it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
465,0,428536,5732664,-35114.5625,5269013.438,-0.2110481618,31.66821744,5304128,31.8792656,1.5,2170.5,772,18394,0,0,463650.5625,463650.5625,0,397178,328,55.00216269
466,0,463650.5625,439954,0,-23696.5625,0,-0.1424228469,-23696.5625,-0.1424228469,9.517653975,9.517653975,1,9,0,0,463650.5625,463650.5625,0,397178,329,55.1711328
467,0,456448,456448,-7202.5625,-7202.5625,-0.04328937819,-0.04328937819,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,330,55.32718968
468,0,456448,489716,-7202.5625,26065.4375,-0.04328937819,0.156660436,33268,0.1999498142,0,15,14,126,0,0,463650.5625,463650.5625,0,397178,331,55.42612076
469,0,456448,5692050,-7202.5625,5228399.438,-0.04328937819,31.42411615,5235602,31.46740553,0,2151,810,18335,0,0,463650.5625,463650.5625,0,397178,332,55.48515439
470,0,463650.5625,452202,5.820766091e-11,-11448.5625,3.498440238e-16,-0.06880900399,-11448.5625,-0.06880900399,15.80350799,15.80350799,1,26,0,0,463650.5625,463650.5625,0,397178,333,55.61113667
471,0,463650.5625,452256,0,-11394.5625,0,-0.06848444917,-11394.5625,-0.06848444917,6.285714286,6.285714286,1,14,0,0,463650.5625,463650.5625,0,397178,334,55.79115939
472,0,463650.5625,455296,5.820766091e-11,-8354.5625,3.498440238e-16,-0.05021321449,-8354.5625,-0.05021321449,3.070842098,3.070842098,1,2,0,0,463650.5625,463650.5625,0,397178,335,55.94413733
473,0,463650.5625,496720,5.820766091e-11,33069.4375,3.498440238e-16,0.1987563991,33069.4375,0.1987563991,2.352671454,9.647328546,4,44,0,0,463650.5625,463650.5625,0,397178,336,56.06713605
474,0,463650.5625,455334,0,-8316.5625,0,-0.04998482406,-8316.5625,-0.04998482406,1.646752307,1.646752307,1,2,0,0,463650.5625,463650.5625,0,397178,337,56.19611573
475,0,457386,452848,-6264.5625,-10802.5625,-0.03765174065,-0.06492636662,-4538,-0.02727462597,1.5,1.5,1,8,0,0,463650.5625,463650.5625,0,397178,338,56.32411218
476,0,457386,513800,-6264.5625,50149.4375,-0.03765174065,0.3014118886,56414,0.3390636293,1.5,25.5,23,223,0,0,463650.5625,463650.5625,0,397178,339,56.3913393
477,0,457386,6026520,-6264.5625,5562869.438,-0.03765174065,33.43437269,5569134,33.47202443,1.5,2185.5,789,18439,0,0,463650.5625,463650.5625,0,397178,340,56.46114135
478,0,463650.5625,453908,0,-9742.5625,0,-0.05855547559,-9742.5625,-0.05855547559,6.553035189,6.553035189,1,13,0,0,463650.5625,463650.5625,0,397178,341,56.58018565
479,0,457888,457888,-5762.5625,-5762.5625,-0.03463458282,-0.03463458282,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,342,56.69911671
480,0,457888,516074,-5762.5625,52423.4375,-0.03463458282,0.315079253,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,343,56.78993273
481,0,457888,5975904,-5762.5625,5512253.438,-0.03463458282,33.13015663,5518016,33.16479121,0,2200,829,18424,0,0,463650.5625,463650.5625,0,397178,344,56.85520864
482,0,463650.5625,467108,0,3457.4375,0,0.02078014866,3457.4375,0.02078014866,11.84268687,11.84268687,1,5,0,0,463650.5625,463650.5625,0,397178,345,57.0451293
483,0,463650.5625,446686,0,-16964.5625,0,-0.1019616785,-16964.5625,-0.1019616785,4.347166329,4.347166329,1,24,0,0,463650.5625,463650.5625,0,397178,346,57.18911076
484,0,453026,453026,-10624.5625,-10624.5625,-0.06385653775,-0.06385653775,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,347,57.29413915
485,0,453026,504028,-10624.5625,40377.4375,-0.06385653775,0.2426794856,51002,0.3065360233,0,24,23,213,0,0,463650.5625,463650.5625,0,397178,348,57.37811828
486,0,453026,5787230,-10624.5625,5323579.438,-0.06385653775,31.99617408,5334204,32.06003062,0,2128,807,17978,0,0,463650.5625,463650.5625,0,397178,349,57.45910931
487,0,463650.5625,440124,5.820766091e-11,-23526.5625,3.498440238e-16,-0.1414011002,-23526.5625,-0.1414011002,12.42006743,12.42006743,1,34,0,0,463650.5625,463650.5625,0,397178,350,57.66913438
488,0,463650.5625,464824,0,1173.4375,0,0.007052681559,1173.4375,0.007052681559,4.588306497,4.588306497,1,8,0,0,463650.5625,463650.5625,0,397178,351,57.84818292
489,0,463650.5625,450486,0,-13164.5625,0,-0.07912263514,-13164.5625,-0.07912263514,1.473755038,1.473755038,0,0,1,0,463650.5625,463650.5625,0,397178,352,57.96209693
490,0,450486,477996,-13164.5625,14345.4375,-0.07912263514,0.08622001812,27510,0.1653426533,0,12,11,103,0,0,463650.5625,463650.5625,0,397178,353,58.04009628
491,0,450486,5868028,-13164.5625,5404377.438,-0.07912263514,32.48179225,5417542,32.56091488,0,2181,782,18356,0,0,463650.5625,463650.5625,0,397178,354,58.09409618
492,0,463650.5625,432476,0,-31174.5625,0,-0.18736768,-31174.5625,-0.18736768,16.1153755,16.1153755,1,32,0,0,463650.5625,463650.5625,0,397178,355,58.23010659
493,0,441179.6,436492,-22470.9625,-27158.5625,-0.1350566544,-0.1632304174,-4687.6,-0.02817376305,5.4,5.4,1,18,0,0,463650.5625,463650.5625,0,397178,356,58.35410762
494,0,461806,461806,-1844.5625,-1844.5625,-0.01108632708,-0.01108632708,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,357,58.45511031
495,0,461806,512808,-1844.5625,49157.4375,-0.01108632708,0.2954496963,51002,0.3065360233,0,24,23,213,0,0,463650.5625,463650.5625,0,397178,358,58.56009531
496,0,461806,6009916,-1844.5625,5546265.438,-0.01108632708,33.33457809,5548110,33.34566441,0,2195,790,18635,0,0,463650.5625,463650.5625,0,397178,359,58.61409521
497,0,463650.5625,465764,0,2113.4375,0,0.01270233965,2113.4375,0.01270233965,6.99129896,6.99129896,1,2,0,0,463650.5625,463650.5625,0,397178,360,58.74012256
498,0,463650.5625,462542,-5.820766091e-11,-1108.5625,-3.498440238e-16,-0.006662764997,-1108.5625,-0.006662764997,2.622114403,2.622114403,1,10,0,0,463650.5625,463650.5625,0,397178,361,58.85210514
499,0,463650.5625,472912,0,9261.4375,0,0.05566378224,9261.4375,0.05566378224,1.728261062,16.27173894,12,126,0,0,463650.5625,463650.5625,0,397178,362,58.93609643
500,0,439316,435130,-24334.5625,-28520.5625,-0.146257402,-0.1714164114,-4186,-0.02515900933,2,2,1,12,0,0,463650.5625,463650.5625,0,397178,363,59.02110124
501,0,439178,439178,-24472.5625,-24472.5625,-0.1470868199,-0.1470868199,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,364,59.08108854
502,0,439178,498496,-24472.5625,34845.4375,-0.1470868199,0.2094306467,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,365,59.16712117
503,0,439178,6008500,-24472.5625,5544849.438,-0.1470868199,33.32606754,5569322,33.47315436,0,2196,749,18341,0,0,463650.5625,463650.5625,0,397178,366,59.24812889
504,0,463650.5625,457486,0,-6164.5625,0,-0.03705071319,-6164.5625,-0.03705071319,0.8341311025,0.8341311025,0,0,1,0,463650.5625,463650.5625,0,397178,367,59.35514259
505,0,457486,499014,-6164.5625,35363.4375,-0.03705071319,0.2125439689,41528,0.2495946821,0,20,19,177,0,0,463650.5625,463650.5625,0,397178,368,59.47914481
506,0,457486,5953826,-6164.5625,5490175.438,-0.03705071319,32.99746179,5496340,33.0345125,0,2214,782,18722,0,0,463650.5625,463650.5625,0,397178,369,59.56010938
507,0,463650.5625,466230,-5.820766091e-11,2579.4375,-3.498440238e-16,0.0155031276,2579.4375,0.0155031276,13.82696926,13.82696926,1,15,0,0,463650.5625,463650.5625,0,397178,370,59.68916821
508,0,463650.5625,470218,0,6567.4375,0,0.03947210256,6567.4375,0.03947210256,2.921210444,2.921210444,0,0,1,0,463650.5625,463650.5625,0,397178,371,59.84715343
509,0,463650.5625,470258,0,6607.4375,0,0.03971251354,6607.4375,0.03971251354,1.023922279,10.97607772,9,79,0,0,463650.5625,463650.5625,0,397178,372,59.97918415
510,0,450976,450976,-12674.5625,-12674.5625,-0.07617760061,-0.07617760061,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,373,60.04911518
511,0,450976,512634,-12674.5625,48983.4375,-0.07617760061,0.2944039085,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,374,60.08011532
512,0,450976,5849554,-12674.5625,5385903.438,-0.07617760061,32.37075844,5398578,32.44693604,0,2195,787,18518,0,0,463650.5625,463650.5625,0,397178,375,60.16513181
513,0,463650.5625,465902,0,2251.4375,0,0.01353175754,2251.4375,0.01353175754,3.918063411,3.918063411,1,15,0,0,463650.5625,463650.5625,0,397178,376,60.38015556
514,0,463650.5625,467576,0,3925.4375,0,0.02359295716,3925.4375,0.02359295716,2.01891951,2.01891951,1,8,0,0,463650.5625,463650.5625,0,397178,377,60.47519779
515,0,463650.5625,470056,0,6405.4375,0,0.03849843808,6405.4375,0.03849843808,0.9843161736,0.9843161736,0,0,1,0,463650.5625,463650.5625,0,397178,378,60.57817459
516,0,463650.5625,464000,0,349.4375,0,0.002100215318,349.4375,0.002100215318,0.9843161736,14.01568383,9,77,0,0,463650.5625,463650.5625,0,397178,379,60.64011645
517,0,443379,439534,-20271.5625,-24116.5625,-0.1218376565,-0.1449471622,-3845,-0.0231095057,1.5,1.5,1,12,0,0,463650.5625,463650.5625,0,397178,380,60.72212338
518,0,443380,476338,-20270.5625,12687.4375,-0.1218316462,0.07625498289,32958,0.1980866291,1.5,15.5,13,131,0,0,463650.5625,463650.5625,0,397178,381,60.77511477
519,0,443380,5698146,-20270.5625,5234495.438,-0.1218316462,31.46075479,5254766,31.58258643,1.5,2144.5,814,18135,0,0,463650.5625,463650.5625,0,397178,382,60.8161366
520,0,463650.5625,470968,0,7317.4375,0,0.04397980848,7317.4375,0.04397980848,2.273751467,2.273751467,0,0,1,0,463650.5625,463650.5625,0,397178,383,61.02711892
521,0,463650.5625,458154,0,-5496.5625,0,-0.03303584979,-5496.5625,-0.03303584979,1.052982336,11.94701766,7,63,0,0,463650.5625,463650.5625,0,397178,384,61.13510251
522,0,443406,443406,-20244.5625,-20244.5625,-0.1216753791,-0.1216753791,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,385,61.22989893
523,0,443406,494408,-20244.5625,30757.4375,-0.1216753791,0.1848606443,51002,0.3065360233,0,24,23,213,0,0,463650.5625,463650.5625,0,397178,386,61.32919645
524,0,443406,5908744,-20244.5625,5445093.438,-0.1216753791,32.72650659,5465338,32.84818197,0,2157,730,18199,0,0,463650.5625,463650.5625,0,397178,387,61.41612458
525,0,463650.5625,470978,5.820766091e-11,7327.4375,3.498440238e-16,0.04403991123,7327.4375,0.04403991123,2.906450097,2.906450097,0,0,1,0,463650.5625,463650.5625,0,397178,388,61.5471251
526,0,463650.5625,425522,0,-38128.5625,0,-0.2291631294,-38128.5625,-0.2291631294,1.089095942,11.91090406,5,43,0,0,463650.5625,463650.5625,0,397178,389,61.68115306
527,0,417154,417154,-46496.5625,-46496.5625,-0.2794571069,-0.2794571069,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,390,61.7831893
528,0,417154,454980,-46496.5625,-8670.5625,-0.2794571069,-0.05211246125,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,391,61.85611463
529,0,417154,5571844,-46496.5625,5108193.438,-0.2794571069,30.70164509,5154690,30.98110219,0,2084,750,17556,0,0,463650.5625,463650.5625,0,397178,392,61.93711853
530,0,463650.5625,470028,0,6377.4375,0,0.03833015039,6377.4375,0.03833015039,1.784597465,1.784597465,0,0,1,0,463650.5625,463650.5625,0,397178,393,62.10112309
531,0,463650.5625,483382,0,19731.4375,0,0.1185913569,19731.4375,0.1185913569,1.002820583,21.99717942,18,168,0,0,463650.5625,463650.5625,0,397178,394,62.23515224
532,0,444590,444590,-19060.5625,-19060.5625,-0.114559214,-0.114559214,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,395,62.3491919
533,0,444590,490464,-19060.5625,26813.4375,-0.114559214,0.1611561214,45874,0.2757153354,0,22,21,197,0,0,463650.5625,463650.5625,0,397178,396,62.45215273
534,0,444590,5442908,-19060.5625,4979257.438,-0.114559214,29.92670433,4998318,30.04126354,0,2029,739,17130,0,0,463650.5625,463650.5625,0,397178,397,62.5101254
535,0,463650.5625,466846,-5.820766091e-11,3195.4375,-3.498440238e-16,0.01920545673,3195.4375,0.01920545673,1.367389573,1.367389573,0,0,1,0,463650.5625,463650.5625,0,397178,398,62.67411613
536,0,463650.5625,474328,0,10677.4375,0,0.06417433102,10677.4375,0.06417433102,0.5488556338,12.45114437,9,85,0,0,463650.5625,463650.5625,0,397178,399,62.85410666
537,0,449380,449380,-14270.5625,-14270.5625,-0.08576999881,-0.08576999881,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,400,62.93013239
538,0,449380,495254,-14270.5625,31603.4375,-0.08576999881,0.1899453366,45874,0.2757153354,0,22,21,197,0,0,463650.5625,463650.5625,0,397178,401,62.96611071
539,0,449380,5832680,-14270.5625,5369029.438,-0.08576999881,32.26934106,5383300,32.35511106,0,2170,795,18361,0,0,463650.5625,463650.5625,0,397178,402,62.99614072
540,0,463650.5625,465078,5.820766091e-11,1427.4375,3.498440238e-16,0.008579291298,1427.4375,0.008579291298,5.434327569,5.434327569,1,11,0,0,463650.5625,463650.5625,0,397178,403,63.12911272
541,0,463650.5625,467362,0,3711.4375,0,0.0223067584,3711.4375,0.0223067584,3.059798724,23.94020128,15,143,0,0,463650.5625,463650.5625,0,397178,404,63.28883338
542,0,431012,431012,-32638.5625,-32638.5625,-0.196166722,-0.196166722,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,405,63.38012028
543,0,431012,490330,-32638.5625,26679.4375,-0.196166722,0.1603507446,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,406,63.41312027
544,0,431012,5691150,-32638.5625,5227499.438,-0.196166722,31.4187069,5260138,31.61487363,0,2109,755,17665,0,0,463650.5625,463650.5625,0,397178,407,63.4431107
545,0,463650.5625,468620,0,4969.4375,0,0.02986768381,4969.4375,0.02986768381,12.33622184,12.33622184,1,15,0,0,463650.5625,463650.5625,0,397178,408,63.61642432
546,0,463650.5625,456908,0,-6742.5625,0,-0.04052465189,-6742.5625,-0.04052465189,3.059732414,3.059732414,1,14,0,0,463650.5625,463650.5625,0,397178,409,63.81113553
547,0,460432,460432,-3218.5625,-3218.5625,-0.01934444433,-0.01934444433,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,410,63.92042971
548,0,460432,498258,-3218.5625,34607.4375,-0.01934444433,0.2080002013,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,411,64.03813434
549,0,460432,5696562,-3218.5625,5232911.438,-0.01934444433,31.45123451,5236130,31.47057895,0,2140,774,18307,0,0,463650.5625,463650.5625,0,397178,412,64.11154294
550,0,463650.5625,462694,0,-956.5625,0,-0.005749203263,-956.5625,-0.005749203263,9.138737074,9.138737074,1,12,0,0,463650.5625,463650.5625,0,397178,413,64.29815984
551,0,463650.5625,467112,0,3461.4375,0,0.02080418976,3461.4375,0.02080418976,1.227767432,1.227767432,0,0,1,0,463650.5625,463650.5625,0,397178,414,64.3951273
552,0,463650.5625,488524,0,24873.4375,0,0.1494961887,24873.4375,0.1494961887,0.8621979824,26.13780202,20,184,0,0,463650.5625,463650.5625,0,397178,415,64.51612926
553,0,443024,443024,-20626.5625,-20626.5625,-0.1239713039,-0.1239713039,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,416,64.59612083
554,0,443024,468994,-20626.5625,5343.4375,-0.1239713039,0.03211552649,25970,0.1560868304,0,11,10,94,0,0,463650.5625,463650.5625,0,397178,417,64.69317102
555,0,443024,5664046,-20626.5625,5200395.438,-0.1239713039,31.25580442,5221022,31.37977573,0,2136,774,18200,0,0,463650.5625,463650.5625,0,397178,418,64.77112031
556,0,463650.5625,472340,0,8689.4375,0,0.05222590518,8689.4375,0.05222590518,14.32754982,14.32754982,1,10,0,0,463650.5625,463650.5625,0,397178,419,64.99212456
557,0,463650.5625,458572,5.820766091e-11,-5078.5625,3.498440238e-16,-0.03052355502,-5078.5625,-0.03052355502,4.572350622,4.572350622,1,2,0,0,463650.5625,463650.5625,0,397178,420,65.25544214
558,0,463650.5625,453292,0,-10358.5625,0,-0.06225780472,-10358.5625,-0.06225780472,2.348559647,2.348559647,1,12,0,0,463650.5625,463650.5625,0,397178,421,65.36210132
559,0,459023,489518,-4627.5625,25867.4375,-0.02781292119,0.1554704017,30495,0.1832833228,1.5,12.5,10,102,0,0,463650.5625,463650.5625,0,397178,422,65.47215319
560,0,459023,5868100,-4627.5625,5404449.438,-0.02781292119,32.48222499,5409077,32.51003791,1.5,2199.5,781,18542,0,0,463650.5625,463650.5625,0,397178,423,65.56714821
561,0,463650.5625,450538,0,-13112.5625,0,-0.07881010087,-13112.5625,-0.07881010087,6.096539677,6.096539677,1,29,0,0,463650.5625,463650.5625,0,397178,424,65.72114015
562,0,457882,482966,-5768.5625,19315.4375,-0.03467064447,0.1160910827,25084,0.1507617272,3.5,11.5,9,97,0,0,463650.5625,463650.5625,0,397178,425,65.90216088
563,0,457882,5597838,-5768.5625,5134187.438,-0.03467064447,30.85787616,5139956,30.89254681,3.5,2108.5,774,17828,0,0,463650.5625,463650.5625,0,397178,426,65.98211145
564,0,463650.5625,452220,0,-11430.5625,0,-0.06870081905,-11430.5625,-0.06870081905,10.6946845,10.6946845,1,11,0,0,463650.5625,463650.5625,0,397178,427,66.1491828
565,0,455489,506462,-8161.5625,42811.4375,-0.0490532315,0.2573084939,50973,0.3063617254,2,24,21,208,0,0,463650.5625,463650.5625,0,397178,428,66.32310748
566,0,455489,6009518,-8161.5625,5545867.438,-0.0490532315,33.332186,5554029,33.38123923,2,2249,833,18968,0,0,463650.5625,463650.5625,0,397178,429,66.42814088
567,0,463650.5625,452934,0,-10716.5625,0,-0.06440948301,-10716.5625,-0.06440948301,14.7613223,14.7613223,1,24,0,0,463650.5625,463650.5625,0,397178,430,66.60653162
568,0,463650.5625,459592,-5.820766091e-11,-4058.5625,-3.498440238e-16,-0.02439307496,-4058.5625,-0.02439307496,5.199080895,5.199080895,1,4,0,0,463650.5625,463650.5625,0,397178,431,66.81612325
569,0,463650.5625,442636,5.820766091e-11,-21014.5625,3.498440238e-16,-0.1263032905,-21014.5625,-0.1263032905,4.077862276,4.077862276,1,13,0,0,463650.5625,463650.5625,0,397178,432,66.89820361
570,0,461342,461342,-2308.5625,-2308.5625,-0.01387509447,-0.01387509447,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,433,67.01014304
571,0,461342,488852,-2308.5625,25201.4375,-0.01387509447,0.1514675588,27510,0.1653426533,0,12,11,103,0,0,463650.5625,463650.5625,0,397178,434,67.10711241
572,0,461342,5946762,-2308.5625,5483111.438,-0.01387509447,32.95500521,5485420,32.9688803,0,2207,784,18771,0,0,463650.5625,463650.5625,0,397178,435,67.16311455
573,0,463650.5625,403020,0,-60630.5625,0,-0.3644063276,-60630.5625,-0.3644063276,15.87675299,15.87675299,1,61,0,0,463650.5625,463650.5625,0,397178,436,67.33211637
574,0,427366.6667,412012,-36283.89583,-51638.5625,-0.2180761762,-0.3103619387,-15354.66667,-0.09228576251,7.666666667,7.666666667,1,33,0,0,463650.5625,463650.5625,0,397178,437,67.49011183
575,0,427114.4,426572,-36536.1625,-37078.5625,-0.2195923682,-0.2228523411,-542.4,-0.003259972924,4.4,4.4,1,4,0,0,463650.5625,463650.5625,0,397178,438,67.60211682
576,0,426832,421568,-36818.5625,-42082.5625,-0.2212896697,-0.252927755,-5264,-0.03163808531,2,2,1,12,0,0,463650.5625,463650.5625,0,397178,439,67.71214175
577,0,426661.8333,484232,-36988.72917,20581.4375,-0.2223124181,0.1237000903,57570.16667,0.3460125084,1.916666667,28.08333333,17,207,0,0,463650.5625,463650.5625,0,397178,440,67.82409883
578,0,427467,427684,-36183.5625,-35966.5625,-0.2174731453,-0.2161689158,217,0.00130422958,3,3,1,10,0,0,463650.5625,463650.5625,0,397178,441,67.96317315
579,0,427496,427496,-36154.5625,-36154.5625,-0.2172988474,-0.2172988474,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,442,68.08219242
580,0,427496,467438,-36154.5625,3787.4375,-0.2172988474,0.02276353927,39942,0.2400623866,0,19,18,168,0,0,463650.5625,463650.5625,0,397178,443,68.1714797
581,0,427496,5815376,-36154.5625,5351725.438,-0.2172988474,32.16533927,5387880,32.38263812,0,2183,782,18495,0,0,463650.5625,463650.5625,0,397178,444,68.25197196
582,0,463650.5625,462602,-5.820766091e-11,-1048.5625,-3.498440238e-16,-0.006302148523,-1048.5625,-0.006302148523,10.47343207,10.47343207,1,22,0,0,463650.5625,463650.5625,0,397178,445,68.39280772
583,0,463650.5625,470068,0,6417.4375,0,0.03857056137,6417.4375,0.03857056137,1.95415271,1.95415271,0,0,1,0,463650.5625,463650.5625,0,397178,446,68.55313635
584,0,463650.5625,479704,0,16053.4375,0,0.09648556708,16053.4375,0.09648556708,1.179025813,18.82097419,16,142,0,0,463650.5625,463650.5625,0,397178,447,68.69011807
585,0,448296,448296,-15354.5625,-15354.5625,-0.09228513644,-0.09228513644,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,448,68.82111907
586,0,448296,480148,-15354.5625,16497.4375,-0.09228513644,0.09915412898,31852,0.1914392654,0,14,13,117,0,0,463650.5625,463650.5625,0,397178,449,68.9511404
587,0,448296,5879062,-15354.5625,5415411.438,-0.09228513644,32.54810962,5430766,32.64039475,0,2199,805,18732,0,0,463650.5625,463650.5625,0,397178,450,69.04687762
588,0,463650.5625,441494,0,-22156.5625,0,-0.133167024,-22156.5625,-0.133167024,11.22601944,11.22601944,1,19,0,0,463650.5625,463650.5625,0,397178,451,69.22009659
589,0,446924,446924,-16726.5625,-16726.5625,-0.1005312331,-0.1005312331,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,452,69.33310103
590,0,446924,505110,-16726.5625,41459.4375,-0.1005312331,0.2491826027,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,453,69.39509225
591,0,446924,5917914,-16726.5625,5454263.438,-0.1005312331,32.78162081,5470990,32.88215204,0,2181,781,18381,0,0,463650.5625,463650.5625,0,397178,454,69.47408652
592,0,463650.5625,462210,5.820766091e-11,-1440.5625,3.498440238e-16,-0.008658176152,-1440.5625,-0.008658176152,8.763026792,8.763026792,1,16,0,0,463650.5625,463650.5625,0,397178,455,69.60018229
593,0,463650.5625,466354,0,2703.4375,0,0.01624840164,2703.4375,0.01624840164,2.458806475,2.458806475,1,4,0,0,463650.5625,463650.5625,0,397178,456,69.71086574
594,0,463650.5625,473082,0,9431.4375,0,0.05668552891,9431.4375,0.05668552891,1.992160832,28.00783917,18,179,0,0,463650.5625,463650.5625,0,397178,457,69.79310179
595,0,440100,435562,-23550.5625,-28088.5625,-0.1415453468,-0.1688199727,-4538,-0.02727462597,1.5,1.5,1,8,0,0,463650.5625,463650.5625,0,397178,458,69.89409876
596,0,440100,496514,-23550.5625,32863.4375,-0.1415453468,0.1975182825,56414,0.3390636293,1.5,25.5,23,223,0,0,463650.5625,463650.5625,0,397178,459,69.96108198
597,0,440100,5775380,-23550.5625,5311729.438,-0.1415453468,31.92495233,5335280,32.06649768,1.5,2148.5,780,18054,0,0,463650.5625,463650.5625,0,397178,460,70.03112435
598,0,463650.5625,422362,0,-41288.5625,0,-0.248155597,-41288.5625,-0.248155597,10.8198683,10.8198683,1,20,0,0,463650.5625,463650.5625,0,397178,461,70.19914961
599,0,456458,456458,-7192.5625,-7192.5625,-0.04322927545,-0.04322927545,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,462,70.32213354
600,0,456458,486150,-7192.5625,22499.4375,-0.04322927545,0.1352277969,29692,0.1784570724,0,13,12,110,0,0,463650.5625,463650.5625,0,397178,463,70.46514201
601,0,456458,5916934,-7192.5625,5453283.438,-0.04322927545,32.77573074,5460476,32.81896001,0,2213,778,18606,0,0,463650.5625,463650.5625,0,397178,464,70.57364511
602,0,463650.5625,441668,0,-21982.5625,0,-0.1321212363,-21982.5625,-0.1321212363,9.68170899,9.68170899,1,10,0,0,463650.5625,463650.5625,0,397178,465,70.71413994
603,0,446432,446432,-17218.5625,-17218.5625,-0.1034882882,-0.1034882882,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,466,70.85022759
604,0,446432,499934,-17218.5625,36283.4375,-0.1034882882,0.2180734215,53502,0.3215617097,0,25,24,224,0,0,463650.5625,463650.5625,0,397178,467,70.95912337
605,0,446432,5903036,-17218.5625,5439385.438,-0.1034882882,32.69219994,5456604,32.79568823,0,2183,778,18416,0,0,463650.5625,463650.5625,0,397178,468,71.07012844
606,0,463650.5625,469548,0,5897.4375,0,0.0354452186,5897.4375,0.0354452186,3.969839163,3.969839163,1,2,0,0,463650.5625,463650.5625,0,397178,469,71.19419551
607,0,463650.5625,471452,0,7801.4375,0,0.04688878137,7801.4375,0.04688878137,1.213538966,1.213538966,0,0,1,0,463650.5625,463650.5625,0,397178,470,71.42465115
608,0,463650.5625,505686,0,42035.4375,0,0.2526445208,42035.4375,0.2526445208,1.213538966,26.78646103,24,222,0,0,463650.5625,463650.5625,0,397178,471,71.48619199
609,0,452166,452166,-11484.5625,-11484.5625,-0.06902537388,-0.06902537388,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,472,71.59726
610,0,452166,486728,-11484.5625,23077.4375,-0.06902537388,0.1387017356,34562,0.2077271095,0,16,15,135,0,0,463650.5625,463650.5625,0,397178,473,71.64710331
611,0,452166,5791074,-11484.5625,5327423.438,-0.06902537388,32.01927758,5338908,32.08830295,0,2157,751,18108,0,0,463650.5625,463650.5625,0,397178,474,71.70611286
612,0,463650.5625,420976,-5.820766091e-11,-42674.5625,-3.498440238e-16,-0.2564858375,-42674.5625,-0.2564858375,12.48333916,12.48333916,1,42,0,0,463650.5625,463650.5625,0,397178,475,71.88728046
613,0,449640,449640,-14010.5625,-14010.5625,-0.08420732743,-0.08420732743,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,476,72.00515223
614,0,449640,485840,-14010.5625,22189.4375,-0.08420732743,0.1333646118,36200,0.2175719392,0,17,16,146,0,0,463650.5625,463650.5625,0,397178,477,72.12611556
615,0,449640,5678476,-14010.5625,5214825.438,-0.08420732743,31.34253268,5228836,31.42674001,0,2127,743,17943,0,0,463650.5625,463650.5625,0,397178,478,72.2332046
616,0,463650.5625,414500,0,-49150.5625,0,-0.2954083756,-49150.5625,-0.2954083756,12.57282945,12.57282945,1,37,0,0,463650.5625,463650.5625,0,397178,479,72.38714218
617,0,461323.3333,453512,-2327.229167,-10138.5625,-0.01398728627,-0.06093554431,-7811.333333,-0.04694825805,3.166666667,3.166666667,1,26,0,0,463650.5625,463650.5625,0,397178,480,72.54412174
618,0,460935.3333,484676,-2715.229167,21025.4375,-0.0163192728,0.1263686522,23740.66667,0.142687925,3.166666667,10.83333333,6,87,0,0,463650.5625,463650.5625,0,397178,481,72.6541369
619,0,460935.3333,5691136,-2715.229167,5227485.438,-0.0163192728,31.41862276,5230200.667,31.43494203,3.166666667,2108.833333,771,17859,0,0,463650.5625,463650.5625,0,397178,482,72.77113461
