it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
41,0,370,568,-1.92467074,196.0753293,-0.01222527233,1.245446427,198,1.257671699,2.451536742e-12,25,3,100,0,0,371.9246707,371.9246707,0,370,36,31.39781189
42,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,8.139977581e-11,5.170413857e-13,-2.520066898e-12,4.33737859e-10,0,0,1,0,371.9246707,371.9246707,0,370,37,31.72980118
43,0,370,272,-1.92467074,-99.92467074,-0.01222527233,-0.6347092447,-98,-0.6224839724,-5.595524044e-14,20,1,64,0,0,371.9246707,371.9246707,0,370,38,32.00949192
44,0,370,9804,-1.92467074,9432.075329,-0.01222527233,59.91138489,9434,59.92361016,-2.002842336e-13,893,6,3222,0,0,371.9246707,371.9246707,0,370,39,32.64918447
45,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,8.867573342e-12,5.632573755e-14,4.006344045e-12,2.82376606e-10,0,0,1,0,371.9246707,371.9246707,0,370,40,34.25159144
46,0,370,462,-1.924670739,90.07532926,-0.01222527232,0.5721474365,92,0.5843727088,-6.695566722e-12,11.00000001,2,44,0,0,371.9246707,371.9246707,0,370,41,35.86389184
47,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.296918294e-12,2.094162037e-14,1.681313064e-12,1.622320574e-10,0,0,1,0,371.9246707,371.9246707,0,370,42,36.82893085
48,0,370,528,-1.92467074,156.0753293,-0.01222527233,0.9913713362,158,1.003596609,1.681313064e-12,17,2,68,0,0,371.9246707,371.9246707,0,370,43,36.83910656
49,0,370,370,-1.92467074,-1.92467074,-0.01222527232,-0.01222527233,-2.603997018e-10,-1.654026947e-12,3.463307247e-12,9.457999676e-10,0,0,1,0,371.9246707,371.9246707,0,370,44,37.58508492
50,0,370,594,-1.92467074,222.0753293,-0.01222527232,1.410595236,224,1.422820508,3.463307247e-12,25,2,100,0,0,371.9246707,371.9246707,0,370,45,37.59512877
51,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.250999387e-11,-1.429807184e-13,7.114622011e-12,4.973373075e-10,0,0,1,0,371.9246707,371.9246707,0,370,46,38.2042625
52,0,370,530,-1.92467074,158.0753293,-0.01222527233,1.004075091,160,1.016300363,-1.619224798e-12,23,2,92,0,0,371.9246707,371.9246707,0,370,47,38.42718744
53,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.000888344e-11,1.270939719e-13,7.186186448e-12,6.814550566e-10,0,0,1,0,371.9246707,371.9246707,0,370,48,38.89522648
54,0,370,532,-1.92467074,160.0753293,-0.01222527233,1.016778845,162,1.029004118,3.549039837e-12,19,2,76,0,0,371.9246707,371.9246707,0,370,49,39.21525121
55,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.398348104e-11,8.882135536e-14,2.11926852e-12,2.945300045e-10,0,0,1,0,371.9246707,371.9246707,0,370,50,39.72269487
56,0,370,492,-1.92467074,120.0753293,-0.01222527233,0.7627037545,122,0.7749290269,-2.693086016e-12,22,2,88,0,0,371.9246707,371.9246707,0,370,51,40.06396508
57,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.182343112e-11,-7.51009834e-14,-3.825435251e-12,6.717103189e-10,0,0,1,0,371.9246707,371.9246707,0,370,52,40.7251308
58,0,370,410,-1.92467074,38.07532926,-0.01222527233,0.2418498184,40,0.2540750908,5.454772085e-12,10,2,38,0,0,371.9246707,371.9246707,0,370,53,41.06568837
59,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-9.265477274e-12,-5.885317449e-14,-4.609616892e-13,1.383931439e-10,0,0,1,0,371.9246707,371.9246707,0,370,54,41.49761176
60,0,370,596,-1.92467074,224.0753293,-0.01222527233,1.423298991,226,1.435524263,1.203243683e-12,30,2,116,0,0,371.9246707,371.9246707,0,370,55,41.63884377
61,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.046363079e-11,-1.299824713e-13,1.656160185e-12,1.064051721e-10,0,0,1,0,371.9246707,371.9246707,0,370,56,42.00233126
62,0,370,330,-1.92467074,-41.92467074,-0.01222527233,-0.2663003631,-40,-0.2540750908,-2.586819647e-14,22,7,104,0,0,371.9246707,371.9246707,0,370,57,42.29604316
63,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.585931386e-11,-1.007364152e-13,-2.510536846e-12,1.692734654e-10,0,0,1,0,371.9246707,371.9246707,0,370,58,42.75023103
64,0,370,386,-1.92467074,14.07532926,-0.01222527233,0.08940476398,16,0.1016300363,5.584421814e-14,15,5,58,0,0,371.9246707,371.9246707,0,370,59,43.8790741
65,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.223021849e-11,2.047223922e-13,1.68408353e-12,3.118866019e-10,0,0,1,0,371.9246707,371.9246707,0,370,60,44.84952188
66,0,370,608,-1.92467074,236.0753293,-0.01222527233,1.499521518,238,1.51174679,2.471732121e-12,28,3,112,0,0,371.9246707,371.9246707,0,370,61,45.69170856
67,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.341948857e-11,-1.487577171e-13,2.980173524e-12,2.140232307e-10,0,0,1,0,371.9246707,371.9246707,0,370,62,46.27695131
68,0,370,498,-1.92467074,126.0753293,-0.01222527233,0.8008150182,128,0.8130402905,-7.86952998e-13,25,2,100,0,0,371.9246707,371.9246707,0,370,63,46.67967963
69,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.024514055e-11,2.556321935e-13,3.078973885e-12,1.931670111e-09,0,0,1,0,371.9246707,371.9246707,0,370,64,47.24456072
70,0,370,418,-1.92467074,46.07532926,-0.01222527233,0.2926648366,48,0.3048901089,3.377746494e-12,18,2,72,0,0,371.9246707,371.9246707,0,370,65,47.76020527
71,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.404032446e-11,-8.918241778e-14,-2.297765232e-12,9.248989697e-11,0,0,1,0,371.9246707,371.9246707,0,370,66,48.3415668
72,0,370,472,-1.92467074,100.0753293,-0.01222527233,0.6356662092,102,0.6478914815,-2.18781657e-13,18,3,72,0,0,371.9246707,371.9246707,0,370,67,48.86531878
73,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.564082363e-11,2.263861375e-13,1.824570932e-12,8.163718768e-10,0,0,1,0,371.9246707,371.9246707,0,370,68,49.61715603
74,0,370,456,-1.924670741,84.07532926,-0.01222527233,0.5340361728,86,0.5462614452,-6.528702317e-13,12,2,48,0,0,371.9246707,371.9246707,0,370,69,50.15655398
75,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,9.208633855e-12,5.849211207e-14,-3.409885975e-14,1.172843131e-10,0,0,1,0,371.9246707,371.9246707,0,370,70,51.01447248
76,0,370,428,-1.92467074,56.07532926,-0.01222527232,0.3561836093,58,0.3684088816,3.579300918e-12,27,2,108,0,0,371.9246707,371.9246707,0,370,71,51.54600358
77,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-9.038103599e-12,-5.740892481e-14,-2.104356418e-12,1.360880711e-10,0,0,1,0,371.9246707,371.9246707,0,370,72,52.12410498
78,0,370,492,-1.92467074,120.0753293,-0.01222527233,0.7627037545,122,0.7749290269,-1.17801889e-12,30,4,120,0,0,371.9246707,371.9246707,0,370,73,52.62547803
79,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.285105438e-11,-1.451470929e-13,-3.962269638e-13,2.439075925e-10,0,0,1,0,371.9246707,371.9246707,0,370,74,53.24837613
80,0,370,414,-1.92467074,42.07532926,-0.01222527233,0.2672573275,44,0.2794825999,4.857663259e-13,10,2,40,0,0,371.9246707,371.9246707,0,370,75,53.46509838
81,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.154365575e-11,1.368426572e-13,2.817507125e-12,2.998959267e-10,0,0,1,0,371.9246707,371.9246707,0,370,76,53.83110356
82,0,370,576,-1.92467074,204.0753293,-0.01222527232,1.296261445,206,1.308486717,9.562155726e-12,29,2,116,0,0,371.9246707,371.9246707,0,370,77,53.95694256
83,0,370,9482,-1.92467074,9110.075329,-0.01222527233,57.86608041,9112,57.87830568,-6.217248938e-15,814,6,3056,0,0,371.9246707,371.9246707,0,370,78,54.30261874
84,0,370,10028,-1.92467074,9656.075329,-0.01222527233,61.3342054,9658,61.34643067,-2.520206266e-13,826,7,3020,0,0,371.9246707,371.9246707,0,370,79,55.70285845
85,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-7.844391803e-12,-4.982661398e-14,-2.328530418e-13,5.618575162e-12,0,0,1,0,371.9246707,371.9246707,0,370,80,57.32485747
86,0,370,362,-1.92467074,-9.92467074,-0.01222527233,-0.06304029048,-8,-0.05081501816,-4.218847494e-15,18,3,84,0,0,371.9246707,371.9246707,0,370,81,58.88595104
87,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.227817847e-11,7.798948276e-14,1.750088894e-13,2.557423168e-10,0,0,1,0,371.9246707,371.9246707,0,370,82,59.90286946
88,0,370,672,-1.92467074,300.0753293,-0.01222527233,1.906041663,302,1.918266935,6.185044063e-12,29,3,116,0,0,371.9246707,371.9246707,0,370,83,60.56595969
89,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,5.360334399e-11,3.404818622e-13,1.120390814e-12,9.160979303e-10,0,0,1,0,371.9246707,371.9246707,0,370,84,61.11632824
90,0,370,478,-1.92467074,106.0753293,-0.01222527233,0.6737774728,108,0.6860027451,-1.62418976e-11,21,2,84,0,0,371.9246707,371.9246707,0,370,85,61.65796137
91,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.693933882e-11,-1.075966012e-13,-3.273862594e-12,1.853766804e-10,0,0,1,0,371.9246707,371.9246707,0,370,86,62.34449291
92,0,370,452,-1.92467074,80.07532926,-0.01222527233,0.5086286638,82,0.5208539361,-5.748639404e-13,22,2,88,0,0,371.9246707,371.9246707,0,370,87,62.78174591
93,0,370,370,-1.924670741,-1.92467074,-0.01222527233,-0.01222527233,7.847802408e-10,4.984827773e-12,2.636998995e-12,5.68578109e-09,0,0,1,0,371.9246707,371.9246707,0,370,88,63.53838658
94,0,370,608,-1.92467074,236.0753293,-0.01222527233,1.499521518,238,1.51174679,6.614358939e-12,29,3,116,0,0,371.9246707,371.9246707,0,370,89,64.19621134
95,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.052740117e-10,6.686876022e-13,-3.187982767e-11,2.239314375e-09,0,0,1,0,371.9246707,371.9246707,0,370,90,64.74796391
96,0,370,442,-1.924670735,70.07532926,-0.01222527229,0.4451098911,71.99999999,0.4573351634,-6.462686737e-12,17.00000004,2,68,0,0,371.9246707,371.9246707,0,370,91,65.12471604
97,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.501998774e-11,2.859614368e-13,1.591037824e-12,2.134899947e-10,0,0,1,0,371.9246707,371.9246707,0,370,92,65.78400826
98,0,370,432,-1.92467074,60.07532926,-0.01222527233,0.3815911184,62,0.3938163907,-3.996802889e-15,26,6,98,0,0,371.9246707,371.9246707,0,370,93,66.21181726
99,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-5.957190297e-11,-3.783934163e-13,2.321757295e-11,1.694225667e-09,0,0,1,0,371.9246707,371.9246707,0,370,94,66.94774103
100,0,370,602,-1.92467074,230.0753293,-0.01222527233,1.461410254,232,1.473635526,2.629909812e-13,28,2,112,0,0,371.9246707,371.9246707,0,370,95,67.71608829
101,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.070930011e-10,-6.802415996e-13,5.221820099e-13,6.421558438e-10,0,0,1,0,371.9246707,371.9246707,0,370,96,68.34731603
102,0,370,530,-1.924670741,158.0753293,-0.01222527233,1.004075091,160,1.016300363,-6.911988378e-12,29,2,116,0,0,371.9246707,371.9246707,0,370,97,68.77354527
103,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-3.086597644e-11,-1.960568942e-13,1.052879346e-13,2.421252792e-10,0,0,1,0,371.9246707,371.9246707,0,370,98,69.3203547
104,0,370,500,-1.924670737,128.0753293,-0.01222527231,0.8135187727,130,0.825744045,9.030991108e-12,29.00000001,2,116,0,0,371.9246707,371.9246707,0,370,99,69.77177978
105,0,370,9340,-1.92467074,8968.075329,-0.01222527233,56.96411383,8970,56.97633911,-2.442490654e-15,826,7,2980,0,0,371.9246707,371.9246707,0,370,100,70.33977723
106,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-7.037215255e-11,-4.469952762e-13,-2.254077924e-12,1.351314427e-10,0,0,1,0,371.9246707,371.9246707,0,370,101,71.92002058
107,0,370,320,-1.92467074,-51.92467074,-0.01222527233,-0.3298191358,-50,-0.3175938635,-4.06341627e-14,10,1,64,0,0,371.9246707,371.9246707,0,370,102,73.4851675
108,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-3.865352483e-12,-2.455224457e-14,-2.442490654e-14,6.515717259e-12,0,0,1,0,371.9246707,371.9246707,0,370,103,73.50238061
109,0,370,254,-1.92467074,-117.9246707,-0.01222527233,-0.7490430356,-116,-0.7368177632,9.603429163e-14,17,1,56,0,0,371.9246707,371.9246707,0,370,104,74.3665216
110,0,370,9426,-1.92467074,9054.075329,-0.01222527233,57.51037528,9056,57.52260055,9.603429163e-14,823,6,3032,0,0,371.9246707,371.9246707,0,370,105,74.37633324
111,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.842170943e-12,1.805312101e-14,2.589466088e-12,1.524621327e-10,0,0,1,0,371.9246707,371.9246707,0,370,106,75.55047417
112,0,370,582,-1.92467074,210.0753293,-0.01222527233,1.334372709,212,1.346597981,-5.740841209e-13,19,2,76,0,0,371.9246707,371.9246707,0,370,107,77.02014637
113,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-8.526512829e-12,-5.415936303e-14,4.593222146e-13,5.38521423e-10,0,0,1,0,371.9246707,371.9246707,0,370,108,78.12339354
114,0,370,590,-1.92467074,218.0753293,-0.01222527233,1.385187727,220,1.397412999,2.472624749e-12,27,2,108,0,0,371.9246707,371.9246707,0,370,109,78.90017366
115,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.052047421e-11,1.303435337e-13,-1.165091329e-11,1.851864109e-09,0,0,1,0,371.9246707,371.9246707,0,370,110,79.4872179
116,0,370,470,-1.92467074,98.07532926,-0.01222527233,0.6229624546,100,0.6351877269,1.349232052e-12,21,2,84,0,0,371.9246707,371.9246707,0,370,111,80.07577252
117,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-4.013145372e-11,-2.549100686e-13,5.384200228e-13,5.169115634e-10,0,0,1,0,371.9246707,371.9246707,0,370,112,80.68022275
118,0,370,528,-1.92467074,156.0753293,-0.01222527233,0.9913713362,158,1.003596609,-8.154997132e-13,17,2,68,0,0,371.9246707,371.9246707,0,370,113,81.16600204
119,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.199964572e-10,7.62202769e-13,-1.626872001e-11,3.14781771e-09,0,0,1,0,371.9246707,371.9246707,0,370,114,81.82459474
120,0,370,466,-1.92467074,94.07532926,-0.01222527233,0.5975549455,96,0.6097802179,-3.466659225e-13,21,3,84,0,0,371.9246707,371.9246707,0,370,115,82.31811023
121,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,8.071765478e-12,5.127086366e-14,-6.963023671e-13,6.455811811e-11,0,0,1,0,371.9246707,371.9246707,0,370,116,82.97737241
122,0,370,518,-1.92467074,146.0753293,-0.01222527233,0.9278525635,148,0.9400778359,1.798071894e-13,18,2,72,0,0,371.9246707,371.9246707,0,370,117,83.21142745
123,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.500666258e-11,9.532047893e-14,2.210794782e-12,3.315421902e-10,0,0,1,0,371.9246707,371.9246707,0,370,118,83.65608382
124,0,370,206,-1.92467074,-165.9246707,-0.01222527233,-1.053933145,-164,-1.041707872,-1.939559624e-13,22,1,52,0,0,371.9246707,371.9246707,0,370,119,83.8570962
125,0,370,8650,-1.92467074,8278.075329,-0.01222527233,52.58131852,8280,52.59354379,8.282263764e-14,792,7,2924,0,0,371.9246707,371.9246707,0,370,120,84.27871442
126,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.188027454e-11,7.546204582e-14,-1.729172778e-12,2.811713846e-10,0,0,1,0,371.9246707,371.9246707,0,370,121,85.65854526
127,0,370,464,-1.92467074,92.07532926,-0.01222527233,0.584851191,94,0.5970764633,-3.28795951e-12,14,2,56,0,0,371.9246707,371.9246707,0,370,122,87.20880771
128,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.284092832e-10,8.156400072e-13,2.053290145e-11,2.169317638e-09,0,0,1,0,371.9246707,371.9246707,0,370,123,88.14263177
129,0,370,474,-1.92467074,102.0753293,-0.01222527233,0.6483699637,104,0.660595236,2.053290145e-11,13,2,52,0,0,371.9246707,371.9246707,0,370,124,88.15254593
130,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.001776688e-11,2.541879438e-13,-3.098027232e-12,2.149684725e-10,0,0,1,0,371.9246707,371.9246707,0,370,125,88.86833072
131,0,370,462,-1.92467074,90.07532926,-0.01222527233,0.5721474365,92,0.5843727088,1.559572161e-12,13,2,52,0,0,371.9246707,371.9246707,0,370,126,89.09518504
132,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-5.127276381e-11,-3.25678303e-13,-2.40598825e-13,3.965837909e-10,0,0,1,0,371.9246707,371.9246707,0,370,127,89.76432252
133,0,370,464,-1.92467074,92.07532926,-0.01222527233,0.584851191,94,0.5970764633,7.731409417e-14,14,2,56,0,0,371.9246707,371.9246707,0,370,128,90.40193486
134,0,370,370,-1.92467074,-1.92467074,-0.01222527232,-0.01222527233,-6.905906957e-10,-4.386547343e-12,-1.127129279e-11,2.368205054e-09,0,0,1,0,371.9246707,371.9246707,0,370,129,90.92327857
135,0,370,502,-1.92467074,130.0753293,-0.01222527233,0.8262225272,132,0.8384477996,-5.609938621e-13,20,2,80,0,0,371.9246707,371.9246707,0,370,130,91.3077836
136,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-6.650680007e-11,-4.224430316e-13,-2.623284045e-12,5.012151269e-10,0,0,1,0,371.9246707,371.9246707,0,370,131,92.18333578
137,0,370,482,-1.924670739,110.0753293,-0.01222527232,0.6991849818,112,0.7114102542,4.215199816e-11,25,3,100,0,0,371.9246707,371.9246707,0,370,132,92.84160972
138,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.135038812e-10,1.35615045e-12,2.51053887e-12,6.946154937e-10,0,0,1,0,371.9246707,371.9246707,0,370,133,93.46185184
139,0,370,552,-1.92467074,180.0753293,-0.01222527233,1.143816391,182,1.156041663,1.383930751e-12,17,2,68,0,0,371.9246707,371.9246707,0,370,134,93.94622183
140,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-3.052491593e-11,-1.938905196e-13,-2.105665907e-12,5.383162725e-10,0,0,1,0,371.9246707,371.9246707,0,370,135,94.55337501
