it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
948,0,801.7098907,101565,1.136868377e-13,100763.2901,4.3540601e-17,38.59104799,100763.2901,38.59104799,0.1046642378,2000.104664,0,0,1,0,801.7098907,801.7098907,0,795,930,30.65769029
949,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.3419781406,0.3419781406,0,0,1,0,801.7098907,801.7098907,0,795,931,30.69067454
950,0,800,1479,-1.709890703,677.2901093,-0.0006548662126,0.2593934267,679,0.2600482929,0,11,1,1,0,0,801.7098907,801.7098907,0,795,932,30.72265482
951,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,933,30.75031018
952,0,800,2229,-1.709890703,1427.290109,-0.0006548662126,0.5466338092,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,795,934,30.77895737
953,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,935,30.8064518
954,0,801,2228,-0.7098907029,1426.290109,-0.000271879036,0.546250822,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,936,30.83488083
955,0,801.7098907,101073,0,100271.2901,0,38.4026183,100271.2901,38.4026183,0.02514545151,1947.025145,0,0,1,0,801.7098907,801.7098907,0,795,937,30.86266732
956,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,938,30.89396477
957,0,799,1616,-2.709890703,814.2901093,-0.001037853389,0.3118626699,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,795,939,30.92489815
958,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,940,30.95276451
959,0,800,1819,-1.709890703,1017.290109,-0.0006548662126,0.3896090668,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,941,30.98152089
960,0,801.7098907,103342,0,102540.2901,0,39.2716162,102540.2901,39.2716162,0.03985133387,2015.039851,0,0,1,0,801.7098907,801.7098907,0,795,942,31.00937915
961,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,943,31.04143572
962,0,799,1546,-2.709890703,744.2901093,-0.001037853389,0.2850535676,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,795,944,31.07283235
963,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,945,31.10036659
964,0,798,1819,-3.709890703,1017.290109,-0.001420840566,0.3896090668,1021,0.3910299073,0,16,0,0,1,0,801.7098907,801.7098907,0,795,946,31.12892389
965,0,801.7098907,98861,0,98059.29011,0,37.55545066,98059.29011,37.55545066,0.03985133387,1929.039851,0,0,1,0,801.7098907,801.7098907,0,795,947,31.15681887
966,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,948,31.18879151
967,0,801.7098907,1816,0,1014.290109,0,0.3884601053,1014.290109,0.3884601053,0.2150182162,16.78498178,0,0,1,0,801.7098907,801.7098907,0,795,949,31.21640849
968,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,950,31.24764776
969,0,796,2157,-5.709890703,1355.290109,-0.002186814919,0.5190587325,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,951,31.27672982
970,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,952,31.30450416
971,0,797,2292,-4.709890703,1490.290109,-0.001803827743,0.5707620013,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,795,953,31.33352947
972,0,801.7098907,101841,0,101039.2901,0,38.69675245,101039.2901,38.69675245,0.08396898092,1994.083969,0,0,1,0,801.7098907,801.7098907,0,795,954,31.36152959
973,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,955,31.39371252
974,0,801.7098907,2362,0,1560.290109,0,0.5975711037,1560.290109,0.5975711037,0.3816848829,23.61831512,0,0,1,0,801.7098907,801.7098907,0,795,956,31.42124677
975,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,957,31.45281243
976,0,798,1683,-3.709890703,881.2901093,-0.001420840566,0.3375228108,885,0.3389436513,0,14,0,0,1,0,801.7098907,801.7098907,0,795,958,31.48156285
977,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,959,31.50908089
978,0,799,2634,-2.709890703,1832.290109,-0.001037853389,0.7017436157,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,795,960,31.53779721
979,0,801.7098907,101684,0,100882.2901,0,38.63662346,100882.2901,38.63662346,0.05455721622,1984.054557,0,0,1,0,801.7098907,801.7098907,0,795,961,31.56574893
980,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,962,31.59848499
981,0,801.7098907,2362,0,1560.290109,0,0.5975711037,1560.290109,0.5975711037,0.3816848829,23.61831512,0,0,1,0,801.7098907,801.7098907,0,795,963,31.62683368
982,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,964,31.65873241
983,0,798,2091,-3.709890703,1289.290109,-0.001420840566,0.4937815788,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,965,31.68791032
984,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,966,31.71536446
985,0,799,1954,-2.709890703,1152.290109,-0.001037853389,0.4413123356,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,967,31.74385715
986,0,801.7098907,97802,0,97000.29011,0,37.14986724,97000.29011,37.14986724,0.05455721622,1929.054557,0,0,1,0,801.7098907,801.7098907,0,795,968,31.77162719
987,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,969,31.80376196
988,0,801.7098907,2022,0,1220.290109,0,0.4673554636,1220.290109,0.4673554636,0.05802185943,19.94197814,0,0,1,0,801.7098907,801.7098907,0,795,970,31.83133554
989,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,971,31.86302471
990,0,798,1545,-3.709890703,743.2901093,-0.001420840566,0.2846705804,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,795,972,31.89154458
991,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,973,31.91903448
992,0,797,2770,-4.709890703,1968.290109,-0.001803827743,0.7538298718,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,795,974,31.94772434
993,0,801.7098907,103082,0,102280.2901,0,39.17203953,102280.2901,39.17203953,0.05455721622,2006.054557,0,0,1,0,801.7098907,801.7098907,0,795,975,31.9757514
994,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,976,32.00747871
995,0,801.7098907,1612,0,810.2901093,0,0.3103307212,810.2901093,0.3103307212,0.2150182162,13.78498178,0,0,1,0,801.7098907,801.7098907,0,795,977,32.03551292
996,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,978,32.06657481
997,0,796,2565,-5.709890703,1763.290109,-0.002186814919,0.6753175006,1769,0.6775043155,0,27,0,0,1,0,801.7098907,801.7098907,0,795,979,32.09501767
998,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,980,32.12244892
999,0,797,1476,-4.709890703,674.2901093,-0.001803827743,0.2582444652,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,795,981,32.15083313
1000,0,801.7098907,101780,0,100978.2901,0,38.67339023,100978.2901,38.67339023,0.08396898092,1979.083969,0,0,1,0,801.7098907,801.7098907,0,795,982,32.17877388
1001,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,983,32.21078873
1002,0,801.7098907,2021,0,1219.290109,0,0.4669724765,1219.290109,0.4669724765,0.3816848829,19.61831512,0,0,1,0,801.7098907,801.7098907,0,795,984,32.23823309
1003,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,985,32.26954675
1004,0,797,2430,-4.709890703,1628.290109,-0.001803827743,0.6236142317,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,795,986,32.29800296
1005,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,987,32.32556129
1006,0,798,1409,-3.709890703,607.2901093,-0.001420840566,0.2325843244,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,795,988,32.3540833
1007,0,801.7098907,103071,0,102269.2901,0,39.16782668,102269.2901,39.16782668,0.06926309857,1974.069263,0,0,1,0,801.7098907,801.7098907,0,795,989,32.38212991
1008,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,990,32.4159677
1009,0,799,1548,-2.709890703,746.2901093,-0.001037853389,0.2858195419,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,991,32.44814348
1010,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,992,32.47569704
1011,0,800,1955,-1.709890703,1153.290109,-0.0006548662126,0.4416953228,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,993,32.50448561
1012,0,801.7098907,101207,0,100405.2901,0,38.45393858,100405.2901,38.45393858,0.03985133387,1962.039851,0,0,1,0,801.7098907,801.7098907,0,795,994,32.53234005
1013,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,995,32.56468129
1014,0,799,2022,-2.709890703,1220.290109,-0.001037853389,0.4673554636,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,996,32.59652591
1015,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,997,32.62406325
1016,0,798,1479,-3.709890703,677.2901093,-0.001420840566,0.2593934267,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,795,998,32.652421
1017,0,801.7098907,106060,0,105258.2901,0,40.31257535,105258.2901,40.31257535,0.03985133387,2050.039851,0,0,1,0,801.7098907,801.7098907,0,795,999,32.68028975
1018,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,1000,32.71207356
1019,0,801.7098907,2564,0,1762.290109,0,0.6749345134,1762.290109,0.6749345134,0.2150182162,27.78498178,0,0,1,0,801.7098907,801.7098907,0,795,1001,32.73981833
1020,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1002,32.7707243
1021,0,796,2225,-5.709890703,1423.290109,-0.002186814919,0.5451018605,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,795,1003,32.79933071
1022,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1004,32.8269465
1023,0,797,1952,-4.709890703,1150.290109,-0.001803827743,0.4405463613,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,1005,32.8554678
1024,0,801.7098907,103117,0,102315.2901,0,39.18544409,102315.2901,39.18544409,0.08396898092,2056.916031,0,0,1,0,801.7098907,801.7098907,0,795,1006,32.88335538
1025,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,1007,32.91364098
1026,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1008,32.94620752
1027,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,1009,32.97378135
1028,0,801,2500,-0.7098907029,1698.290109,-0.000271879036,0.6504233341,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,1010,33.00224352
1029,0,801.7098907,102642,0,101840.2901,0,39.00352518,101840.2901,39.00352518,0.02514545151,2029.025145,0,0,1,0,801.7098907,801.7098907,0,795,1011,33.03002715
1030,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,1012,33.06207013
1031,0,800,1751,-1.709890703,949.2901093,-0.0006548662126,0.3635659388,951,0.364220805,0,15,0,0,1,0,801.7098907,801.7098907,0,795,1013,33.09423089
1032,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,1014,33.12180781
1033,0,799,1752,-2.709890703,950.2901093,-0.001037853389,0.3639489259,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,795,1015,33.1505444
1034,0,801.7098907,103421,0,102619.2901,0,39.30187219,102619.2901,39.30187219,0.02514545151,1992.025145,0,0,1,0,801.7098907,801.7098907,0,795,1016,33.17845774
1035,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,1017,33.21093345
1036,0,801,1684,-0.7098907029,882.2901093,-0.000271879036,0.3379057979,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,795,1018,33.24246216
1037,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,1019,33.26990318
1038,0,800,1753,-1.709890703,951.2901093,-0.0006548662126,0.3643319131,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,795,1020,33.2983892
1039,0,801.7098907,101417,0,100615.2901,0,38.53436589,100615.2901,38.53436589,0.01043956916,1991.01044,0,0,1,0,801.7098907,801.7098907,0,795,1021,33.32633233
1040,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,1022,33.35795259
1041,0,801,2772,-0.7098907029,1970.290109,-0.000271879036,0.7545958461,1971,0.7548677252,0,30,0,0,1,0,801.7098907,801.7098907,0,795,1023,33.38950872
1042,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,1024,33.41699338
1043,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1025,33.44545579
1044,0,801.7098907,100615,0,99813.29011,0,38.22721017,99813.29011,38.22721017,0.01043956916,1955.01044,0,0,1,0,801.7098907,801.7098907,0,795,1026,33.47365022
1045,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,795,1027,33.50511789
1046,0,801,1412,-0.7098907029,610.2901093,-0.000271879036,0.2337332859,611,0.2340051649,0,10,1,1,0,0,801.7098907,801.7098907,0,795,1028,33.53684378
1047,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,1029,33.56444144
1048,0,801,2366,-0.7098907029,1564.290109,-0.000271879036,0.5991030524,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,1030,33.59312892
1049,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,1031,33.62094188
1050,0,801.7098907,2156,0,1354.290109,0,0.5186757453,1354.290109,0.5186757453,0.05802185943,21.94197814,0,0,1,0,801.7098907,801.7098907,0,795,1032,33.64846206
1051,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1033,33.68006396
1052,0,796,2633,-5.709890703,1831.290109,-0.002186814919,0.7013606286,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,795,1034,33.70882773
1053,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1035,33.73624682
1054,0,797,2088,-4.709890703,1286.290109,-0.001803827743,0.4926326173,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,795,1036,33.76490712
1055,0,801.7098907,106137,0,105335.2901,0,40.34206536,105335.2901,40.34206536,0.08396898092,2033.083969,0,0,1,0,801.7098907,801.7098907,0,795,1037,33.79266405
1056,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,1.341978141,1.341978141,0,0,1,0,801.7098907,801.7098907,0,795,1038,33.82437205
1057,0,795,2360,-6.709890703,1558.290109,-0.002569802096,0.5968051293,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,1039,33.8565104
1058,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1040,33.88413787
1059,0,796,2291,-5.709890703,1489.290109,-0.002186814919,0.5703790142,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,795,1041,33.91275668
1060,0,801.7098907,104055,0,103253.2901,0,39.54468606,103253.2901,39.54468606,0.09867486328,2052.098675,0,0,1,0,801.7098907,801.7098907,0,795,1042,33.94062257
1061,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,1043,33.97318363
1062,0,801.7098907,2634,0,1832.290109,0,0.7017436157,1832.290109,0.7017436157,0.05802185943,28.94197814,0,0,1,0,801.7098907,801.7098907,0,795,1044,34.00084305
1063,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,1045,34.0323348
1064,0,798,1477,-3.709890703,675.2901093,-0.001420840566,0.2586274524,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,795,1046,34.06066418
1065,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1047,34.08811498
1066,0,797,2702,-4.709890703,1900.290109,-0.001803827743,0.7277867438,1905,0.7295905715,0,29,0,0,1,0,801.7098907,801.7098907,0,795,1048,34.11655855
1067,0,801.7098907,102723,0,101921.2901,0,39.03454714,101921.2901,39.03454714,0.05455721622,1981.945443,0,0,1,0,801.7098907,801.7098907,0,795,1049,34.14439893
1068,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,795,1050,34.17427635
1069,0,801,2432,-0.7098907029,1630.290109,-0.000271879036,0.6243802061,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,795,1051,34.20600653
1070,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,1052,34.23361301
1071,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1053,34.2626462
1072,0,801.7098907,103938,0,103136.2901,0,39.49987656,103136.2901,39.49987656,0.01043956916,2050.01044,0,0,1,0,801.7098907,801.7098907,0,795,1054,34.29081106
1073,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,1055,34.32303643
1074,0,801.7098907,1544,0,742.2901093,0,0.2842875932,742.2901093,0.2842875932,0.05802185943,12.94197814,0,0,1,0,801.7098907,801.7098907,0,795,1056,34.35126042
1075,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1057,34.38240576
1076,0,796,2157,-5.709890703,1355.290109,-0.002186814919,0.5190587325,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1058,34.41277838
1077,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1059,34.4409163
1078,0,797,1476,-4.709890703,674.2901093,-0.001803827743,0.2582444652,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,795,1060,34.47096109
1079,0,801.7098907,103190,0,102388.2901,0,39.21340215,102388.2901,39.21340215,0.08396898092,1979.083969,0,0,1,0,801.7098907,801.7098907,0,795,1061,34.49889255
1080,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,1062,34.53054833
1081,0,801.7098907,1749,0,947.2901093,0,0.3627999644,947.2901093,0.3627999644,0.04835154952,15.95164845,0,0,1,0,801.7098907,801.7098907,0,795,1063,34.55812764
1082,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1064,34.58974195
1083,0,797,2224,-4.709890703,1422.290109,-0.001803827743,0.5447188733,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,1065,34.61860538
1084,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1066,34.64609909
1085,0,796,2497,-5.709890703,1695.290109,-0.002186814919,0.6492743725,1701,0.6514611875,0,26,0,0,1,0,801.7098907,801.7098907,0,795,1067,34.67480612
1086,0,801.7098907,102416,0,101614.2901,0,38.91697008,101614.2901,38.91697008,0.06926309857,1957.069263,0,0,1,0,801.7098907,801.7098907,0,795,1068,34.70276403
1087,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,1069,34.73514438
1088,0,800,1955,-1.709890703,1153.290109,-0.0006548662126,0.4416953228,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,1070,34.76698756
1089,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,1071,34.79452896
1090,0,799,2092,-2.709890703,1290.290109,-0.001037853389,0.494164566,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,1072,34.82307935
1091,0,801.7098907,100564,0,99762.29011,0,38.20767782,99762.29011,38.20767782,0.02514545151,1940.025145,0,0,1,0,801.7098907,801.7098907,0,795,1073,34.85106754
1092,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,1074,34.8829968
1093,0,801.7098907,2156,0,1354.290109,0,0.5186757453,1354.290109,0.5186757453,0.05802185943,21.94197814,0,0,1,0,801.7098907,801.7098907,0,795,1075,34.910712
1094,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1076,34.94235992
1095,0,796,1409,-5.709890703,607.2901093,-0.002186814919,0.2325843244,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,1077,34.9709444
1096,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1078,34.99856806
1097,0,797,1952,-4.709890703,1150.290109,-0.001803827743,0.4405463613,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,1079,35.02700973
1098,0,801.7098907,101448,0,100646.2901,0,38.54623849,100646.2901,38.54623849,0.08396898092,1971.083969,0,0,1,0,801.7098907,801.7098907,0,795,1080,35.05485272
1099,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,795,1081,35.08702898
1100,0,801,1414,-0.7098907029,612.2901093,-0.000271879036,0.2344992602,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,1082,35.11919022
1101,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,1083,35.14688778
1102,0,801.7098907,2155,0,1353.290109,0,0.5182927581,1353.290109,0.5182927581,0.04835154952,21.95164845,0,0,1,0,801.7098907,801.7098907,0,795,1084,35.17456913
1103,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.1704444986,0.1704444986,0,0,1,0,801.7098907,801.7098907,0,795,1085,35.20616555
