it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
15,0,899.7666426,41127,0,40227.23336,0,36.14522871,40227.23336,36.14522871,0.2024506259,808.2024506,0,0,1,0,899.7666426,899.7666426,0,876,9,0.3473312855
16,0,899.7666426,902,0,2.233357439,0,0.002006730483,2.233357439,0.002006730483,0.18611312,0.18611312,0,0,1,0,899.7666426,899.7666426,0,876,10,0.3587794304
17,0,899.7666426,2251,0,1351.233357,0,1.214118762,1351.233357,1.214118762,0.18611312,21.81388688,0,0,1,0,899.7666426,899.7666426,0,876,11,0.3693599701
18,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,12,0.3809556961
19,0,891,2250,-8.766642561,1350.233357,-0.007877059244,1.213220235,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,13,0.3917472363
20,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,14,0.4021961689
21,0,890,2387,-9.766642561,1487.233357,-0.008775585583,1.336318344,1497,1.345093929,0,23,0,0,1,0,899.7666426,899.7666426,0,876,15,0.4131741524
22,0,899.7666426,39506,0,38606.23336,0,34.68871751,38606.23336,34.68871751,0.1289212141,779.1289212,0,0,1,0,899.7666426,899.7666426,0,876,16,0.4239370823
23,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.2939415854,0.2939415854,0,0,1,0,899.7666426,899.7666426,0,876,17,0.4355556965
24,0,899.7666426,2183,0,1283.233357,0,1.153018971,1283.233357,1.153018971,0.2939415854,20.70605841,0,0,1,0,899.7666426,899.7666426,0,876,18,0.4461739063
25,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,19,0.4578435421
26,0,891,1504,-8.766642561,604.2333574,-0.007877059244,0.5429195865,613,0.5507966457,0,10,0,0,1,0,899.7666426,899.7666426,0,876,20,0.4686906338
27,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,21,0.4791567326
28,0,892,1503,-7.766642561,603.2333574,-0.006978532905,0.5420210601,611,0.548999593,0,10,0,0,1,0,899.7666426,899.7666426,0,876,22,0.4901375771
29,0,899.7666426,42374,0,41474.23336,0,37.26569105,41474.23336,37.26569105,0.1289212141,805.1289212,0,0,1,0,899.7666426,899.7666426,0,876,23,0.5008556843
30,0,899.7666426,899,0,-0.7666425606,0,-0.0006888485331,-0.7666425606,-0.0006888485331,0.07666425606,0.07666425606,0,0,1,0,899.7666426,899.7666426,0,876,24,0.5123684406
31,0,899,2328,-0.7666425606,1428.233357,-0.0006888485331,1.28330529,1429,1.283994138,0,22,0,0,1,0,899.7666426,899.7666426,0,876,25,0.5239336491
32,0,899.7666426,900,0,0.2333574394,0,0.0002096778057,0.2333574394,0.0002096778057,0.02333574394,0.02333574394,0,0,1,0,899.7666426,899.7666426,0,876,26,0.534414053
33,0,899.7666426,2657,0,1757.233357,0,1.578920455,1757.233357,1.578920455,0.02333574394,27.97666426,0,0,1,0,899.7666426,899.7666426,0,876,27,0.5450623035
34,0,899.7666426,889,0,-10.76664256,0,-0.009674111921,-10.76664256,-0.009674111921,0.1583329788,0.1583329788,0,0,1,0,899.7666426,899.7666426,0,876,28,0.556687355
35,0,889,1638,-10.76664256,738.2333574,-0.009674111921,0.6633221159,749,0.6729962278,0,12,0,0,1,0,899.7666426,899.7666426,0,876,29,0.5675349236
36,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,30,0.5780384541
37,0,890,2317,-9.766642561,1417.233357,-0.008775585583,1.2734215,1427,1.282197086,0,22,0,0,1,0,899.7666426,899.7666426,0,876,31,0.5889890194
38,0,899.7666426,40025,0,39125.23336,0,35.15505268,39125.23336,35.15505268,0.1583329788,802.158333,0,0,1,0,899.7666426,899.7666426,0,876,32,0.5997929573
39,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,33,0.6114878654
40,0,896,1849,-3.766642561,949.2333574,-0.00338442755,0.8529111734,953,0.8562956009,0,15,0,0,1,0,899.7666426,899.7666426,0,876,34,0.6228647232
41,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,35,0.6333076954
42,0,897,2256,-2.766642561,1356.233357,-0.002485901211,1.218611393,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,36,0.644162178
43,0,899.7666426,39838,0,38938.23336,0,34.98702826,38938.23336,34.98702826,0.05539180236,785.0553918,0,0,1,0,899.7666426,899.7666426,0,876,37,0.6548681259
44,0,899.7666426,901,0,1.233357439,0,0.001108204145,1.233357439,0.001108204145,0.1233357439,0.1233357439,0,0,1,0,899.7666426,899.7666426,0,876,38,0.666482687
45,0,899.7666426,1572,0,672.2333574,0,0.6040193775,672.2333574,0.6040193775,0.1233357439,11.87666426,0,0,1,0,899.7666426,899.7666426,0,876,39,0.6770029068
46,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,40,0.6885287762
47,0,892,2591,-7.766642561,1691.233357,-0.006978532905,1.519617717,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,41,0.6993541718
48,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,42,0.7098126411
49,0,891,2116,-8.766642561,1216.233357,-0.007877059244,1.092817706,1225,1.100694765,0,19,0,0,1,0,899.7666426,899.7666426,0,876,43,0.7206656933
50,0,899.7666426,42393,0,41493.23336,0,37.28276305,41493.23336,37.28276305,0.1142153318,783.8857847,0,0,1,0,899.7666426,899.7666426,0,876,44,0.7312657833
51,0,899.7666426,900,0,0.2333574394,0,0.0002096778057,0.2333574394,0.0002096778057,0.02592860438,0.02592860438,0,0,1,0,899.7666426,899.7666426,0,876,45,0.7424573898
52,0,899.7666426,2046,0,1146.233357,0,1.029920862,1146.233357,1.029920862,0.02592860438,18.9740714,0,0,1,0,899.7666426,899.7666426,0,876,46,0.7531573772
53,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,47,0.764996767
54,0,890,2183,-9.766642561,1283.233357,-0.008775585583,1.153018971,1293,1.161794556,0,20,0,0,1,0,899.7666426,899.7666426,0,876,48,0.7759125233
55,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,49,0.7864332199
56,0,891,2250,-8.766642561,1350.233357,-0.007877059244,1.213220235,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,50,0.7973661423
57,0,899.7666426,40360,0,39460.23336,0,35.45605901,39460.23336,35.45605901,0.1436270965,786.1436271,0,0,1,0,899.7666426,899.7666426,0,876,51,0.8081595898
58,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2305535467,0.2305535467,0,0,1,0,899.7666426,899.7666426,0,876,52,0.8197300434
59,0,897,2598,-2.766642561,1698.233357,-0.002485901211,1.525907401,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,53,0.8312284946
60,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,54,0.8416843414
61,0,898,1713,-1.766642561,813.2333574,-0.001587374872,0.7307115913,815,0.7322989661,0,13,0,0,1,0,899.7666426,899.7666426,0,876,55,0.8525369167
62,0,899.7666426,42830,0,41930.23336,0,37.67541906,41930.23336,37.67541906,0.04068592001,839.0406859,0,0,1,0,899.7666426,899.7666426,0,876,56,0.8631896973
63,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,57,0.8749158382
64,0,899.7666426,2594,0,1694.233357,0,1.522313296,1694.233357,1.522313296,0.3233357439,26.67666426,0,0,1,0,899.7666426,899.7666426,0,876,58,0.8854277134
65,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,59,0.8969769478
66,0,894,1505,-5.766642561,605.2333574,-0.005181480227,0.5438181128,611,0.548999593,0,10,0,0,1,0,899.7666426,899.7666426,0,876,60,0.9079141617
67,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,61,0.918428421
68,0,893,1506,-6.766642561,606.2333574,-0.006080006566,0.5447166391,613,0.5507966457,0,10,0,0,1,0,899.7666426,899.7666426,0,876,62,0.9294335842
69,0,899.7666426,41358,0,40458.23336,0,36.35278829,40458.23336,36.35278829,0.08480356707,785.9151964,0,0,1,0,899.7666426,899.7666426,0,876,63,0.9402830601
70,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,64,0.9513988495
71,0,899.7666426,2184,0,1284.233357,0,1.153917497,1284.233357,1.153917497,0.3233357439,20.67666426,0,0,1,0,899.7666426,899.7666426,0,876,65,0.9620501995
72,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,66,0.973654747
73,0,892,2117,-7.766642561,1217.233357,-0.006978532905,1.093716232,1225,1.100694765,0,19,0,0,1,0,899.7666426,899.7666426,0,876,67,0.9845085144
74,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,68,0.9950137138
75,0,893,2796,-6.766642561,1896.233357,-0.006080006566,1.703815616,1903,1.709895623,0,29,0,0,1,0,899.7666426,899.7666426,0,876,69,1.005952358
76,0,899.7666426,40391,0,39491.23336,0,35.48391332,39491.23336,35.48391332,0.1142153318,789.1142153,0,0,1,0,899.7666426,899.7666426,0,876,70,1.016702414
77,0,899.7666426,905,0,5.233357439,0,0.0047023095,5.233357439,0.0047023095,0.4757597672,0.4757597672,0,0,1,0,899.7666426,899.7666426,0,876,71,1.028327227
78,0,899.7666426,2661,0,1761.233357,0,1.58251456,1761.233357,1.58251456,0.4757597672,27.52424023,0,0,1,0,899.7666426,899.7666426,0,876,72,1.038858652
79,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,73,1.050435066
80,0,893,2186,-6.766642561,1286.233357,-0.006080006566,1.15571455,1293,1.161794556,0,20,0,0,1,0,899.7666426,899.7666426,0,876,74,1.061290264
81,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,75,1.071795225
82,0,894,2049,-5.766642561,1149.233357,-0.005181480227,1.032616441,1155,1.037797921,0,18,0,0,1,0,899.7666426,899.7666426,0,876,76,1.082658529
83,0,899.7666426,43076,0,42176.23336,0,37.89645654,42176.23336,37.89645654,0.09950944942,837.0995094,0,0,1,0,899.7666426,899.7666426,0,876,77,1.093430519
84,0,899.7666426,904,0,4.233357439,0,0.003803783161,4.233357439,0.003803783161,0.3848506763,0.3848506763,0,0,1,0,899.7666426,899.7666426,0,876,78,1.105199337
85,0,899.7666426,1506,0,606.2333574,0,0.5447166391,606.2333574,0.5447166391,0.3848506763,10.61514932,0,0,1,0,899.7666426,899.7666426,0,876,79,1.115701914
86,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,80,1.127228498
87,0,894,2593,-5.766642561,1693.233357,-0.005181480227,1.521414769,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,81,1.138184786
88,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,82,1.148760557
89,0,893,1982,-6.766642561,1082.233357,-0.006080006566,0.9724151764,1089,0.978495183,0,17,0,0,1,0,899.7666426,899.7666426,0,876,83,1.159733534
90,0,899.7666426,42310,0,41410.23336,0,37.20818537,41410.23336,37.20818537,0.08480356707,809.9151964,0,0,1,0,899.7666426,899.7666426,0,876,84,1.170541286
91,0,899.7666426,899,0,-0.7666425606,0,-0.0006888485331,-0.7666425606,-0.0006888485331,0.07666425606,0.07666425606,0,0,1,0,899.7666426,899.7666426,0,876,85,1.181734085
92,0,899,2598,-0.7666425606,1698.233357,-0.0006888485331,1.525907401,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,86,1.19342041
93,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,87,1.203887939
94,0,898,1987,-1.766642561,1087.233357,-0.001587374872,0.9769078081,1089,0.978495183,0,17,0,0,1,0,899.7666426,899.7666426,0,876,88,1.214737654
95,0,899.7666426,40708,0,39808.23336,0,35.76874617,39808.23336,35.76874617,0.0112741553,763.9887258,0,0,1,0,899.7666426,899.7666426,0,876,89,1.225469112
96,0,899.7666426,899,0,-0.7666425606,0,-0.0006888485331,-0.7666425606,-0.0006888485331,0.07666425606,0.07666425606,0,0,1,0,899.7666426,899.7666426,0,876,90,1.236654043
97,0,899,2190,-0.7666425606,1290.233357,-0.0006888485331,1.159308655,1291,1.159997503,0,20,0,0,1,0,899.7666426,899.7666426,0,876,91,1.24827981
98,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,92,1.25873208
99,0,898,2123,-1.766642561,1223.233357,-0.001587374872,1.09910739,1225,1.100694765,0,19,0,0,1,0,899.7666426,899.7666426,0,876,93,1.269649744
100,0,899.7666426,40888,0,39988.23336,0,35.93048091,39988.23336,35.93048091,0.0112741553,781.9887258,0,0,1,0,899.7666426,899.7666426,0,876,94,1.280406237
101,0,899.7666426,899,0,-0.7666425606,0,-0.0006888485331,-0.7666425606,-0.0006888485331,0.07666425606,0.07666425606,0,0,1,0,899.7666426,899.7666426,0,876,95,1.291463614
102,0,899,1714,-0.7666425606,814.2333574,-0.0006888485331,0.7316101176,815,0.7322989661,0,13,0,0,1,0,899.7666426,899.7666426,0,876,96,1.303120375
103,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,97,1.313652515
104,0,898,1851,-1.766642561,951.2333574,-0.001587374872,0.854708226,953,0.8562956009,0,15,0,0,1,0,899.7666426,899.7666426,0,876,98,1.324547291
105,0,899.7666426,41984,0,41084.23336,0,36.91526578,41084.23336,36.91526578,0.0112741553,831.9887258,0,0,1,0,899.7666426,899.7666426,0,876,99,1.33532548
106,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,100,1.346618176
107,0,896,2257,-3.766642561,1357.233357,-0.00338442755,1.21950992,1361,1.222894347,0,21,0,0,1,0,899.7666426,899.7666426,0,876,101,1.358115435
108,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,102,1.368579626
109,0,897,2664,-2.766642561,1764.233357,-0.002485901211,1.585210139,1767,1.587696041,0,27,0,0,1,0,899.7666426,899.7666426,0,876,103,1.379542589
110,0,899.7666426,40324,0,39424.23336,0,35.42371206,39424.23336,35.42371206,0.05539180236,784.0553918,0,0,1,0,899.7666426,899.7666426,0,876,104,1.39027667
111,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,105,1.401963472
112,0,896,2595,-3.766642561,1695.233357,-0.00338442755,1.523211822,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,106,1.413473606
113,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,107,1.423979998
114,0,895,2188,-4.766642561,1288.233357,-0.004282953888,1.157511602,1293,1.161794556,0,20,0,0,1,0,899.7666426,899.7666426,0,876,108,1.434857845
115,0,899.7666426,40502,0,39602.23336,0,35.58364975,39602.23336,35.58364975,0.05539180236,777.0553918,0,0,1,0,899.7666426,899.7666426,0,876,109,1.445495367
116,0,899.7666426,900,0,0.2333574394,0,0.0002096778057,0.2333574394,0.0002096778057,0.02333574394,0.02333574394,0,0,1,0,899.7666426,899.7666426,0,876,110,1.45708704
117,0,899.7666426,2657,0,1757.233357,0,1.578920455,1757.233357,1.578920455,0.02333574394,27.97666426,0,0,1,0,899.7666426,899.7666426,0,876,111,1.467558622
118,0,899.7666426,889,0,-10.76664256,0,-0.009674111921,-10.76664256,-0.009674111921,0.1583329788,0.1583329788,0,0,1,0,899.7666426,899.7666426,0,876,112,1.479081631
119,0,889,2318,-10.76664256,1418.233357,-0.009674111921,1.274320026,1429,1.283994138,0,22,0,0,1,0,899.7666426,899.7666426,0,876,113,1.490001917
120,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,114,1.50048852
121,0,890,2793,-9.766642561,1893.233357,-0.008775585583,1.701120037,1903,1.709895623,0,29,0,0,1,0,899.7666426,899.7666426,0,876,115,1.51132679
122,0,899.7666426,42403,0,41503.23336,0,37.29174832,41503.23336,37.29174832,0.1583329788,821.158333,0,0,1,0,899.7666426,899.7666426,0,876,116,1.521983147
123,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,117,1.533500671
124,0,899.7666426,2388,0,1488.233357,0,1.33721687,1488.233357,1.33721687,0.3233357439,23.67666426,0,0,1,0,899.7666426,899.7666426,0,876,118,1.544115305
125,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,119,1.555809736
126,0,892,2865,-7.766642561,1965.233357,-0.006978532905,1.765813934,1973,1.772792467,0,30,0,0,1,0,899.7666426,899.7666426,0,876,120,1.566672802
127,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,121,1.577173233
128,0,893,2592,-6.766642561,1692.233357,-0.006080006566,1.520516243,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,122,1.588136673
129,0,899.7666426,38296,0,37396.23336,0,33.60150064,37396.23336,33.60150064,0.1142153318,762.1142153,0,0,1,0,899.7666426,899.7666426,0,876,123,1.598930836
130,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,124,1.610759497
131,0,899.7666426,1913,0,1013.233357,0,0.910416859,1013.233357,0.910416859,0.3233357439,15.67666426,0,0,1,0,899.7666426,899.7666426,0,876,125,1.621378422
132,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,126,1.632987499
133,0,893,1778,-6.766642561,878.2333574,-0.006080006566,0.7891158033,885,0.7951958099,0,14,0,0,1,0,899.7666426,899.7666426,0,876,127,1.64386487
134,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,128,1.654366255
135,0,894,2729,-5.766642561,1829.233357,-0.005181480227,1.643614352,1835,1.648795832,0,28,0,0,1,0,899.7666426,899.7666426,0,876,129,1.665269852
136,0,899.7666426,42456,0,41556.23336,0,37.33937021,41556.23336,37.33937021,0.09950944942,812.0995094,0,0,1,0,899.7666426,899.7666426,0,876,130,1.675937176
137,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,131,1.687480688
138,0,896,2257,-3.766642561,1357.233357,-0.00338442755,1.21950992,1361,1.222894347,0,21,0,0,1,0,899.7666426,899.7666426,0,876,132,1.699116945
139,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,133,1.709593058
140,0,897,1576,-2.766642561,676.2333574,-0.002485901211,0.6076134829,679,0.6100993841,0,11,0,0,1,0,899.7666426,899.7666426,0,876,134,1.720445633
141,0,899.7666426,40944,0,40044.23336,0,35.98079839,40044.23336,35.98079839,0.05539180236,801.0553918,0,0,1,0,899.7666426,899.7666426,0,876,135,1.731061459
142,0,899.7666426,904,0,4.233357439,0,0.003803783161,4.233357439,0.003803783161,0.4233357439,0.4233357439,0,0,1,0,899.7666426,899.7666426,0,876,136,1.742380142
143,0,899.7666426,2187,0,1287.233357,0,1.156613076,1287.233357,1.156613076,0.4233357439,20.57666426,0,0,1,0,899.7666426,899.7666426,0,876,137,1.752988577
144,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,138,1.764653683
145,0,895,2458,-4.766642561,1558.233357,-0.004282953888,1.400113714,1563,1.404396668,0,24,0,0,1,0,899.7666426,899.7666426,0,876,139,1.775523663
146,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,140,1.786000967
147,0,894,1983,-5.766642561,1083.233357,-0.005181480227,0.9733137028,1089,0.978495183,0,17,0,0,1,0,899.7666426,899.7666426,0,876,141,1.796890736
148,0,899.7666426,41663,0,40763.23336,0,36.62683883,40763.23336,36.62683883,0.07009768471,817.0700977,0,0,1,0,899.7666426,899.7666426,0,876,142,1.80765605
149,0,899.7666426,899,0,-0.7666425606,0,-0.0006888485331,-0.7666425606,-0.0006888485331,0.07666425606,0.07666425606,0,0,1,0,899.7666426,899.7666426,0,876,143,1.819436312
150,0,899,1784,-0.7666425606,884.2333574,-0.0006888485331,0.7945069613,885,0.7951958099,0,14,0,0,1,0,899.7666426,899.7666426,0,876,144,1.831021309
151,0,899.7666426,900,0,0.2333574394,0,0.0002096778057,0.2333574394,0.0002096778057,0.02333574394,0.02333574394,0,0,1,0,899.7666426,899.7666426,0,876,145,1.841498137
152,0,899.7666426,2521,0,1621.233357,0,1.456720873,1621.233357,1.456720873,0.02333574394,25.97666426,0,0,1,0,899.7666426,899.7666426,0,876,146,1.851998568
153,0,899.7666426,889,0,-10.76664256,0,-0.009674111921,-10.76664256,-0.009674111921,0.1583329788,0.1583329788,0,0,1,0,899.7666426,899.7666426,0,876,147,1.863423824
154,0,889,2590,-10.76664256,1690.233357,-0.009674111921,1.51871919,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,148,1.874300003
155,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,149,1.884757757
156,0,890,1773,-9.766642561,873.2333574,-0.008775585583,0.7846231716,883,0.7933987572,0,14,0,0,1,0,899.7666426,899.7666426,0,876,150,1.895673275
157,0,899.7666426,40078,0,39178.23336,0,35.20267458,39178.23336,35.20267458,0.1583329788,786.841667,0,0,1,0,899.7666426,899.7666426,0,876,151,1.906424284
