it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
60,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,27,1,1,0,0,15.09770814,15.09770814,0,10,55,0.07757472992
61,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,56,0.07865595818
62,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,26,0,0,1,0,15.09770814,15.09770814,0,10,57,0.07978367805
63,0,15.09770814,100,0,84.90229186,0,5.439258189,84.90229186,5.439258189,0.09770813786,90.90229186,0,0,1,0,15.09770814,15.09770814,0,10,58,0.08094334602
64,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,59,0.08205747604
65,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,20,1,1,0,0,15.09770814,15.09770814,0,10,60,0.08323955536
66,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.2931244136,0.2931244136,0,0,1,0,15.09770814,15.09770814,0,10,61,0.08441138268
67,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,22,0,0,1,0,15.09770814,15.09770814,0,10,62,0.08591008186
68,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,63,0.08707046509
69,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,15,1,1,0,0,15.09770814,15.09770814,0,10,64,0.08827614784
70,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,65,0.08936405182
71,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,26,1,1,0,0,15.09770814,15.09770814,0,10,66,0.09048914909
72,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.2931244136,0.2931244136,0,0,1,0,15.09770814,15.09770814,0,10,67,0.09159612656
73,0,15,12,-0.09770813786,-3.097708138,-0.006259663636,-0.1984544114,-3,-0.1921947477,0,11,1,2,0,0,15.09770814,15.09770814,0,10,68,0.09280562401
74,0,13,13,-2.097708138,-2.097708138,-0.1343894955,-0.1343894955,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,69,0.09389472008
75,0,13,20,-2.097708138,4.902291862,-0.1343894955,0.3140649159,7,0.4484544114,0,21,0,0,1,0,15.09770814,15.09770814,0,10,70,0.09521818161
76,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.2931244136,0.2931244136,0,0,1,0,15.09770814,15.09770814,0,10,71,0.09639310837
77,0,15,9,-0.09770813786,-6.097708138,-0.006259663636,-0.3906491591,-6,-0.3843894955,0,16,1,3,0,0,15.09770814,15.09770814,0,10,72,0.09801101685
78,0,10,10,-5.097708138,-5.097708138,-0.3265842432,-0.3265842432,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,73,0.09913277626
79,0,10,16,-5.097708138,0.9022918621,-0.3265842432,0.05780525227,6,0.3843894955,0,18,1,1,0,0,15.09770814,15.09770814,0,10,74,0.1006278992
80,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,75,0.1017529964
81,0,15,16,-0.09770813786,0.9022918621,-0.006259663636,0.05780525227,1,0.06406491591,0,29,1,1,0,0,15.09770814,15.09770814,0,10,76,0.1028802395
82,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.2931244136,0.2931244136,0,0,1,0,15.09770814,15.09770814,0,10,77,0.1040382385
83,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,24,1,1,0,0,15.09770814,15.09770814,0,10,78,0.1056165695
84,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,79,0.106970787
85,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,27,1,3,0,0,15.09770814,15.09770814,0,10,80,0.1081049442
86,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,81,0.1092178822
87,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,22,1,2,0,0,15.09770814,15.09770814,0,10,82,0.1108531952
88,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,83,0.1122765541
89,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,26,0,0,1,0,15.09770814,15.09770814,0,10,84,0.1135468483
90,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,85,0.1146335602
91,0,15,16,-0.09770813786,0.9022918621,-0.006259663636,0.05780525227,1,0.06406491591,0,21,0,0,1,0,15.09770814,15.09770814,0,10,86,0.1157679558
92,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,87,0.1168541908
93,0,15,12,-0.09770813786,-3.097708138,-0.006259663636,-0.1984544114,-3,-0.1921947477,0,13,1,2,0,0,15.09770814,15.09770814,0,10,88,0.1179862022
94,0,13,13,-2.097708138,-2.097708138,-0.1343894955,-0.1343894955,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,89,0.1190757751
95,0,13,18,-2.097708138,2.902291862,-0.1343894955,0.1859350841,5,0.3203245795,0,29,1,1,0,0,15.09770814,15.09770814,0,10,90,0.1203384399
96,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,91,0.1214869022
97,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,24,1,1,0,0,15.09770814,15.09770814,0,10,92,0.1226484776
98,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,93,0.1237447262
99,0,15,12,-0.09770813786,-3.097708138,-0.006259663636,-0.1984544114,-3,-0.1921947477,0,15,1,5,0,0,15.09770814,15.09770814,0,10,94,0.1248722076
100,0,13,13,-2.097708138,-2.097708138,-0.1343894955,-0.1343894955,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,95,0.1259815693
101,0,13,17,-2.097708138,1.902291862,-0.1343894955,0.1218701682,4,0.2562596636,0,24,0,0,1,0,15.09770814,15.09770814,0,10,96,0.1274125576
102,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,97,0.1286947727
103,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,17,1,5,0,0,15.09770814,15.09770814,0,10,98,0.1304616928
104,0,15.09770814,18,0,2.902291862,0,0.1859350841,2.902291862,0.1859350841,1.902291862,10.09770814,0,0,1,0,15.09770814,15.09770814,0,10,99,0.131862402
105,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,100,0.1333451271
106,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,16,0,0,1,0,15.09770814,15.09770814,0,10,101,0.1344869137
107,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,102,0.1355836391
108,0,15,18,-0.09770813786,2.902291862,-0.006259663636,0.1859350841,3,0.1921947477,0,13,0,0,1,0,15.09770814,15.09770814,0,10,103,0.1367075443
109,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,104,0.1377911568
110,0,15,13,-0.09770813786,-2.097708138,-0.006259663636,-0.1343894955,-2,-0.1281298318,0,14,1,1,0,0,15.09770814,15.09770814,0,10,105,0.1389155388
111,0,14,14,-1.097708138,-1.097708138,-0.07032457954,-0.07032457954,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,106,0.1399981976
112,0,14,14,-1.097708138,-1.097708138,-0.07032457954,-0.07032457954,0,0,0,24,1,1,0,0,15.09770814,15.09770814,0,10,107,0.14112854
113,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,108,0.1422119141
114,0,15,19,-0.09770813786,3.902291862,-0.006259663636,0.25,4,0.2562596636,0,28,0,0,1,0,15.09770814,15.09770814,0,10,109,0.1433427334
115,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,110,0.1444718838
116,0,15,13,-0.09770813786,-2.097708138,-0.006259663636,-0.1343894955,-2,-0.1281298318,0,20,1,1,0,0,15.09770814,15.09770814,0,10,111,0.1457016468
117,0,14,14,-1.097708138,-1.097708138,-0.07032457954,-0.07032457954,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,112,0.1467928886
118,0,14,18,-1.097708138,2.902291862,-0.07032457954,0.1859350841,4,0.2562596636,0,28,1,1,0,0,15.09770814,15.09770814,0,10,113,0.147923708
119,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.8793732407,0.8793732407,0,0,1,0,15.09770814,15.09770814,0,10,114,0.1491556168
120,0,15,20,-0.09770813786,4.902291862,-0.006259663636,0.3140649159,5,0.3203245795,0,15,0,0,1,0,15.09770814,15.09770814,0,10,115,0.1505982876
121,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,116,0.1517379284
122,0,15,8,-0.09770813786,-7.097708138,-0.006259663636,-0.454714075,-7,-0.4484544114,0,17,1,11,0,0,15.09770814,15.09770814,0,10,117,0.1528782845
123,0,10,10,-5.097708138,-5.097708138,-0.3265842432,-0.3265842432,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,118,0.1545743942
124,0,10,26,-5.097708138,10.90229186,-0.3265842432,0.6984544114,16,1.025038655,0,30,0,0,1,0,15.09770814,15.09770814,0,10,119,0.1563863754
125,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,120,0.1581041813
126,0,15,19,-0.09770813786,3.902291862,-0.006259663636,0.25,4,0.2562596636,0,20,0,0,1,0,15.09770814,15.09770814,0,10,121,0.1593389511
127,0,15.09770814,16,0,0.9022918621,0,0.05780525227,0.9022918621,0.05780525227,1.804583724,1.804583724,0,0,1,0,15.09770814,15.09770814,0,10,122,0.1604957581
128,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,123,0.1617438793
129,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,27,1,1,0,0,15.09770814,15.09770814,0,10,124,0.1628744602
130,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,125,0.1639635563
131,0,15,20,-0.09770813786,4.902291862,-0.006259663636,0.3140649159,5,0.3203245795,0,13,1,1,0,0,15.09770814,15.09770814,0,10,126,0.165086031
132,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,127,0.1662154198
133,0,15,9,-0.09770813786,-6.097708138,-0.006259663636,-0.3906491591,-6,-0.3843894955,0,22,1,9,0,0,15.09770814,15.09770814,0,10,128,0.1674628258
134,0,10.85714286,10,-4.240565281,-5.097708138,-0.2716714581,-0.3265842432,-0.8571428571,-0.05491278506,1.714285714,1.714285714,1,3,0,0,15.09770814,15.09770814,0,10,129,0.1688940525
135,0,11,11,-4.097708138,-4.097708138,-0.2625193273,-0.2625193273,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,130,0.1702737808
136,0,11,15,-4.097708138,-0.09770813786,-0.2625193273,-0.006259663636,4,0.2562596636,0,10,1,1,0,0,15.09770814,15.09770814,0,10,131,0.1718318462
137,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,132,0.1736216545
138,0,15,13,-0.09770813786,-2.097708138,-0.006259663636,-0.1343894955,-2,-0.1281298318,0,24,1,2,0,0,15.09770814,15.09770814,0,10,133,0.1747572422
139,0,14,14,-1.097708138,-1.097708138,-0.07032457954,-0.07032457954,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,134,0.1758611202
140,0,14,17,-1.097708138,1.902291862,-0.07032457954,0.1218701682,3,0.1921947477,0,11,1,1,0,0,15.09770814,15.09770814,0,10,135,0.1772704124
141,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,136,0.1785011292
142,0,15,18,-0.09770813786,2.902291862,-0.006259663636,0.1859350841,3,0.1921947477,0,27,1,1,0,0,15.09770814,15.09770814,0,10,137,0.1798739433
143,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,138,0.1810159683
144,0,15,22,-0.09770813786,6.902291862,-0.006259663636,0.4421947477,7,0.4484544114,0,17,0,0,1,0,15.09770814,15.09770814,0,10,139,0.1821894646
145,0,15.09770814,16,0,0.9022918621,0,0.05780525227,0.9022918621,0.05780525227,1.804583724,1.804583724,0,0,1,0,15.09770814,15.09770814,0,10,140,0.1833393574
146,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,141,0.184637785
147,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,13,1,2,0,0,15.09770814,15.09770814,0,10,142,0.1857874393
148,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,143,0.1868841648
149,0,15,11,-0.09770813786,-4.097708138,-0.006259663636,-0.2625193273,-4,-0.2562596636,0,22,1,6,0,0,15.09770814,15.09770814,0,10,144,0.1881763935
150,0,12.66666667,12,-2.431041471,-3.097708138,-0.1557444674,-0.1984544114,-0.6666666667,-0.04270994394,1.333333333,1.333333333,1,2,0,0,15.09770814,15.09770814,0,10,145,0.189435482
151,0,13,13,-2.097708138,-2.097708138,-0.1343894955,-0.1343894955,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,146,0.1907713413
152,0,13,16,-2.097708138,0.9022918621,-0.1343894955,0.05780525227,3,0.1921947477,0,19,0,0,1,0,15.09770814,15.09770814,0,10,147,0.1918828487
153,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,148,0.1929886341
154,0,15,16,-0.09770813786,0.9022918621,-0.006259663636,0.05780525227,1,0.06406491591,0,15,1,1,0,0,15.09770814,15.09770814,0,10,149,0.1941211224
155,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.2931244136,0.2931244136,0,0,1,0,15.09770814,15.09770814,0,10,150,0.1952297688
156,0,15,14,-0.09770813786,-1.097708138,-0.006259663636,-0.07032457954,-1,-0.06406491591,0,25,1,1,0,0,15.09770814,15.09770814,0,10,151,0.1967098713
157,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,152,0.1978096962
