it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
366,0,832400,833000,-137000,-136400,-0.03733376935,-0.03717026379,600,0.0001635055592,0,30,29,59,0,0,969400,969400,0,624200,145,45.80463815
367,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,0,0,0,0,1,0,969400,969400,0,624200,146,45.90561342
368,0,833000,832400,-136400,-137000,-0.03717026379,-0.03733376935,-600,-0.0001635055592,0,12,11,21,0,0,969400,969400,0,624200,147,46.01570582
369,0,832400,20379400,-137000,19410000,-0.03733376935,5.28940484,19547000,5.326738609,0,4526,1117,18192,0,0,969400,969400,0,624200,148,46.13870955
370,0,745737.5,746200,-223662.5,-223200,-0.06095010355,-0.06082406802,462.5,0.0001260355352,16.69423077,16.69423077,3,24,0,0,969400,969400,0,624200,149,46.30267954
371,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,11.83333333,11.83333333,3,22,0,0,969400,969400,0,624200,150,46.47166705
372,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,11.83333333,12.88333333,6,44,0,0,969400,969400,0,624200,151,46.5946486
373,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,6.166666667,6.166666667,3,15,0,0,969400,969400,0,624200,152,46.72576952
374,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,5.166666667,5.166666667,3,14,0,0,969400,969400,0,624200,153,46.86164427
375,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,5.166666667,21.83333333,7,28,0,0,969400,969400,0,624200,154,46.98168397
376,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,155,47.10485935
377,0,746200,746800,-223200,-222600,-0.06082406802,-0.06066056246,600,0.0001635055592,1.8,12.2,9,31,0,0,969400,969400,0,624200,156,47.2186439
378,0,746200,746200,-223200,-223200,-0.06082406802,-0.06082406802,0,0,1.514285714,1.514285714,5,7,0,0,969400,969400,0,624200,157,47.33863544
379,0,746200,746800,-223200,-222600,-0.06082406802,-0.06066056246,600,0.0001635055592,1.514285714,17.48571429,14,37,0,0,969400,969400,0,624200,158,47.46163082
380,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.657142857,1.657142857,3,5,0,0,969400,969400,0,624200,159,47.59065247
381,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.657142857,12.34285714,8,24,0,0,969400,969400,0,624200,160,47.71166515
382,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,161,47.83576488
383,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.8,14.2,12,34,0,0,969400,969400,0,624200,162,47.95666552
384,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.657142857,1.657142857,3,5,0,0,969400,969400,0,624200,163,48.08896732
385,0,731200,730600,-238200,-238800,-0.064911707,-0.06507521256,-600,-0.0001635055592,1.657142857,8.342857143,6,20,0,0,969400,969400,0,624200,164,48.23665977
386,0,730600,730600,-238800,-238800,-0.06507521256,-0.06507521256,0,0,1.514285714,1.514285714,5,7,0,0,969400,969400,0,624200,165,48.36338472
387,0,730600,731200,-238800,-238200,-0.06507521256,-0.064911707,600,0.0001635055592,1.514285714,25.48571429,20,44,0,0,969400,969400,0,624200,166,48.43460321
388,0,731200,731200,-238200,-238200,-0.064911707,-0.064911707,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,167,48.52263594
389,0,731200,730600,-238200,-238800,-0.064911707,-0.06507521256,-600,-0.0001635055592,1.8,15.2,12,36,0,0,969400,969400,0,624200,168,48.62561631
390,0,730600,730600,-238800,-238800,-0.06507521256,-0.06507521256,0,0,1.514285714,1.514285714,5,7,0,0,969400,969400,0,624200,169,48.72163773
391,0,730600,731200,-238800,-238200,-0.06507521256,-0.064911707,600,0.0001635055592,1.514285714,19.48571429,16,40,0,0,969400,969400,0,624200,170,48.83662462
392,0,731200,19724800,-238200,18755400,-0.064911707,5.111020275,18993600,5.175931982,1.657142857,4486,1066,18270,0,0,969400,969400,0,624200,171,48.97161245
393,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,9.378787879,9.378787879,3,11,0,0,969400,969400,0,624200,172,49.12465668
394,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,8.416666667,9.069264069,4,33,0,0,969400,969400,0,624200,173,49.28665423
395,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,5.016666667,5.016666667,3,10,0,0,969400,969400,0,624200,174,49.4386425
396,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,5.016666667,7.202380952,4,23,0,0,969400,969400,0,624200,175,49.57162404
397,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,3.6,3.6,3,6,0,0,969400,969400,0,624200,176,49.69660664
398,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,3.6,6.4,6,38,0,0,969400,969400,0,624200,177,49.81512022
399,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,4,4,1,4,0,0,969400,969400,0,624200,178,49.93583512
400,0,732000,732600,-237400,-236800,-0.06469369959,-0.06453019403,600,0.0001635055592,4,24,16,85,0,0,969400,969400,0,624200,179,50.05680966
401,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,3.8,3.8,2,5,0,0,969400,969400,0,624200,180,50.19562531
402,0,732000,732000,-237400,-237400,-0.06469369959,-0.06469369959,0,0,3.8,9.2,10,47,0,0,969400,969400,0,624200,181,50.32862496
403,0,732000,18997800,-237400,18028400,-0.06469369959,4.912906039,18265800,4.977599738,4,4460.5,1135,18187,0,0,969400,969400,0,624200,182,50.4526
404,0,699066.6667,700600,-270333.3333,-268800,-0.07366833806,-0.07325049052,1533.333333,0.0004178475401,10.41904762,10.41904762,2,13,0,0,969400,969400,0,624200,183,50.62164259
405,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,8.942857143,8.942857143,2,12,0,0,969400,969400,0,624200,184,50.7556529
406,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,8.085714286,19.59047619,10,93,0,0,969400,969400,0,624200,185,50.90361261
407,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,5.916666667,5.916666667,1,7,0,0,969400,969400,0,624200,186,51.03260946
408,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,5.916666667,8.854761905,8,41,0,0,969400,969400,0,624200,187,51.15164232
409,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,6.083333333,6.083333333,5,11,0,0,969400,969400,0,624200,188,51.27348375
410,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,5.083333333,5.083333333,5,10,0,0,969400,969400,0,624200,189,51.39964056
411,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,5.083333333,17.91666667,10,78,0,0,969400,969400,0,624200,190,51.53266811
412,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,3.666666667,3.666666667,2,5,0,0,969400,969400,0,624200,191,51.64072418
413,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,3.666666667,26.33333333,19,67,0,0,969400,969400,0,624200,192,51.69644904
414,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,2.9,2.9,1,2,0,0,969400,969400,0,624200,193,51.76171923
415,0,700600,700000,-268800,-269400,-0.07325049052,-0.07341399608,-600,-0.0001635055592,2,14,11,40,0,0,969400,969400,0,624200,194,51.82173324
416,0,700000,700000,-269400,-269400,-0.07341399608,-0.07341399608,0,0,1.285714286,1.285714286,1,2,0,0,969400,969400,0,624200,195,51.88463163
417,0,700000,700600,-269400,-268800,-0.07341399608,-0.07325049052,600,0.0001635055592,1.285714286,23.71428571,18,57,0,0,969400,969400,0,624200,196,51.93234324
418,0,700600,700600,-268800,-268800,-0.07325049052,-0.07325049052,0,0,1.4,1.4,1,2,0,0,969400,969400,0,624200,197,51.98060465
419,0,700600,700000,-268800,-269400,-0.07325049052,-0.07341399608,-600,-0.0001635055592,1.4,24.6,19,62,0,0,969400,969400,0,624200,198,52.03059125
420,0,700000,700000,-269400,-269400,-0.07341399608,-0.07341399608,0,0,1.8,1.8,4,5,0,0,969400,969400,0,624200,199,52.08165455
421,0,700000,700600,-269400,-268800,-0.07341399608,-0.07325049052,600,0.0001635055592,1.8,25.2,20,60,0,0,969400,969400,0,624200,200,52.14565587
422,0,700600,20671400,-268800,19702000,-0.07325049052,5.368977545,19970800,5.442228036,1.4,4623.65,1139,18660,0,0,969400,969400,0,624200,201,52.19602537
423,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,10.9702381,10.9702381,4,23,0,0,969400,969400,0,624200,202,52.28336358
424,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,9.148809524,11.85595238,6,37,0,0,969400,969400,0,624200,203,52.40364718
425,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,5.158333333,5.158333333,2,9,0,0,969400,969400,0,624200,204,52.46661758
426,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,5.158333333,14.84166667,9,45,0,0,969400,969400,0,624200,205,52.56261992
427,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,4.571428571,4.571428571,2,6,0,0,969400,969400,0,624200,206,52.68070531
428,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,4.571428571,20.42857143,11,67,0,0,969400,969400,0,624200,207,52.80865693
429,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,3,3,1,3,0,0,969400,969400,0,624200,208,52.92950344
430,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,3,14,9,58,0,0,969400,969400,0,624200,209,53.0376184
431,0,608400,608400,-361000,-361000,-0.09837584478,-0.09837584478,0,0,2,2,1,2,0,0,969400,969400,0,624200,210,53.14210057
432,0,608400,609000,-361000,-360400,-0.09837584478,-0.09821233922,600,0.0001635055592,2,13,9,59,0,0,969400,969400,0,624200,211,53.26972175
433,0,608400,20598200,-361000,19628800,-0.09837584478,5.349029867,19989800,5.447405712,2,4504.5,1207,18027,0,0,969400,969400,0,624200,212,53.39466619
434,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,12.47142857,12.47142857,4,18,0,0,969400,969400,0,624200,213,53.53661108
435,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,10.63809524,10.63809524,4,18,0,0,969400,969400,0,624200,214,53.70566344
436,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,10.63809524,13.15021645,5,27,0,0,969400,969400,0,624200,215,53.82880402
437,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,6.304761905,6.304761905,4,13,0,0,969400,969400,0,624200,216,53.97261238
438,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,6.304761905,12.77460317,16,62,0,0,969400,969400,0,624200,217,54.06766534
439,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,3.666666667,3.666666667,1,4,0,0,969400,969400,0,624200,218,54.18970442
440,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,3.666666667,9.333333333,16,66,0,0,969400,969400,0,624200,219,54.31573319
441,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,3,3,1,3,0,0,969400,969400,0,624200,220,54.42772341
442,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,3,17,13,42,0,0,969400,969400,0,624200,221,54.53564763
443,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,1.571428571,1.571428571,4,5,0,0,969400,969400,0,624200,222,54.67865491
444,0,842000,842600,-127400,-126800,-0.0347176804,-0.03455417484,600,0.0001635055592,1.571428571,27.42857143,22,47,0,0,969400,969400,0,624200,223,54.78047204
445,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,2,2,1,2,0,0,969400,969400,0,624200,224,54.88741112
446,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,1,1,1,1,0,0,969400,969400,0,624200,225,54.99962616
447,0,842000,842600,-127400,-126800,-0.0347176804,-0.03455417484,600,0.0001635055592,1,9,7,15,0,0,969400,969400,0,624200,226,55.1165905
448,0,842000,842000,-127400,-127400,-0.0347176804,-0.0347176804,0,0,0,0,0,0,1,0,969400,969400,0,624200,227,55.21568394
449,0,842000,842600,-127400,-126800,-0.0347176804,-0.03455417484,600,0.0001635055592,0,17,16,31,0,0,969400,969400,0,624200,228,55.33462358
450,0,842000,19986200,-127400,19016800,-0.0347176804,5.182254197,19144200,5.216971877,0,4406,1128,17901,0,0,969400,969400,0,624200,229,55.45264077
451,0,894866.6667,894200,-74533.33333,-75200,-0.02031102391,-0.02049269675,-666.6666667,-0.0001816728435,20.49920635,20.49920635,3,26,0,0,969400,969400,0,624200,230,55.5946703
452,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,15.58809524,18.67142857,5,41,0,0,969400,969400,0,624200,231,55.74264479
453,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,10.17142857,10.17142857,3,16,0,0,969400,969400,0,624200,232,55.89166117
454,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,8.838095238,8.838095238,3,15,0,0,969400,969400,0,624200,233,56.00965047
455,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,8.838095238,15.26190476,11,48,0,0,969400,969400,0,624200,234,56.1157372
456,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,4.6,4.6,3,7,0,0,969400,969400,0,624200,235,56.20760918
457,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,4.6,12.4,8,45,0,0,969400,969400,0,624200,236,56.28780723
458,0,894200,894200,-75200,-75200,-0.02049269675,-0.02049269675,0,0,4,4,1,4,0,0,969400,969400,0,624200,237,56.42464995
459,0,894200,894800,-75200,-74600,-0.02049269675,-0.02032919119,600,0.0001635055592,4,14,8,54,0,0,969400,969400,0,624200,238,56.53963089
460,0,894200,19382600,-75200,18413200,-0.02049269675,5.017767604,18488400,5.038260301,4,4409.083333,1085,17687,0,0,969400,969400,0,624200,239,56.65764093
461,0,965500,965800,-3900,-3600,-0.001062786135,-0.0009810333551,300,8.175277959e-05,13.44753695,13.44753695,3,20,0,0,969400,969400,0,624200,240,56.79263401
462,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,9.864285714,13.60238095,8,40,0,0,969400,969400,0,624200,241,56.92466211
463,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,4.483333333,4.483333333,2,9,0,0,969400,969400,0,624200,242,57.05466962
464,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,4.483333333,24.51666667,9,65,0,0,969400,969400,0,624200,243,57.16878223
465,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,2.941176471,2.941176471,8,10,0,0,969400,969400,0,624200,244,57.29959679
466,0,965800,966400,-3600,-3000,-0.0009810333551,-0.0008175277959,600,0.0001635055592,2.941176471,10.05882353,5,26,0,0,969400,969400,0,624200,245,57.41670942
467,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,0.75,0.75,0,0,1,0,969400,969400,0,624200,246,57.48959541
468,0,965800,966400,-3600,-3000,-0.0009810333551,-0.0008175277959,600,0.0001635055592,0,14,11,23,0,0,969400,969400,0,624200,247,57.59155107
469,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,0,0,0,0,1,0,969400,969400,0,624200,248,57.71769214
470,0,965800,966400,-3600,-3000,-0.0009810333551,-0.0008175277959,600,0.0001635055592,0,25,22,42,0,0,969400,969400,0,624200,249,57.83974862
471,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,0,0,0,0,1,0,969400,969400,0,624200,250,57.96764207
472,0,965800,966400,-3600,-3000,-0.0009810333551,-0.0008175277959,600,0.0001635055592,0,30,27,53,0,0,969400,969400,0,624200,251,58.08462214
473,0,965800,965800,-3600,-3600,-0.0009810333551,-0.0009810333551,0,0,0,0,0,0,1,0,969400,969400,0,624200,252,58.20261002
474,0,965800,966400,-3600,-3000,-0.0009810333551,-0.0008175277959,600,0.0001635055592,0,30,27,54,0,0,969400,969400,0,624200,253,58.31567788
475,0,965800,19942200,-3600,18972800,-0.0009810333551,5.170263789,18976400,5.171244822,0,4480,1215,18343,0,0,969400,969400,0,624200,254,58.38661194
476,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,11.31742424,11.31742424,5,16,0,0,969400,969400,0,624200,255,58.50762892
477,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,9.6,17.52727273,14,82,0,0,969400,969400,0,624200,256,58.63071012
478,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,6.533333333,6.533333333,1,8,0,0,969400,969400,0,624200,257,58.75964904
479,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,6.533333333,15.52727273,20,98,0,0,969400,969400,0,624200,258,58.87565875
480,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,6.7,6.7,2,7,0,0,969400,969400,0,624200,259,58.99063587
481,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,5.8,20.2,20,109,0,0,969400,969400,0,624200,260,59.10465837
482,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,5.333333333,5.333333333,1,6,0,0,969400,969400,0,624200,261,59.20947385
483,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,4.333333333,4.333333333,1,5,0,0,969400,969400,0,624200,262,59.33765745
484,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,4.333333333,21.66666667,20,86,0,0,969400,969400,0,624200,263,59.45172501
485,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,4.8,4.8,2,6,0,0,969400,969400,0,624200,264,59.56266975
486,0,707200,707200,-262200,-262200,-0.07145192937,-0.07145192937,0,0,4.8,13.2,20,58,0,0,969400,969400,0,624200,265,59.6816287
487,0,707200,19904200,-262200,18934800,-0.07145192937,5.159908437,19197000,5.231360366,4.333333333,4463.714286,1157,18327,0,0,969400,969400,0,624200,266,59.78563952
488,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,11.54729437,11.54729437,4,18,0,0,969400,969400,0,624200,267,59.91269374
489,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,8.302849928,8.302849928,4,16,0,0,969400,969400,0,624200,268,60.09269023
490,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,7.413961039,17.58603896,15,50,0,0,969400,969400,0,624200,269,60.20776701
491,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,5,5,1,5,0,0,969400,969400,0,624200,270,60.38570952
492,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,4,4,1,4,0,0,969400,969400,0,624200,271,60.53166819
493,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,4,16,11,42,0,0,969400,969400,0,624200,272,60.62063956
494,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,3,3,1,3,0,0,969400,969400,0,624200,273,60.7476902
495,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,2,2,1,2,0,0,969400,969400,0,624200,274,60.85773373
496,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,2,23,18,86,0,0,969400,969400,0,624200,275,60.97764301
497,0,841400,841400,-128000,-128000,-0.03488118596,-0.03488118596,0,0,1,1,1,1,0,0,969400,969400,0,624200,276,61.0956881
498,0,841400,842000,-128000,-127400,-0.03488118596,-0.0347176804,600,0.0001635055592,1,14,12,29,0,0,969400,969400,0,624200,277,61.22868276
499,0,841400,19349800,-128000,18380400,-0.03488118596,5.0088293,18508400,5.043710486,1,4508,1129,18249,0,0,969400,969400,0,624200,278,61.36363387
500,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,8.928571429,8.928571429,3,16,0,0,969400,969400,0,624200,279,61.54869366
501,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,8.607142857,19.39285714,10,83,0,0,969400,969400,0,624200,280,61.71863794
502,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,5.75,5.75,3,8,0,0,969400,969400,0,624200,281,61.84107137
503,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,5.75,23.25,13,103,0,0,969400,969400,0,624200,282,61.95264959
504,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,3.857142857,3.857142857,3,6,0,0,969400,969400,0,624200,283,62.06468415
505,0,594800,594200,-374600,-375200,-0.1020819708,-0.1022454763,-600,-0.0001635055592,3.857142857,8.142857143,10,57,0,0,969400,969400,0,624200,284,62.16965532
506,0,594200,594200,-375200,-375200,-0.1022454763,-0.1022454763,0,0,4,4,1,4,0,0,969400,969400,0,624200,285,62.25065064
507,0,594200,594800,-375200,-374600,-0.1022454763,-0.1020819708,600,0.0001635055592,4,15,11,83,0,0,969400,969400,0,624200,286,62.38164496
508,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,4,4,1,4,0,0,969400,969400,0,624200,287,62.49263597
509,0,594800,594800,-374600,-374600,-0.1020819708,-0.1020819708,0,0,4,11,8,60,0,0,969400,969400,0,624200,288,62.61148405
510,0,594800,19939200,-374600,18969800,-0.1020819708,5.169446261,19344400,5.271528232,4,4524.666667,1018,18189,0,0,969400,969400,0,624200,289,62.73695827
511,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,8.525757576,8.525757576,5,17,0,0,969400,969400,0,624200,290,62.90261245
512,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,8.525757576,15.53333333,12,75,0,0,969400,969400,0,624200,291,63.00370312
513,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,5.225757576,5.225757576,5,11,0,0,969400,969400,0,624200,292,63.12366796
514,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,4.225757576,4.225757576,5,10,0,0,969400,969400,0,624200,293,63.22360706
515,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,4.225757576,10.90757576,8,44,0,0,969400,969400,0,624200,294,63.34764218
516,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,4,4,1,4,0,0,969400,969400,0,624200,295,63.49884605
517,0,700800,701400,-268600,-268000,-0.07319598866,-0.0730324831,600,0.0001635055592,4,22,14,73,0,0,969400,969400,0,624200,296,63.62548304
518,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,2,2,1,2,0,0,969400,969400,0,624200,297,63.7476387
519,0,700800,701400,-268600,-268000,-0.07319598866,-0.0730324831,600,0.0001635055592,2,20,15,58,0,0,969400,969400,0,624200,298,63.87669396
520,0,700800,700800,-268600,-268600,-0.07319598866,-0.07319598866,0,0,1,1,1,1,0,0,969400,969400,0,624200,299,63.99364233
521,0,700800,701400,-268600,-268000,-0.07319598866,-0.0730324831,600,0.0001635055592,1,21,18,50,0,0,969400,969400,0,624200,300,64.11160946
522,0,700800,20025800,-268600,19056400,-0.07319598866,5.193045564,19325000,5.266241552,1,4542,1236,18704,0,0,969400,969400,0,624200,301,64.23264003
523,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,14.65714286,14.65714286,2,17,0,0,969400,969400,0,624200,302,64.38565636
524,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,10.28571429,10.28571429,2,16,0,0,969400,969400,0,624200,303,64.52964401
525,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,9.619047619,17.84981685,8,50,0,0,969400,969400,0,624200,304,64.65563774
526,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,3.952380952,3.952380952,1,6,0,0,969400,969400,0,624200,305,64.80768275
527,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,3.952380952,18.04761905,8,47,0,0,969400,969400,0,624200,306,64.92865968
528,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,2.904761905,2.904761905,3,7,0,0,969400,969400,0,624200,307,65.08069706
529,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,2.904761905,20.0952381,13,37,0,0,969400,969400,0,624200,308,65.20980716
530,0,877800,877800,-91600,-91600,-0.0249618487,-0.0249618487,0,0,2.823529412,2.823529412,7,9,0,0,969400,969400,0,624200,309,65.26760173
531,0,877800,878400,-91600,-91000,-0.0249618487,-0.02479834314,600,0.0001635055592,2.823529412,26.17647059,19,46,0,0,969400,969400,0,624200,310,65.32063794
532,0,874200,874200,-95200,-95200,-0.02594288206,-0.02594288206,0,0,1,1,1,1,0,0,969400,969400,0,624200,311,65.37553596
533,0,874200,873600,-95200,-95800,-0.02594288206,-0.02610638762,-600,-0.0001635055592,1,28,24,47,0,0,969400,969400,0,624200,312,65.43159938
534,0,873600,873600,-95800,-95800,-0.02610638762,-0.02610638762,0,0,1,1,1,1,0,0,969400,969400,0,624200,313,65.49359417
535,0,873600,874200,-95800,-95200,-0.02610638762,-0.02594288206,600,0.0001635055592,1,19,16,40,0,0,969400,969400,0,624200,314,65.5495851
536,0,874200,874200,-95200,-95200,-0.02594288206,-0.02594288206,0,0,0,0,0,0,1,0,969400,969400,0,624200,315,65.59665084
537,0,874200,873600,-95200,-95800,-0.02594288206,-0.02610638762,-600,-0.0001635055592,0,28,25,48,0,0,969400,969400,0,624200,316,65.64759159
538,0,873600,873600,-95800,-95800,-0.02610638762,-0.02610638762,0,0,0,0,0,0,1,0,969400,969400,0,624200,317,65.70061731
539,0,873600,874200,-95800,-95200,-0.02610638762,-0.02594288206,600,0.0001635055592,0,22,21,38,0,0,969400,969400,0,624200,318,65.75165534
540,0,874200,874200,-95200,-95200,-0.02594288206,-0.02594288206,0,0,0,0,0,0,1,0,969400,969400,0,624200,319,65.85371041
541,0,874200,873600,-95200,-95800,-0.02594288206,-0.02610638762,-600,-0.0001635055592,0,18,17,32,0,0,969400,969400,0,624200,320,65.90259671
542,0,873600,19992000,-95800,19022600,-0.02610638762,5.18383475,19118400,5.209941138,0,4445,1090,18129,0,0,969400,969400,0,624200,321,65.94805408
543,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,12.59761905,12.59761905,4,21,0,0,969400,969400,0,624200,322,66.0416007
544,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,11.84761905,13.4219888,7,39,0,0,969400,969400,0,624200,323,66.14826584
545,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,9.914005602,9.914005602,7,21,0,0,969400,969400,0,624200,324,66.24821401
546,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,9.814005602,18.52647059,8,75,0,0,969400,969400,0,624200,325,66.33829689
547,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,7.523809524,7.523809524,1,9,0,0,969400,969400,0,624200,326,66.45185328
548,0,812600,812600,-156800,-156800,-0.0427294528,-0.0427294528,0,0,6.857142857,8.183333333,7,44,0,0,969400,969400,0,624200,327,66.547616
