it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
21,0,745.336344,745,0,-0.3363439918,0,-0.0003677278647,-0.3363439918,-0.0003677278647,0.005096121088,0.005096121088,0,0,1,0,745.336344,745.336344,0,741,12,0.6030447483
22,0,745,1805,-0.3363439918,1059.663656,-0.0003677278647,1.158539659,1060,1.158907387,0,23,0,0,1,0,745.336344,745.336344,0,741,13,0.614272356
23,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.01005539406,0.01005539406,0,0,1,0,745.336344,745.336344,0,741,14,0.6247975826
24,0,745.336344,1938,0,1192.663656,0,1.303949737,1192.663656,1.303949737,0.01005539406,24.98994461,0,0,1,0,745.336344,745.336344,0,741,15,0.6355977058
25,0,745.336344,745,0,-0.3363439918,0,-0.0003677278647,-0.3363439918,-0.0003677278647,0.005096121088,0.005096121088,0,0,1,0,745.336344,745.336344,0,741,16,0.6465709209
26,0,745,1406,-0.3363439918,660.663656,-0.0003677278647,0.7223094255,661,0.7226771534,0,15,0,0,1,0,745.336344,745.336344,0,741,17,0.6574580669
27,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.01005539406,0.01005539406,0,0,1,0,745.336344,745.336344,0,741,18,0.6678447723
28,0,745.336344,1405,0,659.663656,0,0.7212161166,659.663656,0.7212161166,0.01005539406,16.98994461,0,0,1,0,745.336344,745.336344,0,741,19,0.678425312
29,0,745.336344,745,0,-0.3363439918,0,-0.0003677278647,-0.3363439918,-0.0003677278647,0.005096121088,0.005096121088,0,0,1,0,745.336344,745.336344,0,741,20,0.6896533966
30,0,745,1406,-0.3363439918,660.663656,-0.0003677278647,0.7223094255,661,0.7226771534,0,17,0,0,1,0,745.336344,745.336344,0,741,21,0.7005996704
31,0,745.336344,42026,0,41280.66366,0,45.13251513,41280.66366,45.13251513,0.01005539406,832.0100554,0,0,1,0,745.336344,745.336344,0,741,22,0.7112073898
32,0,745.336344,742,0,-3.336343992,0,-0.003647654431,-3.336343992,-0.003647654431,0.278028666,0.278028666,0,0,1,0,745.336344,745.336344,0,741,23,0.7223145962
33,0,742,1403,-3.336343992,657.663656,-0.003647654431,0.7190294989,661,0.7226771534,0,11,0,0,1,0,745.336344,745.336344,0,741,24,0.73346591
34,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,741,25,0.7438094616
35,0,743,1402,-2.336343992,656.663656,-0.002554345575,0.7179361901,659,0.7204905356,0,11,0,0,1,0,745.336344,745.336344,0,741,26,0.7544667721
36,0,745.336344,42406,0,41660.66366,0,45.54797249,41660.66366,45.54797249,0.05055066654,861.0505507,0,0,1,0,745.336344,745.336344,0,741,27,0.7648637295
37,0,745.336344,749,0,3.663656008,0,0.004005507557,3.663656008,0.004005507557,0.3663656008,0.3663656008,0,0,1,0,745.336344,745.336344,0,741,28,0.7763938904
38,0,745.336344,1796,0,1050.663656,0,1.148699879,1050.663656,1.148699879,0.3663656008,17.6336344,0,0,1,0,745.336344,745.336344,0,741,29,0.78682971
39,0,745.336344,740,0,-5.336343992,0,-0.005834272141,-5.336343992,-0.005834272141,0.08085369685,0.08085369685,0,0,1,1,745.336344,745.336344,0,740,0,0.7980382442
40,0,740,2194,-5.336343992,1448.663656,-0.005834272141,1.583836803,1454,1.589671076,0,23,0,0,1,0,745.336344,745.336344,0,740,1,0.808763504
41,0,745.336344,739,0,-6.336343992,0,-0.006927580996,-6.336343992,-0.006927580996,0.096005212,0.096005212,0,0,1,1,745.336344,745.336344,0,739,0,0.8190593719
42,0,739,1796,-6.336343992,1050.663656,-0.006927580996,1.148699879,1057,1.15562746,0,17,0,0,1,0,745.336344,745.336344,0,739,1,0.8297576904
43,0,745.336344,39249,0,38503.66366,0,42.09639644,38503.66366,42.09639644,0.08085369685,788.9191463,0,0,1,0,745.336344,745.336344,0,739,2,0.8402934074
44,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.07373955647,0.07373955647,0,0,1,0,745.336344,745.336344,0,739,3,0.8510887623
45,0,745.336344,1330,0,584.663656,0,0.6392179525,584.663656,0.6392179525,0.07373955647,10.92626044,0,0,1,0,745.336344,745.336344,0,739,4,0.8616535664
46,0,745.336344,736,0,-9.336343992,0,-0.01020750756,-9.336343992,-0.01020750756,0.1414597575,0.1414597575,0,0,1,1,745.336344,745.336344,0,736,0,0.8732504845
47,0,736,1991,-9.336343992,1245.663656,-0.01020750756,1.361895106,1255,1.372102613,0,20,0,0,1,0,745.336344,745.336344,0,736,1,0.8841803074
48,0,745.336344,737,0,-8.336343992,0,-0.009114198707,-8.336343992,-0.009114198707,0.1263082423,0.1263082423,0,0,1,0,745.336344,745.336344,0,736,2,0.8946831226
49,0,737,2191,-8.336343992,1445.663656,-0.009114198707,1.580556877,1454,1.589671076,0,23,0,0,1,0,745.336344,745.336344,0,736,3,0.9055900574
50,0,745.336344,40962,0,40216.66366,0,43.96923451,40216.66366,43.96923451,0.1414597575,800.1414598,0,0,1,0,745.336344,745.336344,0,736,4,0.9162731171
51,0,745.336344,748,0,2.663656008,0,0.002912198701,2.663656008,0.002912198701,0.332957001,0.332957001,0,0,1,0,745.336344,745.336344,0,736,5,0.9278120995
52,0,745.336344,1533,0,787.663656,0,0.8611596501,787.663656,0.8611596501,0.332957001,13.667043,0,0,1,0,745.336344,745.336344,0,736,6,0.9384067059
53,0,745.336344,741,0,-4.336343992,0,-0.004740963286,-4.336343992,-0.004740963286,0.06570218169,0.06570218169,0,0,1,0,745.336344,745.336344,0,736,7,0.949865818
54,0,741,1598,-4.336343992,852.663656,-0.004740963286,0.9322247257,857,0.936965689,0,14,0,0,1,0,745.336344,745.336344,0,736,8,0.9605929852
55,0,745.336344,740,0,-5.336343992,0,-0.005834272141,-5.336343992,-0.005834272141,0.08085369685,0.08085369685,0,0,1,0,745.336344,745.336344,0,736,9,0.971019268
56,0,740,2531,-5.336343992,1785.663656,-0.005834272141,1.952281888,1791,1.95811616,0,28,0,0,1,0,745.336344,745.336344,0,736,10,0.9818770885
57,0,745.336344,40020,0,39274.66366,0,42.93933756,39274.66366,42.93933756,0.06570218169,794.0657022,0,0,1,0,745.336344,745.336344,0,736,11,0.9925940037
58,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.08295700102,0.08295700102,0,0,1,0,745.336344,745.336344,0,736,12,1.004101038
59,0,745.336344,2060,0,1314.663656,0,1.437333417,1314.663656,1.437333417,0.08295700102,21.917043,0,0,1,0,745.336344,745.336344,0,736,13,1.01457262
60,0,745.336344,739,0,-6.336343992,0,-0.006927580996,-6.336343992,-0.006927580996,0.096005212,0.096005212,0,0,1,0,745.336344,745.336344,0,736,14,1.026096821
61,0,739,2193,-6.336343992,1447.663656,-0.006927580996,1.582743495,1454,1.589671076,0,23,0,0,1,0,745.336344,745.336344,0,736,15,1.036883354
62,0,745.336344,738,0,-7.336343992,0,-0.008020889852,-7.336343992,-0.008020889852,0.1111567271,0.1111567271,0,0,1,0,745.336344,745.336344,0,736,16,1.047268629
63,0,738,1333,-7.336343992,587.663656,-0.008020889852,0.6424978791,595,0.6505187689,0,10,0,0,1,0,745.336344,745.336344,0,736,17,1.058110476
64,0,745.336344,40156,0,39410.66366,0,43.08802757,39410.66366,43.08802757,0.096005212,800.0960052,0,0,1,0,745.336344,745.336344,0,736,18,1.068784237
65,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.1484826658,0.1484826658,0,0,1,0,745.336344,745.336344,0,736,19,1.080386162
66,0,744,2533,-1.336343992,1787.663656,-0.00146103672,1.954468505,1789,1.955929542,0,28,0,0,1,0,745.336344,745.336344,0,736,20,1.091882706
67,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,21,1.102250576
68,0,743,1998,-2.336343992,1252.663656,-0.002554345575,1.369548268,1255,1.372102613,0,20,0,0,1,0,745.336344,745.336344,0,736,22,1.113008976
69,0,745.336344,38294,0,37548.66366,0,41.05228648,37548.66366,41.05228648,0.02024763624,765.9797524,0,0,1,0,745.336344,745.336344,0,736,23,1.123605728
70,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.1336343992,0.1336343992,0,0,1,0,745.336344,745.336344,0,736,24,1.134653091
71,0,744,1733,-1.336343992,987.663656,-0.00146103672,1.079821421,989,1.081282458,0,16,0,0,1,0,745.336344,745.336344,0,736,25,1.146122217
72,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,26,1.156541348
73,0,743,1866,-2.336343992,1120.663656,-0.002554345575,1.225231499,1123,1.227785845,0,18,0,0,1,0,745.336344,745.336344,0,736,27,1.167382479
74,0,745.336344,39859,0,39113.66366,0,42.76331484,39113.66366,42.76331484,0.02024763624,773.9797524,0,0,1,0,745.336344,745.336344,0,736,28,1.178048611
75,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.07373955647,0.07373955647,0,0,1,0,745.336344,745.336344,0,736,29,1.189106941
76,0,745.336344,2057,0,1311.663656,0,1.43405349,1311.663656,1.43405349,0.07373955647,21.92626044,0,0,1,0,745.336344,745.336344,0,736,30,1.199616432
77,0,745.336344,736,0,-9.336343992,0,-0.01020750756,-9.336343992,-0.01020750756,0.1414597575,0.1414597575,0,0,1,0,745.336344,745.336344,0,736,31,1.211079121
78,0,736,2326,-9.336343992,1580.663656,-0.01020750756,1.728153572,1590,1.73836108,0,25,0,0,1,0,745.336344,745.336344,0,736,32,1.221951962
79,0,745.336344,737,0,-8.336343992,0,-0.009114198707,-8.336343992,-0.009114198707,0.1263082423,0.1263082423,0,0,1,0,745.336344,745.336344,0,736,33,1.232448578
80,0,737,1396,-8.336343992,650.663656,-0.009114198707,0.7113763369,659,0.7204905356,0,11,0,0,1,0,745.336344,745.336344,0,736,34,1.243390799
81,0,745.336344,39755,0,39009.66366,0,42.64961072,39009.66366,42.64961072,0.1414597575,783.8585402,0,0,1,0,745.336344,745.336344,0,736,35,1.25408268
82,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.08295700102,0.08295700102,0,0,1,0,745.336344,745.336344,0,736,36,1.265198946
83,0,745.336344,1795,0,1049.663656,0,1.14760657,1049.663656,1.14760657,0.08295700102,17.917043,0,0,1,0,745.336344,745.336344,0,736,37,1.275715113
84,0,745.336344,739,0,-6.336343992,0,-0.006927580996,-6.336343992,-0.006927580996,0.096005212,0.096005212,0,0,1,0,745.336344,745.336344,0,736,38,1.287297964
85,0,739,1794,-6.336343992,1048.663656,-0.006927580996,1.146513261,1055,1.153440842,0,17,0,0,1,0,745.336344,745.336344,0,736,39,1.298151493
86,0,745.336344,738,0,-7.336343992,0,-0.008020889852,-7.336343992,-0.008020889852,0.1111567271,0.1111567271,0,0,1,0,745.336344,745.336344,0,736,40,1.308653355
87,0,738,2328,-7.336343992,1582.663656,-0.008020889852,1.73034019,1590,1.73836108,0,25,0,0,1,0,745.336344,745.336344,0,736,41,1.319508553
88,0,745.336344,40934,0,40188.66366,0,43.93862186,40188.66366,43.93862186,0.096005212,824.0960052,0,0,1,0,745.336344,745.336344,0,736,42,1.330167294
89,0,745.336344,747,0,1.663656008,0,0.001818889846,1.663656008,0.001818889846,0.1848506676,0.1848506676,0,0,1,0,745.336344,745.336344,0,736,43,1.341833115
90,0,745.336344,2460,0,1714.663656,0,1.874656959,1714.663656,1.874656959,0.1848506676,27.81514933,0,0,1,0,745.336344,745.336344,0,736,44,1.352305174
91,0,745.336344,737,0,-8.336343992,0,-0.009114198707,-8.336343992,-0.009114198707,0.1263082423,0.1263082423,0,0,1,0,745.336344,745.336344,0,736,45,1.363933563
92,0,737,1992,-8.336343992,1246.663656,-0.009114198707,1.362988415,1255,1.372102613,0,20,0,0,1,0,745.336344,745.336344,0,736,46,1.37470603
93,0,745.336344,738,0,-7.336343992,0,-0.008020889852,-7.336343992,-0.008020889852,0.1111567271,0.1111567271,0,0,1,0,745.336344,745.336344,0,736,47,1.385290623
94,0,738,2527,-7.336343992,1781.663656,-0.008020889852,1.947908652,1789,1.955929542,0,28,0,0,1,0,745.336344,745.336344,0,736,48,1.396116495
95,0,745.336344,40087,0,39341.66366,0,43.01258926,39341.66366,43.01258926,0.1263082423,802.8736918,0,0,1,0,745.336344,745.336344,0,736,49,1.406773806
96,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.292042999,0.292042999,0,0,1,0,745.336344,745.336344,0,736,50,1.417817593
97,0,743,1602,-2.336343992,856.663656,-0.002554345575,0.9365979611,859,0.9391523067,0,14,0,0,1,0,745.336344,745.336344,0,736,51,1.429465055
98,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,736,52,1.440028906
99,0,744,2599,-1.336343992,1853.663656,-0.00146103672,2.02662689,1855,2.028087927,0,29,0,0,1,0,745.336344,745.336344,0,736,53,1.45097208
100,0,745.336344,39210,0,38464.66366,0,42.05375739,38464.66366,42.05375739,0.03539915139,785.9646008,0,0,1,0,745.336344,745.336344,0,736,54,1.461628437
101,0,745.336344,742,0,-3.336343992,0,-0.003647654431,-3.336343992,-0.003647654431,0.370704888,0.370704888,0,0,1,0,745.336344,745.336344,0,736,55,1.473028421
102,0,742,1601,-3.336343992,855.663656,-0.003647654431,0.9355046523,859,0.9391523067,0,14,0,0,1,0,745.336344,745.336344,0,736,56,1.484513283
103,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,57,1.494867802
104,0,743,2331,-2.336343992,1585.663656,-0.002554345575,1.733620117,1588,1.736174462,0,25,0,0,1,0,745.336344,745.336344,0,736,58,1.505761623
105,0,745.336344,40655,0,39909.66366,0,43.63358869,39909.66366,43.63358869,0.05055066654,799.9494493,0,0,1,0,745.336344,745.336344,0,736,59,1.516456366
106,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.1484826658,0.1484826658,0,0,1,0,745.336344,745.336344,0,736,60,1.527609825
107,0,744,1931,-1.336343992,1185.663656,-0.00146103672,1.296296575,1187,1.297757611,0,19,0,0,1,0,745.336344,745.336344,0,736,61,1.53930831
108,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,62,1.549667358
109,0,743,1470,-2.336343992,724.663656,-0.002554345575,0.7922811922,727,0.7948355378,0,12,0,0,1,0,745.336344,745.336344,0,736,63,1.560571909
110,0,745.336344,41485,0,40739.66366,0,44.54103504,40739.66366,44.54103504,0.02024763624,805.0202476,0,0,1,0,745.336344,745.336344,0,736,64,1.571240187
111,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.1484826658,0.1484826658,0,0,1,0,745.336344,745.336344,0,736,65,1.58292079
112,0,744,1601,-1.336343992,855.663656,-0.00146103672,0.9355046523,857,0.936965689,0,14,0,0,1,0,745.336344,745.336344,0,736,66,1.59443593
113,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,67,1.604791641
114,0,743,2132,-2.336343992,1386.663656,-0.002554345575,1.516051654,1389,1.518606,0,22,0,0,1,0,745.336344,745.336344,0,736,68,1.615514517
115,0,745.336344,38983,0,38237.66366,0,41.80557628,38237.66366,41.80557628,0.02024763624,777.0202476,0,0,1,0,745.336344,745.336344,0,736,69,1.626131296
116,0,745.336344,749,0,3.663656008,0,0.004005507557,3.663656008,0.004005507557,0.457957001,0.457957001,0,0,1,0,745.336344,745.336344,0,736,70,1.637905121
117,0,745.336344,2398,0,1652.663656,0,1.80687181,1652.663656,1.80687181,0.457957001,26.542043,0,0,1,0,745.336344,745.336344,0,736,71,1.648458004
118,0,745.336344,742,0,-3.336343992,0,-0.003647654431,-3.336343992,-0.003647654431,0.05055066654,0.05055066654,0,0,1,0,745.336344,745.336344,0,736,72,1.660023689
119,0,742,1335,-3.336343992,589.663656,-0.003647654431,0.6446844968,593,0.6483321512,0,10,0,0,1,0,745.336344,745.336344,0,736,73,1.670797825
120,0,745.336344,741,0,-4.336343992,0,-0.004740963286,-4.336343992,-0.004740963286,0.06570218169,0.06570218169,0,0,1,0,745.336344,745.336344,0,736,74,1.681316853
121,0,741,1930,-4.336343992,1184.663656,-0.004740963286,1.295203266,1189,1.299944229,0,19,0,0,1,0,745.336344,745.336344,0,736,75,1.692297459
122,0,745.336344,40493,0,39747.66366,0,43.45647265,39747.66366,43.45647265,0.05055066654,802.0505507,0,0,1,0,745.336344,745.336344,0,736,76,1.703009129
123,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.167042999,0.167042999,0,0,1,0,745.336344,745.336344,0,736,77,1.714618444
124,0,744,2399,-1.336343992,1653.663656,-0.00146103672,1.807965119,1655,1.809426156,0,26,0,0,1,0,745.336344,745.336344,0,736,78,1.726058483
125,0,745.336344,743,0,-2.336343992,0,-0.002554345575,-2.336343992,-0.002554345575,0.03539915139,0.03539915139,0,0,1,0,745.336344,745.336344,0,736,79,1.73652029
126,0,743,2266,-2.336343992,1520.663656,-0.002554345575,1.662555041,1523,1.665109387,0,24,0,0,1,0,745.336344,745.336344,0,736,80,1.74727416
127,0,745.336344,42307,0,41561.66366,0,45.43973492,41561.66366,45.43973492,0.02024763624,818.9797524,0,0,1,0,745.336344,745.336344,0,736,81,1.757869482
128,0,745.336344,745,0,-0.3363439918,0,-0.0003677278647,-0.3363439918,-0.0003677278647,0.04204299898,0.04204299898,0,0,1,0,745.336344,745.336344,0,736,82,1.768936872
129,0,745,2199,-0.3363439918,1453.663656,-0.0003677278647,1.589303348,1454,1.589671076,0,23,0,0,1,0,745.336344,745.336344,0,736,83,1.780656815
130,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,736,84,1.791229963
131,0,744,2401,-1.336343992,1655.663656,-0.00146103672,1.810151737,1657,1.811612773,0,26,0,0,1,0,745.336344,745.336344,0,736,85,1.80223012
132,0,745.336344,41045,0,40299.66366,0,44.05997914,40299.66366,44.05997914,0.005096121088,818.9949039,0,0,1,0,745.336344,745.336344,0,736,86,1.812907219
133,0,745.336344,746,0,0.6636560082,0,0.0007255809906,0.6636560082,0.0007255809906,0.07373955647,0.07373955647,0,0,1,0,745.336344,745.336344,0,736,87,1.824056864
134,0,745.336344,2124,0,1378.663656,0,1.507305184,1378.663656,1.507305184,0.07373955647,22.92626044,0,0,1,0,745.336344,745.336344,0,736,88,1.834597349
135,0,745.336344,736,0,-9.336343992,0,-0.01020750756,-9.336343992,-0.01020750756,0.1414597575,0.1414597575,0,0,1,0,745.336344,745.336344,0,736,89,1.8461833
136,0,736,2660,-9.336343992,1914.663656,-0.01020750756,2.09331873,1924,2.103526238,0,30,0,0,1,0,745.336344,745.336344,0,736,90,1.857093811
137,0,745.336344,737,0,-8.336343992,0,-0.009114198707,-8.336343992,-0.009114198707,0.1263082423,0.1263082423,0,0,1,0,745.336344,745.336344,0,736,91,1.867639065
138,0,737,1858,-8.336343992,1112.663656,-0.009114198707,1.216485028,1121,1.225599227,0,18,0,0,1,0,745.336344,745.336344,0,736,92,1.878598928
139,0,745.336344,38036,0,37290.66366,0,40.7702128,37290.66366,40.7702128,0.1414597575,761.1414598,0,0,1,0,745.336344,745.336344,0,736,93,1.889340639
140,0,745.336344,748,0,2.663656008,0,0.002912198701,2.663656008,0.002912198701,0.2663656008,0.2663656008,0,0,1,0,745.336344,745.336344,0,736,94,1.901045084
141,0,745.336344,1333,0,587.663656,0,0.6424978791,587.663656,0.6424978791,0.2663656008,10.7336344,0,0,1,0,745.336344,745.336344,0,736,95,1.911491632
142,0,745.336344,739,0,-6.336343992,0,-0.006927580996,-6.336343992,-0.006927580996,0.096005212,0.096005212,0,0,1,0,745.336344,745.336344,0,736,96,1.923032761
143,0,739,2661,-6.336343992,1915.663656,-0.006927580996,2.094412039,1922,2.10133962,0,30,0,0,1,0,745.336344,745.336344,0,736,97,1.934051991
144,0,745.336344,738,0,-7.336343992,0,-0.008020889852,-7.336343992,-0.008020889852,0.1111567271,0.1111567271,0,0,1,0,745.336344,745.336344,0,736,98,1.944674253
145,0,738,1795,-7.336343992,1049.663656,-0.008020889852,1.14760657,1057,1.15562746,0,17,0,0,1,0,745.336344,745.336344,0,736,99,1.95562768
146,0,745.336344,41169,0,40423.66366,0,44.19554944,40423.66366,44.19554944,0.096005212,798.0960052,0,0,1,0,745.336344,745.336344,0,736,100,1.966307402
147,0,745.336344,741,0,-4.336343992,0,-0.004740963286,-4.336343992,-0.004740963286,0.4818159991,0.4818159991,0,0,1,0,745.336344,745.336344,0,736,101,1.97772646
148,0,741,2061,-4.336343992,1315.663656,-0.004740963286,1.438426726,1320,1.443167689,0,21,0,0,1,0,745.336344,745.336344,0,736,102,1.989212036
149,0,745.336344,740,0,-5.336343992,0,-0.005834272141,-5.336343992,-0.005834272141,0.08085369685,0.08085369685,0,0,1,0,745.336344,745.336344,0,736,103,1.999620199
150,0,740,1929,-5.336343992,1183.663656,-0.005834272141,1.294109957,1189,1.299944229,0,19,0,0,1,0,745.336344,745.336344,0,736,104,2.01052475
151,0,745.336344,42750,0,42004.66366,0,45.92407074,42004.66366,45.92407074,0.06570218169,837.9342978,0,0,1,0,745.336344,745.336344,0,736,105,2.021132469
152,0,745.336344,741,0,-4.336343992,0,-0.004740963286,-4.336343992,-0.004740963286,0.4818159991,0.4818159991,0,0,1,0,745.336344,745.336344,0,736,106,2.032027006
153,0,741,2195,-4.336343992,1449.663656,-0.004740963286,1.584930112,1454,1.589671076,0,23,0,0,1,0,745.336344,745.336344,0,736,107,2.04349041
154,0,745.336344,740,0,-5.336343992,0,-0.005834272141,-5.336343992,-0.005834272141,0.08085369685,0.08085369685,0,0,1,0,745.336344,745.336344,0,736,108,2.05388546
155,0,740,1599,-5.336343992,853.663656,-0.005834272141,0.9333180346,859,0.9391523067,0,14,0,0,1,0,745.336344,745.336344,0,736,109,2.064731598
156,0,745.336344,40790,0,40044.66366,0,43.78118538,40044.66366,43.78118538,0.06570218169,789.0657022,0,0,1,0,745.336344,745.336344,0,736,110,2.075372696
157,0,745.336344,748,0,2.663656008,0,0.002912198701,2.663656008,0.002912198701,0.2663656008,0.2663656008,0,0,1,0,745.336344,745.336344,0,736,111,2.086892843
158,0,745.336344,1595,0,849.663656,0,0.9289447991,849.663656,0.9289447991,0.2663656008,14.7336344,0,0,1,0,745.336344,745.336344,0,736,112,2.097377062
159,0,745.336344,737,0,-8.336343992,0,-0.009114198707,-8.336343992,-0.009114198707,0.1263082423,0.1263082423,0,0,1,0,745.336344,745.336344,0,736,113,2.108887196
160,0,737,1860,-8.336343992,1114.663656,-0.009114198707,1.218671646,1123,1.227785845,0,18,0,0,1,0,745.336344,745.336344,0,736,114,2.119786739
161,0,745.336344,738,0,-7.336343992,0,-0.008020889852,-7.336343992,-0.008020889852,0.1111567271,0.1111567271,0,0,1,0,745.336344,745.336344,0,736,115,2.130259514
162,0,738,2393,-7.336343992,1647.663656,-0.008020889852,1.801405266,1655,1.809426156,0,26,0,0,1,0,745.336344,745.336344,0,736,116,2.141165733
