it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
310,0,350907,5796998,-12861.6875,5433229.312,-0.1291103995,54.54077524,5446091,54.66988564,3,2211,801,18719,0,0,363768.6875,363768.6875,0,345426,116,35.83667445
311,0,363768.6875,351868,0,-11900.6875,0,-0.1194635243,-11900.6875,-0.1194635243,4.558892777,4.558892777,0,0,1,0,363768.6875,363768.6875,0,345426,117,36.00588751
312,0,351868,381560,-11900.6875,17791.3125,-0.1194635243,0.1785958075,29692,0.2980593318,0,13,12,110,0,0,363768.6875,363768.6875,0,345426,118,36.14393568
313,0,351868,5728666,-11900.6875,5364897.312,-0.1194635243,53.85483323,5376798,53.97429675,0,2167,775,18214,0,0,363768.6875,363768.6875,0,345426,119,36.22187304
314,0,363768.6875,352746,0,-11022.6875,0,-0.110649834,-11022.6875,-0.110649834,7.810299468,7.810299468,1,4,0,0,363768.6875,363768.6875,0,345426,120,36.39588356
315,0,363768.6875,409784,0,46015.3125,0,0.4619188096,46015.3125,0.4619188096,5.099902947,24.90009705,13,127,0,0,363768.6875,363768.6875,0,345426,121,36.54686832
316,0,363768.6875,349628,0,-14140.6875,0,-0.1419494769,-14140.6875,-0.1419494769,3.442207969,3.442207969,1,4,0,0,363768.6875,363768.6875,0,345426,122,36.68788695
317,0,351092,351092,-12676.6875,-12676.6875,-0.1272533007,-0.1272533007,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,123,36.759902
318,0,351092,394828,-12676.6875,31059.3125,-0.1272533007,0.3117849229,43736,0.4390382236,0,21,20,188,0,0,363768.6875,363768.6875,0,345426,124,36.8199234
319,0,351092,5775158,-12676.6875,5411389.312,-0.1272533007,54.3215372,5424066,54.4487905,0,2170,787,18415,0,0,363768.6875,363768.6875,0,345426,125,36.87788296
320,0,363768.6875,348006,0,-15762.6875,0,-0.1582317157,-15762.6875,-0.1582317157,8.594394488,8.594394488,1,8,0,0,363768.6875,363768.6875,0,345426,126,36.98187661
321,0,350446,350446,-13322.6875,-13322.6875,-0.1337380888,-0.1337380888,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,127,37.09190202
322,0,350446,408632,-13322.6875,44863.3125,-0.1337380888,0.4503546055,58186,0.5840926943,0,27,26,240,0,0,363768.6875,363768.6875,0,345426,128,37.17292118
323,0,350446,5814256,-13322.6875,5450487.312,-0.1337380888,54.71401746,5463810,54.84775555,0,2200,785,18586,0,0,363768.6875,363768.6875,0,345426,129,37.25388718
324,0,363768.6875,361538,0,-2230.6875,0,-0.02239247022,-2230.6875,-0.02239247022,10.56527747,10.56527747,1,29,0,0,363768.6875,363768.6875,0,345426,130,37.38790512
325,0,363768.6875,361638,0,-2130.6875,0,-0.02138863305,-2130.6875,-0.02138863305,7.256825817,7.256825817,1,26,0,0,363768.6875,363768.6875,0,345426,131,37.52489734
326,0,363768.6875,369578,0,5809.3125,0,0.05831603806,5809.3125,0.05831603806,4.638826454,4.638826454,1,2,0,0,363768.6875,363768.6875,0,345426,132,37.63993645
327,0,363768.6875,364914,0,1145.3125,0,0.01149707256,1145.3125,0.01149707256,4.632368201,15.3676318,4,48,0,0,363768.6875,363768.6875,0,345426,133,37.76092958
328,0,363768.6875,374292,0,10523.3125,0,0.1056369221,10523.3125,0.1056369221,3.308437475,3.308437475,0,0,1,0,363768.6875,363768.6875,0,345426,134,37.8888824
329,0,363768.6875,388766,0,24997.3125,0,0.2509323138,24997.3125,0.2509323138,3.308437475,24.69156252,20,178,0,0,363768.6875,363768.6875,0,345426,135,37.9968884
330,0,348846,348846,-14922.6875,-14922.6875,-0.1497994835,-0.1497994835,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,136,38.10689282
331,0,348846,385046,-14922.6875,21277.3125,-0.1497994835,0.2135895711,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,137,38.1879046
332,0,348846,5824254,-14922.6875,5460485.312,-0.1497994835,54.8143811,5475408,54.96418058,0,2215,809,18668,0,0,363768.6875,363768.6875,0,345426,138,38.2688756
333,0,363768.6875,348992,0,-14776.6875,0,-0.1483338813,-14776.6875,-0.1483338813,8.071432758,8.071432758,1,9,0,0,363768.6875,363768.6875,0,345426,139,38.37689519
334,0,353418,353418,-10350.6875,-10350.6875,-0.1039040482,-0.1039040482,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,140,38.49291039
335,0,353418,415076,-10350.6875,51307.3125,-0.1039040482,0.5150418726,61658,0.6189459208,0,29,28,258,0,0,363768.6875,363768.6875,0,345426,141,38.60291839
336,0,353418,5778558,-10350.6875,5414789.312,-0.1039040482,54.35566766,5425140,54.45957171,0,2187,792,18451,0,0,363768.6875,363768.6875,0,345426,142,38.67689252
337,0,363768.6875,350342,0,-13426.6875,0,-0.1347820795,-13426.6875,-0.1347820795,7.929176861,7.929176861,1,6,0,0,363768.6875,363768.6875,0,345426,143,38.81590223
338,0,353482,353482,-10286.6875,-10286.6875,-0.1032615924,-0.1032615924,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,144,38.95185375
339,0,353482,385334,-10286.6875,21565.3125,-0.1032615924,0.2164806222,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,145,39.07095933
340,0,353482,5788652,-10286.6875,5424883.312,-0.1032615924,54.45699499,5435170,54.56025658,0,2183,789,18526,0,0,363768.6875,363768.6875,0,345426,146,39.14189148
341,0,363768.6875,348512,0,-15256.6875,0,-0.1531522997,-15256.6875,-0.1531522997,9.039509194,9.039509194,1,12,0,0,363768.6875,363768.6875,0,345426,147,39.32287836
342,0,355398,347794,-8370.6875,-15974.6875,-0.08402807231,-0.1603598505,-7604,-0.07633177822,2.5,2.5,1,18,0,0,363768.6875,363768.6875,0,345426,148,39.45287943
343,0,355778,354904,-7990.6875,-8864.6875,-0.08021349107,-0.08898702791,-874,-0.008773536845,1.666666667,1.666666667,1,2,0,0,363768.6875,363768.6875,0,345426,149,39.53989244
344,0,355346,355346,-8422.6875,-8422.6875,-0.08455006763,-0.08455006763,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,150,39.58987546
345,0,355346,388614,-8422.6875,24845.3125,-0.08455006763,0.2494064813,33268,0.3339565489,0,15,14,126,0,0,363768.6875,363768.6875,0,345426,151,39.67997861
346,0,355346,5712660,-8422.6875,5348891.312,-0.08455006763,53.69415905,5357314,53.77870912,0,2151,744,18006,0,0,363768.6875,363768.6875,0,345426,152,39.74286222
347,0,363768.6875,329794,5.820766091e-11,-33974.6875,5.843101346e-16,-0.3410505407,-33974.6875,-0.3410505407,10.82863855,10.82863855,1,25,0,0,363768.6875,363768.6875,0,345426,153,39.85690284
348,0,363768.6875,325074,0,-38694.6875,0,-0.388431655,-38694.6875,-0.388431655,9.057723096,9.057723096,1,33,0,0,363768.6875,363768.6875,0,345426,154,40.00790501
349,0,363768.6875,360716,-5.820766091e-11,-3052.6875,-5.843101346e-16,-0.03064401173,-3052.6875,-0.03064401173,5.553053699,5.553053699,1,10,0,0,363768.6875,363768.6875,0,345426,155,40.15687847
350,0,363768.6875,364174,0,405.3125,0,0.00406867752,405.3125,0.00406867752,4.195557678,4.195557678,1,1,0,0,363768.6875,363768.6875,0,345426,156,40.26089835
351,0,363768.6875,384206,0,20437.3125,0,0.2051573389,20437.3125,0.2051573389,4.195557678,19.80444232,6,63,0,0,363768.6875,363768.6875,0,345426,157,40.32291031
352,0,363768.6875,369514,0,5745.3125,0,0.05767358227,5745.3125,0.05767358227,4.587780252,4.587780252,0,0,1,0,363768.6875,363768.6875,0,345426,158,40.44989491
353,0,363768.6875,366666,0,2897.3125,0,0.02908429974,2897.3125,0.02908429974,2.966015106,9.881417781,1,11,0,0,363768.6875,363768.6875,0,345426,159,40.57087922
354,0,363768.6875,361922,0,-1846.6875,0,-0.01853773549,-1846.6875,-0.01853773549,3.691220256,3.691220256,1,1,0,0,363768.6875,363768.6875,0,345426,160,40.71690226
355,0,363768.6875,395532,0,31763.3125,0,0.3188519365,31763.3125,0.3188519365,3.538199637,22.46180036,9,97,0,0,363768.6875,363768.6875,0,345426,161,40.81288028
356,0,363768.6875,5614872,0,5251103.312,0,52.71252676,5251103.312,52.71252676,4.587780252,2109.058719,757,17821,0,0,363768.6875,363768.6875,0,345426,162,40.97295213
357,0,363768.6875,324312,0,-39456.6875,0,-0.3960808942,-39456.6875,-0.3960808942,13.00199521,13.00199521,1,31,0,0,363768.6875,363768.6875,0,345426,163,41.09987283
358,0,363768.6875,330354,0,-33414.6875,0,-0.3354290526,-33414.6875,-0.3354290526,5.5,5.5,1,19,0,0,363768.6875,363768.6875,0,345426,164,41.26392579
359,0,363768.6875,360470,0,-3298.6875,0,-0.03311345117,-3298.6875,-0.03311345117,4.630884641,4.630884641,1,10,0,0,363768.6875,363768.6875,0,345426,165,41.38568997
360,0,363768.6875,363928,0,159.3125,0,0.001599238088,159.3125,0.001599238088,4.133179612,4.133179612,1,1,0,0,363768.6875,363768.6875,0,345426,166,41.5508852
361,0,363768.6875,382314,0,18545.3125,0,0.1861647397,18545.3125,0.1861647397,4.111590775,18.88840923,6,58,0,0,363768.6875,363768.6875,0,345426,167,41.63488746
362,0,363768.6875,368788,0,5019.3125,0,0.05038572443,5019.3125,0.05038572443,3.129247195,3.129247195,0,0,1,0,363768.6875,363768.6875,0,345426,168,41.82080722
363,0,363768.6875,388524,0,24755.3125,0,0.2485030278,24755.3125,0.2485030278,2.58994453,27.41005547,12,126,0,0,363768.6875,363768.6875,0,345426,169,41.9529562
364,0,363768.6875,347490,0,-16278.6875,0,-0.1634115155,-16278.6875,-0.1634115155,3.87936977,3.87936977,1,2,0,0,363768.6875,363768.6875,0,345426,170,42.09090447
365,0,363768.6875,361196,0,-2572.6875,0,-0.02582559333,-2572.6875,-0.02582559333,3.406132716,3.406132716,1,1,0,0,363768.6875,363768.6875,0,345426,171,42.21188354
366,0,363768.6875,396978,0,33209.3125,0,0.333367422,33209.3125,0.333367422,3.405431392,24.59456861,12,116,0,0,363768.6875,363768.6875,0,345426,172,42.30891943
367,0,363768.6875,6027508,0,5663739.312,0,56.85472029,5663739.312,56.85472029,2.786279702,2264.020045,819,19084,0,0,363768.6875,363768.6875,0,345426,173,42.46291804
368,0,363768.6875,342082,0,-21686.6875,0,-0.2176990295,-21686.6875,-0.2176990295,11.97340879,11.97340879,1,17,0,0,363768.6875,363768.6875,0,345426,174,42.63914299
369,0,363768.6875,368294,0,4525.3125,0,0.04542676882,4525.3125,0.04542676882,2.916083201,2.916083201,0,0,1,0,363768.6875,363768.6875,0,345426,175,42.78091216
370,0,363768.6875,353480,0,-10288.6875,0,-0.1032816692,-10288.6875,-0.1032816692,2.404267612,14.59573239,1,10,0,0,363768.6875,363768.6875,0,345426,176,42.89089251
371,0,358840,328824,-4928.6875,-34944.6875,-0.049475997,-0.3507877612,-30016,-0.3013117642,5,5,1,19,0,0,363768.6875,363768.6875,0,345426,177,43.00993204
372,0,350692,350692,-13076.6875,-13076.6875,-0.1312686494,-0.1312686494,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,178,43.1239202
373,0,350692,391248,-13076.6875,27479.3125,-0.1312686494,0.2758475523,40556,0.4071162017,0,23,22,202,0,0,363768.6875,363768.6875,0,345426,179,43.21887612
374,0,350692,5674408,-13076.6875,5310639.312,-0.1312686494,53.31017125,5323716,53.4414399,0,2094,747,17722,0,0,363768.6875,363768.6875,0,345426,180,43.2749157
375,0,363768.6875,353746,0,-10022.6875,0,-0.1006114623,-10022.6875,-0.1006114623,5.328354276,5.328354276,0,0,1,0,363768.6875,363768.6875,0,345426,181,43.41987133
376,0,353746,391716,-10022.6875,27947.3125,-0.1006114623,0.2805455102,37970,0.3811569725,0,22,21,195,0,0,363768.6875,363768.6875,0,345426,182,43.56489825
377,0,353746,5696466,-10022.6875,5332697.312,-0.1006114623,53.53159766,5342720,53.63220912,0,2156,771,18228,0,0,363768.6875,363768.6875,0,345426,183,43.6549139
378,0,363768.6875,368818,0,5049.3125,0,0.05068687558,5049.3125,0.05068687558,8.442597429,8.442597429,1,6,0,0,363768.6875,363768.6875,0,345426,184,43.79391932
379,0,363768.6875,370538,0,6769.3125,0,0.06795287486,6769.3125,0.06795287486,1.175908367,1.175908367,0,0,1,0,363768.6875,363768.6875,0,345426,185,43.93288374
380,0,363768.6875,365712,0,1943.3125,0,0.01950769316,1943.3125,0.01950769316,1.175908367,9.824091633,7,69,0,0,363768.6875,363768.6875,0,345426,186,44.01888728
381,0,353268,353268,-10500.6875,-10500.6875,-0.105409804,-0.105409804,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,187,44.12108684
382,0,353268,375056,-10500.6875,11287.3125,-0.105409804,0.1133062381,21788,0.2187160421,0,13,12,108,0,0,363768.6875,363768.6875,0,345426,188,44.1938765
383,0,353268,5809670,-10500.6875,5445901.312,-0.105409804,54.66798148,5456402,54.77339129,0,2159,768,18119,0,0,363768.6875,363768.6875,0,345426,189,44.27432442
384,0,363768.6875,350990,0,-12778.6875,0,-0.1282772147,-12778.6875,-0.1282772147,7.471820055,7.471820055,1,4,0,0,363768.6875,363768.6875,0,345426,190,44.41891766
385,0,363768.6875,347152,0,-16616.6875,0,-0.1668044851,-16616.6875,-0.1668044851,2.5,2.5,1,13,0,0,363768.6875,363768.6875,0,345426,191,44.53190112
386,0,363768.6875,423574,0,59805.3125,0,0.6003479551,59805.3125,0.6003479551,2.5,23.5,18,185,0,0,363768.6875,363768.6875,0,345426,192,44.63792038
387,0,352045,345046,-11723.6875,-18722.6875,-0.1176867325,-0.1879452959,-6999,-0.07025856336,2.5,2.5,1,19,0,0,363768.6875,363768.6875,0,345426,193,44.748878
388,0,352045,382268,-11723.6875,18499.3125,-0.1176867325,0.1857029746,30223,0.3033897072,2.5,12.5,9,100,0,0,363768.6875,363768.6875,0,345426,194,44.84291816
389,0,352045,5482988,-11723.6875,5119219.312,-0.1176867325,51.38862615,5130943,51.50631288,2.5,2047.5,732,17422,0,0,363768.6875,363768.6875,0,345426,195,44.9238615
390,0,363768.6875,369146,0,5377.3125,0,0.05397946149,5377.3125,0.05397946149,0.9274426526,0.9274426526,0,0,1,0,363768.6875,363768.6875,0,345426,196,45.07592869
391,0,363768.6875,372756,0,8987.3125,0,0.09021798324,8987.3125,0.09021798324,0.9274426526,11.07255735,8,76,0,0,363768.6875,363768.6875,0,345426,197,45.20195842
392,0,351752,351752,-12016.6875,-12016.6875,-0.1206279754,-0.1206279754,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,198,45.27397823
393,0,351752,409938,-12016.6875,46169.3125,-0.1206279754,0.4634647189,58186,0.5840926943,0,27,26,240,0,0,363768.6875,363768.6875,0,345426,199,45.31689119
394,0,351752,5590310,-12016.6875,5226541.312,-0.1206279754,52.46596427,5238558,52.58659225,0,2110,776,17769,0,0,363768.6875,363768.6875,0,345426,200,45.3408854
395,0,363768.6875,359278,-5.820766091e-11,-4490.6875,-5.843101346e-16,-0.0450791902,-4490.6875,-0.0450791902,12.65595923,12.65595923,1,30,0,0,363768.6875,363768.6875,0,345426,201,45.48790359
396,0,363768.6875,375240,0,11471.3125,0,0.1151532985,11471.3125,0.1151532985,5.253730699,5.253730699,0,0,1,0,363768.6875,363768.6875,0,345426,202,45.69888043
397,0,363768.6875,359382,-5.820766091e-11,-4386.6875,-5.843101346e-16,-0.04403519955,-4386.6875,-0.04403519955,4.403837607,19.22338685,2,36,0,0,363768.6875,363768.6875,0,345426,203,45.80987501
398,0,353228,307926,-10540.6875,-55842.6875,-0.1058113388,-0.5605696525,-45302,-0.4547583137,8,8,1,37,0,0,363768.6875,363768.6875,0,345426,204,45.91888165
399,0,352835.2,340906,-10933.4875,-22862.6875,-0.1097544112,-0.2295041546,-11929.2,-0.1197497434,7,7,1,23,0,0,363768.6875,363768.6875,0,345426,205,45.99604058
400,0,360896,343680,-2872.6875,-20088.6875,-0.02883710483,-0.2016577116,-17216,-0.1728206068,3.5,3.5,1,11,0,0,363768.6875,363768.6875,0,345426,206,46.10194874
401,0,363768.6875,371326,0,7557.3125,0,0.07586311174,7557.3125,0.07586311174,2.622641492,2.622641492,0,0,1,0,363768.6875,363768.6875,0,345426,207,46.22487473
402,0,363768.6875,369418,0,5649.3125,0,0.05670989859,5649.3125,0.05670989859,2.323919252,16.78791663,2,37,0,0,363768.6875,363768.6875,0,345426,208,46.34289718
403,0,363768.6875,348764,0,-15004.6875,0,-0.15062263,-15004.6875,-0.15062263,6.711252673,6.711252673,1,16,0,0,363768.6875,363768.6875,0,345426,209,46.47390819
404,0,363768.6875,414948,0,51179.3125,0,0.513756961,51179.3125,0.513756961,5.56517262,20.78280697,6,81,0,0,363768.6875,363768.6875,0,345426,210,46.61887407
405,0,363768.6875,372482,0,8713.3125,0,0.0874674694,8713.3125,0.0874674694,2.191621018,2.191621018,1,2,0,0,363768.6875,363768.6875,0,345426,211,46.74389911
406,0,363768.6875,373594,0,9825.3125,0,0.09863013871,9825.3125,0.09863013871,1.676801663,1.676801663,0,0,1,0,363768.6875,363768.6875,0,345426,212,46.86989117
407,0,363768.6875,359642,0,-4126.6875,0,-0.04142522291,-4126.6875,-0.04142522291,1.676801663,16.32319834,11,102,0,0,363768.6875,363768.6875,0,345426,213,46.9689219
408,0,347226,328532,-16542.6875,-35236.6875,-0.1660616456,-0.3537189657,-18694,-0.1876573201,2.5,2.5,1,11,0,0,363768.6875,363768.6875,0,345426,214,47.05887079
409,0,347226,387102,-16542.6875,23333.3125,-0.1660616456,0.2342284633,39876,0.4002901089,2.5,14.5,11,108,0,0,363768.6875,363768.6875,0,345426,215,47.17389011
410,0,347226,5567144,-16542.6875,5203375.312,-0.1660616456,52.23341536,5219918,52.399477,2.5,2089.5,768,17601,0,0,363768.6875,363768.6875,0,345426,216,47.27590585
411,0,363768.6875,373112,0,9343.3125,0,0.09379164356,9343.3125,0.09379164356,13.47732017,13.47732017,1,20,0,0,363768.6875,363768.6875,0,345426,217,47.46187115
412,0,363768.6875,366980,0,3211.3125,0,0.03223634844,3211.3125,0.03223634844,3.647929078,3.647929078,0,0,1,0,363768.6875,363768.6875,0,345426,218,47.72487497
413,0,363768.6875,345408,0,-18360.6875,0,-0.1843114053,-18360.6875,-0.1843114053,2.376704619,16.1489254,1,17,0,0,363768.6875,363768.6875,0,345426,219,47.84687519
414,0,363768.6875,365776,0,2007.3125,0,0.02015014894,2007.3125,0.02015014894,4.39355016,4.39355016,1,4,0,0,363768.6875,363768.6875,0,345426,220,48.01991224
415,0,363768.6875,349302,0,-14466.6875,0,-0.145221986,-14466.6875,-0.145221986,3.588952215,3.588952215,1,11,0,0,363768.6875,363768.6875,0,345426,221,48.14291167
416,0,363768.6875,374942,0,11173.3125,0,0.1121618637,11173.3125,0.1121618637,3.588952215,12.41104778,5,56,0,0,363768.6875,363768.6875,0,345426,222,48.25392747
417,0,344704,326010,-19064.6875,-37758.6875,-0.191378419,-0.3790357391,-18694,-0.1876573201,2.5,2.5,1,11,0,0,363768.6875,363768.6875,0,345426,223,48.37498069
418,0,344704,410324,-19064.6875,46555.3125,-0.191378419,0.4673395304,65620,0.6587179494,2.5,24.5,21,206,0,0,363768.6875,363768.6875,0,345426,224,48.48690248
419,0,344704,5848530,-19064.6875,5484761.312,-0.191378419,55.05807261,5503826,55.24945103,2.5,2192.5,777,18421,0,0,363768.6875,363768.6875,0,345426,225,48.62088299
420,0,363768.6875,365824,0,2055.3125,0,0.02063199078,2055.3125,0.02063199078,0.6482272393,0.6482272393,0,0,1,0,363768.6875,363768.6875,0,345426,226,48.75492287
421,0,363768.6875,386808,0,23039.3125,0,0.231277182,23039.3125,0.231277182,0.5645222204,23.43547778,18,166,0,0,363768.6875,363768.6875,0,345426,227,48.90826201
422,0,347620,347620,-16148.6875,-16148.6875,-0.1621065272,-0.1621065272,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,228,49.00390792
423,0,347620,403950,-16148.6875,40181.3125,-0.1621065272,0.4033549493,56330,0.5654614765,0,26,25,231,0,0,363768.6875,363768.6875,0,345426,229,49.07688093
424,0,347620,5703902,-16148.6875,5340133.312,-0.1621065272,53.60624299,5356282,53.76834952,0,2136,786,17999,0,0,363768.6875,363768.6875,0,345426,230,49.15795541
425,0,363768.6875,336708,0,-27060.6875,0,-0.2716452389,-27060.6875,-0.2716452389,14.35952589,14.35952589,1,23,0,0,363768.6875,363768.6875,0,345426,231,49.324651
426,0,347628,347628,-16140.6875,-16140.6875,-0.1620262202,-0.1620262202,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,232,49.46688747
427,0,347628,389156,-16140.6875,25387.3125,-0.1620262202,0.2548472787,41528,0.4168734989,0,20,19,177,0,0,363768.6875,363768.6875,0,345426,233,49.5799439
428,0,347628,5549954,-16140.6875,5186185.312,-0.1620262202,52.06085575,5202326,52.22288197,0,2100,744,17783,0,0,363768.6875,363768.6875,0,345426,234,49.68900323
429,0,363768.6875,339456,0,-24312.6875,0,-0.2440597936,-24312.6875,-0.2440597936,12.57354183,12.57354183,1,28,0,0,363768.6875,363768.6875,0,345426,235,49.84287477
430,0,363315.4286,372788,-453.2589286,9019.3125,-0.00454998159,0.09053921113,9472.571429,0.09508919272,4.142857143,4.142857143,1,2,0,0,363768.6875,363768.6875,0,345426,236,49.99388599
431,0,363768.6875,370450,0,6681.3125,0,0.06706949816,6681.3125,0.06706949816,3.432240745,3.432240745,1,10,0,0,363768.6875,363768.6875,0,345426,237,50.12688255
432,0,363768.6875,386218,0,22449.3125,0,0.2253545427,22449.3125,0.2253545427,3.415553429,23.58444657,12,134,0,0,363768.6875,363768.6875,0,345426,238,50.24618602
433,0,349504,349504,-14264.6875,-14264.6875,-0.143194235,-0.143194235,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,239,50.42591357
434,0,349504,412806,-14264.6875,49037.3125,-0.143194235,0.4922547689,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,240,50.5398643
435,0,349504,5555696,-14264.6875,5191927.312,-0.143194235,52.11849608,5206192,52.26169031,0,2077,764,17561,0,0,363768.6875,363768.6875,0,345426,241,50.61889625
436,0,363768.6875,359132,0,-4636.6875,0,-0.04654479247,-4636.6875,-0.04654479247,11.9129986,11.9129986,1,30,0,0,363768.6875,363768.6875,0,345426,242,50.81190133
437,0,363768.6875,368342,0,4573.3125,0,0.04590861066,4573.3125,0.04590861066,4.598555454,4.598555454,1,10,0,0,363768.6875,363768.6875,0,345426,243,50.96556187
438,0,363768.6875,366882,0,3113.3125,0,0.03125258802,3113.3125,0.03125258802,3.571296347,3.571296347,1,10,0,0,363768.6875,363768.6875,0,345426,244,51.0688889
439,0,363768.6875,398574,0,34805.3125,0,0.3493886632,34805.3125,0.3493886632,2.71960941,23.28039059,19,185,0,0,363768.6875,363768.6875,0,345426,245,51.14991617
440,0,353281,349210,-10487.6875,-14558.6875,-0.1052793051,-0.1461455162,-4071,-0.04086621109,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,246,51.26189494
441,0,353966,415920,-9802.6875,52151.3125,-0.09840302055,0.5235142583,61954,0.6219172788,1.5,28.5,26,250,0,0,363768.6875,363768.6875,0,345426,247,51.35388088
442,0,353966,5935136,-9802.6875,5571367.312,-0.09840302055,55.92745582,5581170,56.02585885,1.5,2208.5,803,18600,0,0,363768.6875,363768.6875,0,345426,248,51.46035552
443,0,363768.6875,346526,0,-17242.6875,0,-0.1730885058,-17242.6875,-0.1730885058,5.676103859,5.676103859,1,8,0,0,363768.6875,363768.6875,0,345426,249,51.61187553
444,0,352201,343678,-11567.6875,-20090.6875,-0.1161207466,-0.2016777883,-8523,-0.08555704179,2.5,2.5,1,14,0,0,363768.6875,363768.6875,0,345426,250,51.77990174
445,0,351769,347144,-11999.6875,-16624.6875,-0.1204573231,-0.1668847921,-4625,-0.046427469,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,251,51.88392973
446,0,351769,392966,-11999.6875,29197.3125,-0.1204573231,0.2930934748,41197,0.4135507979,1.5,19.5,18,170,0,0,363768.6875,363768.6875,0,345426,252,51.96053171
447,0,351769,5527564,-11999.6875,5163795.312,-0.1204573231,51.8360966,5175795,51.95655393,1.5,2098.5,745,17729,0,0,363768.6875,363768.6875,0,345426,253,52.05289364
448,0,363768.6875,344154,0,-19614.6875,0,-0.1968995234,-19614.6875,-0.1968995234,12.2040006,12.2040006,1,18,0,0,363768.6875,363768.6875,0,345426,254,52.18892622
449,0,351512,351512,-12256.6875,-12256.6875,-0.1230371846,-0.1230371846,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,255,52.33491373
450,0,351512,410830,-12256.6875,47061.3125,-0.1230371846,0.4724189464,59318,0.5954561311,0,28,27,249,0,0,363768.6875,363768.6875,0,345426,256,52.43190265
451,0,351512,5559434,-12256.6875,5195665.312,-0.1230371846,52.15601951,5207922,52.27905669,0,2094,767,17833,0,0,363768.6875,363768.6875,0,345426,257,52.52991533
452,0,363768.6875,341320,0,-22448.6875,0,-0.2253482688,-22448.6875,-0.2253482688,9.335251779,9.335251779,1,17,0,0,363768.6875,363768.6875,0,345426,258,52.67391849
453,0,363768.6875,370588,-5.820766091e-11,6819.3125,-5.843101346e-16,0.06845479345,6819.3125,0.06845479345,4.964221217,4.964221217,0,0,1,0,363768.6875,363768.6875,0,345426,259,52.8219614
454,0,363768.6875,351226,-5.820766091e-11,-12542.6875,-5.843101346e-16,-0.1259081589,-12542.6875,-0.1259081589,4.82076222,8.867918097,1,2,0,0,363768.6875,363768.6875,0,345426,260,52.93087411
455,0,350784,350784,-12984.6875,-12984.6875,-0.1303451192,-0.1303451192,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,261,53.05088854
456,0,350784,407114,-12984.6875,43345.3125,-0.1303451192,0.4351163573,56330,0.5654614765,0,26,25,231,0,0,363768.6875,363768.6875,0,345426,262,53.15790534
457,0,350784,5738090,-12984.6875,5374321.312,-0.1303451192,53.94943484,5387306,54.07977996,0,2140,792,18063,0,0,363768.6875,363768.6875,0,345426,263,53.23491049
458,0,363768.6875,346752,5.820766091e-11,-17016.6875,5.843101346e-16,-0.1708198338,-17016.6875,-0.1708198338,10.73713714,10.73713714,1,16,0,0,363768.6875,363768.6875,0,345426,264,53.37590241
459,0,353594,353594,-10174.6875,-10174.6875,-0.1021372948,-0.1021372948,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,265,53.50289679
460,0,353594,389794,-10174.6875,26025.3125,-0.1021372948,0.2612517599,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,266,53.56386733
461,0,353594,5499800,-10174.6875,5136031.312,-0.1021372948,51.55739125,5146206,51.65952855,0,2101,748,17674,0,0,363768.6875,363768.6875,0,345426,267,53.64288116
462,0,363768.6875,372292,0,8523.3125,0,0.08556017878,8523.3125,0.08556017878,14.00101204,14.00101204,1,23,0,0,363768.6875,363768.6875,0,345426,268,53.79993749
463,0,363768.6875,366428,0,2659.3125,0,0.02669516728,2659.3125,0.02669516728,0.7273830689,0.7273830689,0,0,1,0,363768.6875,363768.6875,0,345426,269,53.93688369
464,0,363768.6875,364370,0,601.3125,0,0.006036198368,601.3125,0.006036198368,0.7273830689,11.27261693,6,58,0,0,363768.6875,363768.6875,0,345426,270,54.02388501
465,0,348148,348148,-15620.6875,-15620.6875,-0.156806267,-0.156806267,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,271,54.12789488
