it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
20,0,1085,1224,-309.125,-170.125,-0.1962075532,-0.1079815931,139,0.08822596001,0,19,0,0,1,0,1394.125,1394.125,0,560,17,0.08106780052
21,0,1224,1017,-170.125,-377.125,-0.1079815931,-0.2393684545,-207,-0.1313868613,0,20,0,0,1,0,1394.125,1394.125,0,560,18,0.08483195305
22,0,1017,1494,-377.125,99.875,-0.2393684545,0.06339257379,477,0.3027610282,0,30,0,0,1,0,1394.125,1394.125,0,560,19,0.08859324455
23,0,1394.125,1425,0,30.875,0,0.01959695335,30.875,0.01959695335,0.4474637681,0.4474637681,0,0,1,0,1394.125,1394.125,0,560,20,0.09235286713
24,0,1394.125,1288,0,-106.125,0,-0.06735956839,-106.125,-0.06735956839,0.4474637681,14.55253623,0,0,1,0,1394.125,1394.125,0,560,21,0.09610176086
25,0,1288,1493,-106.125,98.875,-0.06735956839,0.06275785465,205,0.130117423,0,22,0,0,1,0,1394.125,1394.125,0,560,22,0.1001148224
26,0,1394.125,1424,0,29.875,0,0.01896223421,29.875,0.01896223421,0.4329710145,0.4329710145,0,0,1,0,1394.125,1394.125,0,560,23,0.1038870811
27,0,1394.125,1219,0,-175.125,0,-0.1111551888,-175.125,-0.1111551888,0.4329710145,21.56702899,0,0,1,0,1394.125,1394.125,0,560,24,0.1076381207
28,0,1219,1356,-175.125,-38.125,-0.1111551888,-0.02419866709,137,0.08695652174,0,13,0,0,1,0,1394.125,1394.125,0,560,25,0.1116471291
29,0,1356,1287,-38.125,-107.125,-0.02419866709,-0.06799428753,-69,-0.04379562044,0,20,0,0,1,0,1394.125,1394.125,0,560,26,0.1154100895
30,0,1287,1222,-107.125,-172.125,-0.06799428753,-0.1092510314,-65,-0.04125674389,0,28,0,0,1,0,1394.125,1394.125,0,560,27,0.1191539764
31,0,1222,1085,-172.125,-309.125,-0.1092510314,-0.1962075532,-137,-0.08695652174,0,13,0,0,1,0,1394.125,1394.125,0,560,28,0.1229248047
32,0,1085,1290,-309.125,-104.125,-0.1962075532,-0.06609013012,205,0.130117423,0,20,0,0,1,0,1394.125,1394.125,0,560,29,0.1266696453
33,0,1290,1289,-104.125,-105.125,-0.06609013012,-0.06672484925,-1,-0.0006347191368,0,11,0,0,1,0,1394.125,1394.125,0,560,30,0.1304235458
34,0,1289,1086,-105.125,-308.125,-0.06672484925,-0.195572834,-203,-0.1288479848,0,16,0,0,1,0,1394.125,1394.125,0,560,31,0.1341807842
35,0,1086,1221,-308.125,-173.125,-0.195572834,-0.1098857506,135,0.08568708347,0,17,0,0,1,0,1394.125,1394.125,0,560,32,0.1379270554
36,0,1221,1222,-173.125,-172.125,-0.1098857506,-0.1092510314,1,0.0006347191368,0,25,0,0,1,0,1394.125,1394.125,0,560,33,0.1416885853
37,0,1222,1289,-172.125,-105.125,-0.1092510314,-0.06672484925,67,0.04252618216,0,12,0,0,1,0,1394.125,1394.125,0,560,34,0.14544487
38,0,1289,1086,-105.125,-308.125,-0.06672484925,-0.195572834,-203,-0.1288479848,0,24,0,0,1,0,1394.125,1394.125,0,560,35,0.1491923332
39,0,1086,1221,-308.125,-173.125,-0.195572834,-0.1098857506,135,0.08568708347,0,23,0,0,1,0,1394.125,1394.125,0,560,36,0.1529710293
40,0,1221,1290,-173.125,-104.125,-0.1098857506,-0.06609013012,69,0.04379562044,0,10,0,0,1,0,1394.125,1394.125,0,560,37,0.1567356586
41,0,1290,1153,-104.125,-241.125,-0.06609013012,-0.1530466519,-137,-0.08695652174,0,13,0,0,1,0,1394.125,1394.125,0,560,38,0.1604943275
42,0,1153,1222,-241.125,-172.125,-0.1530466519,-0.1092510314,69,0.04379562044,0,18,0,0,1,0,1394.125,1394.125,0,560,39,0.1642758846
43,0,1222,1289,-172.125,-105.125,-0.1092510314,-0.06672484925,67,0.04252618216,0,30,1,1,0,0,1394.125,1394.125,0,560,40,0.1680221558
44,0,1304,1304,-90.125,-90.125,-0.0572040622,-0.0572040622,0,0,0,0,0,0,1,0,1394.125,1394.125,0,560,41,0.1717655659
45,0,1304,1239,-90.125,-155.125,-0.0572040622,-0.09846080609,-65,-0.04125674389,0,28,0,0,1,0,1394.125,1394.125,0,560,42,0.1755633354
46,0,1239,1102,-155.125,-292.125,-0.09846080609,-0.1854173278,-137,-0.08695652174,0,15,0,0,1,0,1394.125,1394.125,0,560,43,0.1793069839
47,0,1102,1372,-292.125,-22.125,-0.1854173278,-0.0140431609,270,0.1713741669,0,29,0,0,1,0,1394.125,1394.125,0,560,44,0.1830830574
48,0,1372,1303,-22.125,-91.125,-0.0140431609,-0.05783878134,-69,-0.04379562044,0,16,0,0,1,0,1394.125,1394.125,0,560,45,0.1868393421
49,0,1303,1372,-91.125,-22.125,-0.05783878134,-0.0140431609,69,0.04379562044,0,14,0,0,1,0,1394.125,1394.125,0,560,46,0.1905982494
50,0,1372,1303,-22.125,-91.125,-0.0140431609,-0.05783878134,-69,-0.04379562044,0,14,0,0,1,0,1394.125,1394.125,0,560,47,0.1943850517
51,0,1303,1508,-91.125,113.875,-0.05783878134,0.0722786417,205,0.130117423,0,12,0,0,1,0,1394.125,1394.125,0,560,48,0.1981453896
52,0,1394.125,1370,0,-24.125,0,-0.01531259917,-24.125,-0.01531259917,0.3496376812,0.3496376812,0,0,1,0,1394.125,1394.125,0,560,49,0.2019028664
53,0,1370,1101,-24.125,-293.125,-0.01531259917,-0.186052047,-269,-0.1707394478,0,19,0,0,1,0,1394.125,1394.125,0,560,50,0.2058215141
54,0,1101,1440,-293.125,45.875,-0.186052047,0.0291177404,339,0.2151697874,0,30,0,0,1,0,1394.125,1394.125,0,560,51,0.2095870972
55,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,52,0.2133390903
56,0,1371,1034,-23.125,-360.125,-0.01467788004,-0.2285782291,-337,-0.2139003491,0,22,0,0,1,0,1394.125,1394.125,0,560,53,0.2172520161
57,0,1034,1099,-360.125,-295.125,-0.2285782291,-0.1873214852,65,0.04125674389,0,16,0,0,1,0,1394.125,1394.125,0,560,54,0.2210035324
58,0,1099,1238,-295.125,-156.125,-0.1873214852,-0.09909552523,139,0.08822596001,0,11,0,0,1,0,1394.125,1394.125,0,560,55,0.2247700691
59,0,1238,1031,-156.125,-363.125,-0.09909552523,-0.2304823865,-207,-0.1313868613,0,18,0,0,1,0,1394.125,1394.125,0,560,56,0.2285130024
60,0,1031,1306,-363.125,-88.125,-0.2304823865,-0.05593462393,275,0.1745477626,0,13,0,0,1,0,1394.125,1394.125,0,560,57,0.232282877
61,0,1306,1099,-88.125,-295.125,-0.05593462393,-0.1873214852,-207,-0.1313868613,0,24,0,0,1,0,1394.125,1394.125,0,560,58,0.236022234
62,0,1099,1306,-295.125,-88.125,-0.1873214852,-0.05593462393,207,0.1313868613,0,12,0,0,1,0,1394.125,1394.125,0,560,59,0.2397711277
63,0,1306,1167,-88.125,-227.125,-0.05593462393,-0.1441605839,-139,-0.08822596001,0,17,0,0,1,0,1394.125,1394.125,0,560,60,0.243544817
64,0,1167,1306,-227.125,-88.125,-0.1441605839,-0.05593462393,139,0.08822596001,0,25,0,0,1,0,1394.125,1394.125,0,560,61,0.2473084927
65,0,1306,1099,-88.125,-295.125,-0.05593462393,-0.1873214852,-207,-0.1313868613,0,10,0,0,1,0,1394.125,1394.125,0,560,62,0.2510459423
66,0,1099,1374,-295.125,-20.125,-0.1873214852,-0.01277372263,275,0.1745477626,0,21,0,0,1,0,1394.125,1394.125,0,560,63,0.2548174858
67,0,1374,1167,-20.125,-227.125,-0.01277372263,-0.1441605839,-207,-0.1313868613,0,18,0,0,1,0,1394.125,1394.125,0,560,64,0.2585682869
68,0,1167,1442,-227.125,47.875,-0.1441605839,0.03038717867,275,0.1745477626,0,11,0,0,1,0,1394.125,1394.125,0,560,65,0.262337923
69,0,1394.125,1373,0,-21.125,0,-0.01340844176,-21.125,-0.01340844176,0.3061594203,0.3061594203,0,0,1,0,1394.125,1394.125,0,560,66,0.2660639286
70,0,1373,1304,-21.125,-90.125,-0.01340844176,-0.0572040622,-69,-0.04379562044,0,10,0,0,1,0,1394.125,1394.125,0,560,67,0.2699575424
71,0,1304,1235,-90.125,-159.125,-0.0572040622,-0.1009996826,-69,-0.04379562044,0,28,0,0,1,0,1394.125,1394.125,0,560,68,0.2737233639
72,0,1235,1438,-159.125,43.875,-0.1009996826,0.02784830213,203,0.1288479848,0,26,0,0,1,0,1394.125,1394.125,0,560,69,0.277466774
73,0,1394.125,1369,0,-25.125,0,-0.01594731831,-25.125,-0.01594731831,0.3641304348,0.3641304348,0,0,1,0,1394.125,1394.125,0,560,70,0.2812030315
74,0,1369,1440,-25.125,45.875,-0.01594731831,0.0291177404,71,0.04506505871,0,24,0,0,1,0,1394.125,1394.125,0,560,71,0.2851145267
75,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,72,0.2888402939
76,0,1371,1237,-23.125,-157.125,-0.01467788004,-0.09973024437,-134,-0.08505236433,0,29,0,0,1,0,1394.125,1394.125,0,560,73,0.2927467823
77,0,1237,1102,-157.125,-292.125,-0.09973024437,-0.1854173278,-135,-0.08568708347,0,23,0,0,1,0,1394.125,1394.125,0,560,74,0.2965214252
78,0,1102,1506,-292.125,111.875,-0.1854173278,0.07100920343,404,0.2564265313,0,29,0,0,1,0,1394.125,1394.125,0,560,75,0.3002824783
79,0,1394.125,1368,0,-26.125,0,-0.01658203745,-26.125,-0.01658203745,0.3786231884,0.3786231884,0,0,1,0,1394.125,1394.125,0,560,76,0.3040390015
80,0,1368,1577,-26.125,182.875,-0.01658203745,0.1160742621,209,0.1326562996,0,16,0,0,1,0,1394.125,1394.125,0,560,77,0.3079457283
81,0,1394.125,1370,0,-24.125,0,-0.01531259917,-24.125,-0.01531259917,0.3496376812,0.3496376812,0,0,1,0,1394.125,1394.125,0,560,78,0.3116912842
82,0,1370,1439,-24.125,44.875,-0.01531259917,0.02848302126,69,0.04379562044,0,10,0,0,1,0,1394.125,1394.125,0,560,79,0.3156063557
83,0,1394.125,1370,0,-24.125,0,-0.01531259917,-24.125,-0.01531259917,0.3496376812,0.3496376812,0,0,1,0,1394.125,1394.125,0,560,80,0.3193364143
84,0,1370,1643,-24.125,248.875,-0.01531259917,0.1579657252,273,0.1732783243,0,17,0,0,1,0,1394.125,1394.125,0,560,81,0.3232617378
85,0,1394.125,1367,0,-27.125,0,-0.01721675659,-27.125,-0.01721675659,0.393115942,0.393115942,0,0,1,0,1394.125,1394.125,0,560,82,0.3269922733
86,0,1367,1172,-27.125,-222.125,-0.01721675659,-0.1409869883,-195,-0.1237702317,0,28,0,0,1,0,1394.125,1394.125,0,560,83,0.330889225
87,0,1172,1233,-222.125,-161.125,-0.1409869883,-0.1022691209,61,0.03871786734,0,26,0,0,1,0,1394.125,1394.125,0,560,84,0.3346624374
88,0,1233,1375,-161.125,-19.125,-0.1022691209,-0.01213900349,142,0.09013011742,0,29,0,0,1,0,1394.125,1394.125,0,560,85,0.3384203911
89,0,1375,960,-19.125,-434.125,-0.01213900349,-0.2755474453,-415,-0.2634084418,0,11,0,0,1,0,1394.125,1394.125,0,560,86,0.3421752453
90,0,960,1784,-434.125,389.875,-0.2755474453,0.2474611235,824,0.5230085687,0,27,0,0,1,0,1394.125,1394.125,0,560,87,0.3459513187
91,0,1394.125,1370,0,-24.125,0,-0.01531259917,-24.125,-0.01531259917,0.3496376812,0.3496376812,0,0,1,0,1394.125,1394.125,0,560,88,0.3496906757
92,0,1370,1373,-24.125,-21.125,-0.01531259917,-0.01340844176,3,0.00190415741,0,23,0,0,1,0,1394.125,1394.125,0,560,89,0.3536067009
93,0,1373,1166,-21.125,-228.125,-0.01340844176,-0.1447953031,-207,-0.1313868613,0,16,0,0,1,0,1394.125,1394.125,0,560,90,0.3573653698
94,0,1166,1373,-228.125,-21.125,-0.1447953031,-0.01340844176,207,0.1313868613,0,28,0,0,1,0,1394.125,1394.125,0,560,91,0.3611114025
95,0,1373,962,-21.125,-432.125,-0.01340844176,-0.274278007,-411,-0.2608695652,0,19,0,0,1,0,1394.125,1394.125,0,560,92,0.3648896217
96,0,962,1305,-432.125,-89.125,-0.274278007,-0.05656934307,343,0.2177086639,0,18,0,0,1,0,1394.125,1394.125,0,560,93,0.3686480522
97,0,1305,1236,-89.125,-158.125,-0.05656934307,-0.1003649635,-69,-0.04379562044,0,30,0,0,1,0,1394.125,1394.125,0,560,94,0.3724017143
98,0,1236,1443,-158.125,48.875,-0.1003649635,0.03102189781,207,0.1313868613,0,12,0,0,1,0,1394.125,1394.125,0,560,95,0.3761842251
99,0,1394.125,1374,0,-20.125,0,-0.01277372263,-20.125,-0.01277372263,0.2916666667,0.2916666667,0,0,1,0,1394.125,1394.125,0,560,96,0.3799078465
100,0,1374,1373,-20.125,-21.125,-0.01277372263,-0.01340844176,-1,-0.0006347191368,0,17,0,0,1,0,1394.125,1394.125,0,560,97,0.3838160038
101,0,1373,1101,-21.125,-293.125,-0.01340844176,-0.186052047,-272,-0.1726436052,0,29,0,0,1,0,1394.125,1394.125,0,560,98,0.3875720501
102,0,1101,1304,-293.125,-90.125,-0.186052047,-0.0572040622,203,0.1288479848,0,26,0,0,1,0,1394.125,1394.125,0,560,99,0.3913283348
103,0,1304,1170,-90.125,-224.125,-0.0572040622,-0.1422564265,-134,-0.08505236433,0,29,0,0,1,0,1394.125,1394.125,0,560,100,0.3950984478
104,0,1170,1101,-224.125,-293.125,-0.1422564265,-0.186052047,-69,-0.04379562044,0,12,0,0,1,0,1394.125,1394.125,0,560,101,0.3988485336
105,0,1101,1170,-293.125,-224.125,-0.186052047,-0.1422564265,69,0.04379562044,0,18,0,0,1,0,1394.125,1394.125,0,560,102,0.4026033878
106,0,1170,1033,-224.125,-361.125,-0.1422564265,-0.2292129483,-137,-0.08695652174,0,13,0,0,1,0,1394.125,1394.125,0,560,103,0.4063799381
107,0,1033,1238,-361.125,-156.125,-0.2292129483,-0.09909552523,205,0.130117423,0,20,0,0,1,0,1394.125,1394.125,0,560,104,0.4101278782
108,0,1238,1101,-156.125,-293.125,-0.09909552523,-0.186052047,-137,-0.08695652174,0,17,0,0,1,0,1394.125,1394.125,0,560,105,0.413895607
109,0,1101,1440,-293.125,45.875,-0.186052047,0.0291177404,339,0.2151697874,0,30,0,0,1,0,1394.125,1394.125,0,560,106,0.4176442623
110,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,107,0.4213659763
111,0,1371,1440,-23.125,45.875,-0.01467788004,0.0291177404,69,0.04379562044,0,20,0,0,1,0,1394.125,1394.125,0,560,108,0.4252767563
112,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,109,0.4290060997
113,0,1371,1440,-23.125,45.875,-0.01467788004,0.0291177404,69,0.04379562044,0,12,0,0,1,0,1394.125,1394.125,0,560,110,0.4329118729
114,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,111,0.4366765022
115,0,1371,1236,-23.125,-158.125,-0.01467788004,-0.1003649635,-135,-0.08568708347,0,25,0,0,1,0,1394.125,1394.125,0,560,112,0.4405715466
116,0,1236,1235,-158.125,-159.125,-0.1003649635,-0.1009996826,-1,-0.0006347191368,0,11,0,0,1,0,1394.125,1394.125,0,560,113,0.4443442822
117,0,1235,1236,-159.125,-158.125,-0.1009996826,-0.1003649635,1,0.0006347191368,0,19,0,0,1,0,1394.125,1394.125,0,560,114,0.448097229
118,0,1236,1371,-158.125,-23.125,-0.1003649635,-0.01467788004,135,0.08568708347,0,25,0,0,1,0,1394.125,1394.125,0,560,115,0.4518573284
119,0,1371,1304,-23.125,-90.125,-0.01467788004,-0.0572040622,-67,-0.04252618216,0,18,0,0,1,0,1394.125,1394.125,0,560,116,0.4556353092
120,0,1304,1235,-90.125,-159.125,-0.0572040622,-0.1009996826,-69,-0.04379562044,0,28,0,0,1,0,1394.125,1394.125,0,560,117,0.4593892097
121,0,1235,1032,-159.125,-362.125,-0.1009996826,-0.2298476674,-203,-0.1288479848,0,16,0,0,1,0,1394.125,1394.125,0,560,118,0.4631383419
122,0,1032,1303,-362.125,-91.125,-0.2298476674,-0.05783878134,271,0.1720088861,0,23,0,0,1,0,1394.125,1394.125,0,560,119,0.466915369
123,0,1303,1236,-91.125,-158.125,-0.05783878134,-0.1003649635,-67,-0.04252618216,0,12,0,0,1,0,1394.125,1394.125,0,560,120,0.4706859589
124,0,1236,1235,-158.125,-159.125,-0.1003649635,-0.1009996826,-1,-0.0006347191368,0,11,0,0,1,0,1394.125,1394.125,0,560,121,0.4744586945
125,0,1235,1032,-159.125,-362.125,-0.1009996826,-0.2298476674,-203,-0.1288479848,0,22,0,0,1,0,1394.125,1394.125,0,560,122,0.478219986
126,0,1032,963,-362.125,-431.125,-0.2298476674,-0.2736432878,-69,-0.04379562044,0,10,0,0,1,0,1394.125,1394.125,0,560,123,0.4819757938
127,0,963,1304,-431.125,-90.125,-0.2736432878,-0.0572040622,341,0.2164392256,0,18,0,0,1,0,1394.125,1394.125,0,560,124,0.4857406616
128,0,1304,1167,-90.125,-227.125,-0.0572040622,-0.1441605839,-137,-0.08695652174,0,11,0,0,1,0,1394.125,1394.125,0,560,125,0.4895064831
129,0,1167,1236,-227.125,-158.125,-0.1441605839,-0.1003649635,69,0.04379562044,0,10,0,0,1,0,1394.125,1394.125,0,560,126,0.4932632446
130,0,1236,963,-158.125,-431.125,-0.1003649635,-0.2736432878,-273,-0.1732783243,0,19,0,0,1,0,1394.125,1394.125,0,560,127,0.4970378876
131,0,963,1578,-431.125,183.875,-0.2736432878,0.1167089813,615,0.3903522691,0,30,0,0,1,0,1394.125,1394.125,0,560,128,0.5007960796
132,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,129,0.5045473576
133,0,1371,1238,-23.125,-156.125,-0.01467788004,-0.09909552523,-133,-0.08441764519,0,23,0,0,1,0,1394.125,1394.125,0,560,130,0.5084481239
134,0,1238,1235,-156.125,-159.125,-0.09909552523,-0.1009996826,-3,-0.00190415741,0,21,0,0,1,0,1394.125,1394.125,0,560,131,0.5121982098
135,0,1235,1306,-159.125,-88.125,-0.1009996826,-0.05593462393,71,0.04506505871,0,22,0,0,1,0,1394.125,1394.125,0,560,132,0.5159797668
136,0,1306,1031,-88.125,-363.125,-0.05593462393,-0.2304823865,-275,-0.1745477626,0,13,0,0,1,0,1394.125,1394.125,0,560,133,0.5197341442
137,0,1031,1578,-363.125,183.875,-0.2304823865,0.1167089813,547,0.3471913678,0,21,0,0,1,0,1394.125,1394.125,0,560,134,0.5234820843
138,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,135,0.5272450447
139,0,1371,1306,-23.125,-88.125,-0.01467788004,-0.05593462393,-65,-0.04125674389,0,18,0,0,1,0,1394.125,1394.125,0,560,136,0.5311431885
140,0,1306,1235,-88.125,-159.125,-0.05593462393,-0.1009996826,-71,-0.04506505871,0,14,0,0,1,0,1394.125,1394.125,0,560,137,0.5349321365
141,0,1235,1306,-159.125,-88.125,-0.1009996826,-0.05593462393,71,0.04506505871,0,16,0,0,1,0,1394.125,1394.125,0,560,138,0.5386986732
142,0,1306,1168,-88.125,-226.125,-0.05593462393,-0.1435258648,-138,-0.08759124088,0,29,0,0,1,0,1394.125,1394.125,0,560,139,0.5424618721
143,0,1168,1103,-226.125,-291.125,-0.1435258648,-0.1847826087,-65,-0.04125674389,0,20,0,0,1,0,1394.125,1394.125,0,560,140,0.5462374687
144,0,1103,1100,-291.125,-294.125,-0.1847826087,-0.1866867661,-3,-0.00190415741,0,19,0,0,1,0,1394.125,1394.125,0,560,141,0.5499954224
145,0,1100,1171,-294.125,-223.125,-0.1866867661,-0.1416217074,71,0.04506505871,0,16,0,0,1,0,1394.125,1394.125,0,560,142,0.5537645817
146,0,1171,1032,-223.125,-362.125,-0.1416217074,-0.2298476674,-139,-0.08822596001,0,13,0,0,1,0,1394.125,1394.125,0,560,143,0.5575187206
147,0,1032,1375,-362.125,-19.125,-0.2298476674,-0.01213900349,343,0.2177086639,0,24,0,0,1,0,1394.125,1394.125,0,560,144,0.5612769127
148,0,1375,1168,-19.125,-226.125,-0.01213900349,-0.1435258648,-207,-0.1313868613,0,16,0,0,1,0,1394.125,1394.125,0,560,145,0.5650594234
149,0,1168,1375,-226.125,-19.125,-0.1435258648,-0.01213900349,207,0.1313868613,0,20,0,0,1,0,1394.125,1394.125,0,560,146,0.5688195229
150,0,1375,1166,-19.125,-228.125,-0.01213900349,-0.1447953031,-209,-0.1326562996,0,30,0,0,1,0,1394.125,1394.125,0,560,147,0.5725755692
151,0,1166,1441,-228.125,46.875,-0.1447953031,0.02975245954,275,0.1745477626,0,21,0,0,1,0,1394.125,1394.125,0,560,148,0.5763549805
152,0,1394.125,1372,0,-22.125,0,-0.0140431609,-22.125,-0.0140431609,0.3206521739,0.3206521739,0,0,1,0,1394.125,1394.125,0,560,149,0.5800886154
153,0,1372,1235,-22.125,-159.125,-0.0140431609,-0.1009996826,-137,-0.08695652174,0,23,0,0,1,0,1394.125,1394.125,0,560,150,0.5840096474
154,0,1235,1304,-159.125,-90.125,-0.1009996826,-0.0572040622,69,0.04379562044,0,22,0,0,1,0,1394.125,1394.125,0,560,151,0.5877728462
155,0,1304,1304,-90.125,-90.125,-0.0572040622,-0.0572040622,0,0,0,29,0,0,1,0,1394.125,1394.125,0,560,152,0.5915284157
156,0,1304,1373,-90.125,-21.125,-0.0572040622,-0.01340844176,69,0.04379562044,0,14,0,0,1,0,1394.125,1394.125,0,560,153,0.5953021049
157,0,1373,1304,-21.125,-90.125,-0.01340844176,-0.0572040622,-69,-0.04379562044,0,28,0,0,1,0,1394.125,1394.125,0,560,154,0.5990664959
158,0,1304,1373,-90.125,-21.125,-0.0572040622,-0.01340844176,69,0.04379562044,0,22,0,0,1,0,1394.125,1394.125,0,560,155,0.6028239727
159,0,1373,1440,-21.125,45.875,-0.01340844176,0.0291177404,67,0.04252618216,0,18,0,0,1,0,1394.125,1394.125,0,560,156,0.6066095829
160,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,157,0.6103444099
161,0,1371,1510,-23.125,115.875,-0.01467788004,0.07354807997,139,0.08822596001,0,17,0,0,1,0,1394.125,1394.125,0,560,158,0.614256382
162,0,1394.125,1372,0,-22.125,0,-0.0140431609,-22.125,-0.0140431609,0.3206521739,0.3206521739,0,0,1,0,1394.125,1394.125,0,560,159,0.6179921627
163,0,1372,1167,-22.125,-227.125,-0.0140431609,-0.1441605839,-205,-0.130117423,0,20,0,0,1,0,1394.125,1394.125,0,560,160,0.6218895912
164,0,1167,1440,-227.125,45.875,-0.1441605839,0.0291177404,273,0.1732783243,0,23,0,0,1,0,1394.125,1394.125,0,560,161,0.6256630421
165,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,162,0.6294083595
166,0,1371,1440,-23.125,45.875,-0.01467788004,0.0291177404,69,0.04379562044,0,14,0,0,1,0,1394.125,1394.125,0,560,163,0.6333129406
167,0,1394.125,1371,0,-23.125,0,-0.01467788004,-23.125,-0.01467788004,0.3351449275,0.3351449275,0,0,1,0,1394.125,1394.125,0,560,164,0.6370561123
168,0,1371,1236,-23.125,-158.125,-0.01467788004,-0.1003649635,-135,-0.08568708347,0,25,0,0,1,0,1394.125,1394.125,0,560,165,0.6409497261
