it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
49,0,11708.75,7680,0,-4028.75,0,-0.6250969744,-4028.75,-0.6250969744,0.6384114583,0.6384114583,0.6,3.238253968,0,0,11708.75,11708.75,0,0,49,0.05229616165
50,0,11080,27595,-628.75,15886.25,-0.09755624515,2.464895268,16515,2.562451513,0.46875,29.53125,7,39.36,0,0,11708.75,11708.75,0,0,50,0.05326199532
51,0,11708.75,7790,0,-3918.75,0,-0.6080294802,-3918.75,-0.6080294802,0.6165364583,0.6165364583,0.5,3.367301587,0,0,11708.75,11708.75,0,0,51,0.05417776108
52,0,11390,26025,-318.75,14316.25,-0.04945694337,2.221295578,14635,2.270752521,0.53125,27.46875,7,34.32,0,0,11708.75,11708.75,0,0,52,0.05507802963
53,0,11708.75,7805,0,-3903.75,0,-0.6057020946,-3903.75,-0.6057020946,0.625390625,0.625390625,0.6,2.987857143,0,0,11708.75,11708.75,0,0,53,0.05597376823
54,0,10705,24460,-1003.75,12751.25,-0.1557408844,1.978471683,13755,2.134212568,0.46875,23.53125,7,33.36,0,0,11708.75,11708.75,0,0,54,0.05685353279
55,0,11708.75,7730,0,-3978.75,0,-0.6173390225,-3978.75,-0.6173390225,0.6227864583,0.6227864583,0.5,2.748253968,0,0,11708.75,11708.75,0,0,55,0.05769491196
56,0,11080,25445,-628.75,13736.25,-0.09755624515,2.131303336,14365,2.228859581,0.453125,22.546875,7,33.32,0,0,11708.75,11708.75,0,0,56,0.05864524841
57,0,11708.75,36865,0,25156.25,0,3.90321955,25156.25,3.90321955,0.625390625,50.03085937,4,61.04,0,0,11708.75,11708.75,0,0,57,0.05956315994
58,0,11708.75,13575,0,1866.25,0,0.2895655547,1866.25,0.2895655547,0.5971354167,0.5971354167,0.8,2.6,0,0,11708.75,11708.75,0,0,58,0.0608894825
59,0,11708.75,15740,0,4031.25,0,0.625484872,4031.25,0.625484872,0.5971354167,19.40286458,7,26.68,0,0,11708.75,11708.75,0,0,59,0.0620675087
60,0,10234.5,9015,-1474.25,-2693.75,-0.2287432118,-0.4179596587,-1219.5,-0.1892164469,0.959375,0.959375,0.7,1.993809524,0,0,11708.75,11708.75,0,0,60,0.06300091743
61,0,9465,19180,-2243.75,7471.25,-0.3481380915,1.159231963,9715,1.507370054,0.140625,22.859375,7,34.52,0,0,11708.75,11708.75,0,0,61,0.06391263008
62,0,11708.75,8740,0,-2968.75,0,-0.4606283941,-2968.75,-0.4606283941,0.615234375,0.615234375,0.8,2.975079365,0,0,11708.75,11708.75,0,0,62,0.06479167938
63,0,10740,28330,-968.75,16621.25,-0.1503103181,2.578937161,17590,2.729247479,0.3125,19.6875,7,29.32,0,0,11708.75,11708.75,0,0,63,0.06577587128
64,0,11708.75,8590,0,-3118.75,0,-0.4839022498,-3118.75,-0.4839022498,2.566315407,2.566315407,0.7,2.518412698,0,0,11708.75,11708.75,0,0,64,0.06679081917
65,0,10540,28465,-1168.75,16756.25,-0.1813421257,2.599883631,17925,2.781225756,0.296875,24.703125,7,35.28,0,0,11708.75,11708.75,0,0,65,0.06781458855
66,0,11708.75,8535,0,-3173.75,0,-0.4924359969,-3173.75,-0.4924359969,0.523046875,0.523046875,0.8,3.580714286,0,0,11708.75,11708.75,0,0,66,0.06872034073
67,0,11185,23160,-523.75,11451.25,-0.08126454616,1.776764934,11975,1.85802948,0.359375,10.640625,5,15.44,0,0,11708.75,11708.75,0,0,67,0.06963324547
68,0,11708.75,8465,1.818989404e-12,-3243.75,2.82232646e-16,-0.5032971296,-3243.75,-0.5032971296,2.208706597,2.208706597,0.7,3.164047619,0,0,11708.75,11708.75,0,0,68,0.07055258751
69,0,11165,27455,-543.75,15746.25,-0.08436772692,2.443173002,16290,2.527540729,0.375,17.625,7,25.28,0,0,11708.75,11708.75,0,0,69,0.07153248787
70,0,11708.75,8840,0,-2868.75,0,-0.4451124903,-2868.75,-0.4451124903,1.779296875,1.779296875,0.8,2.496111111,0,0,11708.75,11708.75,0,0,70,0.07249712944
71,0,10090,26410,-1618.75,14701.25,-0.2511636928,2.281031808,16320,2.5321955,0.234375,11.765625,6,17.32,0,0,11708.75,11708.75,0,0,71,0.07356357574
72,0,11708.75,8890,0,-2818.75,0,-0.4373545384,-2818.75,-0.4373545384,1.763671875,1.763671875,0.7,2.039444444,0,0,11708.75,11708.75,0,0,72,0.07448148727
73,0,10090,30000,-1618.75,18291.25,-0.2511636928,2.838052754,19910,3.089216447,0.21875,29.78125,7,38.28,0,0,11708.75,11708.75,0,0,73,0.0754840374
74,0,11708.75,8475,0,-3233.75,0,-0.5017455392,-3233.75,-0.5017455392,0.541796875,0.541796875,0.8,3.580714286,0,0,11708.75,11708.75,0,0,74,0.07643055916
75,0,11125,26080,-583.75,14371.25,-0.09057408844,2.229829325,14955,2.320403413,0.359375,23.640625,7,32.44,0,0,11708.75,11708.75,0,0,75,0.07731389999
76,0,11708.75,8710,0,-2998.75,0,-0.4652831652,-2998.75,-0.4652831652,0.5415364583,0.5415364583,0.7,2.478412698,0,0,11708.75,11708.75,0,0,76,0.07815885544
77,0,10560,26445,-1148.75,14736.25,-0.1782389449,2.286462374,15885,2.464701319,0.265625,26.734375,7,33.4,0,0,11708.75,11708.75,0,0,77,0.07901668549
78,0,11708.75,19755,0,8046.25,0,1.24844841,8046.25,1.24844841,0.541796875,33.92695312,3,50.37333333,0,0,11708.75,11708.75,0,0,78,0.07991313934
79,0,10029,8555,-1679.75,-3153.75,-0.2606283941,-0.4893328161,-1474,-0.228704422,1.190625,1.190625,0.8,3.245714286,0,0,11708.75,11708.75,0,0,79,0.08103895187
80,0,9355,29460,-2353.75,17751.25,-0.3652055857,2.754266874,20105,3.119472459,0.1875,24.8125,7,36.24,0,0,11708.75,11708.75,0,0,80,0.08215403557
81,0,11708.75,8545,0,-3163.75,0,-0.4908844065,-3163.75,-0.4908844065,0.7358072917,0.7358072917,0.7,2.842222222,0,0,11708.75,11708.75,0,0,81,0.08307957649
82,0,9795,26315,-1913.75,14606.25,-0.296935609,2.266291699,16520,2.563227308,0.328125,12.671875,7,19.2,0,0,11708.75,11708.75,0,0,82,0.08407235146
83,0,11708.75,8395,0,-3313.75,0,-0.5141582622,-3313.75,-0.5141582622,0.7618489583,0.7618489583,0.8,3.45047619,0,0,11708.75,11708.75,0,0,83,0.08493590355
84,0,9695,25965,-2013.75,14256.25,-0.3124515128,2.211986036,16270,2.524437548,0.34375,10.65625,5,15.24,0,0,11708.75,11708.75,0,0,84,0.0858373642
85,0,11708.75,8445,0,-3263.75,0,-0.5064003103,-3263.75,-0.5064003103,0.7462239583,0.7462239583,0.7,2.993809524,0,0,11708.75,11708.75,0,0,85,0.08669710159
86,0,9695,26775,-2013.75,15066.25,-0.3124515128,2.337664856,17080,2.650116369,0.328125,15.671875,7,22.2,0,0,11708.75,11708.75,0,0,86,0.08766841888
87,0,11708.75,8270,0,-3438.75,0,-0.533553142,-3438.75,-0.533553142,0.7748697917,0.7748697917,0.8,3.936111111,0,0,11708.75,11708.75,0,0,87,0.08859443665
88,0,10320,26240,-1388.75,14531.25,-0.215477114,2.254654771,15920,2.470131885,0.421875,11.578125,6,17.24,0,0,11708.75,11708.75,0,0,88,0.08956360817
89,0,11708.75,8320,0,-3388.75,0,-0.5257951901,-3388.75,-0.5257951901,0.7592447917,0.7592447917,0.7,3.479444444,0,0,11708.75,11708.75,0,0,89,0.09047412872
90,0,10320,30520,-1388.75,18811.25,-0.215477114,2.918735454,20200,3.134212568,0.40625,27.59375,7,39.2,0,0,11708.75,11708.75,0,0,90,0.09146022797
91,0,11708.75,8330,0,-3378.75,0,-0.5242435997,-3378.75,-0.5242435997,0.7686197917,0.7686197917,0.8,3.530555556,0,0,11708.75,11708.75,0,0,91,0.09254288673
92,0,9880,27100,-1828.75,15391.25,-0.2837470908,2.388091544,17220,2.671838635,0.265625,16.734375,7,24.24,0,0,11708.75,11708.75,0,0,92,0.0935382843
93,0,11708.75,22450,0,10741.25,0,1.666602017,10741.25,1.666602017,0.7592447917,40.75924479,4,51.58,0,0,11708.75,11708.75,0,0,93,0.09457921982
94,0,11708.75,9610,0,-2098.75,0,-0.325640031,-2098.75,-0.325640031,3.914479167,3.914479167,1,5.045555556,0,0,11708.75,11708.75,0,0,94,0.09574198723
95,0,11210,19475,-498.75,7766.25,-0.07738557021,1.205003879,8265,1.282389449,0.5,17.5,7,24.48,0,0,11708.75,11708.75,0,0,95,0.09693312645
96,0,11708.75,9785,0,-1923.75,0,-0.2984871994,-1923.75,-0.2984871994,0.601171875,0.601171875,0.95,4.888888889,0,0,11708.75,11708.75,0,0,96,0.09781813622
97,0,11335,18900,-373.75,7191.25,-0.05799069046,1.115787432,7565,1.173778123,0.484375,18.515625,7,27.44,0,0,11708.75,11708.75,0,0,97,0.09876894951
98,0,11708.75,22845,0,11136.25,0,1.727889837,11136.25,1.727889837,0.655859375,34.12539063,4,55.6,0,0,11708.75,11708.75,0,0,98,0.09975647926
99,0,11520,9720,-188.75,-1988.75,-0.02928626843,-0.3085725369,-1800,-0.2792862684,0.5625,0.5625,0.6,2.577063492,0,0,11708.75,11708.75,0,0,99,0.1008677483
100,0,11270,22295,-438.75,10586.25,-0.06807602793,1.642552366,11025,1.710628394,0.484375,25.515625,7,36.52,0,0,11708.75,11708.75,0,0,100,0.1019289494
101,0,11708.75,9895,0,-1813.75,0,-0.2814197052,-1813.75,-0.2814197052,0.566796875,0.566796875,0.55,2.353730159,0,0,11708.75,11708.75,0,0,101,0.102846384
102,0,11395,18710,-313.75,7001.25,-0.04868114818,1.086307215,7315,1.134988363,0.46875,17.53125,7,25.48,0,0,11708.75,11708.75,0,0,102,0.1038076878
103,0,11708.75,25115,0,13406.25,0,2.080100853,13406.25,2.080100853,0.621484375,45.12851562,3,47.6,0,0,11708.75,11708.75,0,0,103,0.1047234535
104,0,11285,9285,-423.75,-2423.75,-0.06574864236,-0.3760667184,-2000,-0.310318076,0.65625,0.65625,0.6,1.607380952,0,0,11708.75,11708.75,0,0,104,0.1059823036
105,0,10135,28070,-1573.75,16361.25,-0.2441815361,2.538595811,17935,2.782777347,0.171875,28.828125,7,37.32,0,0,11708.75,11708.75,0,0,105,0.1071369648
106,0,11708.75,9010,0,-2698.75,0,-0.4187354538,-2698.75,-0.4187354538,0.5102864583,0.5102864583,0.4,1.82968254,0,0,11708.75,11708.75,0,0,106,0.1082885265
107,0,10560,25115,-1148.75,13406.25,-0.1782389449,2.080100853,14555,2.258339798,0.234375,15.765625,7,24.28,0,0,11708.75,11708.75,0,0,107,0.1092371941
108,0,11708.75,8960,0,-2748.75,0,-0.4264934057,-2748.75,-0.4264934057,0.5259114583,0.5259114583,0.6,2.186349206,0,0,11708.75,11708.75,0,0,108,0.1100771427
109,0,10560,24405,-1148.75,12696.25,-0.1782389449,1.969937936,13845,2.148176881,0.25,12.75,7,19.32,0,0,11708.75,11708.75,0,0,109,0.1109626293
110,0,11708.75,33245,0,21536.25,0,3.341543832,21536.25,3.341543832,0.5102864583,44.82278646,4,51.16,0,0,11708.75,11708.75,0,0,110,0.111900568
111,0,11708.75,11620,0,-88.75,0,-0.01377036462,-88.75,-0.01377036462,0.027734375,0.027734375,0,0,1,1,11708.75,11708.75,0,11620,0,0.1130826473
112,0,11620,19415,-88.75,7706.25,-0.01377036462,1.195694337,7795,1.209464701,0,29,7,40,0,0,11708.75,11708.75,0,11620,1,0.1142230034
113,0,11708.75,11895,0,186.25,0,0.02889837083,186.25,0.02889837083,0.07760416667,0.07760416667,0,0,1,0,11708.75,11708.75,0,11620,2,0.1151454449
114,0,11708.75,14520,0,2811.25,0,0.4361908456,2811.25,0.4361908456,0.07760416667,24.92239583,7,32.12,0,0,11708.75,11708.75,0,11620,3,0.1160161495
115,0,10640,9440,-1068.75,-2268.75,-0.1658262219,-0.3520170675,-1200,-0.1861908456,0.125,0.125,0.2666666667,0.7569047619,0,0,11708.75,11708.75,0,11620,4,0.1169471741
116,0,10640,23920,-1068.75,12211.25,-0.1658262219,1.894685803,13280,2.060512025,0.125,22.875,7,31.64,0,0,11708.75,11708.75,0,11620,5,0.1178507805
117,0,11708.75,9420,0,-2288.75,0,-0.3551202483,-2288.75,-0.3551202483,0.2384114583,0.2384114583,0.2285714286,0.8863492063,0,0,11708.75,11708.75,0,11620,6,0.1187591553
118,0,10620,21910,-1088.75,10201.25,-0.1689294026,1.582816137,11290,1.751745539,0.125,17.875,7,22.64,0,0,11708.75,11708.75,0,11620,7,0.1196856499
119,0,11708.75,9145,0,-2563.75,0,-0.3977889837,-2563.75,-0.3977889837,0.2670572917,0.2670572917,0.3714285714,1.531984127,0,0,11708.75,11708.75,0,11620,8,0.1206409931
120,0,11095,21465,-613.75,9756.25,-0.09522885958,1.513770365,10370,1.608999224,0.203125,11.796875,6,17.64,0,0,11708.75,11708.75,0,11620,9,0.1215465069
121,0,11708.75,9095,0,-2613.75,0,-0.4055469356,-2613.75,-0.4055469356,0.272265625,0.272265625,0.3714285714,1.531984127,0,0,11708.75,11708.75,0,11620,10,0.1224298477
122,0,11045,22075,-663.75,10366.25,-0.1029868115,1.608417378,11030,1.711404189,0.203125,13.796875,7,21.64,0,0,11708.75,11708.75,0,11620,11,0.1233143806
123,0,11708.75,37990,0,26281.25,0,4.077773468,26281.25,4.077773468,0.2670572917,37.73294271,5,53,0,0,11708.75,11708.75,0,11620,12,0.1241652966
124,0,11708.75,8805,0,-2903.75,0,-0.4505430566,-2903.75,-0.4505430566,0.6674479167,0.6674479167,0.3714285714,1.716428571,0,0,11708.75,11708.75,0,11620,13,0.1252529621
125,0,11105,24610,-603.75,12901.25,-0.0936772692,2.001745539,13505,2.095422808,0.3125,14.6875,7,23.72,0,0,11708.75,11708.75,0,11620,14,0.1263008118
126,0,11708.75,8755,0,-2953.75,0,-0.4583010085,-2953.75,-0.4583010085,0.4326822917,0.4326822917,0.3714285714,1.716428571,0,0,11708.75,11708.75,0,11620,15,0.127238512
127,0,11055,24700,-653.75,12991.25,-0.1014352211,2.015709853,13645,2.117145074,0.3125,16.6875,7,23.72,0,0,11708.75,11708.75,0,11620,16,0.1280992031
128,0,11708.75,8220,0,-3488.75,0,-0.5413110939,-3488.75,-0.5413110939,2.430598958,2.430598958,1,5.706904762,0,0,11708.75,11708.75,0,11620,17,0.1289849281
129,0,11105,19855,-603.75,8146.25,-0.0936772692,1.263964313,8750,1.357641583,0.3125,44.3125,4,55,0,0,11708.75,11708.75,0,11620,18,0.1300013065
130,0,9807.5,8855,-1901.25,-2853.75,-0.294996121,-0.4427851047,-952.5,-0.1477889837,10.109375,10.109375,0.4,1.55547619,0,0,11708.75,11708.75,0,11620,19,0.1311166286
131,0,11155,24200,-553.75,12491.25,-0.0859193173,1.938130334,13045,2.024049651,0.34375,12.65625,7,19.44,0,0,11708.75,11708.75,0,11620,20,0.1323206425
132,0,11708.75,8805,0,-2903.75,0,-0.4505430566,-2903.75,-0.4505430566,0.5108072917,0.5108072917,0.4,1.55547619,0,0,11708.75,11708.75,0,11620,21,0.1331729889
133,0,11105,24250,-603.75,12541.25,-0.0936772692,1.945888285,13145,2.039565555,0.34375,12.65625,7,19.44,0,0,11708.75,11708.75,0,11620,22,0.1340973377
134,0,11708.75,30095,0,18386.25,0,2.852792863,18386.25,2.852792863,0.5055989583,37.11940104,4,52.68,0,0,11708.75,11708.75,0,11620,23,0.1351804733
135,0,11708.75,9595,-1.818989404e-12,-2113.75,-2.82232646e-16,-0.3279674166,-2113.75,-0.3279674166,1.111043186,1.111043186,0.4,1.78047619,0,0,11708.75,11708.75,0,11620,24,0.136472702
136,0,11708.75,26545,0,14836.25,0,2.301978278,14836.25,2.301978278,0.5765625,26.4234375,7,32.44,0,0,11708.75,11708.75,0,11620,25,0.1377077103
137,0,11708.75,8990,0,-2718.75,0,-0.4218386346,-2718.75,-0.4218386346,0.4915364583,0.4915364583,0.5,1.720555556,0,0,11708.75,11708.75,0,11620,26,0.1385519505
138,0,10790,24325,-918.75,12616.25,-0.1425523662,1.957525213,13535,2.10007758,0.34375,15.65625,7,25.44,0,0,11708.75,11708.75,0,11620,27,0.1394672394
139,0,11708.75,8920,0,-2788.75,0,-0.4326997673,-2788.75,-0.4326997673,0.498828125,0.498828125,0.5,2.678492063,0,0,11708.75,11708.75,0,11620,28,0.1403887272
140,0,10720,22815,-988.75,11106.25,-0.1534134988,1.723235066,12095,1.876648565,0.34375,10.65625,5,15.44,0,0,11708.75,11708.75,0,11620,29,0.1413595676
141,0,11708.75,8870,0,-2838.75,0,-0.4404577192,-2838.75,-0.4404577192,0.5040364583,0.5040364583,0.5,2.678492063,0,0,11708.75,11708.75,0,11620,30,0.1422493458
142,0,10670,26945,-1038.75,15236.25,-0.1611714507,2.364041893,16275,2.525213344,0.34375,26.65625,7,33.44,0,0,11708.75,11708.75,0,11620,31,0.1431729794
143,0,11708.75,8915,0,-2793.75,0,-0.4334755625,-2793.75,-0.4334755625,0.498046875,0.498046875,0.4,1.55547619,0,0,11708.75,11708.75,0,11620,32,0.1442227364
144,0,11215,26510,-493.75,14801.25,-0.07660977502,2.296547711,15295,2.373157486,0.34375,22.65625,7,33.44,0,0,11708.75,11708.75,0,11620,33,0.1451742649
145,0,11708.75,29335,0,17626.25,0,2.734871994,17626.25,2.734871994,0.5040364583,43.87903646,5,49.92,0,0,11708.75,11708.75,0,11620,34,0.1461281776
146,0,11630,12080,-78.75,371.25,-0.01221877424,0.05760279286,450,0.06982156711,0.46875,0.46875,0.52,0.52,0,0,11708.75,11708.75,0,11620,35,0.1478643417
147,0,11430,16265,-278.75,4556.25,-0.04325058185,0.706943367,4835,0.7501939488,0.40625,27.59375,7,34.98333333,0,0,11708.75,11708.75,0,11620,36,0.1490516663
148,0,11708.75,10305,0,-1403.75,0,-0.2178044996,-1403.75,-0.2178044996,0.6984375,0.6984375,0.5333333333,1.710952381,0,0,11708.75,11708.75,0,11620,37,0.1500236988
149,0,11708.75,25110,0,13401.25,0,2.079325058,13401.25,2.079325058,0.6984375,14.3015625,7,21.8,0,0,11708.75,11708.75,0,11620,38,0.150919199
150,0,11708.75,9455,0,-2253.75,0,-0.3496896819,-2253.75,-0.3496896819,0.8405815972,0.8405815972,0.6,1.927619048,0,0,11708.75,11708.75,0,11620,39,0.1520287991
151,0,11255,26570,-453.75,14861.25,-0.0704034135,2.305857254,15315,2.376260667,0.28125,22.71875,7,34.84,0,0,11708.75,11708.75,0,11620,40,0.1530451775
152,0,11708.75,9550,0,-2158.75,0,-0.3349495733,-2158.75,-0.3349495733,0.4123697917,0.4123697917,0.5333333333,1.152222222,0,0,11708.75,11708.75,0,11620,41,0.1539061069
