it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1005,0,290,18236,0,17946,0,2991,17946,2991,0.01492537313,358.0149254,0,0,1,0,290,290,0,288,978,5.571773767
1006,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,979,5.577706099
1007,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,980,5.584424734
1008,0,290,19318,0,19028,0,3171.333333,19028,3171.333333,0.01492537313,391.9850746,0,0,1,0,290,290,0,288,981,5.588727236
1009,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,982,5.594323158
1010,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,983,5.600275755
1011,0,290,20611,0,20321,0,3386.833333,20321,3386.833333,0,402,0,0,1,0,290,290,0,288,984,5.604168653
1012,0,290,19996,0,19706,0,3284.333333,19706,3284.333333,0,392,0,0,1,0,290,290,0,288,985,5.60992837
1013,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,986,5.617633104
1014,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,288,987,5.625589371
1015,0,290,20909,0,20619,0,3436.5,20619,3436.5,2,412,0,0,1,0,290,290,0,288,988,5.629577398
1016,0,290,18918,0,18628,0,3104.666667,18628,3104.666667,0,365,0,0,1,0,290,290,0,288,989,5.634963274
1017,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,990,5.643327713
1018,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,991,5.649334431
1019,0,290,20106,0,19816,0,3302.666667,19816,3302.666667,0,386,0,0,1,0,290,290,0,288,992,5.653164864
1020,0,290,233,0,-57,0,-9.5,-57,-9.5,8,8,1,18,0,0,290,290,0,288,993,5.659228325
1021,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,994,5.665676832
1022,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,995,5.669885874
1023,0,290,21145,0,20855,0,3475.833333,20855,3475.833333,0,411,0,0,1,0,290,290,0,288,996,5.673710346
1024,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,997,5.679821253
1025,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,998,5.685655594
1026,0,290,18780,0,18490,0,3081.666667,18490,3081.666667,0,366,0,0,1,0,290,290,0,288,999,5.689582348
1027,0,290,20926,0,20636,0,3439.333333,20636,3439.333333,0,417,0,0,1,0,290,290,0,288,1000,5.696255922
1028,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1001,5.707189083
1029,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1002,5.713193417
1030,0,290,20257,0,19967,0,3327.833333,19967,3327.833333,0,398,0,0,1,0,290,290,0,288,1003,5.717089176
1031,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1004,5.722421169
1032,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1005,5.728448391
1033,0,290,18994,0,18704,0,3117.333333,18704,3117.333333,0,370,0,0,1,0,290,290,0,288,1006,5.732349873
1034,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1007,5.738174915
1035,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1008,5.744138002
1036,0,290,20140,0,19850,0,3308.333333,19850,3308.333333,0,386,0,0,1,0,290,290,0,288,1009,5.748134851
1037,0,290,21054,0,20764,0,3460.666667,20764,3460.666667,0,407,0,0,1,0,290,290,0,288,1010,5.753782034
1038,0,290,19255,0,18965,0,3160.833333,18965,3160.833333,0,386,0,0,1,0,290,290,0,288,1011,5.759384155
1039,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1012,5.766664982
1040,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1013,5.772201777
1041,0,290,20166,0,19876,0,3312.666667,19876,3312.666667,0,384,0,0,1,0,290,290,0,288,1014,5.776081562
1042,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1015,5.782117844
1043,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1016,5.788777351
1044,0,290,20807,0,20517,0,3419.5,20517,3419.5,0,403,0,0,1,0,290,290,0,288,1017,5.792685509
1045,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1018,5.797228336
1046,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1019,5.803326607
1047,0,290,20485,0,20195,0,3365.833333,20195,3365.833333,0,394,0,0,1,0,290,290,0,288,1020,5.807226181
1048,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1021,5.811714411
1049,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1022,5.820239305
1050,0,290,19367,0,19077,0,3179.5,19077,3179.5,0,383,0,0,1,0,290,290,0,288,1023,5.824119806
1051,0,290,23387,0,23097,0,3849.5,23097,3849.5,0,450,0,0,1,0,290,290,0,288,1024,5.831845045
1052,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1025,5.842029095
1053,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1026,5.848374128
1054,0,290,21261,0,20971,0,3495.166667,20971,3495.166667,0,412,0,0,1,0,290,290,0,288,1027,5.852251053
1055,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1028,5.857138634
1056,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1029,5.862752676
1057,0,290,20497,0,20207,0,3367.833333,20207,3367.833333,0,411,0,0,1,0,290,290,0,288,1030,5.866636038
1058,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1031,5.871086597
1059,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1032,5.876626253
1060,0,290,19859,0,19569,0,3261.5,19569,3261.5,0,392,0,0,1,0,290,290,0,288,1033,5.88049078
1061,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1034,5.885750532
1062,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1035,5.892664909
1063,0,290,19288,0,18998,0,3166.333333,18998,3166.333333,0,383,0,0,1,0,290,290,0,288,1036,5.896580696
1064,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1037,5.902545214
1065,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1038,5.908932686
1066,0,290,20315,0,20025,0,3337.5,20025,3337.5,0,411,0,0,1,0,290,290,0,288,1039,5.912872553
1067,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.3333333333,0.3333333333,0,0,1,0,290,290,0,288,1040,5.918039083
1068,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1041,5.92488718
1069,0,290,20823,0,20533,0,3422.166667,20533,3422.166667,0.01492537313,405.9850746,0,0,1,0,290,290,0,288,1042,5.929831266
1070,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,1043,5.936622858
1071,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02564102564,0.02564102564,0,0,1,0,290,290,0,288,1044,5.943638086
1072,0,289,900,-1,610,-0.1666666667,101.6666667,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1045,5.948451519
1073,0,290,22711,0,22421,0,3736.833333,22421,3736.833333,0.01470588235,437.0147059,0,0,1,0,290,290,0,288,1046,5.952546358
1074,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1047,5.95862627
1075,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1048,5.964904547
1076,0,290,19911,0,19621,0,3270.166667,19621,3270.166667,0,389,0,0,1,0,290,290,0,288,1049,5.96882391
1077,0,290,20284,0,19994,0,3332.333333,19994,3332.333333,0,400,0,0,1,0,290,290,0,288,1050,5.974522114
1078,0,290,18060,0,17770,0,2961.666667,17770,2961.666667,0,362,0,0,1,0,290,290,0,288,1051,5.980857372
1079,0,290,21089,0,20799,0,3466.5,20799,3466.5,0,414,0,0,1,0,290,290,0,288,1052,5.990864038
1080,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1053,5.995879173
1081,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1054,6.002561092
1082,0,290,19004,0,18714,0,3119,18714,3119,0,395,0,0,1,0,290,290,0,288,1055,6.006456137
1083,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1056,6.011888981
1084,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1057,6.017994165
1085,0,290,19569,0,19279,0,3213.166667,19279,3213.166667,0,366,0,0,1,0,290,290,0,288,1058,6.021951914
1086,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1059,6.027769566
1087,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1060,6.033803225
1088,0,290,22152,0,21862,0,3643.666667,21862,3643.666667,0,435,0,0,1,0,290,290,0,288,1061,6.037646532
1089,0,290,18695,0,18405,0,3067.5,18405,3067.5,0,376,0,0,1,0,290,290,0,288,1062,6.043112993
1090,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1063,6.053517103
1091,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1064,6.060222149
1092,0,290,19458,0,19168,0,3194.666667,19168,3194.666667,0,389,0,0,1,0,290,290,0,288,1065,6.064088583
1093,0,290,20106,0,19816,0,3302.666667,19816,3302.666667,0,381,0,0,1,0,290,290,0,288,1066,6.070174694
1094,0,290,21090,0,20800,0,3466.666667,20800,3466.666667,0,421,0,0,1,0,290,290,0,288,1067,6.074765444
1095,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1068,6.082528353
1096,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1069,6.091066837
1097,0,290,20379,0,20089,0,3348.166667,20089,3348.166667,0,393,0,0,1,0,290,290,0,288,1070,6.0949018
1098,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1071,6.100821018
1099,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1072,6.107366562
1100,0,290,21176,0,20886,0,3481,20886,3481,0,401,0,0,1,0,290,290,0,288,1073,6.111199141
1101,0,290,21117,0,20827,0,3471.166667,20827,3471.166667,0,427,0,0,1,0,290,290,0,288,1074,6.115941763
1102,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1075,6.122691393
1103,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1076,6.128858328
1104,0,290,22623,0,22333,0,3722.166667,22333,3722.166667,0,437,0,0,1,0,290,290,0,288,1077,6.13272953
1105,0,290,273,0,-17,0,-2.833333333,-17,-2.833333333,4,4,1,7,0,0,290,290,0,288,1078,6.139592886
1106,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02222222222,0.02222222222,0,0,1,0,290,290,0,288,1079,6.148765802
1107,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1080,6.154260159
1108,0,290,18060,0,17770,0,2961.666667,17770,2961.666667,0.01492537313,362.9850746,0,0,1,0,290,290,0,288,1081,6.158628702
1109,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1082,6.164294243
1110,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1083,6.169648647
1111,0,290,20660,0,20370,0,3395,20370,3395,0,400,0,0,1,0,290,290,0,288,1084,6.173535347
1112,0,290,20969,0,20679,0,3446.5,20679,3446.5,0,411,0,0,1,0,290,290,0,288,1085,6.179648161
1113,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1086,6.189917803
1114,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1087,6.196444035
1115,0,290,20016,0,19726,0,3287.666667,19726,3287.666667,0,383,0,0,1,0,290,290,0,288,1088,6.200296164
1116,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1089,6.206212997
1117,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1090,6.212486029
1118,0,290,21500,0,21210,0,3535,21210,3535,0,409,0,0,1,0,290,290,0,288,1091,6.216338873
1119,0,290,20435,0,20145,0,3357.5,20145,3357.5,0,409,0,0,1,0,290,290,0,288,1092,6.220835686
1120,0,290,21632,0,21342,0,3557,21342,3557,0,418,0,0,1,0,290,290,0,288,1093,6.228499413
1121,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1094,6.237642288
1122,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1095,6.243722916
1123,0,290,20352,0,20062,0,3343.666667,20062,3343.666667,0,393,0,0,1,0,290,290,0,288,1096,6.247536182
1124,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1097,6.25357461
1125,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1098,6.259784222
1126,0,290,22232,0,21942,0,3657,21942,3657,0,427,0,0,1,0,290,290,0,288,1099,6.263619423
1127,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1100,6.269792318
1128,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1101,6.275574923
1129,0,290,20772,0,20482,0,3413.666667,20482,3413.666667,0,418,0,0,1,0,290,290,0,288,1102,6.279480457
1130,0,290,19058,0,18768,0,3128,18768,3128,0,379,0,0,1,0,290,290,0,288,1103,6.285321236
1131,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1104,6.294044971
1132,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1105,6.300091505
1133,0,290,20379,0,20089,0,3348.166667,20089,3348.166667,0,415,0,0,1,0,290,290,0,288,1106,6.304016829
1134,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1107,6.310349941
1135,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1108,6.315820456
1136,0,290,19696,0,19406,0,3234.333333,19406,3234.333333,0,364,0,0,1,0,290,290,0,288,1109,6.319764137
1137,0,290,20436,0,20146,0,3357.666667,20146,3357.666667,0,378,0,0,1,0,290,290,0,288,1110,6.32508707
1138,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1111,6.33325696
1139,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1112,6.339035511
1140,0,290,21488,0,21198,0,3533,21198,3533,0,406,0,0,1,0,290,290,0,288,1113,6.342936516
1141,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1114,6.34737587
1142,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1115,6.353331566
1143,0,290,20028,0,19738,0,3289.666667,19738,3289.666667,0,418,0,0,1,0,290,290,0,288,1116,6.357237577
1144,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1117,6.362302542
1145,0,290,1655,0,1365,0,227.5,1365,227.5,2,23,1,1,0,0,290,290,0,288,1118,6.367336512
1146,0,290,19663,0,19373,0,3228.833333,19373,3228.833333,2,387,0,0,1,0,290,290,0,288,1119,6.371588469
1147,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1120,6.379911184
1148,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,288,1121,6.387884378
1149,0,290,20396,0,20106,0,3351,20106,3351,2,389,0,0,1,0,290,290,0,288,1122,6.391791821
1150,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1123,6.396463394
1151,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1124,6.400981188
1152,0,290,20383,0,20093,0,3348.833333,20093,3348.833333,0,399,0,0,1,0,290,290,0,288,1125,6.404853821
1153,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1126,6.410882473
1154,0,290,1253,0,963,0,160.5,963,160.5,2,17,1,1,0,0,290,290,0,288,1127,6.417702675
1155,0,290,22223,0,21933,0,3655.5,21933,3655.5,2,412,0,0,1,0,290,290,0,288,1128,6.42165041
1156,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1129,6.427212477
1157,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1130,6.434053183
1158,0,290,19384,0,19094,0,3182.333333,19094,3182.333333,0,382,0,0,1,0,290,290,0,288,1131,6.437953234
1159,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1132,6.442940712
1160,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1133,6.44966054
1161,0,290,23246,0,22956,0,3826,22956,3826,0,427,0,0,1,0,290,290,0,288,1134,6.453608751
1162,0,290,22258,0,21968,0,3661.333333,21968,3661.333333,0,430,0,0,1,0,290,290,0,288,1135,6.459335089
1163,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1136,6.466921568
1164,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1137,6.472599506
1165,0,290,21455,0,21165,0,3527.5,21165,3527.5,0,420,0,0,1,0,290,290,0,288,1138,6.476523399
1166,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1139,6.481519938
1167,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1140,6.487267256
1168,0,290,19492,0,19202,0,3200.333333,19202,3200.333333,0,377,0,0,1,0,290,290,0,288,1141,6.491158485
1169,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1,1,0,0,1,0,290,290,0,288,1142,6.49785018
1170,0,289,1506,-1,1216,-0.1666666667,202.6666667,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1143,6.504158735
1171,0,290,20548,0,20258,0,3376.333333,20258,3376.333333,0.01492537313,395.0149254,0,0,1,0,290,290,0,288,1144,6.508162022
1172,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1145,6.514911413
1173,0,290,1387,0,1097,0,182.8333333,1097,182.8333333,2,19,1,1,0,0,290,290,0,288,1146,6.522889137
1174,0,290,19709,0,19419,0,3236.5,19419,3236.5,2,377,0,0,1,0,290,290,0,288,1147,6.526899576
1175,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1148,6.531924963
1176,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1149,6.536291361
1177,0,290,20118,0,19828,0,3304.666667,19828,3304.666667,0,395,0,0,1,0,290,290,0,288,1150,6.54020381
1178,0,290,20976,0,20686,0,3447.666667,20686,3447.666667,0,415,0,0,1,0,290,290,0,288,1151,6.544761181
1179,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1152,6.552629709
1180,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1153,6.558627129
1181,0,290,22253,0,21963,0,3660.5,21963,3660.5,0,424,0,0,1,0,290,290,0,288,1154,6.562511683
1182,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1155,6.568500757
1183,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,1156,6.576036215
1184,0,290,21805,0,21515,0,3585.833333,21515,3585.833333,2,406,0,0,1,0,290,290,0,288,1157,6.579969883
1185,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.714285714,1.714285714,0,0,1,0,290,290,0,288,1158,6.584939241
1186,0,288,1035,-2,745,-0.3333333333,124.1666667,747,124.5,0,12,1,1,0,0,290,290,0,288,1159,6.59068203
1187,0,290,21044,0,20754,0,3459,20754,3459,0.02941176471,414.0294118,0,0,1,0,290,290,0,288,1160,6.594706297
1188,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,3.333333333,3.333333333,0,0,1,0,290,290,0,288,1161,6.600647449
1189,0,289,968,-1,678,-0.1666666667,113,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1162,6.606786251
1190,0,290,21141,0,20851,0,3475.166667,20851,3475.166667,0.01470588235,404.9852941,0,0,1,0,290,290,0,288,1163,6.610913754
1191,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1164,6.615849495
1192,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1165,6.621737003
1193,0,290,18513,0,18223,0,3037.166667,18223,3037.166667,0,375,0,0,1,0,290,290,0,288,1166,6.625575304
1194,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1167,6.630696058
1195,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1168,6.63663578
1196,0,290,19618,0,19328,0,3221.333333,19328,3221.333333,0.01492537313,382.0149254,0,0,1,0,290,290,0,288,1169,6.640701056
1197,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,1170,6.64635849
1198,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1171,6.653844833
1199,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1172,6.657867908
1200,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1173,6.661697865
1201,0,290,19499,0,19209,0,3201.5,19209,3201.5,0,373,0,0,1,0,290,290,0,288,1174,6.665588379
1202,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1175,6.671206236
1203,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1176,6.676895142
1204,0,290,21137,0,20847,0,3474.5,20847,3474.5,0,404,0,0,1,0,290,290,0,288,1177,6.680757523
1205,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1178,6.687346458
1206,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1179,6.693186998
1207,0,290,19483,0,19193,0,3198.833333,19193,3198.833333,0,377,0,0,1,0,290,290,0,288,1180,6.697023153
1208,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1181,6.702502012
1209,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1182,6.7091887
1210,0,290,21264,0,20974,0,3495.666667,20974,3495.666667,0,423,0,0,1,0,290,290,0,288,1183,6.713044167
1211,0,290,284,0,-6,0,-1,-6,-1,4.6,4.6,1,1,0,0,290,290,0,288,1184,6.719154358
1212,0,290,21270,0,20980,0,3496.666667,20980,3496.666667,0,405,0,0,1,0,290,290,0,288,1185,6.725464344
1213,0,290,267,0,-23,0,-3.833333333,-23,-3.833333333,4,4,1,9,0,0,290,290,0,288,1186,6.731690407
1214,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,288,1187,6.741583586
1215,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1188,6.746282816
1216,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1189,6.750102758
1217,0,290,19636,0,19346,0,3224.333333,19346,3224.333333,0,399,0,0,1,0,290,290,0,288,1190,6.754003048
1218,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1191,6.759751797
1219,0,290,1588,0,1298,0,216.3333333,1298,216.3333333,2,22,1,1,0,0,290,290,0,288,1192,6.765318871
1220,0,290,19686,0,19396,0,3232.666667,19396,3232.666667,2,393,0,0,1,0,290,290,0,288,1193,6.769261837
1221,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1194,6.7751472
1222,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1195,6.783039331
1223,0,290,22596,0,22306,0,3717.666667,22306,3717.666667,0,429,0,0,1,0,290,290,0,288,1196,6.786943197
1224,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1197,6.79160738
1225,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1198,6.798687935
1226,0,290,20416,0,20126,0,3354.333333,20126,3354.333333,0,407,0,0,1,0,290,290,0,288,1199,6.80264163
1227,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1200,6.810591459
1228,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1201,6.816051245
1229,0,290,19758,0,19468,0,3244.666667,19468,3244.666667,0,391,0,0,1,0,290,290,0,288,1202,6.819929361
1230,0,290,20917,0,20627,0,3437.833333,20627,3437.833333,0,383,0,0,1,0,290,290,0,288,1203,6.826262236
1231,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1204,6.835646868
1232,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1205,6.841489553
1233,0,290,19217,0,18927,0,3154.5,18927,3154.5,0,381,0,0,1,0,290,290,0,288,1206,6.845405817
1234,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1207,6.852794647
1235,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1208,6.859747648
1236,0,290,22690,0,22400,0,3733.333333,22400,3733.333333,0,434,0,0,1,0,290,290,0,288,1209,6.863651991
1237,0,290,19043,0,18753,0,3125.5,18753,3125.5,0,376,0,0,1,0,290,290,0,288,1210,6.869260073
1238,0,290,19801,0,19511,0,3251.833333,19511,3251.833333,0,383,0,0,1,0,290,290,0,288,1211,6.877169371
1239,0,290,284,0,-6,0,-1,-6,-1,1.5,1.5,1,2,0,0,290,290,0,288,1212,6.887816668
1240,0,290,1782,0,1492,0,248.6666667,1492,248.6666667,1.5,23.5,0,0,1,0,290,290,0,288,1213,6.893070459
1241,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1428571429,0.1428571429,0,0,1,0,290,290,0,288,1214,6.898715734
1242,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,1215,6.903718472
