it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
943,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,398,7.228544235
944,0,281,1338,-1.412037327,1055.587963,-0.001671477455,1.249536005,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,399,7.236553669
945,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,270,400,7.243799448
946,0,282,2189,-0.4120373272,1906.587963,-0.0004877428449,2.256894159,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,270,401,7.251993418
947,0,282.4120373,30107,0,29824.58796,0,35.30439701,29824.58796,35.30439701,0.02172365119,598.0217237,0,0,1,0,282.4120373,282.4120373,0,270,402,7.25940752
948,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,403,7.267592669
949,0,282.4120373,2056,0,1773.587963,0,2.099457456,1773.587963,2.099457456,0.2646604455,28.73533955,0,0,1,0,282.4120373,282.4120373,0,270,404,7.274802923
950,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,405,7.282608032
951,0,279,2121,-3.412037327,1838.587963,-0.004038946675,2.176400205,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,270,406,7.290081024
952,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,270,407,7.297293901
953,0,278,1401,-4.412037327,1118.587963,-0.005222681286,1.324111286,1123,1.329333967,0,18,0,0,1,0,282.4120373,282.4120373,0,270,408,7.304758072
954,0,282.4120373,30545,0,30262.58796,0,35.82287276,30262.58796,35.82287276,0.05169753526,612.9483025,0,0,1,0,282.4120373,282.4120373,0,270,409,7.312105179
955,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,410,7.31993413
956,0,281,1468,-1.412037327,1185.587963,-0.001671477455,1.403421505,1187,1.405092982,0,19,0,0,1,0,282.4120373,282.4120373,0,270,411,7.32786727
957,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,412,7.335021973
958,0,280,1799,-2.412037327,1516.587963,-0.002855212065,1.795237661,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,270,413,7.342454433
959,0,282.4120373,28447,0,28164.58796,0,33.33939755,28164.58796,33.33939755,0.02139450496,577.0213945,0,0,1,0,282.4120373,282.4120373,0,270,414,7.349690437
960,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,415,7.357484579
961,0,282.4120373,1924,0,1641.587963,0,1.943204487,1641.587963,1.943204487,0.2646604455,26.73533955,0,0,1,0,282.4120373,282.4120373,0,270,416,7.364690304
962,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,417,7.372552872
963,0,277,872,-5.412037327,589.5879627,-0.006406415896,0.6979156772,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,418,7.379951
964,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,419,7.387079716
965,0,278,1267,-4.412037327,984.5879627,-0.005222681286,1.165490848,989,1.170713529,0,16,0,0,1,0,282.4120373,282.4120373,0,270,420,7.394463778
966,0,282.4120373,29029,0,28746.58796,0,34.0283311,28746.58796,34.0283311,0.08200056556,573.9179994,0,0,1,0,282.4120373,282.4120373,0,270,421,7.401740789
967,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,422,7.409711599
968,0,280,941,-2.412037327,658.5879627,-0.002855212065,0.7795933653,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,270,423,7.417764425
969,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,424,7.424931526
970,0,281,1402,-1.412037327,1119.587963,-0.001671477455,1.325295021,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,425,7.432335854
971,0,282.4120373,28684,0,28401.58796,0,33.61994266,28401.58796,33.61994266,0.03654602011,590.036546,0,0,1,0,282.4120373,282.4120373,0,270,426,7.439566612
972,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,427,7.447753668
973,0,282,875,-0.4120373272,592.5879627,-0.0004877428449,0.701466881,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,428,7.455942154
974,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,429,7.463112593
975,0,281,1800,-1.412037327,1517.587963,-0.001671477455,1.796421395,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,270,430,7.471265316
976,0,282.4120373,29370,0,29087.58796,0,34.4319846,29087.58796,34.4319846,0.006242989807,604.006243,0,0,1,0,282.4120373,282.4120373,0,270,431,7.478731394
977,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,432,7.486748934
978,0,282.4120373,1860,0,1577.587963,0,1.867445472,1577.587963,1.867445472,0.4313271121,25.56867289,0,0,1,0,282.4120373,282.4120373,0,270,433,7.493912697
979,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,270,434,7.501829624
980,0,278,1467,-4.412037327,1184.587963,-0.005222681286,1.40223777,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,270,435,7.509249926
981,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,436,7.51641202
982,0,279,1861,-3.412037327,1578.587963,-0.004038946675,1.868629207,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,437,7.523803473
983,0,282.4120373,31156,0,30873.58796,0,36.54613461,30873.58796,36.54613461,0.06787749734,615.9321225,0,0,1,0,282.4120373,282.4120373,0,270,438,7.531023502
984,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,439,7.538647413
985,0,282.4120373,2123,0,1840.587963,0,2.178767674,1840.587963,2.178767674,0.4313271121,29.56867289,0,0,1,0,282.4120373,282.4120373,0,270,440,7.545851231
986,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,270,441,7.55350709
987,0,280,2187,-2.412037327,1904.587963,-0.002855212065,2.25452669,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,270,442,7.560840368
988,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,443,7.567952394
989,0,279,2058,-3.412037327,1775.587963,-0.004038946675,2.101824925,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,270,444,7.575324535
990,0,282.4120373,29922,0,29639.58796,0,35.0854061,29639.58796,35.0854061,0.03710826657,603.0371083,0,0,1,0,282.4120373,282.4120373,0,270,445,7.582556009
991,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,446,7.59062624
992,0,282.4120373,1070,0,787.5879627,0,0.93229513,787.5879627,0.93229513,0.4313271121,13.56867289,0,0,1,0,282.4120373,282.4120373,0,270,447,7.59841013
993,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,448,7.606093884
994,0,278,2057,-4.412037327,1774.587963,-0.005222681286,2.10064119,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,270,449,7.614300489
995,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,450,7.621598482
996,0,279,2121,-3.412037327,1838.587963,-0.004038946675,2.176400205,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,270,451,7.628960848
997,0,282.4120373,31704,0,31421.58796,0,37.19482118,31421.58796,37.19482118,0.06787749734,628.0678775,0,0,1,0,282.4120373,282.4120373,0,270,452,7.636175394
998,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.08399466754,0.08399466754,0,0,1,0,282.4120373,282.4120373,0,270,453,7.644212961
999,0,282.4120373,1860,0,1577.587963,0,1.867445472,1577.587963,1.867445472,0.08399466754,25.91600533,0,0,1,0,282.4120373,282.4120373,0,270,454,7.65155983
1000,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,455,7.659332991
1001,0,277,936,-5.412037327,653.5879627,-0.006406415896,0.7736746922,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,270,456,7.667590857
1002,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,457,7.674750328
1003,0,276,1069,-6.412037327,786.5879627,-0.007590150506,0.9311113954,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,270,458,7.682117462
1004,0,282.4120373,29818,0,29535.58796,0,34.9622977,29535.58796,34.9622977,0.08200056556,592.0820006,0,0,1,0,282.4120373,282.4120373,0,270,459,7.689323902
1005,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,460,7.697287321
1006,0,282.4120373,2057,0,1774.587963,0,2.10064119,1774.587963,2.10064119,0.2646604455,28.73533955,0,0,1,0,282.4120373,282.4120373,0,270,461,7.704773188
1007,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,462,7.712525845
1008,0,279,1598,-3.412037327,1315.587963,-0.004038946675,1.557307004,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,463,7.720797062
1009,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,464,7.728084087
1010,0,278,1927,-4.412037327,1644.587963,-0.005222681286,1.946755691,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,270,465,7.735509396
1011,0,282.4120373,29774,0,29491.58796,0,34.91021338,29491.58796,34.91021338,0.05249288196,591.0524929,0,0,1,0,282.4120373,282.4120373,0,270,466,7.742809057
1012,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,467,7.750995874
1013,0,281,940,-1.412037327,657.5879627,-0.001671477455,0.7784096306,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,270,468,7.759259224
1014,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,469,7.766610622
1015,0,280,2059,-2.412037327,1776.587963,-0.002855212065,2.103008659,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,270,470,7.775723696
1016,0,282.4120373,30866,0,30583.58796,0,36.20285157,30583.58796,36.20285157,0.02172365119,609.0217237,0,0,1,0,282.4120373,282.4120373,0,270,471,7.783300161
1017,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,472,7.791239738
1018,0,282,2124,-0.4120373272,1841.587963,-0.0004877428449,2.179951409,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,270,473,7.799041986
1019,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.01287616648,0.01287616648,0,0,1,0,282.4120373,282.4120373,0,270,474,7.806331635
1020,0,282,1735,-0.4120373272,1452.587963,-0.0004877428449,1.719478646,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,270,475,7.814049959
1021,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,476,7.821360111
1022,0,282.4120373,1068,0,785.5879627,0,0.9299276607,785.5879627,0.9299276607,0.09799377879,13.90200622,0,0,1,0,282.4120373,282.4120373,0,270,477,7.828606844
1023,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,478,7.836447477
1024,0,276,1399,-6.412037327,1116.587963,-0.007590150506,1.321743817,1123,1.329333967,0,18,0,0,1,0,282.4120373,282.4120373,0,270,479,7.84394455
1025,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,480,7.851186275
1026,0,277,1859,-5.412037327,1576.587963,-0.006406415896,1.866261737,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,481,7.85867095
1027,0,282.4120373,29727,0,29444.58796,0,34.85457785,29444.58796,34.85457785,0.09864672811,595.0986467,0,0,1,0,282.4120373,282.4120373,0,270,482,7.866087198
1028,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,483,7.874015331
1029,0,281,1602,-1.412037327,1319.587963,-0.001671477455,1.562041943,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,270,484,7.88223052
1030,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,270,485,7.889361382
1031,0,282,941,-0.4120373272,658.5879627,-0.0004877428449,0.7795933653,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,270,486,7.89676857
1032,0,282.4120373,33517,0,33234.58796,0,39.34093203,33234.58796,39.34093203,0.02139450496,640.0213945,0,0,1,0,282.4120373,282.4120373,0,270,487,7.904261589
1033,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.344576761,0.344576761,0,0,1,0,282.4120373,282.4120373,0,270,488,7.912029505
1034,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,489,7.919867516
1035,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,490,7.926992416
1036,0,281,2058,-1.412037327,1775.587963,-0.001671477455,2.101824925,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,270,491,7.93449688
1037,0,282.4120373,31231,0,30948.58796,0,36.63491471,30948.58796,36.63491471,0.03710826657,615.0371083,0,0,1,0,282.4120373,282.4120373,0,270,492,7.941776752
1038,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,493,7.949851036
1039,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,494,7.95766592
1040,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,495,7.96484828
1041,0,281,1666,-1.412037327,1383.587963,-0.001671477455,1.637800958,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,270,496,7.972243309
1042,0,282.4120373,29186,0,28903.58796,0,34.21417743,28903.58796,34.21417743,0.03654602011,583.036546,0,0,1,0,282.4120373,282.4120373,0,270,497,7.979479074
1043,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,498,7.987320423
1044,0,281,1668,-1.412037327,1385.587963,-0.001671477455,1.640168427,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,270,499,7.995194197
1045,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,270,500,8.002333879
1046,0,282,1601,-0.4120373272,1318.587963,-0.0004877428449,1.560858208,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,501,8.009711504
1047,0,282.4120373,30411,0,30128.58796,0,35.66425233,30128.58796,35.66425233,0.02139450496,613.0213945,0,0,1,0,282.4120373,282.4120373,0,270,502,8.016986132
1048,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,503,8.025019407
1049,0,282,2191,-0.4120373272,1908.587963,-0.0004877428449,2.259261628,1909,2.259749371,0,30,0,0,1,0,282.4120373,282.4120373,0,270,504,8.032922268
1050,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,505,8.040148258
1051,0,282.4120373,1266,0,983.5879627,0,1.164307114,983.5879627,1.164307114,0.09799377879,16.90200622,0,0,1,0,282.4120373,282.4120373,0,270,506,8.047299862
1052,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,507,8.055114746
1053,0,276,1399,-6.412037327,1116.587963,-0.007590150506,1.321743817,1123,1.329333967,0,18,0,0,1,0,282.4120373,282.4120373,0,270,508,8.062582493
1054,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,509,8.069730997
1055,0,277,1530,-5.412037327,1247.587963,-0.006406415896,1.476813051,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,270,510,8.07711935
1056,0,282.4120373,27514,0,27231.58796,0,32.23497316,27231.58796,32.23497316,0.09715208072,559.0971521,0,0,1,0,282.4120373,282.4120373,0,270,511,8.084374428
1057,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,512,8.092329741
1058,0,280,875,-2.412037327,592.5879627,-0.002855212065,0.701466881,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,513,8.100265741
1059,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,514,8.107416391
1060,0,281,1732,-1.412037327,1449.587963,-0.001671477455,1.715927442,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,270,515,8.114902496
1061,0,282.4120373,27092,0,26809.58796,0,31.73543716,26809.58796,31.73543716,0.03654602011,555.963454,0,0,1,0,282.4120373,282.4120373,0,270,516,8.122154236
1062,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,517,8.129927874
1063,0,282.4120373,1136,0,853.5879627,0,1.010421614,853.5879627,1.010421614,0.4313271121,14.56867289,0,0,1,0,282.4120373,282.4120373,0,270,518,8.137455225
1064,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,519,8.145351648
1065,0,278,1071,-4.412037327,788.5879627,-0.005222681286,0.9334788646,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,270,520,8.153277397
1066,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,521,8.160633087
1067,0,279,1926,-3.412037327,1643.587963,-0.004038946675,1.945571956,1647,1.949610903,0,26,0,0,1,0,282.4120373,282.4120373,0,270,522,8.168067455
1068,0,282.4120373,28538,0,28255.58796,0,33.4471174,28255.58796,33.4471174,0.06787749734,565.9321225,0,0,1,0,282.4120373,282.4120373,0,270,523,8.175298452
1069,0,282.4120373,259,0,-23.41203733,0,-0.02771363888,-23.41203733,-0.02771363888,4.181327112,4.181327112,1,8,0,0,282.4120373,282.4120373,0,270,524,8.18283391
1070,0,282.4120373,270,0,-12.41203733,0,-0.01469255817,-12.41203733,-0.01469255817,2.519947391,2.519947391,1,3,0,0,282.4120373,282.4120373,0,270,525,8.190725327
1071,0,282.4120373,1060,0,777.5879627,0,0.9204577839,777.5879627,0.9204577839,1.45779656,14.54220344,0,0,1,0,282.4120373,282.4120373,0,270,526,8.198376179
1072,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.3676697773,0.3676697773,0,0,1,0,282.4120373,282.4120373,0,270,527,8.205898523
1073,0,278,2120,-4.412037327,1837.587963,-0.005222681286,2.175216471,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,270,528,8.214506626
1074,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,529,8.22192359
1075,0,277,1796,-5.412037327,1513.587963,-0.006406415896,1.791686457,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,270,530,8.230319738
1076,0,282.4120373,29319,0,29036.58796,0,34.37161413,29036.58796,34.37161413,0.06684905041,598.0668491,0,0,1,0,282.4120373,282.4120373,0,270,531,8.237750053
1077,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,532,8.245939493
1078,0,282.4120373,1468,0,1185.587963,0,1.403421505,1185.587963,1.403421505,0.4313271121,19.56867289,0,0,1,0,282.4120373,282.4120373,0,270,533,8.253597975
1079,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,534,8.261789322
1080,0,280,2187,-2.412037327,1904.587963,-0.002855212065,2.25452669,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,270,535,8.269400597
1081,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,536,8.276702404
1082,0,279,874,-3.412037327,591.5879627,-0.004038946675,0.7002831464,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,537,8.284255266
1083,0,282.4120373,30985,0,30702.58796,0,36.34371599,30702.58796,36.34371599,0.03654602011,627.036546,0,0,1,0,282.4120373,282.4120373,0,270,538,8.291711807
1084,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,539,8.299823523
1085,0,282.4120373,2122,0,1839.587963,0,2.17758394,1839.587963,2.17758394,0.4313271121,29.56867289,0,0,1,0,282.4120373,282.4120373,0,270,540,8.30722785
1086,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,270,541,8.31522274
1087,0,280,1731,-2.412037327,1448.587963,-0.002855212065,1.714743707,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,270,542,8.323475122
1088,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,543,8.330779791
1089,0,279,1928,-3.412037327,1645.587963,-0.004038946675,1.947939425,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,270,544,8.338134527
1090,0,282.4120373,31180,0,30897.58796,0,36.57454424,30897.58796,36.57454424,0.03710826657,612.0371083,0,0,1,0,282.4120373,282.4120373,0,270,545,8.345324039
1091,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,546,8.353102446
1092,0,280,1203,-2.412037327,920.5879627,-0.002855212065,1.089731833,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,270,547,8.360967159
1093,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,548,8.368103743
1094,0,279,1270,-3.412037327,987.5879627,-0.004038946675,1.169042052,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,270,549,8.375473261
1095,0,282.4120373,28148,0,27865.58796,0,32.9854609,27865.58796,32.9854609,0.03654602011,578.963454,0,0,1,0,282.4120373,282.4120373,0,270,550,8.382761717
1096,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,551,8.390387535
1097,0,281,1204,-1.412037327,921.5879627,-0.001671477455,1.090915568,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,270,552,8.398193121
1098,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,553,8.40526104
1099,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,554,8.412682533
1100,0,282.4120373,31477,0,31194.58796,0,36.92611342,31194.58796,36.92611342,0.02139450496,626.0213945,0,0,1,0,282.4120373,282.4120373,0,270,555,8.420072079
1101,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,556,8.428407431
