it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1541,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-46,852,13.14940977
1542,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,853,13.15497112
1543,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,854,13.16067767
1544,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,855,13.16623449
1545,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,856,13.17191577
1546,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,857,13.17748404
1547,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,858,13.18318057
1548,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,859,13.18874979
1549,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,860,13.19451547
1550,0,-37,-355,-9,-327,-0.08653846154,-3.144230769,-318,-3.057692308,0,554,6,777.375,0,0,-28,-28,0,-46,861,13.20033193
1551,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,862,13.21131539
1552,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-46,863,13.2322166
1553,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,864,13.23829794
1554,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-46,865,13.24478459
1555,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,866,13.25039554
1556,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,867,13.25610733
1557,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,868,13.26166654
1558,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-46,869,13.26741624
1559,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,870,13.27300215
1560,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-46,871,13.27877069
1561,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,872,13.28444386
1562,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,873,13.29024768
1563,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,874,13.2958374
1564,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-46,875,13.30158043
1565,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,876,13.30714822
1566,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,877,13.31284833
1567,0,-36,-382,-8,-354,-0.07692307692,-3.403846154,-346,-3.326923077,0,571,6,805.75,0,0,-28,-28,0,-46,878,13.31854248
1568,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,879,13.3298347
1569,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,19,9,16,0,0,-28,-28,0,-46,880,13.35485601
1570,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,881,13.36049938
1571,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,882,13.36690044
1572,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,883,13.3725338
1573,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,884,13.37824607
1574,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,885,13.38384771
1575,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-46,886,13.38967538
1576,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,887,13.39540482
1577,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,888,13.40114188
1578,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,889,13.40670991
1579,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,890,13.41244292
1580,0,-36,-333,-8,-305,-0.07692307692,-2.932692308,-297,-2.855769231,0,553,6,734.625,0,0,-28,-28,0,-46,891,13.41816163
1581,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,892,13.42934155
1582,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-46,893,13.44866228
1583,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,894,13.45433354
1584,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,895,13.46004248
1585,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,896,13.4656806
1586,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,897,13.47139549
1587,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,898,13.47696733
1588,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,899,13.48347735
1589,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,900,13.48906589
1590,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-46,901,13.49476814
1591,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,902,13.50032473
1592,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,903,13.50602269
1593,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,904,13.51195097
1594,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-46,905,13.51766849
1595,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,906,13.52327538
1596,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,907,13.52897954
1597,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,908,13.53457069
1598,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,909,13.54034162
1599,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,910,13.54590964
1600,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-46,911,13.55163765
1601,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,912,13.55724239
1602,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,913,13.56302714
1603,0,-31,-338,-3,-310,-0.02884615385,-2.980769231,-307,-2.951923077,0,539,6,741.25,0,0,-28,-28,0,-46,914,13.56882215
1604,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,915,13.57976604
1605,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,916,13.59784865
1606,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,917,13.60388088
1607,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,918,13.60963082
1608,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,919,13.61558342
1609,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-46,920,13.62210035
1610,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,921,13.62780738
1611,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-46,922,13.63360572
1612,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,923,13.63918638
1613,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-46,924,13.64488029
1614,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,925,13.65041733
1615,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,926,13.65608931
1616,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,927,13.66161966
1617,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,928,13.66727924
1618,0,-30,-336,-2,-308,-0.01923076923,-2.961538462,-306,-2.942307692,0,544,8,758,0,0,-28,-28,0,-46,929,13.67300105
1619,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,930,13.68383718
1620,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,9,17,0,0,-28,-28,0,-46,931,13.70081496
1621,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,932,13.70686531
1622,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,17,9,13,0,0,-28,-28,0,-46,933,13.71336389
1623,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,934,13.71895695
1624,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,935,13.72463918
1625,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,936,13.73055387
1626,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,937,13.73626089
1627,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,938,13.74178958
1628,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-46,939,13.74745893
1629,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,940,13.75342631
1630,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,941,13.75910664
1631,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,942,13.76463127
1632,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,943,13.77036667
1633,0,-30,-356,-2,-328,-0.01923076923,-3.153846154,-326,-3.134615385,0,559,6,764.5,0,0,-28,-28,0,-46,944,13.77609754
1634,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,945,13.78723478
1635,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-46,946,13.80764318
1636,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,947,13.81324625
1637,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,948,13.81894374
1638,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,949,13.82448936
1639,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-46,950,13.83016086
1640,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,951,13.83570218
1641,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-46,952,13.84141922
1642,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,953,13.84707046
1643,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,954,13.85276961
1644,0,-31,-359,-3,-331,-0.02884615385,-3.182692308,-328,-3.153846154,0,573,6,783.875,0,0,-28,-28,0,-46,955,13.85847354
1645,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,956,13.86907697
1646,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,957,13.88916993
1647,0,-32,-354,-4,-326,-0.03846153846,-3.134615385,-322,-3.096153846,0,576,7,756.25,0,0,-28,-28,0,-46,958,13.89493012
1648,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,959,13.90750384
1649,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,960,13.92760086
1650,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,961,13.93356943
1651,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-46,962,13.93927693
1652,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,963,13.94483232
1653,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,964,13.95054793
1654,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,965,13.95610929
1655,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,966,13.96183801
1656,0,-37,-359,-9,-331,-0.08653846154,-3.182692308,-322,-3.096153846,0,590,7,762.875,0,0,-28,-28,0,-46,967,13.96758246
1657,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,968,13.9798882
1658,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,14,9,13,0,0,-28,-28,0,-46,969,14.0003264
1659,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,970,14.00591683
1660,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,971,14.01238608
1661,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,972,14.01808333
1662,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,973,14.02388144
1663,0,-36,-384,-8,-356,-0.07692307692,-3.423076923,-348,-3.346153846,0,569,7,808,0,0,-28,-28,0,-46,974,14.02973557
1664,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,975,14.04258657
1665,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,976,14.06571031
1666,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,977,14.0717628
1667,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,978,14.07756615
1668,0,-39,-364,-11,-336,-0.1057692308,-3.230769231,-325,-3.125,0,562,7,806.5,0,0,-28,-28,0,-46,979,14.08332014
1669,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,980,14.09563613
1670,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-46,981,14.11380005
1671,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,982,14.11977363
1672,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,983,14.12548733
1673,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,984,14.13109636
1674,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,985,14.13683271
1675,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,986,14.1424005
1676,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-46,987,14.14806652
1677,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,988,14.15361929
1678,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-46,989,14.15939951
1679,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,990,14.16502714
1680,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-46,991,14.17078352
1681,0,-33,-400,-5,-372,-0.04807692308,-3.576923077,-367,-3.528846154,0,599,7,830,0,0,-28,-28,0,-46,992,14.17655921
1682,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,993,14.18944693
1683,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-46,994,14.21378851
1684,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,995,14.21984839
1685,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,996,14.22558212
1686,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,997,14.23122168
1687,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,998,14.23702979
1688,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,999,14.24266195
1689,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,1000,14.24835348
1690,0,-38,-361,-10,-333,-0.09615384615,-3.201923077,-323,-3.105769231,0,584,8,770.125,0,0,-28,-28,0,-46,1001,14.25403166
1691,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1002,14.26651168
1692,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,11,17,0,0,-28,-28,0,-46,1003,14.29001403
1693,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1004,14.29566073
1694,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-46,1005,14.30137205
1695,0,-35,-338,-7,-310,-0.06730769231,-2.980769231,-303,-2.913461538,0,554,6,755.25,0,0,-28,-28,0,-46,1006,14.30705595
1696,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1007,14.31771183
1697,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-46,1008,14.336725
1698,0,-31,-354,-3,-326,-0.02884615385,-3.134615385,-323,-3.105769231,0,576,8,757.25,0,0,-28,-28,0,-46,1009,14.34258533
1699,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1010,14.35360956
1700,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,1011,14.37660003
1701,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1012,14.38232327
1702,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1013,14.38813806
1703,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1014,14.3937459
1704,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-46,1015,14.39943671
1705,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1016,14.40535855
1706,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,16,9,12,0,0,-28,-28,0,-46,1017,14.41183352
1707,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1018,14.41740179
1708,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-46,1019,14.42308044
1709,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-46,1020,14.42899299
1710,0,-28,-29,0,-1,0,-0.009615384615,-1,-0.009615384615,6.821210263e-13,26,12,24,0,0,-28,-28,0,-46,1021,14.44156551
1711,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-46,1022,14.44751024
1712,0,-28,-29,6.821210263e-13,-1,6.558856022e-15,-0.009615384615,-1,-0.009615384615,0,27,12,21,0,0,-28,-28,0,-46,1023,14.45318413
1713,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-46,1024,14.45875335
1714,0,-28,-29,6.821210263e-13,-1,6.558856022e-15,-0.009615384615,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1025,14.46443939
1715,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-46,1026,14.46996975
1716,0,-28,-29,6.821210263e-13,-1,6.558856022e-15,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,1027,14.47565746
1717,0,-28,-385,6.821210263e-13,-357,6.558856022e-15,-3.432692308,-357,-3.432692308,0,611,7,821.125,0,0,-28,-28,0,-46,1028,14.48144484
1718,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,1029,14.49337959
1719,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1030,14.51363063
1720,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,1031,14.51925397
1721,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-46,1032,14.52494717
1722,0,-34,-351,-6,-323,-0.05769230769,-3.105769231,-317,-3.048076923,0,590,6,768.875,0,0,-28,-28,0,-46,1033,14.53066492
1723,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1034,14.54170561
1724,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,1035,14.56537104
1725,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1036,14.57136154
1726,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-46,1037,14.5770669
1727,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1038,14.58264303
1728,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,1039,14.58834362
1729,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1040,14.59387827
1730,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,1041,14.59955144
1731,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1042,14.6051209
