it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
31,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,24,0.04436206818
32,0,11,10,-0.1954162757,-1.195416276,-0.01251932727,-0.07658424318,-1,-0.06406491591,0,17,1,3,0,0,11.19541628,11.19541628,0,7,25,0.04620528221
33,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,26,0.04740548134
34,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,17,0,0,1,0,11.19541628,11.19541628,0,7,27,0.04894328117
35,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,28,0.05026006699
36,0,11,8,-0.1954162757,-3.195416276,-0.01251932727,-0.204714075,-3,-0.1921947477,0,11,1,5,0,0,11.19541628,11.19541628,0,7,29,0.0516576767
37,0,9,9,-2.195416276,-2.195416276,-0.1406491591,-0.1406491591,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,30,0.05328416824
38,0,9,17,-2.195416276,5.804583724,-0.1406491591,0.3718701682,8,0.5125193273,0,22,0,0,1,0,11.19541628,11.19541628,0,7,31,0.05483937263
39,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,32,0.05660176277
40,0,11,21,-0.1954162757,9.804583724,-0.01251932727,0.6281298318,10,0.6406491591,0,30,0,0,1,0,11.19541628,11.19541628,0,7,33,0.05874252319
41,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,34,0.0603518486
42,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,10,1,2,0,0,11.19541628,11.19541628,0,7,35,0.06223607063
43,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,36,0.06346797943
44,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,16,1,1,0,0,11.19541628,11.19541628,0,7,37,0.06506705284
45,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,1.804583724,1.804583724,1,1,0,0,11.19541628,11.19541628,0,7,38,0.06630420685
46,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,1.804583724,14.19541628,1,1,0,0,11.19541628,11.19541628,0,7,39,0.06741905212
47,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,40,0.06862306595
48,0,11,20,-0.1954162757,8.804583724,-0.01251932727,0.5640649159,9,0.5765842432,0,23,0,0,1,0,11.19541628,11.19541628,0,7,41,0.06976485252
49,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,42,0.07091498375
50,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,14,1,2,0,0,11.19541628,11.19541628,0,7,43,0.07245540619
51,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,44,0.07381224632
52,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,23,1,1,0,0,11.19541628,11.19541628,0,7,45,0.07500815392
53,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,1.36791393,1.36791393,0,0,1,0,11.19541628,11.19541628,0,7,46,0.07630300522
54,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,26,1,1,0,0,11.19541628,11.19541628,0,7,47,0.07779693604
55,0,11.19541628,11,-1.776356839e-15,-0.1954162757,-1.138021515e-16,-0.01251932727,-0.1954162757,-0.01251932727,1.804583724,1.804583724,1,1,0,0,11.19541628,11.19541628,0,7,48,0.07903075218
56,0,11.19541628,10,1.776356839e-15,-1.195416276,1.138021515e-16,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,9.195416276,0,0,1,0,11.19541628,11.19541628,0,7,49,0.08014369011
57,0,10,11,-1.195416276,-0.1954162757,-0.07658424318,-0.01251932727,1,0.06406491591,0,11,1,2,0,0,11.19541628,11.19541628,0,7,50,0.08145141602
58,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,51,0.08272147179
59,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,10,0,0,1,0,11.19541628,11.19541628,0,7,52,0.08385896683
60,0,11,20,-0.1954162757,8.804583724,-0.01251932727,0.5640649159,9,0.5765842432,0,25,0,0,1,0,11.19541628,11.19541628,0,7,53,0.08502244949
61,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,54,0.08628296852
62,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,10,1,1,0,0,11.19541628,11.19541628,0,7,55,0.0877430439
63,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,2.609167449,2.609167449,1,3,0,0,11.19541628,11.19541628,0,7,56,0.08912849426
64,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,57,0.0906457901
65,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,26,1,2,0,0,11.19541628,11.19541628,0,7,58,0.09240174294
66,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,59,0.09419298172
67,0,11,20,-0.1954162757,8.804583724,-0.01251932727,0.5640649159,9,0.5765842432,0,27,0,0,1,0,11.19541628,11.19541628,0,7,60,0.09586787224
68,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,61,0.09765410423
69,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,13,1,1,0,0,11.19541628,11.19541628,0,7,62,0.09905600548
70,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.3908325514,0.3908325514,0,0,1,0,11.19541628,11.19541628,0,7,63,0.1004989147
71,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,15,1,3,0,0,11.19541628,11.19541628,0,7,64,0.1025214195
72,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,65,0.1038944721
73,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,19,1,3,0,0,11.19541628,11.19541628,0,7,66,0.1051750183
74,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,67,0.1064412594
75,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,22,0,0,1,0,11.19541628,11.19541628,0,7,68,0.1077771187
76,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,69,0.1090784073
77,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,18,0,0,1,0,11.19541628,11.19541628,0,7,70,0.1106324196
78,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.609167449,1.609167449,0,0,1,0,11.19541628,11.19541628,0,7,71,0.1119141579
79,0,11.19541628,5,0,-6.195416276,0,-0.3969088227,-6.195416276,-0.3969088227,1.106302621,10.09484331,1,9,0,0,11.19541628,11.19541628,0,7,72,0.11378479
80,0,6.857142857,6,-4.338273419,-5.195416276,-0.2779311218,-0.3328439068,-0.8571428571,-0.05491278506,1.714285714,1.714285714,1,4,0,0,11.19541628,11.19541628,0,7,73,0.1159408092
81,0,7,7,-4.195416276,-4.195416276,-0.2687789909,-0.2687789909,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,74,0.1175997257
82,0,7,19,-4.195416276,7.804583724,-0.2687789909,0.5,12,0.7687789909,0,16,0,0,1,0,11.19541628,11.19541628,0,7,75,0.1190168858
83,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,76,0.1206643581
84,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,22,0,0,1,0,11.19541628,11.19541628,0,7,77,0.1218540668
85,0,11.19541628,8,0,-3.195416276,0,-0.204714075,-3.195416276,-0.204714075,3.804583724,3.804583724,1,12,0,0,11.19541628,11.19541628,0,7,78,0.1231899261
86,0,10,20,-1.195416276,8.804583724,-0.07658424318,0.5640649159,10,0.6406491591,2,16,0,0,1,0,11.19541628,11.19541628,0,7,79,0.1255407333
87,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,80,0.1271157265
88,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,12,1,1,0,0,11.19541628,11.19541628,0,7,81,0.1282930374
89,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,82,0.1294806004
90,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,24,0,0,1,0,11.19541628,11.19541628,0,7,83,0.1308472157
91,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.804583724,2.804583724,1,7,0,0,11.19541628,11.19541628,0,7,84,0.1321351528
92,0,10.75,18,-0.4454162757,6.804583724,-0.02853555625,0.4359350841,7.25,0.4644706403,1.75,9.25,0,0,1,0,11.19541628,11.19541628,0,7,85,0.1341526508
93,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,86,0.135671854
94,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,23,0,0,1,0,11.19541628,11.19541628,0,7,87,0.1373355389
95,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,88,0.1388406754
96,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,15,0,0,1,0,11.19541628,11.19541628,0,7,89,0.1402382851
97,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,90,0.141364336
98,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,21,0,0,1,0,11.19541628,11.19541628,0,7,91,0.1425168514
99,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,92,0.14366436
100,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,18,1,1,0,0,11.19541628,11.19541628,0,7,93,0.1447970867
101,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,94,0.1458938122
102,0,11,21,-0.1954162757,9.804583724,-0.01251932727,0.6281298318,10,0.6406491591,0,26,0,0,1,0,11.19541628,11.19541628,0,7,95,0.1470286846
103,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.3908325514,0.3908325514,0,0,1,0,11.19541628,11.19541628,0,7,96,0.148257494
104,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,12,1,1,0,0,11.19541628,11.19541628,0,7,97,0.1498172283
105,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,98,0.1512372494
106,0,11,9,-0.1954162757,-2.195416276,-0.01251932727,-0.1406491591,-2,-0.1281298318,0,18,1,7,0,0,11.19541628,11.19541628,0,7,99,0.153264761
107,0,10.71428571,17,-0.4811305614,5.804583724,-0.03082358896,0.3718701682,6.285714286,0.4026937571,1.714285714,18.28571429,0,0,1,0,11.19541628,11.19541628,0,7,100,0.1550955772
108,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,101,0.1569650173
109,0,11,10,-0.1954162757,-1.195416276,-0.01251932727,-0.07658424318,-1,-0.06406491591,0,13,1,2,0,0,11.19541628,11.19541628,0,7,102,0.15879035
110,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,103,0.1601464748
111,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,13,0,0,1,0,11.19541628,11.19541628,0,7,104,0.1616766453
112,0,11.19541628,121,0,109.8045837,0,7.034621423,109.8045837,7.034621423,0.1954162757,114.1954163,0,0,1,0,11.19541628,11.19541628,0,7,105,0.1631274223
113,0,11.19541628,10,-1.776356839e-15,-1.195416276,-1.138021515e-16,-0.07658424318,-1.195416276,-0.07658424318,3.437608705,3.437608705,1,6,0,0,11.19541628,11.19541628,0,7,106,0.1648087502
114,0,11.19541628,38,0,26.80458372,0,1.717233402,26.80458372,1.717233402,1.376012296,28.6239877,0,0,1,0,11.19541628,11.19541628,0,7,107,0.1667666435
115,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,108,0.1684916019
116,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,30,0,0,1,0,11.19541628,11.19541628,0,7,109,0.1703867912
117,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,110,0.1720383167
118,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,21,1,2,0,0,11.19541628,11.19541628,0,7,111,0.1738479137
119,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,2.413751173,2.413751173,0,0,1,0,11.19541628,11.19541628,0,7,112,0.176153183
120,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,113,0.1778585911
121,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,14,1,2,0,0,11.19541628,11.19541628,0,7,114,0.1789979935
122,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,115,0.1803917885
123,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,18,1,3,0,0,11.19541628,11.19541628,0,7,116,0.1820499897
124,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,117,0.1833627224
125,0,11,9,-0.1954162757,-2.195416276,-0.01251932727,-0.1406491591,-2,-0.1281298318,0,10,1,5,0,0,11.19541628,11.19541628,0,7,118,0.1847379208
126,0,10.33333333,16,-0.8620829424,4.804583724,-0.05522927121,0.3078052523,5.666666667,0.3630345235,1.333333333,17.66666667,0,0,1,0,11.19541628,11.19541628,0,7,119,0.1865479946
127,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,120,0.1880598068
128,0,11,26,-0.1954162757,14.80458372,-0.01251932727,0.9484544114,15,0.9609737386,0,29,0,0,1,0,11.19541628,11.19541628,0,7,121,0.1892228127
129,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,122,0.1904790401
130,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,21,1,5,0,0,11.19541628,11.19541628,0,7,123,0.1921396255
131,0,11.19541628,10,-1.776356839e-15,-1.195416276,-1.138021515e-16,-0.07658424318,-1.195416276,-0.07658424318,2.942500782,2.942500782,1,6,0,0,11.19541628,11.19541628,0,7,124,0.1938259602
132,0,11.19541628,20,1.776356839e-15,8.804583724,1.138021515e-16,0.5640649159,8.804583724,0.5640649159,1.604583724,12.39541628,1,2,0,0,11.19541628,11.19541628,0,7,125,0.1958224773
133,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,126,0.1974923611
134,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,26,0,0,1,0,11.19541628,11.19541628,0,7,127,0.1991789341
135,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,128,0.2004947662
136,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,23,0,0,1,0,11.19541628,11.19541628,0,7,129,0.2022557259
137,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.877362023,1.877362023,0,0,1,0,11.19541628,11.19541628,0,7,130,0.2037959099
138,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,131,0.2057914734
139,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,14,1,5,0,0,11.19541628,11.19541628,0,7,132,0.2073514462
140,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,133,0.2088508606
141,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,15,1,1,0,0,11.19541628,11.19541628,0,7,134,0.2107031345
142,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.609167449,1.609167449,0,0,1,0,11.19541628,11.19541628,0,7,135,0.2123682499
143,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,136,0.2140052319
144,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,21,1,2,0,0,11.19541628,11.19541628,0,7,137,0.2156221867
145,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,138,0.2173075676
146,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,28,0,0,1,0,11.19541628,11.19541628,0,7,139,0.2184612751
147,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,140,0.2197067738
148,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,15,0,0,1,0,11.19541628,11.19541628,0,7,141,0.221568346
149,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,142,0.223446846
150,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,25,0,0,1,0,11.19541628,11.19541628,0,7,143,0.2247264385
151,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,144,0.2258946896
152,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,23,0,0,1,0,11.19541628,11.19541628,0,7,145,0.227211237
153,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,146,0.228471756
