it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
42,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.01784332098,0.01784332098,0,0,1,0,472.2914409,472.2914409,0,411,39,0.4513106346
43,0,472,1208,-0.2914409093,735.7085591,-0.0006130214881,1.547501196,736,1.548114218,0,12,1,1,0,0,472.2914409,472.2914409,0,411,40,0.4603185654
44,0,472.2914409,40377,0,39904.70856,0,83.93620472,39904.70856,83.93620472,0.004349864318,786.0043499,0,0,1,0,472.2914409,472.2914409,0,411,41,0.468637228
45,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1180931818,0.1180931818,0,0,1,0,472.2914409,472.2914409,0,411,42,0.4783189297
46,0,472.2914409,1538,0,1065.708559,0,2.241628495,1065.708559,2.241628495,0.1180931818,17.88190682,0,0,1,0,472.2914409,472.2914409,0,411,43,0.4872710705
47,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.1603466942,0.1603466942,0,0,1,0,472.2914409,472.2914409,0,411,44,0.4976100922
48,0,467,1940,-5.291440909,1467.708559,-0.01113010177,3.08720175,1473,3.098331851,0,23,0,0,1,0,472.2914409,472.2914409,0,411,45,0.5070302486
49,0,472.2914409,42542,0,42069.70856,0,88.49010048,42069.70856,88.49010048,0.1603466942,838.1603467,0,0,1,0,472.2914409,472.2914409,0,411,46,0.5155856609
50,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,5.912735124,5.912735124,0,0,1,0,472.2914409,472.2914409,0,411,47,0.5255243778
51,0,463,1668,-9.291440909,1195.708559,-0.019543766,2.515072582,1205,2.534616348,0,19,1,2,0,0,472.2914409,472.2914409,0,411,48,0.535872221
52,0,472.2914409,41176,0,40703.70856,0,85.61683415,40703.70856,85.61683415,0.1386782225,787.1386782,0,0,1,0,472.2914409,472.2914409,0,411,49,0.5443413258
53,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.9620801653,0.9620801653,0,0,1,0,472.2914409,472.2914409,0,411,50,0.553655386
54,0,467,2141,-5.291440909,1668.708559,-0.01113010177,3.509988377,1674,3.521118479,0,26,1,1,0,0,472.2914409,472.2914409,0,411,51,0.5632128716
55,0,472.2914409,40132,0,39659.70856,0,83.42086779,39659.70856,83.42086779,0.07897672999,788.9210233,0,0,1,0,472.2914409,472.2914409,0,411,52,0.5715818405
56,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,53,0.5808637142
57,0,472,1342,-0.2914409093,869.7085591,-0.0006130214881,1.829358948,870,1.829971969,0,14,1,1,0,0,472.2914409,472.2914409,0,411,54,0.5910367966
58,0,472.2914409,43003,0,42530.70856,0,89.45977528,42530.70856,89.45977528,0.004349864318,838.0043499,0,0,1,0,472.2914409,472.2914409,0,411,55,0.5994932652
59,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,56,0.6091725826
60,0,470,1541,-2.291440909,1068.708559,-0.004819853601,2.247938743,1071,2.252758597,0,17,1,1,0,0,472.2914409,472.2914409,0,411,57,0.6192817688
61,0,472.2914409,41941,0,41468.70856,0,87.22594743,41468.70856,87.22594743,0.03420061059,808.0342006,0,0,1,0,472.2914409,472.2914409,0,411,58,0.6281406879
62,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,59,0.6374812126
63,0,472.2914409,1333,0,860.7085591,0,1.810428203,860.7085591,1.810428203,0.1417118181,15.85828818,0,0,1,0,472.2914409,472.2914409,0,411,60,0.6463747025
64,0,472.2914409,462,0,-10.29144091,0,-0.02164718205,-10.29144091,-0.02164718205,0.1536035957,0.1536035957,0,0,1,0,472.2914409,472.2914409,0,411,61,0.6560108662
65,0,462,1200,-10.29144091,727.7085591,-0.02164718205,1.530673868,738,1.55232105,0,12,0,0,1,0,472.2914409,472.2914409,0,411,62,0.6646540165
66,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.1386782225,0.1386782225,0,0,1,0,472.2914409,472.2914409,0,411,63,0.6728181839
67,0,463,2070,-9.291440909,1597.708559,-0.019543766,3.360645837,1607,3.380189603,0,25,0,0,1,0,472.2914409,472.2914409,0,411,64,0.6818864346
68,0,472.2914409,40297,0,39824.70856,0,83.76793144,39824.70856,83.76793144,0.1536035957,762.8463964,0,0,1,0,472.2914409,472.2914409,0,411,65,0.6902785301
69,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,66,0.6991198063
70,0,472,2349,-0.2914409093,1876.708559,-0.0006130214881,3.947498917,1877,3.948111938,0,29,0,0,1,0,472.2914409,472.2914409,0,411,67,0.7087285519
71,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,68,0.7173199654
72,0,472.2914409,1003,0,530.7085591,0,1.116300905,530.7085591,1.116300905,0.1417118181,9.858288182,0,0,1,0,472.2914409,472.2914409,0,411,69,0.7253813744
73,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,70,0.7350325584
74,0,467,1406,-5.291440909,933.7085591,-0.01113010177,1.963977575,939,1.975107677,0,15,0,0,1,0,472.2914409,472.2914409,0,411,71,0.7433383465
75,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,72,0.7513418198
76,0,468,2343,-4.291440909,1870.708559,-0.009026685715,3.934878421,1875,3.943905106,0,29,0,0,1,0,472.2914409,472.2914409,0,411,73,0.7598097324
77,0,472.2914409,40739,0,40266.70856,0,84.69764133,40266.70856,84.69764133,0.07897672999,783.0789767,0,0,1,0,472.2914409,472.2914409,0,411,74,0.7679934502
78,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,1.000132151,1.000132151,0,0,1,0,472.2914409,472.2914409,0,411,75,0.7775907516
79,0,472.2914409,1115,0,642.7085591,0,1.351883503,642.7085591,1.351883503,0.3417118181,16.65828818,0,0,1,0,472.2914409,472.2914409,0,411,76,0.7866194248
80,0,472.2914409,445,0,-27.29144091,0,-0.05740525502,-27.29144091,-0.05740525502,0.4073349389,0.4073349389,0,0,1,0,472.2914409,472.2914409,0,411,77,0.7962901592
81,0,445,2052,-27.29144091,1579.708559,-0.05740525502,3.322784348,1607,3.380189603,0,25,0,0,1,0,472.2914409,472.2914409,0,411,78,0.8049974442
82,0,472.2914409,444,0,-28.29144091,0,-0.05950867107,-28.29144091,-0.05950867107,0.4222603121,0.4222603121,0,0,1,0,472.2914409,472.2914409,0,411,79,0.8132412434
83,0,444,1316,-28.29144091,843.7085591,-0.05950867107,1.77467013,872,1.834178801,0,14,0,0,1,0,472.2914409,472.2914409,0,411,80,0.8225703239
84,0,472.2914409,41875,0,41402.70856,0,87.08712197,41402.70856,87.08712197,0.4073349389,832.4073349,0,0,1,0,472.2914409,472.2914409,0,411,81,0.8308427334
85,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,1.951426515,1.951426515,1,3,0,0,472.2914409,472.2914409,0,411,82,0.8405225277
86,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.8071505683,0.8071505683,0,0,1,0,472.2914409,472.2914409,0,411,83,0.8493688107
87,0,471,2346,-1.291440909,1873.708559,-0.002716437545,3.941188669,1875,3.943905106,0,29,0,0,1,0,472.2914409,472.2914409,0,411,84,0.8595349789
88,0,472.2914409,40066,0,39593.70856,0,83.28204233,39593.70856,83.28204233,0.03913457301,782.0391346,0,0,1,0,472.2914409,472.2914409,0,411,85,0.8683307171
89,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.5984438017,0.5984438017,0,0,1,0,472.2914409,472.2914409,0,411,86,0.8781723976
90,0,469,2076,-3.291440909,1603.708559,-0.006923269658,3.373266333,1607,3.380189603,0,25,0,0,1,0,472.2914409,472.2914409,0,411,87,0.8877944946
91,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,88,0.8958601952
92,0,468,1541,-4.291440909,1068.708559,-0.009026685715,2.247938743,1073,2.256965429,0,17,0,0,1,0,472.2914409,472.2914409,0,411,89,0.9044361115
93,0,472.2914409,40372,0,39899.70856,0,83.92568764,39899.70856,83.92568764,0.04912598372,779.049126,0,0,1,0,472.2914409,472.2914409,0,411,90,0.9126346111
94,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.4514265151,0.4514265151,0,0,1,0,472.2914409,472.2914409,0,411,91,0.9216377735
95,0,472.2914409,1607,0,1134.708559,0,2.386764203,1134.708559,2.386764203,0.4514265151,18.54857348,1,1,0,0,472.2914409,472.2914409,0,411,92,0.9300391674
96,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,93,0.9396882057
97,0,469,1942,-3.291440909,1469.708559,-0.006923269658,3.091408582,1473,3.098331851,0,23,1,1,0,0,472.2914409,472.2914409,0,411,94,0.9483253956
98,0,472.2914409,42170,0,41697.70856,0,87.70762971,41697.70856,87.70762971,0.04912598372,821.049126,0,0,1,0,472.2914409,472.2914409,0,411,95,0.9566364288
99,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.8582881819,0.8582881819,0,0,1,0,472.2914409,472.2914409,0,411,96,0.9662489891
100,0,468,2142,-4.291440909,1669.708559,-0.009026685715,3.512091793,1674,3.521118479,0,26,1,2,0,0,472.2914409,472.2914409,0,411,97,0.9761075974
101,0,472.2914409,38073,0,37600.70856,0,79.08993413,37600.70856,79.08993413,0.06405135685,764.0640514,0,0,1,0,472.2914409,472.2914409,0,411,98,0.9844808578
102,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,1.55630615,1.55630615,0,0,1,0,472.2914409,472.2914409,0,411,99,0.9937193394
103,0,467,2141,-5.291440909,1668.708559,-0.01113010177,3.509988377,1674,3.521118479,0,26,1,2,0,0,472.2914409,472.2914409,0,411,100,1.0034163
104,0,472.2914409,42341,0,41868.70856,0,88.06731386,41868.70856,88.06731386,0.07897672999,812.9210233,0,0,1,0,472.2914409,472.2914409,0,411,101,1.011551857
105,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.6365113637,0.6365113637,0,0,1,0,472.2914409,472.2914409,0,411,102,1.020456314
106,0,470,1943,-2.291440909,1470.708559,-0.004819853601,3.093511998,1473,3.098331851,0,23,1,2,0,0,472.2914409,472.2914409,0,411,103,1.03007865
107,0,472.2914409,40578,0,40105.70856,0,84.35899135,40105.70856,84.35899135,0.03420061059,800.0342006,0,0,1,0,472.2914409,472.2914409,0,411,104,1.038305283
108,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,2.291440909,2.291440909,0,0,1,0,472.2914409,472.2914409,0,411,105,1.047917128
109,0,470,1811,-2.291440909,1338.708559,-0.004819853601,2.815861078,1341,2.820680932,0,21,0,0,1,0,472.2914409,472.2914409,0,411,106,1.058638096
110,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,107,1.067215204
111,0,471,1743,-1.291440909,1270.708559,-0.002716437545,2.672828787,1272,2.675545224,0,20,0,0,1,0,472.2914409,472.2914409,0,411,108,1.076127291
112,0,472.2914409,41301,0,40828.70856,0,85.87976116,40828.70856,85.87976116,0.03420061059,817.0342006,0,0,1,0,472.2914409,472.2914409,0,411,109,1.084554911
113,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3254398268,0.3254398268,0,0,1,0,472.2914409,472.2914409,0,411,110,1.09459424
114,0,472.2914409,1659,0,1186.708559,0,2.496141838,1186.708559,2.496141838,0.3254398268,21.67456017,0,0,1,0,472.2914409,472.2914409,0,411,111,1.103870392
115,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,411,112,1.113843441
116,0,453,2062,-19.29144091,1589.708559,-0.04057792656,3.343818509,1609,3.384396435,0,25,0,0,1,0,472.2914409,472.2914409,0,411,113,1.122532129
117,0,472.2914409,454,0,-18.29144091,0,-0.03847451051,-18.29144091,-0.03847451051,0.2730065807,0.2730065807,0,0,1,0,472.2914409,472.2914409,0,411,114,1.130691051
118,0,454,1525,-18.29144091,1052.708559,-0.03847451051,2.214284086,1071,2.252758597,0,17,0,0,1,0,472.2914409,472.2914409,0,411,115,1.139224768
119,0,472.2914409,39616,0,39143.70856,0,82.3355051,39143.70856,82.3355051,0.2879319539,785.712068,0,0,1,0,472.2914409,472.2914409,0,411,116,1.147389412
120,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,117,1.157090664
121,0,472,1074,-0.2914409093,601.7085591,-0.0006130214881,1.265643445,602,1.266256466,0,10,1,2,0,0,472.2914409,472.2914409,0,411,118,1.168104172
122,0,472.2914409,39226,0,38753.70856,0,81.51517284,38753.70856,81.51517284,0.004349864318,776.0043499,0,0,1,0,472.2914409,472.2914409,0,411,119,1.176512241
123,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,120,1.186044931
124,0,471,1140,-1.291440909,667.7085591,-0.002716437545,1.404468904,669,1.407185342,0,11,1,1,0,0,472.2914409,472.2914409,0,411,121,1.195854187
125,0,472.2914409,40766,0,40293.70856,0,84.75443357,40293.70856,84.75443357,0.01927523745,786.9807248,0,0,1,0,472.2914409,472.2914409,0,411,122,1.204367876
126,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,123,1.214387178
127,0,471,1073,-1.291440909,600.7085591,-0.002716437545,1.263540029,602,1.266256466,0,10,1,2,0,0,472.2914409,472.2914409,0,411,124,1.22518611
128,0,472.2914409,42407,0,41934.70856,0,88.20613932,41934.70856,88.20613932,0.01927523745,836.0192752,0,0,1,0,472.2914409,472.2914409,0,411,125,1.233556747
129,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,126,1.244060278
130,0,471,1276,-1.291440909,803.7085591,-0.002716437545,1.690533488,805,1.693249926,0,13,0,0,1,0,472.2914409,472.2914409,0,411,127,1.255046844
131,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,128,1.263415098
132,0,472,2347,-0.2914409093,1874.708559,-0.0006130214881,3.943292085,1875,3.943905106,0,29,0,0,1,0,472.2914409,472.2914409,0,411,129,1.272081375
133,0,472.2914409,41742,0,41269.70856,0,86.80736764,41269.70856,86.80736764,0.01927523745,815.0192752,0,0,1,0,472.2914409,472.2914409,0,411,130,1.280410767
134,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,3.09714697,3.09714697,0,0,1,0,472.2914409,472.2914409,0,411,131,1.290196419
135,0,463,1603,-9.291440909,1130.708559,-0.019543766,2.378350539,1140,2.397894305,0,18,0,0,1,0,472.2914409,472.2914409,0,411,132,1.300818443
136,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,411,133,1.308995962
137,0,464,2272,-8.291440909,1799.708559,-0.01744034994,3.785535881,1808,3.80297623,0,28,0,0,1,0,472.2914409,472.2914409,0,411,134,1.318434715
138,0,472.2914409,41415,0,40942.70856,0,86.11955059,40942.70856,86.11955059,0.1386782225,815.1386782,0,0,1,0,472.2914409,472.2914409,0,411,135,1.327436924
139,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,1.058288182,1.058288182,0,0,1,0,472.2914409,472.2914409,0,411,136,1.336831331
140,0,467,2141,-5.291440909,1668.708559,-0.01113010177,3.509988377,1674,3.521118479,0,26,1,1,0,0,472.2914409,472.2914409,0,411,137,1.346384048
141,0,472.2914409,39460,0,38987.70856,0,82.0073722,38987.70856,82.0073722,0.07897672999,773.0789767,0,0,1,0,472.2914409,472.2914409,0,411,138,1.354751587
142,0,472.2914409,462,0,-10.29144091,0,-0.02164718205,-10.29144091,-0.02164718205,2.058288182,2.058288182,0,0,1,0,472.2914409,472.2914409,0,411,139,1.364212275
143,0,462,2337,-10.29144091,1864.708559,-0.02164718205,3.922257924,1875,3.943905106,0,29,1,2,0,0,472.2914409,472.2914409,0,411,140,1.374032736
144,0,472.2914409,41215,0,40742.70856,0,85.69886738,40742.70856,85.69886738,0.1536035957,788.8463964,0,0,1,0,472.2914409,472.2914409,0,411,141,1.382460356
145,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,142,1.39198184
146,0,472.2914409,2345,0,1872.708559,0,3.939085253,1872.708559,3.939085253,0.3417118181,29.65828818,0,0,1,0,472.2914409,472.2914409,0,411,143,1.401608229
147,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,144,1.411987066
148,0,468,1407,-4.291440909,934.7085591,-0.009026685715,1.966080992,939,1.975107677,0,15,0,0,1,0,472.2914409,472.2914409,0,411,145,1.42167592
149,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,146,1.430429459
150,0,469,1942,-3.291440909,1469.708559,-0.006923269658,3.091408582,1473,3.098331851,0,23,0,0,1,0,472.2914409,472.2914409,0,411,147,1.439986229
151,0,472.2914409,38986,0,38513.70856,0,81.01035299,38513.70856,81.01035299,0.06405135685,751.9359486,0,0,1,0,472.2914409,472.2914409,0,411,148,1.448508024
152,0,472.2914409,479,0,6.708559091,0,0.01411089091,6.708559091,0.01411089091,1.341711818,1.341711818,0,0,1,0,472.2914409,472.2914409,0,411,149,1.457250357
153,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,150,1.465577126
154,0,472.2914409,1798,0,1325.708559,0,2.78851667,1325.708559,2.78851667,0.3417118181,23.65828818,0,0,1,0,472.2914409,472.2914409,0,411,151,1.473638296
155,0,472.2914409,459,0,-13.29144091,0,-0.02795743022,-13.29144091,-0.02795743022,0.4027709366,0.4027709366,0,0,1,0,472.2914409,472.2914409,0,411,152,1.48299098
156,0,459,2066,-13.29144091,1593.708559,-0.02795743022,3.352232173,1607,3.380189603,0,25,0,0,1,0,472.2914409,472.2914409,0,411,153,1.491931438
157,0,472.2914409,39283,0,38810.70856,0,81.63506755,38810.70856,81.63506755,0.4027709366,766.5972291,0,0,1,0,472.2914409,472.2914409,0,411,154,1.500319004
