it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,13,21,-2.195416276,5.804583724,-0.0929899913,0.2458614323,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.19541628,0,9,15,0.03046774864
23,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,16,0.03158068657
24,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,9,17,0.03277683258
25,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,9,18,0.03387069702
26,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,9,19,0.03501439095
27,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,20,0.03613519669
28,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,9,21,0.03724765778
29,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,22,0.03836297989
30,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,9,23,0.0396490097
31,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,24,0.04076337814
32,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,0,0,1,0,15.19541628,15.19541628,0,9,25,0.04188966751
33,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.19541628,0,9,26,0.04299044609
34,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,27,0.04406809807
35,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,15,1,6,0,0,15.19541628,15.19541628,0,9,28,0.04518890381
36,0,11.66666667,11,-3.528749609,-4.195416276,-0.1494652286,-0.1777028472,-0.6666666667,-0.02823761863,1.333333333,1.333333333,1,2,0,0,15.19541628,15.19541628,0,9,29,0.04636669159
37,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,30,0.04780197144
38,0,12,15,-3.195416276,-0.1954162757,-0.1353464193,-0.008277135403,3,0.1270692839,0,13,0,0,1,0,15.19541628,15.19541628,0,9,31,0.04891943932
39,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,22,0,0,1,0,15.19541628,15.19541628,0,9,32,0.05008840561
40,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,33,0.05120110512
41,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,12,0,0,1,0,15.19541628,15.19541628,0,9,34,0.05232810974
42,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,35,0.05344009399
43,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,1,3,0,0,15.19541628,15.19541628,0,9,36,0.05460476875
44,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,37,0.0557243824
45,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,10,1,1,0,0,15.19541628,15.19541628,0,9,38,0.05693507195
46,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,39,0.05803704262
47,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,14,1,3,0,0,15.19541628,15.19541628,0,9,40,0.05917167664
48,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,41,0.06027293205
49,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,17,0,0,1,0,15.19541628,15.19541628,0,9,42,0.06183195114
50,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,43,0.06295847893
51,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,1,1,0,0,15.19541628,15.19541628,0,9,44,0.06413698196
52,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,45,0.06528115273
53,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,24,0,0,1,0,15.19541628,15.19541628,0,9,46,0.06693005562
54,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,47,0.06804180145
55,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,9,48,0.06921815872
56,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,49,0.07031941414
57,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,50,0.07155919075
58,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,51,0.07267165184
59,0,15,8,-0.1954162757,-7.195416276,-0.008277135403,-0.3047721311,-7,-0.2964949957,0,13,1,9,0,0,15.19541628,15.19541628,0,9,52,0.07409572601
60,0,9.857142857,9,-5.338273419,-6.195416276,-0.2261101934,-0.2624157031,-0.8571428571,-0.03630550967,1.714285714,1.714285714,1,3,0,0,15.19541628,15.19541628,0,9,53,0.075735569
61,0,10,10,-5.195416276,-5.195416276,-0.2200592752,-0.2200592752,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,54,0.07727384567
62,0,10,15,-5.195416276,-0.1954162757,-0.2200592752,-0.008277135403,5,0.2117821398,0,11,0,0,1,0,15.19541628,15.19541628,0,9,55,0.07838082314
63,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,14,0,0,1,0,15.19541628,15.19541628,0,9,56,0.07966017723
64,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,16,1,2,0,0,15.19541628,15.19541628,0,9,57,0.08077955246
65,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,58,0.08186602592
66,0,14,25,-1.195416276,9.804583724,-0.05063356335,0.4152871441,11,0.4659207075,0,27,0,0,1,0,15.19541628,15.19541628,0,9,59,0.0831284523
67,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,60,0.08425951004
68,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,1,2,0,0,15.19541628,15.19541628,0,9,61,0.08538246155
69,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,62,0.08647751808
70,0,14,11,-1.195416276,-4.195416276,-0.05063356335,-0.1777028472,-3,-0.1270692839,0,15,1,7,0,0,15.19541628,15.19541628,0,9,63,0.08781027794
71,0,12.57142857,27,-2.623987704,11.80458372,-0.1111427461,0.5,14.42857143,0.6111427461,1.571428571,28.42857143,0,0,1,0,15.19541628,15.19541628,0,9,64,0.08914422989
72,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,65,0.09040617943
73,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,1,0,0,15.19541628,15.19541628,0,9,66,0.09153413773
74,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,67,0.09260416031
75,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,10,1,1,0,0,15.19541628,15.19541628,0,9,68,0.09371638298
76,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,69,0.09481716156
77,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,1,1,0,0,15.19541628,15.19541628,0,9,70,0.09594368935
78,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,71,0.09704828262
79,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,72,0.09817290306
80,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,73,0.09925937653
81,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,74,0.1003832817
82,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,75,0.1014654636
83,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,26,0,0,1,0,15.19541628,15.19541628,0,9,76,0.1025826931
84,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,77,0.1036734581
85,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,1,0,0,15.19541628,15.19541628,0,9,78,0.1047999859
86,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,79,0.1058862209
87,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,1,2,0,0,15.19541628,15.19541628,0,9,80,0.1070206165
88,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,81,0.1081104279
89,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,3,0,0,15.19541628,15.19541628,0,9,82,0.1092386246
90,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,83,0.1103289127
91,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,9,84,0.1117031574
92,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,85,0.1128413677
93,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,1,0,0,15.19541628,15.19541628,0,9,86,0.1140434742
94,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,87,0.1151349545
95,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,9,88,0.1162552834
96,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,89,0.1173479557
97,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,90,0.1184711456
98,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,91,0.1195595264
99,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,92,0.1206784248
100,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,93,0.1217839718
101,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,9,94,0.1229782104
102,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,95,0.1240777969
103,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,17,0,0,1,0,15.19541628,15.19541628,0,9,96,0.1252381802
104,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,97,0.1263473034
105,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,1,1,0,0,15.19541628,15.19541628,0,9,98,0.1275217533
106,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,99,0.1286127567
107,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,9,100,0.1297361851
108,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,101,0.1308448315
109,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,17,1,5,0,0,15.19541628,15.19541628,0,9,102,0.1320245266
110,0,13.33333333,16,-1.862082942,0.8045837243,-0.07887118199,0.03407929255,2.666666667,0.1129504745,1.333333333,14.66666667,1,3,0,0,15.19541628,15.19541628,0,9,103,0.1332318783
111,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,104,0.1347208023
112,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.19541628,0,9,105,0.1361508369
113,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,106,0.1372327805
114,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,3,0,0,15.19541628,15.19541628,0,9,107,0.1383516788
115,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,108,0.1394808292
116,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,1,1,0,0,15.19541628,15.19541628,0,9,109,0.1407849789
117,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,110,0.1418619156
118,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,21,0,0,1,0,15.19541628,15.19541628,0,9,111,0.1429824829
119,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,112,0.1440622807
120,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,4,0,0,15.19541628,15.19541628,0,9,113,0.1451883316
121,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,114,0.1462717056
122,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,24,1,3,0,0,15.19541628,15.19541628,0,9,115,0.1474077702
123,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,116,0.1485259533
124,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,1,2,0,0,15.19541628,15.19541628,0,9,117,0.1499400139
125,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,118,0.1510915756
126,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,2,0,0,15.19541628,15.19541628,0,9,119,0.1526639462
127,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,4,0,0,15.19541628,15.19541628,0,9,120,0.1538572311
128,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,121,0.1550667286
129,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,18,1,1,0,0,15.19541628,15.19541628,0,9,122,0.1561665535
130,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,123,0.1575307846
131,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,124,0.1587572098
132,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,125,0.1598711014
133,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,9,126,0.1610090733
134,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,127,0.1620993614
135,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,13,1,3,0,0,15.19541628,15.19541628,0,9,128,0.1632380486
136,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,129,0.1643462181
137,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,1,1,0,0,15.19541628,15.19541628,0,9,130,0.1658370495
138,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,131,0.166942358
139,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,9,132,0.1680645943
140,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,133,0.1691353321
141,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,0,0,1,0,15.19541628,15.19541628,0,9,134,0.1702470779
142,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,27,0,0,1,0,15.19541628,15.19541628,0,9,135,0.1713476181
143,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,136,0.172419548
144,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,14,1,6,0,0,15.19541628,15.19541628,0,9,137,0.1735315323
145,0,12.44444444,24,-2.750971831,8.804583724,-0.1165213402,0.3729307161,11.55555556,0.4894520563,1.444444444,23.55555556,0,0,1,0,15.19541628,15.19541628,0,9,138,0.1749017239
146,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,139,0.1761968136
147,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,1,1,0,0,15.19541628,15.19541628,0,9,140,0.1773724556
148,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,141,0.178463459
149,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,28,0,0,1,0,15.19541628,15.19541628,0,9,142,0.1795916557
150,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,143,0.1806843281
151,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,9,144,0.1818375587
152,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,145,0.183006525
153,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,23,1,2,0,0,15.19541628,15.19541628,0,9,146,0.1843292713
154,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,147,0.1854333878
155,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,9,148,0.1865370274
