it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
32,0,1006,2663,-8.586343992,1648.413656,-0.006741501055,1.294239133,1657,1.300980634,0,26,0,0,1,0,1014.586344,1014.586344,0,996,13,0.6446714401
33,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,14,0.6550178528
34,0,1007,1930,-7.586343992,915.413656,-0.00595635885,0.7187298964,923,0.7246862553,0,15,0,0,1,0,1014.586344,1014.586344,0,996,15,0.6657662392
35,0,1014.586344,41588,0,40573.41366,0,31.85589946,40573.41366,31.85589946,0.1300961211,804.8699039,0,0,1,0,1014.586344,1014.586344,0,996,16,0.676356554
36,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.326031272,0.326031272,0,0,1,0,1014.586344,1014.586344,0,996,17,0.6873533726
37,0,1011,2400,-3.586343992,1385.413656,-0.00281579003,1.087746733,1389,1.090562523,0,22,0,0,1,0,1014.586344,1014.586344,0,996,18,0.6989071369
38,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,19,0.7093269825
39,0,1012,1935,-2.586343992,920.413656,-0.002030647825,0.7226556074,923,0.7246862553,0,15,0,0,1,0,1014.586344,1014.586344,0,996,20,0.7202010155
40,0,1014.586344,39181,0,38166.41366,0,29.96606218,38166.41366,29.96606218,0.05433854533,802.0543385,0,0,1,0,1014.586344,1014.586344,0,996,21,0.7308282852
41,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3413656008,0.3413656008,0,0,1,0,1014.586344,1014.586344,0,996,22,0.742071867
42,0,1014.586344,2263,0,1248.413656,0,0.9801822507,1248.413656,0.9801822507,0.3413656008,20.6586344,0,0,1,0,1014.586344,1014.586344,0,996,23,0.7524411678
43,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,24,0.7638983727
44,0,1009,1734,-5.586343992,719.413656,-0.00438607444,0.5648420242,725,0.5692280987,0,12,0,0,1,0,1014.586344,1014.586344,0,996,25,0.7747502327
45,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,26,0.7852170467
46,0,1008,1933,-6.586343992,918.413656,-0.005171216645,0.721085323,925,0.7262565397,0,15,0,0,1,0,1014.586344,1014.586344,0,996,27,0.7960894108
47,0,1014.586344,39065,0,38050.41366,0,29.87498568,38050.41366,29.87498568,0.08464157563,785.0846416,0,0,1,0,1014.586344,1014.586344,0,996,28,0.8066420555
48,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.4586343992,0.4586343992,0,0,1,0,1014.586344,1014.586344,0,996,29,0.8179323673
49,0,1010,2598,-4.586343992,1583.413656,-0.003600932235,1.243204889,1588,1.246805822,0,25,0,0,1,0,1014.586344,1014.586344,0,996,30,0.82923913
50,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,31,0.8395907879
51,0,1009,2933,-5.586343992,1918.413656,-0.00438607444,1.506227528,1924,1.510613603,0,30,0,0,1,0,1014.586344,1014.586344,0,996,32,0.8503377438
52,0,1014.586344,41358,0,40343.41366,0,31.67531676,40343.41366,31.67531676,0.06949006048,784.0694901,0,0,1,0,1014.586344,1014.586344,0,996,33,0.8609321117
53,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2011380007,0.2011380007,0,0,1,0,1014.586344,1014.586344,0,996,34,0.872273922
54,0,1014.586344,1796,0,781.413656,0,0.6135208409,781.413656,0.6135208409,0.2011380007,13.798862,0,0,1,0,1014.586344,1014.586344,0,996,35,0.8827784061
55,0,1014.586344,1004,0,-10.58634399,0,-0.008311785465,-10.58634399,-0.008311785465,0.1603991514,0.1603991514,0,0,1,0,1014.586344,1014.586344,0,996,36,0.8941447735
56,0,1004,2326,-10.58634399,1311.413656,-0.008311785465,1.02964621,1322,1.037957995,0,21,0,0,1,0,1014.586344,1014.586344,0,996,37,0.905012846
57,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,38,0.915361166
58,0,1005,2660,-9.586343992,1645.413656,-0.00752664326,1.291883706,1655,1.299410349,0,26,0,0,1,0,1014.586344,1014.586344,0,996,39,0.926150322
59,0,1014.586344,39725,0,38710.41366,0,30.39317954,38710.41366,30.39317954,0.1603991514,786.1603992,0,0,1,0,1014.586344,1014.586344,0,996,40,0.9368667603
60,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,41,0.9481723309
61,0,1014.586344,1734,0,719.413656,0,0.5648420242,719.413656,0.5648420242,0.2413656008,12.7586344,0,0,1,0,1014.586344,1014.586344,0,996,42,0.9585285187
62,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,43,0.9697830677
63,0,1008,2730,-6.586343992,1715.413656,-0.005171216645,1.34684366,1722,1.352014877,0,27,0,0,1,0,1014.586344,1014.586344,0,996,44,0.9804866314
64,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,45,0.9908282757
65,0,1007,1800,-7.586343992,785.413656,-0.00595635885,0.6166614098,793,0.6226177686,0,13,0,0,1,0,1014.586344,1014.586344,0,996,46,1.001547337
66,0,1014.586344,41943,0,40928.41366,0,32.13462495,40928.41366,32.13462495,0.09979309078,839.0997931,0,0,1,0,1014.586344,1014.586344,0,996,47,1.012108803
67,0,1014.586344,1015,0,0.4136560082,0,0.0003247787904,0.4136560082,0.0003247787904,0.04136560082,0.04136560082,0,0,1,0,1014.586344,1014.586344,0,996,48,1.023698568
68,0,1014.586344,2258,0,1243.413656,0,0.9762565397,1243.413656,0.9762565397,0.04136560082,20.9586344,0,0,1,0,1014.586344,1014.586344,0,996,49,1.034075499
69,0,1014.586344,1004,0,-10.58634399,0,-0.008311785465,-10.58634399,-0.008311785465,0.1603991514,0.1603991514,0,0,1,0,1014.586344,1014.586344,0,996,50,1.045561314
70,0,1004,2460,-10.58634399,1445.413656,-0.008311785465,1.134855265,1456,1.143167051,0,23,0,0,1,0,1014.586344,1014.586344,0,996,51,1.05630517
71,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,52,1.06670928
72,0,1005,1862,-9.586343992,847.413656,-0.00752664326,0.6653402265,857,0.6728668697,0,14,0,0,1,0,1014.586344,1014.586344,0,996,53,1.077613115
73,0,1014.586344,40525,0,39510.41366,0,31.0212933,39510.41366,31.0212933,0.1603991514,786.1603992,0,0,1,0,1014.586344,1014.586344,0,996,54,1.088278055
74,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,55,1.099642992
75,0,1014.586344,2797,0,1782.413656,0,1.399448188,1782.413656,1.399448188,0.2413656008,28.7586344,0,0,1,0,1014.586344,1014.586344,0,996,56,1.110121489
76,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,57,1.121701479
77,0,1008,2797,-6.586343992,1782.413656,-0.005171216645,1.399448188,1789,1.404619405,0,28,0,0,1,0,1014.586344,1014.586344,0,996,58,1.13255024
78,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,59,1.14309001
79,0,1007,2931,-7.586343992,1916.413656,-0.00595635885,1.504657244,1924,1.510613603,0,30,0,0,1,0,1014.586344,1014.586344,0,996,60,1.154013872
80,0,1014.586344,39673,0,38658.41366,0,30.35235214,38658.41366,30.35235214,0.09979309078,788.0997931,0,0,1,0,1014.586344,1014.586344,0,996,61,1.164693117
81,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.3586343992,0.3586343992,0,0,1,0,1014.586344,1014.586344,0,996,62,1.176406145
82,0,1011,2933,-3.586343992,1918.413656,-0.00281579003,1.506227528,1922,1.509043318,0,30,0,0,1,0,1014.586344,1014.586344,0,996,63,1.187791824
83,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.06949006048,0.06949006048,0,0,1,0,1014.586344,1014.586344,0,996,64,1.198117495
84,0,1010,2265,-4.586343992,1250.413656,-0.003600932235,0.9817525351,1255,0.9853534674,0,20,0,0,1,0,1014.586344,1014.586344,0,996,65,1.208928823
85,0,1014.586344,42215,0,41200.41366,0,32.34818363,41200.41366,32.34818363,0.05433854533,836.9456615,0,0,1,0,1014.586344,1014.586344,0,996,66,1.219656467
86,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.3586343992,0.3586343992,0,0,1,0,1014.586344,1014.586344,0,996,67,1.23063159
87,0,1011,2398,-3.586343992,1383.413656,-0.00281579003,1.086176448,1387,1.088992238,0,22,0,0,1,0,1014.586344,1014.586344,0,996,68,1.242209911
88,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.06949006048,0.06949006048,0,0,1,0,1014.586344,1014.586344,0,996,69,1.252600431
89,0,1010,2067,-4.586343992,1052.413656,-0.003600932235,0.8262943785,1057,0.8298953108,0,17,0,0,1,0,1014.586344,1014.586344,0,996,70,1.263528824
90,0,1014.586344,41372,0,40357.41366,0,31.68630875,40357.41366,31.68630875,0.05433854533,809.0543385,0,0,1,0,1014.586344,1014.586344,0,996,71,1.274200201
91,0,1014.586344,1019,0,4.413656008,0,0.003465347611,4.413656008,0.003465347611,0.4413656008,0.4413656008,0,0,1,0,1014.586344,1014.586344,0,996,72,1.286230087
92,0,1014.586344,2597,0,1582.413656,0,1.242419747,1582.413656,1.242419747,0.4413656008,25.5586344,0,0,1,0,1014.586344,1014.586344,0,996,73,1.296787977
93,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,74,1.30836153
94,0,1008,2065,-6.586343992,1050.413656,-0.005171216645,0.8247240941,1057,0.8298953108,0,17,0,0,1,0,1014.586344,1014.586344,0,996,75,1.319094896
95,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,76,1.329454899
96,0,1009,2262,-5.586343992,1247.413656,-0.00438607444,0.9793971085,1253,0.9837831829,0,20,0,0,1,0,1014.586344,1014.586344,0,996,77,1.340263605
97,0,1014.586344,39921,0,38906.41366,0,30.54706741,38906.41366,30.54706741,0.09979309078,763.9002069,0,0,1,0,1014.586344,1014.586344,0,996,78,1.350950241
98,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,79,1.361884117
99,0,1014.586344,2195,0,1180.413656,0,0.9267925808,1180.413656,0.9267925808,0.2413656008,18.7586344,0,0,1,0,1014.586344,1014.586344,0,996,80,1.372356176
100,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,81,1.383853197
101,0,1007,1800,-7.586343992,785.413656,-0.00595635885,0.6166614098,793,0.6226177686,0,13,0,0,1,0,1014.586344,1014.586344,0,996,82,1.394768715
102,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,83,1.405243874
103,0,1008,1865,-6.586343992,850.413656,-0.005171216645,0.6676956531,857,0.6728668697,0,14,0,0,1,0,1014.586344,1014.586344,0,996,84,1.416187525
104,0,1014.586344,40055,0,39040.41366,0,30.65227646,39040.41366,30.65227646,0.1149446059,782.1149446,0,0,1,0,1014.586344,1014.586344,0,996,85,1.426841974
105,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.1442130902,0.1442130902,0,0,1,0,1014.586344,1014.586344,0,996,86,1.438352585
106,0,1013,1674,-1.586343992,659.413656,-0.00124550562,0.5177334919,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,87,1.449769735
107,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.008883999876,0.008883999876,0,0,1,0,1014.586344,1014.586344,0,996,88,1.460094452
108,0,1014,2869,-0.5863439918,1854.413656,-0.0004603634147,1.455978427,1855,1.45643879,0,29,0,0,1,0,1014.586344,1014.586344,0,996,89,1.470938444
109,0,1014.586344,41114,0,40099.41366,0,31.48374206,40099.41366,31.48374206,0.02403551503,830.9759645,0,0,1,0,1014.586344,1014.586344,0,996,90,1.48162818
110,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.05863439918,0.05863439918,0,0,1,0,1014.586344,1014.586344,0,996,91,1.492727757
111,0,1014,2938,-0.5863439918,1923.413656,-0.0004603634147,1.510153239,1924,1.510613603,0,30,0,0,1,0,1014.586344,1014.586344,0,996,92,1.504389048
112,0,1014.586344,1015,0,0.4136560082,0,0.0003247787904,0.4136560082,0.0003247787904,0.04136560082,0.04136560082,0,0,1,0,1014.586344,1014.586344,0,996,93,1.514836311
113,0,1014.586344,2660,0,1645.413656,0,1.291883706,1645.413656,1.291883706,0.04136560082,26.9586344,0,0,1,0,1014.586344,1014.586344,0,996,94,1.52538991
114,0,1014.586344,1004,0,-10.58634399,0,-0.008311785465,-10.58634399,-0.008311785465,0.1603991514,0.1603991514,0,0,1,0,1014.586344,1014.586344,0,996,95,1.53699708
115,0,1004,2928,-10.58634399,1913.413656,-0.008311785465,1.502301817,1924,1.510613603,0,30,0,0,1,0,1014.586344,1014.586344,0,996,96,1.547740698
116,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,97,1.558150291
117,0,1005,2660,-9.586343992,1645.413656,-0.00752664326,1.291883706,1655,1.299410349,0,26,0,0,1,0,1014.586344,1014.586344,0,996,98,1.569063187
118,0,1014.586344,39617,0,38602.41366,0,30.30838418,38602.41366,30.30838418,0.1603991514,783.8396008,0,0,1,0,1014.586344,1014.586344,0,996,99,1.579774141
119,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.326031272,0.326031272,0,0,1,0,1014.586344,1014.586344,0,996,100,1.590648651
120,0,1011,2868,-3.586343992,1853.413656,-0.00281579003,1.455193285,1857,1.458009075,0,29,0,0,1,0,1014.586344,1014.586344,0,996,101,1.602585793
121,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,102,1.613093376
122,0,1012,1671,-2.586343992,656.413656,-0.002030647825,0.5153780653,659,0.5174087131,0,11,0,0,1,0,1014.586344,1014.586344,0,996,103,1.624004126
123,0,1014.586344,39874,0,38859.41366,0,30.51016573,38859.41366,30.51016573,0.05433854533,779.0543385,0,0,1,0,1014.586344,1014.586344,0,996,104,1.634637356
124,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3413656008,0.3413656008,0,0,1,0,1014.586344,1014.586344,0,996,105,1.646228075
125,0,1014.586344,1602,0,587.413656,0,0.4612032532,587.413656,0.4612032532,0.3413656008,9.658634399,0,0,1,0,1014.586344,1014.586344,0,996,106,1.656768322
126,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,107,1.668371677
127,0,1008,1999,-6.586343992,984.413656,-0.005171216645,0.7729047086,991,0.7780759252,0,16,0,0,1,0,1014.586344,1014.586344,0,996,108,1.679348469
128,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,109,1.689884663
129,0,1009,1800,-5.586343992,785.413656,-0.00438607444,0.6166614098,791,0.6210474842,0,13,0,0,1,0,1014.586344,1014.586344,0,996,110,1.700810194
130,0,1014.586344,41583,0,40568.41366,0,31.85197375,40568.41366,31.85197375,0.09979309078,821.0997931,0,0,1,0,1014.586344,1014.586344,0,996,111,1.711460352
131,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,112,1.722982168
132,0,1014.586344,2463,0,1448.413656,0,1.137210692,1448.413656,1.137210692,0.2413656008,23.7586344,0,0,1,0,1014.586344,1014.586344,0,996,113,1.733505964
133,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,114,1.74522686
134,0,1008,2063,-6.586343992,1048.413656,-0.005171216645,0.8231538097,1055,0.8283250263,0,17,0,0,1,0,1014.586344,1014.586344,0,996,115,1.756162405
135,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,116,1.766753197
136,0,1007,1866,-7.586343992,851.413656,-0.00595635885,0.6684807953,859,0.6744371541,0,14,0,0,1,0,1014.586344,1014.586344,0,996,117,1.777769327
137,0,1014.586344,37505,0,36490.41366,0,28.65016384,36490.41366,28.65016384,0.09979309078,763.0997931,0,0,1,0,1014.586344,1014.586344,0,996,118,1.788521528
138,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.1442130902,0.1442130902,0,0,1,0,1014.586344,1014.586344,0,996,119,1.800290108
139,0,1013,1672,-1.586343992,657.413656,-0.00124550562,0.5161632075,659,0.5174087131,0,11,0,0,1,0,1014.586344,1014.586344,0,996,120,1.811823606
140,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,121,1.822262049
141,0,1012,2869,-2.586343992,1854.413656,-0.002030647825,1.455978427,1857,1.458009075,0,29,0,0,1,0,1014.586344,1014.586344,0,996,122,1.833191395
142,0,1014.586344,41631,0,40616.41366,0,31.88966058,40616.41366,31.88966058,0.02403551503,812.0240355,0,0,1,0,1014.586344,1014.586344,0,996,123,1.843860865
143,0,1014.586344,1016,0,1.413656008,0,0.001109920995,1.413656008,0.001109920995,0.1413656008,0.1413656008,0,0,1,0,1014.586344,1014.586344,0,996,124,1.855491161
144,0,1014.586344,2594,0,1579.413656,0,1.240064321,1579.413656,1.240064321,0.1413656008,25.8586344,0,0,1,0,1014.586344,1014.586344,0,996,125,1.865905523
145,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,126,1.877295017
146,0,1005,2595,-9.586343992,1580.413656,-0.00752664326,1.240849463,1590,1.248376106,0,25,0,0,1,0,1014.586344,1014.586344,0,996,127,1.888269663
147,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,128,1.898822784
148,0,1006,2728,-8.586343992,1713.413656,-0.006741501055,1.345273376,1722,1.352014877,0,27,0,0,1,0,1014.586344,1014.586344,0,996,129,1.909784555
149,0,1014.586344,40101,0,39086.41366,0,30.68839301,39086.41366,30.68839301,0.1452476362,800.1452476,0,0,1,0,1014.586344,1014.586344,0,996,130,1.920527458
150,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.2586343992,0.2586343992,0,0,1,0,1014.586344,1014.586344,0,996,131,1.932004929
151,0,1012,2803,-2.586343992,1788.413656,-0.002030647825,1.404159041,1791,1.406189689,0,28,0,0,1,0,1014.586344,1014.586344,0,996,132,1.943645239
152,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,0,1014.586344,1014.586344,0,996,133,1.954091549
153,0,1013,2868,-1.586343992,1853.413656,-0.00124550562,1.455193285,1855,1.45643879,0,29,0,0,1,0,1014.586344,1014.586344,0,996,134,1.965017319
154,0,1014.586344,40897,0,39882.41366,0,31.3133662,39882.41366,31.3133662,0.03918703018,817.039187,0,0,1,0,1014.586344,1014.586344,0,996,135,1.975735188
155,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.05863439918,0.05863439918,0,0,1,0,1014.586344,1014.586344,0,996,136,1.987233877
