it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
507,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,405,2.755192995
508,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,406,2.761228085
509,0,290,20083,0,19793,0,3298.833333,19793,3298.833333,0,377,0,0,1,0,290,290,0,288,407,2.765106201
510,0,290,20364,0,20074,0,3345.666667,20074,3345.666667,0,392,0,0,1,0,290,290,0,288,408,2.77034235
511,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,409,2.77954936
512,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,410,2.785366535
513,0,290,19031,0,18741,0,3123.5,18741,3123.5,0,385,0,0,1,0,290,290,0,288,411,2.789216995
514,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,412,2.795825481
515,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,288,413,2.800508261
516,0,290,19577,0,19287,0,3214.5,19287,3214.5,2,388,0,0,1,0,290,290,0,288,414,2.804435968
517,0,290,19174,0,18884,0,3147.333333,18884,3147.333333,0,368,0,0,1,0,290,290,0,288,415,2.809409142
518,0,290,284,0,-6,0,-1,-6,-1,2.333333333,2.333333333,1,1,0,0,290,290,0,288,416,2.819077492
519,0,290,19876,0,19586,0,3264.333333,19586,3264.333333,0,383,0,0,1,0,290,290,0,288,417,2.824774027
520,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,418,2.830306768
521,0,290,1320,0,1030,0,171.6666667,1030,171.6666667,2,18,1,1,0,0,290,290,0,288,419,2.839199543
522,0,290,18734,0,18444,0,3074,18444,3074,2,376,0,0,1,0,290,290,0,288,420,2.843088865
523,0,290,239,0,-51,0,-8.5,-51,-8.5,6,6,1,11,0,0,290,290,0,288,421,2.847991943
524,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,288,422,2.854345322
525,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,423,2.85829854
526,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,424,2.862051487
527,0,290,22075,0,21785,0,3630.833333,21785,3630.833333,0,410,0,0,1,0,290,290,0,288,425,2.865906954
528,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,426,2.872090816
529,0,290,1186,0,896,0,149.3333333,896,149.3333333,2,16,1,1,0,0,290,290,0,288,427,2.877472639
530,0,290,20135,0,19845,0,3307.5,19845,3307.5,2,388,0,0,1,0,290,290,0,288,428,2.885609388
531,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,429,2.890234232
532,0,290,19554,0,19264,0,3210.666667,19264,3210.666667,1.6,386,0,0,1,0,290,290,0,288,430,2.896084547
533,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,431,2.90243125
534,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,432,2.908642769
535,0,290,21331,0,21041,0,3506.833333,21041,3506.833333,0,415,0,0,1,0,290,290,0,288,433,2.912435293
536,0,290,18991,0,18701,0,3116.833333,18701,3116.833333,0,383,0,0,1,0,290,290,0,288,434,2.916883707
537,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6,0.6,0,0,1,0,290,290,0,288,435,2.925703764
538,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,436,2.931347132
539,0,290,20843,0,20553,0,3425.5,20553,3425.5,0.01470588235,410.0147059,0,0,1,0,290,290,0,288,437,2.935283899
540,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,438,2.940582752
541,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,439,2.946398973
542,0,290,21114,0,20824,0,3470.666667,20824,3470.666667,0,414,0,0,1,0,290,290,0,288,440,2.950274944
543,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,441,2.955837965
544,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,442,2.96187973
545,0,290,19225,0,18935,0,3155.833333,18935,3155.833333,0,386,0,0,1,0,290,290,0,288,443,2.965646505
546,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,444,2.970920563
547,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,445,2.977061749
548,0,290,20363,0,20073,0,3345.5,20073,3345.5,0,395,0,0,1,0,290,290,0,288,446,2.980877638
549,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,447,2.986540318
550,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,448,2.992352009
551,0,290,22380,0,22090,0,3681.666667,22090,3681.666667,0,421,0,0,1,0,290,290,0,288,449,2.996143579
552,0,290,18977,0,18687,0,3114.5,18687,3114.5,0,363,0,0,1,0,290,290,0,288,450,3.001195192
553,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,451,3.005889177
554,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,452,3.012350321
555,0,290,21465,0,21175,0,3529.166667,21175,3529.166667,0,421,0,0,1,0,290,290,0,288,453,3.016141653
556,0,290,21292,0,21002,0,3500.333333,21002,3500.333333,0,416,0,0,1,0,290,290,0,288,454,3.021301508
557,0,290,20935,0,20645,0,3440.833333,20645,3440.833333,0,399,0,0,1,0,290,290,0,288,455,3.026349306
558,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,456,3.03573823
559,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,457,3.042011261
560,0,290,22237,0,21947,0,3657.833333,21947,3657.833333,0.01492537313,416.0149254,0,0,1,0,290,290,0,288,458,3.046375513
561,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,459,3.052886486
562,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,460,3.059191227
563,0,290,20664,0,20374,0,3395.666667,20374,3395.666667,0,382,0,0,1,0,290,290,0,288,461,3.063045979
564,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,462,3.068274498
565,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,463,3.076152325
566,0,290,20544,0,20254,0,3375.666667,20254,3375.666667,0,399,0,0,1,0,290,290,0,288,464,3.079991102
567,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,465,3.084783792
568,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,466,3.091555357
569,0,290,22056,0,21766,0,3627.666667,21766,3627.666667,0,411,0,0,1,0,290,290,0,288,467,3.095421076
570,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,468,3.10067153
571,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,469,3.106731653
572,0,290,19192,0,18902,0,3150.333333,18902,3150.333333,0,396,0,0,1,0,290,290,0,288,470,3.110595465
573,0,290,20213,0,19923,0,3320.5,19923,3320.5,0,394,0,0,1,0,290,290,0,288,471,3.116156816
574,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,472,3.126077414
575,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,473,3.132036924
576,0,290,21691,0,21401,0,3566.833333,21401,3566.833333,0,419,0,0,1,0,290,290,0,288,474,3.135896683
577,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,475,3.141025543
578,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,476,3.148360968
579,0,290,20102,0,19812,0,3302,19812,3302,0,405,0,0,1,0,290,290,0,288,477,3.152221441
580,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,478,3.158061743
581,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,479,3.1665833
582,0,289,2042,-1,1752,-0.1666666667,292,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,480,3.170492887
583,0,290,20873,0,20583,0,3430.5,20583,3430.5,0.01492537313,407.0149254,0,0,1,0,290,290,0,288,481,3.174712896
584,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,482,3.1808815
585,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,483,3.186733723
586,0,290,20222,0,19932,0,3322,19932,3322,0,407,0,0,1,0,290,290,0,288,484,3.190594435
587,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,485,3.197083235
588,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,486,3.203414202
589,0,290,20014,0,19724,0,3287.333333,19724,3287.333333,0,377,0,0,1,0,290,290,0,288,487,3.207301855
590,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,488,3.212230444
591,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,489,3.218086243
592,0,290,19336,0,19046,0,3174.333333,19046,3174.333333,0,395,0,0,1,0,290,290,0,288,490,3.221932411
593,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,491,3.227372646
594,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,492,3.233437538
595,0,290,20269,0,19979,0,3329.833333,19979,3329.833333,0,393,0,0,1,0,290,290,0,288,493,3.237300634
596,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,494,3.242803335
597,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,495,3.249628544
598,0,290,19693,0,19403,0,3233.833333,19403,3233.833333,0,383,0,0,1,0,290,290,0,288,496,3.253475904
599,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,497,3.25952816
600,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,498,3.26559186
601,0,290,18175,0,17885,0,2980.833333,17885,2980.833333,0,363,0,0,1,0,290,290,0,288,499,3.269447327
602,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,500,3.274333715
603,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,501,3.280265808
604,0,290,20331,0,20041,0,3340.166667,20041,3340.166667,0,395,0,0,1,0,290,290,0,288,502,3.284126997
605,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,3.333333333,3.333333333,1,2,0,0,290,290,0,288,503,3.289213657
606,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,504,3.297814131
607,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,505,3.301796198
608,0,290,21711,0,21421,0,3570.166667,21421,3570.166667,0,419,0,0,1,0,290,290,0,288,506,3.305649519
609,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,507,3.310435295
610,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,508,3.315888643
611,0,290,21066,0,20776,0,3462.666667,20776,3462.666667,0,399,0,0,1,0,290,290,0,288,509,3.319664955
612,0,290,18979,0,18689,0,3114.833333,18689,3114.833333,0,382,0,0,1,0,290,290,0,288,510,3.32540679
613,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,511,3.33463788
614,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,512,3.339447498
615,0,290,19425,0,19135,0,3189.166667,19135,3189.166667,0,385,0,0,1,0,290,290,0,288,513,3.343323231
616,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,514,3.349133492
617,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,515,3.356997967
618,0,290,20190,0,19900,0,3316.666667,19900,3316.666667,0,385,0,0,1,0,290,290,0,288,516,3.360833645
619,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,517,3.365946293
620,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,518,3.37348938
621,0,290,20181,0,19891,0,3315.166667,19891,3315.166667,0,401,0,0,1,0,290,290,0,288,519,3.377318621
622,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,520,3.382134199
623,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,521,3.387858868
624,0,290,21791,0,21501,0,3583.5,21501,3583.5,0,408,0,0,1,0,290,290,0,288,522,3.391713381
625,0,290,20127,0,19837,0,3306.166667,19837,3306.166667,0,385,0,0,1,0,290,290,0,288,523,3.398347139
626,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,3,0,0,290,290,0,288,524,3.407675743
627,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.3571428571,0.3571428571,0,0,1,0,290,290,0,288,525,3.413953543
628,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,526,3.418810844
629,0,290,19522,0,19232,0,3205.333333,19232,3205.333333,0.01492537313,391.9850746,0,0,1,0,290,290,0,288,527,3.422700167
630,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,528,3.428115845
631,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,529,3.433844328
632,0,290,22100,0,21810,0,3635,21810,3635,0,432,0,0,1,0,290,290,0,288,530,3.437651396
633,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,531,3.445116043
634,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,532,3.453118563
635,0,290,20247,0,19957,0,3326.166667,19957,3326.166667,0,393,0,0,1,0,290,290,0,288,533,3.456955433
636,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,534,3.463978291
637,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,535,3.469959736
638,0,290,19957,0,19667,0,3277.833333,19667,3277.833333,0,402,0,0,1,0,290,290,0,288,536,3.473865509
639,0,290,20932,0,20642,0,3440.333333,20642,3440.333333,0,425,0,0,1,0,290,290,0,288,537,3.47792697
640,0,290,20653,0,20363,0,3393.833333,20363,3393.833333,0,393,0,0,1,0,290,290,0,288,538,3.485837221
641,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6,0.6,0,0,1,0,290,290,0,288,539,3.493960619
642,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,540,3.499748468
643,0,290,19253,0,18963,0,3160.5,18963,3160.5,0.01492537313,385.0149254,0,0,1,0,290,290,0,288,541,3.50396204
644,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,542,3.509644032
645,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,543,3.514640808
646,0,290,19300,0,19010,0,3168.333333,19010,3168.333333,0,390,0,0,1,0,290,290,0,288,544,3.518474817
647,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.3333333333,0.3333333333,0,0,1,0,290,290,0,288,545,3.522967577
648,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,546,3.528917789
649,0,290,20566,0,20276,0,3379.333333,20276,3379.333333,0.01492537313,422.0149254,0,0,1,0,290,290,0,288,547,3.533517361
650,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,548,3.540660143
651,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,549,3.546682119
652,0,290,20581,0,20291,0,3381.833333,20291,3381.833333,0,400,0,0,1,0,290,290,0,288,550,3.550561666
653,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,551,3.555345058
654,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,552,3.5613451
655,0,290,19753,0,19463,0,3243.833333,19463,3243.833333,0,394,0,0,1,0,290,290,0,288,553,3.565215826
656,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,554,3.569341898
657,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,555,3.573513746
658,0,290,23210,0,22920,0,3820,22920,3820,0,438,0,0,1,0,290,290,0,288,556,3.577394485
659,0,290,235,0,-55,0,-9.166666667,-55,-9.166666667,7,7,1,15,0,0,290,290,0,288,557,3.583557129
660,0,290,284,0,-6,0,-1,-6,-1,5.733333333,5.733333333,1,2,0,0,290,290,0,288,558,3.592299461
661,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,559,3.597610712
662,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,560,3.602654696
663,0,290,20607,0,20317,0,3386.166667,20317,3386.166667,0,406,0,0,1,0,290,290,0,288,561,3.606506109
664,0,290,19589,0,19299,0,3216.5,19299,3216.5,0.6666666667,405,0,0,1,0,290,290,0,288,562,3.613137484
665,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,563,3.619510174
666,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,564,3.625258684
667,0,290,19779,0,19489,0,3248.166667,19489,3248.166667,0,394,0,0,1,0,290,290,0,288,565,3.629091978
668,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,566,3.635358572
669,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,567,3.642130613
670,0,290,22178,0,21888,0,3648,21888,3648,0,423,0,0,1,0,290,290,0,288,568,3.646043777
671,0,290,19763,0,19473,0,3245.5,19473,3245.5,0,386,0,0,1,0,290,290,0,288,569,3.65291214
672,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,570,3.663722038
673,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,571,3.668852806
674,0,290,19362,0,19072,0,3178.666667,19072,3178.666667,0,372,0,0,1,0,290,290,0,288,572,3.672635794
675,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,573,3.676937819
676,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,574,3.682492256
677,0,290,18387,0,18097,0,3016.166667,18097,3016.166667,0,367,0,0,1,0,290,290,0,288,575,3.686272144
678,0,290,264,0,-26,0,-4.333333333,-26,-4.333333333,1,1,1,1,0,0,290,290,0,288,576,3.69216013
679,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02702702703,0.02702702703,0,0,1,0,290,290,0,288,577,3.700180054
680,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,578,3.705443621
681,0,290,18722,0,18432,0,3072,18432,3072,0.01492537313,367.0149254,0,0,1,0,290,290,0,288,579,3.70971179
682,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,580,3.71544385
683,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,581,3.720839262
684,0,290,19690,0,19400,0,3233.333333,19400,3233.333333,0,381,0,0,1,0,290,290,0,288,582,3.724682093
685,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,583,3.730937243
686,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,584,3.736798286
687,0,290,21818,0,21528,0,3588,21528,3588,0,413,0,0,1,0,290,290,0,288,585,3.74064064
688,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,586,3.747555017
689,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,587,3.756121635
690,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,588,3.761715889
691,0,290,21439,0,21149,0,3524.833333,21149,3524.833333,0.01492537313,403.0149254,0,0,1,0,290,290,0,288,589,3.766452312
692,0,290,21721,0,21431,0,3571.833333,21431,3571.833333,0,411,0,0,1,0,290,290,0,288,590,3.772620201
693,0,290,262,0,-28,0,-4.666666667,-28,-4.666666667,2,2,1,3,0,0,290,290,0,288,591,3.781131744
694,0,290,20963,0,20673,0,3445.5,20673,3445.5,0.07042253521,398.0140845,0,0,1,0,290,290,0,288,592,3.788392544
695,0,290,20870,0,20580,0,3430,20580,3430,0,410,0,0,1,0,290,290,0,288,593,3.795575857
696,0,290,287,0,-3,0,-0.5,-3,-0.5,1.5,1.5,1,2,0,0,290,290,0,288,594,3.802932739
697,0,289,18602,-1,18312,-0.1666666667,3052,18313,3052.166667,0,378,0,0,1,0,290,290,0,288,595,3.810002089
698,0,290,286,0,-4,0,-0.6666666667,-4,-0.6666666667,8.055555556,8.055555556,1,2,0,0,290,290,0,288,596,3.816645861
699,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,597,3.823982477
700,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0303030303,0.0303030303,0,0,1,0,290,290,0,288,598,3.831062555
701,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,599,3.836525679
702,0,290,20586,0,20296,0,3382.666667,20296,3382.666667,0.01492537313,407.9850746,0,0,1,0,290,290,0,288,600,3.841163635
703,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,601,3.847451687
704,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,602,3.854046583
705,0,290,20849,0,20559,0,3426.5,20559,3426.5,0,415,0,0,1,0,290,290,0,288,603,3.857913971
706,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,604,3.86346364
707,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,605,3.869333267
708,0,290,19631,0,19341,0,3223.5,19341,3223.5,0,378,0,0,1,0,290,290,0,288,606,3.873160839
709,0,290,19121,0,18831,0,3138.5,18831,3138.5,0,393,0,0,1,0,290,290,0,288,607,3.878799677
710,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,608,3.884283543
711,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,609,3.890501738
712,0,290,19000,0,18710,0,3118.333333,18710,3118.333333,0,369,0,0,1,0,290,290,0,288,610,3.894354105
713,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,611,3.899685144
714,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02105263158,0.02105263158,0,0,1,0,290,290,0,288,612,3.906539679
715,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,613,3.911464453
716,0,290,20773,0,20483,0,3413.833333,20483,3413.833333,0.01492537313,391.0149254,0,0,1,0,290,290,0,288,614,3.915584326
717,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,615,3.922249317
718,0,289,20588,-1,20298,-0.1666666667,3383,20299,3383.166667,0,400,0,0,1,0,290,290,0,288,616,3.929967642
719,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,617,3.935563803
720,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,618,3.941966534
721,0,290,20085,0,19795,0,3299.166667,19795,3299.166667,0,399,0,0,1,0,290,290,0,288,619,3.94579196
722,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,620,3.95164156
723,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,621,3.957576036
724,0,290,20791,0,20501,0,3416.833333,20501,3416.833333,0,393,0,0,1,0,290,290,0,288,622,3.961440325
725,0,290,21359,0,21069,0,3511.5,21069,3511.5,0,412,0,0,1,0,290,290,0,288,623,3.96677494
726,0,290,20188,0,19898,0,3316.333333,19898,3316.333333,0,385,0,0,1,0,290,290,0,288,624,3.977558136
727,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,625,3.986991167
728,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,626,3.992739439
729,0,290,19182,0,18892,0,3148.666667,18892,3148.666667,0,381,0,0,1,0,290,290,0,288,627,3.996613026
730,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,628,4.001824379
731,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,629,4.008443832
732,0,290,21240,0,20950,0,3491.666667,20950,3491.666667,0,404,0,0,1,0,290,290,0,288,630,4.012330532
733,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,631,4.017228365
734,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,632,4.023241997
735,0,290,22380,0,22090,0,3681.666667,22090,3681.666667,0,438,0,0,1,0,290,290,0,288,633,4.02705121
736,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,634,4.03292942
737,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,635,4.03871274
738,0,290,20513,0,20223,0,3370.5,20223,3370.5,0,401,0,0,1,0,290,290,0,288,636,4.042589903
739,0,290,274,0,-16,0,-2.666666667,-16,-2.666666667,3,3,1,6,0,0,290,290,0,288,637,4.049399376
740,0,290,1121,0,831,0,138.5,831,138.5,3,16,1,1,0,0,290,290,0,288,638,4.05394125
741,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1666666667,0.1666666667,0,0,1,0,290,290,0,288,639,4.060848236
742,0,289,1506,-1,1216,-0.1666666667,202.6666667,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,640,4.06798172
743,0,290,20862,0,20572,0,3428.666667,20572,3428.666667,0.01492537313,387.0149254,0,0,1,0,290,290,0,288,641,4.072626114
744,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,642,4.079178095
745,0,290,1777,0,1487,0,247.8333333,1487,247.8333333,0,23,0,0,1,0,290,290,0,288,643,4.085253954
746,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,644,4.090274572
747,0,290,1035,0,745,0,124.1666667,745,124.1666667,0.6666666667,13.33333333,1,1,0,0,290,290,0,288,645,4.094073534
748,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02941176471,0.02941176471,0,0,1,0,290,290,0,288,646,4.099372387
749,0,288,1170,-2,880,-0.3333333333,146.6666667,882,147,0,14,1,1,0,0,290,290,0,288,647,4.104460716
