it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
31,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,19,29.47393632
32,0,554,2163,-4.648096604,1604.351903,-0.002263166258,0.7811617104,1609,0.7834248767,0,25,0,0,1,0,558.6480966,558.6480966,0,539,20,29.52113223
33,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,21,29.5638783
34,0,555,1291,-3.648096604,732.3519034,-0.001776264532,0.3565834056,736,0.3583596701,0,12,0,0,1,0,558.6480966,558.6480966,0,539,22,29.60887718
35,0,558.6480966,101507,0,100948.3519,0,49.15192675,100948.3519,49.15192675,0.06937457618,2009.069375,0,0,1,0,558.6480966,558.6480966,0,539,23,29.65227318
36,0,558.6480966,560,0,1.351903396,0,0.0006582440964,1.351903396,0.0006582440964,0.2703806791,0.2703806791,0,0,1,0,558.6480966,558.6480966,0,539,24,29.70251179
37,0,558.6480966,2030,0,1471.351903,0,0.7164037809,1471.351903,0.7164037809,0.2703806791,23.72961932,0,0,1,0,558.6480966,558.6480966,0,539,25,29.7451539
38,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,26,29.79407668
39,0,556,1493,-2.648096604,934.3519034,-0.001289362807,0.4549375542,937,0.456226917,0,15,0,0,1,0,558.6480966,558.6480966,0,539,27,29.83884764
40,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,28,29.8809247
41,0,555,1159,-3.648096604,600.3519034,-0.001776264532,0.2923123778,604,0.2940886423,0,10,0,0,1,0,558.6480966,558.6480966,0,539,29,29.925596
42,0,558.6480966,103966,0,103407.3519,0,50.3492181,103407.3519,50.3492181,0.03952382991,2036.039524,0,0,1,0,558.6480966,558.6480966,0,539,30,29.96787906
43,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.1296193209,0.1296193209,0,0,1,0,558.6480966,558.6480966,0,539,31,30.01667023
44,0,558,1428,-0.6480966043,869.3519034,-0.0003155593551,0.423288942,870,0.4236045014,0,14,0,0,1,0,558.6480966,558.6480966,0,539,32,30.06490922
45,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,33,30.10638571
46,0,557,2367,-1.648096604,1808.351903,-0.0008024610808,0.8804896625,1810,0.8812921236,0,28,0,0,1,0,558.6480966,558.6480966,0,539,34,30.15087175
47,0,558.6480966,98832,0,98273.3519,0,47.84946464,98273.3519,47.84946464,0.009673083646,1945.009673,0,0,1,0,558.6480966,558.6480966,0,539,35,30.19350553
48,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,36,30.24226499
49,0,557,1561,-1.648096604,1002.351903,-0.0008024610808,0.4880468716,1004,0.4888493326,0,16,0,0,1,0,558.6480966,558.6480966,0,539,37,30.29132581
50,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,38,30.33235097
51,0,556,1361,-2.648096604,802.3519034,-0.001289362807,0.3906665264,805,0.3919558892,0,13,0,0,1,0,558.6480966,558.6480966,0,539,39,30.37549663
52,0,558.6480966,98502,0,97943.3519,0,47.68878707,97943.3519,47.68878707,0.02459845678,1996.024598,0,0,1,0,558.6480966,558.6480966,0,539,40,30.41819263
53,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.1296193209,0.1296193209,0,0,1,0,558.6480966,558.6480966,0,539,41,30.46683621
54,0,558,1428,-0.6480966043,869.3519034,-0.0003155593551,0.423288942,870,0.4236045014,0,14,0,0,1,0,558.6480966,558.6480966,0,539,42,30.51606703
55,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,43,30.55761027
56,0,557,1496,-1.648096604,937.3519034,-0.0008024610808,0.4563982594,939,0.4572007205,0,15,0,0,1,0,558.6480966,558.6480966,0,539,44,30.60064793
57,0,558.6480966,98302,0,97743.3519,0,47.59140672,97743.3519,47.59140672,0.009673083646,1982.009673,0,0,1,0,558.6480966,558.6480966,0,539,45,30.64255118
58,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,46,30.69047952
59,0,557,1628,-1.648096604,1069.351903,-0.0008024610808,0.5206692872,1071,0.5214717483,0,17,0,0,1,0,558.6480966,558.6480966,0,539,47,30.74168229
60,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,48,30.78402662
61,0,556,1428,-2.648096604,869.3519034,-0.001289362807,0.423288942,872,0.4245783048,0,14,0,0,1,0,558.6480966,558.6480966,0,539,49,30.83156991
62,0,558.6480966,103299,0,102740.3519,0,50.02445464,102740.3519,50.02445464,0.02459845678,2035.024598,0,0,1,0,558.6480966,558.6480966,0,539,50,30.87467122
63,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.1296193209,0.1296193209,0,0,1,0,558.6480966,558.6480966,0,539,51,30.92386818
64,0,558,1897,-0.6480966043,1338.351903,-0.0003155593551,0.6516458514,1339,0.6519614108,0,21,0,0,1,0,558.6480966,558.6480966,0,539,52,30.97361827
65,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,53,31.01600432
66,0,557,2367,-1.648096604,1808.351903,-0.0008024610808,0.8804896625,1810,0.8812921236,0,28,0,0,1,0,558.6480966,558.6480966,0,539,54,31.06129098
67,0,558.6480966,98069,0,97510.3519,0,47.47795862,97510.3519,47.47795862,0.009673083646,1958.009673,0,0,1,0,558.6480966,558.6480966,0,539,55,31.10387969
68,0,558.6480966,561,0,2.351903396,0,0.001145145822,2.351903396,0.001145145822,0.4703806791,0.4703806791,0,0,1,0,558.6480966,558.6480966,0,539,56,31.15175414
69,0,558.6480966,1627,0,1068.351903,0,0.5201823855,1068.351903,0.5201823855,0.4703806791,17.52961932,0,0,1,0,558.6480966,558.6480966,0,539,57,31.19307947
70,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,58,31.24150872
71,0,555,2499,-3.648096604,1940.351903,-0.001776264532,0.9447606903,1944,0.9465369548,0,30,0,0,1,0,558.6480966,558.6480966,0,539,59,31.28574109
72,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,60,31.3309257
73,0,556,1761,-2.648096604,1202.351903,-0.001289362807,0.5854272167,1205,0.5867165795,0,19,0,0,1,0,558.6480966,558.6480966,0,539,61,31.3767519
74,0,558.6480966,104938,0,104379.3519,0,50.82248657,104379.3519,50.82248657,0.05444920305,2042.945551,0,0,1,0,558.6480966,558.6480966,0,539,62,31.42185593
75,0,558.6480966,559,0,0.3519033957,0,0.0001713423707,0.3519033957,0.0001713423707,0.07038067914,0.07038067914,0,0,1,0,558.6480966,558.6480966,0,539,63,31.47082782
76,0,558.6480966,1828,0,1269.351903,0,0.6180496323,1269.351903,0.6180496323,0.07038067914,20.92961932,0,0,1,0,558.6480966,558.6480966,0,539,64,31.51561642
77,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,65,31.56769323
78,0,555,2095,-3.648096604,1536.351903,-0.001776264532,0.7480523931,1540,0.7498286576,0,24,0,0,1,0,558.6480966,558.6480966,0,539,66,31.61490583
79,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,67,31.6593709
80,0,554,2431,-4.648096604,1872.351903,-0.002263166258,0.9116513729,1877,0.9139145392,0,29,0,0,1,0,558.6480966,558.6480966,0,539,68,31.70716119
81,0,558.6480966,99343,0,98784.3519,0,48.09827142,98784.3519,48.09827142,0.05444920305,1983.054449,0,0,1,0,558.6480966,558.6480966,0,539,69,31.75157666
82,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.1296193209,0.1296193209,0,0,1,0,558.6480966,558.6480966,0,539,70,31.80292511
83,0,558,1428,-0.6480966043,869.3519034,-0.0003155593551,0.423288942,870,0.4236045014,0,14,0,0,1,0,558.6480966,558.6480966,0,539,71,31.85628009
84,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,72,31.90065432
85,0,557,2300,-1.648096604,1741.351903,-0.0008024610808,0.8478672469,1743,0.848669708,0,27,0,0,1,0,558.6480966,558.6480966,0,539,73,31.94826317
86,0,558.6480966,97247,0,96688.3519,0,47.0777254,96688.3519,47.0777254,0.009673083646,1929.009673,0,0,1,0,558.6480966,558.6480966,0,539,74,31.99221754
87,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.2746827674,0.2746827674,0,0,1,0,558.6480966,558.6480966,0,539,75,32.04314208
88,0,557,2231,-1.648096604,1672.351903,-0.0008024610808,0.8142710278,1674,0.8150734889,0,26,0,0,1,0,558.6480966,558.6480966,0,539,76,32.09477806
89,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,77,32.13789868
90,0,556,2165,-2.648096604,1606.351903,-0.001289362807,0.7821355139,1609,0.7834248767,0,25,0,0,1,0,558.6480966,558.6480966,0,539,78,32.1845572
91,0,558.6480966,99203,0,98644.3519,0,48.03010518,98644.3519,48.03010518,0.02459845678,1935.024598,0,0,1,0,558.6480966,558.6480966,0,539,79,32.22864747
92,0,558.6480966,561,0,2.351903396,0,0.001145145822,2.351903396,0.001145145822,0.4703806791,0.4703806791,0,0,1,0,558.6480966,558.6480966,0,539,80,32.2794373
93,0,558.6480966,1225,0,666.3519034,0,0.3244478917,666.3519034,0.3244478917,0.4703806791,11.52961932,0,0,1,0,558.6480966,558.6480966,0,539,81,32.32377553
94,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,82,32.37513113
95,0,555,1226,-3.648096604,667.3519034,-0.001776264532,0.3249347934,671,0.326711058,0,11,0,0,1,0,558.6480966,558.6480966,0,539,83,32.42185688
96,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,84,32.46563816
97,0,556,2431,-2.648096604,1872.351903,-0.001289362807,0.9116513729,1875,0.9129407358,0,29,0,0,1,0,558.6480966,558.6480966,0,539,85,32.51195216
98,0,558.6480966,99673,0,99114.3519,0,48.25894899,99114.3519,48.25894899,0.05444920305,1976.054449,0,0,1,0,558.6480966,558.6480966,0,539,86,32.55723453
99,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,87,32.60948086
100,0,557,2367,-1.648096604,1808.351903,-0.0008024610808,0.8804896625,1810,0.8812921236,0,28,0,0,1,0,558.6480966,558.6480966,0,539,88,32.66120481
101,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.009673083646,0.009673083646,0,0,1,0,558.6480966,558.6480966,0,539,89,32.7058785
102,0,558,1361,-0.6480966043,802.3519034,-0.0003155593551,0.3906665264,803,0.3909820858,0,13,0,0,1,0,558.6480966,558.6480966,0,539,90,32.75232387
103,0,558.6480966,98724,0,98165.3519,0,47.79687925,98165.3519,47.79687925,0.02459845678,1966.024598,0,0,1,0,558.6480966,558.6480966,0,539,91,32.79674959
104,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,92,32.84761167
105,0,557,2099,-1.648096604,1540.351903,-0.0008024610808,0.75,1542,0.7508024611,0,24,0,0,1,0,558.6480966,558.6480966,0,539,93,32.89964747
106,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.009673083646,0.009673083646,0,0,1,0,558.6480966,558.6480966,0,539,94,32.94411349
107,0,558,1294,-0.6480966043,735.3519034,-0.0003155593551,0.3580441108,736,0.3583596701,0,12,0,0,1,0,558.6480966,558.6480966,0,539,95,32.99115252
108,0,558.6480966,99134,0,98575.3519,0,47.99650896,98575.3519,47.99650896,0.02459845678,1953.024598,0,0,1,0,558.6480966,558.6480966,0,539,96,33.03673363
109,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,97,33.08818483
110,0,557,1898,-1.648096604,1339.351903,-0.0008024610808,0.6521327531,1341,0.6529352142,0,21,0,0,1,0,558.6480966,558.6480966,0,539,98,33.14041257
111,0,558.6480966,558,0,-0.6480966043,0,-0.0003155593551,-0.6480966043,-0.0003155593551,0.009673083646,0.009673083646,0,0,1,0,558.6480966,558.6480966,0,539,99,33.18549824
112,0,558,1897,-0.6480966043,1338.351903,-0.0003155593551,0.6516458514,1339,0.6519614108,0,21,0,0,1,0,558.6480966,558.6480966,0,539,100,33.23232985
113,0,558.6480966,101015,0,100456.3519,0,48.9123711,100456.3519,48.9123711,0.02459845678,2020.975402,0,0,1,0,558.6480966,558.6480966,0,539,101,33.27752304
114,0,558.6480966,559,0,0.3519033957,0,0.0001713423707,0.3519033957,0.0001713423707,0.07038067914,0.07038067914,0,0,1,0,558.6480966,558.6480966,0,539,102,33.32566404
115,0,558.6480966,2230,0,1671.351903,0,0.8137841261,1671.351903,0.8137841261,0.07038067914,26.92961932,0,0,1,0,558.6480966,558.6480966,0,539,103,33.36973977
116,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,104,33.42203736
117,0,555,1358,-3.648096604,799.3519034,-0.001776264532,0.3892058212,803,0.3909820858,0,13,0,0,1,0,558.6480966,558.6480966,0,539,105,33.46945333
118,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,106,33.51289058
119,0,554,1962,-4.648096604,1403.351903,-0.002263166258,0.6832944636,1408,0.6855576298,0,22,0,0,1,0,558.6480966,558.6480966,0,539,107,33.55937004
120,0,558.6480966,100630,0,100071.3519,0,48.72491394,100071.3519,48.72491394,0.05444920305,1978.054449,0,0,1,0,558.6480966,558.6480966,0,539,108,33.60227799
121,0,558.6480966,561,0,2.351903396,0,0.001145145822,2.351903396,0.001145145822,0.4703806791,0.4703806791,0,0,1,0,558.6480966,558.6480966,0,539,109,33.65405893
122,0,558.6480966,1562,0,1003.351903,0,0.4885337733,1003.351903,0.4885337733,0.4703806791,16.52961932,0,0,1,0,558.6480966,558.6480966,0,539,110,33.69723725
123,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,111,33.74810052
124,0,557,1829,-1.648096604,1270.351903,-0.0008024610808,0.6185365341,1272,0.6193389951,0,20,0,0,1,0,558.6480966,558.6480966,0,539,112,33.79458237
125,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,113,33.83830667
126,0,556,2500,-2.648096604,1941.351903,-0.001289362807,0.945247592,1944,0.9465369548,0,30,0,0,1,0,558.6480966,558.6480966,0,539,114,33.88561654
127,0,558.6480966,100865,0,100306.3519,0,48.83933584,100306.3519,48.83933584,0.02459845678,2004.024598,0,0,1,0,558.6480966,558.6480966,0,539,115,33.93041396
128,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,116,33.98228884
129,0,557,2298,-1.648096604,1739.351903,-0.0008024610808,0.8468934434,1741,0.8476959045,0,27,0,0,1,0,558.6480966,558.6480966,0,539,117,34.03429985
130,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,118,34.07854438
131,0,556,1562,-2.648096604,1003.351903,-0.001289362807,0.4885337733,1006,0.4898231361,0,16,0,0,1,0,558.6480966,558.6480966,0,539,119,34.12526441
132,0,558.6480966,101679,0,101120.3519,0,49.23567385,101120.3519,49.23567385,0.02459845678,1998.024598,0,0,1,0,558.6480966,558.6480966,0,539,120,34.16975093
133,0,558.6480966,561,0,2.351903396,0,0.001145145822,2.351903396,0.001145145822,0.4703806791,0.4703806791,0,0,1,0,558.6480966,558.6480966,0,539,121,34.22236061
134,0,558.6480966,1158,0,599.3519034,0,0.2918254761,599.3519034,0.2918254761,0.4703806791,10.52961932,0,0,1,0,558.6480966,558.6480966,0,539,122,34.26708508
135,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,123,34.31944633
136,0,555,1762,-3.648096604,1203.351903,-0.001776264532,0.5859141184,1207,0.587690383,0,19,0,0,1,0,558.6480966,558.6480966,0,539,124,34.36662197
137,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,125,34.41114855
138,0,556,1962,-2.648096604,1403.351903,-0.001289362807,0.6832944636,1406,0.6845838264,0,22,0,0,1,0,558.6480966,558.6480966,0,539,126,34.45836496
139,0,558.6480966,102501,0,101942.3519,0,49.63590707,101942.3519,49.63590707,0.05444920305,1986.054449,0,0,1,0,558.6480966,558.6480966,0,539,127,34.50272131
140,0,558.6480966,559,0,0.3519033957,0,0.0001713423707,0.3519033957,0.0001713423707,0.07038067914,0.07038067914,0,0,1,0,558.6480966,558.6480966,0,539,128,34.55432773
141,0,558.6480966,1292,0,733.3519034,0,0.3570703073,733.3519034,0.3570703073,0.07038067914,12.92961932,0,0,1,0,558.6480966,558.6480966,0,539,129,34.59810734
142,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,130,34.64953661
143,0,555,1626,-3.648096604,1067.351903,-0.001776264532,0.5196954837,1071,0.5214717483,0,17,0,0,1,0,558.6480966,558.6480966,0,539,131,34.69664788
144,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,132,34.7401042
145,0,554,2163,-4.648096604,1604.351903,-0.002263166258,0.7811617104,1609,0.7834248767,0,25,0,0,1,0,558.6480966,558.6480966,0,539,133,34.78560376
146,0,558.6480966,98313,0,97754.3519,0,47.59676264,97754.3519,47.59676264,0.05444920305,1917.054449,0,0,1,0,558.6480966,558.6480966,0,539,134,34.82856774
147,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.3296193209,0.3296193209,0,0,1,0,558.6480966,558.6480966,0,539,135,34.87833858
148,0,557,2298,-1.648096604,1739.351903,-0.0008024610808,0.8468934434,1741,0.8476959045,0,27,0,0,1,0,558.6480966,558.6480966,0,539,136,34.92832661
149,0,558.6480966,556,0,-2.648096604,0,-0.001289362807,-2.648096604,-0.001289362807,0.03952382991,0.03952382991,0,0,1,0,558.6480966,558.6480966,0,539,137,34.97097206
150,0,556,2500,-2.648096604,1941.351903,-0.001289362807,0.945247592,1944,0.9465369548,0,30,0,0,1,0,558.6480966,558.6480966,0,539,138,35.01674557
151,0,558.6480966,102798,0,102239.3519,0,49.78051688,102239.3519,49.78051688,0.02459845678,2043.024598,0,0,1,0,558.6480966,558.6480966,0,539,139,35.06038904
152,0,558.6480966,561,0,2.351903396,0,0.001145145822,2.351903396,0.001145145822,0.4703806791,0.4703806791,0,0,1,0,558.6480966,558.6480966,0,539,140,35.11223221
153,0,558.6480966,1562,0,1003.351903,0,0.4885337733,1003.351903,0.4885337733,0.4703806791,16.52961932,0,0,1,0,558.6480966,558.6480966,0,539,141,35.15606666
154,0,558.6480966,557,0,-1.648096604,0,-0.0008024610808,-1.648096604,-0.0008024610808,0.02459845678,0.02459845678,0,0,1,0,558.6480966,558.6480966,0,539,142,35.2078557
155,0,557,2365,-1.648096604,1806.351903,-0.0008024610808,0.879515859,1808,0.8803183201,0,28,0,0,1,0,558.6480966,558.6480966,0,539,143,35.25468683
