it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
51,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,603,49,0.741765976
52,0,615,1838,-6.533285121,1216.466715,-0.00587032876,1.093027384,1223,1.098897712,0,19,0,0,1,0,621.5332851,621.5332851,0,603,50,0.7526159286
53,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,51,0.7631573677
54,0,614,1907,-7.533285121,1285.466715,-0.006768855099,1.155025701,1293,1.161794556,0,20,0,0,1,0,621.5332851,621.5332851,0,603,52,0.7741336823
55,0,621.5332851,40316,0,39694.46671,0,35.66652385,39694.46671,35.66652385,0.09607772237,785.9039223,0,0,1,0,621.5332851,621.5332851,0,603,53,0.7849290371
56,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,603,54,0.7961037159
57,0,619,2386,-2.533285121,1764.466715,-0.002276223405,1.585419817,1767,1.587696041,0,27,0,0,1,0,621.5332851,621.5332851,0,603,55,0.8076899052
58,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,56,0.8181862831
59,0,618,2183,-3.533285121,1561.466715,-0.003174749744,1.403018971,1565,1.40619372,0,24,0,0,1,0,621.5332851,621.5332851,0,603,57,0.8291640282
60,0,621.5332851,42609,0,41987.46671,0,37.72684474,41987.46671,37.72684474,0.03725419296,839.0372542,0,0,1,0,621.5332851,621.5332851,0,603,58,0.839892149
61,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3618978744,0.3618978744,0,0,1,0,621.5332851,621.5332851,0,603,59,0.8516831398
62,0,619,2320,-2.533285121,1698.466715,-0.002276223405,1.526117079,1701,1.528393302,0,26,0,0,1,0,621.5332851,621.5332851,0,603,60,0.8631885052
63,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,603,61,0.8737335205
64,0,620,2591,-1.533285121,1969.466715,-0.001377697066,1.769617717,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,603,62,0.884616375
65,0,621.5332851,41134,0,40512.46671,0,36.40151839,40512.46671,36.40151839,0.03725419296,785.0372542,0,0,1,0,621.5332851,621.5332851,0,603,63,0.8952624798
66,0,621.5332851,626,0,4.466714879,0,0.004013460967,4.466714879,0.004013460967,0.4963016532,0.4963016532,0,0,1,0,621.5332851,621.5332851,0,603,64,0.9065561295
67,0,621.5332851,1162,0,540.4667149,0,0.4856235786,540.4667149,0.4856235786,0.4963016532,9.503698347,0,0,1,0,621.5332851,621.5332851,0,603,65,0.917052269
68,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,66,0.9285578728
69,0,618,2521,-3.533285121,1899.466715,-0.003174749744,1.706720873,1903,1.709895623,0,29,0,0,1,0,621.5332851,621.5332851,0,603,67,0.9394037724
70,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,603,68,0.9499092102
71,0,617,1978,-4.533285121,1356.466715,-0.004073276083,1.218821071,1361,1.222894347,0,21,0,0,1,0,621.5332851,621.5332851,0,603,69,0.9608447552
72,0,621.5332851,40253,0,39631.46671,0,35.60991669,39631.46671,35.60991669,0.05196007531,789.9480399,0,0,1,0,621.5332851,621.5332851,0,603,70,0.9715919495
73,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,603,71,0.9827034473
74,0,621,1846,-0.5332851211,1224.466715,-0.0004791707274,1.100215594,1225,1.100694765,0,19,0,0,1,0,621.5332851,621.5332851,0,603,72,0.9943528175
75,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,603,73,1.004788399
76,0,621.5332851,2041,0,1419.466715,0,1.27542823,1419.466715,1.27542823,0.05833935986,22.94166064,0,0,1,0,621.5332851,621.5332851,0,603,74,1.015395403
77,0,621.5332851,613,0,-8.533285121,0,-0.007667381438,-8.533285121,-0.007667381438,0.1254894871,0.1254894871,0,0,1,0,621.5332851,621.5332851,0,603,75,1.027010918
78,0,613,1430,-8.533285121,808.4667149,-0.007667381438,0.7264286374,817,0.7340960188,0,13,0,0,1,0,621.5332851,621.5332851,0,603,76,1.037926912
79,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,77,1.048467875
80,0,614,1905,-7.533285121,1283.466715,-0.006768855099,1.153228648,1291,1.159997503,0,20,0,0,1,0,621.5332851,621.5332851,0,603,78,1.059411287
81,0,621.5332851,42898,0,42276.46671,0,37.98651886,42276.46671,37.98651886,0.1254894871,837.1254895,0,0,1,0,621.5332851,621.5332851,0,603,79,1.070196629
82,0,621.5332851,623,0,1.466714879,0,0.00131788195,1.466714879,0.00131788195,0.1629683199,0.1629683199,0,0,1,0,621.5332851,621.5332851,0,603,80,1.081936598
83,0,621.5332851,1703,0,1081.466715,0,0.9717263279,1081.466715,0.9717263279,0.1629683199,17.83703168,0,0,1,0,621.5332851,621.5332851,0,603,81,1.092403889
84,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,603,82,1.103943348
85,0,615,1294,-6.533285121,672.4667149,-0.00587032876,0.6042290553,679,0.6100993841,0,11,0,0,1,0,621.5332851,621.5332851,0,603,83,1.114953995
86,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,84,1.125529766
87,0,614,2315,-7.533285121,1693.466715,-0.006768855099,1.521624447,1701,1.528393302,0,26,0,0,1,0,621.5332851,621.5332851,0,603,85,1.136502743
88,0,621.5332851,41927,0,41305.46671,0,37.11404978,41305.46671,37.11404978,0.09607772237,808.0960777,0,0,1,0,621.5332851,621.5332851,0,603,86,1.147310495
89,0,621.5332851,623,0,1.466714879,0,0.00131788195,1.466714879,0.00131788195,0.1629683199,0.1629683199,0,0,1,0,621.5332851,621.5332851,0,603,87,1.158951998
90,0,621.5332851,1361,0,739.4667149,0,0.66443032,739.4667149,0.66443032,0.1629683199,12.83703168,0,0,1,0,621.5332851,621.5332851,0,603,88,1.169582844
91,0,621.5332851,613,0,-8.533285121,0,-0.007667381438,-8.533285121,-0.007667381438,0.1254894871,0.1254894871,0,0,1,0,621.5332851,621.5332851,0,603,89,1.181060791
92,0,613,2586,-8.533285121,1964.466715,-0.007667381438,1.765125085,1973,1.772792467,0,30,0,0,1,0,621.5332851,621.5332851,0,603,90,1.191901922
93,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,91,1.202348948
94,0,614,1701,-7.533285121,1079.466715,-0.006768855099,0.9699292752,1087,0.9766981303,0,17,0,0,1,0,621.5332851,621.5332851,0,603,92,1.213357449
95,0,621.5332851,40472,0,39850.46671,0,35.80669396,39850.46671,35.80669396,0.1254894871,763.8745105,0,0,1,0,621.5332851,621.5332851,0,603,93,1.224147081
96,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,603,94,1.235334396
97,0,621,1914,-0.5332851211,1292.466715,-0.0004791707274,1.161315385,1293,1.161794556,0,20,0,0,1,0,621.5332851,621.5332851,0,603,95,1.246914625
98,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,603,96,1.25739646
99,0,621.5332851,1838,0,1216.466715,0,1.093027384,1216.466715,1.093027384,0.05833935986,18.94166064,0,0,1,0,621.5332851,621.5332851,0,603,97,1.267976284
100,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,98,1.279619694
101,0,614,1429,-7.533285121,807.4667149,-0.006768855099,0.725530111,815,0.7322989661,0,13,0,0,1,0,621.5332851,621.5332851,0,603,99,1.290554762
102,0,621.5332851,613,0,-8.533285121,0,-0.007667381438,-8.533285121,-0.007667381438,0.1254894871,0.1254894871,0,0,1,0,621.5332851,621.5332851,0,603,100,1.301091433
103,0,613,1498,-8.533285121,876.4667149,-0.007667381438,0.7875284284,885,0.7951958099,0,14,0,0,1,0,621.5332851,621.5332851,0,603,101,1.312094688
104,0,621.5332851,40700,0,40078.46671,0,36.01155796,40078.46671,36.01155796,0.1107836047,782.1107836,0,0,1,0,621.5332851,621.5332851,0,603,102,1.322895288
105,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,603,103,1.334445715
106,0,619,1298,-2.533285121,676.4667149,-0.002276223405,0.6078231607,679,0.6100993841,0,11,0,0,1,0,621.5332851,621.5332851,0,603,104,1.345849752
107,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,105,1.356311798
108,0,618,2523,-3.533285121,1901.466715,-0.003174749744,1.708517926,1905,1.711692675,0,29,0,0,1,0,621.5332851,621.5332851,0,603,106,1.3672297
109,0,621.5332851,41788,0,41166.46671,0,36.98915462,41166.46671,36.98915462,0.03725419296,831.0372542,0,0,1,0,621.5332851,621.5332851,0,603,107,1.377953053
110,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.4333393599,0.4333393599,0,0,1,0,621.5332851,621.5332851,0,603,108,1.389722347
111,0,621.5332851,2520,0,1898.466715,0,1.705822347,1898.466715,1.705822347,0.4333393599,29.56666064,0,0,1,0,621.5332851,621.5332851,0,603,109,1.40019989
112,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,603,110,1.411660433
113,0,616,2385,-5.533285121,1763.466715,-0.004971802422,1.584521291,1769,1.589493093,0,27,0,0,1,0,621.5332851,621.5332851,0,603,111,1.422487974
114,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,603,112,1.432998896
115,0,617,2588,-4.533285121,1966.466715,-0.004073276083,1.766922138,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,603,113,1.443891048
116,0,621.5332851,40274,0,39652.46671,0,35.62878574,39652.46671,35.62878574,0.08137184002,784.0813718,0,0,1,0,621.5332851,621.5332851,0,603,114,1.454607248
117,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.4416606401,0.4416606401,0,0,1,0,621.5332851,621.5332851,0,603,115,1.46649003
118,0,618,2317,-3.533285121,1695.466715,-0.003174749744,1.5234215,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,603,116,1.478018522
119,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,603,117,1.488437653
120,0,617,1978,-4.533285121,1356.466715,-0.004073276083,1.218821071,1361,1.222894347,0,21,0,0,1,0,621.5332851,621.5332851,0,603,118,1.499260187
121,0,621.5332851,40372,0,39750.46671,0,35.71684132,39750.46671,35.71684132,0.05196007531,778.0519601,0,0,1,0,621.5332851,621.5332851,0,603,119,1.509952068
122,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.3851905421,0.3851905421,0,0,1,0,621.5332851,621.5332851,0,603,120,1.521693707
123,0,621.5332851,2451,0,1829.466715,0,1.643824029,1829.466715,1.643824029,0.3851905421,28.61480946,0,0,1,0,621.5332851,621.5332851,0,603,121,1.532212257
124,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,603,122,1.543656588
125,0,615,2588,-6.533285121,1966.466715,-0.00587032876,1.766922138,1973,1.772792467,0,30,0,0,1,0,621.5332851,621.5332851,0,603,123,1.554477453
126,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,603,124,1.564964771
127,0,616,1635,-5.533285121,1013.466715,-0.004971802422,0.9106265368,1019,0.9155983393,0,16,0,0,1,0,621.5332851,621.5332851,0,603,125,1.575822115
128,0,621.5332851,42296,0,41674.46671,0,37.445606,41674.46671,37.445606,0.09607772237,821.0960777,0,0,1,0,621.5332851,621.5332851,0,603,126,1.586550951
129,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.4333393599,0.4333393599,0,0,1,0,621.5332851,621.5332851,0,603,127,1.598279953
130,0,621.5332851,1366,0,744.4667149,0,0.6689229517,744.4667149,0.6689229517,0.4333393599,12.56666064,0,0,1,0,621.5332851,621.5332851,0,603,128,1.608835697
131,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,129,1.620268583
132,0,618,2181,-3.533285121,1559.466715,-0.003174749744,1.401221918,1563,1.404396668,0,24,0,0,1,0,621.5332851,621.5332851,0,603,130,1.631117344
133,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,603,131,1.641662836
134,0,617,1706,-4.533285121,1084.466715,-0.004073276083,0.9744219069,1089,0.978495183,0,17,0,0,1,0,621.5332851,621.5332851,0,603,132,1.652549267
135,0,621.5332851,38156,0,37534.46671,0,33.72570696,37534.46671,33.72570696,0.05196007531,763.0519601,0,0,1,0,621.5332851,621.5332851,0,603,133,1.663336992
136,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,603,134,1.674980402
137,0,619,1298,-2.533285121,676.4667149,-0.002276223405,0.6078231607,679,0.6100993841,0,11,0,0,1,0,621.5332851,621.5332851,0,603,135,1.686446667
138,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,136,1.696896076
139,0,618,1639,-3.533285121,1017.466715,-0.003174749744,0.9142206422,1021,0.9173953919,0,16,0,0,1,0,621.5332851,621.5332851,0,603,137,1.707694054
140,0,621.5332851,42348,0,41726.46671,0,37.49232937,41726.46671,37.49232937,0.03725419296,812.0372542,0,0,1,0,621.5332851,621.5332851,0,603,138,1.71838212
141,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,603,139,1.730159998
142,0,621,1504,-0.5332851211,882.4667149,-0.0004791707274,0.7929195865,883,0.7933987572,0,14,0,0,1,0,621.5332851,621.5332851,0,603,140,1.741704226
143,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,603,141,1.752157211
144,0,620,1913,-1.533285121,1291.466715,-0.001377697066,1.160416859,1293,1.161794556,0,20,0,0,1,0,621.5332851,621.5332851,0,603,142,1.762991428
145,0,621.5332851,40718,0,40096.46671,0,36.02773144,40096.46671,36.02773144,0.007842428252,800.9921576,0,0,1,0,621.5332851,621.5332851,0,603,143,1.773659229
146,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,603,144,1.784764767
147,0,619,1708,-2.533285121,1086.466715,-0.002276223405,0.9762189596,1089,0.978495183,0,17,0,0,1,0,621.5332851,621.5332851,0,603,145,1.796341658
148,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,603,146,1.806924105
149,0,620,1503,-1.533285121,881.4667149,-0.001377697066,0.7920210601,883,0.7933987572,0,14,0,0,1,0,621.5332851,621.5332851,0,603,147,1.817795992
150,0,621.5332851,41449,0,40827.46671,0,36.68455419,40827.46671,36.68455419,0.03725419296,817.0372542,0,0,1,0,621.5332851,621.5332851,0,603,148,1.828409195
151,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,603,149,1.84005022
152,0,619,2318,-2.533285121,1696.466715,-0.002276223405,1.524320026,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,603,150,1.851474524
153,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,603,151,1.861880541
154,0,618,2319,-3.533285121,1697.466715,-0.003174749744,1.525218553,1701,1.528393302,0,26,0,0,1,0,621.5332851,621.5332851,0,603,152,1.872684956
155,0,621.5332851,39766,0,39144.46671,0,35.17233436,39144.46671,35.17233436,0.03725419296,784.9627458,0,0,1,0,621.5332851,621.5332851,0,603,153,1.883287668
156,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,603,154,1.894442797
