it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1113,0,1029.554012,2404,0,1374.445988,0,1.075648186,1374.445988,1.075648186,0.04054432342,22.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1103,8.463935137
1114,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1104,8.471720219
1115,0,1018,2009,-11.55401244,979.4459876,-0.009042226928,0.766519244,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1105,8.479212284
1116,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1106,8.48642993
1117,0,1019,2861,-10.55401244,1831.445988,-0.008259622012,1.433298632,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1107,8.493930101
1118,0,1029.554012,30406,0,29376.44599,0,22.99015102,29376.44599,22.99015102,0.1777540376,610.822246,0,0,1,0,1029.554012,1029.554012,0,1014,1108,8.501336098
1119,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.3230920402,0.3230920402,0,0,1,0,1029.554012,1029.554012,0,1014,1109,8.5087533
1120,0,1026,1619,-3.554012442,589.4459876,-0.002781387606,0.4613033271,593,0.4640847147,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1110,8.516642332
1121,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1111,8.523892641
1122,0,1025,2346,-4.554012442,1316.445988,-0.003563992521,1.0302571,1321,1.033821093,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,1112,8.531502247
1123,0,1029.554012,30151,0,29121.44599,0,22.79058677,29121.44599,22.79058677,0.05384867337,592.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,1113,8.538952351
1124,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,1114,8.546797037
1125,0,1027,1818,-2.554012442,788.4459876,-0.001998782691,0.6170417052,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1115,8.554491997
1126,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1116,8.56167388
1127,0,1026,1951,-3.554012442,921.4459876,-0.002781387606,0.7211281589,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1117,8.569189787
1128,0,1029.554012,28998,0,27968.44599,0,21.8882433,27968.44599,21.8882433,0.03869715822,604.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,1118,8.576655149
1129,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1412738584,0.1412738584,0,0,1,0,1029.554012,1029.554012,0,1014,1119,8.584427834
1130,0,1028,2149,-1.554012442,1119.445988,-0.001216177776,0.8760839322,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1120,8.592208385
1131,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1121,8.599393606
1132,0,1027,1820,-2.554012442,790.4459876,-0.001998782691,0.6186069151,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1122,8.606973886
1133,0,1029.554012,30504,0,29474.44599,0,23.0668463,29474.44599,23.0668463,0.02354564307,617.0235456,0,0,1,0,1029.554012,1029.554012,0,1014,1123,8.614401102
1134,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,1124,8.622249842
1135,0,1029.554012,1679,0,649.4459876,0,0.508259622,649.4459876,0.508259622,0.2038322965,11.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,1125,8.629590273
1136,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1126,8.637378931
1137,0,1019,2010,-10.55401244,980.4459876,-0.008259622012,0.7673018489,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1127,8.644827127
1138,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1128,8.652026892
1139,0,1020,2075,-9.554012442,1045.445988,-0.007477017097,0.8181711684,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1129,8.659567118
1140,0,1029.554012,31019,0,29989.44599,0,23.46988783,29989.44599,23.46988783,0.1599092794,621.1599093,0,0,1,0,1029.554012,1029.554012,0,1014,1130,8.667030573
1141,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3419990429,0.3419990429,0,0,1,0,1029.554012,1029.554012,0,1014,1131,8.674895287
1142,0,1029.554012,2144,0,1114.445988,0,0.8721709076,1114.445988,0.8721709076,0.3419990429,18.65800096,0,0,1,0,1029.554012,1029.554012,0,1014,1132,8.682188988
1143,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1133,8.6899755
1144,0,1022,2929,-7.554012442,1899.445988,-0.005911807267,1.486515766,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1134,8.697458744
1145,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,1135,8.704668999
1146,0,1021,1814,-8.554012442,784.4459876,-0.006694412182,0.6139112856,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1136,8.712257862
1147,0,1029.554012,30350,0,29320.44599,0,22.94632515,29320.44599,22.94632515,0.114454734,615.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,1137,8.719691992
1148,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,1138,8.727386713
1149,0,1029.554012,2732,0,1702.445988,0,1.332342598,1702.445988,1.332342598,0.2038322965,27.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,1139,8.734680414
1150,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1623694222,0.1623694222,0,0,1,0,1029.554012,1029.554012,0,1014,1140,8.742462635
1151,0,1019,1746,-10.55401244,716.4459876,-0.008259622012,0.5606941513,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1141,8.749997854
1152,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1142,8.757212162
1153,0,1020,2075,-9.554012442,1045.445988,-0.007477017097,0.8181711684,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1143,8.764750481
1154,0,1029.554012,28165,0,27135.44599,0,21.23633341,27135.44599,21.23633341,0.1599092794,575.1599093,0,0,1,0,1029.554012,1029.554012,0,1014,1144,8.772167921
1155,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.3132715961,0.3132715961,0,0,1,0,1029.554012,1029.554012,0,1014,1145,8.779929399
1156,0,1029.554012,2475,0,1445.445988,0,1.131213135,1445.445988,1.131213135,0.3132715961,23.6867284,0,0,1,0,1029.554012,1029.554012,0,1014,1146,8.787215471
1157,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1147,8.795048237
1158,0,1023,2800,-6.554012442,1770.445988,-0.005129202352,1.385559732,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1148,8.802494526
1159,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,1149,8.809743166
1160,0,1022,2277,-7.554012442,1247.445988,-0.005911807267,0.9762573613,1255,0.9821691686,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1150,8.817332745
1161,0,1029.554012,29029,0,27999.44599,0,21.91250405,27999.44599,21.91250405,0.09930321882,572.0993032,0,0,1,0,1029.554012,1029.554012,0,1014,1151,8.824755669
1162,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,1152,8.832565784
1163,0,1029.554012,2207,0,1177.445988,0,0.9214750172,1177.445988,0.9214750172,0.2038322965,19.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,1153,8.839874744
1164,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1154,8.847693205
1165,0,1019,1746,-10.55401244,716.4459876,-0.008259622012,0.5606941513,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1155,8.855154753
1166,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1156,8.8623631
1167,0,1020,2471,-9.554012442,1441.445988,-0.007477017097,1.128082715,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1157,8.869868517
1168,0,1029.554012,31655,0,30625.44599,0,23.96762456,30625.44599,23.96762456,0.1599092794,646.8400907,0,0,1,0,1029.554012,1029.554012,0,1014,1158,8.877313614
1169,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1159,8.884800196
1170,0,1029.554012,1876,0,846.4459876,0,0.6624327903,846.4459876,0.6624327903,0.1204989631,14.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1160,8.892086267
1171,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1161,8.899933338
1172,0,1018,2405,-11.55401244,1375.445988,-0.009042226928,1.07643079,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,1162,8.907441854
1173,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1163,8.914653778
1174,0,1019,2536,-10.55401244,1506.445988,-0.008259622012,1.178952034,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1164,8.922183275
1175,0,1029.554012,31539,0,30509.44599,0,23.87684239,30509.44599,23.87684239,0.1750607946,636.1750608,0,0,1,0,1029.554012,1029.554012,0,1014,1165,8.929599524
1176,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,1166,8.937380314
1177,0,1029.554012,2865,0,1835.445988,0,1.436429051,1835.445988,1.436429051,0.2223625052,29.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,1167,8.944693804
1178,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,1168,8.952534199
1179,0,1022,2929,-7.554012442,1899.445988,-0.005911807267,1.486515766,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1169,8.960090637
1180,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,1170,8.967348337
1181,0,1021,1682,-8.554012442,652.4459876,-0.006694412182,0.5106074368,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1171,8.974866152
1182,0,1029.554012,33134,0,32104.44599,0,25.12509723,32104.44599,25.12509723,0.114454734,648.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,1172,8.982302666
1183,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1295010369,0.1295010369,0,0,1,0,1029.554012,1029.554012,0,1014,1173,8.990060806
1184,0,1028,2545,-1.554012442,1515.445988,-0.001216177776,1.185995479,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1174,8.997805357
1185,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1175,9.004981041
1186,0,1027,2741,-2.554012442,1711.445988,-0.001998782691,1.339386042,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1176,9.012448788
1187,0,1029.554012,30386,0,29356.44599,0,22.97449892,29356.44599,22.97449892,0.02390788373,597.9760921,0,0,1,0,1029.554012,1029.554012,0,1014,1177,9.019774199
1188,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1178,9.027255774
1189,0,1029.554012,1945,0,915.4459876,0,0.7164325295,915.4459876,0.7164325295,0.3704989631,15.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1179,9.034576178
1190,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1180,9.042429447
1191,0,1021,2078,-8.554012442,1048.445988,-0.006694412182,0.8205189832,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1181,9.050053835
1192,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1182,9.057361126
1193,0,1022,2209,-7.554012442,1179.445988,-0.005911807267,0.9230402271,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,1183,9.065112829
1194,0,1029.554012,28991,0,27961.44599,0,21.88276507,27961.44599,21.88276507,0.1296062491,587.1296062,0,0,1,0,1029.554012,1029.554012,0,1014,1184,9.0725317
1195,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,1185,9.080406189
1196,0,1029.554012,1949,0,919.4459876,0,0.7195629491,919.4459876,0.7195629491,0.495089778,15.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,1186,9.087707281
1197,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1187,9.095546007
1198,0,1025,2212,-4.554012442,1182.445988,-0.003563992521,0.9253880418,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,1188,9.10300374
1199,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1189,9.110229731
1200,0,1024,2803,-5.554012442,1773.445988,-0.004346597436,1.387907547,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1190,9.117776155
1201,0,1029.554012,32353,0,31323.44599,0,24.51388279,31323.44599,24.51388279,0.07006172988,635.9299383,0,0,1,0,1029.554012,1029.554012,0,1014,1191,9.125180006
1202,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1192,9.132798433
1203,0,1024,2673,-5.554012442,1643.445988,-0.004346597436,1.286168908,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1193,9.140656948
1204,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,1194,9.147926569
1205,0,1025,1948,-4.554012442,918.4459876,-0.003563992521,0.7187803442,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1195,9.155480862
1206,0,1029.554012,32661,0,31631.44599,0,24.7549251,31631.44599,24.7549251,0.08415170367,668.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,1196,9.162877798
1207,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.05036476749,0.05036476749,0,0,1,0,1029.554012,1029.554012,0,1014,1197,9.17058301
1208,0,1029,2218,-0.5540124424,1188.445988,-0.0004335728605,0.9300836713,1189,0.9305172442,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,1198,9.178323269
1209,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,1199,9.185517311
1210,0,1029.554012,1810,0,780.4459876,0,0.6107808659,780.4459876,0.6107808659,0.04054432342,13.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1200,9.192815542
1211,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1201,9.200646877
1212,0,1018,2339,-11.55401244,1309.445988,-0.009042226928,1.024778866,1321,1.033821093,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,1202,9.2081604
1213,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1203,9.215407848
1214,0,1019,2796,-10.55401244,1766.445988,-0.008259622012,1.382429312,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1204,9.222969532
1215,0,1029.554012,29665,0,28635.44599,0,22.41024078,28635.44599,22.41024078,0.1777540376,608.822246,0,0,1,0,1029.554012,1029.554012,0,1014,1205,9.230391264
1216,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3503086494,0.3503086494,0,0,1,0,1029.554012,1029.554012,0,1014,1206,9.237976789
1217,0,1025,2802,-4.554012442,1772.445988,-0.003563992521,1.387124942,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1207,9.245845795
1218,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08544634527,0.08544634527,0,0,1,0,1029.554012,1029.554012,0,1014,1208,9.253130674
1219,0,1024,2933,-5.554012442,1903.445988,-0.004346597436,1.489646186,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1209,9.260687828
1220,0,1029.554012,32291,0,31261.44599,0,24.46536129,31261.44599,24.46536129,0.07006172988,616.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,1210,9.268084288
1221,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1211,9.275815487
1222,0,1029.554012,1746,0,716.4459876,0,0.5606941513,716.4459876,0.5606941513,0.1204989631,12.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1212,9.283102989
1223,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1213,9.290835381
1224,0,1020,2141,-9.554012442,1111.445988,-0.007477017097,0.8698230928,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1214,9.298326015
1225,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1215,9.305550337
1226,0,1019,2142,-10.55401244,1112.445988,-0.008259622012,0.8706056977,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1216,9.313084364
1227,0,1029.554012,31365,0,30335.44599,0,23.74066913,30335.44599,23.74066913,0.1447577643,624.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,1217,9.320449591
1228,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1195394186,0.1195394186,0,0,1,0,1029.554012,1029.554012,0,1014,1218,9.328068256
1229,0,1028,1687,-1.554012442,657.4459876,-0.001216177776,0.5145204613,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1219,9.335948229
1230,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1220,9.343139172
1231,0,1027,2084,-2.554012442,1054.445988,-0.001998782691,0.8252146127,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1221,9.350599289
1232,0,1029.554012,30023,0,28993.44599,0,22.69041334,28993.44599,22.69041334,0.02354564307,609.0235456,0,0,1,0,1029.554012,1029.554012,0,1014,1222,9.358006954
1233,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,1223,9.365853548
1234,0,1029.554012,2862,0,1832.445988,0,1.434081237,1832.445988,1.434081237,0.2871656298,29.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,1224,9.373155117
1235,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,1225,9.380900383
1236,0,1020,1879,-9.554012442,849.4459876,-0.007477017097,0.6647806051,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1226,9.388389587
1237,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1227,9.395623684
1238,0,1021,2076,-8.554012442,1046.445988,-0.006694412182,0.8189537733,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1228,9.403148174
1239,0,1029.554012,28337,0,27307.44599,0,21.37094145,27307.44599,21.37094145,0.1447577643,588.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,1229,9.410584927
1240,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,1230,9.41827774
1241,0,1029.554012,1943,0,913.4459876,0,0.7148673196,913.4459876,0.7148673196,0.0371656298,15.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,1231,9.425712109
1242,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1232,9.433505774
1243,0,1019,2470,-10.55401244,1440.445988,-0.008259622012,1.12730011,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1233,9.440997839
1244,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1234,9.448251486
1245,0,1018,2602,-11.55401244,1572.445988,-0.009042226928,1.230603959,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1235,9.455877781
1246,0,1029.554012,28566,0,27536.44599,0,21.55015798,27536.44599,21.55015798,0.1623694222,554.1623694,0,0,1,0,1029.554012,1029.554012,0,1014,1236,9.463343143
1247,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,1237,9.471131325
1248,0,1029.554012,2469,0,1439.445988,0,1.126517505,1439.445988,1.126517505,0.0371656298,23.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,1238,9.478512049
1249,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.1902123097,0.1902123097,0,0,1,0,1029.554012,1029.554012,0,1014,1239,9.486262321
1250,0,1017,2601,-12.55401244,1571.445988,-0.009824831843,1.229821354,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1240,9.493750334
1251,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1777540376,0.1777540376,0,0,1,0,1029.554012,1029.554012,0,1014,1241,9.501047134
1252,0,1018,1875,-11.55401244,845.4459876,-0.009042226928,0.6616501854,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1242,9.508630037
1253,0,1029.554012,31629,0,30599.44599,0,23.94727683,30599.44599,23.94727683,0.1902123097,602.8097877,0,0,1,0,1029.554012,1029.554012,0,1014,1243,9.516036987
1254,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.3230920402,0.3230920402,0,0,1,0,1029.554012,1029.554012,0,1014,1244,9.52352047
1255,0,1026,2868,-3.554012442,1838.445988,-0.002781387606,1.438776866,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1245,9.531370163
1256,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,1246,9.538584232
1257,0,1025,1884,-4.554012442,854.4459876,-0.003563992521,0.6686936296,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1247,9.546072006
1258,0,1029.554012,29754,0,28724.44599,0,22.47989262,28724.44599,22.47989262,0.05384867337,607.9461513,0,0,1,0,1029.554012,1029.554012,0,1014,1248,9.553478479
1259,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.4041806871,0.4041806871,0,0,1,0,1029.554012,1029.554012,0,1014,1249,9.560982466
1260,0,1029.554012,2210,0,1180.445988,0,0.923822832,1180.445988,0.923822832,0.4041806871,19.59581931,0,0,1,0,1029.554012,1029.554012,0,1014,1250,9.56831336
1261,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1251,9.576163292
1262,0,1022,1683,-7.554012442,653.4459876,-0.005911807267,0.5113900417,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1252,9.583738804
1263,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1253,9.591012955
1264,0,1023,1814,-6.554012442,784.4459876,-0.005129202352,0.6139112856,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1254,9.598572016
1265,0,1029.554012,29642,0,28612.44599,0,22.39224087,28612.44599,22.39224087,0.114454734,581.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,1255,9.606012106
