it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
445,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,306,1.812598944
446,0,605,1700,-1.375,1093.625,-0.0008727388131,0.694144716,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,307,1.817207336
447,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,308,1.821080923
448,0,606,2107,-0.375,1500.625,-0.0002380196763,0.9524754046,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,574,309,1.825213671
449,0,606.375,21325,0,20718.625,0,13.15050778,20718.625,13.15050778,0.02022058824,402.0202206,0,0,1,0,606.375,606.375,0,574,310,1.82913065
450,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,311,1.833450079
451,0,604,1971,-2.375,1364.625,-0.00150745795,0.866153602,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,574,312,1.838027954
452,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,313,1.841905355
453,0,605,1562,-1.375,955.625,-0.0008727388131,0.6065534751,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,314,1.846395731
454,0,606.375,20994,0,20387.625,0,12.94041574,20387.625,12.94041574,0.03492647059,412.0349265,0,0,1,0,606.375,606.375,0,574,315,1.850404501
455,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,574,316,1.854755878
456,0,602,1425,-4.375,818.625,-0.002776896223,0.5195969533,823,0.5223738496,0,13,0,0,1,0,606.375,606.375,0,574,317,1.859271765
457,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,574,318,1.863066435
458,0,603,2511,-3.375,1904.625,-0.002142177087,1.208901936,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,574,319,1.867455006
459,0,606.375,19988,0,19381.625,0,12.30188829,19381.625,12.30188829,0.06529850746,413.0652985,0,0,1,0,606.375,606.375,0,574,320,1.871398926
460,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,1.414285714,1.414285714,0,0,1,0,606.375,606.375,0,574,321,1.875928402
461,0,594,2027,-12.375,1420.625,-0.007854649318,0.9016978737,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,322,1.880553484
462,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,0.1966911765,0.1966911765,0,0,1,0,606.375,606.375,0,574,323,1.884394646
463,0,593,1484,-13.375,877.625,-0.008489368454,0.5570453824,891,0.5655347509,0,14,0,0,1,0,606.375,606.375,0,574,324,1.888836145
464,0,606.375,22897,0,22290.625,0,14.14828626,22290.625,14.14828626,0.1819852941,433.8180147,0,0,1,0,606.375,606.375,0,574,325,1.892789364
465,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,574,326,1.897050381
466,0,606,2311,-0.375,1704.625,-0.0002380196763,1.081958109,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,327,1.901696205
467,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,328,1.905585527
468,0,605,2515,-1.375,1908.625,-0.0008727388131,1.211440812,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,574,329,1.909953594
469,0,606.375,21456,0,20849.625,0,13.23365598,20849.625,13.23365598,0.005597014925,392.994403,0,0,1,0,606.375,606.375,0,574,330,1.913897753
470,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3375,0.3375,0,0,1,0,606.375,606.375,0,574,331,1.917960882
471,0,603,1970,-3.375,1363.625,-0.002142177087,0.8655188829,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,574,332,1.922316074
472,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,333,1.926139116
473,0,604,2037,-2.375,1430.625,-0.00150745795,0.9080450651,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,334,1.930089235
474,0,606.375,22028,0,21421.625,0,13.59671533,21421.625,13.59671533,0.04963235294,418.0496324,0,0,1,0,606.375,606.375,0,574,335,1.933948755
475,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,336,1.9381423
476,0,604,1563,-2.375,956.625,-0.00150745795,0.6071881942,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,574,337,1.942439556
477,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,338,1.946216345
478,0,605,2513,-1.375,1906.625,-0.0008727388131,1.210171374,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,574,339,1.9503088
479,0,606.375,20847,0,20240.625,0,12.84711203,20240.625,12.84711203,0.03544776119,392.0354478,0,0,1,0,606.375,606.375,0,574,340,1.954186678
480,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,341,1.958373308
481,0,606.375,2167,0,1560.625,0,0.9905585528,1560.625,0.9905585528,0.06944444444,24.93055556,0,0,1,0,606.375,606.375,0,574,342,1.962321281
482,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,343,1.966578484
483,0,599,1828,-7.375,1221.625,-0.004681053634,0.7753887655,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,574,344,1.970702171
484,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,345,1.974673271
485,0,598,1897,-8.375,1290.625,-0.005315772771,0.8191843859,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,574,346,1.978649616
486,0,606.375,20107,0,19500.625,0,12.37741987,19500.625,12.37741987,0.1084558824,388.1084559,0,0,1,0,606.375,606.375,0,574,347,1.982542038
487,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,348,1.986751318
488,0,603,2172,-3.375,1565.625,-0.002142177087,0.9937321485,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,574,349,1.991075993
489,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.1007462687,0.1007462687,0,0,1,0,606.375,606.375,0,574,350,1.994902134
490,0,603,1222,-3.375,615.625,-0.002142177087,0.3907489686,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,574,351,1.9991467
491,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,352,2.002925634
492,0,604,1765,-2.375,1158.625,-0.00150745795,0.7354014599,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,574,353,2.006865025
493,0,606.375,20115,0,19508.625,0,12.38249762,19508.625,12.38249762,0.04963235294,390.0496324,0,0,1,0,606.375,606.375,0,574,354,2.010737896
494,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3068181818,0.3068181818,0,0,1,0,606.375,606.375,0,574,355,2.014955044
495,0,603,2242,-3.375,1635.625,-0.002142177087,1.038162488,1639,1.040304665,0,25,0,0,1,0,606.375,606.375,0,574,356,2.019387007
496,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,357,2.023167133
497,0,604,2309,-2.375,1702.625,-0.00150745795,1.08068867,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,358,2.027634144
498,0,606.375,20458,0,19851.625,0,12.60020628,19851.625,12.60020628,0.04963235294,383.0496324,0,0,1,0,606.375,606.375,0,574,359,2.031556368
499,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.3977272727,0.3977272727,0,0,1,0,606.375,606.375,0,574,360,2.035754681
500,0,602,2510,-4.375,1903.625,-0.002776896223,1.208267217,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,574,361,2.040240526
501,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,574,362,2.04409194
502,0,601,2375,-5.375,1768.625,-0.00341161536,1.122580133,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,574,363,2.048857212
503,0,606.375,21305,0,20698.625,0,13.13781339,20698.625,13.13781339,0.06529850746,403.0652985,0,0,1,0,606.375,606.375,0,574,364,2.052777529
504,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,365,2.057108164
505,0,606.375,2507,0,1900.625,0,1.206363059,1900.625,1.206363059,0.2916666667,28.70833333,0,0,1,0,606.375,606.375,0,574,366,2.061176777
506,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,574,367,2.065508127
507,0,600,1489,-6.375,882.625,-0.004046334497,0.5602189781,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,574,368,2.069664478
508,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,369,2.073461056
509,0,599,2440,-7.375,1833.625,-0.004681053634,1.163836877,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,574,370,2.078015566
510,0,606.375,20414,0,19807.625,0,12.57227864,19807.625,12.57227864,0.09514925373,372.0951493,0,0,1,0,606.375,606.375,0,574,371,2.082029104
511,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1375,0.1375,0,0,1,0,606.375,606.375,0,574,372,2.086213589
512,0,605,1360,-1.375,753.625,-0.0008727388131,0.4783402095,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,574,373,2.090578318
513,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,374,2.094364405
514,0,606,1835,-0.375,1228.625,-0.0002380196763,0.7798317994,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,574,375,2.09875536
515,0,606.375,19289,0,18682.625,0,11.85821961,18682.625,11.85821961,0.02022058824,377.0202206,0,0,1,0,606.375,606.375,0,574,376,2.102685928
516,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,377,2.106843472
517,0,605,1768,-1.375,1161.625,-0.0008727388131,0.7373056173,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,574,378,2.111169577
518,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,379,2.114941359
519,0,606,1835,-0.375,1228.625,-0.0002380196763,0.7798317994,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,574,380,2.119320393
520,0,606.375,20242,0,19635.625,0,12.46310695,19635.625,12.46310695,0.02022058824,388.0202206,0,0,1,0,606.375,606.375,0,574,381,2.12325573
521,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,574,382,2.127496958
522,0,606.375,1284,0,677.625,0,0.4301015551,677.625,0.4301015551,0.1805555556,11.81944444,0,0,1,0,606.375,606.375,0,574,383,2.131361723
523,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,384,2.135647058
524,0,600,1489,-6.375,882.625,-0.004046334497,0.5602189781,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,574,385,2.140010834
525,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,386,2.143817902
526,0,599,1286,-7.375,679.625,-0.004681053634,0.4313709933,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,574,387,2.148169756
527,0,606.375,20034,0,19427.625,0,12.33108537,19427.625,12.33108537,0.09375,380.90625,0,0,1,0,606.375,606.375,0,574,388,2.152065754
528,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.75,0.75,0,0,1,0,606.375,606.375,0,574,389,2.156092882
529,0,606.375,2299,0,1692.625,0,1.074341479,1692.625,1.074341479,0.5138888889,27.48611111,1,1,0,0,606.375,606.375,0,574,390,2.160125971
530,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,0.1966911765,0.1966911765,0,0,1,0,606.375,606.375,0,574,391,2.164454222
531,0,593,2570,-13.375,1963.625,-0.008489368454,1.246350365,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,574,392,2.169240952
532,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,0.1847014925,0.1847014925,0,0,1,0,606.375,606.375,0,574,393,2.173141241
533,0,594,2366,-12.375,1759.625,-0.007854649318,1.116867661,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,574,394,2.177682877
534,0,606.375,20089,0,19482.625,0,12.36599492,19482.625,12.36599492,0.1996268657,379.8003731,0,0,1,0,606.375,606.375,0,574,395,2.181658745
535,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.0375,0.0375,0,0,1,0,606.375,606.375,0,574,396,2.185845375
536,0,606,2313,-0.375,1706.625,-0.0002380196763,1.083227547,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,397,2.190308809
537,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,574,398,2.194202185
538,0,606.375,1690,0,1083.625,0,0.6877975246,1083.625,0.6877975246,0.0625,17.9375,0,0,1,0,606.375,606.375,0,574,399,2.197997808
539,0,606.375,596,0,-10.375,0,-0.006585211044,-10.375,-0.006585211044,0.1525735294,0.1525735294,0,0,1,0,606.375,606.375,0,574,400,2.202274561
540,0,596,2167,-10.375,1560.625,-0.006585211044,0.9905585528,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,574,401,2.206651926
541,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,574,402,2.210510969
542,0,597,2098,-9.375,1491.625,-0.005950491907,0.9467629324,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,574,403,2.21503067
543,0,606.375,19486,0,18879.625,0,11.98325928,18879.625,11.98325928,0.1525735294,377.1525735,0,0,1,0,606.375,606.375,0,574,404,2.218946218
544,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,405,2.223190784
545,0,603,1494,-3.375,887.625,-0.002142177087,0.5633925738,891,0.5655347509,0,14,0,0,1,0,606.375,606.375,0,574,406,2.227906704
546,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,407,2.231788635
547,0,604,2376,-2.375,1769.625,-0.00150745795,1.123214852,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,574,408,2.23618865
548,0,606.375,20523,0,19916.625,0,12.64146303,19916.625,12.64146303,0.05037313433,392.0503731,0,0,1,0,606.375,606.375,0,574,409,2.240159273
549,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,410,2.244415045
550,0,605,2244,-1.375,1637.625,-0.0008727388131,1.039431926,1639,1.040304665,0,25,0,0,1,0,606.375,606.375,0,574,411,2.249001503
551,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,412,2.252824068
552,0,606,1699,-0.375,1092.625,-0.0002380196763,0.6935099968,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,413,2.257237911
553,0,606.375,20780,0,20173.625,0,12.80458585,20173.625,12.80458585,0.02022058824,411.0202206,1,1,0,0,606.375,606.375,0,574,414,2.261212826
554,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.7083333333,0.7083333333,0,0,1,0,606.375,606.375,0,574,415,2.265659571
555,0,600,1899,-6.375,1292.625,-0.004046334497,0.8204538242,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,574,416,2.270180225
556,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,417,2.274071932
557,0,601,2034,-5.375,1427.625,-0.00341161536,0.9061409076,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,418,2.278441906
558,0,606.375,21203,0,20596.625,0,13.07307204,20596.625,13.07307204,0.09375,390.09375,0,0,1,0,606.375,606.375,0,574,419,2.282404661
559,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,420,2.286751509
560,0,606.375,1147,0,540.625,0,0.3431450333,540.625,0.3431450333,0.2916666667,9.708333333,0,0,1,0,606.375,606.375,0,574,421,2.291126728
561,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,422,2.295570135
562,0,599,1762,-7.375,1155.625,-0.004681053634,0.7334973024,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,574,423,2.300049543
563,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,424,2.303953171
564,0,600,1829,-6.375,1222.625,-0.004046334497,0.7760234846,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,574,425,2.308315516
565,0,606.375,20051,0,19444.625,0,12.3418756,19444.625,12.3418756,0.1084558824,388.1084559,0,0,1,0,606.375,606.375,0,574,426,2.312274456
566,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.078125,0.078125,0,0,1,0,606.375,606.375,0,574,427,2.316652775
567,0,606.375,2369,0,1762.625,0,1.118771818,1762.625,1.118771818,0.078125,27.921875,0,0,1,0,606.375,606.375,0,574,428,2.320798397
568,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.2201492537,0.2201492537,0,0,1,0,606.375,606.375,0,574,429,2.325403214
569,0,599,2576,-7.375,1969.625,-0.004681053634,1.25015868,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,574,430,2.329674006
570,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,574,431,2.333544731
571,0,600,2372,-6.375,1765.625,-0.004046334497,1.120675976,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,574,432,2.337679386
572,0,606.375,21778,0,21171.625,0,13.43803554,21171.625,13.43803554,0.1100746269,425.1100746,0,0,1,0,606.375,606.375,0,574,433,2.34163475
573,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.296875,0.296875,0,0,1,0,606.375,606.375,0,574,434,2.346012831
574,0,604,2175,-2.375,1568.625,-0.00150745795,0.9956363059,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,574,435,2.35047245
575,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,436,2.354286909
576,0,605,2174,-1.375,1567.625,-0.0008727388131,0.9950015868,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,574,437,2.35822773
577,0,606.375,20191,0,19584.625,0,12.43073627,19584.625,12.43073627,0.03492647059,380.9650735,0,0,1,0,606.375,606.375,0,574,438,2.362107038
578,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.328125,0.328125,0,0,1,0,606.375,606.375,0,574,439,2.366251469
579,0,606.375,1423,0,816.625,0,0.5183275151,816.625,0.5183275151,0.328125,13.671875,0,0,1,0,606.375,606.375,0,574,440,2.370222092
580,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,441,2.374798775
581,0,602,1695,-4.375,1088.625,-0.002776896223,0.6909711203,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,442,2.379189968
582,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,443,2.383035898
583,0,601,1560,-5.375,953.625,-0.00341161536,0.6052840368,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,574,444,2.387417078
584,0,606.375,19485,0,18878.625,0,11.98262456,18878.625,11.98262456,0.06433823529,387.0643382,0,0,1,0,606.375,606.375,0,574,445,2.391353607
585,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,446,2.39575839
586,0,606.375,1963,0,1356.625,0,0.8610758489,1356.625,0.8610758489,0.2916666667,21.70833333,0,0,1,0,606.375,606.375,0,574,447,2.399809837
587,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,448,2.404275656
588,0,599,2306,-7.375,1699.625,-0.004681053634,1.078784513,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,449,2.409200191
589,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,450,2.413319111
590,0,600,1693,-6.375,1086.625,-0.004046334497,0.689701682,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,451,2.417737007
591,0,606.375,20596,0,19989.625,0,12.68779752,19989.625,12.68779752,0.1084558824,405.1084559,0,0,1,0,606.375,606.375,0,574,452,2.421722174
592,0,606.375,620,0,13.625,0,0.008648048239,13.625,0.008648048239,1.703125,1.703125,0,0,1,0,606.375,606.375,0,574,453,2.426148653
593,0,606.375,1956,0,1349.625,0,0.856632815,1349.625,0.856632815,1.703125,23.296875,0,0,1,0,606.375,606.375,0,574,454,2.430061579
594,0,606.375,589,0,-17.375,0,-0.011028245,-17.375,-0.011028245,0.2555147059,0.2555147059,0,0,1,0,606.375,606.375,0,574,455,2.434482813
595,0,589,2294,-17.375,1687.625,-0.011028245,1.071167883,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,456,2.438965082
596,0,606.375,588,0,-18.375,0,-0.01166296414,-18.375,-0.01166296414,0.2702205882,0.2702205882,0,0,1,0,606.375,606.375,0,574,457,2.442903519
597,0,588,1615,-18.375,1008.625,-0.01166296414,0.6401935893,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,458,2.447349548
598,0,606.375,21700,0,21093.625,0,13.38852745,21093.625,13.38852745,0.2555147059,403.2555147,0,0,1,0,606.375,606.375,0,574,459,2.451390505
599,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1477272727,0.1477272727,0,0,1,0,606.375,606.375,0,574,460,2.455643177
600,0,606.375,1690,0,1083.625,0,0.6877975246,1083.625,0.6877975246,0.1477272727,17.85227273,0,0,1,0,606.375,606.375,0,574,461,2.459765911
601,0,606.375,596,0,-10.375,0,-0.006585211044,-10.375,-0.006585211044,0.1525735294,0.1525735294,0,0,1,0,606.375,606.375,0,574,462,2.464017153
602,0,596,2303,-10.375,1696.625,-0.006585211044,1.076880355,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,463,2.468085766
603,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,574,464,2.471918344
604,0,597,1690,-9.375,1083.625,-0.005950491907,0.6877975246,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,465,2.475884199
605,0,606.375,20130,0,19523.625,0,12.39201841,19523.625,12.39201841,0.1525735294,381.1525735,0,0,1,0,606.375,606.375,0,574,466,2.479753971
606,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,467,2.483978987
607,0,606.375,1422,0,815.625,0,0.5176927959,815.625,0.5176927959,0.4027777778,12.59722222,0,0,1,0,606.375,606.375,0,574,468,2.488010883
608,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,469,2.492232323
609,0,601,1424,-5.375,817.625,-0.00341161536,0.5189622342,823,0.5223738496,0,13,0,0,1,0,606.375,606.375,0,574,470,2.49619174
610,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,471,2.49995923
611,0,602,1559,-4.375,952.625,-0.002776896223,0.6046493177,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,472,2.503889561
612,0,606.375,20446,0,19839.625,0,12.59258965,19839.625,12.59258965,0.07904411765,393.0790441,0,0,1,0,606.375,606.375,0,574,473,2.507752419
613,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,474,2.512081146
614,0,606.375,1420,0,813.625,0,0.5164233577,813.625,0.5164233577,0.06944444444,13.93055556,0,0,1,0,606.375,606.375,0,574,475,2.516070843
615,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,476,2.520413876
616,0,599,2304,-7.375,1697.625,-0.004681053634,1.077515075,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,477,2.524393559
617,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,478,2.528177738
618,0,598,2033,-8.375,1426.625,-0.005315772771,0.9055061885,1435,0.9108219613,0,22,0,0,1,0,606.375,606.375,0,574,479,2.532126188
619,0,606.375,20020,0,19413.625,0,12.3221993,19413.625,12.3221993,0.1084558824,391.1084559,0,0,1,0,606.375,606.375,0,574,480,2.535992146
620,0,606.375,613,0,6.625,0,0.004205014281,6.625,0.004205014281,1.104166667,1.104166667,0,0,1,0,606.375,606.375,0,574,481,2.540245771
621,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,482,2.544330359
622,0,604,2378,-2.375,1771.625,-0.00150745795,1.124484291,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,574,483,2.54877162
