it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
71,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.03382246591,0.03382246591,0,0,1,0,343.2999277,343.2999277,0,328,63,0.9874148369
72,0,341,1836,-2.299927682,1492.700072,-0.002066545599,1.341230331,1495,1.343296877,0,23,0,0,1,0,343.2999277,343.2999277,0,328,64,0.9981384277
73,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,65,1.008532047
74,0,340,1225,-3.299927682,881.7000723,-0.002965071938,0.7922307379,885,0.7951958099,0,14,0,0,1,0,343.2999277,343.2999277,0,328,66,1.019403458
75,0,343.2999277,41037,0,40693.70007,0,36.56436134,40693.70007,36.56436134,0.03382246591,786.0338225,0,0,1,0,343.2999277,343.2999277,0,328,67,1.03003788
76,0,343.2999277,345,0,1.700072318,0,0.001527559756,1.700072318,0.001527559756,0.3400144637,0.3400144637,0,0,1,0,343.2999277,343.2999277,0,328,68,1.042031765
77,0,343.2999277,2175,0,1831.700072,0,1.64583076,1831.700072,1.64583076,0.3400144637,28.65998554,0,0,1,0,343.2999277,343.2999277,0,328,69,1.052533627
78,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,70,1.0641644
79,0,339,2176,-4.299927682,1832.700072,-0.003863598277,1.646729286,1837,1.650592884,0,28,0,0,1,0,343.2999277,343.2999277,0,328,71,1.074890375
80,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,72,1.085268021
81,0,340,2311,-3.299927682,1967.700072,-0.002965071938,1.768030342,1971,1.770995414,0,30,0,0,1,0,343.2999277,343.2999277,0,328,73,1.096096277
82,0,343.2999277,40095,0,39751.70007,0,35.71794953,39751.70007,35.71794953,0.06323423061,788.0632342,0,0,1,0,343.2999277,343.2999277,0,328,74,1.106803417
83,0,343.2999277,343,0,-0.2999276817,0,-0.0002694929217,-0.2999276817,-0.0002694929217,0.05998553633,0.05998553633,0,0,1,0,343.2999277,343.2999277,0,328,75,1.118832111
84,0,343,2316,-0.2999276817,1972.700072,-0.0002694929217,1.772522974,1973,1.772792467,0,30,0,0,1,0,343.2999277,343.2999277,0,328,76,1.130539656
85,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1400144637,0.1400144637,0,0,1,0,343.2999277,343.2999277,0,328,77,1.140975475
86,0,343.2999277,1562,0,1218.700072,0,1.095034114,1218.700072,1.095034114,0.1400144637,19.85998554,0,0,1,0,343.2999277,343.2999277,0,328,78,1.151396036
87,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.07794011297,0.07794011297,0,0,1,0,343.2999277,343.2999277,0,328,79,1.162953854
88,0,338,1767,-5.299927682,1423.700072,-0.004762124616,1.279232014,1429,1.283994138,0,22,0,0,1,0,343.2999277,343.2999277,0,328,80,1.17372036
89,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,81,1.184142828
90,0,339,2038,-4.299927682,1694.700072,-0.003863598277,1.522732651,1699,1.52659625,0,26,0,0,1,0,343.2999277,343.2999277,0,328,82,1.195037365
91,0,343.2999277,42799,0,42455.70007,0,38.14756475,42455.70007,38.14756475,0.07794011297,837.0779401,0,0,1,0,343.2999277,343.2999277,0,328,83,1.20571661
92,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1166787197,0.1166787197,0,0,1,0,343.2999277,343.2999277,0,328,84,1.217507601
93,0,343.2999277,1291,0,947.7000723,0,0.8515334763,947.7000723,0.8515334763,0.1166787197,15.88332128,0,0,1,0,343.2999277,343.2999277,0,328,85,1.227987051
94,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,86,1.239645958
95,0,339,1018,-4.299927682,674.7000723,-0.003863598277,0.6062357858,679,0.6100993841,0,11,0,0,1,0,343.2999277,343.2999277,0,328,87,1.250416517
96,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.07794011297,0.07794011297,0,0,1,0,343.2999277,343.2999277,0,328,88,1.260863781
97,0,338,1495,-5.299927682,1151.700072,-0.004762124616,1.034832849,1157,1.039594974,0,18,0,0,1,0,343.2999277,343.2999277,0,328,89,1.27180481
98,0,343.2999277,41863,0,41519.70007,0,37.3065441,41519.70007,37.3065441,0.06323423061,809.0632342,0,0,1,0,343.2999277,343.2999277,0,328,90,1.282606125
99,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,91,1.294358969
100,0,343.2999277,1292,0,948.7000723,0,0.8524320026,948.7000723,0.8524320026,0.4500120531,14.54998795,0,0,1,0,343.2999277,343.2999277,0,328,92,1.304881096
101,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,93,1.316437721
102,0,340,1495,-3.299927682,1151.700072,-0.002965071938,1.034832849,1155,1.037797921,0,18,0,0,1,0,343.2999277,343.2999277,0,328,94,1.327177286
103,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,95,1.337567806
104,0,339,1632,-4.299927682,1288.700072,-0.003863598277,1.157930958,1293,1.161794556,0,20,0,0,1,0,343.2999277,343.2999277,0,328,96,1.348481417
105,0,343.2999277,40277,0,39933.70007,0,35.88148132,39933.70007,35.88148132,0.04852834826,764.0485283,0,0,1,0,343.2999277,343.2999277,0,328,97,1.359146357
106,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,98,1.37109971
107,0,343.2999277,1021,0,677.7000723,0,0.6089313648,677.7000723,0.6089313648,0.4500120531,11.54998795,0,0,1,0,343.2999277,343.2999277,0,328,99,1.381643534
108,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.03382246591,0.03382246591,0,0,1,0,343.2999277,343.2999277,0,328,100,1.393294573
109,0,341,1224,-2.299927682,880.7000723,-0.002066545599,0.7913322116,883,0.7933987572,0,14,0,0,1,0,343.2999277,343.2999277,0,328,101,1.404117823
110,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,102,1.414640188
111,0,340,1293,-3.299927682,949.7000723,-0.002965071938,0.853330529,953,0.8562956009,0,15,0,0,1,0,343.2999277,343.2999277,0,328,103,1.425541401
112,0,343.2999277,40626,0,40282.70007,0,36.19506701,40282.70007,36.19506701,0.03382246591,783.0338225,0,0,1,0,343.2999277,343.2999277,0,328,104,1.436183691
113,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1166787197,0.1166787197,0,0,1,0,343.2999277,343.2999277,0,328,105,1.447944641
114,0,343.2999277,2099,0,1755.700072,0,1.577542758,1755.700072,1.577542758,0.1166787197,28.88332128,0,0,1,0,343.2999277,343.2999277,0,328,106,1.45843339
115,0,343.2999277,331,0,-12.29992768,0,-0.01105180899,-12.29992768,-0.01105180899,0.1808812894,0.1808812894,0,0,1,0,343.2999277,343.2999277,0,328,107,1.470066309
116,0,331,1352,-12.29992768,1008.700072,-0.01105180899,0.906343583,1021,0.9173953919,0,16,0,0,1,0,343.2999277,343.2999277,0,328,108,1.48093605
117,0,343.2999277,332,0,-11.29992768,0,-0.01015328265,-11.29992768,-0.01015328265,0.1661754071,0.1661754071,0,0,1,0,343.2999277,343.2999277,0,328,109,1.49148798
118,0,332,1759,-11.29992768,1415.700072,-0.01015328265,1.272043803,1427,1.282197086,0,22,0,0,1,0,343.2999277,343.2999277,0,328,110,1.502356768
119,0,343.2999277,41759,0,41415.70007,0,37.21309736,41415.70007,37.21309736,0.1808812894,831.8191187,0,0,1,0,343.2999277,343.2999277,0,328,111,1.513041973
120,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.3833212803,0.3833212803,0,0,1,0,343.2999277,343.2999277,0,328,112,1.52457118
121,0,341,2246,-2.299927682,1902.700072,-0.002066545599,1.70962613,1905,1.711692675,0,29,0,0,1,0,343.2999277,343.2999277,0,328,113,1.53616786
122,0,343.2999277,342,0,-1.299927682,0,-0.001168019261,-1.299927682,-0.001168019261,0.01911658355,0.01911658355,0,0,1,0,343.2999277,343.2999277,0,328,114,1.546636105
123,0,342,1157,-1.299927682,813.7000723,-0.001168019261,0.7311309469,815,0.7322989661,0,13,0,0,1,0,343.2999277,343.2999277,0,328,115,1.557539463
124,0,343.2999277,40062,0,39718.70007,0,35.68829816,39718.70007,35.68829816,0.03382246591,783.0338225,0,0,1,0,343.2999277,343.2999277,0,328,116,1.568233013
125,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,117,1.580272198
126,0,343.2999277,1973,0,1629.700072,0,1.464328439,1629.700072,1.464328439,0.4500120531,25.54998795,0,0,1,0,343.2999277,343.2999277,0,328,118,1.590655565
127,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.03382246591,0.03382246591,0,0,1,0,343.2999277,343.2999277,0,328,119,1.602137566
128,0,341,2108,-2.299927682,1764.700072,-0.002066545599,1.585629495,1767,1.587696041,0,27,0,0,1,0,343.2999277,343.2999277,0,328,120,1.612878561
129,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,121,1.623318911
130,0,340,1769,-3.299927682,1425.700072,-0.002965071938,1.281029066,1429,1.283994138,0,22,0,0,1,0,343.2999277,343.2999277,0,328,122,1.63420248
131,0,343.2999277,40299,0,39955.70007,0,35.9012489,39955.70007,35.9012489,0.03382246591,779.0338225,0,0,1,0,343.2999277,343.2999277,0,328,123,1.644854784
132,0,343.2999277,345,0,1.700072318,0,0.001527559756,1.700072318,0.001527559756,0.2833453864,0.2833453864,0,0,1,0,343.2999277,343.2999277,0,328,124,1.656480789
133,0,343.2999277,1766,0,1422.700072,0,1.278333487,1422.700072,1.278333487,0.2833453864,22.71665461,0,0,1,0,343.2999277,343.2999277,0,328,125,1.667009115
134,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.07794011297,0.07794011297,0,0,1,0,343.2999277,343.2999277,0,328,126,1.678687572
135,0,338,951,-5.299927682,607.7000723,-0.004762124616,0.5460345211,613,0.5507966457,0,10,0,0,1,0,343.2999277,343.2999277,0,328,127,1.689504147
136,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,128,1.700004816
137,0,339,1018,-4.299927682,674.7000723,-0.003863598277,0.6062357858,679,0.6100993841,0,11,0,0,1,0,343.2999277,343.2999277,0,328,129,1.710883856
138,0,343.2999277,42089,0,41745.70007,0,37.50961105,41745.70007,37.50961105,0.07794011297,821.0779401,0,0,1,0,343.2999277,343.2999277,0,328,130,1.721563339
139,0,343.2999277,342,0,-1.299927682,0,-0.001168019261,-1.299927682,-0.001168019261,0.2166546136,0.2166546136,0,0,1,0,343.2999277,343.2999277,0,328,131,1.733388901
140,0,342,1567,-1.299927682,1223.700072,-0.001168019261,1.099526746,1225,1.100694765,0,19,0,0,1,0,343.2999277,343.2999277,0,328,132,1.744887114
141,0,343.2999277,343,0,-0.2999276817,0,-0.0002694929217,-0.2999276817,-0.0002694929217,0.004410701201,0.004410701201,0,0,1,0,343.2999277,343.2999277,0,328,133,1.755382299
142,0,343,1566,-0.2999276817,1222.700072,-0.0002694929217,1.098628219,1223,1.098897712,0,19,0,0,1,0,343.2999277,343.2999277,0,328,134,1.766267061
143,0,343.2999277,38011,0,37667.70007,0,33.84542064,37667.70007,33.84542064,0.01911658355,762.9808834,0,0,1,0,343.2999277,343.2999277,0,328,135,1.776963949
144,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1400144637,0.1400144637,0,0,1,0,343.2999277,343.2999277,0,328,136,1.788523197
145,0,343.2999277,1156,0,812.7000723,0,0.7302324205,812.7000723,0.7302324205,0.1400144637,13.85998554,0,0,1,0,343.2999277,343.2999277,0,328,137,1.799037695
146,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,138,1.810836077
147,0,340,2039,-3.299927682,1695.700072,-0.002965071938,1.523631178,1699,1.52659625,0,26,0,0,1,0,343.2999277,343.2999277,0,328,139,1.821655989
148,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,140,1.832078457
149,0,339,1292,-4.299927682,948.7000723,-0.003863598277,0.8524320026,953,0.8562956009,0,15,0,0,1,0,343.2999277,343.2999277,0,328,141,1.842950106
150,0,343.2999277,42155,0,41811.70007,0,37.56891379,41811.70007,37.56891379,0.04852834826,812.9514717,0,0,1,0,343.2999277,343.2999277,0,328,142,1.853651524
151,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,143,1.864758492
152,0,343.2999277,1971,0,1627.700072,0,1.462531387,1627.700072,1.462531387,0.4500120531,25.54998795,0,0,1,0,343.2999277,343.2999277,0,328,144,1.875269651
153,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,145,1.886933327
154,0,339,1632,-4.299927682,1288.700072,-0.003863598277,1.157930958,1293,1.161794556,0,20,0,0,1,0,343.2999277,343.2999277,0,328,146,1.897805452
155,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,147,1.908363819
156,0,340,1223,-3.299927682,879.7000723,-0.002965071938,0.7904336852,883,0.7933987572,0,14,0,0,1,0,343.2999277,343.2999277,0,328,148,1.919289112
