it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1130,0,-61291890.36,-83844620,-267129.1124,-22819858.75,-0.01002091398,-0.8560498687,-22552729.64,-0.8460289548,0.9929282959,21.0070717,223341100,1204217328,0,0,-61024761.25,-61024761.25,0,-58551030,479,10.18074155
1131,0,-61281679.36,-61272276,-256918.1124,-247514.7489,-0.009637864931,-0.00928511305,9403.363513,0.0003527518811,1.850160265,1.850160265,63020360,125391950,0,0,-61024761.25,-61024761.25,0,-58551030,480,10.18695259
1132,0,-61281679.36,-83854831,-256918.1124,-22830069.75,-0.009637864931,-0.8564329178,-22573151.64,-0.8467950529,1.346255759,20.65374424,223341100,1173043208,0,0,-61024761.25,-61024761.25,0,-58551030,481,10.19299555
1133,0,-61291890.36,-924216101,-267129.1124,-863191339.7,-0.01002091398,-32.38121854,-862924210.6,-32.37119762,1.496832801,621.6973756,1.192808799e+10,1.300454542e+11,0,0,-61024761.25,-61024761.25,0,-58551030,482,10.19936514
1134,0,-61024761.25,-58973307,-7.450580597e-09,2051454.251,-2.794964076e-16,0.07695696813,2051454.251,0.07695696813,4.474241921,4.474241921,7919550,10190717,0,0,-61024761.25,-61024761.25,0,-58551030,483,10.21038294
1135,0,-61024761.25,-80782017,1.490116119e-08,-19757255.75,5.589928152e-16,-0.7411613006,-19757255.75,-0.7411613006,1.673386101,18.3266139,379295690,2590775921,0,0,-61024761.25,-61024761.25,0,-58551030,484,10.22577929
1136,0,-61024761.25,-53872965,7.450580597e-09,7151796.251,2.794964076e-16,0.268287999,7151796.251,0.268287999,3.366604121,3.366604121,1,2,0,0,-61024761.25,-61024761.25,0,-58551030,485,10.23561192
1137,0,-61024761.25,-57814635,7.450580597e-09,3210126.251,2.794964076e-16,0.1204226628,3210126.251,0.1204226628,2.012182343,2.012182343,1,1,0,0,-61024761.25,-61024761.25,0,-58551030,486,10.24339366
1138,0,-61024761.25,-109170448,7.450580597e-09,-48145686.75,2.794964076e-16,-1.806107096,-48145686.75,-1.806107096,1.587217815,26.41278218,701244180,4238992195,0,0,-61024761.25,-61024761.25,0,-58551030,487,10.24992299
1139,0,-61024761.25,-59940285,-7.450580597e-09,1084476.251,-2.794964076e-16,0.04068236191,1084476.251,0.04068236191,1.600171601,1.600171601,1543480,2909490,0,0,-61024761.25,-61024761.25,0,-58551030,488,10.25899744
1140,0,-61024761.25,-84737134,0,-23712372.75,0,-0.8895310792,-23712372.75,-0.8895310792,1.340360421,23.65963958,500315532,2627092249,0,0,-61024761.25,-61024761.25,0,-58551030,489,10.26863074
1141,0,-61024761.25,-56166705,-7.450580597e-09,4858056.251,-2.794964076e-16,0.1822420753,4858056.251,0.1822420753,2.594259766,2.594259766,1,1,0,0,-61024761.25,-61024761.25,0,-58551030,490,10.27901888
1142,0,-61024761.25,-104646934,-7.450580597e-09,-43622172.75,-2.794964076e-16,-1.636414829,-43622172.75,-1.636414829,2.3202812,19.6797188,396978532,3621269196,0,0,-61024761.25,-61024761.25,0,-58551030,491,10.28540516
1143,0,-61024761.25,-59517666,-7.450580597e-09,1507095.251,-2.794964076e-16,0.05653622602,1507095.251,0.05653622602,2.318165126,2.318165126,1543480,2909490,0,0,-61024761.25,-61024761.25,0,-58551030,492,10.29489398
1144,0,-61024761.25,-75273206,0,-14248444.75,0,-0.5345072198,-14248444.75,-0.5345072198,1.421775294,9.722675881,379295690,1868171418,0,0,-61024761.25,-61024761.25,0,-58551030,493,10.3054738
1145,0,-61024761.25,-57684296,0,3340465.251,0,0.1253121183,3340465.251,0.1253121183,1.908409013,1.908409013,1,1,0,0,-61024761.25,-61024761.25,0,-58551030,494,10.3136332
1146,0,-61024761.25,-107824747,-7.450580597e-09,-46799985.75,-2.794964076e-16,-1.755625313,-46799985.75,-1.755625313,1.706853706,25.29314629,701244180,4235976699,0,0,-61024761.25,-61024761.25,0,-58551030,495,10.32087111
1147,0,-61024761.25,-59258047,-7.450580597e-09,1766714.251,-2.794964076e-16,0.06627541035,1766714.251,0.06627541035,2.496697059,2.496697059,1543480,2909490,0,0,-61024761.25,-61024761.25,0,-58551030,496,10.3290112
1148,0,-61024761.25,-69049737,0,-8024975.749,0,-0.3010439071,-8024975.749,-0.3010439071,1.592070065,8.672395139,379295690,1307486377,0,0,-61024761.25,-61024761.25,0,-58551030,497,10.33942294
1149,0,-61024761.25,-55725997,7.450580597e-09,5298764.251,2.794964076e-16,0.1987745188,5298764.251,0.1987745188,2.356848709,2.356848709,1313360,1313361,0,0,-61024761.25,-61024761.25,0,-58551030,498,10.34568238
1150,0,-61024761.25,-73593927,0,-12569165.75,0,-0.4715118007,-12569165.75,-0.4715118007,2.085556868,8.084137405,328386000,1748089517,0,0,-61024761.25,-61024761.25,0,-58551030,499,10.35160899
1151,0,-61238079.18,-57044777,-213317.9264,3979984.251,-0.008002274899,0.149302633,4193302.178,0.1573049079,3.071899438,3.071899438,205700270,207013630,0,0,-61024761.25,-61024761.25,0,-58551030,500,10.36130929
1152,0,-61024761.25,-84978657,-7.450580597e-09,-23953895.75,-2.794964076e-16,-0.8985914215,-23953895.75,-0.8985914215,2.752954731,7.401414424,548459290,1078313161,0,0,-61024761.25,-61024761.25,0,-58551030,501,10.37019229
1153,0,-61539541.5,-57044777,-514780.2477,3979984.251,-0.01931114335,0.149302633,4494764.499,0.1686137763,3.005284028,3.005284028,136880493,140595620,0,0,-61024761.25,-61024761.25,0,-58551030,502,10.37762523
1154,0,-61024761.25,-107432375,-7.450580597e-09,-46407613.75,-2.794964076e-16,-1.740906116,-46407613.75,-1.740906116,2.358016264,22.64198374,569865690,2145992016,0,0,-61024761.25,-61024761.25,0,-58551030,503,10.38551855
1155,0,-61384664.06,-57908014,-359902.8099,3116747.251,-0.01350116828,0.1169197016,3476650.061,0.1304208699,3.144488292,3.144488292,27075800,32877553,0,0,-61024761.25,-61024761.25,0,-58551030,504,10.3931551
1156,0,-61024761.25,-94729086,-7.450580597e-09,-33704324.75,-2.794964076e-16,-1.2643629,-33704324.75,-1.2643629,1.203255858,21.79674414,396978532,1288312021,0,0,-61024761.25,-61024761.25,0,-58551030,505,10.40137625
1157,0,-61024761.25,-57178149,0,3846612.251,0,0.1442993994,3846612.251,0.1442993994,2.669297504,2.669297504,14939893,17341660,0,0,-61024761.25,-61024761.25,0,-58551030,506,10.40954804
1158,0,-61024761.25,-92281300,0,-31256538.75,0,-1.172538191,-31256538.75,-1.172538191,1.376050681,22.62394932,396978532,1517600836,0,0,-61024761.25,-61024761.25,0,-58551030,507,10.41729474
1159,0,-61024761.25,-55036788,-7.450580597e-09,5987973.251,-2.794964076e-16,0.224629073,5987973.251,0.224629073,2.723181217,2.723181217,4488393,5801754,0,0,-61024761.25,-61024761.25,0,-58551030,508,10.42465019
1160,0,-61024761.25,-89970478,-7.450580597e-09,-28945716.75,-2.794964076e-16,-1.085851464,-28945716.75,-1.085851464,1.557984536,10.44201546,396978532,1203317723,0,0,-61024761.25,-61024761.25,0,-58551030,509,10.43090677
1161,0,-61908199.56,-55227718,-883438.3087,5797043.251,-0.03314075063,0.2174666447,6680481.56,0.2506073953,2.560091463,2.560091463,4488393,6890161,0,0,-61024761.25,-61024761.25,0,-58551030,510,10.43760538
1162,0,-61024761.25,-101895193,-7.450580597e-09,-40870431.75,-2.794964076e-16,-1.533187743,-40870431.75,-1.533187743,1.386157595,21.61384241,396978532,1607619718,0,0,-61024761.25,-61024761.25,0,-58551030,511,10.4444201
1163,0,-62013288.63,-55325010,-988527.3768,5699751.251,-0.03708299602,0.2138168936,6688278.628,0.2508998896,2.591314892,2.591314892,4488393,5801754,0,0,-61024761.25,-61024761.25,0,-58551030,512,10.45195317
1164,0,-61024761.25,-95644902,0,-34620140.75,0,-1.298718247,-34620140.75,-1.298718247,1.478103711,16.52189629,396978532,1422763109,0,0,-61024761.25,-61024761.25,0,-58551030,513,10.45877004
1165,0,-62191150.88,-55515940,-1166389.633,5508821.251,-0.04375520914,0.2066544653,6675210.884,0.2504096745,2.61530202,2.61530202,14939893,22598341,0,0,-61024761.25,-61024761.25,0,-58551030,514,10.46595192
1166,0,-61024761.25,-101103272,-7.450580597e-09,-40078510.75,-2.794964076e-16,-1.503480115,-40078510.75,-1.503480115,1.421907448,23.57809255,396978532,1558668080,0,0,-61024761.25,-61024761.25,0,-58551030,515,10.47302437
1167,0,-61529265.51,-54705399,-504504.2551,6319362.251,-0.01892565621,0.2370605921,6823866.506,0.2559862483,2.623129598,2.623129598,4488393,5801754,0,0,-61024761.25,-61024761.25,0,-58551030,516,10.48022127
1168,0,-61024761.25,-96346331,7.450580597e-09,-35321569.75,2.794964076e-16,-1.325031214,-35321569.75,-1.325031214,1.64982911,17.35017089,396978532,1479862045,0,0,-61024761.25,-61024761.25,0,-58551030,517,10.48681998
1169,0,-61712398.44,-54896329,-687637.187,6128432.251,-0.02579559016,0.2298981638,6816069.438,0.2556937539,2.591906169,2.591906169,4488393,6890161,0,0,-61024761.25,-61024761.25,0,-58551030,518,10.49326873
1170,0,-61024761.25,-103645587,7.450580597e-09,-42620825.75,2.794964076e-16,-1.598850926,-42620825.75,-1.598850926,1.478002169,26.52199783,396978532,1675969338,0,0,-61024761.25,-61024761.25,0,-58551030,519,10.49996376
1171,0,-61843315.51,-55019449,-818554.2551,6005312.251,-0.03070673094,0.2252795173,6823866.506,0.2559862483,2.623129598,2.623129598,4488393,5801754,0,0,-61024761.25,-61024761.25,0,-58551030,520,10.5068717
1172,0,-61024761.25,-93967280,0,-32942518.75,0,-1.235784987,-32942518.75,-1.235784987,1.562790046,14.43720995,396978532,1361367142,0,0,-61024761.25,-61024761.25,0,-58551030,521,10.51360297
1173,0,-62026448.44,-55210379,-1001687.187,5814382.251,-0.03757666489,0.2181170891,6816069.438,0.2556937539,2.591906169,2.591906169,4488393,6890161,0,0,-61024761.25,-61024761.25,0,-58551030,522,10.52027774
1174,0,-61024761.25,-101908455,7.450580597e-09,-40883693.75,2.794964076e-16,-1.533685245,-40883693.75,-1.533685245,1.390963104,23.6090369,396978532,1607128535,0,0,-61024761.25,-61024761.25,0,-58551030,523,10.52688146
1175,0,-61529265.51,-870558777,-504504.2551,-809534015.7,-0.01892565621,-30.36835134,-809029511.5,-30.34942568,2.623129598,602.3079358,1.05238072e+10,1.295716473e+11,0,0,-61024761.25,-61024761.25,0,-58551030,524,10.5337584
1176,0,-61024761.25,-62378671,7.450580597e-09,-1353909.749,2.794964076e-16,-0.05078972116,-1353909.749,-0.05078972116,4.294455147,4.294455147,156772490,214902451,0,0,-61024761.25,-61024761.25,0,-58551030,525,10.54463744
1177,0,-61024761.25,-62378671,-7.450580597e-09,-1353909.749,-2.794964076e-16,-0.05078972116,-1353909.749,-0.05078972116,1.808105762,1.808105762,93140703,151270664,0,0,-61024761.25,-61024761.25,0,-58551030,526,10.55884862
1178,0,-61024761.25,-79067081,0,-18042319.75,0,-0.6768282671,-18042319.75,-0.6768282671,1.650382133,12.34961787,586679152,1152822726,0,0,-61024761.25,-61024761.25,0,-58551030,527,10.56458998
1179,0,-61024761.25,-47791301,-7.450580597e-09,13233460.25,-2.794964076e-16,0.496431728,13233460.25,0.496431728,2.985461587,2.985461587,109695590,254439749,0,0,-61024761.25,-61024761.25,0,-58551030,528,10.57674742
1180,0,-61024761.25,-136533741,-7.450580597e-09,-75508979.75,-2.794964076e-16,-2.832596508,-75508979.75,-2.832596508,2.188940291,16.81105971,586679152,2017487468,0,0,-61024761.25,-61024761.25,0,-58551030,529,10.59009314
1181,0,-61024761.25,-54975191,0,6049570.251,0,0.2269397842,6049570.251,0.2269397842,3.415053696,3.415053696,93140703,163317158,0,0,-61024761.25,-61024761.25,0,-58551030,530,10.60148621
1182,0,-61024761.25,-104897386,-7.450580597e-09,-43872624.75,-2.794964076e-16,-1.645810128,-43872624.75,-1.645810128,3.094058959,21.90594104,586679152,2149882733,0,0,-61024761.25,-61024761.25,0,-58551030,531,10.61291265
1183,0,-61024761.25,-58072594,-7.450580597e-09,2952167.251,-2.794964076e-16,0.1107457507,2952167.251,0.1107457507,3.41857142,3.41857142,109695590,172369617,0,0,-61024761.25,-61024761.25,0,-58551030,532,10.62460494
1184,0,-61024761.25,-51139234,0,9885527.251,0,0.3708394692,9885527.251,0.3708394692,2.63182388,2.63182388,109695590,255058821,0,0,-61024761.25,-61024761.25,0,-58551030,533,10.63101864
1185,0,-61024761.25,-51139232,-7.450580597e-09,9885529.251,-2.794964076e-16,0.3708395442,9885529.251,0.3708395442,2.119917975,2.119917975,109695590,255058822,0,0,-61024761.25,-61024761.25,0,-58551030,534,10.6385119
1186,0,-61024761.25,-52314072,0,8710689.251,0,0.3267673333,8710689.251,0.3267673333,1.422074504,1.422074504,109695590,255058821,0,0,-61024761.25,-61024761.25,0,-58551030,535,10.65022731
1187,0,-61024761.25,-129136035,0,-68111273.75,0,-2.555083605,-68111273.75,-2.555083605,1.177800683,23.82219932,524401980,1702807152,0,0,-61024761.25,-61024761.25,0,-58551030,536,10.66221452
1188,0,-61024761.25,-51510502,-7.450580597e-09,9514259.251,-2.794964076e-16,0.3569119543,9514259.251,0.3569119543,2.130676391,2.130676391,109695590,256216522,0,0,-61024761.25,-61024761.25,0,-58551030,537,10.67211294
1189,0,-61024761.25,-138342144,0,-77317382.75,0,-2.900435804,-77317382.75,-2.900435804,2,27,753820980,4461884361,0,0,-61024761.25,-61024761.25,0,-58551030,538,10.68237543
1190,0,-61396235.96,-812989086,-371474.7067,-751964324.7,-0.01393526916,-28.20871805,-751592850,-28.19478279,2,561.3496573,7953663020,1.077958176e+11,0,0,-61024761.25,-61024761.25,0,-58551030,539,10.68970084
1191,0,-61024761.25,-59722331,7.450580597e-09,1302430.251,2.794964076e-16,0.04885855157,1302430.251,0.04885855157,5.711532748,5.711532748,34438400,63381898,0,0,-61024761.25,-61024761.25,0,-58551030,540,10.69993973
1192,0,-61862599.14,-59722333,-837837.8874,1302428.251,-0.03143012503,0.04885847654,2140266.139,0.08028860157,3.106387508,3.106387508,34438400,63381897,0,0,-61024761.25,-61024761.25,0,-58551030,541,10.70977712
1193,0,-61596372.1,-93737208,-571610.8451,-32712446.75,-0.02144305074,-1.22715421,-32140835.9,-1.20571116,2.202935605,19.79706439,378066000,1395230784,0,0,-61024761.25,-61024761.25,0,-58551030,542,10.71642137
1194,0,-61024761.25,-58897104,-7.450580597e-09,2127657.251,-2.794964076e-16,0.07981559968,2127657.251,0.07981559968,2.0934408,2.0934408,36345700,40898382,0,0,-61024761.25,-61024761.25,0,-58551030,543,10.72789621
1195,0,-61024761.25,-83962607,7.450580597e-09,-22937845.75,2.794964076e-16,-0.8604759591,-22937845.75,-0.8604759591,1.700012422,21.29998758,391593500,1275720038,0,0,-61024761.25,-61024761.25,0,-58551030,544,10.73851371
1196,0,-61024761.25,-58873250,7.450580597e-09,2151511.251,2.794964076e-16,0.08071044367,2151511.251,0.08071044367,2.455811868,2.455811868,36345700,40898382,0,0,-61024761.25,-61024761.25,0,-58551030,545,10.75069094
1197,0,-61024761.25,-80757567,0,-19732805.75,0,-0.7402440987,-19732805.75,-0.7402440987,1.700012422,14.29998758,391593500,1313704066,0,0,-61024761.25,-61024761.25,0,-58551030,546,10.76120949
1198,0,-61024761.25,-930991967,0,-869967205.7,0,-32.63540412,-869967205.7,-32.63540412,1.927541511,633.8030157,1.18015958e+10,1.370613914e+11,0,0,-61024761.25,-61024761.25,0,-58551030,547,10.77006817
1199,0,-61024761.25,-60431366,-7.450580597e-09,593395.2511,-2.794964076e-16,0.02226025728,593395.2511,0.02226025728,4.351688415,4.351688415,59704960,106427034,0,0,-61024761.25,-61024761.25,0,-58551030,548,10.78183985
1200,0,-61024761.25,-74866191,0,-13841429.75,0,-0.5192387144,-13841429.75,-0.5192387144,2.408507287,23.59149271,556452855,1685462480,0,0,-61024761.25,-61024761.25,0,-58551030,549,10.79979944
1201,0,-61024761.25,-58236641,7.450580597e-09,2788120.251,2.794964076e-16,0.1045917944,2788120.251,0.1045917944,3.207778751,3.207778751,111120855,195252485,0,0,-61024761.25,-61024761.25,0,-58551030,550,10.81202579
1202,0,-61024761.25,-95366451,-7.450580597e-09,-34341689.75,-2.794964076e-16,-1.288272611,-34341689.75,-1.288272611,2.074900477,19.92509952,234636685,967008120,0,0,-61024761.25,-61024761.25,0,-58551030,551,10.82106066
1203,0,-65482059.89,-64750021,-4457298.64,-3725259.749,-0.1672083056,-0.1397470578,732038.8909,0.02746124783,1.890648995,1.890648995,130997100,179747809,0,0,-61024761.25,-61024761.25,0,-58551030,552,10.83169651
1204,0,-64645885.68,-84283434,-3621124.433,-23258672.75,-0.1358405909,-0.8725112619,-19637548.32,-0.736670671,1.602512099,20.3974879,62846800,558462536,0,0,-61024761.25,-61024761.25,0,-58551030,553,10.83947301
1205,0,-64244268.16,-62823662,-3219506.909,-1798900.749,-0.1207745629,-0.06748283444,1420606.16,0.05329172849,1.166038916,1.166038916,30783200,84131630,0,0,-61024761.25,-61024761.25,0,-58551030,554,10.84672213
1206,0,-64244268.16,-85434299,-3219506.909,-24409537.75,-0.1207745629,-0.9156840897,-21190030.84,-0.7949095268,1,17,62846800,448716717,0,0,-61024761.25,-61024761.25,0,-58551030,555,10.85321975
1207,0,-64100923.16,-62680317,-3076161.909,-1655555.749,-0.1153972085,-0.06210548002,1420606.16,0.05329172849,1,1,76781700,130130130,0,0,-61024761.25,-61024761.25,0,-58551030,556,10.85870051
1208,0,-64100923.16,-90158651,-3076161.909,-29133889.75,-0.1153972085,-1.092910468,-26057727.84,-0.9775132591,1,23,62846800,573908121,0,0,-61024761.25,-61024761.25,0,-58551030,557,10.8641932
1209,0,-64404762.16,-62984156,-3380000.909,-1959394.749,-0.1267952342,-0.0735035057,1420606.16,0.05329172849,1,1,76781700,130130130,0,0,-61024761.25,-61024761.25,0,-58551030,558,10.86961198
1210,0,-64404762.16,-80453976,-3380000.909,-19429214.75,-0.1267952342,-0.7288553763,-16049213.84,-0.6020601421,1,12,44849900,244841212,0,0,-61024761.25,-61024761.25,0,-58551030,559,10.87507248
1211,0,-64404762.16,-930184537,-3380000.909,-869159775.7,-0.1267952342,-32.6051147,-865779774.8,-32.47831947,1,582.380639,1.19813218e+10,1.295547618e+11,0,0,-61024761.25,-61024761.25,0,-58551030,560,10.88063788
1212,0,-61024761.25,-63474661,0,-2449899.749,0,-0.09190400263,-2449899.749,-0.09190400263,5.022493353,5.022493353,44118600,98297009,0,0,-61024761.25,-61024761.25,0,-58551030,561,10.89273047
1213,0,-61741841.47,-59375810,-717080.2147,1648951.251,-0.02690009743,0.06185772303,2366031.466,0.08875782046,1.540960956,12.45903904,238515223,244649557,0,0,-61024761.25,-61024761.25,0,-58551030,562,10.90219474
1214,0,-61024761.25,-58957710,0,2067051.251,0,0.0775420642,2067051.251,0.0775420642,2.721179259,2.721179259,6695100,17088380,0,0,-61024761.25,-61024761.25,0,-58551030,563,10.91411066
1215,0,-61024761.25,-82890820,7.450580597e-09,-21866058.75,2.794964076e-16,-0.8202696137,-21866058.75,-0.8202696137,1.124278327,11.89945038,514274300,930136010,0,0,-61024761.25,-61024761.25,0,-58551030,564,10.92128611
1216,0,-61827022.77,-60390040,-802261.5166,634721.2511,-0.03009553536,0.02381053493,1436982.768,0.05390607029,3.534715891,3.534715891,56517323,100388967,0,0,-61024761.25,-61024761.25,0,-58551030,565,10.93162155
1217,0,-61024761.25,-86078830,-7.450580597e-09,-25054068.75,-2.794964076e-16,-0.9398626214,-25054068.75,-0.9398626214,1.879279376,23.12072062,462615700,1447552933,0,0,-61024761.25,-61024761.25,0,-58551030,566,10.9438107
1218,0,-61024761.25,-49128620,0,11896141.25,0,0.4462643818,11896141.25,0.4462643818,3.487252431,3.487252431,149290500,183697252,0,0,-61024761.25,-61024761.25,0,-58551030,567,10.95439577
1219,0,-61024761.25,-60225350,-7.450580597e-09,799411.2511,-2.794964076e-16,0.02998861229,799411.2511,0.02998861229,1.738210123,1.738210123,102213600,136620350,0,0,-61024761.25,-61024761.25,0,-58551030,568,10.96329117
1220,0,-61024761.25,-107764612,7.450580597e-09,-46739850.75,2.794964076e-16,-1.753369446,-46739850.75,-1.753369446,1.026048186,15.97395181,810750520,4158742986,0,0,-61024761.25,-61024761.25,0,-58551030,569,10.97185922
1221,0,-61024761.25,-60128532,-7.450580597e-09,896229.2511,-2.794964076e-16,0.03362058202,896229.2511,0.03362058202,1.640722649,1.640722649,102213600,140073670,0,0,-61024761.25,-61024761.25,0,-58551030,570,10.98136449
1222,0,-61024761.25,-86247480,-7.450580597e-09,-25222718.75,-2.794964076e-16,-0.9461892517,-25222718.75,-0.9461892517,1.140534077,8.959180565,535156380,2041636091,0,0,-61024761.25,-61024761.25,0,-58551030,571,10.99028039
1223,0,-61024761.25,-60118730,7.450580597e-09,906031.2511,2.794964076e-16,0.0339882881,906031.2511,0.0339882881,1.097424724,1.097424724,30147800,34406750,0,0,-61024761.25,-61024761.25,0,-58551030,572,10.99874115
1224,0,-61024761.25,-83058190,-7.450580597e-09,-22033428.75,-2.794964076e-16,-0.826548227,-22033428.75,-0.826548227,0.5314846443,23.46851536,192516723,739892224,0,0,-61024761.25,-61024761.25,0,-58551030,573,11.0065701
1225,0,-61449286.15,-59878570,-424524.8945,1146191.251,-0.01592536063,0.04299749972,1570716.146,0.05892286035,1.499220312,1.499220312,127638823,135351093,0,0,-61024761.25,-61024761.25,0,-58551030,574,11.01391649
1226,0,-61024761.25,-52945210,-7.450580597e-09,8079551.251,-2.794964076e-16,0.3030912182,8079551.251,0.3030912182,1.158735731,1.158735731,127638823,165498894,0,0,-61024761.25,-61024761.25,0,-58551030,575,11.01999617
1227,0,-61024761.25,-104771766,0,-43747004.75,0,-1.641097698,-43747004.75,-1.641097698,1.126044645,24.87395535,76982630,620712746,0,0,-61024761.25,-61024761.25,0,-58551030,576,11.02579737
1228,0,-61024761.25,-60109417,-7.450580597e-09,915344.2511,-2.794964076e-16,0.03433765014,915344.2511,0.03433765014,0.5583977031,0.5583977031,30147800,34406750,0,0,-61024761.25,-61024761.25,0,-58551030,577,11.03349566
1229,0,-61024761.25,-77716839,-7.450580597e-09,-16692077.75,-2.794964076e-16,-0.6261761356,-16692077.75,-0.6261761356,0.5340657454,15.46593425,192516723,584129576,0,0,-61024761.25,-61024761.25,0,-58551030,578,11.04184794
1230,0,-61407110.94,-60012599,-382349.6918,1012162.251,-0.01434322653,0.03796961987,1394511.943,0.05231284641,1.441840601,1.441840601,127638823,135351093,0,0,-61024761.25,-61024761.25,0,-58551030,579,11.04843926
1231,0,-61024761.25,-77909878,-7.450580597e-09,-16885116.75,-2.794964076e-16,-0.6334176796,-16885116.75,-0.6334176796,1.137862496,9.862137504,76982630,192283130,0,0,-61024761.25,-61024761.25,0,-58551030,580,11.05513406
1232,0,-61024761.25,-855215267,7.450580597e-09,-794190505.7,2.794964076e-16,-29.79276452,-794190505.7,-29.79276452,0.5533695719,584.4989041,1.1624963e+10,1.240890708e+11,0,0,-61024761.25,-61024761.25,0,-58551030,581,11.0624907
1233,0,-61024761.25,-53534580,0,7490181.251,0,0.2809819617,7490181.251,0.2809819617,5.426649657,5.426649657,229365860,487668307,0,0,-61024761.25,-61024761.25,0,-58551030,582,11.07240367
1234,0,-61024761.25,-112121842,0,-51097080.75,0,-1.91682384,-51097080.75,-1.91682384,2.04890677,21.95109323,615282960,1499881638,0,0,-61024761.25,-61024761.25,0,-58551030,583,11.0888567
1235,0,-61825030.62,-54030739,-800269.3664,6994022.251,-0.03002080309,0.2623693642,7794291.618,0.2923901672,1.845294086,1.845294086,143027523,303995647,0,0,-61024761.25,-61024761.25,0,-58551030,584,11.09900045
1236,0,-61024761.25,-111458051,0,-50433289.75,0,-1.8919228,-50433289.75,-1.8919228,1.000988987,21.99901101,62846800,551866581,0,0,-61024761.25,-61024761.25,0,-58551030,585,11.10990787
1237,0,-61024761.25,-53954408,0,7070353.251,0,0.2652327974,7070353.251,0.2652327974,1.140787228,1.140787228,143027523,304300947,0,0,-61024761.25,-61024761.25,0,-58551030,586,11.11916685
1238,0,-61024761.25,-104257190,0,-43232428.75,0,-1.621794217,-43232428.75,-1.621794217,1.140787228,23.85921277,196206300,672383706,0,0,-61024761.25,-61024761.25,0,-58551030,587,11.12465525
1239,0,-61024761.25,-53716689,7.450580597e-09,7308072.251,2.794964076e-16,0.2741504389,7308072.251,0.2741504389,1.456869873,1.456869873,143027523,303995647,0,0,-61024761.25,-61024761.25,0,-58551030,588,11.13137674
1240,0,-61024761.25,-101759697,-7.450580597e-09,-40734935.75,-2.794964076e-16,-1.528104831,-40734935.75,-1.528104831,1.07716172,11.92283828,650211490,1050686679,0,0,-61024761.25,-61024761.25,0,-58551030,589,11.1431849
1241,0,-61024761.25,-54302844,-7.450580597e-09,6721917.251,-2.794964076e-16,0.2521617878,6721917.251,0.2521617878,1.616525677,1.616525677,143245057,304675671,0,0,-61024761.25,-61024761.25,0,-58551030,590,11.15205646
1242,0,-61256841.88,-102684486,-232080.6258,-41659724.75,-0.008706127037,-1.562796786,-41427644.12,-1.554090659,1.165903741,24.83409626,75148190,634308711,0,0,-61024761.25,-61024761.25,0,-58551030,591,11.16012454
1243,0,-61024761.25,-54021234,7.450580597e-09,7003527.251,2.794964076e-16,0.2627259288,7003527.251,0.2627259288,2.079461093,2.079461093,143027523,334853357,0,0,-61024761.25,-61024761.25,0,-58551030,592,11.16864252
1244,0,-61024761.25,-115397927,-7.450580597e-09,-54373165.75,-2.794964076e-16,-2.039720838,-54373165.75,-2.039720838,1.244936371,26.75506363,109487790,726401157,0,0,-61024761.25,-61024761.25,0,-58551030,593,11.17791772
1245,0,-61024761.25,-53668133,-7.450580597e-09,7356628.251,-2.794964076e-16,0.2759719382,7356628.251,0.2759719382,2.463921886,2.463921886,143027523,431302547,0,0,-61024761.25,-61024761.25,0,-58551030,594,11.18636918
1246,0,-61024761.25,-112939955,-7.450580597e-09,-51915193.75,-2.794964076e-16,-1.947514018,-51915193.75,-1.947514018,2.463921886,27.53607811,352195640,1387198894,0,0,-61024761.25,-61024761.25,0,-58551030,595,11.19281983
1247,0,-61024761.25,-53374505,-7.450580597e-09,7650256.251,-2.794964076e-16,0.2869869148,7650256.251,0.2869869148,1.936693639,1.936693639,143027523,321814757,0,0,-61024761.25,-61024761.25,0,-58551030,596,11.20087743
1248,0,-61024761.25,-112281607,-7.450580597e-09,-51256845.75,-2.794964076e-16,-1.922817164,-51256845.75,-1.922817164,1.221497185,28.77850282,554347700,1565425066,0,0,-61024761.25,-61024761.25,0,-58551030,597,11.2100358
1249,0,-61024761.25,-60601493,7.450580597e-09,423268.2511,2.794964076e-16,0.0158782197,423268.2511,0.0158782197,1.459706102,1.459706102,119485700,178787233,0,0,-61024761.25,-61024761.25,0,-58551030,598,11.21780062
1250,0,-61024761.25,-93793339,7.450580597e-09,-32768577.75,2.794964076e-16,-1.229259874,-32768577.75,-1.229259874,1.35977437,25.64022563,554347700,2112717845,0,0,-61024761.25,-61024761.25,0,-58551030,599,11.22767901
1251,0,-62148868.61,-60154312,-1124107.363,870449.2511,-0.04216905859,0.03265348727,1994556.614,0.07482254586,1.565584312,1.565584312,97029023,156330556,0,0,-61024761.25,-61024761.25,0,-58551030,600,11.23507524
1252,0,-61024761.25,-85311562,0,-24286800.75,0,-0.9110798109,-24286800.75,-0.9110798109,1.145309042,9.854690958,554347700,1594273170,0,0,-61024761.25,-61024761.25,0,-58551030,601,11.24392104
