it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
932,0,585,1388,-6.145720455,796.8542795,-0.01292700708,1.676116086,803,1.689043094,0,13,1,1,0,0,591.1457205,591.1457205,0,564,606,8.497287035
933,0,591.1457205,40884,0,40292.85428,0,84.75263666,40292.85428,84.75263666,0.09172717096,797.0917272,0,0,1,0,591.1457205,591.1457205,0,564,607,8.505523205
934,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.9454954546,0.9454954546,0,0,1,0,591.1457205,591.1457205,0,564,608,8.514774084
935,0,585,1926,-6.145720455,1334.85428,-0.01292700708,2.807753925,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,609,8.524033308
936,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,610,8.532171726
937,0,586,1724,-5.145720455,1132.85428,-0.01082359103,2.382863881,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,611,8.540553093
938,0,591.1457205,41662,0,41070.85428,0,86.38909435,41070.85428,86.38909435,0.09172717096,816.0917272,0,0,1,0,591.1457205,591.1457205,0,564,612,8.548832655
939,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.01987097109,0.01987097109,0,0,1,0,591.1457205,591.1457205,0,564,613,8.557899237
940,0,591,2066,-0.1457204546,1474.85428,-0.0003065107441,3.102232173,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,564,614,8.568500757
941,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,615,8.57700491
942,0,591.1457205,1321,0,729.8542795,0,1.535187211,729.8542795,1.535187211,0.1220399351,12.87796006,0,0,1,0,591.1457205,591.1457205,0,564,616,8.58510375
943,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,617,8.594228745
944,0,584,1389,-7.145720455,797.8542795,-0.01503042314,1.678219502,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,564,618,8.602598667
945,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,619,8.610553026
946,0,585,2259,-6.145720455,1667.85428,-0.01292700708,3.508191472,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,564,620,8.618901968
947,0,591.1457205,43713,0,43121.85428,0,90.70320069,43121.85428,90.70320069,0.1066525441,821.1066525,0,0,1,0,591.1457205,591.1457205,0,564,621,8.62717104
948,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,564,622,8.636573315
949,0,591.1457205,1186,0,594.8542795,0,1.251226043,594.8542795,1.251226043,0.4757132576,11.52428674,0,0,1,0,591.1457205,591.1457205,0,564,623,8.645255804
950,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,564,624,8.654698849
951,0,583,1855,-8.145720455,1263.85428,-0.0171338392,2.658411385,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,564,625,8.664016247
952,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,564,626,8.672299623
953,0,582,1789,-9.145720455,1197.85428,-0.01923725525,2.519585925,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,564,627,8.68102479
954,0,591.1457205,41836,0,41244.85428,0,86.75508875,41244.85428,86.75508875,0.1215779172,826.1215779,0,0,1,0,591.1457205,591.1457205,0,564,628,8.689318657
955,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,629,8.698682308
956,0,591,1463,-0.1457204546,871.8542795,-0.0003065107441,1.833872291,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,564,630,8.708974838
957,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,631,8.717722178
958,0,591.1457205,1992,0,1400.85428,0,2.946579385,1400.85428,2.946579385,0.1423799242,22.85762008,0,0,1,0,591.1457205,591.1457205,0,564,632,8.72582984
959,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,633,8.735761881
960,0,585,1926,-6.145720455,1334.85428,-0.01292700708,2.807753925,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,634,8.745046139
961,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,635,8.753335476
962,0,586,2529,-5.145720455,1937.85428,-0.01082359103,4.076113807,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,564,636,8.76164341
963,0,591.1457205,37934,0,37342.85428,0,78.54755929,37342.85428,78.54755929,0.09172717096,763.0917272,0,0,1,0,591.1457205,591.1457205,0,564,637,8.7698493
964,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,638,8.779301882
965,0,590,2199,-1.145720455,1607.85428,-0.002409926801,3.381986508,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,639,8.788819551
966,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,640,8.796916485
967,0,591,2466,-0.1457204546,1874.85428,-0.0003065107441,3.943598596,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,564,641,8.805377722
968,0,591.1457205,41316,0,40724.85428,0,85.6613124,40724.85428,85.6613124,0.01710030529,794.0171003,0,0,1,0,591.1457205,591.1457205,0,564,642,8.813662529
969,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,643,8.822851181
970,0,591.1457205,2193,0,1601.85428,0,3.369366012,1601.85428,3.369366012,0.2648970779,25.73510292,0,0,1,0,591.1457205,591.1457205,0,564,644,8.831438303
971,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,645,8.840860367
972,0,585,2328,-6.145720455,1736.85428,-0.01292700708,3.65332718,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,646,8.849667788
973,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,647,8.857758284
974,0,586,2327,-5.145720455,1735.85428,-0.01082359103,3.651223764,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,564,648,8.866096258
975,0,591.1457205,40633,0,40041.85428,0,84.22467923,40041.85428,84.22467923,0.09172717096,799.9082728,0,0,1,0,591.1457205,591.1457205,0,564,649,8.874298334
976,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,650,8.883341074
977,0,591.1457205,2262,0,1670.85428,0,3.51450172,1670.85428,3.51450172,0.2648970779,26.73510292,0,0,1,0,591.1457205,591.1457205,0,564,651,8.891778946
978,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,652,8.901434183
979,0,587,1926,-4.145720455,1334.85428,-0.008720174971,2.807753925,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,564,653,8.910114288
980,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,654,8.918243647
981,0,586,2329,-5.145720455,1737.85428,-0.01082359103,3.655430596,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,655,8.92687273
982,0,591.1457205,39184,0,38592.85428,0,81.17682936,38592.85428,81.17682936,0.0618764247,768.0618764,0,0,1,0,591.1457205,591.1457205,0,564,656,8.935156822
983,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,564,657,8.944624901
984,0,589,1528,-2.145720455,936.8542795,-0.004513342857,1.970594334,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,658,8.954963923
985,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,659,8.963157892
986,0,590,2063,-1.145720455,1471.85428,-0.002409926801,3.095921925,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,564,660,8.971838951
987,0,591.1457205,40297,0,39705.85428,0,83.51793144,39705.85428,83.51793144,0.03202567843,771.0320257,0,0,1,0,591.1457205,591.1457205,0,564,661,8.980171919
988,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,662,8.989679813
989,0,589,1394,-2.145720455,802.8542795,-0.004513342857,1.688736583,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,564,663,9.000279188
990,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,664,9.008529902
991,0,590,1527,-1.145720455,935.8542795,-0.002409926801,1.968490918,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,564,665,9.017054796
992,0,591.1457205,40744,0,40152.85428,0,84.45815841,40152.85428,84.45815841,0.03202567843,803.0320257,0,0,1,0,591.1457205,591.1457205,0,564,666,9.025358438
993,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,564,667,9.034551382
994,0,588,1192,-3.145720455,600.8542795,-0.006616758914,1.263846539,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,564,668,9.044221878
995,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,669,9.052357197
996,0,589,2263,-2.145720455,1671.85428,-0.004513342857,3.516605136,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,564,670,9.06160903
997,0,591.1457205,43047,0,42455.85428,0,89.30232559,42455.85428,89.30232559,0.04695105156,828.9530489,0,0,1,0,591.1457205,591.1457205,0,564,671,9.070092201
998,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,564,672,9.079400063
999,0,591.1457205,1928,0,1336.85428,0,2.811960757,1336.85428,2.811960757,0.4757132576,20.52428674,0,0,1,0,591.1457205,591.1457205,0,564,673,9.087772608
1000,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,674,9.098648787
1001,0,588,2197,-3.145720455,1605.85428,-0.006616758914,3.377779676,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,675,9.107621908
1002,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,676,9.115864277
1003,0,589,1928,-2.145720455,1336.85428,-0.004513342857,2.811960757,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,564,677,9.124456406
1004,0,591.1457205,38593,0,38001.85428,0,79.93371047,38001.85428,79.93371047,0.04695105156,773.9530489,0,0,1,0,591.1457205,591.1457205,0,564,678,9.132671833
1005,0,591.1457205,590,-1.136868377e-13,-1.145720455,-2.391307199e-16,-0.002409926801,-1.145720455,-0.002409926801,0.5728602273,0.5728602273,0,0,1,0,591.1457205,591.1457205,0,564,679,9.1419487
1006,0,590,2400,-1.145720455,1808.85428,-0.002409926801,3.804773136,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,564,680,9.152395487
1007,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,681,9.160624027
1008,0,591,1796,-0.1457204546,1204.85428,-0.0003065107441,2.534309838,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,564,682,9.169368267
1009,0,591.1457205,39681,0,39089.85428,0,82.22222714,39089.85428,82.22222714,0.01710030529,766.0171003,0,0,1,0,591.1457205,591.1457205,0,564,683,9.177616358
1010,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,684,9.186797142
1011,0,591.1457205,1658,0,1066.85428,0,2.244038422,1066.85428,2.244038422,0.1220399351,17.87796006,0,0,1,0,591.1457205,591.1457205,0,564,685,9.195358038
1012,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,686,9.205448151
1013,0,586,2394,-5.145720455,1802.85428,-0.01082359103,3.792152639,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,687,9.215235949
1014,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,688,9.223594427
1015,0,585,2060,-6.145720455,1468.85428,-0.01292700708,3.089611677,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,564,689,9.233114004
1016,0,591.1457205,38710,0,38118.85428,0,80.17981015,38118.85428,80.17981015,0.07680179783,776.0768018,0,0,1,0,591.1457205,591.1457205,0,564,690,9.241697311
1017,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,691,9.251245975
1018,0,589,1794,-2.145720455,1202.85428,-0.004513342857,2.530103005,1205,2.534616348,0,19,1,2,0,0,591.1457205,591.1457205,0,564,692,9.262041807
1019,0,591.1457205,40846,0,40254.85428,0,84.67270685,40254.85428,84.67270685,0.03202567843,793.0320257,0,0,1,0,591.1457205,591.1457205,0,564,693,9.270379782
1020,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,694,9.280243635
1021,0,591,2265,-0.1457204546,1673.85428,-0.0003065107441,3.520811968,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,564,695,9.290191889
1022,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,696,9.298548222
1023,0,590,1730,-1.145720455,1138.85428,-0.002409926801,2.395484378,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,564,697,9.308095217
1024,0,591.1457205,41666,0,41074.85428,0,86.39750802,41074.85428,86.39750802,0.002174932159,799.0021749,0,0,1,0,591.1457205,591.1457205,0,564,698,9.316569805
1025,0,591.1457205,560,0,-31.14572045,0,-0.0655124085,-31.14572045,-0.0655124085,4.607620076,4.607620076,1,11,0,0,591.1457205,591.1457205,0,564,699,9.326405764
1026,0,591.1457205,568,0,-23.14572045,0,-0.04868508005,-23.14572045,-0.04868508005,1.792435736,1.792435736,1,1,0,0,591.1457205,591.1457205,0,564,700,9.336992502
1027,0,590,590,-1.145720455,-1.145720455,-0.002409926801,-0.002409926801,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,564,701,9.345741987
1028,0,590,2398,-1.145720455,1806.85428,-0.002409926801,3.800566304,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,702,9.353890657
1029,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,703,9.362048626
1030,0,589,2466,-2.145720455,1874.85428,-0.004513342857,3.943598596,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,564,704,9.370595694
1031,0,591.1457205,39659,0,39067.85428,0,82.17595199,39067.85428,82.17595199,0.01710030529,752.9828997,0,0,1,0,591.1457205,591.1457205,0,564,705,9.378947973
1032,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2966847273,0.2966847273,0,0,1,0,591.1457205,591.1457205,0,564,706,9.38784647
1033,0,591.1457205,970,0,378.8542795,0,0.7968881747,378.8542795,0.7968881747,0.2966847273,9.703315273,0,0,1,0,591.1457205,591.1457205,0,564,707,9.396157026
1034,0,591.1457205,568,0,-23.14572045,0,-0.04868508005,-23.14572045,-0.04868508005,0.3454585142,0.3454585142,0,0,1,0,591.1457205,591.1457205,0,564,708,9.405595303
1035,0,568,2108,-23.14572045,1516.85428,-0.04868508005,3.190575647,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,709,9.414166927
1036,0,591.1457205,567,0,-24.14572045,0,-0.0507884961,-24.14572045,-0.0507884961,0.3603838874,0.3603838874,0,0,1,0,591.1457205,591.1457205,0,564,710,9.422413826
1037,0,567,2512,-24.14572045,1920.85428,-0.0507884961,4.040355734,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,711,9.430924892
1038,0,591.1457205,39354,0,38762.85428,0,81.53441009,38762.85428,81.53441009,0.3454585142,778.6545415,0,0,1,0,591.1457205,591.1457205,0,564,712,9.439252377
1039,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,713,9.448184013
1040,0,591.1457205,2127,0,1535.85428,0,3.230540552,1535.85428,3.230540552,0.4077542208,24.59224578,0,0,1,0,591.1457205,591.1457205,0,564,714,9.456592321
1041,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,715,9.465938091
1042,0,586,2329,-5.145720455,1737.85428,-0.01082359103,3.655430596,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,716,9.474897385
1043,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,717,9.483186722
1044,0,587,1993,-4.145720455,1401.85428,-0.008720174971,2.948682801,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,564,718,9.492506027
1045,0,591.1457205,41340,0,40748.85428,0,85.71179438,40748.85428,85.71179438,0.07680179783,812.0768018,0,0,1,0,591.1457205,591.1457205,0,564,719,9.501087427
1046,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,720,9.510273218
1047,0,590,1529,-1.145720455,937.8542795,-0.002409926801,1.97269775,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,721,9.520454884
1048,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,722,9.528635979
1049,0,591,1327,-0.1457204546,735.8542795,-0.0003065107441,1.547807707,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,564,723,9.53777504
1050,0,591.1457205,39268,0,38676.85428,0,81.35351631,38676.85428,81.35351631,0.01710030529,752.9828997,0,0,1,0,591.1457205,591.1457205,0,564,724,9.546154737
1051,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,564,725,9.554927349
1052,0,588,2197,-3.145720455,1605.85428,-0.006616758914,3.377779676,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,726,9.564412355
1053,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,727,9.572457075
1054,0,589,2263,-2.145720455,1671.85428,-0.004513342857,3.516605136,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,564,728,9.580815315
1055,0,591.1457205,39990,0,39398.85428,0,82.87218271,39398.85428,82.87218271,0.04695105156,795.0469511,0,0,1,0,591.1457205,591.1457205,0,564,729,9.589094877
1056,0,591.1457205,586,-1.136868377e-13,-5.145720455,-2.391307199e-16,-0.01082359103,-5.145720455,-0.01082359103,0.829954912,0.829954912,0,0,1,0,591.1457205,591.1457205,0,564,730,9.598756552
1057,0,586,1391,-5.145720455,799.8542795,-0.01082359103,1.682426335,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,564,731,9.608952284
1058,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,732,9.617216349
1059,0,587,1390,-4.145720455,798.8542795,-0.008720174971,1.680322919,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,564,733,9.6265769
1060,0,591.1457205,41949,0,41357.85428,0,86.99277476,41357.85428,86.99277476,0.07680179783,794.0768018,0,0,1,0,591.1457205,591.1457205,0,564,734,9.634960413
1061,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,735,9.644110441
1062,0,591.1457205,2194,0,1602.85428,0,3.371469428,1602.85428,3.371469428,0.2648970779,24.73510292,0,0,1,0,591.1457205,591.1457205,0,564,736,9.65256691
1063,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,737,9.661813498
1064,0,586,1925,-5.145720455,1333.85428,-0.01082359103,2.805650509,1339,2.8164741,0,21,1,2,0,0,591.1457205,591.1457205,0,564,738,9.671222925
1065,0,591.1457205,40375,0,39783.85428,0,83.68199789,39783.85428,83.68199789,0.07680179783,776.0768018,0,0,1,0,591.1457205,591.1457205,0,564,739,9.67974782
1066,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,740,9.689278126
1067,0,591.1457205,1590,0,998.8542795,0,2.10100613,998.8542795,2.10100613,0.2648970779,16.73510292,1,2,0,0,591.1457205,591.1457205,0,564,741,9.697773457
1068,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,742,9.707190752
1069,0,586,2461,-5.145720455,1869.85428,-0.01082359103,3.933081515,1875,3.943905106,0,29,1,2,0,0,591.1457205,591.1457205,0,564,743,9.716136932
1070,0,591.1457205,43465,0,42873.85428,0,90.1815535,42873.85428,90.1815535,0.07680179783,856.0768018,0,0,1,0,591.1457205,591.1457205,0,564,744,9.724412441
1071,0,591.1457205,549,0,-42.14572045,0,-0.08864998512,-42.14572045,-0.08864998512,7.441951316,7.441951316,1,11,0,0,591.1457205,591.1457205,0,564,745,9.733739614
1072,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.01481902929,0.01481902929,0,0,1,0,591.1457205,591.1457205,0,564,746,9.743664265
1073,0,591,1731,-0.1457204546,1139.85428,-0.0003065107441,2.397587794,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,564,747,9.754901409
1074,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,748,9.763776779
1075,0,591.1457205,1657,0,1065.85428,0,2.241935006,1065.85428,2.241935006,0.1423799242,17.85762008,0,0,1,0,591.1457205,591.1457205,0,564,749,9.771912098
1076,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,750,9.781749725
1077,0,585,1256,-6.145720455,664.8542795,-0.01292700708,1.398465167,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,564,751,9.791069508
1078,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,752,9.799283743
1079,0,586,2126,-5.145720455,1534.85428,-0.01082359103,3.228437136,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,753,9.808517218
1080,0,591.1457205,40710,0,40118.85428,0,84.38664227,40118.85428,84.38664227,0.09172717096,807.0917272,0,0,1,0,591.1457205,591.1457205,0,564,754,9.816754341
1081,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,755,9.825973749
1082,0,591.1457205,2464,0,1872.85428,0,3.939391763,1872.85428,3.939391763,0.2648970779,29.73510292,0,0,1,0,591.1457205,591.1457205,0,564,756,9.834432602
1083,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,757,9.844150305
1084,0,587,1658,-4.145720455,1066.85428,-0.008720174971,2.244038422,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,564,758,9.852928638
1085,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,759,9.861040354
1086,0,586,1458,-5.145720455,866.8542795,-0.01082359103,1.82335521,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,564,760,9.869635105
1087,0,591.1457205,41285,0,40693.85428,0,85.5961065,40693.85428,85.5961065,0.0618764247,793.0618764,0,0,1,0,591.1457205,591.1457205,0,564,761,9.877944469
1088,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,1.927139773,1.927139773,0,0,1,0,591.1457205,591.1457205,0,564,762,9.887404203
1089,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,763,9.896890879
1090,0,589,1392,-2.145720455,800.8542795,-0.004513342857,1.684529751,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,564,764,9.907275677
