it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
52,0,20668.70888,16640,-12.46473257,-4041.173615,-0.1029276843,-33.3700414,-4028.708883,-33.26711371,4.263939022,88.16151828,3.265957447,11.05751221,0,0,20681.17362,20681.17362,0,20772,52,0.09753870964
53,0,20673.18481,20768,-7.988804808,86.82638453,-0.06596765508,0.7169699502,94.81518934,0.7829376053,4.966182272,4.966182272,0.1825726141,0.1825726141,0,0,20681.17362,20681.17362,0,20772,53,0.09937620163
54,0,20681.17362,17038,0,-3643.173615,0,-30.08355145,-3643.173615,-30.08355145,1.356332854,76.78408339,1.089385475,8.86951189,0,0,20681.17362,20681.17362,0,20772,54,0.1018724442
55,0,20667.88268,16051,-13.29093474,-4630.173615,-0.1097500589,-38.23371622,-4616.882681,-38.12396616,3.899492587,91.56262434,31.33333333,41.08113819,0,0,20681.17362,20681.17362,0,20772,55,0.1039705276
56,0,20671.1693,17294,-10.00431604,-3387.173615,-0.08261076417,-27.96962826,-3377.169299,-27.8870175,2.969148469,72.85089397,0.641025641,8.586683028,0,0,20681.17362,20681.17362,0,20772,56,0.1059362888
57,0,20670.53496,16014,-10.63865181,-4667.173615,-0.08784879963,-38.53924418,-4656.534964,-38.45139538,4.589279906,93.60201104,1.074468085,11.41997719,0,0,20681.17362,20681.17362,0,20772,57,0.1076030731
58,0,20671.65115,17381,-9.522466673,-3300.173615,-0.078631887,-27.25122468,-3290.651149,-27.17259279,4.256936295,70.82532246,1.222222222,9.495291638,0,0,20681.17362,20681.17362,0,20772,58,0.109698534
59,0,20673.8476,16771,-7.326015438,-3910.173615,-0.0604946636,-32.28830727,-3902.8476,-32.2278126,3.418253662,86.16804609,0.9077490775,9.139892171,0,0,20681.17362,20681.17362,0,20772,59,0.1117932796
60,0,20666.43,20688,-14.74361716,6.826384528,-0.1217456021,0.05636895515,21.57000169,0.1781145572,4.012553818,4.012553818,0.06642066421,0.1427161106,0,0,20681.17362,20681.17362,0,20772,60,0.1138122082
61,0,20666.7619,20558,-14.41171835,-123.1736155,-0.1190049435,-1.017107662,-108.7618971,-0.8981027184,2.033882331,11.33117879,0.9574468085,1.96583756,0,0,20681.17362,20681.17362,0,20772,61,0.115639925
62,0,20681.17362,16787,0,-3894.173615,0,-32.15618707,-3894.173615,-32.15618707,3.42890069,82.39949626,0.8538681948,8.686518905,0,0,20681.17362,20681.17362,0,20772,62,0.1172039509
63,0,20673.6897,16373,-7.483915592,-4308.173615,-0.06179852609,-35.57479722,-4300.6897,-35.51299869,4.727485681,88.13145799,1.555555556,12.44547155,0,0,20681.17362,20681.17362,0,20772,63,0.1190369129
64,0,20672.112,16624,-9.06161684,-4057.173615,-0.07482641377,-33.5021616,-4048.111999,-33.42733518,4.333998851,80.91817093,0.8409586057,8.545543221,0,0,20681.17362,20681.17362,0,20772,64,0.1210868359
65,0,20672.38572,16617,-8.787893008,-4064.173615,-0.07256613582,-33.55996418,-4055.385722,-33.48739805,4.456419351,85.04222068,1.957446809,11.9727319,0,0,20681.17362,20681.17362,0,20772,65,0.1228671074
66,0,20669.81857,20694,-11.35504865,12.82638453,-0.09376445544,0.1059140298,24.18143317,0.1996784852,4.479316897,4.479316897,0.06907894737,0.2020826767,0,0,20681.17362,20681.17362,0,20772,66,0.1244809628
67,0,20671.46942,20679,-9.70419549,-2.173615472,-0.08013251497,-0.0179486568,7.530580018,0.06218385817,3.235310761,3.235310761,0.06552706553,0.1638046844,0,0,20681.17362,20681.17362,0,20772,67,0.1259694099
68,0,20671.75617,20265,-9.417443079,-416.1736155,-0.07776465337,-3.436558806,-406.7561724,-3.358794153,3.216154799,26.87792769,0.9042553191,4.00739767,0,0,20681.17362,20681.17362,0,20772,68,0.1269612312
69,0,20681.17362,20728,0,46.82638453,0,0.3866694527,46.82638453,0.3866694527,3.61388647,3.61388647,0.04843304843,0.1055414194,0,0,20681.17362,20681.17362,0,20772,69,0.1285974979
70,0,20681.17362,20449,0,-232.1736155,0,-1.917176518,-232.1736155,-1.917176518,1.476676386,9.805705137,0.9574468085,2.099260889,0,0,20681.17362,20681.17362,0,20772,70,0.1303179264
71,0,20681.17362,20720,0,38.82638453,0,0.3206093532,38.82638453,0.3206093532,2.337522522,2.337522522,0.02762430939,0.05643890141,0,0,20681.17362,20681.17362,0,20772,71,0.1320617199
72,0,20681.17362,20000,0,-681.1736155,0,-5.624799603,-681.1736155,-5.624799603,1.387326743,23.70389397,1.968085106,4.847472611,0,0,20681.17362,20681.17362,0,20772,72,0.1340031624
73,0,20681.17362,16985,0,-3696.173615,0,-30.52119961,-3696.173615,-30.52119961,4.712637631,75.54554555,0.8248587571,8.706448658,0,0,20681.17362,20681.17362,0,20772,73,0.1353502274
74,0,20667.13761,20738,-14.03600139,56.82638453,-0.1159024561,0.4692445771,70.86238592,0.5851470331,4.360249473,4.360249473,0.3505535055,0.3848350339,0,0,20681.17362,20681.17362,0,20772,74,0.1367344856
75,0,20681.17362,16605,0,-4076.173615,0,-33.65905433,-4076.173615,-33.65905433,1.649461651,83.1419996,8.333333333,18.88146053,0,0,20681.17362,20681.17362,0,20772,75,0.1389632225
76,0,20676.07145,16922,-5.102165026,-3759.173615,-0.04213119117,-31.04142289,-3754.07145,-30.9992917,3.483971474,78.16261223,24.83333333,32.74840396,0,0,20681.17362,20681.17362,0,20772,76,0.140704155
77,0,20677.09431,20714,-4.079308892,32.82638453,-0.03368494392,0.2710642786,36.90569342,0.3047492225,3.93125215,3.93125215,0.08201058201,0.1909796985,0,0,20681.17362,20681.17362,0,20772,77,0.1427149773
78,0,20681.17362,20475,0,-206.1736155,0,-1.702481194,-206.1736155,-1.702481194,2.668913025,12.99770702,0.9042553191,1.961565731,0,0,20681.17362,20681.17362,0,20772,78,0.1446027756
79,0,20681.17362,15843,0,-4838.173615,0,-39.95127881,-4838.173615,-39.95127881,3.517817183,87.65255415,15.66666667,25.90500711,0,0,20681.17362,20681.17362,0,20772,79,0.1460196972
80,0,20667.31343,15560,-13.86018692,-5121.173615,-0.1144506659,-42.28815483,-5107.313429,-42.17370416,3.364567976,92.30446509,1.581005587,12.38788531,0,0,20681.17362,20681.17362,0,20772,80,0.1479370594
81,0,20676.15876,20741,-5.014851119,59.82638453,-0.04141019549,0.4940171144,64.84123565,0.5354273099,4.188731877,4.188731877,0.2075055188,0.2075055188,0,0,20681.17362,20681.17362,0,20772,81,0.149841547
82,0,20681.17362,16396,0,-4285.173615,0,-35.38487443,-4285.173615,-35.38487443,1.204823556,81.57006171,31.33333333,40.24970365,0,0,20681.17362,20681.17362,0,20772,82,0.1521093845
83,0,20673.12433,16126,-8.049289188,-4555.173615,-0.0664671056,-37.61440279,-4547.124326,-37.54793568,3.500441832,92.20056397,31.33333333,41.63232928,0,0,20681.17362,20681.17362,0,20772,83,0.1540219784
84,0,20669.38742,20735,-11.78619768,53.82638453,-0.09732467394,0.4444720398,65.61258221,0.5417967137,3.774290981,3.774290981,0.1592465753,0.1592465753,0,0,20681.17362,20681.17362,0,20772,84,0.1558334827
85,0,20681.17362,15903,0,-4778.173615,0,-39.45582806,-4778.173615,-39.45582806,1.258501699,87.15822761,2.20212766,11.99106976,0,0,20681.17362,20681.17362,0,20772,85,0.158011198
86,0,20665.80503,16604,-15.36858629,-4077.173615,-0.1269062924,-33.66731184,-4061.805029,-33.54040555,2.433814815,86.48699895,1.70212766,10.38194241,0,0,20681.17362,20681.17362,0,20772,86,0.1598720551
87,0,20679.89763,17688,-1.275987672,-2993.173615,-0.01053648407,-24.71616836,-2991.897628,-24.70563188,4.826260645,62.65824539,1.789473684,9.434984296,0,0,20681.17362,20681.17362,0,20772,87,0.1622672081
88,0,20678.66768,15240,-2.50593176,-5441.173615,-0.02069276268,-44.93055881,-5438.667684,-44.90986605,4.661799565,102.3301943,2.14619883,12.18031871,0,0,20681.17362,20681.17362,0,20772,88,0.1638858318
89,0,20668.05898,15786,-13.11463547,-4895.173615,-0.1082942655,-40.42195702,-4882.05898,-40.31366275,4.346398957,95.77257493,1.184501845,12.18013119,0,0,20681.17362,20681.17362,0,20772,89,0.1657316685
90,0,20669.94092,20750,-11.23269254,68.82638453,-0.0927540984,0.5683347263,80.05907707,0.6610888248,4.868184254,4.868184254,0.3431734317,0.3431734317,0,0,20681.17362,20681.17362,0,20772,90,0.1676001549
91,0,20681.17362,16638,0,-4043.173615,0,-33.38655642,-4043.173615,-33.38655642,1.274626753,83.71849406,19.16666667,29.38912868,0,0,20681.17362,20681.17362,0,20772,91,0.1700923443
92,0,20667.5556,16763,-13.61801515,-3918.173615,-0.1124509295,-32.35436737,-3904.5556,-32.24191644,3.839039764,79.68790404,1.078947368,8.34169893,0,0,20681.17362,20681.17362,0,20772,92,0.1719448566
93,0,20666.30186,17497,-14.87175737,-3184.173615,-0.1228037215,-26.29335324,-3169.301858,-26.17054952,3.363942951,68.47825033,0.5338345865,7.458105021,0,0,20681.17362,20681.17362,0,20772,93,0.1736650467
94,0,20666.32283,15713,-14.85078209,-4968.173615,-0.1226305178,-41.02475543,-4953.322833,-40.90212491,3.796606875,103.7737524,1.638297872,12.45571661,0,0,20681.17362,20681.17362,0,20772,94,0.1754927635
95,0,20678.02694,20726,-3.146680329,44.82638453,-0.02598375196,0.3701544278,47.97306486,0.3961381798,3.596087481,3.596087481,0.02394106814,0.05274618905,0,0,20681.17362,20681.17362,0,20772,95,0.1773784161
96,0,20681.17362,19905,0,-776.1736155,0,-6.409263284,-776.1736155,-6.409263284,1.52628204,27.54931173,16,20.36935499,0,0,20681.17362,20681.17362,0,20772,96,0.1793487072
97,0,20681.17362,16756,0,-3925.173615,0,-32.41216995,-3925.173615,-32.41216995,3.061852341,72.64296834,1.055865922,9.862682185,0,0,20681.17362,20681.17362,0,20772,97,0.1807277203
98,0,20679.83005,15891,-1.343569687,-4790.173615,-0.0110945434,-39.55491821,-4788.830046,-39.54382367,2.647769866,89.17613177,2.028248588,13.48850753,0,0,20681.17362,20681.17362,0,20772,98,0.1821122169
99,0,20667.81443,16645,-13.35918123,-4036.173615,-0.1103136051,-33.32875383,-4022.814434,-33.21844023,3.029283645,78.88392098,1.082733813,8.35723552,0,0,20681.17362,20681.17362,0,20772,99,0.1841409206
100,0,20667.02743,17217,-14.14618283,-3464.173615,-0.1168122807,-28.60545672,-3450.027433,-28.48864444,3.251863522,68.93536206,0.7620320856,7.798791982,0,0,20681.17362,20681.17362,0,20772,100,0.1862046719
101,0,20669.71355,20738,-11.4600605,56.82638453,-0.09463159215,0.4692445771,68.28644503,0.5638761692,3.282639686,3.282639686,0.1237964237,0.1237964237,0,0,20681.17362,20681.17362,0,20772,101,0.1879589558
102,0,20681.17362,15791,-2.546585165e-11,-4890.173615,-2.102845868e-13,-40.38066946,-4890.173615,-40.38066946,1.318342338,92.34696594,8.5,19.2797416,0,0,20681.17362,20681.17362,0,20772,102,0.190148592
103,0,20666.80842,16997,-14.36519729,-3684.173615,-0.1186207953,-30.42210946,-3669.808418,-30.30348866,3.778111513,76.63183434,1.680851064,10.86161457,0,0,20681.17362,20681.17362,0,20772,103,0.1921570301
104,0,20673.17092,15148,-8.002692422,-5533.173615,-0.06608233222,-45.69024996,-5525.170923,-45.62416762,4.152269478,110.426304,1.101214575,12.05012889,0,0,20681.17362,20681.17362,0,20772,104,0.1941902637
105,0,20676.50308,16990,-4.670532333,-3691.173615,-0.03856697883,-30.47991204,-3686.503083,-30.44134506,4.556508611,74.85832624,8,15.8092587,0,0,20681.17362,20681.17362,0,20772,105,0.1960189342
106,0,20672.08755,16898,-9.086063314,-3783.173615,-0.07502828083,-31.23960319,-3774.087552,-31.16457491,4.04611273,79.85407358,0.8474576271,9.290115045,0,0,20681.17362,20681.17362,0,20772,106,0.198019743
107,0,20665.99871,16656,-15.17490113,-4025.173615,-0.1253069349,-33.2379212,-4009.998714,-33.11261426,3.102537516,82.06784575,10.16666667,20.01642723,0,0,20681.17362,20681.17362,0,20772,107,0.2000579834
108,0,20668.38647,16807,-12.78714425,-3874.173615,-0.1055900027,-31.99103682,-3861.386471,-31.88544682,3.064119917,82.00656908,1.510638298,9.282755083,0,0,20681.17362,20681.17362,0,20772,108,0.2019236088
109,0,20667.76206,16740,-13.41155508,-3941.173615,-0.1107460829,-32.54429015,-3927.76206,-32.43354407,4.621459092,78.55825087,3.5,13.74565881,0,0,20681.17362,20681.17362,0,20772,109,0.2039589882
110,0,20675.10622,20696,-6.067398069,14.82638453,-0.05010161503,0.1224290547,20.8937826,0.1725306697,4.120521777,4.120521777,0.06849315068,0.1602434706,0,0,20681.17362,20681.17362,0,20772,110,0.2058048248
111,0,20681.17362,20219,0,-462.1736155,0,-3.816404379,-462.1736155,-3.816404379,3.324535701,24.75867106,10.5,13.64545016,0,0,20681.17362,20681.17362,0,20772,111,0.2077784538
112,0,20668.0981,16486,-13.07552046,-4195.173615,-0.1079712728,-34.64169831,-4182.098095,-34.53372704,2.884400194,83.52575734,21.83333333,30.96209659,0,0,20681.17362,20681.17362,0,20772,112,0.2094593048
113,0,20669.69965,16840,-11.47396865,-3841.173615,-0.09474643885,-31.71853891,-3829.699647,-31.62379247,4.50918652,80.97055881,6.833333333,16.81901472,0,0,20681.17362,20681.17362,0,20772,113,0.21104002
114,0,20671.32949,20755,-9.844124547,73.82638453,-0.0812879809,0.6096222885,83.67050907,0.6909102694,4.385882528,4.385882528,0.1970954357,0.2077862252,0,0,20681.17362,20681.17362,0,20772,114,0.2128548622
115,0,20681.17362,16791,0,-3890.173615,0,-32.12315702,-3890.173615,-32.12315702,1.578709496,79.03495291,0.8350668648,8.349074069,0,0,20681.17362,20681.17362,0,20772,115,0.2152678967
116,0,20676.27081,16341,-4.902801442,-4340.173615,-0.0404849439,-35.83903762,-4335.270814,-35.79855267,3.649531517,84.70548507,1.946808511,12.11845736,0,0,20681.17362,20681.17362,0,20772,116,0.2173597813
117,0,20669.00289,16578,-12.17072986,-4103.173615,-0.1004999532,-33.88200717,-4091.002886,-33.78150721,3.03610382,89.38724216,0.8212290503,9.342244278,0,0,20681.17362,20681.17362,0,20772,117,0.2195463181
118,0,20677.93311,20742,-3.240506267,60.82638453,-0.0267585208,0.5022746268,64.06689079,0.5290331476,4.605226876,4.605226876,0.2486631016,0.2877692469,0,0,20681.17362,20681.17362,0,20772,118,0.221726656
119,0,20681.17362,20733,0,51.82638453,0,0.4279570149,51.82638453,0.4279570149,1.613099173,1.613099173,0.05308219178,0.1109049146,0,0,20681.17362,20681.17362,0,20772,119,0.2237446308
120,0,20681.17362,20000,-7.275957614e-12,-681.1736155,-6.00813105e-14,-5.624799603,-681.1736155,-5.624799603,1.348934383,20.85728826,0.5263157895,3.282258537,0,0,20681.17362,20681.17362,0,20772,120,0.2250034809
121,0,20681.17362,16887,0,-3794.173615,0,-31.33043582,-3794.173615,-31.33043582,1.602862327,71.65881547,1.691489362,9.914228301,0,0,20681.17362,20681.17362,0,20772,121,0.2266554832
122,0,20664.82365,16747,-16.34996742,-3934.173615,-0.1350100593,-32.48648757,-3917.823648,-32.35147751,3.079486695,75.85872984,1.606382979,10.18606247,0,0,20681.17362,20681.17362,0,20772,122,0.228499651
123,0,20674.42727,17076,-6.746347834,-3605.173615,-0.05570805115,-29.76976597,-3598.427268,-29.71405792,4.0789945,77.3546385,0.6905444126,7.888124037,0,0,20681.17362,20681.17362,0,20772,123,0.2305896282
124,0,20668.47725,16376,-12.69636733,-4305.173615,-0.1048404111,-35.55002468,-4292.477248,-35.44518427,4.266900658,82.98750482,9.666666667,18.76292699,0,0,20681.17362,20681.17362,0,20772,124,0.2326345444
125,0,20673.65388,20716,-7.519738286,34.82638453,-0.06209433243,0.2875793034,42.34612281,0.3496736359,3.114295867,3.114295867,0.03837953092,0.06193413477,0,0,20681.17362,20681.17362,0,20772,125,0.2345404625
126,0,20681.17362,19990,0,-691.1736155,0,-5.707374727,-691.1736155,-5.707374727,1.799904698,27.2000953,0.9574468085,4.157086652,0,0,20681.17362,20681.17362,0,20772,126,0.2363853455
127,0,20673.24038,16864,-7.933230509,-3817.173615,-0.06550874961,-31.52035861,-3809.240385,-31.45484986,3.97532479,77.84518559,3.563829787,11.58536061,0,0,20681.17362,20681.17362,0,20772,127,0.2380781174
128,0,20680.17586,16626,-0.9977575259,-4055.173615,-0.008238995181,-33.48564657,-4054.175858,-33.47740758,3.523047044,78.11953488,0.6804511278,7.938963238,0,0,20681.17362,20681.17362,0,20772,128,0.239669323
129,0,20669.39123,16659,-11.78238883,-4022.173615,-0.0972932223,-33.21314866,-4010.391227,-33.11585544,2.907177834,79.1475832,19.83333333,28.92928446,0,0,20681.17362,20681.17362,0,20772,129,0.2414355278
