it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
62,0,220,1614,-2.514652458,1391.485348,-0.009089747136,5.029820289,1394,5.038910036,0,22,0,0,1,0,222.5146525,222.5146525,0,214,31,0.1788759232
63,0,222.5146525,9818,0,9595.485348,0,34.68492641,9595.485348,34.68492641,0.02330234551,187.0233023,0,0,1,0,222.5146525,222.5146525,0,214,32,0.1813042164
64,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,214,33,0.183934927
65,0,221,1680,-1.514652458,1457.485348,-0.005475034055,5.268391352,1459,5.273866386,0,23,1,1,0,0,222.5146525,222.5146525,0,214,34,0.1866774559
66,0,222.5146525,10268,0,10045.48535,0,36.3115473,10045.48535,36.3115473,0.02330234551,204.0233023,0,0,1,0,222.5146525,222.5146525,0,214,35,0.1890945435
67,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.4641711068,0.4641711068,0,0,1,0,222.5146525,222.5146525,0,214,36,0.1919059753
68,0,222.5146525,1206,0,983.4853475,0,3.555017351,983.4853475,3.555017351,0.2970695084,17.70293049,1,1,0,0,222.5146525,222.5146525,0,214,37,0.1944375038
69,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.1309946532,0.1309946532,0,0,1,0,222.5146525,222.5146525,0,214,38,0.1971678734
70,0,214,805,-8.514652458,582.4853475,-0.03077802563,2.105517406,591,2.136295431,0,10,1,2,0,0,222.5146525,222.5146525,0,214,39,0.1998310089
71,0,222.5146525,9840,0,9617.485348,0,34.7644501,9617.485348,34.7644501,0.1309946532,188.8690053,0,0,1,0,222.5146525,222.5146525,0,214,40,0.2022435665
72,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,1.281527869,1.281527869,0,0,1,0,222.5146525,222.5146525,0,214,41,0.2049286366
73,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3592360655,0.3592360655,0,0,1,0,222.5146525,222.5146525,0,214,42,0.2075958252
74,0,220,1478,-2.514652458,1255.485348,-0.009089747136,4.53821931,1258,4.547309057,0,20,1,1,0,0,222.5146525,222.5146525,0,214,43,0.2103745937
75,0,222.5146525,10337,0,10114.48535,0,36.5609625,10114.48535,36.5609625,0.0386869609,198.038687,0,0,1,0,222.5146525,222.5146525,0,214,44,0.2128684521
76,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.4142245903,0.4142245903,0,0,1,0,222.5146525,222.5146525,0,214,45,0.2156476974
77,0,222.5146525,1547,0,1324.485348,0,4.787634512,1324.485348,4.787634512,0.4142245903,20.58577541,0,0,1,0,222.5146525,222.5146525,0,214,46,0.2181055546
78,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,214,47,0.2207717896
79,0,219,1611,-3.514652458,1388.485348,-0.01270446022,5.018976149,1392,5.03168061,0,22,0,0,1,0,222.5146525,222.5146525,0,214,48,0.2236945629
80,0,222.5146525,10694,0,10471.48535,0,37.85141507,10471.48535,37.85141507,0.1081431526,212.8918568,0,0,1,0,222.5146525,222.5146525,0,214,49,0.2261884212
81,0,222.5146525,178,0,-44.51465246,0,-0.1609076966,-44.51465246,-0.1609076966,5.919108743,5.919108743,1,15,0,0,222.5146525,222.5146525,0,214,50,0.2289295197
82,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,4.71185213,4.71185213,1,3,0,0,222.5146525,222.5146525,0,214,51,0.2324550152
83,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.1835113369,0.1835113369,0,0,1,0,222.5146525,222.5146525,0,214,52,0.2354815006
84,0,216,875,-6.514652458,652.4853475,-0.02354859946,2.358547321,659,2.382095921,0,11,0,0,1,0,222.5146525,222.5146525,0,214,53,0.2384841442
85,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.08484080705,0.08484080705,0,0,1,0,222.5146525,222.5146525,0,214,54,0.240852356
86,0,217,940,-5.514652458,717.4853475,-0.01993388638,2.593503672,723,2.613437558,0,12,0,0,1,0,222.5146525,222.5146525,0,214,55,0.2432851791
87,0,222.5146525,9145,0,8922.485348,0,32.25222451,8922.485348,32.25222451,0.1002254224,191.1002254,0,0,1,0,222.5146525,222.5146525,0,214,56,0.2456710339
88,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,4.373626472,4.373626472,1,2,0,0,222.5146525,222.5146525,0,214,57,0.2488160133
89,0,222,222,-0.5146524582,-0.5146524582,-0.001860320973,-0.001860320973,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,214,58,0.2521455288
90,0,222,1819,-0.5146524582,1596.485348,-0.001860320973,5.77083647,1597,5.772696791,0,25,0,0,1,0,222.5146525,222.5146525,0,214,59,0.255364418
91,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,214,60,0.2580096722
92,0,222.5146525,1814,0,1591.485348,0,5.752762905,1591.485348,5.752762905,0.09706950836,26.90293049,0,0,1,0,222.5146525,222.5146525,0,214,61,0.2603478432
93,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,0.159312916,0.159312916,0,0,1,1,222.5146525,222.5146525,0,212,0,0.2630517483
94,0,212,1877,-10.51465246,1654.485348,-0.03800745179,5.980489829,1665,6.018497281,0,26,0,0,1,0,222.5146525,222.5146525,0,212,1,0.2659528255
95,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.1463792686,0.1463792686,0,0,1,0,222.5146525,222.5146525,0,212,2,0.2682769299
96,0,213,2077,-9.514652458,1854.485348,-0.03439273871,6.703432445,1864,6.737825184,0,29,0,0,1,0,222.5146525,222.5146525,0,212,3,0.2707724571
97,0,222.5146525,11097,0,10874.48535,0,39.30814444,10874.48535,39.30814444,0.161763884,212.1617639,0,0,1,0,222.5146525,222.5146525,0,212,4,0.2731690407
98,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,3.332235408,3.332235408,0,0,1,0,222.5146525,222.5146525,0,212,5,0.2760941982
99,0,221,1548,-1.514652458,1325.485348,-0.005475034055,4.791249225,1327,4.796724259,0,21,0,0,1,0,222.5146525,222.5146525,0,212,6,0.2795214653
100,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,212,7,0.2819678783
101,0,222,2154,-0.5146524582,1931.485348,-0.001860320973,6.981765353,1932,6.983625674,0,30,0,0,1,0,222.5146525,222.5146525,0,212,8,0.2849948406
102,0,222.5146525,8544,0,8321.485348,0,30.07978194,8321.485348,30.07978194,0.02330234551,184.0233023,0,0,1,0,222.5146525,222.5146525,0,212,9,0.2874865532
103,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,5.268103657,5.268103657,1,1,0,0,222.5146525,222.5146525,0,212,10,0.2906734943
104,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,1.257326229,1.257326229,0,0,1,0,222.5146525,222.5146525,0,212,11,0.2946887016
105,0,220,1011,-2.514652458,788.4853475,-0.009089747136,2.8501483,791,2.859238048,0,13,0,0,1,0,222.5146525,222.5146525,0,212,12,0.2979898453
106,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.02330234551,0.02330234551,0,0,1,0,222.5146525,222.5146525,0,212,13,0.3006460667
107,0,221,1816,-1.514652458,1593.485348,-0.005475034055,5.759992331,1595,5.765467365,0,25,0,0,1,0,222.5146525,222.5146525,0,212,14,0.3032059669
108,0,222.5146525,10164,0,9941.485348,0,35.93561714,9941.485348,35.93561714,0.0386869609,205.961313,0,0,1,0,222.5146525,222.5146525,0,212,15,0.3056528568
109,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1029304916,0.1029304916,0,0,1,0,222.5146525,222.5146525,0,212,16,0.3083600998
110,0,222,2088,-0.5146524582,1865.485348,-0.001860320973,6.743194289,1866,6.74505461,0,29,0,0,1,0,222.5146525,222.5146525,0,212,17,0.3115050793
111,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,212,18,0.3142280579
112,0,222.5146525,1143,0,920.4853475,0,3.327290427,920.4853475,3.327290427,0.09706950836,15.90293049,0,0,1,0,222.5146525,222.5146525,0,212,19,0.3165800571
113,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.08484080705,0.08484080705,0,0,1,0,222.5146525,222.5146525,0,212,20,0.319437027
114,0,217,1276,-5.514652458,1053.485348,-0.01993388638,3.808047267,1059,3.827981153,0,17,0,0,1,0,222.5146525,222.5146525,0,212,21,0.3220486641
115,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,212,22,0.3244102001
116,0,218,1949,-4.514652458,1726.485348,-0.0163191733,6.240749171,1731,6.257068344,0,27,0,0,1,0,222.5146525,222.5146525,0,212,23,0.3269505501
117,0,222.5146525,8951,0,8728.485348,0,31.55097017,8728.485348,31.55097017,0.08484080705,192.9151592,0,0,1,0,222.5146525,222.5146525,0,212,24,0.3294737339
118,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,1.71896612,1.71896612,1,3,0,0,222.5146525,222.5146525,0,212,25,0.3328340054
119,0,222.5146525,956,0,733.4853475,0,2.651339081,733.4853475,2.651339081,1.71896612,14.28103388,0,0,1,0,222.5146525,222.5146525,0,212,26,0.3356640339
120,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.4219498109,0.4219498109,0,0,1,0,222.5146525,222.5146525,0,212,27,0.338550806
121,0,222.5146525,1883,0,1660.485348,0,6.002178108,1660.485348,6.002178108,0.4219498109,26.57805019,0,0,1,0,222.5146525,222.5146525,0,212,28,0.3409030437
122,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.1002254224,0.1002254224,0,0,1,0,222.5146525,222.5146525,0,212,29,0.3434588909
123,0,216,1072,-6.514652458,849.4853475,-0.02354859946,3.070645798,856,3.094194398,0,14,0,0,1,0,222.5146525,222.5146525,0,212,30,0.3459126949
124,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.1156100378,0.1156100378,0,0,1,0,222.5146525,222.5146525,0,212,31,0.3482408524
125,0,215,874,-7.514652458,651.4853475,-0.02716331254,2.354932608,659,2.382095921,0,11,0,0,1,0,222.5146525,222.5146525,0,212,32,0.3506622314
126,0,222.5146525,10209,0,9986.485348,0,36.09827922,9986.485348,36.09827922,0.1002254224,202.1002254,0,0,1,0,222.5146525,222.5146525,0,212,33,0.3530454636
127,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,212,34,0.3558213711
128,0,221,1748,-1.514652458,1525.485348,-0.005475034055,5.514191842,1527,5.519666876,0,24,1,1,0,0,222.5146525,222.5146525,0,212,35,0.3587641716
129,0,222.5146525,9970,0,9747.485348,0,35.2343628,9747.485348,35.2343628,0.02330234551,211.0233023,0,0,1,0,222.5146525,222.5146525,0,212,36,0.3612265587
130,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,212,37,0.3643250465
131,0,222.5146525,1077,0,854.4853475,0,3.088719364,854.4853475,3.088719364,0.2970695084,14.70293049,0,0,1,0,222.5146525,222.5146525,0,212,38,0.3669819832
132,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,212,39,0.3697865009
133,0,218,2084,-4.514652458,1861.485348,-0.0163191733,6.728735437,1866,6.74505461,0,29,0,0,1,0,222.5146525,222.5146525,0,212,40,0.3723530769
134,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,212,41,0.3747210503
135,0,219,1814,-3.514652458,1591.485348,-0.01270446022,5.752762905,1595,5.765467365,0,25,0,0,1,0,222.5146525,222.5146525,0,212,42,0.3771696091
136,0,222.5146525,9588,0,9365.485348,0,33.8535424,9365.485348,33.8535424,0.06945619166,192.0694562,0,0,1,0,222.5146525,222.5146525,0,212,43,0.3795454502
137,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.7103836069,0.7103836069,0,0,1,0,222.5146525,222.5146525,0,212,44,0.3825626373
138,0,222.5146525,1144,0,921.4853475,0,3.33090514,921.4853475,3.33090514,0.4951158473,15.50488415,0,0,1,0,222.5146525,222.5146525,0,212,45,0.385273695
139,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,212,46,0.3887746334
140,0,222,1749,-0.5146524582,1526.485348,-0.001860320973,5.517806555,1527,5.519666876,0,24,0,0,1,0,222.5146525,222.5146525,0,212,47,0.3913354874
141,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.02330234551,0.02330234551,0,0,1,0,222.5146525,222.5146525,0,212,48,0.3936891556
142,0,221,1818,-1.514652458,1595.485348,-0.005475034055,5.767221757,1597,5.772696791,0,25,0,0,1,0,222.5146525,222.5146525,0,212,49,0.3961303234
143,0,222.5146525,10039,0,9816.485348,0,35.483778,9816.485348,35.483778,0.007917730126,196.0079177,0,0,1,0,222.5146525,222.5146525,0,212,50,0.3985114098
144,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3592360655,0.3592360655,0,0,1,0,222.5146525,222.5146525,0,212,51,0.4012420177
145,0,220,1815,-2.514652458,1592.485348,-0.009089747136,5.756377618,1595,5.765467365,0,25,0,0,1,0,222.5146525,222.5146525,0,212,52,0.4041104317
146,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,212,53,0.4064321518
147,0,219,1546,-3.514652458,1323.485348,-0.01270446022,4.784019799,1327,4.796724259,0,21,0,0,1,0,222.5146525,222.5146525,0,212,54,0.4088864326
148,0,222.5146525,10128,0,9905.485348,0,35.80548747,9905.485348,35.80548747,0.0386869609,196.038687,0,0,1,0,222.5146525,222.5146525,0,212,55,0.4112818241
149,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,212,56,0.414157629
150,0,221,880,-1.514652458,657.4853475,-0.005475034055,2.376620887,659,2.382095921,0,11,0,0,1,0,222.5146525,222.5146525,0,212,57,0.4171209335
151,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,212,58,0.4194447994
152,0,222,2086,-0.5146524582,1863.485348,-0.001860320973,6.735964863,1864,6.737825184,0,29,0,0,1,0,222.5146525,222.5146525,0,212,59,0.4222655296
153,0,222.5146525,9425,0,9202.485348,0,33.26434417,9202.485348,33.26434417,0.02330234551,192.0233023,0,0,1,0,222.5146525,222.5146525,0,212,60,0.4247887135
154,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,2,2,1,1,0,0,222.5146525,222.5146525,0,212,61,0.4278132915
155,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,212,62,0.4306747913
