it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
897,0,432.2092105,1645,0,1212.790789,0,4.906842912,1212.790789,4.906842912,0.3581578947,19.64184211,1,2,0,0,432.2092105,432.2092105,0,404,624,6.124852896
898,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,625,6.132778406
899,0,429,2249,-3.209210526,1816.790789,-0.01298417836,7.350572816,1820,7.363556994,0,28,1,1,0,0,432.2092105,432.2092105,0,404,626,6.139424324
900,0,432.2092105,31285,0,30852.79079,0,124.8276282,30852.79079,124.8276282,0.04789866457,608.0478987,0,0,1,0,432.2092105,432.2092105,0,404,627,6.145661354
901,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,628,6.152537346
902,0,430,1780,-2.209210526,1347.790789,-0.008938267924,5.453040821,1350,5.461979089,0,21,1,2,0,0,432.2092105,432.2092105,0,404,629,6.16017437
903,0,432.2092105,30683,0,30250.79079,0,122.3919902,30250.79079,122.3919902,0.03297329144,598.9670267,0,0,1,0,432.2092105,432.2092105,0,404,630,6.166447401
904,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,0.9651315789,0.9651315789,0,0,1,0,432.2092105,432.2092105,0,404,631,6.173482656
905,0,432.2092105,1910,0,1477.790789,0,5.979009178,1477.790789,5.979009178,0.9651315789,24.03486842,0,0,1,0,432.2092105,432.2092105,0,404,632,6.179791689
906,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,404,633,6.187015533
907,0,425,1030,-7.209210526,597.7907895,-0.02916782011,2.418607994,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,634,6.194855928
908,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,635,6.200939417
909,0,426,2045,-6.209210526,1612.790789,-0.02512190967,6.525207087,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,636,6.207810163
910,0,432.2092105,33979,0,33546.79079,0,135.727311,33546.79079,135.727311,0.1076001571,636.1076002,0,0,1,0,432.2092105,432.2092105,0,404,637,6.213961363
911,0,432.2092105,412,0,-20.20921053,0,-0.08176465578,-20.20921053,-0.08176465578,3.798464912,3.798464912,1,7,0,0,432.2092105,432.2092105,0,404,638,6.221259594
912,0,432.2092105,1263,0,830.7907895,0,3.361305126,830.7907895,3.361305126,3.798464912,17.20153509,0,0,1,0,432.2092105,432.2092105,0,404,639,6.227955103
913,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.2761513158,0.2761513158,0,0,1,0,432.2092105,432.2092105,0,404,640,6.235112906
914,0,430,2317,-2.209210526,1884.790789,-0.008938267924,7.625694725,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,641,6.242155552
915,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,642,6.248220682
916,0,429,1238,-3.209210526,805.7907895,-0.01298417836,3.260157365,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,643,6.2546978
917,0,432.2092105,31965,0,31532.79079,0,127.5788473,31532.79079,127.5788473,0.03297329144,617.0329733,0,0,1,0,432.2092105,432.2092105,0,404,644,6.2608428
918,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.5581235698,0.5581235698,0,0,1,0,432.2092105,432.2092105,0,404,645,6.267992735
919,0,429,1440,-3.209210526,1007.790789,-0.01298417836,4.077431273,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,404,646,6.275557041
920,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,647,6.281589985
921,0,428,1237,-4.209210526,804.7907895,-0.0170300888,3.256111454,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,648,6.288988113
922,0,432.2092105,30079,0,29646.79079,0,119.9482603,29646.79079,119.9482603,0.04789866457,586.0478987,0,0,1,0,432.2092105,432.2092105,0,404,649,6.295259953
923,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,2.737044534,2.737044534,1,4,0,0,432.2092105,432.2092105,0,404,650,6.302308559
924,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,1.996967963,1.996967963,1,1,0,0,432.2092105,432.2092105,0,404,651,6.309072733
925,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.05230263158,0.05230263158,0,0,1,0,432.2092105,432.2092105,0,404,652,6.31558919
926,0,432,1103,-0.2092105263,670.7907895,-0.0008464470518,2.713959456,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,404,653,6.322618723
927,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,654,6.328557253
928,0,431,2119,-1.209210526,1686.790789,-0.004892357488,6.824604459,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,655,6.334752798
929,0,432.2092105,31052,0,30619.79079,0,123.8849311,30619.79079,123.8849311,0.003122545169,609.0031225,0,0,1,0,432.2092105,432.2092105,0,404,656,6.340873718
930,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,657,6.348054886
931,0,432.2092105,2183,0,1750.790789,0,7.083542727,1750.790789,7.083542727,0.4651315789,26.53486842,0,0,1,0,432.2092105,432.2092105,0,404,658,6.354499578
932,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,659,6.361712933
933,0,429,1032,-3.209210526,599.7907895,-0.01298417836,2.426699815,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,404,660,6.369076967
934,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,661,6.3750844
935,0,428,1509,-4.209210526,1076.790789,-0.0170300888,4.356599093,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,404,662,6.38124299
936,0,432.2092105,28625,0,28192.79079,0,114.0655065,28192.79079,114.0655065,0.04789866457,565.0478987,0,0,1,0,432.2092105,432.2092105,0,404,663,6.387324095
937,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,1.497121711,1.497121711,0,0,1,0,432.2092105,432.2092105,0,404,664,6.394578695
938,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,665,6.401043415
939,0,432,1171,-0.2092105263,738.7907895,-0.0008464470518,2.989081365,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,666,6.408439875
940,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,667,6.414400101
941,0,431,1783,-1.209210526,1350.790789,-0.004892357488,5.465178552,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,404,668,6.420690536
942,0,432.2092105,27963,0,27530.79079,0,111.3871138,27530.79079,111.3871138,0.003122545169,554.0031225,0,0,1,0,432.2092105,432.2092105,0,404,669,6.426881552
943,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1727443609,0.1727443609,0,0,1,0,432.2092105,432.2092105,0,404,670,6.433974266
944,0,431,1036,-1.209210526,603.7907895,-0.004892357488,2.442883456,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,671,6.44177556
945,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,672,6.447849989
946,0,432,2319,-0.2092105263,1886.790789,-0.0008464470518,7.633786546,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,673,6.454786539
947,0,432.2092105,29592,0,29159.79079,0,117.9779019,29159.79079,117.9779019,0.0180479183,568.0180479,0,0,1,0,432.2092105,432.2092105,0,404,674,6.461247206
948,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,675,6.468672037
949,0,432.2092105,1303,0,870.7907895,0,3.523141543,870.7907895,3.523141543,0.1317982456,14.86820175,0,0,1,0,432.2092105,432.2092105,0,404,676,6.475176334
950,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,677,6.48242569
951,0,428,1913,-4.209210526,1480.790789,-0.0170300888,5.991146909,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,678,6.488832235
952,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,679,6.494888544
953,0,427,1168,-5.209210526,735.7907895,-0.02107599923,2.976943634,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,404,680,6.501331806
954,0,432.2092105,30058,0,29625.79079,0,119.8632961,29625.79079,119.8632961,0.06282403771,593.937176,0,0,1,0,432.2092105,432.2092105,0,404,681,6.507428408
955,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,682,6.51474762
956,0,431,2050,-1.209210526,1617.790789,-0.004892357488,6.545436639,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,683,6.522731304
957,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,684,6.528910875
958,0,430,1917,-2.209210526,1484.790789,-0.008938267924,6.007330551,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,685,6.536066771
959,0,432.2092105,31918,0,31485.79079,0,127.3886896,31485.79079,127.3886896,0.0180479183,629.0180479,0,0,1,0,432.2092105,432.2092105,0,404,686,6.542777777
960,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,2.118201754,2.118201754,1,4,0,0,432.2092105,432.2092105,0,404,687,6.550365448
961,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,1.687166547,1.687166547,1,1,0,0,432.2092105,432.2092105,0,404,688,6.558249235
962,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1389122807,0.1389122807,0,0,1,0,432.2092105,432.2092105,0,404,689,6.564609766
963,0,427,2113,-5.209210526,1680.790789,-0.02107599923,6.800328996,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,404,690,6.57276845
964,0,432.2092105,31819,0,31386.79079,0,126.9881444,31386.79079,126.9881444,0.1578548644,608,0,0,1,0,432.2092105,432.2092105,0,404,691,6.579162359
965,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,692,6.586232424
966,0,432,2185,-0.2092105263,1752.790789,-0.0008464470518,7.091634548,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,693,6.594079733
967,0,432.2092105,28922,0,28489.79079,0,115.2671419,28489.79079,115.2671419,0.006339712919,581.0063397,0,0,1,0,432.2092105,432.2092105,0,404,694,6.600634098
968,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,1.166985646,1.166985646,0,0,1,0,432.2092105,432.2092105,0,404,695,6.608091116
969,0,429,1100,-3.209210526,667.7907895,-0.01298417836,2.701821724,671,2.714805903,0,11,1,1,0,0,432.2092105,432.2092105,0,404,696,6.615668058
970,0,432.2092105,31821,0,31388.79079,0,126.9962362,31388.79079,126.9962362,0.04789866457,620.9521013,0,0,1,0,432.2092105,432.2092105,0,404,697,6.621943235
971,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,2.381798246,2.381798246,1,4,0,0,432.2092105,432.2092105,0,404,698,6.629427195
972,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,1.948595172,1.948595172,1,1,0,0,432.2092105,432.2092105,0,404,699,6.636710644
973,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,700,6.643434525
974,0,432.2092105,1643,0,1210.790789,0,4.898751091,1210.790789,4.898751091,0.4651315789,19.53486842,1,1,0,0,432.2092105,432.2092105,0,404,701,6.649492502
975,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,702,6.657110453
976,0,429,2117,-3.209210526,1684.790789,-0.01298417836,6.816512638,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,703,6.663598061
977,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,704,6.669532776
978,0,430,2183,-2.209210526,1750.790789,-0.008938267924,7.083542727,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,705,6.675880671
979,0,432.2092105,28928,0,28495.79079,0,115.2914173,28495.79079,115.2914173,0.04789866457,573.9521013,0,0,1,0,432.2092105,432.2092105,0,404,706,6.682045937
980,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,1.104605263,1.104605263,0,0,1,0,432.2092105,432.2092105,0,404,707,6.688977242
981,0,430,1305,-2.209210526,872.7907895,-0.008938267924,3.531233364,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,404,708,6.696674109
982,0,432.2092105,28830,0,28397.79079,0,114.8949181,28397.79079,114.8949181,0.03297329144,582.9670267,0,0,1,0,432.2092105,432.2092105,0,404,709,6.702873707
983,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,1.805804954,1.805804954,0,0,1,0,432.2092105,432.2092105,0,404,710,6.710098267
984,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,711,6.716892242
985,0,430,2384,-2.209210526,1951.790789,-0.008938267924,7.896770725,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,712,6.724948645
986,0,432.2092105,30163,0,29730.79079,0,120.2881167,29730.79079,120.2881167,0.06694577352,572.0669458,0,0,1,0,432.2092105,432.2092105,0,404,713,6.73108387
987,0,432.2092105,379,0,-53.20921053,0,-0.2152797002,-53.20921053,-0.2152797002,6.974473684,6.974473684,1,14,0,0,432.2092105,432.2092105,0,404,714,6.738853693
988,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,3.083570413,3.083570413,1,1,0,0,432.2092105,432.2092105,0,404,715,6.746475935
989,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,716,6.754792213
990,0,432,1103,-0.2092105263,670.7907895,-0.0008464470518,2.713959456,671,2.714805903,0,11,1,1,0,0,432.2092105,432.2092105,0,404,717,6.763241529
991,0,432.2092105,31098,0,30665.79079,0,124.071043,30665.79079,124.071043,0.003122545169,606.9968775,0,0,1,0,432.2092105,432.2092105,0,404,718,6.769696474
992,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.2635964912,0.2635964912,0,0,1,0,432.2092105,432.2092105,0,404,719,6.776910782
993,0,432.2092105,1912,0,1479.790789,0,5.987100999,1479.790789,5.987100999,0.1317982456,23.86820175,0,0,1,0,432.2092105,432.2092105,0,404,720,6.783588648
994,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,721,6.7912395
995,0,426,1371,-6.209210526,938.7907895,-0.02512190967,3.798263453,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,722,6.797979355
996,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,723,6.803929329
997,0,427,2113,-5.209210526,1680.790789,-0.02107599923,6.800328996,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,404,724,6.810239792
998,0,432.2092105,30546,0,30113.79079,0,121.8377004,30113.79079,121.8377004,0.09267478397,586.0926748,0,0,1,0,432.2092105,432.2092105,0,404,725,6.816380739
999,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,726,6.823437452
1000,0,432.2092105,2317,0,1884.790789,0,7.625694725,1884.790789,7.625694725,0.4651315789,29.53486842,0,0,1,0,432.2092105,432.2092105,0,404,727,6.82993269
1001,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,728,6.837037086
1002,0,430,2049,-2.209210526,1616.790789,-0.008938267924,6.541390728,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,729,6.844854355
1003,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,730,6.8509233
1004,0,429,1442,-3.209210526,1009.790789,-0.01298417836,4.085523094,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,731,6.857255697
1005,0,432.2092105,29605,0,29172.79079,0,118.0304987,29172.79079,118.0304987,0.03297329144,594.0329733,0,0,1,0,432.2092105,432.2092105,0,404,732,6.863418818
1006,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,733,6.870784521
1007,0,430,1577,-2.209210526,1144.790789,-0.008938267924,4.631721003,1147,4.64065927,0,18,1,1,0,0,432.2092105,432.2092105,0,404,734,6.878685474
1008,0,432.2092105,29047,0,28614.79079,0,115.7728807,28614.79079,115.7728807,0.03297329144,582.0329733,0,0,1,0,432.2092105,432.2092105,0,404,735,6.88530159
1009,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.02988721805,0.02988721805,0,0,1,0,432.2092105,432.2092105,0,404,736,6.892242908
1010,0,432,1715,-0.2092105263,1282.790789,-0.0008464470518,5.190056643,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,737,6.899976969
1011,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,738,6.906010151
1012,0,431,1036,-1.209210526,603.7907895,-0.004892357488,2.442883456,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,739,6.913015127
1013,0,432.2092105,33922,0,33489.79079,0,135.4966941,33489.79079,135.4966941,0.003122545169,639.0031225,0,0,1,0,432.2092105,432.2092105,0,404,740,6.919268131
1014,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,2.252878289,2.252878289,0,0,1,0,432.2092105,432.2092105,0,404,741,6.926983595
1015,0,425,2245,-7.209210526,1812.790789,-0.02916782011,7.334389174,1820,7.363556994,0,28,1,1,0,0,432.2092105,432.2092105,0,404,742,6.935112238
1016,0,432.2092105,30623,0,30190.79079,0,122.1492355,30190.79079,122.1492355,0.1076001571,603.1076002,0,0,1,0,432.2092105,432.2092105,0,404,743,6.9417243
1017,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,1.683684211,1.683684211,0,0,1,0,432.2092105,432.2092105,0,404,744,6.949290752
1018,0,428,1643,-4.209210526,1210.790789,-0.0170300888,4.898751091,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,404,745,6.957104683
1019,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,746,6.963171005
1020,0,427,1644,-5.209210526,1211.790789,-0.02107599923,4.902797002,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,404,747,6.96991992
1021,0,432.2092105,30939,0,30506.79079,0,123.4277432,30506.79079,123.4277432,0.06282403771,591.062824,0,0,1,0,432.2092105,432.2092105,0,404,748,6.975998163
1022,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.4836842105,0.4836842105,0,0,1,0,432.2092105,432.2092105,0,404,749,6.983279705
1023,0,431,1916,-1.209210526,1483.790789,-0.004892357488,6.00328464,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,750,6.990890265
1024,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,751,6.997036457
1025,0,430,2252,-2.209210526,1819.790789,-0.008938267924,7.362710547,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,404,752,7.003301382
1026,0,432.2092105,31954,0,31521.79079,0,127.5343423,31521.79079,127.5343423,0.0180479183,620.9819521,0,0,1,0,432.2092105,432.2092105,0,404,753,7.009498119
1027,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,2.059774436,2.059774436,0,0,1,0,432.2092105,432.2092105,0,404,754,7.016690731
1028,0,425,1708,-7.209210526,1275.790789,-0.02916782011,5.16173527,1283,5.19090309,0,20,1,1,0,0,432.2092105,432.2092105,0,404,755,7.024606228
1029,0,432.2092105,29349,0,28916.79079,0,116.9947456,28916.79079,116.9947456,0.1076001571,576.1076002,0,0,1,0,432.2092105,432.2092105,0,404,756,7.030771255
1030,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,757,7.038211584
1031,0,431,1983,-1.209210526,1550.790789,-0.004892357488,6.27436064,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,758,7.045784473
1032,0,432.2092105,30194,0,29761.79079,0,120.41354,29761.79079,120.41354,0.03664274322,601.0366427,0,0,1,0,432.2092105,432.2092105,0,404,759,7.052005053
1033,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,760,7.059364319
1034,0,432.2092105,2248,0,1815.790789,0,7.346526905,1815.790789,7.346526905,0.4651315789,28.53486842,1,2,0,0,432.2092105,432.2092105,0,404,761,7.06585288
1035,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,762,7.073017597
1036,0,429,2249,-3.209210526,1816.790789,-0.01298417836,7.350572816,1820,7.363556994,0,28,1,2,0,0,432.2092105,432.2092105,0,404,763,7.079513788
1037,0,432.2092105,30936,0,30503.79079,0,123.4156055,30503.79079,123.4156055,0.04789866457,613.0478987,0,0,1,0,432.2092105,432.2092105,0,404,764,7.085677624
1038,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,1.104605263,1.104605263,0,0,1,0,432.2092105,432.2092105,0,404,765,7.092531919
1039,0,430,1645,-2.209210526,1212.790789,-0.008938267924,4.906842912,1215,4.91578118,0,19,1,1,0,0,432.2092105,432.2092105,0,404,766,7.100375175
1040,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,767,7.106474161
1041,0,430,1511,-2.209210526,1078.790789,-0.008938267924,4.364690914,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,404,768,7.113010883
1042,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,769,7.118939638
1043,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,770,7.125623226
1044,0,432.2092105,31145,0,30712.79079,0,124.2612008,30712.79079,124.2612008,0.03297329144,599.0329733,0,0,1,0,432.2092105,432.2092105,0,404,771,7.131779909
1045,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,772,7.138703585
1046,0,432,1647,-0.2092105263,1214.790789,-0.0008464470518,4.914934733,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,404,773,7.146303654
1047,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,774,7.152346134
1048,0,431,1985,-1.209210526,1552.790789,-0.004892357488,6.282452461,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,404,775,7.158614635
1049,0,432.2092105,32097,0,31664.79079,0,128.1129075,31664.79079,128.1129075,0.003122545169,617.9968775,0,0,1,0,432.2092105,432.2092105,0,404,776,7.164756775
1050,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.4584586466,0.4584586466,0,0,1,0,432.2092105,432.2092105,0,404,777,7.171393871
1051,0,429,1981,-3.209210526,1548.790789,-0.01298417836,6.266268819,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,778,7.178641081
1052,0,432.2092105,29353,0,28920.79079,0,117.0109293,28920.79079,117.0109293,0.09724880383,586.0972488,0,0,1,0,432.2092105,432.2092105,0,404,779,7.184979439
1053,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,780,7.192247868
1054,0,432.2092105,1913,0,1480.790789,0,5.991146909,1480.790789,5.991146909,0.2984649123,23.70153509,0,0,1,0,432.2092105,432.2092105,0,404,781,7.19892931
1055,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,782,7.206145287
