it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,-22195060.75,-22251129.63,-762094.1216,-818162.9994,-0.03187252878,-0.03421745819,-56068.87785,-0.002344929415,1.550292558,1.550292558,0.07412121212,0.1593484848,0,0,-21432966.63,-21432966.63,0,0,14,0.6485955715
15,0,-22237326.11,-22739011.48,-804359.4796,-1306044.849,-0.03364016325,-0.05462179916,-501685.3699,-0.02098163591,0.8033252883,28.19667471,1,59.13775758,0,0,-21432966.63,-21432966.63,0,0,15,0.6550941467
16,0,-22256583.36,-22230456.86,-823616.7345,-797490.236,-0.03444554594,-0.03335287568,26126.49851,0.001092670252,0.4918276374,0.4918276374,0,0,1,1,-21432966.63,-21432966.63,0,-22230456.86,0,0.6617920399
17,0,-22230456.86,-22540283.49,-797490.236,-1107316.864,-0.03335287568,-0.04631053777,-309826.6277,-0.01295766209,0,18,1,46.0330303,0,0,-21432966.63,-21432966.63,0,-22230456.86,1,0.6681060791
18,0,-22214652.03,-22249898.07,-781685.401,-816931.4395,-0.03269188114,-0.03416595152,-35246.03847,-0.001474070385,0.4221368715,0.4221368715,0,0,1,1,-21432966.63,-21432966.63,0,-22249898.07,0,0.6735739708
19,0,-22249898.07,-22904231.64,-816931.4395,-1471265.009,-0.03416595152,-0.06153168618,-654333.5691,-0.02736573465,0,28,1,64.49771212,0,0,-21432966.63,-21432966.63,0,-22249898.07,1,0.6796870232
20,0,-22142330.05,-22133515.67,-709363.4201,-700549.0422,-0.02966720958,-0.02929857202,8814.377901,0.0003686375545,0.1113826816,0.1113826816,0,0,1,0,-21432966.63,-21432966.63,0,-22249898.07,2,0.6857640743
21,0,-22133515.67,-22677598.52,-700549.0422,-1244631.889,-0.02929857202,-0.05205336791,-544082.8466,-0.02275479589,0,23,1,53.38705556,0,0,-21432966.63,-21432966.63,0,-22249898.07,3,0.6919155121
22,0,-22174419.67,-22154337.79,-741453.0416,-721371.1598,-0.03100927134,-0.03016940086,20081.88178,0.0008398704788,0.7845468053,0.7845468053,0.064,0.064,0,0,-21432966.63,-21432966.63,0,-22249898.07,4,0.6972863674
23,0,-22183516.42,-22724885.16,-750549.7901,-1291918.528,-0.03138971829,-0.05403100392,-541368.7383,-0.02264128564,0.3687150838,20.63128492,1,52.46122727,0,0,-21432966.63,-21432966.63,0,-22249898.07,5,0.7035384178
24,0,-22138258,-22128550.03,-705291.3731,-695583.4072,-0.02949690721,-0.02909089774,9707.96593,0.0004060094609,0.1162709497,0.1162709497,0.02018181818,0.02018181818,0,0,-21432966.63,-21432966.63,0,-22249898.07,6,0.7097630501
25,0,-22138258,-22762152.52,-705291.3731,-1329185.895,-0.02949690721,-0.05558961092,-623894.5223,-0.02609270371,0.1162709497,25.88372905,1,59.16874242,0,0,-21432966.63,-21432966.63,0,-22249898.07,7,0.7159581184
26,0,-22185478.24,-22316968.11,-752511.6108,-884001.4795,-0.03147176614,-0.03697097484,-131489.8688,-0.005499208703,1.990671881,1.990671881,0.252,0.4014444444,0,0,-21432966.63,-21432966.63,0,-22249898.07,8,0.7222151756
27,0,-22171253.6,-22206980.84,-738286.9739,-774014.2172,-0.03087685911,-0.03237105459,-35727.24334,-0.00149419548,0.4514664804,0.4514664804,0.07836363636,0.07836363636,0,0,-21432966.63,-21432966.63,0,-22249898.07,9,0.7284660339
28,0,-22171253.6,-22475210.15,-738286.9739,-1042243.525,-0.03087685911,-0.04358902111,-303956.5514,-0.012712162,0.4514664804,10.54853352,1,29.81934848,0,0,-21432966.63,-21432966.63,0,-22249898.07,10,0.7333118916
29,0,-22147619.45,-22118413.18,-714652.8196,-685446.558,-0.02988842442,-0.0286669514,29206.26157,0.001221473025,0.3690642458,0.3690642458,0.06406060606,0.06406060606,0,0,-21432966.63,-21432966.63,0,-22249898.07,11,0.739456892
30,0,-22147619.45,-22775679.09,-714652.8196,-1342712.468,-0.02988842442,-0.05615532328,-628059.6482,-0.02626689886,0.3690642458,16.63093575,1.030969697,39.79302525,0,0,-21432966.63,-21432966.63,0,-22249898.07,12,0.745552063
31,0,-22171253.6,-27071758.7,-738286.9739,-5638792.069,-0.03087685911,-0.2358272521,-4900505.096,-0.204950393,0.4514664804,200.4514665,1,585.4551061,0,0,-21432966.63,-21432966.63,0,-22249898.07,13,0.7518973351
32,0,-21989807.7,-21917713.66,-556841.0731,-484747.0304,-0.02328837426,-0.0202732356,72094.04265,0.003015138661,1.274005047,1.274005047,0.06206060606,0.06667171717,0,0,-21432966.63,-21432966.63,0,-22249898.07,14,0.7610473633
33,0,-21911119.3,-22565443.12,-478152.6758,-1132476.496,-0.01999744453,-0.04736277144,-654323.8198,-0.02736532691,0.385081251,26.61491875,1.305090909,60.38955556,0,0,-21432966.63,-21432966.63,0,-22249898.07,15,0.7687814236
34,0,-21944668.64,-21944832.61,-511702.0165,-511865.9808,-0.02140055511,-0.02140741247,-163.964254,-6.857362176e-06,1.174843643,1.174843643,0.16,0.2251111111,0,0,-21432966.63,-21432966.63,0,-22249898.07,16,0.7758896351
35,0,-21958770.97,-22614114.21,-525804.3431,-1181147.582,-0.02199034684,-0.04939830821,-655343.239,-0.02740796137,0.9396917096,20.06030829,1,46.19468182,0,0,-21432966.63,-21432966.63,0,-22249898.07,17,0.7820601463
36,0,-21921944.63,-21893947.76,-488978.0029,-460981.13,-0.0204501846,-0.01927929099,27996.87284,0.001170893607,0.4139817912,0.4139817912,0.06206060606,0.06622727273,0,0,-21432966.63,-21432966.63,0,-22249898.07,18,0.7888338566
37,0,-21887826.72,-22321853.02,-454860.0964,-888886.3896,-0.01902329529,-0.03717527301,-434026.2932,-0.01815197773,0.382119836,15.61788016,1,39.60823232,0,0,-21432966.63,-21432966.63,0,-22249898.07,19,0.7951221466
38,0,-21840219.35,-21883763.53,-407252.7227,-450796.9016,-0.01703224544,-0.01885336314,-43544.1789,-0.001821117702,1.587442088,1.587442088,0.1503030303,0.2683636364,0,0,-21432966.63,-21432966.63,0,-22249898.07,20,0.8017516136
39,0,-21783381.7,-21773776.27,-350415.0762,-340809.6393,-0.01465516435,-0.01425344289,9605.436963,0.0004017214637,0.4886296097,0.4886296097,0.06206060606,0.06206060606,0,0,-21432966.63,-21432966.63,0,-22249898.07,21,0.8077874184
40,0,-21768601.56,-21975371.59,-335634.938,-542404.9663,-0.01403702498,-0.02268462308,-206770.0283,-0.0086475981,0.3542491559,10.64575084,1,24.27237879,0,0,-21432966.63,-21432966.63,0,-22249898.07,22,0.8137505054
41,0,-21902147.5,-21879434.56,-469180.8708,-446467.9283,-0.01962222301,-0.01867231552,22712.94245,0.0009499074868,1.602571238,1.602571238,0.06206060606,0.06206060606,0,0,-21432966.63,-21432966.63,0,-22249898.07,23,0.8199548721
42,0,-21874259.85,-22390715.03,-441293.2271,-957748.4057,-0.01845589761,-0.04005524089,-516455.1787,-0.02159934328,0.3542491559,15.64575084,1.058969697,40.02043434,0,0,-21432966.63,-21432966.63,0,-22249898.07,24,0.8269402981
43,0,-21992312.45,-21982595.55,-559345.825,-549628.9217,-0.02339312875,-0.02298674551,9716.903222,0.000406383239,1.058301113,1.058301113,0.06496969697,0.06496969697,0,0,-21432966.63,-21432966.63,0,-22249898.07,25,0.83314991
44,0,-21954693.47,-22306964.35,-521726.839,-873997.722,-0.02181981624,-0.03655259469,-352270.8829,-0.01473277845,0.3722222222,13.62777778,1,36.85081818,0,0,-21432966.63,-21432966.63,0,-22249898.07,26,0.8395256996
45,0,-21957628.39,-21934157.04,-524661.7646,-501190.4094,-0.02194256158,-0.02096093553,23471.35524,0.0009816260539,0.7295997523,0.7295997523,0.06206060606,0.1052121212,0,0,-21432966.63,-21432966.63,0,-22249898.07,27,0.8487639427
46,0,-21957628.39,-22731464.19,-524661.7646,-1298497.559,-0.02194256158,-0.05430615413,-773835.7947,-0.03236359255,0.7295997523,21.27040025,1.394727273,48.63535859,0,0,-21432966.63,-21432966.63,0,-22249898.07,28,0.8550643921
47,0,-22043612.83,-22069145.63,-610646.2023,-636179.0052,-0.0255386285,-0.02660646904,-25532.80291,-0.001067840536,0.873699722,0.873699722,0.1094545455,0.128010101,0,0,-21432966.63,-21432966.63,0,-22249898.07,29,0.8617217541
48,0,-22057715.16,-22480261.36,-624748.5289,-1047294.73,-0.02612842023,-0.04380027413,-422546.2016,-0.01767185389,0.6385477883,11.36145221,1,30.41183333,0,0,-21432966.63,-21432966.63,0,-22249898.07,30,0.8677573204
49,0,-22024969.23,-22035671.35,-592002.6042,-602704.7243,-0.02475891036,-0.02520649763,-10702.1201,-0.0004475872745,0.7731533209,0.7731533209,0.06206060606,0.1127828283,0,0,-21432966.63,-21432966.63,0,-22249898.07,31,0.8743672371
50,0,-22001392.11,-22658983.96,-568425.4806,-1226017.338,-0.02377286083,-0.05127486459,-657591.8574,-0.02750200376,0.6730340721,27.32696593,1.306242424,64.3800404,0,0,-21432966.63,-21432966.63,0,-22249898.07,32,0.8807582855
51,0,-21992185.73,-21965490.97,-559219.1034,-532524.3466,-0.02338782896,-0.02227139284,26694.75685,0.001116436122,0.6953474644,0.6953474644,0.02709090909,0.05278787879,0,0,-21432966.63,-21432966.63,0,-22249898.07,33,0.8872907162
52,0,-21967372.67,-22763656.23,-534406.0415,-1330689.603,-0.02235008965,-0.05565249945,-796283.562,-0.0333024098,0.3032530261,22.69674697,1.034242424,51.88202525,0,0,-21432966.63,-21432966.63,0,-22249898.07,34,0.8934261799
53,0,-21939083.97,-21958469.7,-506117.3481,-525503.0684,-0.02116699143,-0.02197774684,-19385.72036,-0.0008107554073,0.8810599854,0.8810599854,0.06206060606,0.1270252525,0,0,-21432966.63,-21432966.63,0,-22249898.07,35,0.8999252319
54,0,-21941040.91,-22638981.56,-508074.2881,-1206014.935,-0.02124883517,-0.0504383181,-697940.6469,-0.02918948293,0.8748497146,20.12515029,1.13769697,44.17132828,0,0,-21432966.63,-21432966.63,0,-22249898.07,36,0.9072833061
55,0,-22058357.39,-22035058.16,-625390.7603,-602091.5349,-0.02615527983,-0.02518085264,23299.22545,0.0009744271901,0.6268811205,0.6268811205,0.03757575758,0.05278787879,0,0,-21432966.63,-21432966.63,0,-22249898.07,37,0.9140703678
56,0,-22048289.43,-22849292.53,-615322.8026,-1416325.901,-0.02573421468,-0.05923400637,-801003.0988,-0.03349979168,0.3036332247,20.69636678,1.225454545,48.27834848,0,0,-21432966.63,-21432966.63,0,-22249898.07,38,0.9201452732
57,0,-22007684.79,-22041964.03,-574718.1624,-608997.4061,-0.02403603525,-0.02546967205,-34279.24369,-0.001433636804,0.6730340721,0.6730340721,0.06206060606,0.1127828283,0,0,-21432966.63,-21432966.63,0,-22249898.07,39,0.9265387058
58,0,-22007684.79,-22662775.24,-574718.1624,-1229808.618,-0.02403603525,-0.05143342462,-655090.4552,-0.02739738937,0.6730340721,25.32696593,1.264242424,56.33215152,0,0,-21432966.63,-21432966.63,0,-22249898.07,40,0.9327409267
59,0,-22090369.66,-22133991,-657403.0317,-701024.37,-0.02749410664,-0.02931845132,-43621.33822,-0.001824344682,0.5591742801,0.5591742801,0.05072222222,0.05072222222,0,0,-21432966.63,-21432966.63,0,-22249898.07,41,0.9391229153
60,0,-22105843.08,-22825490.57,-672876.4543,-1392523.948,-0.02814124075,-0.05823855393,-719647.4934,-0.03009731317,0.3201605137,16.67983949,1,38.73280303,0,0,-21432966.63,-21432966.63,0,-22249898.07,42,0.9462163448
61,0,-22413962.58,-22413962.58,-980995.9551,-980995.9551,-0.04102750687,-0.04102750687,0,0,0,0,0,0,1,1,-21432966.63,-21432966.63,0,-22413962.58,0,0.9525752068
62,0,-22413962.58,-23064977.92,-980995.9551,-1632011.298,-0.04102750687,-0.06825446566,-651015.3425,-0.02722695878,0,20,1,52.47710606,0,0,-21432966.63,-21432966.63,0,-22413962.58,1,0.9579741955
63,0,-22516398.63,-22516398.63,-1083431.999,-1083431.999,-0.04531161782,-0.04531161782,0,0,0,0,0,0,1,1,-21432966.63,-21432966.63,0,-22516398.63,0,0.9632687569
64,0,-22516398.63,-22980251.49,-1083431.999,-1547284.868,-0.04531161782,-0.06471101151,-463852.8683,-0.01939939369,0,14,1,39.68849495,0,0,-21432966.63,-21432966.63,0,-22516398.63,1,0.9685721397
65,0,-22437101.65,-27928205.14,-1004135.028,-6495238.513,-0.0419952361,-0.2716458119,-5491103.485,-0.2296505758,0.323195969,236,1,638.7699394,0,0,-21432966.63,-21432966.63,0,-22516398.63,2,0.9739603996
66,0,-23000953.53,-23305624.07,-1567986.906,-1872657.445,-0.06557681835,-0.07831884095,-304670.5389,-0.0127420226,3.389471112,3.389471112,0.1463030303,0.3320505051,0,0,-21432966.63,-21432966.63,0,-22516398.63,3,0.988815546
67,0,-23181049.14,-23195636.81,-1748082.515,-1762670.182,-0.0731088309,-0.0737189207,-14587.66739,-0.0006100897981,0.8687092486,0.8687092486,0.09096969697,0.1433333333,0,0,-21432966.63,-21432966.63,0,-22516398.63,4,1.000813007
68,0,-23157376.85,-22904161.37,-1724410.225,-1471194.74,-0.07211880131,-0.06152874737,253215.4858,0.01059005394,0.8375989119,21.16240109,1,45.89012121,0,0,-21432966.63,-21432966.63,0,-22516398.63,5,1.00716567
69,0,-22524764.07,-22466764.95,-1091797.441,-1033798.327,-0.04566147982,-0.04323582348,57999.11417,0.002425656337,1.740486266,1.740486266,0.1576969697,0.2429191919,0,0,-21432966.63,-21432966.63,0,-22516398.63,6,1.013641119
70,0,-22393127.7,-22380283.43,-960161.0782,-947316.8015,-0.0401561444,-0.03961896722,12844.27662,0.0005371771866,0.155536359,0.155536359,0.02187878788,0.02187878788,0,0,-21432966.63,-21432966.63,0,-22516398.63,7,1.019854307
71,0,-22370887.3,-22730152.13,-937920.6711,-1297185.503,-0.03922599943,-0.0542512809,-359264.8315,-0.01502528147,0.1253472222,14.87465278,1,36.34164141,0,0,-21432966.63,-21432966.63,0,-22516398.63,8,1.025994778
72,0,-22264139.67,-22249609.98,-831173.0463,-816643.3576,-0.03476156827,-0.03415390328,14529.6887,0.0006076649957,0.5731074216,0.5731074216,0.02539393939,0.02539393939,0,0,-21432966.63,-21432966.63,0,-22516398.63,9,1.031874418
73,0,-22233524.59,-22416350.33,-800557.9604,-983383.7067,-0.03348117497,-0.04112736814,-182825.7463,-0.007646193161,0.1462478185,11.85375218,1,23.48456566,0,0,-21432966.63,-21432966.63,0,-22516398.63,10,1.037892103
74,0,-22180443.55,-22245351.48,-747476.9218,-812384.8548,-0.03126120387,-0.0339758029,-64907.93302,-0.00271459903,0.9066042829,0.9066042829,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,11,1.043945312
75,0,-22245351.48,-22656925.72,-812384.8548,-1223959.098,-0.0339758029,-0.05118878426,-411574.2432,-0.01721298136,0,28,1,62.68514141,0,0,-21432966.63,-21432966.63,0,-22516398.63,12,1.05003047
76,0,-22193790.59,-22241975.52,-760823.9616,-809008.89,-0.03181940777,-0.03383461229,-48184.92844,-0.00201520452,0.6730250135,0.6730250135,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,13,1.056177139
77,0,-22241975.52,-22512356.58,-809008.89,-1079389.952,-0.03383461229,-0.04514257012,-270381.0624,-0.01130795783,0,12,1,27.56412626,0,0,-21432966.63,-21432966.63,0,-22516398.63,14,1.06232357
78,0,-22237717.01,-22237717.01,-804750.3872,-804750.3872,-0.0336565119,-0.0336565119,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,15,1.067602634
79,0,-22237717.01,-22590026.44,-804750.3872,-1157059.811,-0.0336565119,-0.04839090222,-352309.4237,-0.01473439032,0,18,1,43.64579293,0,0,-21432966.63,-21432966.63,0,-22516398.63,16,1.072915077
80,0,-22193790.59,-27950811.62,-760823.9616,-6517844.996,-0.03181940777,-0.272591267,-5757021.034,-0.2407718593,0.6730250135,248.326975,1.385166667,680.8474747,0,0,-21432966.63,-21432966.63,0,-22516398.63,17,1.078309536
81,0,-21835762.99,-21897074.1,-402796.3663,-464107.4734,-0.01684587037,-0.01941004186,-61311.10707,-0.002564171497,3.250804465,3.250804465,0.0975,0.2410757576,0,0,-21432966.63,-21432966.63,0,-22516398.63,18,1.089972258
82,0,-21809949.44,-21758711.88,-376982.809,-325745.2573,-0.01576628803,-0.01362341579,51237.55163,0.002142872242,0.9919883385,0.9919883385,0.0536969697,0.1004848485,0,0,-21432966.63,-21432966.63,0,-22516398.63,19,1.099629641
83,0,-21756372.73,-21928229.65,-323406.0989,-495263.0216,-0.0135255868,-0.02071303853,-171856.9227,-0.007187451731,0.6047676681,16.39523233,1,35.633,0,0,-21432966.63,-21432966.63,0,-22516398.63,20,1.105522394
84,0,-21472769.79,-21472769.79,-39803.16107,-39803.16107,-0.001664659732,-0.001664659732,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,21,1.111573935
85,0,-21472769.79,-21758014.4,-39803.16107,-325047.7781,-0.001664659732,-0.0135942456,-285244.6171,-0.01192958587,0,11,1,24.92584343,0,0,-21432966.63,-21432966.63,0,-22516398.63,22,1.116937876
86,0,-21444264.48,-21443826.44,-11297.85478,-10859.80997,-0.0004725022689,-0.0004541822278,438.044804,1.832004109e-05,0.006118409214,0.006118409214,0.00103030303,0.00103030303,0,0,-21432966.63,-21432966.63,0,-22516398.63,23,1.122327566
87,0,-21444264.48,-22142734.72,-11297.85478,-709768.0922,-0.0004725022689,-0.02968413389,-698470.2374,-0.02921163162,0.006118409214,20.99388159,1.204242424,54.14363131,0,0,-21432966.63,-21432966.63,0,-22516398.63,24,1.127643824
88,0,-21518124.91,-21596684.2,-85158.27942,-163717.5727,-0.003561515087,-0.006847045398,-78559.29331,-0.003285530312,2.417431559,2.417431559,0.3059393939,0.5812727273,0,0,-21432966.63,-21432966.63,0,-22516398.63,25,1.134021759
89,0,-21556286.44,-21577995.3,-123319.8133,-145028.6779,-0.005157518194,-0.006065432838,-21708.86462,-0.0009079146431,0.2377793296,0.2377793296,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,26,1.140062332
90,0,-21577995.3,-22196958.71,-145028.6779,-763992.0823,-0.006065432838,-0.03195190586,-618963.4044,-0.02588647302,0,28,1,60.04835859,0,0,-21432966.63,-21432966.63,0,-22516398.63,27,1.145906925
91,0,-21672549.14,-21672549.14,-239582.5116,-239582.5116,-0.01001989161,-0.01001989161,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,28,1.151201248
92,0,-21672549.14,-22203745.94,-239582.5116,-770779.3172,-0.01001989161,-0.03223576363,-531196.8055,-0.02221587202,0,15,1,39.32308586,0,0,-21432966.63,-21432966.63,0,-22516398.63,29,1.156499863
93,0,-21667762.74,-21667762.74,-234796.1092,-234796.1092,-0.009819713253,-0.009819713253,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,30,1.161752224
94,0,-21667762.74,-22121000.9,-234796.1092,-688034.2717,-0.009819713253,-0.02877517554,-453238.1625,-0.01895546228,0,27,1,63.33747475,0,0,-21432966.63,-21432966.63,0,-22516398.63,31,1.167095423
95,0,-21543287.17,-21543287.17,-110320.5448,-110320.5448,-0.004613858889,-0.004613858889,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,32,1.172391653
96,0,-21543287.17,-22256088.32,-110320.5448,-823121.6971,-0.004613858889,-0.03442484233,-712801.1523,-0.02981098344,0,26,1,55.69911111,0,0,-21432966.63,-21432966.63,0,-22516398.63,33,1.177745342
97,0,-21674055.42,-21674055.42,-241088.7909,-241088.7909,-0.01008288768,-0.01008288768,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,34,1.182959318
98,0,-21674055.42,-22119146.88,-241088.7909,-686180.2567,-0.01008288768,-0.02869763637,-445091.4658,-0.01861474869,0,22,1,53.41326768,0,0,-21432966.63,-21432966.63,0,-22516398.63,35,1.188234329
99,0,-21549051.95,-21549051.95,-116085.3268,-116085.3268,-0.004854955333,-0.004854955333,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,36,1.193411827
100,0,-21549051.95,-22249795.64,-116085.3268,-816829.0153,-0.004854955333,-0.03416166791,-700743.6885,-0.02930671258,0,25,1,54.54421212,0,0,-21432966.63,-21432966.63,0,-22516398.63,37,1.1987679
101,0,-21667762.74,-24767806.89,-234796.1092,-3334840.267,-0.009819713253,-0.1394706892,-3100044.158,-0.129650976,0,247,1,641.426303,0,0,-21432966.63,-21432966.63,0,-22516398.63,38,1.204154491
102,0,-21432966.63,-21786560.31,-2.607703209e-08,-353593.6818,-1.090601452e-15,-0.01478810094,-353593.6818,-0.01478810094,3.158173304,3.158173304,0.079,0.1452272727,0,0,-21432966.63,-21432966.63,0,-22516398.63,39,1.219919443
103,0,-21715655.4,-21650877.3,-282688.7743,-217910.6777,-0.01182269465,-0.009113525679,64778.09653,0.002709168969,0.7759304147,0.7759304147,0.02945454545,0.06622727273,0,0,-21432966.63,-21432966.63,0,-22516398.63,40,1.23058486
104,0,-21651858.1,-22093826.93,-218891.4751,-660860.301,-0.009154544879,-0.02763869759,-441968.8259,-0.01848415271,0.305736674,26.69426333,1,58.89015657,0,0,-21432966.63,-21432966.63,0,-22516398.63,41,1.236810207
105,0,-21714358.72,-21746385.97,-281392.0955,-313419.3479,-0.01176846456,-0.01310791791,-32027.25244,-0.001339453351,1.487013028,1.487013028,0.05787878788,0.1055757576,0,0,-21432966.63,-21432966.63,0,-22516398.63,42,1.243368626
106,0,-21743532.56,-22129090.12,-310565.93,-696123.4923,-0.01298858141,-0.02911348535,-385557.5623,-0.01612490393,0.5429454369,29.45705456,1,68.93868687,0,0,-21432966.63,-21432966.63,0,-22516398.63,43,1.249742985
107,0,-21432966.63,-21575157.34,-1.862645149e-08,-142190.7156,-7.790010373e-16,-0.005946742728,-142190.7156,-0.005946742728,1.8734166,1.8734166,0.1907272727,0.4988131313,0,0,-21432966.63,-21432966.63,0,-22516398.63,44,1.256380796
108,0,-21432966.63,-21737351.78,-1.862645149e-08,-304385.1518,-7.790010373e-16,-0.01273008705,-304385.1518,-0.01273008705,1.8734166,16.1265834,1,39.09846465,0,0,-21432966.63,-21432966.63,0,-22516398.63,45,1.263576984
109,0,-21432966.63,-21209112.57,-1.862645149e-08,223854.0517,-7.790010373e-16,0.009362091247,223854.0517,0.009362091247,1.019881379,1.019881379,0.03181818182,0.03181818182,0,0,-21432966.63,-21432966.63,0,-22516398.63,46,1.272115469
110,0,-21432966.63,-23197856.04,-1.862645149e-08,-1764889.417,-7.790010373e-16,-0.07381173421,-1764889.417,-0.07381173421,0.9323903396,19.06760966,1,33.50619192,0,0,-21432966.63,-21432966.63,0,-22516398.63,47,1.281936407
111,0,-22596848.77,-23065382.33,-1163882.139,-1632415.705,-0.04867622766,-0.06827137891,-468533.5663,-0.01959515125,1.313054987,1.313054987,0.1306666667,0.2368535354,0,0,-21432966.63,-21432966.63,0,-22516398.63,48,1.288899183
112,0,-22706092.89,-21851150.24,-1273126.26,-418183.6129,-0.05324506806,-0.0174894004,854942.6474,0.03575566765,1.076477424,17.92352258,1,31.15282323,0,0,-21432966.63,-21432966.63,0,-22516398.63,49,1.295149088
113,0,-21614047.58,-21561907.24,-181080.9563,-128940.6159,-0.00757322203,-0.005392593085,52140.3404,0.002180628944,0.711247739,0.711247739,0.05721212121,0.1030858586,0,0,-21432966.63,-21432966.63,0,-22516398.63,50,1.301619291
114,0,-21573846.9,-22214458.07,-140880.2731,-781491.4426,-0.00589193701,-0.03268376935,-640611.1695,-0.02679183234,0.5222968662,23.47770313,1.249515152,58.20418182,0,0,-21432966.63,-21432966.63,0,-22516398.63,51,1.307682514
115,0,-21547540.07,-21547540.07,-114573.4427,-114573.4427,-0.004791724864,-0.004791724864,0,0,0,0,0,0,1,0,-21432966.63,-21432966.63,0,-22516398.63,52,1.313693047
116,0,-21547540.07,-21974383.25,-114573.4427,-541416.6211,-0.004791724864,-0.02264328821,-426843.1784,-0.01785156335,0,28,1,63.96843939,0,0,-21432966.63,-21432966.63,0,-22516398.63,53,1.319072485
