it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.293124414,2.293124414,1,11,0,0,7.293124414,7.293124414,0,7,23,0.05569529533
29,0,6.789473684,18,-0.5036507294,10.70687559,-0.03226634162,0.6859350841,11.21052632,0.7182014257,1.789473684,13.21052632,0,0,1,0,7.293124414,7.293124414,0,7,24,0.05787968636
30,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,25,0.05927705765
31,0,7,22,-0.2931244136,14.70687559,-0.01877899091,0.9421947477,15,0.9609737386,0,17,0,0,1,0,7.293124414,7.293124414,0,7,26,0.06059408188
32,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,27,0.06183886528
33,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,17,0,0,1,0,7.293124414,7.293124414,0,7,28,0.06298780441
34,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,29,0.06430864334
35,0,7,14,-0.2931244136,6.706875586,-0.01877899091,0.4296754205,7,0.4484544114,0,11,0,0,1,0,7.293124414,7.293124414,0,7,30,0.0660545826
36,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,31,0.0675842762
37,0,7,23,-0.2931244136,15.70687559,-0.01877899091,1.006259664,16,1.025038655,0,22,1,1,0,0,7.293124414,7.293124414,0,7,32,0.06910538673
38,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,7,33,0.07104754448
39,0,7,31,-0.2931244136,23.70687559,-0.01877899091,1.518778991,24,1.537557982,0,30,0,0,1,0,7.293124414,7.293124414,0,7,34,0.07285451889
40,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.963543296,1.963543296,0,0,1,0,7.293124414,7.293124414,0,7,35,0.07507324219
41,0,7.293124414,2,0,-5.293124414,0,-0.3391035705,-5.293124414,-0.3391035705,1.283098911,9.106775769,1,28,0,0,7.293124414,7.293124414,0,7,36,0.07728099823
42,0,4.649453088,3,-2.643671326,-4.293124414,-0.1693665812,-0.2750386545,-1.649453088,-0.1056720733,2.602606005,2.602606005,1,16,0,0,7.293124414,7.293124414,0,7,37,0.08183670044
43,0,4.928571429,4,-2.364552985,-3.293124414,-0.1514848881,-0.2109737386,-0.9285714286,-0.05948885049,1.928571429,1.928571429,1,5,0,0,7.293124414,7.293124414,0,7,38,0.0837430954
44,0,5.333333333,20,-1.95979108,12.70687559,-0.1255538508,0.8140649159,14.66666667,0.9396187667,1.333333333,14.66666667,0,0,1,0,7.293124414,7.293124414,0,7,39,0.085272789
45,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.293124414,2.293124414,1,10,0,0,7.293124414,7.293124414,0,7,40,0.08697366714
46,0,6.625,17,-0.6681244136,9.706875586,-0.04280333437,0.6218701682,10.375,0.6646735026,1.625,14.375,0,0,1,0,7.293124414,7.293124414,0,7,41,0.08857560158
47,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,7,42,0.08991670609
48,0,7.293124414,21,0,13.70687559,0,0.8781298318,13.70687559,0.8781298318,1.06031338,21.93968662,0,0,1,0,7.293124414,7.293124414,0,7,43,0.09144115448
49,0,7.293124414,9,0,1.706875586,0,0.1093508409,1.706875586,0.1093508409,2.56031338,2.56031338,0,0,1,0,7.293124414,7.293124414,0,7,44,0.09373116493
50,0,7.293124414,11,0,3.706875586,0,0.2374806727,3.706875586,0.2374806727,2.56031338,11.43968662,1,1,0,0,7.293124414,7.293124414,0,7,45,0.09555220604
51,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.706875586,1.706875586,1,5,0,0,7.293124414,7.293124414,0,7,46,0.09727501869
52,0,7.293124414,19,0,11.70687559,0,0.75,11.70687559,0.75,1.373542253,21.62645775,0,0,1,0,7.293124414,7.293124414,0,7,47,0.09895825386
53,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.465622068,2.465622068,1,3,0,0,7.293124414,7.293124414,0,7,48,0.1004855633
54,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,49,0.1026365757
55,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,26,0,0,1,0,7.293124414,7.293124414,0,7,50,0.1046066284
56,0,7.293124414,5,-8.881784197e-16,-2.293124414,-5.690107577e-17,-0.1469088227,-2.293124414,-0.1469088227,4.206875586,4.206875586,1,12,0,0,7.293124414,7.293124414,0,7,51,0.1069345474
57,0,7.05,16,-0.2431244136,8.706875586,-0.01557574511,0.5578052523,8.95,0.5733809974,2.05,8.95,0,0,1,0,7.293124414,7.293124414,0,7,52,0.1094191074
58,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.293124414,2.293124414,1,6,0,0,7.293124414,7.293124414,0,7,53,0.1109006405
59,0,6.5,16,-0.7931244136,8.706875586,-0.05081144886,0.5578052523,9.5,0.6086167011,1.5,9.5,0,0,1,0,7.293124414,7.293124414,0,7,54,0.1130254269
60,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,55,0.114948988
61,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,10,1,1,0,0,7.293124414,7.293124414,0,7,56,0.1169404984
62,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.706875586,2.706875586,1,10,0,0,7.293124414,7.293124414,0,7,57,0.1188519001
63,0,6.642857143,28,-0.6502672707,20.70687559,-0.04165931802,1.326584243,21.35714286,1.368243561,1.642857143,23.35714286,0,0,1,0,7.293124414,7.293124414,0,7,58,0.1210258007
64,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,59,0.122610569
65,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,10,0,0,1,0,7.293124414,7.293124414,0,7,60,0.1243028641
66,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.635126896,1.635126896,0,0,1,0,7.293124414,7.293124414,0,7,61,0.1266348362
67,0,7.293124414,18,8.881784197e-16,10.70687559,5.690107577e-17,0.6859350841,10.70687559,0.6859350841,1.292387212,24.70761279,0,0,1,0,7.293124414,7.293124414,0,7,62,0.1292412281
68,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.293124414,1.293124414,1,3,0,0,7.293124414,7.293124414,0,7,63,0.1315352917
69,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,64,0.1333193779
70,0,7,32,-0.2931244136,24.70687559,-0.01877899091,1.582843907,25,1.601622898,0,27,0,0,1,0,7.293124414,7.293124414,0,7,65,0.1344354153
71,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.005065491,4.005065491,1,5,0,0,7.293124414,7.293124414,0,7,66,0.1368288994
72,0,7.293124414,15,0,7.706875586,0,0.4937403364,7.706875586,0.4937403364,1.373542253,11.62645775,0,0,1,0,7.293124414,7.293124414,0,7,67,0.1388802528
73,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,68,0.1408674717
74,0,7,16,-0.2931244136,8.706875586,-0.01877899091,0.5578052523,9,0.5765842432,0,15,1,1,0,0,7.293124414,7.293124414,0,7,69,0.1424810886
75,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.932558044,2.932558044,1,7,0,0,7.293124414,7.293124414,0,7,70,0.1446413994
76,0,7.293124414,17,0,9.706875586,0,0.6218701682,9.706875586,0.6218701682,1.615966496,17.3840335,0,0,1,0,7.293124414,7.293124414,0,7,71,0.1467378139
77,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.706875586,1.706875586,1,4,0,0,7.293124414,7.293124414,0,7,72,0.1485712528
78,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,73,0.1506421566
79,0,7,23,-0.2931244136,15.70687559,-0.01877899091,1.006259664,16,1.025038655,0,22,0,0,1,0,7.293124414,7.293124414,0,7,74,0.1522250175
80,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.189382623,4.189382623,1,8,0,0,7.293124414,7.293124414,0,7,75,0.154583931
81,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,1,0,0,7.293124414,7.293124414,0,7,76,0.1573286057
82,0,7.293124414,15,0,7.706875586,0,0.4937403364,7.706875586,0.4937403364,1.706875586,16.29312441,1,1,0,0,7.293124414,7.293124414,0,7,77,0.1584644318
83,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.120626759,3.120626759,1,4,0,0,7.293124414,7.293124414,0,7,78,0.1604440212
84,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.599771064,1.599771064,0,0,1,0,7.293124414,7.293124414,0,7,79,0.1625118256
85,0,7.293124414,3,0,-4.293124414,0,-0.2750386545,-4.293124414,-0.2750386545,1.310011752,10.06014153,1,17,0,0,7.293124414,7.293124414,0,7,80,0.1646738052
86,0,5.322128852,19,-1.970995562,11.70687559,-0.1262716649,0.75,13.67787115,0.8762716649,2.322128852,13.67787115,0,0,1,0,7.293124414,7.293124414,0,7,81,0.168639183
87,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,1,0,0,7.293124414,7.293124414,0,7,82,0.1703121662
88,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,83,0.1724820137
89,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,22,0,0,1,0,7.293124414,7.293124414,0,7,84,0.1740806103
90,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,4.706875586,4.706875586,1,11,0,0,7.293124414,7.293124414,0,7,85,0.1763863564
91,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,2,16,0,0,1,0,7.293124414,7.293124414,0,7,86,0.1784873009
92,0,7.293124414,7,-8.881784197e-16,-0.2931244136,-5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,4.506875586,4.506875586,1,3,0,0,7.293124414,7.293124414,0,7,87,0.181088686
93,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,88,0.1829061508
94,0,7,17,-0.2931244136,9.706875586,-0.01877899091,0.6218701682,10,0.6406491591,0,12,0,0,1,0,7.293124414,7.293124414,0,7,89,0.1846396923
95,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.725062451,2.725062451,1,3,0,0,7.293124414,7.293124414,0,7,90,0.1867897511
96,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,91,0.1885693073
97,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,24,0,0,1,0,7.293124414,7.293124414,0,7,92,0.1900548935
98,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.948129105,3.948129105,1,1,0,0,7.293124414,7.293124414,0,7,93,0.1922843456
99,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.290618006,1.290618006,0,0,1,0,7.293124414,7.293124414,0,7,94,0.1945426464
100,0,7.293124414,3,0,-4.293124414,0,-0.2750386545,-4.293124414,-0.2750386545,1.190527303,10.03269657,1,24,0,0,7.293124414,7.293124414,0,7,95,0.1963012218
101,0,5.535703905,26,-1.757420509,18.70687559,-0.1125889971,1.198454411,20.4642961,1.311043408,2.535703905,20.4642961,0,0,1,0,7.293124414,7.293124414,0,7,96,0.1991274357
102,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,97,0.2008788586
103,0,7,22,-0.2931244136,14.70687559,-0.01877899091,0.9421947477,15,0.9609737386,0,15,0,0,1,0,7.293124414,7.293124414,0,7,98,0.2025504112
104,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,4.706875586,4.706875586,1,7,0,0,7.293124414,7.293124414,0,7,99,0.2043681145
105,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.375,3.375,1,10,0,0,7.293124414,7.293124414,0,7,100,0.2061107159
106,0,7.293124414,15,0,7.706875586,0,0.4937403364,7.706875586,0.4937403364,2.349732729,18.65026727,0,0,1,0,7.293124414,7.293124414,0,7,101,0.2081563473
107,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,102,0.2099299431
108,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,18,0,0,1,0,7.293124414,7.293124414,0,7,103,0.2115325928
109,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,2.093439237,2.093439237,0,0,1,0,7.293124414,7.293124414,0,7,104,0.2139070034
110,0,7.293124414,18,0,10.70687559,0,0.6859350841,10.70687559,0.6859350841,1.277391581,24.72260842,0,0,1,0,7.293124414,7.293124414,0,7,105,0.2164382935
111,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,7,106,0.2185792923
112,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,12,0,0,1,0,7.293124414,7.293124414,0,7,107,0.220397234
113,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.210374179,2.210374179,1,3,0,0,7.293124414,7.293124414,0,7,108,0.2220807076
114,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,109,0.2245202065
115,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,18,1,1,0,0,7.293124414,7.293124414,0,7,110,0.2260758877
116,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,111,0.2286093235
117,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,20,0,0,1,0,7.293124414,7.293124414,0,7,112,0.2305469513
118,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.706875586,3.706875586,1,2,0,0,7.293124414,7.293124414,0,7,113,0.2319641113
119,0,7.293124414,10,0,2.706875586,0,0.1734157568,2.706875586,0.1734157568,1.706875586,11.29312441,1,1,0,0,7.293124414,7.293124414,0,7,114,0.2337872982
120,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.419495304,2.419495304,1,2,0,0,7.293124414,7.293124414,0,7,115,0.2357320786
121,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,7,116,0.2377016544
122,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,1.175124383,11.86989954,1,14,0,0,7.293124414,7.293124414,0,7,117,0.2397637367
123,0,7.261538462,23,-0.03158595204,15.70687559,-0.002023551362,1.006259664,15.73846154,1.008283215,2.261538462,15.73846154,0,0,1,0,7.293124414,7.293124414,0,7,118,0.2423579693
124,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,3.706875586,3.706875586,1,16,0,0,7.293124414,7.293124414,0,7,119,0.2441596985
125,0,6.180691111,33,-1.112433303,25.70687559,-0.07126794601,1.646908823,26.81930889,1.718176769,2.180691111,26.81930889,0,0,1,0,7.293124414,7.293124414,0,7,120,0.2474052906
126,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,121,0.2491600513
127,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,19,1,1,0,0,7.293124414,7.293124414,0,7,122,0.251124382
128,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.224125352,2.224125352,1,5,0,0,7.293124414,7.293124414,0,7,123,0.2530250549
129,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,124,0.2548317909
130,0,7,23,-0.2931244136,15.70687559,-0.01877899091,1.006259664,16,1.025038655,0,24,0,0,1,0,7.293124414,7.293124414,0,7,125,0.2564828396
131,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,4.624125352,4.624125352,1,18,0,0,7.293124414,7.293124414,0,7,126,0.2585575581
132,0,6.432432432,18,-0.8606919811,10.70687559,-0.0551401594,0.6859350841,11.56756757,0.7410752435,2.432432432,11.76576577,0,0,1,0,7.293124414,7.293124414,0,7,127,0.2614021301
133,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.293124414,2.293124414,1,2,0,0,7.293124414,7.293124414,0,7,128,0.2632312775
134,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,7,129,0.2651181221
135,0,7,32,-0.2931244136,24.70687559,-0.01877899091,1.582843907,25,1.601622898,0,29,0,0,1,0,7.293124414,7.293124414,0,7,130,0.2669706345
136,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.553029433,4.553029433,1,4,0,0,7.293124414,7.293124414,0,7,131,0.2695610523
137,0,7.293124414,19,0,11.70687559,0,0.75,11.70687559,0.75,1.706875586,21.29312441,0,0,1,0,7.293124414,7.293124414,0,7,132,0.2718713284
138,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,4.94089269,4.94089269,1,14,0,0,7.293124414,7.293124414,0,7,133,0.2740564346
139,0,7.221574344,29,-0.07155006956,21.70687559,-0.00458384919,1.390649159,21.77842566,1.395233008,2.221574344,27.77842566,0,0,1,0,7.293124414,7.293124414,0,7,134,0.2768862247
140,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,2.827502346,2.827502346,0,0,1,0,7.293124414,7.293124414,0,7,135,0.2787122726
141,0,7.293124414,21,-8.881784197e-16,13.70687559,-5.690107577e-17,0.8781298318,13.70687559,0.8781298318,1.178125977,23.82187402,0,0,1,0,7.293124414,7.293124414,0,7,136,0.2804644108
142,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,137,0.282668829
143,0,7,17,-0.2931244136,9.706875586,-0.01877899091,0.6218701682,10,0.6406491591,0,16,0,0,1,0,7.293124414,7.293124414,0,7,138,0.2844624519
144,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,7,139,0.2861166
145,0,7.293124414,14,-8.881784197e-16,6.706875586,-5.690107577e-17,0.4296754205,6.706875586,0.4296754205,1.25370387,20.74629613,0,0,1,0,7.293124414,7.293124414,0,7,140,0.288446188
146,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,141,0.290610075
147,0,7,22,-0.2931244136,14.70687559,-0.01877899091,0.9421947477,15,0.9609737386,0,15,0,0,1,0,7.293124414,7.293124414,0,7,142,0.2927131653
148,0,7.293124414,3,0,-4.293124414,0,-0.2750386545,-4.293124414,-0.2750386545,4.706875586,4.706875586,1,22,0,0,7.293124414,7.293124414,0,7,143,0.294418335
149,0,5.513782991,4,-1.779341422,-3.293124414,-0.1139933586,-0.2109737386,-1.513782991,-0.09698038004,2.512609971,2.512609971,1,10,0,0,7.293124414,7.293124414,0,7,144,0.2972955704
150,0,5.838709677,28,-1.454414736,20.70687559,-0.09317695777,1.326584243,22.16129032,1.419761201,1.838709677,24.16129032,0,0,1,0,7.293124414,7.293124414,0,7,145,0.2996575832
151,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,146,0.3011705875
152,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,22,0,0,1,0,7.293124414,7.293124414,0,7,147,0.3028759956
