it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
38,0,-2395570.163,-2301461,0,94109.16251,0,0.8407533837,94109.16251,0.8407533837,0.3911847741,24.60881523,1,6.2229075,0,0,-2395570.163,-2395570.163,0,-2393281,5,0.6792914867
39,0,-2395570.163,-4120468,0,-1724897.837,0,-15.40990967,-1724897.837,-15.40990967,0.6427611744,1225.642761,7.1055075,385.5824088,0,0,-2395570.163,-2395570.163,0,-2393281,6,0.6963961124
40,0,-2395570.163,-2401780,0,-6209.837488,0,-0.05547750868,-6209.837488,-0.05547750868,0.9055248367,0.9055248367,0.004445,0.00533,0,0,-2395570.163,-2395570.163,0,-2393281,7,0.7190542221
41,0,-2395570.163,-2308246,0,87324.16251,0,0.7801374823,87324.16251,0.7801374823,0.9055248367,29.09447516,1,11.53227125,0,0,-2395570.163,-2395570.163,0,-2393281,8,0.7359004021
42,0,-2395570.163,-2394488,0,1082.162512,0,0.009667834347,1082.162512,0.009667834347,0.5432610796,0.5432610796,0.00070625,0.00070625,0,0,-2395570.163,-2395570.163,0,-2393281,9,0.7583096027
43,0,-2395570.163,-2421673,0,-26102.83749,0,-0.2331977924,-26102.83749,-0.2331977924,0.5432610796,10.45673892,1,4.19609875,0,0,-2395570.163,-2395570.163,0,-2393281,10,0.7716982365
44,0,-2395570.163,-2396577,0,-1006.837488,0,-0.008994894888,-1006.837488,-0.008994894888,0.5738790671,0.5738790671,0.00098,0.00128,0,0,-2395570.163,-2395570.163,0,-2393281,11,0.793194294
45,0,-2395570.163,-2310521,0,85049.16251,0,0.7598130644,85049.16251,0.7598130644,0.5738790671,27.42612093,1,5.44716125,0,0,-2395570.163,-2395570.163,0,-2393281,12,0.8062016964
46,0,-2395570.163,-2387943,0,7627.162512,0,0.06813962125,7627.162512,0.06813962125,0.9246435562,0.9246435562,0.0011025,0.0011025,0,0,-2395570.163,-2395570.163,0,-2393281,13,0.8256323338
47,0,-2395570.163,-2328954,0,66616.16251,0,0.5951361434,66616.16251,0.5951361434,0.4987888441,27.50121116,1,8.27580375,0,0,-2395570.163,-2395570.163,0,-2393281,14,0.8431792259
48,0,-2395570.163,-2390342,0,5228.162512,0,0.04670741089,5228.162512,0.04670741089,0.5593486423,0.5593486423,0.00186375,0.00186375,0,0,-2395570.163,-2395570.163,0,-2393281,15,0.8598613739
49,0,-2395570.163,-2326555,0,69015.16251,0,0.6165683538,69015.16251,0.6165683538,0.4421214944,27.55787851,1,5.273425,0,0,-2395570.163,-2395570.163,0,-2393281,16,0.8795506954
50,0,-2395570.163,-3914989,0,-1519418.837,0,-13.57419931,-1519418.837,-13.57419931,0.9824223252,1167.175754,6.37242875,344.7429338,0,0,-2395570.163,-2395570.163,0,-2393281,17,0.8955698013
51,0,-2395570.163,-2386054,0,9516.162512,0,0.08501558847,9516.162512,0.08501558847,1.376849584,1.376849584,0,0,1,0,-2395570.163,-2395570.163,0,-2393281,18,0.9106881618
52,0,-2395570.163,-2401378,0,-5807.837488,0,-0.05188611703,-5807.837488,-0.05188611703,0.422750188,0.422750188,0.00354,0.0043725,0,0,-2395570.163,-2395570.163,0,-2393281,19,0.9258899689
53,0,-2395570.163,-2300706,0,94864.16251,0,0.8474984103,94864.16251,0.8474984103,0.3259373373,21.67406266,1,7.13076875,0,0,-2395570.163,-2395570.163,0,-2393281,20,0.9459910393
54,0,-2395570.163,-2401891,0,-6320.837488,0,-0.0564691616,-6320.837488,-0.0564691616,0.365309957,0.365309957,0.00387,0.00480375,0,0,-2395570.163,-2395570.163,0,-2393281,21,0.9629397392
55,0,-2395570.163,-2385261,0,10309.16251,0,0.09210009986,10309.16251,0.09210009986,0.3635051925,11.63649481,1,3.1697825,0,0,-2395570.163,-2395570.163,0,-2393281,22,0.9804079533
56,0,-2395570.163,-2402133,0,-6562.837488,0,-0.05863114363,-6562.837488,-0.05863114363,0.7819492931,0.7819492931,0.0041125,0.00559,0,0,-2395570.163,-2395570.163,0,-2393281,23,0.9995434284
57,0,-2395570.163,-2381399,0,14171.16251,0,0.1266024743,14171.16251,0.1266024743,0.7591228667,21.24087713,1,7.20049875,0,0,-2395570.163,-2395570.163,0,-2393281,24,1.015979767
58,0,-2395570.163,-2389787,0,5783.162512,0,0.05166567548,5783.162512,0.05166567548,0.6161090366,0.6161090366,7.875e-05,7.875e-05,0,0,-2395570.163,-2395570.163,0,-2393281,25,1.036505699
59,0,-2395570.163,-2419429,0,-23858.83749,0,-0.2131503226,-23858.83749,-0.2131503226,0.6161090366,9.383890963,1,2.16421625,0,0,-2395570.163,-2395570.163,0,-2393281,26,1.049660206
60,0,-2395570.163,-2394879,0,691.162512,0,0.006174714609,691.162512,0.006174714609,0.5033122627,0.5033122627,0.0014125,0.0014125,0,0,-2395570.163,-2395570.163,0,-2393281,27,1.074210644
61,0,-2395570.163,-2422949,0,-27378.83749,0,-0.244597334,-27378.83749,-0.244597334,0.5033122627,24.49668774,1,6.26148875,0,0,-2395570.163,-2395570.163,0,-2393281,28,1.089003086
62,0,-2395570.163,-2394737,0,833.162512,0,0.007443315639,833.162512,0.007443315639,0.178684028,0.178684028,0.00075,0.00075,0,0,-2395570.163,-2395570.163,0,-2393281,29,1.106374264
63,0,-2395570.163,-2416856,0,-21285.83749,0,-0.1901636293,-21285.83749,-0.1901636293,0.178684028,10.82131597,1,3.14493,0,0,-2395570.163,-2395570.163,0,-2393281,30,1.120471954
64,0,-2395570.163,-2394567,0,1003.162512,0,0.008962063351,1003.162512,0.008962063351,0.3790302366,0.3790302366,0.00184125,0.00184125,0,0,-2395570.163,-2395570.163,0,-2393281,31,1.139601231
65,0,-2395570.163,-2332488,0,63082.16251,0,0.5635640586,63082.16251,0.5635640586,0.3790302366,26.62096976,1,6.2376,0,0,-2395570.163,-2395570.163,0,-2393281,32,1.15336442
66,0,-2395570.163,-2395049,0,521.162512,0,0.004655966898,521.162512,0.004655966898,0.3529825737,0.3529825737,0.00032125,0.00032125,0,0,-2395570.163,-2395570.163,0,-2393281,33,1.17061758
67,0,-2395570.163,-2418493,0,-22922.83749,0,-0.2047882764,-22922.83749,-0.2047882764,0.3529825737,15.64701743,1,4.15224875,0,0,-2395570.163,-2395570.163,0,-2393281,34,1.184715748
68,0,-2395570.163,-2395277,0,293.162512,0,0.002619058202,293.162512,0.002619058202,0.2259056943,0.2259056943,0.000175,0.000175,0,0,-2395570.163,-2395570.163,0,-2393281,35,1.203733683
69,0,-2395570.163,-2417161,0,-21590.83749,0,-0.1928884414,-21590.83749,-0.1928884414,0.03116731586,10.96883268,1,3.14539375,0,0,-2395570.163,-2395570.163,0,-2393281,36,1.223553896
70,0,-2395570.163,-2394872,0,698.162512,0,0.00623725128,698.162512,0.00623725128,0.4316435766,0.4316435766,0.00102,0.00102,0,0,-2395570.163,-2395570.163,0,-2393281,37,1.240142822
71,0,-2395570.163,-2418670,0,-23099.83749,0,-0.2063695607,-23099.83749,-0.2063695607,0.4316435766,15.56835642,1,4.15225375,0,0,-2395570.163,-2395570.163,0,-2393281,38,1.254196882
72,0,-2395570.163,-2395284,0,286.162512,0,0.002556521531,286.162512,0.002556521531,0.2188464081,0.2188464081,0.0005675,0.0005675,0,0,-2395570.163,-2395570.163,0,-2393281,39,1.271506786
73,0,-2395570.163,-2417202,0,-21631.83749,0,-0.1932547276,-21631.83749,-0.1932547276,0.06630192482,13.93369808,1,3.14791375,0,0,-2395570.163,-2395570.163,0,-2393281,40,1.289627552
74,0,-2395570.163,-3965658,0,-1570087.837,0,-14.02686653,-1570087.837,-14.02686653,0.4316435766,1185.340821,6.59275875,393.7210362,0,0,-2395570.163,-2395570.163,0,-2393281,41,1.306504488
75,0,-2395570.163,-2393641,0,1929.162512,0,0.01723477148,1929.162512,0.01723477148,0.8322287293,0.8322287293,0,0,1,1,-2395570.163,-2395570.163,0,-2393641,0,1.323001146
76,0,-2395570.163,-2497728,0,-102157.8375,0,-0.9126587172,-102157.8375,-0.9126587172,0.1048760223,11.89512398,1,3.2415925,0,0,-2395570.163,-2395570.163,0,-2393641,1,1.348704338
77,0,-2395570.163,-2396065,0,-494.837488,0,-0.004420784133,-494.837488,-0.004420784133,0.229787221,0.229787221,5.875e-05,5.875e-05,0,0,-2395570.163,-2395570.163,0,-2393641,2,1.366800308
78,0,-2395838.9,-2313028,-268.7371606,82542.16251,-0.002400846751,0.7374160026,82810.89967,0.7398168493,0.002481782659,18.99751822,1,6.13889,0,0,-2395570.163,-2395570.163,0,-2393641,3,1.3870821
79,0,-2395570.163,-2396625,0,-1054.837488,0,-0.009423717772,-1054.837488,-0.009423717772,0.3077655504,0.3077655504,0.00027125,0.000505,0,0,-2395570.163,-2395570.163,0,-2393641,4,1.40305829
80,0,-2395570.163,-2291556,0,104014.1625,0,0.9292427724,104014.1625,0.9292427724,0.04168750394,9.958312496,1,2.10635125,0,0,-2395570.163,-2395570.163,0,-2393641,5,1.423868418
81,0,-2395570.163,-4139958,0,-1744387.837,0,-15.58402963,-1744387.837,-15.58402963,0.1506512508,1223.994403,6.667105,405.13151,0,0,-2395570.163,-2395570.163,0,-2393641,6,1.439300299
82,0,-2395570.163,-2401013,0,-5442.837488,0,-0.04862527636,-5442.837488,-0.04862527636,0.5627219697,0.5627219697,0.0030775,0.00404375,0,0,-2395570.163,-2395570.163,0,-2393641,7,1.458584547
83,0,-2395570.163,-2302596,0,92974.16251,0,0.8306135092,92974.16251,0.8306135092,0.3162528915,24.68374711,1,7.225255,0,0,-2395570.163,-2395570.163,0,-2393641,8,1.48191762
84,0,-2395570.163,-2400486,0,-4915.837488,0,-0.04391715845,-4915.837488,-0.04391715845,0.7719680753,0.7719680753,0.0033825,0.0034625,0,0,-2395570.163,-2395570.163,0,-2393641,9,1.499224663
85,0,-2395570.163,-2365948,0,29622.16251,0,0.2646387737,29622.16251,0.2646387737,0.2649668536,26.73503315,1,9.4112625,0,0,-2395570.163,-2395570.163,0,-2393641,10,1.520419121
86,0,-2395570.163,-2400202,0,-4631.837488,0,-0.04137995639,-4631.837488,-0.04137995639,0.3703664427,0.3703664427,0.00266625,0.00347375,0,0,-2395570.163,-2395570.163,0,-2393641,11,1.537207842
87,0,-2395570.163,-2296758,0,98812.16251,0,0.8827690924,98812.16251,0.8827690924,0.2706479031,22.7293521,1,5.157135,0,0,-2395570.163,-2395570.163,0,-2393641,12,1.559555292
88,0,-2395570.163,-2398411,0,-2840.837488,0,-0.02537950256,-2840.837488,-0.02537950256,0.7467082771,0.7467082771,0.0014425,0.00203875,0,0,-2395570.163,-2395570.163,0,-2393641,13,1.576187372
89,0,-2395570.163,-2301471,0,94099.16251,0,0.8406640456,94099.16251,0.8406640456,0.1666004194,26.83339958,1,8.38921375,0,0,-2395570.163,-2395570.163,0,-2393641,14,1.599309206
90,0,-2395570.163,-3984361,0,-1588790.837,0,-14.19395558,-1588790.837,-14.19395558,0.3107621218,1180.294666,6.3114925,381.0091,0,0,-2395570.163,-2395570.163,0,-2393641,15,1.616812944
91,0,-2395570.163,-2390757,0,4813.162512,0,0.04299987972,4813.162512,0.04299987972,1.185903127,1.185903127,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,16,1.641644001
92,0,-2395570.163,-2494164,0,-98593.83749,0,-0.8808186181,-98593.83749,-0.8808186181,0.2613298602,16.73867014,1,6.27078375,0,0,-2395570.163,-2395570.163,0,-2393641,17,1.666946411
93,0,-2395570.163,-2393594,0,1976.162512,0,0.01765466055,1976.162512,0.01765466055,0.5439892661,0.5439892661,0.00111625,0.00111625,0,0,-2395570.163,-2395570.163,0,-2393641,18,1.685701847
94,0,-2395570.163,-2409951,0,-14380.83749,0,-0.1284756708,-14380.83749,-0.1284756708,0.3739337333,18.62606627,1,5.21536625,0,0,-2395570.163,-2395570.163,0,-2393641,19,1.699615717
95,0,-2395570.163,-2403245,0,-7674.837488,0,-0.06856554043,-7674.837488,-0.06856554043,0.5040886315,0.5040886315,0.00486125,0.00572875,0,0,-2395570.163,-2395570.163,0,-2393641,20,1.718187571
96,0,-2395570.163,-2290578,0,104992.1625,0,0.9379800386,104992.1625,0.9379800386,0.4254160339,28.57458397,1,8.41618375,0,0,-2395570.163,-2395570.163,0,-2393641,21,1.739709854
97,0,-2395570.163,-2391117,0,4453.162512,0,0.03978370809,4453.162512,0.03978370809,1.215853329,1.215853329,0.00047,0.00047,0,0,-2395570.163,-2395570.163,0,-2393641,22,1.757852077
98,0,-2395570.163,-2390291,0,5279.162512,0,0.04716303521,5279.162512,0.04716303521,0.7092475744,0.7092475744,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,23,1.773478031
99,0,-2395570.163,-2510019,0,-114448.8375,0,-1.022464177,-114448.8375,-1.022464177,0.2705478686,24.72945213,1,7.35528875,0,0,-2395570.163,-2395570.163,0,-2393641,24,1.79700613
100,0,-2395570.163,-2389993,0,5577.162512,0,0.04982531061,5577.162512,0.04982531061,0.6152139107,0.6152139107,0.0009425,0.0009425,0,0,-2395570.163,-2395570.163,0,-2393641,25,1.812309504
101,0,-2395570.163,-2411142,0,-15571.83749,0,-0.1391158385,-15571.83749,-0.1391158385,0.3770566621,12.62294334,1,3.14263625,0,0,-2395570.163,-2395570.163,0,-2393641,26,1.829464674
102,0,-2395570.163,-2388812,0,6758.162512,0,0.0603761403,6758.162512,0.0603761403,0.4863101411,0.4863101411,0.00134125,0.00134125,0,0,-2395570.163,-2395570.163,0,-2393641,27,1.844748974
103,0,-2395570.163,-2413092,0,-17521.83749,0,-0.1565367682,-17521.83749,-0.1565367682,0.4749153347,13.52508467,1,4.144305,0,0,-2395570.163,-2395570.163,0,-2393641,28,1.860357046
104,0,-2395570.163,-4068999,0,-1673428.837,0,-14.9500954,-1673428.837,-14.9500954,0.487809353,1233.29017,6.656925,409.1412825,0,0,-2395570.163,-2395570.163,0,-2393641,29,1.875550747
105,0,-2395570.163,-2394550,0,1020.162512,0,0.009113938122,1020.162512,0.009113938122,0.6760829364,0.6760829364,0.00095,0.00095,0,0,-2395570.163,-2395570.163,0,-2393641,30,1.893855333
106,0,-2395570.163,-2418134,0,-22563.83749,0,-0.2015810386,-22563.83749,-0.2015810386,0.1393027969,13.8606972,1,4.15026625,0,0,-2395570.163,-2395570.163,0,-2393641,31,1.917173624
107,0,-2395570.163,-2391589,0,3981.162512,0,0.03556694974,3981.162512,0.03556694974,0.4173936039,0.4173936039,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,32,1.935176373
108,0,-2395570.163,-2505170,0,-109599.8375,0,-0.9791441317,-109599.8375,-0.9791441317,0.2014493912,13.79855061,1,3.28820125,0,0,-2395570.163,-2395570.163,0,-2393641,33,1.95669055
109,0,-2395570.163,-2390408,0,5162.162512,0,0.04611777943,5162.162512,0.04611777943,0.3508155523,0.3508155523,2.5e-05,2.5e-05,0,0,-2395570.163,-2395570.163,0,-2393641,34,1.974740982
110,0,-2395570.163,-2433753,0,-38182.83749,0,-0.341118218,-38182.83749,-0.341118218,0.3278819867,11.67211801,1,4.20643125,0,0,-2395570.163,-2395570.163,0,-2393641,35,1.989865541
111,0,-2395570.163,-2390813,0,4757.162512,0,0.04249958635,4757.162512,0.04249958635,0.5431882004,0.5431882004,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,36,2.01248908
112,0,-2395570.163,-2507771,0,-112200.8375,0,-1.002380972,-112200.8375,-1.002380972,0.2346529583,16.76534704,1,5.2950725,0,0,-2395570.163,-2395570.163,0,-2393641,37,2.027407169
113,0,-2395570.163,-2391184,0,4386.162512,0,0.03918514282,4386.162512,0.03918514282,0.6739697258,0.6739697258,0.00047125,0.00047125,0,0,-2395570.163,-2395570.163,0,-2393641,38,2.045015812
114,0,-2395570.163,-2435578,0,-40007.83749,0,-0.3574224214,-40007.83749,-0.3574224214,0.6177117406,15.38228826,1,5.21219625,0,0,-2395570.163,-2395570.163,0,-2393641,39,2.060404539
115,0,-2395570.163,-2391582,0,3988.162512,0,0.03562948641,3988.162512,0.03562948641,0.7002463353,0.7002463353,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,40,2.081991673
116,0,-2395570.163,-2503716,0,-108145.8375,0,-0.9661543719,-108145.8375,-0.9661543719,0.2043065925,14.79569341,1,3.2883,0,0,-2395570.163,-2395570.163,0,-2393641,41,2.101845741
117,0,-2395570.163,-2408566,0,-12995.83749,0,-0.1161023438,-12995.83749,-0.1161023438,0.7207006054,0.7207006054,0.00748375,0.0088225,0,0,-2395570.163,-2395570.163,0,-2393641,42,2.118530512
118,0,-2395570.163,-2297781,0,97789.16251,0,0.8736298047,97789.16251,0.8736298047,0.6312329616,29.36876704,1,9.44650125,0,0,-2395570.163,-2395570.163,0,-2393641,43,2.136858702
119,0,-2395570.163,-2391854,0,3716.162512,0,0.03319949007,3716.162512,0.03319949007,0.4155262982,0.4155262982,0,0,1,0,-2395570.163,-2395570.163,0,-2393641,44,2.155032396
120,0,-2395570.163,-2425339,0,-29768.83749,0,-0.2659491401,-29768.83749,-0.2659491401,0.4155262982,16.5844737,1,5.20874875,0,0,-2395570.163,-2395570.163,0,-2393641,45,2.168198586
121,0,-2395570.163,-2398994,0,-3423.837488,0,-0.03058791383,-3423.837488,-0.03058791383,0.8862322227,0.8862322227,0.00452625,0.00452625,0,0,-2395570.163,-2395570.163,0,-2393641,46,2.190685749
122,0,-2395570.163,-2372851,0,22719.16251,0,0.2029686828,22719.16251,0.2029686828,0.5687439812,19.43125602,1,6.16857375,0,0,-2395570.163,-2395570.163,0,-2393641,47,2.2076931
123,0,-2395570.163,-2399507,0,-3936.837488,0,-0.03517095839,-3936.837488,-0.03517095839,0.6494045947,0.6494045947,0.0046275,0.0046275,0,0,-2395570.163,-2395570.163,0,-2393641,48,2.224153757
124,0,-2395570.163,-2375927,0,19643.16251,0,0.175488283,19643.16251,0.175488283,0.6137346832,24.38626532,1,8.20549625,0,0,-2395570.163,-2395570.163,0,-2393641,49,2.246303797
125,0,-2395570.163,-4012451,0,-1616880.837,0,-14.44490631,-1616880.837,-14.44490631,0.684378867,1182.48468,6.46575375,410.0178037,0,0,-2395570.163,-2395570.163,0,-2393641,50,2.263100863
126,0,-2395570.163,-2403134,0,-7563.837488,0,-0.06757388751,-7563.837488,-0.06757388751,0.7188292964,0.7188292964,0.006345,0.006345,0,0,-2395570.163,-2395570.163,0,-2393641,51,2.277668476
127,0,-2395570.163,-2468839,0,-73268.83749,0,-0.6545698781,-73268.83749,-0.6545698781,0.5068917119,19.49310829,1,8.25843125,0,0,-2395570.163,-2395570.163,0,-2393641,52,2.299313545
128,0,-2395570.163,-2404134,0,-8563.837488,0,-0.07650769758,-8563.837488,-0.07650769758,0.9697611883,0.9697611883,0.003785,0.00627375,0,0,-2395570.163,-2395570.163,0,-2393641,53,2.319551945
129,0,-2395570.163,-2307398,0,88172.16251,0,0.7877133533,88172.16251,0.7877133533,0.5699566766,29.43004332,1,8.46830875,0,0,-2395570.163,-2395570.163,0,-2393641,54,2.34232378
130,0,-2395570.163,-2403588,0,-8017.837488,0,-0.07162983728,-8017.837488,-0.07162983728,0.7916287933,0.7916287933,0.00295875,0.00589625,0,0,-2395570.163,-2395570.163,0,-2393641,55,2.359154463
131,0,-2395570.163,-2305824,0,89746.16251,0,0.8017751703,89746.16251,0.8017751703,0.5873272352,26.41267276,1,8.39385875,0,0,-2395570.163,-2395570.163,0,-2393641,56,2.380519629
132,0,-2395570.163,-4131087,0,-1735516.837,0,-15.5047778,-1735516.837,-15.5047778,0.7966456631,1173.447281,6.611335,375.2031025,0,0,-2395570.163,-2395570.163,0,-2393641,57,2.3977108
