it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1110,0,591.1457205,40018,0,39426.85428,0,82.93107836,39426.85428,82.93107836,0.04695105156,785.9530489,0,0,1,0,591.1457205,591.1457205,0,567,792,10.02913356
1111,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,793,10.03808022
1112,0,588,1257,-3.145720455,665.8542795,-0.006616758914,1.400568583,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,567,794,10.04807496
1113,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,795,10.05638242
1114,0,587,2263,-4.145720455,1671.85428,-0.008720174971,3.516605136,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,796,10.06524587
1115,0,591.1457205,40623,0,40031.85428,0,84.20364507,40031.85428,84.20364507,0.04695105156,777.0469511,0,0,1,0,591.1457205,591.1457205,0,567,797,10.07365942
1116,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,567,798,10.08295655
1117,0,589,1794,-2.145720455,1202.85428,-0.004513342857,2.530103005,1205,2.534616348,0,19,1,1,0,0,591.1457205,591.1457205,0,567,799,10.09311104
1118,0,591.1457205,38617,0,38025.85428,0,79.98419246,38025.85428,79.98419246,0.03202567843,771.0320257,0,0,1,0,591.1457205,591.1457205,0,567,800,10.10144758
1119,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,801,10.11114025
1120,0,590,1527,-1.145720455,935.8542795,-0.002409926801,1.968490918,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,567,802,10.12089777
1121,0,591.1457205,41246,0,40654.85428,0,85.51407327,40654.85428,85.51407327,0.01710030529,810.0171003,0,0,1,0,591.1457205,591.1457205,0,567,803,10.12916565
1122,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.7191525252,0.7191525252,0,0,1,0,591.1457205,591.1457205,0,567,804,10.13853693
1123,0,591.1457205,1709,0,1117.85428,0,2.351312641,1117.85428,2.351312641,0.7191525252,21.28084747,0,0,1,0,591.1457205,591.1457205,0,567,805,10.14700603
1124,0,591.1457205,570,0,-21.14572045,0,-0.04447824793,-21.14572045,-0.04447824793,0.315607768,0.315607768,0,0,1,0,591.1457205,591.1457205,0,567,806,10.15656757
1125,0,570,2244,-21.14572045,1652.85428,-0.04447824793,3.476640231,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,567,807,10.16532898
1126,0,591.1457205,569,0,-22.14572045,0,-0.04658166399,-22.14572045,-0.04658166399,0.3305331411,0.3305331411,0,0,1,0,591.1457205,591.1457205,0,567,808,10.17351985
1127,0,569,2044,-22.14572045,1452.85428,-0.04658166399,3.05595702,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,567,809,10.1820209
1128,0,591.1457205,44061,0,43469.85428,0,91.43518947,43469.85428,91.43518947,0.315607768,847.6843922,0,0,1,0,591.1457205,591.1457205,0,567,810,10.1902647
1129,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,811,10.19960642
1130,0,591,2064,-0.1457204546,1472.85428,-0.0003065107441,3.098025341,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,567,812,10.21009326
1131,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,567,813,10.21819806
1132,0,590,1596,-1.145720455,1004.85428,-0.002409926801,2.113626626,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,567,814,10.22654533
1133,0,591.1457205,40017,0,39425.85428,0,82.92897494,39425.85428,82.92897494,0.002174932159,795.0021749,0,0,1,0,591.1457205,591.1457205,0,567,815,10.23477602
1134,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,567,816,10.24417567
1135,0,591.1457205,2126,0,1534.85428,0,3.228437136,1534.85428,3.228437136,0.1423799242,24.85762008,0,0,1,0,591.1457205,591.1457205,0,567,817,10.25266647
1136,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,818,10.26219606
1137,0,585,2060,-6.145720455,1468.85428,-0.01292700708,3.089611677,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,567,819,10.27143693
1138,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,820,10.27966666
1139,0,586,1322,-5.145720455,730.8542795,-0.01082359103,1.537290627,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,567,821,10.28905749
1140,0,591.1457205,40142,0,39550.85428,0,83.19190195,39550.85428,83.19190195,0.09172717096,775.9082728,0,0,1,0,591.1457205,591.1457205,0,567,822,10.2973969
1141,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,823,10.3061676
1142,0,591.1457205,2060,0,1468.85428,0,3.089611677,1468.85428,3.089611677,0.1220399351,23.87796006,0,0,1,0,591.1457205,591.1457205,0,567,824,10.31521511
1143,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,825,10.32436895
1144,0,586,2529,-5.145720455,1937.85428,-0.01082359103,4.076113807,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,826,10.33373833
1145,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,827,10.34227514
1146,0,585,2261,-6.145720455,1669.85428,-0.01292700708,3.512398304,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,828,10.35096121
1147,0,591.1457205,42292,0,41700.85428,0,87.71424647,41700.85428,87.71424647,0.07680179783,798.0768018,0,0,1,0,591.1457205,591.1457205,0,567,829,10.35918832
1148,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,830,10.36821485
1149,0,588,2128,-3.145720455,1536.85428,-0.006616758914,3.232643968,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,831,10.37809587
1150,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,832,10.38648605
1151,0,587,1526,-4.145720455,934.8542795,-0.008720174971,1.966387502,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,567,833,10.39511895
1152,0,591.1457205,40578,0,39986.85428,0,84.10899135,39986.85428,84.10899135,0.04695105156,781.0469511,0,0,1,0,591.1457205,591.1457205,0,567,834,10.4034102
1153,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4391199301,0.4391199301,0,0,1,0,591.1457205,591.1457205,0,567,835,10.41260195
1154,0,591.1457205,1853,0,1261.85428,0,2.654204553,1261.85428,2.654204553,0.4391199301,21.56088007,0,0,1,0,591.1457205,591.1457205,0,567,836,10.42104363
1155,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,567,837,10.43016315
1156,0,580,1921,-11.14572045,1329.85428,-0.02344408737,2.797236845,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,567,838,10.43846679
1157,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,0.1514286635,0.1514286635,0,0,1,0,591.1457205,591.1457205,0,567,839,10.44646645
1158,0,581,1786,-10.14572045,1194.85428,-0.02134067131,2.513275677,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,567,840,10.45495987
1159,0,591.1457205,38907,0,38315.85428,0,80.59418312,38315.85428,80.59418312,0.1663540366,760.166354,0,0,1,0,591.1457205,591.1457205,0,567,841,10.4632659
1160,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,1.383507335,1.383507335,0,0,1,0,591.1457205,591.1457205,0,567,842,10.47240138
1161,0,581,1518,-10.14572045,926.8542795,-0.02134067131,1.949560174,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,567,843,10.48181295
1162,0,591.1457205,40549,0,39957.85428,0,84.04799228,39957.85428,84.04799228,0.3074460744,781.6925539,0,0,1,0,591.1457205,591.1457205,0,567,844,10.49007583
1163,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,845,10.49886608
1164,0,590,2467,-1.145720455,1875.85428,-0.002409926801,3.945702012,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,567,846,10.50871301
1165,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,567,847,10.51704574
1166,0,591,1193,-0.1457204546,601.8542795,-0.0003065107441,1.265949955,602,1.266256466,0,10,0,0,1,0,591.1457205,591.1457205,0,567,848,10.52551126
1167,0,591.1457205,41925,0,41333.85428,0,86.94229278,41333.85428,86.94229278,0.01710030529,821.0171003,0,0,1,0,591.1457205,591.1457205,0,567,849,10.53389239
1168,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,850,10.54328084
1169,0,591.1457205,1256,0,664.8542795,0,1.398465167,664.8542795,1.398465167,0.2648970779,10.73510292,0,0,1,0,591.1457205,591.1457205,0,567,851,10.55164361
1170,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,852,10.56111979
1171,0,586,1590,-5.145720455,998.8542795,-0.01082359103,2.10100613,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,567,853,10.57066655
1172,0,591.1457205,42608,0,42016.85428,0,88.37892594,42016.85428,88.37892594,0.07680179783,811.0768018,0,0,1,0,591.1457205,591.1457205,0,567,854,10.57938933
1173,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,567,855,10.5892508
1174,0,591.1457205,1189,0,597.8542795,0,1.257536291,597.8542795,1.257536291,0.1423799242,9.857620076,0,0,1,0,591.1457205,591.1457205,0,567,856,10.59790134
1175,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,857,10.60856557
1176,0,586,1724,-5.145720455,1132.85428,-0.01082359103,2.382863881,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,567,858,10.61729813
1177,0,591.1457205,38330,0,37738.85428,0,79.38051205,37738.85428,79.38051205,0.07680179783,753.9231982,0,0,1,0,591.1457205,591.1457205,0,567,859,10.62594151
1178,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,860,10.635113
1179,0,590,1259,-1.145720455,667.8542795,-0.002409926801,1.404775415,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,567,861,10.64554
1180,0,591.1457205,40240,0,39648.85428,0,83.39803672,39648.85428,83.39803672,0.03471880166,795.0347188,0,0,1,0,591.1457205,591.1457205,0,567,862,10.65392947
1181,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,863,10.66343212
1182,0,591,2399,-0.1457204546,1807.85428,-0.0003065107441,3.80266972,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,567,864,10.67315674
1183,0,591.1457205,38527,0,37935.85428,0,79.79488502,37935.85428,79.79488502,0.004415771353,738.0044158,0,0,1,0,591.1457205,591.1457205,0,567,865,10.68138361
1184,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,567,866,10.69097376
1185,0,590,1728,-1.145720455,1136.85428,-0.002409926801,2.391277546,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,567,867,10.70126104
1186,0,591.1457205,40495,0,39903.85428,0,83.93440781,39903.85428,83.93440781,0.03471880166,805.0347188,0,0,1,0,591.1457205,591.1457205,0,567,868,10.70973277
1187,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,1.275606294,1.275606294,0,0,1,0,591.1457205,591.1457205,0,567,869,10.71970606
1188,0,587,2530,-4.145720455,1938.85428,-0.008720174971,4.078217223,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,870,10.730268
1189,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,871,10.7385838
1190,0,586,2396,-5.145720455,1804.85428,-0.01082359103,3.796359472,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,567,872,10.74720454
1191,0,591.1457205,39001,0,38409.85428,0,80.79190423,38409.85428,80.79190423,0.0618764247,777.0618764,0,0,1,0,591.1457205,591.1457205,0,567,873,10.75556898
1192,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,874,10.76541281
1193,0,591,1863,-0.1457204546,1271.85428,-0.0003065107441,2.675238713,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,875,10.77647042
1194,0,591.1457205,43552,0,42960.85428,0,90.3645507,42960.85428,90.3645507,0.004415771353,829,0,0,1,0,591.1457205,591.1457205,0,567,876,10.78486919
1195,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.6423799242,0.6423799242,0,0,1,0,591.1457205,591.1457205,0,567,877,10.79421711
1196,0,591.1457205,1721,0,1129.85428,0,2.376553633,1129.85428,2.376553633,0.6423799242,19.35762008,0,0,1,0,591.1457205,591.1457205,0,567,878,10.8026371
1197,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.2468400138,0.2468400138,0,0,1,0,591.1457205,591.1457205,0,567,879,10.81213355
1198,0,583,1453,-8.145720455,861.8542795,-0.0171338392,1.81283813,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,567,880,10.82130218
1199,0,591.1457205,40517,0,39925.85428,0,83.98068297,39925.85428,83.98068297,0.2468400138,785.24684,0,0,1,0,591.1457205,591.1457205,0,567,881,10.82982707
1200,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,567,882,10.83969712
1201,0,591.1457205,2330,0,1738.85428,0,3.657534012,1738.85428,3.657534012,0.4757132576,27.52428674,0,0,1,0,591.1457205,591.1457205,0,567,883,10.84838605
1202,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,884,10.85862517
1203,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,885,10.86847496
1204,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,886,10.87667346
1205,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,567,887,10.88587976
1206,0,591.1457205,43476,0,42884.85428,0,90.20469108,42884.85428,90.20469108,0.0618764247,848.0618764,0,0,1,0,591.1457205,591.1457205,0,567,888,10.8941772
1207,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,1.524286742,1.524286742,0,0,1,0,591.1457205,591.1457205,0,567,889,10.9036026
1208,0,582,1722,-9.145720455,1130.85428,-0.01923725525,2.378657049,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,567,890,10.91328144
1209,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,567,891,10.92138696
1210,0,583,1721,-8.145720455,1129.85428,-0.0171338392,2.376553633,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,567,892,10.93078804
1211,0,591.1457205,42189,0,41597.85428,0,87.49759461,41597.85428,87.49759461,0.1365032904,849.1365033,0,0,1,0,591.1457205,591.1457205,0,567,893,10.93907976
1212,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4281419318,0.4281419318,0,0,1,0,591.1457205,591.1457205,0,567,894,10.94864893
1213,0,591.1457205,1111,0,519.8542795,0,1.093469839,519.8542795,1.093469839,0.4281419318,11.57185807,0,0,1,0,591.1457205,591.1457205,0,567,895,10.95693851
1214,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,567,896,10.96626043
1215,0,575,2518,-16.14572045,1926.85428,-0.03396116765,4.05297623,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,897,10.97472501
1216,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.2559062754,0.2559062754,0,0,1,0,591.1457205,591.1457205,0,567,898,10.98297548
1217,0,574,1379,-17.14572045,787.8542795,-0.03606458371,1.657185342,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,567,899,10.99153399
1218,0,591.1457205,41805,0,41213.85428,0,86.68988285,41213.85428,86.68988285,0.2409809023,805.2409809,0,0,1,0,591.1457205,591.1457205,0,567,900,10.99981046
1219,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,901,11.00899076
1220,0,591.1457205,2394,0,1802.85428,0,3.792152639,1802.85428,3.792152639,0.1220399351,28.87796006,1,1,0,0,591.1457205,591.1457205,0,567,902,11.017591
1221,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,903,11.02755857
1222,0,585,1723,-6.145720455,1131.85428,-0.01292700708,2.380760465,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,567,904,11.0363543
1223,0,591.1457205,40083,0,39491.85428,0,83.0678004,39491.85428,83.0678004,0.09172717096,765.0917272,0,0,1,0,591.1457205,591.1457205,0,567,905,11.04470491
1224,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,906,11.05408263
1225,0,588,2128,-3.145720455,1536.85428,-0.006616758914,3.232643968,1540,3.239260727,0,24,1,1,0,0,591.1457205,591.1457205,0,567,907,11.06483173
1226,0,591.1457205,41039,0,40447.85428,0,85.07866615,40447.85428,85.07866615,0.04695105156,800.9530489,0,0,1,0,591.1457205,591.1457205,0,567,908,11.07321429
1227,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,909,11.08208132
1228,0,591,1997,-0.1457204546,1405.85428,-0.0003065107441,2.957096465,1406,2.957402976,0,22,1,1,0,0,591.1457205,591.1457205,0,567,910,11.09137774
1229,0,591.1457205,41703,0,41111.85428,0,86.47533441,41111.85428,86.47533441,0.002174932159,803.0021749,0,0,1,0,591.1457205,591.1457205,0,567,911,11.09971261
1230,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.491023052,0.491023052,0,0,1,0,591.1457205,591.1457205,0,567,912,11.10928202
1231,0,590,1931,-1.145720455,1339.85428,-0.002409926801,2.818271005,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,567,913,11.11880732
1232,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,567,914,11.1268537
1233,0,591,2332,-0.1457204546,1740.85428,-0.0003065107441,3.661740844,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,567,915,11.13524961
1234,0,591.1457205,40897,0,40305.85428,0,84.77998107,40305.85428,84.77998107,0.01710030529,806.0171003,0,0,1,0,591.1457205,591.1457205,0,567,916,11.14342856
1235,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2852737762,0.2852737762,0,0,1,0,591.1457205,591.1457205,0,567,917,11.15311432
1236,0,591.1457205,1372,0,780.8542795,0,1.64246143,780.8542795,1.64246143,0.2852737762,16.71472622,0,0,1,0,591.1457205,591.1457205,0,567,918,11.16225195
1237,0,591.1457205,568,0,-23.14572045,0,-0.04868508005,-23.14572045,-0.04868508005,0.3454585142,0.3454585142,0,0,1,0,591.1457205,591.1457205,0,567,919,11.17184901
1238,0,568,1572,-23.14572045,980.8542795,-0.04868508005,2.063144641,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,567,920,11.18153214
1239,0,591.1457205,567,0,-24.14572045,0,-0.0507884961,-24.14572045,-0.0507884961,0.3603838874,0.3603838874,0,0,1,0,591.1457205,591.1457205,0,567,921,11.18995285
1240,0,567,2176,-24.14572045,1584.85428,-0.0507884961,3.333607939,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,567,922,11.19848776
1241,0,591.1457205,44231,0,43639.85428,0,91.7927702,43639.85428,91.7927702,0.3454585142,839.3454585,0,0,1,0,591.1457205,591.1457205,0,567,923,11.20676827
1242,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1494417984,0.1494417984,0,0,1,0,591.1457205,591.1457205,0,567,924,11.21597433
1243,0,590,1393,-1.145720455,801.8542795,-0.002409926801,1.686633167,803,1.689043094,0,13,1,1,0,0,591.1457205,591.1457205,0,567,925,11.22547102
1244,0,591.1457205,41081,0,40489.85428,0,85.16700962,40489.85428,85.16700962,0.01710030529,790.0171003,0,0,1,0,591.1457205,591.1457205,0,567,926,11.23374343
1245,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,927,11.24310684
1246,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,567,928,11.25325513
1247,0,591.1457205,41507,0,40915.85428,0,86.06306486,40915.85428,86.06306486,0.04695105156,801.9530489,0,0,1,0,591.1457205,591.1457205,0,567,929,11.26180124
1248,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,930,11.27111936
1249,0,591.1457205,2327,0,1735.85428,0,3.651223764,1735.85428,3.651223764,0.2648970779,27.73510292,0,0,1,0,591.1457205,591.1457205,0,567,931,11.27962971
1250,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,932,11.2897799
1251,0,585,1658,-6.145720455,1066.85428,-0.01292700708,2.244038422,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,567,933,11.29856372
1252,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,934,11.30678749
1253,0,586,1255,-5.145720455,663.8542795,-0.01082359103,1.396361751,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,567,935,11.31573606
1254,0,591.1457205,43374,0,42782.85428,0,89.99014264,42782.85428,89.99014264,0.09172717096,837.0917272,0,0,1,0,591.1457205,591.1457205,0,567,936,11.324121
1255,0,591.1457205,587,-1.136868377e-13,-4.145720455,-2.391307199e-16,-0.008720174971,-4.145720455,-0.008720174971,2.400153947,2.400153947,0,0,1,0,591.1457205,591.1457205,0,567,937,11.33435965
1256,0,587,1727,-4.145720455,1135.85428,-0.008720174971,2.38917413,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,567,938,11.34515953
1257,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,939,11.35330939
1258,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,567,940,11.36258221
1259,0,591.1457205,38816,0,38224.85428,0,80.40277226,38224.85428,80.40277226,0.0618764247,761.0618764,0,0,1,0,591.1457205,591.1457205,0,567,941,11.37085581
1260,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,567,942,11.38037133
1261,0,591.1457205,1794,0,1202.85428,0,2.530103005,1202.85428,2.530103005,0.3090465909,19.69095341,0,0,1,0,591.1457205,591.1457205,0,567,943,11.38939285
1262,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,944,11.39957786
1263,0,588,2531,-3.145720455,1939.85428,-0.006616758914,4.080320639,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,945,11.40902472
1264,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,946,11.41743565
1265,0,587,1794,-4.145720455,1202.85428,-0.008720174971,2.530103005,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,567,947,11.42646623
1266,0,591.1457205,41507,0,40915.85428,0,86.06306486,40915.85428,86.06306486,0.04695105156,802.0469511,0,0,1,0,591.1457205,591.1457205,0,567,948,11.43491292
1267,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,949,11.44454312
