it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
18,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,1,15.14945162,15.14945162,0,13,0,0.02347445488
19,0,13,17,-2.149451622,1.850548378,-0.09068996446,0.07807859682,4,0.1687685613,0,26,1,3,0,0,15.14945162,15.14945162,0,13,1,0.02475833893
20,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,13,2,0.02595019341
21,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,11,1,1,0,0,15.14945162,15.14945162,0,13,3,0.02731013298
22,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,4,0.02870082855
23,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,17,1,3,0,0,15.14945162,15.14945162,0,13,5,0.02983164787
24,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,6,0.03096866608
25,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,15,0,0,1,0,15.14945162,15.14945162,0,13,7,0.03218340874
26,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,8,0.03327298164
27,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,19,1,1,0,0,15.14945162,15.14945162,0,13,9,0.03441238403
28,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,10,0.03549647331
29,0,13,15,-2.149451622,-0.1494516223,-0.09068996446,-0.006305683819,2,0.08438428064,0,20,0,0,1,0,15.14945162,15.14945162,0,13,11,0.03661870956
30,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,30,0,0,1,0,15.14945162,15.14945162,0,13,12,0.0377240181
31,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,13,0.03884601593
32,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,15,0,0,1,0,15.14945162,15.14945162,0,13,14,0.04005432129
33,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,15,0.04117512703
34,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,22,1,5,0,0,15.14945162,15.14945162,0,13,16,0.04237174988
35,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,17,0.04349136353
36,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,22,0,0,1,0,15.14945162,15.14945162,0,13,18,0.04475903511
37,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,19,0.04588007927
38,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,13,1,2,0,0,15.14945162,15.14945162,0,13,20,0.04704737663
39,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,21,0.04814147949
40,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,20,0,0,1,0,15.14945162,15.14945162,0,13,22,0.04947543144
41,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,28,1,1,0,0,15.14945162,15.14945162,0,13,23,0.05062127113
42,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,24,0.05172514915
43,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,13,0,0,1,0,15.14945162,15.14945162,0,13,25,0.05285644531
44,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,26,0.05394816399
45,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,20,1,3,0,0,15.14945162,15.14945162,0,13,27,0.05506849289
46,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,28,0.05616378784
47,0,14,13,-1.149451622,-2.149451622,-0.04849782414,-0.09068996446,-1,-0.04219214032,0,11,0,0,1,0,15.14945162,15.14945162,0,13,29,0.05768346786
48,0,13,17,-2.149451622,1.850548378,-0.09068996446,0.07807859682,4,0.1687685613,0,16,0,0,1,0,15.14945162,15.14945162,0,13,30,0.05883979797
49,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,31,0.05994153023
50,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,17,1,2,0,0,15.14945162,15.14945162,0,13,32,0.06107544899
51,0,11,11,-4.149451622,-4.149451622,-0.1750742451,-0.1750742451,0,0,0,0,0,0,1,1,15.14945162,15.14945162,0,11,0,0.06215596199
52,0,11,18,-4.149451622,2.850548378,-0.1750742451,0.1202707371,7,0.2953449822,0,25,1,2,0,0,15.14945162,15.14945162,0,11,1,0.06327748299
53,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,2,0.06447100639
54,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,12,1,1,0,0,15.14945162,15.14945162,0,11,3,0.06611824036
55,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,4,0.06724452972
56,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,24,1,1,0,0,15.14945162,15.14945162,0,11,5,0.06845903397
57,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,6,0.06957674026
58,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,23,1,1,0,0,15.14945162,15.14945162,0,11,7,0.07071614265
59,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,8,0.07183170319
60,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,10,1,2,0,0,15.14945162,15.14945162,0,11,9,0.07307505608
61,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,10,0.07418823242
62,0,14,19,-1.149451622,3.850548378,-0.04849782414,0.1624628775,5,0.2109607016,0,13,0,0,1,0,15.14945162,15.14945162,0,11,11,0.07556581497
63,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,12,0.07671618462
64,0,15,9,-0.1494516223,-6.149451622,-0.006305683819,-0.2594585257,-6,-0.2531528419,0,18,1,6,0,0,15.14945162,15.14945162,0,11,13,0.07818579674
65,0,10.5,27,-4.649451622,11.85054838,-0.1961703153,0.5,16.5,0.6961703153,1.5,28.5,0,0,1,0,15.14945162,15.14945162,0,11,14,0.07949852943
66,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,15,0.08126378059
67,0,15,23,-0.1494516223,7.850548378,-0.006305683819,0.3312314387,8,0.3375371225,0,28,0,0,1,0,15.14945162,15.14945162,0,11,16,0.0825650692
68,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,17,0.08374333382
69,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,15,1,6,0,0,15.14945162,15.14945162,0,11,18,0.08505225182
70,0,11.5,27,-3.649451622,11.85054838,-0.1539781749,0.5,15.5,0.6539781749,1.5,27.5,0,0,1,0,15.14945162,15.14945162,0,11,19,0.08641552925
71,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,20,0.0879638195
72,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,16,1,1,0,0,15.14945162,15.14945162,0,11,21,0.08910679817
73,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,22,0.09020280838
74,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,14,0,0,1,0,15.14945162,15.14945162,0,11,23,0.09134578705
75,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,24,0.09243774414
76,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,14,1,1,0,0,15.14945162,15.14945162,0,11,25,0.09357118607
77,0,14,90,-1.149451622,74.85054838,-0.04849782414,3.15810484,76,3.206602664,0,90,0,0,1,0,15.14945162,15.14945162,0,11,26,0.09477376938
78,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,27,0.0961420536
79,0,15,27,-0.1494516223,11.85054838,-0.006305683819,0.5,12,0.5063056838,0,12,0,0,1,0,15.14945162,15.14945162,0,11,28,0.09771537781
80,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,29,0.09894180298
81,0,15,31,-0.1494516223,15.85054838,-0.006305683819,0.6687685613,16,0.6750742451,0,26,1,1,0,0,15.14945162,15.14945162,0,11,30,0.1002411842
82,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,1.850548378,1.850548378,1,1,0,0,15.14945162,15.14945162,0,11,31,0.1014943123
83,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,32,0.1030154228
84,0,15,25,-0.1494516223,9.850548378,-0.006305683819,0.4156157194,10,0.4219214032,0,26,0,0,1,0,15.14945162,15.14945162,0,11,33,0.1042132378
85,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,1.850548378,1.850548378,1,1,0,0,15.14945162,15.14945162,0,11,34,0.1053996086
86,0,15.14945162,18,0,2.850548378,0,0.1202707371,2.850548378,0.1202707371,1.850548378,15.14945162,0,0,1,0,15.14945162,15.14945162,0,11,35,0.1065402031
87,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,36,0.1078381538
88,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,11,1,3,0,0,15.14945162,15.14945162,0,11,37,0.1090600491
89,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,38,0.1101775169
90,0,13,15,-2.149451622,-0.1494516223,-0.09068996446,-0.006305683819,2,0.08438428064,0,10,1,1,0,0,15.14945162,15.14945162,0,11,39,0.1115651131
91,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,40,0.1127159595
92,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,26,0,0,1,0,15.14945162,15.14945162,0,11,41,0.1138722897
93,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,42,0.1149885654
94,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,21,1,1,0,0,15.14945162,15.14945162,0,11,43,0.116127491
95,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,44,0.1172270775
96,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,30,1,4,0,0,15.14945162,15.14945162,0,11,45,0.1183652878
97,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,46,0.119538784
98,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,27,0,0,1,0,15.14945162,15.14945162,0,11,47,0.1209692955
99,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,48,0.1222257614
100,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,23,1,3,0,0,15.14945162,15.14945162,0,11,49,0.1237647533
101,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,50,0.1250174046
102,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,17,1,3,0,0,15.14945162,15.14945162,0,11,51,0.1263976097
103,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,52,0.1277382374
104,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,26,0,0,1,0,15.14945162,15.14945162,0,11,53,0.1288750172
105,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,54,0.1301314831
106,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,28,0,0,1,0,15.14945162,15.14945162,0,11,55,0.1312739849
107,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,56,0.1324675083
108,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,17,1,1,0,0,15.14945162,15.14945162,0,11,57,0.1338777542
109,0,15.14945162,14,0,-1.149451622,0,-0.04849782414,-1.149451622,-0.04849782414,2.350548378,2.350548378,1,4,0,0,15.14945162,15.14945162,0,11,58,0.1352581978
110,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,59,0.1369764805
111,0,15,11,-0.1494516223,-4.149451622,-0.006305683819,-0.1750742451,-4,-0.1687685613,0,16,1,8,0,0,15.14945162,15.14945162,0,11,60,0.1387479305
112,0,12.57142857,12,-2.578023051,-3.149451622,-0.1087723103,-0.1328821048,-0.5714285714,-0.02410979447,1.428571429,1.428571429,1,2,0,0,15.14945162,15.14945162,0,11,61,0.1404104233
113,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,62,0.1418795586
114,0,13,16,-2.149451622,0.8505483777,-0.09068996446,0.0358864565,3,0.126576421,0,15,1,3,0,0,15.14945162,15.14945162,0,11,63,0.1430196762
115,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,64,0.1443593502
116,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,22,0,0,1,0,15.14945162,15.14945162,0,11,65,0.1455621719
117,0,13,11,-2.149451622,-4.149451622,-0.09068996446,-0.1750742451,-2,-0.08438428064,0,10,1,5,0,0,15.14945162,15.14945162,0,11,66,0.1467065811
118,0,12,12,-3.149451622,-3.149451622,-0.1328821048,-0.1328821048,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,67,0.1478338242
119,0,12,19,-3.149451622,3.850548378,-0.1328821048,0.1624628775,7,0.2953449822,0,21,1,1,0,0,15.14945162,15.14945162,0,11,68,0.1491928101
120,0,15.14945162,14,0,-1.149451622,0,-0.04849782414,-1.149451622,-0.04849782414,1.850548378,1.850548378,1,4,0,0,15.14945162,15.14945162,0,11,69,0.1504437923
121,0,15.14945162,18,1.776356839e-15,2.850548378,7.494829702e-17,0.1202707371,2.850548378,0.1202707371,1.517215044,8.482784956,0,0,1,0,15.14945162,15.14945162,0,11,70,0.1516914368
122,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,71,0.1529920101
123,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,3,0,0,15.14945162,15.14945162,0,11,72,0.1541349888
124,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,73,0.1552581787
125,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,28,0,0,1,0,15.14945162,15.14945162,0,11,74,0.156526804
126,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,75,0.1576552391
127,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,23,1,1,0,0,15.14945162,15.14945162,0,11,76,0.1588008404
128,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,77,0.1599452496
129,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,18,0,0,1,0,15.14945162,15.14945162,0,11,78,0.1614351273
130,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,13,0,0,1,0,15.14945162,15.14945162,0,11,79,0.1625745296
131,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,16,1,1,0,0,15.14945162,15.14945162,0,11,80,0.1637017727
132,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,81,0.1647977829
133,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,13,1,1,0,0,15.14945162,15.14945162,0,11,82,0.165938139
134,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,83,0.1670410633
135,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,19,0,0,1,0,15.14945162,15.14945162,0,11,84,0.1681754589
136,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,85,0.1692676544
137,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,11,0,0,1,0,15.14945162,15.14945162,0,11,86,0.1704132557
138,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,87,0.1715538502
139,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,20,0,0,1,0,15.14945162,15.14945162,0,11,88,0.1727850437
140,0,13,18,-2.149451622,2.850548378,-0.09068996446,0.1202707371,5,0.2109607016,0,27,1,1,0,0,15.14945162,15.14945162,0,11,89,0.1739225388
141,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,90,0.1750543118
142,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,14,1,3,0,0,15.14945162,15.14945162,0,11,91,0.1762986183
143,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,92,0.1774270535
144,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,25,1,2,0,0,15.14945162,15.14945162,0,11,93,0.1786627769
145,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,94,0.179797411
146,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,15,1,3,0,0,15.14945162,15.14945162,0,11,95,0.1813588142
147,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,96,0.182795763
148,0,13,21,-2.149451622,5.850548378,-0.09068996446,0.2468471581,8,0.3375371225,0,28,0,0,1,0,15.14945162,15.14945162,0,11,97,0.1840212345
149,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,98,0.1852293015
150,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,21,1,1,0,0,15.14945162,15.14945162,0,11,99,0.1867773533
151,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,100,0.1880614758
152,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,23,1,3,0,0,15.14945162,15.14945162,0,11,101,0.1895418167
153,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,102,0.1906774044
154,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,22,0,0,1,0,15.14945162,15.14945162,0,11,103,0.1921577454
155,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,104,0.1933176517
156,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,11,1,6,0,0,15.14945162,15.14945162,0,11,105,0.1944675446
157,0,11.42857143,17,-3.720880194,1.850548378,-0.1569918992,0.07807859682,5.571428571,0.2350704961,1.428571429,11.57142857,0,0,1,0,15.14945162,15.14945162,0,11,106,0.1960425377
