it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
13,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,1,1585.549366,1585.549366,0,1564,0,31.42668104
14,0,1564,2369,-21.54936553,783.4506345,-0.01049242327,0.3814634659,805,0.3919558892,0,23,0,0,1,0,1585.549366,1585.549366,0,1564,1,31.47580481
15,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,2,31.52147698
16,0,1565,2234,-20.54936553,648.4506345,-0.01000552154,0.315731733,669,0.3257372545,0,21,0,0,1,0,1585.549366,1585.549366,0,1564,3,31.57086849
17,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,0,1585.549366,1585.549366,0,1564,4,31.61669683
18,0,1564,2302,-21.54936553,716.4506345,-0.01049242327,0.3488410503,738,0.3593334736,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,5,31.66559196
19,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,6,31.7121048
20,0,1565,1966,-20.54936553,380.4506345,-0.01000552154,0.1852420705,401,0.195247592,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,7,31.76172566
21,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,0,1585.549366,1585.549366,0,1564,8,31.807338
22,0,1564,2235,-21.54936553,649.4506345,-0.01049242327,0.3162186347,671,0.326711058,0,17,0,0,1,0,1585.549366,1585.549366,0,1564,9,31.85699725
23,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,10,31.90382004
24,0,1565,1966,-20.54936553,380.4506345,-0.01000552154,0.1852420705,401,0.195247592,0,15,0,0,1,0,1585.549366,1585.549366,0,1564,11,31.95289612
25,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,0,1585.549366,1585.549366,0,1564,12,31.99917245
26,0,1564,2101,-21.54936553,515.4506345,-0.01049242327,0.2509738035,537,0.2614662267,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,13,32.04849291
27,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,14,32.09530997
28,0,1565,2167,-20.54936553,581.4506345,-0.01000552154,0.2831093173,602,0.2931148389,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,15,32.14542055
29,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,0,1585.549366,1585.549366,0,1564,16,32.19132662
30,0,1564,2570,-21.54936553,984.4506345,-0.01049242327,0.4793307128,1006,0.4898231361,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,17,32.24103546
31,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,18,32.28800225
32,0,1565,2100,-20.54936553,514.4506345,-0.01000552154,0.2504869017,535,0.2604924233,0,15,0,0,1,0,1585.549366,1585.549366,0,1564,19,32.33715391
33,0,1585.549366,1564,0,-21.54936553,0,-0.01049242327,-21.54936553,-0.01049242327,0.3216323214,0.3216323214,0,0,1,0,1585.549366,1585.549366,0,1564,20,32.38373542
34,0,1564,2034,-21.54936553,448.4506345,-0.01049242327,0.2183513878,470,0.2288438111,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,21,32.43249273
35,0,1585.549366,1565,0,-20.54936553,0,-0.01000552154,-20.54936553,-0.01000552154,0.3067069483,0.3067069483,0,0,1,0,1585.549366,1585.549366,0,1564,22,32.47829008
36,0,1565,2033,-20.54936553,447.4506345,-0.01000552154,0.2178644861,468,0.2278700076,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,23,32.52708006
37,0,1585.549366,102380,0,100794.4506,0,49.07699196,100794.4506,49.07699196,0.3216323214,2008.678368,0,0,1,0,1585.549366,1585.549366,0,1564,24,32.5738318
38,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.1961050411,0.1961050411,0,0,1,0,1585.549366,1585.549366,0,1564,25,32.62331057
39,0,1583,2386,-2.549365535,800.4506345,-0.001241290478,0.3897407953,803,0.3909820858,0,13,0,0,1,0,1585.549366,1585.549366,0,1564,26,32.67724514
40,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,27,32.72383904
41,0,1582,3124,-3.549365535,1538.450634,-0.001728192204,0.7490742689,1542,0.7508024611,0,24,0,0,1,0,1585.549366,1585.549366,0,1564,28,32.77389216
42,0,1585.549366,101346,0,99760.45063,0,48.57353557,99760.45063,48.57353557,0.03805023186,1987.03805,0,0,1,0,1585.549366,1585.549366,0,1564,29,32.8207953
43,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.3549365535,0.3549365535,0,0,1,0,1585.549366,1585.549366,0,1564,30,32.87503099
44,0,1582,2184,-3.549365535,598.4506345,-0.001728192204,0.2913866467,602,0.2931148389,0,10,0,0,1,0,1585.549366,1585.549366,0,1564,31,32.9280715
45,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,32,32.97456622
46,0,1581,2989,-4.549365535,1403.450634,-0.00221509393,0.6833425359,1408,0.6855576298,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,33,33.02315712
47,0,1585.549366,100952,0,99366.45063,0,48.38169629,99366.45063,48.38169629,0.052975605,1970.947024,0,0,1,0,1585.549366,1585.549366,0,1564,34,33.068717
48,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.3943739483,0.3943739483,0,0,1,0,1585.549366,1585.549366,0,1564,35,33.11765456
49,0,1582,2452,-3.549365535,866.4506345,-0.001728192204,0.4218763092,870,0.4236045014,0,14,0,0,1,0,1585.549366,1585.549366,0,1564,36,33.17058611
50,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,37,33.21577096
51,0,1581,3324,-4.549365535,1738.450634,-0.00221509393,0.846454614,1743,0.848669708,0,27,0,0,1,0,1585.549366,1585.549366,0,1564,38,33.26391912
52,0,1585.549366,101975,0,100389.4506,0,48.87979676,100389.4506,48.87979676,0.052975605,2009.052976,0,0,1,0,1585.549366,1585.549366,0,1564,39,33.30895448
53,0,1585.549366,1590,0,4.450634465,0,0.002167021602,4.450634465,0.002167021602,0.4945149406,0.4945149406,0,0,1,0,1585.549366,1585.549366,0,1564,40,33.36296701
54,0,1585.549366,2719,0,1133.450634,0,0.55187907,1133.450634,0.55187907,0.4945149406,18.50548506,0,0,1,0,1585.549366,1585.549366,0,1564,41,33.40903926
55,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,42,33.46281767
56,0,1580,3122,-5.549365535,1536.450634,-0.002701995656,0.7481004654,1542,0.7508024611,0,24,0,0,1,0,1585.549366,1585.549366,0,1564,43,33.51250076
57,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,44,33.55886173
58,0,1581,2250,-4.549365535,664.4506345,-0.00221509393,0.3235221606,669,0.3257372545,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,45,33.60899019
59,0,1585.549366,104536,0,102950.4506,0,50.12675208,102950.4506,50.12675208,0.08282635127,2036.917174,0,0,1,0,1585.549366,1585.549366,0,1564,46,33.65548706
60,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,47,33.70608735
61,0,1585.549366,3320,0,1734.450634,0,0.8445070071,1734.450634,0.8445070071,0.1813293082,27.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,48,33.75262928
62,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,49,33.80786347
63,0,1578,2517,-7.549365535,931.4506345,-0.003675799107,0.4535249214,939,0.4572007205,0,15,0,0,1,0,1585.549366,1585.549366,0,1564,50,33.85667968
64,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,51,33.90353966
65,0,1579,2717,-6.549365535,1131.450634,-0.003188897381,0.5509052665,1138,0.5540941639,0,18,0,0,1,0,1585.549366,1585.549366,0,1564,52,33.95270395
66,0,1585.549366,99398,0,97812.45063,0,47.62505101,97812.45063,47.62505101,0.1126770975,1944.887323,0,0,1,0,1585.549366,1585.549366,0,1564,53,33.99962473
67,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1611816072,0.1611816072,0,0,1,0,1585.549366,1585.549366,0,1564,54,34.04953074
68,0,1585.549366,3252,0,1666.450634,0,0.8113976898,1666.450634,0.8113976898,0.1611816072,26.83881839,0,0,1,0,1585.549366,1585.549366,0,1564,55,34.09604597
69,0,1585.549366,1577,0,-8.549365535,0,-0.004162700833,-8.549365535,-0.004162700833,0.1276024707,0.1276024707,0,0,1,0,1585.549366,1585.549366,0,1564,56,34.15041518
70,0,1577,2784,-8.549365535,1198.450634,-0.004162700833,0.5835276821,1207,0.587690383,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,57,34.19874954
71,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,58,34.24416018
72,0,1578,2783,-7.549365535,1197.450634,-0.003675799107,0.5830407804,1205,0.5867165795,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,59,34.29269052
73,0,1585.549366,99045,0,97459.45063,0,47.4531747,97459.45063,47.4531747,0.1276024707,1995.127602,0,0,1,0,1585.549366,1585.549366,0,1564,60,34.33847928
74,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,61,34.39193892
75,0,1585.549366,3523,0,1937.450634,0,0.9433480574,1937.450634,0.9433480574,0.3063293082,29.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,62,34.43665433
76,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,63,34.48885083
77,0,1580,2921,-5.549365535,1335.450634,-0.002701995656,0.6502332186,1341,0.6529352142,0,21,0,0,1,0,1585.549366,1585.549366,0,1564,64,34.53673005
78,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,65,34.58132696
79,0,1581,2183,-4.549365535,597.4506345,-0.00221509393,0.290899745,602,0.2931148389,0,10,0,0,1,0,1585.549366,1585.549366,0,1564,66,34.62900734
80,0,1585.549366,98831,0,97245.45063,0,47.34897773,97245.45063,47.34897773,0.08282635127,1983.082826,0,0,1,0,1585.549366,1585.549366,0,1564,67,34.67377663
81,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.1721517261,0.1721517261,0,0,1,0,1585.549366,1585.549366,0,1564,68,34.72709394
82,0,1584,3057,-1.549365535,1471.450634,-0.0007543887527,0.7164518533,1473,0.717206242,0,23,0,0,1,0,1585.549366,1585.549366,0,1564,69,34.78175712
83,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.03805023186,0.03805023186,0,0,1,0,1585.549366,1585.549366,0,1564,70,34.8281002
84,0,1583,3393,-2.549365535,1807.450634,-0.001241290478,0.8800508331,1810,0.8812921236,0,28,0,0,1,0,1585.549366,1585.549366,0,1564,71,34.87728882
85,0,1585.549366,103856,0,102270.4506,0,49.79565891,102270.4506,49.79565891,0.02312485873,2033.023125,0,0,1,0,1585.549366,1585.549366,0,1564,72,34.9248817
86,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,73,34.97874856
87,0,1585.549366,2986,0,1400.450634,0,0.6818818307,1400.450634,0.6818818307,0.1813293082,21.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,74,35.02479887
88,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,75,35.07861614
89,0,1579,3186,-6.549365535,1600.450634,-0.003188897381,0.7792621759,1607,0.7824510733,0,25,0,0,1,0,1585.549366,1585.549366,0,1564,76,35.12752676
90,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,77,35.17465186
91,0,1578,3254,-7.549365535,1668.450634,-0.003675799107,0.8123714932,1676,0.8160472923,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,78,35.2240243
92,0,1585.549366,98644,0,97058.45063,0,47.25792711,97058.45063,47.25792711,0.0977517244,1958.097752,0,0,1,0,1585.549366,1585.549366,0,1564,79,35.27081943
93,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,80,35.32450414
94,0,1585.549366,2852,0,1266.450634,0,0.6166369995,1266.450634,0.6166369995,0.3063293082,20.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,81,35.37025833
95,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,82,35.42388344
96,0,1579,2585,-6.549365535,999.4506345,-0.003188897381,0.4866342387,1006,0.4898231361,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,83,35.47319555
97,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,84,35.51918745
98,0,1580,3321,-5.549365535,1735.450634,-0.002701995656,0.8449939088,1741,0.8476959045,0,27,0,0,1,0,1585.549366,1585.549366,0,1564,85,35.56794429
99,0,1585.549366,105467,0,103881.4506,0,50.58005759,103881.4506,50.58005759,0.0977517244,2044.097752,0,0,1,0,1585.549366,1585.549366,0,1564,86,35.61402583
100,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.1936706918,0.1936706918,0,0,1,0,1585.549366,1585.549366,0,1564,87,35.66771507
101,0,1584,3126,-1.549365535,1540.450634,-0.0007543887527,0.7500480723,1542,0.7508024611,0,24,0,0,1,0,1585.549366,1585.549366,0,1564,88,35.72112131
102,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.008199485593,0.008199485593,0,0,1,0,1585.549366,1585.549366,0,1564,89,35.76754856
103,0,1585,2321,-0.5493655348,735.4506345,-0.0002674870269,0.3580921831,736,0.3583596701,0,12,0,0,1,0,1585.549366,1585.549366,0,1564,90,35.8161881
104,0,1585.549366,99834,0,98248.45063,0,47.83734016,98248.45063,47.83734016,0.02312485873,1982.023125,0,0,1,0,1585.549366,1585.549366,0,1564,91,35.86266637
105,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.1936706918,0.1936706918,0,0,1,0,1585.549366,1585.549366,0,1564,92,35.91593933
106,0,1584,2925,-1.549365535,1339.450634,-0.0007543887527,0.6521808255,1341,0.6529352142,0,21,0,0,1,0,1585.549366,1585.549366,0,1564,93,35.9707973
107,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.008199485593,0.008199485593,0,0,1,0,1585.549366,1585.549366,0,1564,94,36.01680446
108,0,1585,3527,-0.5493655348,1941.450634,-0.0002674870269,0.9452956643,1942,0.9455631514,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,95,36.06555223
109,0,1585.549366,97795,0,96209.45063,0,46.84454755,96209.45063,46.84454755,0.02312485873,1929.023125,0,0,1,0,1585.549366,1585.549366,0,1564,96,36.11168814
110,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,97,36.16484046
111,0,1585.549366,2384,0,798.4506345,0,0.3887669918,798.4506345,0.3887669918,0.1813293082,13.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,98,36.21038151
112,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,99,36.26473951
113,0,1580,2986,-5.549365535,1400.450634,-0.002701995656,0.6818818307,1406,0.6845838264,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,100,36.31357145
114,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,101,36.35963988
115,0,1579,2920,-6.549365535,1334.450634,-0.003188897381,0.6497463168,1341,0.6529352142,0,21,0,0,1,0,1585.549366,1585.549366,0,1564,102,36.40899134
116,0,1585.549366,99969,0,98383.45063,0,47.9030719,98383.45063,47.9030719,0.08282635127,1937.082826,0,0,1,0,1585.549366,1585.549366,0,1564,103,36.45571733
117,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,104,36.50975037
118,0,1585.549366,2651,0,1065.450634,0,0.5187697526,1065.450634,0.5187697526,0.3063293082,17.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,105,36.55634785
119,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,106,36.60974622
120,0,1579,2719,-6.549365535,1133.450634,-0.003188897381,0.55187907,1140,0.5550679673,0,18,0,0,1,0,1585.549366,1585.549366,0,1564,107,36.6589756
121,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,108,36.70555139
122,0,1580,2986,-5.549365535,1400.450634,-0.002701995656,0.6818818307,1406,0.6845838264,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,109,36.75445819
123,0,1585.549366,100365,0,98779.45063,0,48.09588498,98779.45063,48.09588498,0.0977517244,1976.097752,0,0,1,0,1585.549366,1585.549366,0,1564,110,36.80090833
124,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.06867069185,0.06867069185,0,0,1,0,1585.549366,1585.549366,0,1564,111,36.85360241
125,0,1585,2457,-0.5493655348,871.4506345,-0.0002674870269,0.4243108178,872,0.4245783048,0,14,0,0,1,0,1585.549366,1585.549366,0,1564,112,36.90689135
126,0,1585.549366,1586,0,0.4506344652,0,0.0002194146988,0.4506344652,0.0002194146988,0.05632930815,0.05632930815,0,0,1,0,1585.549366,1585.549366,0,1564,113,36.95319128
127,0,1585.549366,2716,0,1130.450634,0,0.5504183648,1130.450634,0.5504183648,0.05632930815,18.94367069,0,0,1,0,1585.549366,1585.549366,0,1564,114,36.99947977
128,0,1585.549366,1577,0,-8.549365535,0,-0.004162700833,-8.549365535,-0.004162700833,0.1276024707,0.1276024707,0,0,1,0,1585.549366,1585.549366,0,1564,115,37.05237222
129,0,1577,2181,-8.549365535,595.4506345,-0.004162700833,0.2899259415,604,0.2940886423,0,10,0,0,1,0,1585.549366,1585.549366,0,1564,116,37.10004234
130,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,117,37.14527583
131,0,1578,3520,-7.549365535,1934.450634,-0.003675799107,0.9418873523,1942,0.9455631514,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,118,37.19422555
132,0,1585.549366,99290,0,97704.45063,0,47.57246563,97704.45063,47.57246563,0.1276024707,1965.872398,0,0,1,0,1585.549366,1585.549366,0,1564,119,37.24055815
133,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,120,37.28962159
134,0,1583,3393,-2.549365535,1807.450634,-0.001241290478,0.8800508331,1810,0.8812921236,0,28,0,0,1,0,1585.549366,1585.549366,0,1564,121,37.34268379
135,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.02312485873,0.02312485873,0,0,1,0,1585.549366,1585.549366,0,1564,122,37.38834071
136,0,1584,2856,-1.549365535,1270.450634,-0.0007543887527,0.6185846064,1272,0.6193389951,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,123,37.43656373
137,0,1585.549366,99701,0,98115.45063,0,47.77258224,98115.45063,47.77258224,0.03805023186,1951.03805,0,0,1,0,1585.549366,1585.549366,0,1564,124,37.4827528
138,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,125,37.53653264
139,0,1585.549366,3186,0,1600.450634,0,0.7792621759,1600.450634,0.7792621759,0.1813293082,25.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,126,37.58206987
140,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,127,37.63542247
141,0,1578,2383,-7.549365535,797.4506345,-0.003675799107,0.3882800901,805,0.3919558892,0,13,0,0,1,0,1585.549366,1585.549366,0,1564,128,37.68348932
142,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,129,37.72861648
143,0,1579,2717,-6.549365535,1131.450634,-0.003188897381,0.5509052665,1138,0.5540941639,0,18,0,0,1,0,1585.549366,1585.549366,0,1564,130,37.77704191
144,0,1585.549366,101533,0,99947.45063,0,48.6645862,99947.45063,48.6645862,0.1126770975,2023.112677,0,0,1,0,1585.549366,1585.549366,0,1564,131,37.82284093
145,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,132,37.87637019
146,0,1585.549366,3523,0,1937.450634,0,0.9433480574,1937.450634,0.9433480574,0.3063293082,29.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,133,37.92179322
147,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,134,37.97536778
148,0,1580,3323,-5.549365535,1737.450634,-0.002701995656,0.8459677123,1743,0.848669708,0,27,0,0,1,0,1585.549366,1585.549366,0,1564,135,38.02300954
149,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,136,38.06857729
150,0,1581,2652,-4.549365535,1066.450634,-0.00221509393,0.5192566543,1071,0.5214717483,0,17,0,0,1,0,1585.549366,1585.549366,0,1564,137,38.11740994
151,0,1585.549366,101278,0,99692.45063,0,48.54042626,99692.45063,48.54042626,0.08282635127,1977.082826,0,0,1,0,1585.549366,1585.549366,0,1564,138,38.16405463
152,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,139,38.21754694
153,0,1583,2187,-2.549365535,601.4506345,-0.001241290478,0.2928473519,604,0.2940886423,0,10,0,0,1,0,1585.549366,1585.549366,0,1564,140,38.27061248
