it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
345,0,320,1327,-5.56980057,1001.430199,-0.01447226211,2.602060909,1007,2.616533171,0,16,0,0,1,0,325.5698006,325.5698006,0,302,42,0.882119894
346,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,302,43,0.8844964504
347,0,319,2288,-6.56980057,1962.430199,-0.01707060687,5.099070222,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,302,44,0.886895895
348,0,325.5698006,10420,0,10094.4302,0,26.2288098,10094.4302,26.2288098,0.08439091772,209.0843909,0,0,1,0,325.5698006,325.5698006,0,302,45,0.8892571926
349,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,302,46,0.8918464184
350,0,325.5698006,1124,0,798.4301994,0,2.074596923,798.4301994,2.074596923,0.2700221589,13.72997784,0,0,1,0,325.5698006,325.5698006,0,302,47,0.8942732811
351,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,302,48,0.8968808651
352,0,320,2151,-5.56980057,1825.430199,-0.01447226211,4.74309699,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,302,49,0.8992865086
353,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,302,50,0.9015955925
354,0,319,2152,-6.56980057,1826.430199,-0.01707060687,4.745695335,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,302,51,0.904004097
355,0,325.5698006,9838,0,9512.430199,0,24.71657315,9512.430199,24.71657315,0.08313135179,204.0831314,0,0,1,0,325.5698006,325.5698006,0,302,52,0.9063715935
356,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.3808167142,0.3808167142,0,0,1,0,325.5698006,325.5698006,0,302,53,0.9089925289
357,0,321,1600,-4.56980057,1274.430199,-0.01187391736,3.311409028,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,302,54,0.9115960598
358,0,325.5698006,10439,0,10113.4302,0,26.27817835,10113.4302,26.27817835,0.1384788051,206.1384788,0,0,1,0,325.5698006,325.5698006,0,302,55,0.9139845371
359,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,302,56,0.9166150093
360,0,325.5698006,1174,0,848.4301994,0,2.204514161,848.4301994,2.204514161,0.2700221589,16.72997784,1,2,0,0,325.5698006,325.5698006,0,302,57,0.9189944267
361,0,325.5698006,301,0,-24.56980057,0,-0.06384081252,-24.56980057,-0.06384081252,0.3667134413,0.3667134413,0,0,1,1,325.5698006,325.5698006,0,301,0,0.9215736389
362,0,301,1512,-24.56980057,1186.430199,-0.06384081252,3.08275469,1211,3.146595502,0,19,1,1,0,0,325.5698006,325.5698006,0,301,1,0.9239828587
363,0,325.5698006,9745,0,9419.430199,0,24.47492708,9419.430199,24.47492708,0.3667134413,189.6332866,0,0,1,0,325.5698006,325.5698006,0,301,2,0.9263472557
364,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1652421652,0.1652421652,0,0,1,0,325.5698006,325.5698006,0,301,3,0.9289073944
365,0,324,2221,-1.56980057,1895.430199,-0.004078883082,4.924981123,1897,4.929060006,0,29,1,1,0,0,325.5698006,325.5698006,0,301,4,0.931637764
366,0,325.5698006,9865,0,9539.430199,0,24.78672845,9539.430199,24.78672845,0.02378485712,198.0237849,0,0,1,0,325.5698006,325.5698006,0,301,5,0.9340412617
367,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,301,6,0.9367046356
368,0,324,1060,-1.56980057,734.4301994,-0.004078883082,1.908302859,736,1.912381742,0,12,1,3,0,0,325.5698006,325.5698006,0,301,7,0.9394037724
369,0,325.5698006,9735,0,9409.430199,0,24.44894364,9409.430199,24.44894364,0.02342985925,199.0234299,0,0,1,0,325.5698006,325.5698006,0,301,8,0.9418053627
370,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.9113247863,0.9113247863,0,0,1,0,325.5698006,325.5698006,0,301,9,0.9444026947
371,0,325.5698006,1940,0,1614.430199,0,4.194846246,1614.430199,4.194846246,0.3037749288,25.69622507,0,0,1,0,325.5698006,325.5698006,0,301,10,0.946857214
372,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.1687818354,0.1687818354,0,0,1,0,325.5698006,325.5698006,0,301,11,0.9494020939
373,0,320,2217,-5.56980057,1891.430199,-0.01447226211,4.914587744,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,301,12,0.9518742561
374,0,325.5698006,9905,0,9579.430199,0,24.89066224,9579.430199,24.89066224,0.1687818354,189,0,0,1,0,325.5698006,325.5698006,0,301,13,0.9542460442
375,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.3212250712,0.3212250712,0,0,1,0,325.5698006,325.5698006,0,301,14,0.956710577
376,0,323,1400,-2.56980057,1074.430199,-0.00667722784,2.791740077,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,301,15,0.9593751431
377,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,301,16,0.9617116451
378,0,324,1263,-1.56980057,937.4301994,-0.004078883082,2.435766845,939,2.439845728,0,15,0,0,1,0,325.5698006,325.5698006,0,301,17,0.9641230106
379,0,325.5698006,10428,0,10102.4302,0,26.24959655,10102.4302,26.24959655,0.03835523239,200.9616448,0,0,1,0,325.5698006,325.5698006,0,301,18,0.9664857388
380,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,3.220441595,3.220441595,1,2,0,0,325.5698006,325.5698006,0,301,19,0.9691338539
381,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3037749288,0.3037749288,0,0,1,0,325.5698006,325.5698006,0,301,20,0.9716055393
382,0,325.5698006,1126,0,800.4301994,0,2.079793613,800.4301994,2.079793613,0.3037749288,13.69622507,0,0,1,0,325.5698006,325.5698006,0,301,21,0.9739327431
383,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,301,22,0.9765152931
384,0,321,1464,-4.56980057,1138.430199,-0.01187391736,2.958034141,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,301,23,0.9790189266
385,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,301,24,0.9813549519
386,0,320,924,-5.56980057,598.4301994,-0.01447226211,1.554927972,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,301,25,0.9838616848
387,0,325.5698006,10033,0,9707.430199,0,25.22325037,9707.430199,25.22325037,0.06820597865,184.931794,0,0,1,0,325.5698006,325.5698006,0,301,26,0.9862618446
388,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.156980057,0.156980057,0,0,1,0,325.5698006,325.5698006,0,301,27,0.9888112545
389,0,324,1197,-1.56980057,871.4301994,-0.004078883082,2.264276091,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,301,28,0.9914438725
390,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,301,29,0.993755579
391,0,325,2292,-0.5698005698,1966.430199,-0.001480538324,5.109463601,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,301,30,0.9961743355
392,0,325.5698006,9324,0,8998.430199,0,23.38102394,8998.430199,23.38102394,0.02378485712,195.0237849,0,0,1,0,325.5698006,325.5698006,0,301,31,0.9985361099
393,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,2.239316239,2.239316239,0,0,1,0,325.5698006,325.5698006,0,301,32,1.001229286
394,0,314,1052,-11.56980057,726.4301994,-0.03006233066,1.887516101,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,301,33,1.004128218
395,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,301,34,1.006438971
396,0,315,1662,-10.56980057,1336.430199,-0.02746398591,3.472506403,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,301,35,1.008858204
397,0,325.5698006,10515,0,10189.4302,0,26.47565255,10189.4302,26.47565255,0.1726835906,204.1726836,0,0,1,0,325.5698006,325.5698006,0,301,36,1.011227131
398,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,301,37,1.013818026
399,0,325.5698006,2149,0,1823.430199,0,4.737900301,1823.430199,4.737900301,0.1589110478,28.84108895,0,0,1,0,325.5698006,325.5698006,0,301,38,1.016241789
400,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,301,39,1.01888299
401,0,319,1462,-6.56980057,1136.430199,-0.01707060687,2.952837452,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,301,40,1.021285057
402,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,301,41,1.023583412
403,0,318,2081,-7.56980057,1755.430199,-0.01966895163,4.561212857,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,301,42,1.025999069
404,0,325.5698006,10652,0,10326.4302,0,26.83162578,10326.4302,26.83162578,0.09805672492,193.9019433,0,0,1,0,325.5698006,325.5698006,0,301,43,1.028358698
405,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.156980057,0.156980057,0,0,1,0,325.5698006,325.5698006,0,301,44,1.030862331
406,0,324,2155,-1.56980057,1829.430199,-0.004078883082,4.753490369,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,301,45,1.033541203
407,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,301,46,1.035920382
408,0,323,1878,-2.56980057,1552.430199,-0.00667722784,4.033748871,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,301,47,1.038333654
409,0,325.5698006,10769,0,10443.4302,0,27.13563212,10443.4302,27.13563212,0.02342985925,217.9765701,0,0,1,0,325.5698006,325.5698006,0,301,48,1.040697336
410,0,325.5698006,334,0,8.43019943,0,0.0219045645,8.43019943,0.0219045645,1.561148043,1.561148043,0,0,1,0,325.5698006,325.5698006,0,301,49,1.043240547
411,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,301,50,1.04565835
412,0,325,1196,-0.5698005698,870.4301994,-0.001480538324,2.261677746,871,2.263158284,0,14,1,1,0,0,325.5698006,325.5698006,0,301,51,1.048261881
413,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,301,52,1.050620079
414,0,325,2158,-0.5698005698,1832.430199,-0.001480538324,4.761285403,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,301,53,1.053156376
415,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04450338933,0.04450338933,0,0,1,0,325.5698006,325.5698006,0,301,54,1.055632353
416,0,325.5698006,1716,0,1390.430199,0,3.61281702,1390.430199,3.61281702,0.04450338933,23.95549661,0,0,1,0,325.5698006,325.5698006,0,301,55,1.057955742
417,0,325.5698006,297,0,-28.56980057,0,-0.07423419155,-28.56980057,-0.07423419155,0.4264149339,0.4264149339,0,0,1,1,325.5698006,325.5698006,0,297,0,1.060495377
418,0,297,2264,-28.56980057,1938.430199,-0.07423419155,5.036709948,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,297,1,1.062908173
419,0,325.5698006,10723,0,10397.4302,0,27.01610826,10397.4302,27.01610826,0.8657515324,214,0,0,1,0,325.5698006,325.5698006,0,297,2,1.065279484
420,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2658414383,0.2658414383,0,0,1,0,325.5698006,325.5698006,0,297,3,1.067872047
421,0,323,1807,-2.56980057,1481.430199,-0.00667722784,3.849266393,1484,3.855943621,0,23,1,1,0,0,325.5698006,325.5698006,0,297,4,1.070768595
422,0,325.5698006,10806,0,10480.4302,0,27.23177087,10480.4302,27.23177087,0.03835523239,194.9616448,0,0,1,0,325.5698006,325.5698006,0,297,5,1.073276997
423,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.913960114,0.913960114,0,0,1,0,325.5698006,325.5698006,0,297,6,1.075896263
424,0,321,1057,-4.56980057,731.4301994,-0.01187391736,1.900507825,736,1.912381742,0,12,1,2,0,0,325.5698006,325.5698006,0,297,7,1.078653336
425,0,325.5698006,10809,0,10483.4302,0,27.23956591,10483.4302,27.23956591,0.06820597865,203.068206,0,0,1,0,325.5698006,325.5698006,0,297,8,1.081200123
426,0,325.5698006,310,0,-15.56980057,0,-0.0404557097,-15.56980057,-0.0404557097,1.571225071,1.571225071,1,4,0,0,325.5698006,325.5698006,0,297,9,1.084019423
427,0,325,1348,-0.5698005698,1022.430199,-0.001480538324,2.656626149,1023,2.658106688,1.5,17.5,1,2,0,0,325.5698006,325.5698006,0,297,10,1.086720705
428,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.1511647394,0.1511647394,0,0,1,0,325.5698006,325.5698006,0,297,11,1.089119196
429,0,323,1059,-2.56980057,733.4301994,-0.00667722784,1.905704514,736,1.912381742,0,12,1,2,0,0,325.5698006,325.5698006,0,297,12,1.091690779
430,0,325.5698006,10008,0,9682.430199,0,25.15829175,9682.430199,25.15829175,0.03835523239,203.0383552,0,0,1,0,325.5698006,325.5698006,0,297,13,1.09411931
431,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,0.6754726755,0.6754726755,0,0,1,0,325.5698006,325.5698006,0,297,14,1.096732855
432,0,325.5698006,1299,0,973.4301994,0,2.529307256,973.4301994,2.529307256,0.6754726755,19.32452732,1,2,0,0,325.5698006,325.5698006,0,297,15,1.099057436
433,0,325.5698006,356,0,30.43019943,0,0.07906814918,30.43019943,0.07906814918,0.454182081,0.454182081,0,0,1,0,325.5698006,325.5698006,0,297,16,1.101611137
434,0,325.5698006,1365,0,1039.430199,0,2.70079801,1039.430199,2.70079801,0.454182081,17.54581792,1,1,0,0,325.5698006,325.5698006,0,297,17,1.10395956
435,0,325.5698006,356,0,30.43019943,0,0.07906814918,30.43019943,0.07906814918,0.454182081,0.454182081,0,0,1,0,325.5698006,325.5698006,0,297,18,1.106367111
436,0,325.5698006,1025,0,699.4301994,0,1.817360792,699.4301994,1.817360792,0.454182081,12.54581792,1,1,0,0,325.5698006,325.5698006,0,297,19,1.108677387
437,0,325.5698006,356,0,30.43019943,0,0.07906814918,30.43019943,0.07906814918,0.454182081,0.454182081,0,0,1,0,325.5698006,325.5698006,0,297,20,1.111079454
438,0,325.5698006,2053,0,1727.430199,0,4.488459204,1727.430199,4.488459204,0.454182081,27.54581792,1,1,0,0,325.5698006,325.5698006,0,297,21,1.113389015
439,0,325.5698006,356,0,30.43019943,0,0.07906814918,30.43019943,0.07906814918,0.454182081,0.454182081,0,0,1,0,325.5698006,325.5698006,0,297,22,1.115794897
440,0,325.5698006,1025,0,699.4301994,0,1.817360792,699.4301994,1.817360792,0.454182081,12.54581792,1,1,0,0,325.5698006,325.5698006,0,297,23,1.118091583
441,0,325.5698006,8584,0,8258.430199,0,21.45824882,8258.430199,21.45824882,0.454182081,166.5458179,0,0,1,0,325.5698006,325.5698006,0,297,24,1.120555162
442,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.1835571836,0.1835571836,0,0,1,0,325.5698006,325.5698006,0,297,25,1.123037577
443,0,323,1059,-2.56980057,733.4301994,-0.00667722784,1.905704514,736,1.912381742,0,12,1,2,0,0,325.5698006,325.5698006,0,297,26,1.125588894
444,0,325.5698006,9912,0,9586.430199,0,24.90885066,9586.430199,24.90885066,0.03835523239,186.0383552,0,0,1,0,325.5698006,325.5698006,0,297,27,1.127962112
445,0,325.5698006,303,0,-22.56980057,0,-0.058644123,-22.56980057,-0.058644123,1.656980057,1.656980057,1,3,0,0,325.5698006,325.5698006,0,297,28,1.130558968
446,0,324,880,-1.56980057,554.4301994,-0.004078883082,1.440600802,556,1.444679686,1.5,10.5,1,2,0,0,325.5698006,325.5698006,0,297,29,1.133252382
447,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.1168091168,0.1168091168,0,0,1,0,325.5698006,325.5698006,0,297,30,1.135680914
448,0,323,1534,-2.56980057,1208.430199,-0.00667722784,3.139918274,1211,3.146595502,0,19,1,2,0,0,325.5698006,325.5698006,0,297,31,1.138230324
449,0,325.5698006,9716,0,9390.430199,0,24.39957509,9390.430199,24.39957509,0.03835523239,187.0383552,0,0,1,0,325.5698006,325.5698006,0,297,32,1.140638351
450,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,33,1.143176794
451,0,325.5698006,1730,0,1404.430199,0,3.649193847,1404.430199,3.649193847,0.04779993669,22.95220006,0,0,1,0,325.5698006,325.5698006,0,297,34,1.145575762
452,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.2558149424,0.2558149424,0,0,1,0,325.5698006,325.5698006,0,297,35,1.148165464
453,0,317,1664,-8.56980057,1338.430199,-0.02226729639,3.477703093,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,36,1.150637388
454,0,325.5698006,11567,0,11241.4302,0,29.20911123,11241.4302,29.20911123,0.2558149424,221.2558149,0,0,1,0,325.5698006,325.5698006,0,297,37,1.153030634
455,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.156980057,0.156980057,0,0,1,0,325.5698006,325.5698006,0,297,38,1.155660868
456,0,324,1331,-1.56980057,1005.430199,-0.004078883082,2.612454288,1007,2.616533171,0,16,1,2,0,0,325.5698006,325.5698006,0,297,39,1.15848732
457,0,325.5698006,10141,0,9815.430199,0,25.50387161,9815.430199,25.50387161,0.02342985925,205.0234299,0,0,1,0,325.5698006,325.5698006,0,297,40,1.160978079
458,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,297,41,1.163559198
459,0,322,1808,-3.56980057,1482.430199,-0.009275572598,3.851864738,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,42,1.166160583
460,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,297,43,1.168478251
461,0,323,1670,-2.56980057,1344.430199,-0.00667722784,3.493293161,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,44,1.17088604
462,0,325.5698006,10472,0,10146.4302,0,26.36392372,10146.4302,26.36392372,0.05328060552,201.9467194,0,0,1,0,325.5698006,325.5698006,0,297,45,1.173254728
463,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.456980057,0.456980057,0,0,1,0,325.5698006,325.5698006,0,297,46,1.175757647
464,0,321,1738,-4.56980057,1412.430199,-0.01187391736,3.669980605,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,47,1.178596258
465,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,297,48,1.180967093
466,0,322,2083,-3.56980057,1757.430199,-0.009275572598,4.566409547,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,297,49,1.183476925
467,0,325.5698006,11031,0,10705.4302,0,27.81639844,10705.4302,27.81639844,0.06820597865,209.931794,0,0,1,0,325.5698006,325.5698006,0,297,50,1.185877323
468,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,297,51,1.188372135
469,0,324,1948,-1.56980057,1622.430199,-0.004078883082,4.215633004,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,52,1.191131592
470,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,53,1.193439484
471,0,325,1672,-0.5698005698,1346.430199,-0.001480538324,3.498489851,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,54,1.195951223
472,0,325.5698006,9716,0,9390.430199,0,24.39957509,9390.430199,24.39957509,0.02342985925,194.0234299,0,0,1,0,325.5698006,325.5698006,0,297,55,1.198343515
473,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.06145706146,0.06145706146,0,0,1,0,325.5698006,325.5698006,0,297,56,1.20106554
474,0,325.5698006,1465,0,1139.430199,0,2.960632486,1139.430199,2.960632486,0.06145706146,18.93854294,0,0,1,0,325.5698006,325.5698006,0,297,57,1.203639507
475,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,58,1.206508636
476,0,320,2217,-5.56980057,1891.430199,-0.01447226211,4.914587744,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,59,1.209081411
477,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,60,1.211466789
478,0,319,1736,-6.56980057,1410.430199,-0.01707060687,3.664783915,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,61,1.213885784
479,0,325.5698006,9803,0,9477.430199,0,24.62563108,9477.430199,24.62563108,0.08313135179,201.0831314,0,0,1,0,325.5698006,325.5698006,0,297,62,1.216246367
480,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,63,1.218939066
481,0,325.5698006,2148,0,1822.430199,0,4.735301956,1822.430199,4.735301956,0.1787749288,28.82122507,1,1,0,0,325.5698006,325.5698006,0,297,64,1.221447229
482,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,65,1.224073172
483,0,319,1872,-6.56980057,1546.430199,-0.01707060687,4.018158803,1553,4.035229409,0,24,1,1,0,0,325.5698006,325.5698006,0,297,66,1.226513624
484,0,325.5698006,10197,0,9871.430199,0,25.64937891,9871.430199,25.64937891,0.09805672492,197.0980567,0,0,1,0,325.5698006,325.5698006,0,297,67,1.228919029
485,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.1229141229,0.1229141229,0,0,1,0,325.5698006,325.5698006,0,297,68,1.231533051
486,0,325.5698006,2076,0,1750.430199,0,4.548221133,1750.430199,4.548221133,0.04779993669,27.95220006,1,1,0,0,325.5698006,325.5698006,0,297,69,1.234076977
487,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,297,70,1.236802816
488,0,317,1870,-8.56980057,1544.430199,-0.02226729639,4.012962113,1553,4.035229409,0,24,1,1,0,0,325.5698006,325.5698006,0,297,71,1.239348173
489,0,325.5698006,10067,0,9741.430199,0,25.3115941,9741.430199,25.3115941,0.1279074712,202.8720925,0,0,1,0,325.5698006,325.5698006,0,297,72,1.241756201
490,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,297,73,1.244356155
491,0,324,1673,-1.56980057,1347.430199,-0.004078883082,3.501088196,1349,3.505167079,0,21,0,0,1,0,325.5698006,325.5698006,0,297,74,1.247092962
492,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,75,1.249446392
493,0,325,1536,-0.5698005698,1210.430199,-0.001480538324,3.145114964,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,297,76,1.251865864
494,0,325.5698006,10816,0,10490.4302,0,27.25775432,10490.4302,27.25775432,0.02342985925,219.0234299,0,0,1,0,325.5698006,325.5698006,0,297,77,1.254222155
495,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,2.325577714,2.325577714,1,5,0,0,325.5698006,325.5698006,0,297,78,1.256984472
496,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.4147723829,0.4147723829,0,0,1,0,325.5698006,325.5698006,0,297,79,1.259726763
497,0,320,922,-5.56980057,596.4301994,-0.01447226211,1.549731282,602,1.564203544,0,10,0,0,1,0,325.5698006,325.5698006,0,297,80,1.262536764
498,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,81,1.264898777
499,0,319,1943,-6.56980057,1617.430199,-0.01707060687,4.20264128,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,82,1.267309666
500,0,325.5698006,9091,0,8765.430199,0,22.77560961,8765.430199,22.77560961,0.08313135179,188.9168686,0,0,1,0,325.5698006,325.5698006,0,297,83,1.26969552
501,0,325.5698006,331,0,5.43019943,0,0.01410953023,5.43019943,0.01410953023,0.4525166192,0.4525166192,0,0,1,0,325.5698006,325.5698006,0,297,84,1.272120237
502,0,325.5698006,1736,0,1410.430199,0,3.664783915,1410.430199,3.664783915,0.4525166192,22.54748338,0,0,1,0,325.5698006,325.5698006,0,297,85,1.274594784
503,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,86,1.277150869
504,0,318,1395,-7.56980057,1069.430199,-0.01966895163,2.778748353,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,87,1.279884338
