it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
986,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,95,5.790425539
987,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,96,5.79961586
988,0,291.5,19386,0,19094.5,0,3182.416667,19094.5,3182.416667,0.007462686567,398.9925373,0,0,1,0,291.5,291.5,0,288,97,5.804737568
989,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,98,5.810249805
990,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,99,5.818151712
991,0,291.5,22022,0,21730.5,0,3621.75,21730.5,3621.75,0.007462686567,425.0074627,0,0,1,0,291.5,291.5,0,288,100,5.82264328
992,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,101,5.829472303
993,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,102,5.837190866
994,0,291.5,20819,0,20527.5,0,3421.25,20527.5,3421.25,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,288,103,5.841859818
995,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,104,5.848887682
996,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,105,5.856674433
997,0,291.5,20109,0,19817.5,0,3302.916667,19817.5,3302.916667,0.007462686567,391.0074627,1,1,0,0,291.5,291.5,0,288,106,5.860957623
998,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,107,5.868582726
999,0,291.5,1508,0,1216.5,0,202.75,1216.5,202.75,0.5,20.5,1,1,0,0,291.5,291.5,0,288,108,5.873245716
1000,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,109,5.878982782
1001,0,290,1574,-1.5,1282.5,-0.25,213.75,1284,214,0,20,1,1,0,0,291.5,291.5,0,288,110,5.883649588
1002,0,291.5,19828,0,19536.5,0,3256.083333,19536.5,3256.083333,0.0223880597,382.0223881,0,0,1,0,291.5,291.5,0,288,111,5.887565851
1003,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,112,5.893903971
1004,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,113,5.901693106
1005,0,291.5,21138,0,20846.5,0,3474.416667,20846.5,3474.416667,0.007352941176,413.0073529,0,0,1,0,291.5,291.5,0,288,114,5.905993223
1006,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,115,5.911632061
1007,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,116,5.918110132
1008,0,291.5,22402,0,22110.5,0,3685.083333,22110.5,3685.083333,0.007462686567,425.0074627,0,0,1,0,291.5,291.5,0,288,117,5.923187971
1009,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,288,118,5.92946434
1010,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0447761194,0.0447761194,0,0,1,0,291.5,291.5,0,288,119,5.93495512
1011,0,290,2245,-1.5,1953.5,-0.25,325.5833333,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,120,5.939332008
1012,0,291.5,19134,0,18842.5,0,3140.416667,18842.5,3140.416667,0.0223880597,386.9776119,0,0,1,0,291.5,291.5,0,288,121,5.943334103
1013,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,122,5.949409962
1014,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,123,5.960880518
1015,0,291.5,18117,0,17825.5,0,2970.916667,17825.5,2970.916667,0.007462686567,354.0074627,0,0,1,0,291.5,291.5,0,288,124,5.965912104
1016,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,125,5.971844912
1017,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,126,5.979953527
1018,0,291.5,20507,0,20215.5,0,3369.25,20215.5,3369.25,0.007462686567,407.0074627,0,0,1,0,291.5,291.5,0,288,127,5.984246731
1019,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,128,5.990378618
1020,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,129,6.000372648
1021,0,291.5,21895,0,21603.5,0,3600.583333,21603.5,3600.583333,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,288,130,6.004928112
1022,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.625,0.625,0,0,1,0,291.5,291.5,0,288,131,6.010914803
1023,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,288,132,6.016873598
1024,0,291.5,20880,0,20588.5,0,3431.416667,20588.5,3431.416667,0.007352941176,402.0073529,0,0,1,0,291.5,291.5,0,288,133,6.020934105
1025,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,134,6.027098179
1026,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,135,6.037136316
1027,0,291.5,21978,0,21686.5,0,3614.416667,21686.5,3614.416667,0.007462686567,431.9925373,0,0,1,0,291.5,291.5,0,288,136,6.041652203
1028,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,137,6.048113346
1029,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,138,6.057679176
1030,0,291.5,19422,0,19130.5,0,3188.416667,19130.5,3188.416667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,288,139,6.062438011
1031,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,140,6.068356037
1032,0,291.5,1508,0,1216.5,0,202.75,1216.5,202.75,0.25,19.75,1,1,0,0,291.5,291.5,0,288,141,6.072586298
1033,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,142,6.079198599
1034,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,143,6.083705664
1035,0,291.5,20864,0,20572.5,0,3428.75,20572.5,3428.75,0.0223880597,391.0223881,0,0,1,0,291.5,291.5,0,288,144,6.087739944
1036,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,145,6.093350887
1037,0,291.5,901,0,609.5,0,101.5833333,609.5,101.5833333,0.25,10.75,1,1,0,0,291.5,291.5,0,288,146,6.098536491
1038,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,288,147,6.106055498
1039,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,148,6.111187696
1040,0,291.5,18730,0,18438.5,0,3073.083333,18438.5,3073.083333,0.0223880597,362.0223881,0,0,1,0,291.5,291.5,0,288,149,6.115249634
1041,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,150,6.121013641
1042,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,151,6.129575014
1043,0,291.5,19188,0,18896.5,0,3149.416667,18896.5,3149.416667,0.007462686567,390.9925373,0,0,1,0,291.5,291.5,0,288,152,6.133988619
1044,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,153,6.140892982
1045,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,154,6.149508476
1046,0,291.5,20062,0,19770.5,0,3295.083333,19770.5,3295.083333,0.007462686567,383.9925373,0,0,1,0,291.5,291.5,0,288,155,6.154638529
1047,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,1,1,1,1,0,0,291.5,291.5,0,288,156,6.160605431
1048,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.03529411765,0.03529411765,0,0,1,0,291.5,291.5,0,288,157,6.16686511
1049,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,158,6.171384811
1050,0,291.5,20428,0,20136.5,0,3356.083333,20136.5,3356.083333,0.0223880597,399.0223881,0,0,1,0,291.5,291.5,0,288,159,6.175546646
1051,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.4166666667,0.4166666667,0,0,1,0,291.5,291.5,0,288,160,6.18115139
1052,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,161,6.186886311
1053,0,291.5,18878,0,18586.5,0,3097.75,18586.5,3097.75,0.007462686567,371.0074627,0,0,1,0,291.5,291.5,0,288,162,6.191112518
1054,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,163,6.197875977
1055,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,164,6.202361822
1056,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,165,6.210844278
1057,0,291.5,20650,0,20358.5,0,3393.083333,20358.5,3393.083333,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,288,166,6.215585947
1058,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,2.75,2.75,1,1,0,0,291.5,291.5,0,288,167,6.222314358
1059,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01612903226,0.01612903226,0,0,1,0,291.5,291.5,0,288,168,6.228585958
1060,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,288,169,6.233024597
1061,0,291.5,20947,0,20655.5,0,3442.583333,20655.5,3442.583333,0.007352941176,406.0073529,0,0,1,0,291.5,291.5,0,288,170,6.23693943
1062,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,171,6.243436337
1063,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,172,6.252349854
1064,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,173,6.257517815
1065,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,174,6.261566639
1066,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,175,6.270144224
1067,0,291.5,18639,0,18347.5,0,3057.916667,18347.5,3057.916667,0.007462686567,373.0074627,0,0,1,0,291.5,291.5,0,288,176,6.275004625
1068,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.25,2.25,1,4,0,0,291.5,291.5,0,288,177,6.280909538
1069,0,291.5,914,0,622.5,0,103.75,622.5,103.75,2.25,12.75,1,1,0,0,291.5,291.5,0,288,178,6.285212517
1070,0,291.5,282,0,-9.5,0,-1.583333333,-9.5,-1.583333333,1.7,1.7,1,3,0,0,291.5,291.5,0,288,179,6.293138742
1071,0,291.5,1045,0,753.5,0,125.5833333,753.5,125.5833333,1.7,14.3,1,1,0,0,291.5,291.5,0,288,180,6.297156334
1072,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.07142857143,0.07142857143,0,0,1,0,291.5,291.5,0,288,181,6.302778244
1073,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,288,182,6.307741165
1074,0,291.5,20146,0,19854.5,0,3309.083333,19854.5,3309.083333,0.007352941176,383.0073529,0,0,1,0,291.5,291.5,0,288,183,6.31213975
1075,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.5,0.5,0,0,1,0,291.5,291.5,0,288,184,6.317231417
1076,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,185,6.323108196
1077,0,291.5,22508,0,22216.5,0,3702.75,22216.5,3702.75,0.02205882353,428.0220588,0,0,1,0,291.5,291.5,0,288,186,6.327402115
1078,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,187,6.333217621
1079,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,188,6.340384007
1080,0,291.5,21028,0,20736.5,0,3456.083333,20736.5,3456.083333,0.007462686567,426.0074627,0,0,1,0,291.5,291.5,0,288,189,6.345160007
1081,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,190,6.351285696
1082,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,191,6.359630108
1083,0,291.5,20493,0,20201.5,0,3366.916667,20201.5,3366.916667,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,288,192,6.364468813
1084,0,291.5,21650,0,21358.5,0,3559.75,21358.5,3559.75,0.1666666667,418.1666667,0,0,1,0,291.5,291.5,0,288,193,6.369952679
1085,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,3.5,3.5,1,1,0,0,291.5,291.5,0,288,194,6.377854824
1086,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,195,6.382713079
1087,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,196,6.392392397
1088,0,291.5,19394,0,19102.5,0,3183.75,19102.5,3183.75,0.007462686567,379.9925373,0,0,1,0,291.5,291.5,0,288,197,6.397121191
1089,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,198,6.403558731
1090,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,1,1,1,1,0,0,291.5,291.5,0,288,199,6.409135103
1091,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01176470588,0.01176470588,0,0,1,0,291.5,291.5,0,288,200,6.416181326
1092,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,201,6.420617819
1093,0,291.5,19885,0,19593.5,0,3265.583333,19593.5,3265.583333,0.007462686567,404.0074627,0,0,1,0,291.5,291.5,0,288,202,6.424731016
1094,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,203,6.430668831
1095,0,291.5,1974,0,1682.5,0,280.4166667,1682.5,280.4166667,0.5,28.5,1,1,0,0,291.5,291.5,0,288,204,6.434943676
1096,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03731343284,0.03731343284,0,0,1,0,291.5,291.5,0,288,205,6.440315723
1097,0,289,1104,-2.5,812.5,-0.4166666667,135.4166667,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,206,6.444500685
1098,0,291.5,19957,0,19665.5,0,3277.583333,19665.5,3277.583333,0.03676470588,411.0367647,0,0,1,0,291.5,291.5,0,288,207,6.44841361
1099,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,208,6.454322815
1100,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,209,6.461554527
1101,0,291.5,21759,0,21467.5,0,3577.916667,21467.5,3577.916667,0.007352941176,428.0073529,0,0,1,0,291.5,291.5,0,288,210,6.466164351
1102,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,211,6.471970797
1103,0,291.5,1172,0,880.5,0,146.75,880.5,146.75,0.25,14.75,1,1,0,0,291.5,291.5,0,288,212,6.476374626
1104,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,213,6.482860327
1105,0,290,1574,-1.5,1282.5,-0.25,213.75,1284,214,0,20,1,1,0,0,291.5,291.5,0,288,214,6.487698793
1106,0,291.5,20189,0,19897.5,0,3316.25,19897.5,3316.25,0.0223880597,405.0223881,0,0,1,0,291.5,291.5,0,288,215,6.4917624
1107,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,216,6.498463392
1108,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,217,6.504588127
1109,0,291.5,22209,0,21917.5,0,3652.916667,21917.5,3652.916667,0.007462686567,432.0074627,0,0,1,0,291.5,291.5,0,288,218,6.509067059
1110,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,2.333333333,2.333333333,0,0,1,0,291.5,291.5,0,288,219,6.516082525
1111,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,220,6.522300005
1112,0,291.5,22743,0,22451.5,0,3741.916667,22451.5,3741.916667,0.007462686567,422.0074627,1,1,0,0,291.5,291.5,0,288,221,6.526190519
1113,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,222,6.532087564
1114,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,223,6.540144205
1115,0,291.5,21973,0,21681.5,0,3613.583333,21681.5,3613.583333,0.007462686567,415.0074627,0,0,1,0,291.5,291.5,0,288,224,6.544719934
1116,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,225,6.552038193
1117,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,226,6.56145072
1118,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,227,6.566538572
1119,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,228,6.574483395
1120,0,291.5,20258,0,19966.5,0,3327.75,19966.5,3327.75,0.007352941176,399.9926471,0,0,1,0,291.5,291.5,0,288,229,6.579451323
1121,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,230,6.585296869
1122,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,231,6.591154337
1123,0,291.5,20271,0,19979.5,0,3329.916667,19979.5,3329.916667,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,288,232,6.595462084
1124,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,233,6.601820469
1125,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,234,6.611433268
1126,0,291.5,20809,0,20517.5,0,3419.583333,20517.5,3419.583333,0.007462686567,406.9925373,0,0,1,0,291.5,291.5,0,288,235,6.616242647
1127,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,4.766666667,4.766666667,1,3,0,0,291.5,291.5,0,288,236,6.62202692
1128,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.5,2.5,1,4,0,0,291.5,291.5,0,288,237,6.626688242
1129,0,291.5,846,0,554.5,0,92.41666667,554.5,92.41666667,2.5,12.5,0,0,1,0,291.5,291.5,0,288,238,6.630662918
1130,0,291.5,294,0,2.5,0,0.4166666667,2.5,0.4166666667,1,1,0,0,1,0,291.5,291.5,0,288,239,6.636662245
1131,0,291.5,1703,0,1411.5,0,235.25,1411.5,235.25,1,25,1,1,0,0,291.5,291.5,0,288,240,6.640982866
1132,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.3571428571,0.3571428571,0,0,1,0,291.5,291.5,0,288,241,6.645871639
1133,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,242,6.650288582
1134,0,291.5,20252,0,19960.5,0,3326.75,19960.5,3326.75,0.0223880597,408.0223881,0,0,1,0,291.5,291.5,0,288,243,6.654201984
1135,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.25,2.25,1,4,0,0,291.5,291.5,0,288,244,6.660516739
1136,0,291.5,914,0,622.5,0,103.75,622.5,103.75,2.25,12.75,1,1,0,0,291.5,291.5,0,288,245,6.665372849
1137,0,291.5,282,0,-9.5,0,-1.583333333,-9.5,-1.583333333,1.7,1.7,1,3,0,0,291.5,291.5,0,288,246,6.673830509
1138,0,291.5,637,0,345.5,0,57.58333333,345.5,57.58333333,1.7,8.3,1,1,0,0,291.5,291.5,0,288,247,6.677766085
1139,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.07142857143,0.07142857143,0,0,1,0,291.5,291.5,0,288,248,6.682648182
1140,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,249,6.689443827
1141,0,291.5,21328,0,21036.5,0,3506.083333,21036.5,3506.083333,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,288,250,6.693778992
1142,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,251,6.699694872
1143,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,252,6.706965446
1144,0,291.5,21793,0,21501.5,0,3583.583333,21501.5,3583.583333,0.007462686567,423.0074627,0,0,1,0,291.5,291.5,0,288,253,6.711507559
1145,0,291.5,22884,0,22592.5,0,3765.416667,22592.5,3765.416667,0.5,429.5,0,0,1,0,291.5,291.5,0,288,254,6.718042612
1146,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,255,6.722967148
1147,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,256,6.732551098
1148,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,257,6.737622499
1149,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,258,6.741677999
1150,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,259,6.751974821
1151,0,291.5,19469,0,19177.5,0,3196.25,19177.5,3196.25,0.007352941176,399.0073529,0,0,1,0,291.5,291.5,0,288,260,6.756188869
1152,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,261,6.762998581
1153,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,262,6.772442818
1154,0,291.5,20906,0,20614.5,0,3435.75,20614.5,3435.75,0.007462686567,407.0074627,0,0,1,0,291.5,291.5,0,288,263,6.777261257
1155,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,264,6.783427715
1156,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,265,6.791531801
1157,0,291.5,17736,0,17444.5,0,2907.416667,17444.5,2907.416667,0.007462686567,354.0074627,0,0,1,0,291.5,291.5,0,288,266,6.796216965
1158,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,267,6.802132845
1159,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,268,6.806326389
1160,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,269,6.81582284
1161,0,291.5,20864,0,20572.5,0,3428.75,20572.5,3428.75,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,288,270,6.820634365
1162,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,271,6.826601028
1163,0,291.5,1506,0,1214.5,0,202.4166667,1214.5,202.4166667,0.25,19.75,1,1,0,0,291.5,291.5,0,288,272,6.831044912
1164,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,273,6.837765932
1165,0,290,2178,-1.5,1886.5,-0.25,314.4166667,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,274,6.843075752
1166,0,291.5,20753,0,20461.5,0,3410.25,20461.5,3410.25,0.0223880597,394.0223881,0,0,1,0,291.5,291.5,0,288,275,6.847388744
1167,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,276,6.852909803
1168,0,291.5,1374,0,1082.5,0,180.4166667,1082.5,180.4166667,0.25,17.75,1,1,0,0,291.5,291.5,0,288,277,6.857661963
1169,0,291.5,19818,0,19526.5,0,3254.416667,19526.5,3254.416667,0.0223880597,395.0223881,0,0,1,0,291.5,291.5,0,288,278,6.864005327
1170,0,291.5,259,0,-32.5,0,-5.416666667,-32.5,-5.416666667,4.5,4.5,1,9,0,0,291.5,291.5,0,288,279,6.87065649
