it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1027,0,-27674415.42,-26956615.52,-263776.5515,454023.3407,-0.011031742,0.01898830024,717799.8922,0.03002004224,0.4217877095,15.57821229,1,31.007,0,0,-27410638.86,-27410638.86,0,-28560456.06,27,7.669873238
1028,0,-27410638.86,-27336674.74,-1.11758709e-08,73964.12542,-4.674006224e-16,0.003093349823,73964.12542,0.003093349823,1.242452298,1.242452298,0.1452727273,0.1964949495,0,0,-27410638.86,-27410638.86,0,-28560456.06,28,7.675793886
1029,0,-27410638.86,-28290779.44,-1.11758709e-08,-880140.5743,-4.674006224e-16,-0.03680950291,-880140.5743,-0.03680950291,0.9671814397,24.03281856,1,50.13221212,0,0,-27410638.86,-27410638.86,0,-28560456.06,29,7.681754827
1030,0,-27763884.13,-27999049.44,-353245.264,-588410.573,-0.01477352931,-0.02460868335,-235165.3089,-0.009835154038,0.4217877095,0.4217877095,0.07321212121,0.07321212121,0,0,-27410638.86,-27410638.86,0,-28560456.06,30,7.687752724
1031,0,-28035455.74,-28106425.29,-624816.8725,-695786.4296,-0.02613127852,-0.02909938861,-70969.55711,-0.00296811009,0.4217877095,20.57821229,1,50.91856061,0,0,-27410638.86,-27410638.86,0,-28560456.06,31,7.693898201
1032,0,-28084300.36,-27913575.95,-673661.4937,-502937.0828,-0.02817407291,-0.02103398542,170724.4109,0.007140087485,2.508806076,2.508806076,0.2432727273,0.4496616162,0,0,-27410638.86,-27410638.86,0,-28560456.06,32,7.699892044
1033,0,-27976294.23,-27971850.59,-565655.3658,-561211.7231,-0.02365700826,-0.0234711649,4443.642707,0.0001858433572,0.7669533677,0.7669533677,0.06775757576,0.1344242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,33,7.705742836
1034,0,-27976294.23,-28211478.15,-565655.3658,-800839.2894,-0.02365700826,-0.0334929408,-235183.9236,-0.009835932545,0.7669533677,24.23304663,1,49.5465303,0,0,-27410638.86,-27410638.86,0,-28560456.06,34,7.710532904
1035,0,-27996215.48,-27916492.46,-585576.6137,-505853.5966,-0.02449016066,-0.02115596074,79723.01718,0.00333419992,1.634639449,1.634639449,0.1452727273,0.2716464646,0,0,-27410638.86,-27410638.86,0,-28560456.06,35,7.716333389
1036,0,-27712942.94,-27837584.1,-302304.074,-426945.237,-0.0126430516,-0.01785583167,-124641.163,-0.005212780077,1.035084177,1.035084177,0.07515151515,0.1403636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,36,7.72229743
1037,0,-27587576.97,-27447374.95,-176938.1026,-36736.08497,-0.007399958362,-0.001536387557,140202.0176,0.005863570805,0.7384879741,0.7384879741,0.06521212121,0.06521212121,0,0,-27410638.86,-27410638.86,0,-28560456.06,37,7.728283882
1038,0,-27445425.5,-27734506.13,-34786.63322,-323867.267,-0.001454857001,-0.01354487392,-289080.6338,-0.01209001691,0.374192394,17.62580761,1,40.07369697,0,0,-27410638.86,-27410638.86,0,-28560456.06,38,7.733605385
1039,0,-27498006.27,-27458875.45,-87367.40364,-48236.58998,-0.003653905742,-0.002017365124,39130.81366,0.001636540618,0.6617853617,0.6617853617,0.0736969697,0.09806060606,0,0,-27410638.86,-27410638.86,0,-28560456.06,39,7.739622355
1040,0,-27497622.92,-27852715.22,-86984.05731,-442076.361,-0.003637873317,-0.01848865007,-355092.3037,-0.01485077676,0.5625950046,14.437405,1,33,0,0,-27410638.86,-27410638.86,0,-28560456.06,40,7.745501757
1041,0,-27567610.7,-27522335.77,-156971.8405,-111696.9042,-0.006564923365,-0.004671421407,45274.93634,0.001893501958,1.362220334,1.362220334,0.1457575758,0.1974242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,41,7.751430988
1042,0,-27594553.85,-27608817.29,-183914.9833,-198178.4293,-0.007691747556,-0.008288277669,-14263.44597,-0.0005965301127,0.1649305556,0.1649305556,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,42,7.757245064
1043,0,-27608817.29,-27866777.53,-198178.4293,-456138.6683,-0.008288277669,-0.01907676811,-257960.239,-0.01078849044,0,20,1,51,0,0,-27410638.86,-27410638.86,0,-28560456.06,43,7.763083458
1044,0,-27613753.5,-27613753.5,-203114.6341,-203114.6341,-0.008494721107,-0.008494721107,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,44,7.768271685
1045,0,-27613753.5,-27847914.18,-203114.6341,-437275.3141,-0.008494721107,-0.01828785925,-234160.6801,-0.009793138147,0,21,1,51.24186869,0,0,-27410638.86,-27410638.86,0,-28560456.06,45,7.773518085
1046,0,-27608817.29,-30899078.61,-198178.4293,-3488439.742,-0.008288277669,-0.1458945725,-3290261.313,-0.1376062948,0,246,1.316333333,679.9661364,0,0,-27410638.86,-27410638.86,0,-28560456.06,46,7.778755188
1047,0,-27410638.86,-27466549.84,-1.11758709e-08,-55910.97395,-4.674006224e-16,-0.002338325511,-55910.97395,-0.002338325511,5.637931286,5.637931286,0.1166060606,0.5194040404,0,0,-27410638.86,-27410638.86,0,-28560456.06,47,7.800440788
1048,0,-27410638.86,-27598864.87,7.450580597e-09,-188226.0017,3.116004149e-16,-0.007872044259,-188226.0017,-0.007872044259,1.953143825,1.953143825,0.1166060606,0.3176363636,0,0,-27410638.86,-27410638.86,0,-28560456.06,48,7.822848558
1049,0,-27410638.86,-27670132.82,0,-259493.9606,0,-0.0108526342,-259493.9606,-0.0108526342,1.596040565,1.596040565,0.1166060606,0.1765858586,0,0,-27410638.86,-27410638.86,0,-28560456.06,49,7.82960701
1050,0,-27410638.86,-26950076.8,-3.725290298e-09,460562.0679,-1.558002075e-16,0.01926176485,460562.0679,0.01926176485,0.8793870187,16.12061298,1,36.14105051,0,0,-27410638.86,-27410638.86,0,-28560456.06,50,7.837677479
1051,0,-27410638.86,-27032973.6,-1.11758709e-08,377665.2619,-4.674006224e-16,0.01579482978,377665.2619,0.01579482978,1.760379477,1.760379477,0.07727272727,0.07860606061,0,0,-27410638.86,-27410638.86,0,-28560456.06,51,7.843764067
1052,0,-27410638.86,-28161284.26,-1.11758709e-08,-750645.4003,-4.674006224e-16,-0.03139371692,-750645.4003,-0.03139371692,1.086368545,23.91363146,1,51.74974242,0,0,-27410638.86,-27410638.86,0,-28560456.06,52,7.850295782
1053,0,-27853243.94,-27799470.99,-442605.0763,-388832.1284,-0.01851076216,-0.01626185382,53772.94792,0.002248908346,1.456900985,1.456900985,0.1104848485,0.1746868687,0,0,-27410638.86,-27410638.86,0,-28560456.06,53,7.857155561
1054,0,-27786665.76,-27865952.04,-376026.8984,-455313.1808,-0.01572630965,-0.01904224432,-79286.28231,-0.003315934664,0.8387763048,11.1612237,1,31.15200505,0,0,-27410638.86,-27410638.86,0,-28560456.06,54,7.863569498
1055,0,-27473615.45,-27632488.06,-62976.58332,-221849.1914,-0.002633825544,-0.00927824338,-158872.6081,-0.006644417836,1.101801112,1.101801112,0.1170909091,0.1410909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,55,7.869793415
1056,0,-27503760.12,-27052678.71,-93121.25346,357960.1559,-0.003894544974,0.01497071693,451081.4094,0.01886526191,0.6731307522,11.32686925,1,26.45305556,0,0,-27410638.86,-27410638.86,0,-28560456.06,56,7.875648737
1057,0,-27410638.86,-27443123.19,-1.11758709e-08,-32484.3281,-4.674006224e-16,-0.001358569306,-32484.3281,-0.001358569306,0.9368165401,0.9368165401,0.07727272727,0.07860606061,0,0,-27410638.86,-27410638.86,0,-28560456.06,57,7.881621599
1058,0,-27486542.08,-27501775.76,-75903.2168,-91136.90013,-0.003174447084,-0.003811554754,-15233.68333,-0.0006371076702,0.4404145078,13.55958549,1,37.67332828,0,0,-27410638.86,-27410638.86,0,-28560456.06,58,7.88794136
1059,0,-27421417.21,-27450673.85,-10778.34575,-40034.98433,-0.0004507752068,-0.001674355115,-29256.63858,-0.001223579908,0.3325993092,0.3325993092,0.03642424242,0.03642424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,59,7.893703222
1060,0,-27430207.38,-27511269.71,-19568.51209,-100630.8416,-0.0008184001779,-0.004208613221,-81062.32954,-0.003390213043,0.2075993092,10.79240069,1,32.08775758,0,0,-27410638.86,-27410638.86,0,-28560456.06,60,7.899494171
1061,0,-27410638.86,-30522831.65,-1.862645149e-08,-3112192.786,-7.790010373e-16,-0.1301590595,-3112192.786,-0.1301590595,0.4485491375,226.5631325,1.713777778,578.3857222,0,0,-27410638.86,-27410638.86,0,-28560456.06,61,7.905480146
1062,0,-27742943.51,-28051087.85,-332304.6441,-640448.9856,-0.01389774443,-0.02678504944,-308144.3415,-0.01288730501,6.096512635,6.096512635,0.08478787879,0.2604444444,0,0,-27410638.86,-27410638.86,0,-28560456.06,62,7.917872667
1063,0,-28107213.67,-28281812.84,-696574.8029,-871173.9717,-0.02913236019,-0.03643449896,-174599.1688,-0.007302138772,1.635956186,11.36404381,1,8.947737374,0,0,-27410638.86,-27410638.86,0,-28560456.06,63,7.934988976
1064,0,-27903390.5,-28055545.31,-492751.6352,-644906.4465,-0.02060800658,-0.02697147071,-152154.8113,-0.006363464123,2.517955357,2.517955357,0.07644444444,0.08638383838,0,0,-27410638.86,-27410638.86,0,-28560456.06,64,7.943446636
1065,0,-28043989.01,-28326938.28,-633350.1438,-916299.4172,-0.02648815955,-0.03832174887,-282949.2734,-0.01183358932,0.5111441308,23.48885587,1,53.33029798,0,0,-27410638.86,-27410638.86,0,-28560456.06,65,7.950021982
1066,0,-28135042.91,-28060979.81,-724404.0496,-650340.9465,-0.03029624329,-0.027198754,74063.1031,0.003097489297,1.082219144,1.082219144,0.1049090909,0.1944646465,0,0,-27410638.86,-27410638.86,0,-28560456.06,66,7.956448793
1067,0,-28094435.58,-28066188.27,-683796.7199,-655549.4082,-0.02859795138,-0.02741658384,28247.31165,0.001181367535,0.6293607585,29.37063924,1,53.44237879,0,0,-27410638.86,-27410638.86,0,-28560456.06,67,7.962416887
1068,0,-27608700.83,-27599590.94,-198061.9659,-188952.0743,-0.008283406905,-0.007902410286,9109.891638,0.0003809966186,0.6918367382,0.6918367382,0.07644444444,0.1070505051,0,0,-27410638.86,-27410638.86,0,-28560456.06,68,7.969005108
1069,0,-27602058.33,-28194226.37,-191419.462,-783587.5092,-0.008005602113,-0.03277143168,-592168.0473,-0.02476582957,0.6293405749,17.37065943,1,35.58584343,0,0,-27410638.86,-27410638.86,0,-28560456.06,69,7.974989176
1070,0,-27655321.32,-27601352.67,-244682.4535,-190713.8029,-0.01023318291,-0.007976089827,53968.65067,0.002257093084,0.5989128814,0.5989128814,0.009818181818,0.009818181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,70,7.981343746
1071,0,-27608510,-27913661.29,-197871.1407,-503022.431,-0.008275426155,-0.02103755488,-305151.2903,-0.01276212873,0.05638705186,25.94361295,1,53.13826263,0,0,-27410638.86,-27410638.86,0,-28560456.06,71,7.987377167
1072,0,-27562845.53,-27545526.54,-152206.6672,-134887.6768,-0.006365632856,-0.005641312851,17318.99032,0.0007243200044,0.1364427428,0.1364427428,0.009818181818,0.009818181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,72,7.993281126
1073,0,-27552683.88,-28036386.75,-142045.0147,-625747.8908,-0.00594064918,-0.02617021585,-483702.8762,-0.02022956667,0.05638705186,16.94361295,1,36.28666162,0,0,-27410638.86,-27410638.86,0,-28560456.06,73,7.999212027
1074,0,-27640938.68,-30752324.85,-230299.8146,-3341685.983,-0.009631667873,-0.1397569928,-3111386.168,-0.1301253249,0.9084372154,210.9084372,2.006444444,568.6726364,0,0,-27410638.86,-27410638.86,0,-28560456.06,74,8.005154848
1075,0,-27977177.23,-28029374.96,-566538.371,-618736.0976,-0.02369393756,-0.02587696653,-52197.72658,-0.002183028966,1.454381671,1.454381671,0.08177777778,0.1745909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,75,8.014074564
1076,0,-27969496.71,-27929964.72,-558857.846,-519325.8532,-0.02337272035,-0.02171940149,39531.99281,0.001653318852,1.023811978,1.023811978,0.1183636364,0.1863787879,0,0,-27410638.86,-27410638.86,0,-28560456.06,76,8.024646282
1077,0,-27902430.73,-28091616.25,-491791.8697,-680977.3892,-0.02056786698,-0.02848004048,-189185.5194,-0.007912173499,0.9634816988,27.0365183,1,52.98506566,0,0,-27410638.86,-27410638.86,0,-28560456.06,77,8.031535864
1078,0,-27700895.48,-27833113.93,-290256.6182,-422475.0693,-0.01213919929,-0.01766887898,-132218.451,-0.005529679689,1.525238268,1.525238268,0.1035151515,0.1299040404,0,0,-27410638.86,-27410638.86,0,-28560456.06,78,8.039603949
1079,0,-27793462.59,-27765883.08,-382823.7241,-355244.217,-0.01601056853,-0.01485713012,27579.5071,0.001153438412,0.4102209945,0.4102209945,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,79,8.046481848
1080,0,-27765883.08,-27786944.66,-355244.217,-376305.8005,-0.01485713012,-0.01573797398,-21061.58356,-0.0008808438606,0,20,1,51.13451515,0,0,-27410638.86,-27410638.86,0,-28560456.06,80,8.051764011
1081,0,-27757579.4,-27744238.21,-346940.5407,-333599.3505,-0.01450985128,-0.01395189203,13341.1901,0.0005579592512,0.2289364641,0.2289364641,0.04018181818,0.04018181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,81,8.05701232
1082,0,-27757579.4,-27913422.18,-346940.5407,-502783.3169,-0.01450985128,-0.02102755458,-155842.7763,-0.006517703301,0.2289364641,17.77106354,1,47.39632828,0,0,-27410638.86,-27410638.86,0,-28560456.06,82,8.062824965
1083,0,-27815661.31,-27845704.65,-405022.445,-435065.7831,-0.01693897009,-0.01819545159,-30043.33809,-0.001256481491,0.3763812155,0.3763812155,0.06606060606,0.06606060606,0,0,-27410638.86,-27410638.86,0,-28560456.06,83,8.068600416
1084,0,-27815661.31,-27726155.89,-405022.445,-315517.0257,-0.01693897009,-0.01319564762,89505.41931,0.003743322474,0.3763812155,26.62361878,1,51.92585354,0,0,-27410638.86,-27410638.86,0,-28560456.06,84,8.074420214
1085,0,-27757652.86,-27729743.01,-347013.9961,-319104.1459,-0.01451292336,-0.01334566924,27909.85018,0.00116725412,0.4789364641,0.4789364641,0.08406060606,0.08406060606,0,0,-27410638.86,-27410638.86,0,-28560456.06,85,8.080162287
1086,0,-27757652.86,-27939810.31,-347013.9961,-529171.4453,-0.01451292336,-0.02213116679,-182157.4492,-0.007618243438,0.4789364641,20.52106354,1,52.68897475,0,0,-27410638.86,-27410638.86,0,-28560456.06,86,8.085925579
1087,0,-27816741.58,-27788017.65,-406102.7124,-377378.7862,-0.01698414936,-0.01578284871,28723.92614,0.001201300648,0.995854445,0.995854445,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,87,8.0916152
1088,0,-27788017.65,-27854934.03,-377378.7862,-444295.1662,-0.01578284871,-0.01858144561,-66916.37995,-0.002798596899,0,23,1,55.24646465,0,0,-27410638.86,-27410638.86,0,-28560456.06,88,8.097639084
1089,0,-27761485.42,-31024369.38,-350846.5558,-3613730.52,-0.01467320982,-0.151134521,-3262883.964,-0.1364613111,0.8211959739,224.273732,1.459444444,581.0160808,0,0,-27410638.86,-27410638.86,0,-28560456.06,89,8.103085279
1090,0,-28571724.35,-28607130.73,-1161085.49,-1196491.867,-0.04855926537,-0.05004004149,-35406.37734,-0.001480776126,4.583059646,4.583059646,0.1973333333,0.5174242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,90,8.116105318
1091,0,-28552856.41,-28631803.52,-1142217.546,-1221164.659,-0.04777016459,-0.05107191438,-78947.11238,-0.003301749797,0.985352075,0.985352075,0.1145454545,0.2068383838,0,0,-27410638.86,-27410638.86,0,-28560456.06,91,8.125849724
1092,0,-28550399.87,-29065436.91,-1139761.004,-1654798.051,-0.04766742633,-0.06920746008,-515037.0471,-0.02154003376,0.9808219339,21.01917807,1,43.00728788,0,0,-27410638.86,-27410638.86,0,-28560456.06,92,8.132411718
1093,0,-29091660.59,-29209632.68,-1681021.722,-1798993.82,-0.0703041943,-0.07523805877,-117972.0985,-0.004933864462,1.316917808,1.316917808,0.08127272727,0.1172121212,0,0,-27410638.86,-27410638.86,0,-28560456.06,93,8.139516354
1094,0,-29181434.23,-29259154.3,-1770795.369,-1848515.437,-0.07405873469,-0.07730916666,-77720.06796,-0.003250431978,0.7858485136,13.21415149,1,35.54684343,0,0,-27410638.86,-27410638.86,0,-28560456.06,94,8.146102667
1095,0,-29075502.34,-29056834.59,-1664863.476,-1646195.731,-0.06962841929,-0.06884769128,18667.7447,0.0007807280143,0.2406767956,0.2406767956,0.03642424242,0.03642424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,95,8.151853085
1096,0,-29072931.17,-29111508.89,-1662292.309,-1700870.025,-0.06952088717,-0.07113429598,-38577.71615,-0.001613408808,0.2075276243,10.79247238,1,34.87674242,0,0,-27410638.86,-27410638.86,0,-28560456.06,96,8.157667398
1097,0,-29036284.45,-29045620.4,-1625645.582,-1634981.535,-0.06798823677,-0.06837868783,-9335.953922,-0.0003904510632,0.5915055249,0.5915055249,0.03642424242,0.03642424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,97,8.163440704
1098,0,-29061716.98,-29083456.75,-1651078.113,-1672817.886,-0.06905188373,-0.06996109103,-21739.77302,-0.0009092073034,0.2075276243,26.79247238,1,53.09395455,0,0,-27410638.86,-27410638.86,0,-28560456.06,98,8.169270754
1099,0,-29043852.53,-29078969.16,-1633213.663,-1668330.3,-0.06830475134,-0.06977340987,-35116.63732,-0.001468658532,0.9575870252,0.9575870252,0.03642424242,0.03642424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,99,8.175142527
1100,0,-29095065.74,-29007552.81,-1684426.878,-1596913.943,-0.07044660576,-0.06678661356,87512.93501,0.003659992199,0.2075276243,29.79247238,1.196888889,62.51994444,0,0,-27410638.86,-27410638.86,0,-28560456.06,100,8.181072474
1101,0,-28837205.89,-28832680.37,-1426567.025,-1422041.503,-0.0596623137,-0.05947304598,4525.521717,0.0001892677257,0.3890188549,0.3890188549,0.03642424242,0.06218181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,101,8.18695426
1102,0,-28865092.68,-29211640.79,-1454453.818,-1801001.928,-0.06082860351,-0.07532204244,-346548.11,-0.01449343893,0.3558696836,22.64413032,1,48.71966162,0,0,-27410638.86,-27410638.86,0,-28560456.06,102,8.192928553
1103,0,-29097636.91,-30268097.51,-1686998.045,-2857458.648,-0.07055413788,-0.119505492,-1170460.603,-0.04895135415,0.2406767956,218.7593232,1.015818182,579.0005505,0,0,-27410638.86,-27410638.86,0,-28560456.06,103,8.198858261
1104,0,-30451981.54,-30997517.74,-3041342.677,-3586878.875,-0.127195945,-0.1500115234,-545536.1979,-0.02281557838,13.73267456,13.73267456,0.2970555556,1.350969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,104,8.212573767
1105,0,-30635122.58,-30418096.02,-3224483.718,-3007457.155,-0.1348553245,-0.1257787746,217026.5626,0.009076549951,4.18633781,4.18633781,0.2970555556,0.594540404,0,0,-27410638.86,-27410638.86,0,-28560456.06,105,8.224923611
1106,0,-30470005.55,-30775030.4,-3059366.682,-3364391.538,-0.1279497504,-0.1407065913,-305024.8558,-0.01275684095,3.889550101,11.1104499,1,8.457116162,0,0,-27410638.86,-27410638.86,0,-28560456.06,106,8.231087923
1107,0,-30100472.09,-30159822.92,-2689833.223,-2749184.061,-0.1124950113,-0.1149771998,-59350.83796,-0.002482188535,0.5617645762,0.5617645762,0.09315151515,0.1711515152,0,0,-27410638.86,-27410638.86,0,-28560456.06,107,8.23827076
1108,0,-30099077.4,-29948471.68,-2688438.54,-2537832.819,-0.1124366824,-0.1061380048,150605.721,0.006298677605,0.5403869039,26.4596131,1,54.10086869,0,0,-27410638.86,-27410638.86,0,-28560456.06,108,8.244118214
1109,0,-30057324.03,-30060301.48,-2646685.165,-2649662.617,-0.1106904603,-0.1108149842,-2977.452192,-0.000124523898,2.138875212,2.138875212,0.1552121212,0.2547121212,0,0,-27410638.86,-27410638.86,0,-28560456.06,109,8.251387835
1110,0,-30124055.87,-30170288.74,-2713417.011,-2759649.879,-0.1134813395,-0.1154149044,-46232.8685,-0.001933564884,0.6035101851,0.6035101851,0.0405,0.0405,0,0,-27410638.86,-27410638.86,0,-28560456.06,110,8.257656813
1111,0,-30157132.56,-30222614.14,-2746493.694,-2811975.279,-0.1148646825,-0.117603273,-65481.58472,-0.002738590463,0.2708023774,11.72919762,1,33.61260101,0,0,-27410638.86,-27410638.86,0,-28560456.06,111,8.263653994
1112,0,-30117459.63,-30236786.68,-2706820.77,-2826147.816,-0.1132054696,-0.1181960011,-119327.0468,-0.004990531518,1.529738756,1.529738756,0.1295151515,0.3460555556,0,0,-27410638.86,-27410638.86,0,-28560456.06,112,8.269901752
1113,0,-30115485.54,-30156965.11,-2704846.68,-2746326.25,-0.1131229086,-0.1148576796,-41479.57025,-0.00173477102,0.8024725393,0.8024725393,0.09315151515,0.1711515152,0,0,-27410638.86,-27410638.86,0,-28560456.06,113,8.27572155
1114,0,-30094565.46,-29888736.75,-2683926.594,-2478097.885,-0.1122479825,-0.1036397525,205828.7093,0.008608229973,0.5403869039,21.4596131,1,50.78680808,0,0,-27410638.86,-27410638.86,0,-28560456.06,114,8.281597614
1115,0,-30036050.39,-30041154.1,-2625411.531,-2630515.235,-0.109800748,-0.1100141966,-5103.704148,-0.0002134486446,2.24102216,2.24102216,0.1551515152,0.2545959596,0,0,-27410638.86,-27410638.86,0,-28560456.06,115,8.288228512
1116,0,-30097382.35,-30115151.26,-2686743.49,-2704512.393,-0.1123657915,-0.1131089279,-17768.90259,-0.0007431363702,1.163116805,8.836883195,1,19.39301515,0,0,-27410638.86,-27410638.86,0,-28560456.06,116,8.294397116
1117,0,-30105212.28,-31188132.9,-2694573.414,-3777494.032,-0.112693257,-0.1579834876,-1082920.618,-0.04529023066,1.141019416,231.9944579,1.1795,621.4345606,0,0,-27410638.86,-27410638.86,0,-28560456.06,117,8.300957918
1118,0,-29971300.84,-29806858.59,-2560661.976,-2396219.729,-0.1070927727,-0.1002154198,164442.2468,0.006877352935,5.385514831,5.385514831,0.217030303,0.4211616162,0,0,-27410638.86,-27410638.86,0,-28560456.06,118,8.315410376
1119,0,-29874546.42,-29900456.28,-2463907.553,-2489817.415,-0.1030462802,-0.1041298902,-25909.86185,-0.001083610008,1.397346313,1.397346313,0.1114545455,0.240030303,0,0,-27410638.86,-27410638.86,0,-28560456.06,119,8.329967022
1120,0,-29925417.28,-30008438.96,-2514778.416,-2597800.101,-0.1051738167,-0.1086459745,-83021.68555,-0.003472157818,0.948661972,0.948661972,0.04993939394,0.1368838384,0,0,-27410638.86,-27410638.86,0,-28560456.06,120,8.336107254
1121,0,-29951263.72,-30199425.97,-2540624.86,-2788787.107,-0.1062547744,-0.1166334903,-248162.2469,-0.01037871587,0.7589112795,14.24108872,1,32.29228283,0,0,-27410638.86,-27410638.86,0,-28560456.06,121,8.342025042
1122,0,-29859119.01,-29854125.91,-2448480.149,-2443487.05,-0.1024010707,-0.1021922478,4993.098723,0.0002088228714,1.910110951,1.910110951,0.04206060606,0.08700505051,0,0,-27410638.86,-27410638.86,0,-28560456.06,122,8.348811865
1123,0,-29850689.15,-29793850.37,-2440050.291,-2383211.507,-0.1020485146,-0.09967138598,56838.7841,0.002377128665,0.4721812313,23.52781877,1,50.48392929,0,0,-27410638.86,-27410638.86,0,-28560456.06,123,8.355862141
1124,0,-29544147.71,-29493152.61,-2133508.842,-2082513.748,-0.08922824629,-0.08709551415,50995.09473,0.002132732137,1.073091344,1.073091344,0.05424242424,0.1054545455,0,0,-27410638.86,-27410638.86,0,-28560456.06,124,8.362703323
1125,0,-29473627.07,-29375067.71,-2062988.203,-1964428.848,-0.08627891096,-0.08215693211,98559.35425,0.004121978855,0.6056454804,25.39435452,1,54.00114646,0,0,-27410638.86,-27410638.86,0,-28560456.06,125,8.36930275
1126,0,-29411347.23,-29341603.13,-2000708.364,-1930964.264,-0.08367422487,-0.08075736621,69744.10005,0.002916858657,2.291940031,2.291940031,0.2273333333,0.4223232323,0,0,-27410638.86,-27410638.86,0,-28560456.06,126,8.375636816
1127,0,-29456321.12,-29421424.69,-2045682.257,-2010785.83,-0.0855551365,-0.08409568768,34896.42684,0.001459448823,0.6482763342,0.6482763342,0.05181818182,0.1123636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,127,8.381844997
1128,0,-29456321.12,-29784221.24,-2045682.257,-2373582.381,-0.0855551365,-0.09926867377,-327900.1241,-0.01371353727,0.6482763342,18.35172367,1,38.58505556,0,0,-27410638.86,-27410638.86,0,-28560456.06,128,8.386584044
1129,0,-29496751.13,-29512568.85,-2086112.263,-2101929.982,-0.08724601236,-0.08790754573,-15817.71857,-0.0006615333673,0.5967846728,0.5967846728,0.05236363636,0.104,0,0,-27410638.86,-27410638.86,0,-28560456.06,129,8.39294982
1130,0,-29496751.13,-29645714.31,-2086112.263,-2235075.445,-0.08724601236,-0.09347599518,-148963.1814,-0.00622998282,0.5967846728,23.40321533,1,48.32055556,0,0,-27410638.86,-27410638.86,0,-28560456.06,130,8.39897418
1131,0,-29461654.04,-29467991.3,-2051015.181,-2057352.439,-0.08577817165,-0.08604321037,-6337.258377,-0.0002650387193,1.565879218,1.565879218,0.05090909091,0.1026060606,0,0,-27410638.86,-27410638.86,0,-28560456.06,131,8.405507565
1132,0,-29496202.26,-29816545.34,-2085563.394,-2405906.481,-0.08722305738,-0.100620542,-320343.0867,-0.01339748459,0.5895635028,16.4104365,1,35.63020707,0,0,-27410638.86,-27410638.86,0,-28560456.06,132,8.411961555
1133,0,-29552153.79,-29511393.56,-2141514.928,-2100754.695,-0.08956307919,-0.08785839253,40760.23253,0.001704686662,1.666489619,1.666489619,0.05139393939,0.103030303,0,0,-27410638.86,-27410638.86,0,-28560456.06,133,8.418308258
1134,0,-29491950.42,-29653122.53,-2081311.552,-2242483.67,-0.08704523557,-0.09378582418,-161172.1176,-0.00674058861,0.5912598109,25.40874019,1,52.35283333,0,0,-27410638.86,-27410638.86,0,-28560456.06,134,8.424783468
1135,0,-29460226.62,-29469166.59,-2049587.76,-2058527.726,-0.08571847364,-0.08609236357,-8939.965885,-0.0003738899328,1.56898022,1.56898022,0.05187878788,0.1035757576,0,0,-27410638.86,-27410638.86,0,-28560456.06,135,8.43184495
1136,0,-29514217.11,-29830403.48,-2103578.245,-2419764.618,-0.08797647988,-0.1012001212,-316186.3732,-0.01322364127,0.5942848875,19.40571511,1,42.23096465,0,0,-27410638.86,-27410638.86,0,-28560456.06,136,8.438536882
1137,0,-29598136.12,-29649583.28,-2187497.253,-2238944.415,-0.09148616577,-0.09363780443,-51447.1626,-0.002151638655,1.294497105,1.294497105,0.03084848485,0.06563131313,0,0,-27410638.86,-27410638.86,0,-28560456.06,137,8.444860935
1138,0,-29647826.62,-29892132.41,-2237187.761,-2481493.55,-0.09356433712,-0.1037817671,-244305.789,-0.01021742993,0.3474315063,10.65256849,1,25.25882828,0,0,-27410638.86,-27410638.86,0,-28560456.06,138,8.451270342
1139,0,-29704371.64,-29757669.93,-2293732.779,-2347031.069,-0.09592917981,-0.09815823684,-53298.2894,-0.002229057034,1.212363983,1.212363983,0.042,0.08787373737,0,0,-27410638.86,-27410638.86,0,-28560456.06,139,8.457621098
1140,0,-29721212.22,-29844685.18,-2310573.358,-2434046.313,-0.09663349153,-0.1017974144,-123472.9546,-0.005163922918,0.4742017999,23.5257982,1,50.62605051,0,0,-27410638.86,-27410638.86,0,-28560456.06,140,8.464061737
