it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1129,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1115,42.7193501
1130,0,1763,2432,-2.76833013,666.2316699,-0.00127871773,0.3077386759,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1116,42.74939418
1131,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1117,42.77623034
1132,0,1762,2969,-3.76833013,1203.23167,-0.001740627138,0.5557840278,1207,0.557524655,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1118,42.80440021
1133,0,1765.76833,99052,0,97286.23167,0,44.93742564,97286.23167,44.93742564,0.04131836015,1954.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1119,42.83158708
1134,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1120,42.86224151
1135,0,1762,2632,-3.76833013,866.2316699,-0.001740627138,0.4001205575,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1121,42.89243889
1136,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1122,42.91909218
1137,0,1761,2700,-4.76833013,934.2316699,-0.002202536545,0.4315303972,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1123,42.94682908
1138,0,1765.76833,100873,0,99107.23167,0,45.77856267,99107.23167,45.77856267,0.05624373328,1961.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1124,42.97405744
1139,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1125,43.00317359
1140,0,1765.76833,3567,0,1801.23167,0,0.8320058536,1801.23167,0.8320058536,0.1539587338,28.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1126,43.02988195
1141,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1127,43.0601213
1142,0,1758,2898,-7.76833013,1132.23167,-0.003588264768,0.5229884599,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1128,43.08801317
1143,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1129,43.11474776
1144,0,1759,2428,-6.76833013,662.2316699,-0.003126355361,0.3058910383,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1130,43.14236069
1145,0,1765.76833,102353,0,100587.2317,0,46.46218859,100587.2317,46.46218859,0.1159452258,1987.115945,0,0,1,0,1765.76833,1765.76833,0,1734,1131,43.16940928
1146,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1132,43.20014524
1147,0,1765.76833,2297,0,531.2316699,0,0.2453809059,531.2316699,0.2453809059,0.2789587338,9.721041266,0,0,1,0,1765.76833,1765.76833,0,1734,1133,43.22694778
1148,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1134,43.25745702
1149,0,1761,3167,-4.76833013,1401.23167,-0.002202536545,0.6472420905,1406,0.6494446271,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1135,43.28592682
1150,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1136,43.31296396
1151,0,1760,2632,-5.76833013,866.2316699,-0.002664445953,0.4001205575,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1137,43.34070611
1152,0,1765.76833,102729,0,100963.2317,0,46.63586653,100963.2317,46.63586653,0.07116910641,2027.071169,0,0,1,0,1765.76833,1765.76833,0,1734,1138,43.36780047
1153,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1139,43.39798641
1154,0,1765.76833,2496,0,730.2316699,0,0.337300878,730.2316699,0.337300878,0.2789587338,12.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1140,43.42477369
1155,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1141,43.45492482
1156,0,1759,3703,-6.76833013,1937.23167,-0.003126355361,0.894825533,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1142,43.48301673
1157,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1143,43.50982022
1158,0,1760,3434,-5.76833013,1668.23167,-0.002664445953,0.7705719024,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1144,43.53775382
1159,0,1765.76833,98199,0,96433.23167,0,44.54341691,96433.23167,44.54341691,0.1010198527,1939.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1145,43.56477928
1160,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,1146,43.59511018
1161,0,1764,3641,-1.76833013,1875.23167,-0.0008168083227,0.8661871497,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1147,43.62513638
1162,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1148,43.65179014
1163,0,1765,3506,-0.7683301298,1740.23167,-0.0003548989151,0.8038293797,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1149,43.67957187
1164,0,1765.76833,102776,0,101010.2317,0,46.65757627,101010.2317,46.65757627,0.02639298701,2004.973607,0,0,1,0,1765.76833,1765.76833,0,1734,1150,43.70696282
1165,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1151,43.7351861
1166,0,1764,2435,-1.76833013,669.2316699,-0.0008168083227,0.3091244042,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1152,43.76562715
1167,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1153,43.79254889
1168,0,1765,2970,-0.7683301298,1204.23167,-0.0003548989151,0.5562459372,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1154,43.82061124
1169,0,1765.76833,102461,0,100695.2317,0,46.51207481,100695.2317,46.51207481,0.02639298701,2011.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1155,43.84768629
1170,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1156,43.87800074
1171,0,1764,3641,-1.76833013,1875.23167,-0.0008168083227,0.8661871497,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1157,43.90835643
1172,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1158,43.93510365
1173,0,1765,3104,-0.7683301298,1338.23167,-0.0003548989151,0.6181417979,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1159,43.96326256
1174,0,1765.76833,101062,0,99296.23167,0,45.86586355,99296.23167,45.86586355,0.02639298701,1986.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1160,43.99047375
1175,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1161,44.02091289
1176,0,1765.76833,2296,0,530.2316699,0,0.2449189965,530.2316699,0.2449189965,0.1539587338,9.846041266,0,0,1,0,1765.76833,1765.76833,0,1734,1162,44.04786634
1177,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1163,44.07805586
1178,0,1760,3032,-5.76833013,1266.23167,-0.002664445953,0.5848843205,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1164,44.10582805
1179,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1165,44.13263297
1180,0,1759,3167,-6.76833013,1401.23167,-0.003126355361,0.6472420905,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1166,44.16041994
1181,0,1765.76833,104705,0,102939.2317,0,47.54859952,102939.2317,47.54859952,0.08609447955,2025.086094,0,0,1,0,1765.76833,1765.76833,0,1734,1167,44.18761444
1182,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1168,44.21686721
1183,0,1764,3438,-1.76833013,1672.23167,-0.0008168083227,0.77241954,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1169,44.24702573
1184,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1170,44.27385545
1185,0,1763,2836,-2.76833013,1070.23167,-0.00127871773,0.4943500766,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1171,44.30166435
1186,0,1765.76833,102835,0,101069.2317,0,46.68482893,101069.2317,46.68482893,0.02639298701,1980.973607,0,0,1,0,1765.76833,1765.76833,0,1734,1172,44.32873535
1187,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1173,44.35701418
1188,0,1762,2565,-3.76833013,799.2316699,-0.001740627138,0.3691726272,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1174,44.38719535
1189,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1175,44.41409159
1190,0,1761,2834,-4.76833013,1068.23167,-0.002202536545,0.4934262578,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1176,44.44206119
1191,0,1765.76833,101471,0,99705.23167,0,46.05478449,99705.23167,46.05478449,0.05624373328,1972.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1177,44.46934485
1192,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1178,44.49964309
1193,0,1765.76833,3166,0,1400.23167,0,0.6467801811,1400.23167,0.6467801811,0.2789587338,22.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1179,44.52649617
1194,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1180,44.55713034
1195,0,1759,3167,-6.76833013,1401.23167,-0.003126355361,0.6472420905,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1181,44.58563089
1196,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1182,44.61268616
1197,0,1760,2898,-5.76833013,1132.23167,-0.002664445953,0.5229884599,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1183,44.64063096
1198,0,1765.76833,104065,0,102299.2317,0,47.2529775,102299.2317,47.2529775,0.1010198527,2026.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1184,44.66804123
1199,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1185,44.69854856
1200,0,1765.76833,2430,0,664.2316699,0,0.3068148571,664.2316699,0.3068148571,0.1539587338,11.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1186,44.72631788
1201,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1187,44.75653768
1202,0,1760,2630,-5.76833013,864.2316699,-0.002664445953,0.3991967387,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1188,44.78450489
1203,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1189,44.81136346
1204,0,1759,2564,-6.76833013,798.2316699,-0.003126355361,0.3687107178,805,0.3718370731,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1190,44.8398838
1205,0,1765.76833,99265,0,97499.23167,0,45.03581234,97499.23167,45.03581234,0.08609447955,1920.086094,0,0,1,0,1765.76833,1765.76833,0,1734,1191,44.86719394
1206,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,1192,44.89810896
1207,0,1764,2634,-1.76833013,868.2316699,-0.0008168083227,0.4010443763,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1193,44.92902923
1208,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1194,44.95635796
1209,0,1763,2367,-2.76833013,601.2316699,-0.00127871773,0.2777145645,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1195,44.98423719
1210,0,1765.76833,104766,0,103000.2317,0,47.57677599,103000.2317,47.57677599,0.02639298701,2053.973607,0,0,1,0,1765.76833,1765.76833,0,1734,1196,45.01156855
1211,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1197,45.03944159
1212,0,1764,2368,-1.76833013,602.2316699,-0.0008168083227,0.2781764739,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1198,45.06945944
1213,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1199,45.09621072
1214,0,1765,2970,-0.7683301298,1204.23167,-0.0003548989151,0.5562459372,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1200,45.12398005
1215,0,1765.76833,101691,0,99925.23167,0,46.15640456,99925.23167,46.15640456,0.02639298701,1980.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1201,45.15110874
1216,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1202,45.18125772
1217,0,1765.76833,2429,0,663.2316699,0,0.3063529477,663.2316699,0.3063529477,0.02895873378,11.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1203,45.20829916
1218,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1204,45.2383697
1219,0,1759,2629,-6.76833013,863.2316699,-0.003126355361,0.3987348292,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1205,45.26604533
1220,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1206,45.29280233
1221,0,1758,3367,-7.76833013,1601.23167,-0.003588264768,0.739623972,1609,0.7432122368,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,1207,45.32105875
1222,0,1765.76833,103798,0,102032.2317,0,47.12964769,102032.2317,47.12964769,0.1010198527,2005.89898,0,0,1,0,1765.76833,1765.76833,0,1734,1208,45.34827042
1223,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1209,45.3772459
1224,0,1765.76833,2499,0,733.2316699,0,0.3386866063,733.2316699,0.3386866063,0.4039587338,12.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1210,45.40402555
1225,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1211,45.43441558
1226,0,1762,2431,-3.76833013,665.2316699,-0.001740627138,0.3072767665,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1212,45.46220255
1227,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1213,45.48895717
1228,0,1761,3638,-4.76833013,1872.23167,-0.002202536545,0.8648014215,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1214,45.5169735
1229,0,1765.76833,100818,0,99052.23167,0,45.75315765,99052.23167,45.75315765,0.05624373328,2011.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1215,45.54413557
1230,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1216,45.57467365
1231,0,1763,2968,-2.76833013,1202.23167,-0.00127871773,0.5553221184,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1217,45.60486341
1232,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1218,45.63176775
1233,0,1762,3706,-3.76833013,1940.23167,-0.001740627138,0.8962112612,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1219,45.65950823
1234,0,1765.76833,103856,0,102090.2317,0,47.15643843,102090.2317,47.15643843,0.04131836015,2019.958682,0,0,1,0,1765.76833,1765.76833,0,1734,1220,45.68645382
1235,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1221,45.71455336
1236,0,1763,3303,-2.76833013,1537.23167,-0.00127871773,0.71006177,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1222,45.74442792
1237,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1223,45.77115941
1238,0,1762,3572,-3.76833013,1806.23167,-0.001740627138,0.8343154006,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1224,45.79893827
1239,0,1765.76833,100075,0,98309.23167,0,45.40995896,98309.23167,45.40995896,0.04131836015,1998.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1225,45.82624364
1240,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1226,45.85660315
1241,0,1765,3640,-0.7683301298,1874.23167,-0.0003548989151,0.8657252403,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1227,45.88668966
1242,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1228,45.91347623
1243,0,1764,3574,-1.76833013,1808.23167,-0.0008168083227,0.8352392194,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1229,45.9411149
1244,0,1765.76833,100599,0,98833.23167,0,45.65199949,98833.23167,45.65199949,0.01146761388,1972.011468,0,0,1,0,1765.76833,1765.76833,0,1734,1230,45.96821785
1245,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1231,45.99909806
1246,0,1765,2836,-0.7683301298,1070.23167,-0.0003548989151,0.4943500766,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1232,46.03005815
1247,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1233,46.05780625
1248,0,1764,3239,-1.76833013,1473.23167,-0.0008168083227,0.6804995679,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1234,46.08587694
1249,0,1765.76833,100265,0,98499.23167,0,45.49772175,98499.23167,45.49772175,0.01146761388,1973.011468,0,0,1,0,1765.76833,1765.76833,0,1734,1235,46.11307693
1250,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1236,46.14377284
1251,0,1765.76833,2700,0,934.2316699,0,0.4315303972,934.2316699,0.4315303972,0.4039587338,15.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1237,46.17063928
1252,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1238,46.20092964
1253,0,1762,2431,-3.76833013,665.2316699,-0.001740627138,0.3072767665,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1239,46.22884011
1254,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1240,46.25570703
1255,0,1761,2901,-4.76833013,1135.23167,-0.002202536545,0.5243741881,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1241,46.28357792
1256,0,1765.76833,100393,0,98627.23167,0,45.55684615,98627.23167,45.55684615,0.05624373328,1954.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1242,46.31067133
1257,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1243,46.34124231
1258,0,1765.76833,2831,0,1065.23167,0,0.4920405296,1065.23167,0.4920405296,0.2789587338,17.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1244,46.36804962
1259,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1245,46.39833879
1260,0,1759,3033,-6.76833013,1267.23167,-0.003126355361,0.5853462299,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1246,46.42641139
1261,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1247,46.45332146
1262,0,1760,2697,-5.76833013,931.2316699,-0.002664445953,0.430144669,937,0.4328091149,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1248,46.48127651
1263,0,1765.76833,101388,0,99622.23167,0,46.01644601,99622.23167,46.01644601,0.1010198527,1986.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1249,46.50838351
1264,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1250,46.53764343
1265,0,1765.76833,2628,0,862.2316699,0,0.3982729198,862.2316699,0.3982729198,0.02895873378,14.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1251,46.56453776
1266,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1252,46.59489107
1267,0,1757,3098,-8.76833013,1332.23167,-0.004050174176,0.6153703414,1341,0.6194205156,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1253,46.62270808
1268,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1254,46.64957452
1269,0,1758,3566,-7.76833013,1800.23167,-0.003588264768,0.8315439442,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1255,46.67759395
1270,0,1765.76833,103614,0,101848.2317,0,47.04465635,101848.2317,47.04465635,0.130870599,2040.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1256,46.70473051
1271,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3075922366,0.3075922366,0,0,1,0,1765.76833,1765.76833,0,1734,1257,46.73479939
1272,0,1763,3102,-2.76833013,1336.23167,-0.00127871773,0.617217979,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1258,46.76459002
1273,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1259,46.79140234
1274,0,1762,2567,-3.76833013,801.2316699,-0.001740627138,0.370096446,805,0.3718370731,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1260,46.81922269
1275,0,1765.76833,96327,0,94561.23167,0,43.6787225,94561.23167,43.6787225,0.04131836015,1921.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1261,46.84644699
1276,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1262,46.87664032
1277,0,1765.76833,2294,0,528.2316699,0,0.2439951777,528.2316699,0.2439951777,0.1539587338,9.846041266,0,0,1,0,1765.76833,1765.76833,0,1734,1263,46.90356565
1278,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1264,46.93370748
1279,0,1758,3166,-7.76833013,1400.23167,-0.003588264768,0.6467801811,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1265,46.96142197
1280,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1266,46.98819923
