it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
49,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,46,1.083730698
50,0,35,42,-0.02007396413,6.979926036,-0.0007189891422,0.25,7,0.2507189891,0,21,1,5,0,0,35.02007396,35.02007396,0,32,47,1.096312523
51,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,1.979926036,1.979926036,1,1,0,0,35.02007396,35.02007396,0,32,48,1.119204521
52,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,49,1.142609358
53,0,35,45,-0.02007396413,9.979926036,-0.0007189891422,0.3574509953,10,0.3581699845,0,22,1,3,0,0,35.02007396,35.02007396,0,32,50,1.161927938
54,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,51,1.189124584
55,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,10,1,1,0,0,35.02007396,35.02007396,0,32,52,1.21121335
56,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,53,1.234191656
57,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,22,1,6,0,0,35.02007396,35.02007396,0,32,54,1.249890327
58,0,35.02007396,32,0,-3.020073964,0,-0.1081699845,-3.020073964,-0.1081699845,3.979926036,3.979926036,1,19,0,0,35.02007396,35.02007396,0,32,55,1.27162838
59,0,35.02007396,45,0,9.979926036,0,0.3574509953,9.979926036,0.3574509953,3.479926036,23.52007396,0,0,1,0,35.02007396,35.02007396,0,32,56,1.288077354
60,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,57,1.310245037
61,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,18,1,7,0,0,35.02007396,35.02007396,0,32,58,1.320147991
62,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,1.979926036,1.979926036,1,4,0,0,35.02007396,35.02007396,0,32,59,1.337542772
63,0,35.02007396,43,0,7.979926036,0,0.2858169984,7.979926036,0.2858169984,1.979926036,13.02007396,1,1,0,0,35.02007396,35.02007396,0,32,60,1.360610485
64,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,61,1.391511202
65,0,35,48,-0.02007396413,12.97992604,-0.0007189891422,0.4649019907,13,0.4656209798,0,29,1,1,0,0,35.02007396,35.02007396,0,32,62,1.404843092
66,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,3.979926036,3.979926036,1,21,0,0,35.02007396,35.02007396,0,32,63,1.421740055
67,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,2.979926036,2.979926036,1,23,0,0,35.02007396,35.02007396,0,32,64,1.4374125
68,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,1.979926036,1.979926036,1,1,0,0,35.02007396,35.02007396,0,32,65,1.450186253
69,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,66,1.467331648
70,0,35,43,-0.02007396413,7.979926036,-0.0007189891422,0.2858169984,8,0.2865359876,0,16,1,19,0,0,35.02007396,35.02007396,0,32,67,1.479082823
71,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,2.020073964,2.020073964,1,22,0,0,35.02007396,35.02007396,0,32,68,1.496569157
72,0,34.83333333,34,-0.1867406308,-1.020073964,-0.006688488884,-0.03653598759,-0.8333333333,-0.02984749871,1.833333333,1.833333333,1,3,0,0,35.02007396,35.02007396,0,32,69,1.510585546
73,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,70,1.520743608
74,0,35,44,-0.02007396413,8.979926036,-0.0007189891422,0.3216339969,9,0.322352986,0,21,0,0,1,0,35.02007396,35.02007396,0,32,71,1.528292179
75,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,72,1.54358983
76,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,24,1,11,0,0,35.02007396,35.02007396,0,32,73,1.554480553
77,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,2.520073964,2.520073964,1,7,0,0,35.02007396,35.02007396,0,32,74,1.570504904
78,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,75,1.581714392
79,0,35,44,-0.02007396413,8.979926036,-0.0007189891422,0.3216339969,9,0.322352986,0,27,0,0,1,0,35.02007396,35.02007396,0,32,76,1.591421843
80,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,77,1.601502419
81,0,35,43,-0.02007396413,7.979926036,-0.0007189891422,0.2858169984,8,0.2865359876,0,14,1,3,0,0,35.02007396,35.02007396,0,32,78,1.610042334
82,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,79,1.622285366
83,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,18,1,9,0,0,35.02007396,35.02007396,0,32,80,1.632021189
84,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,81,1.643088102
85,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,27,1,9,0,0,35.02007396,35.02007396,0,32,82,1.655286789
86,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,83,1.668500185
87,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,22,1,5,0,0,35.02007396,35.02007396,0,32,84,1.67736578
88,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,1.686740631,1.686740631,1,2,0,0,35.02007396,35.02007396,0,32,85,1.688852549
89,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,86,1.698139429
90,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,24,1,10,0,0,35.02007396,35.02007396,0,32,87,1.702810764
91,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,2.979926036,2.979926036,1,13,0,0,35.02007396,35.02007396,0,32,88,1.715008974
92,0,35.02007396,41,0,5.979926036,0,0.2141830016,5.979926036,0.2141830016,2.979926036,23.02007396,0,0,1,0,35.02007396,35.02007396,0,32,89,1.724981308
93,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,90,1.741494179
94,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,28,1,19,0,0,35.02007396,35.02007396,0,32,91,1.75192976
95,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,92,1.765881062
96,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,25,1,6,0,0,35.02007396,35.02007396,0,32,93,1.776294947
97,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,94,1.790133953
98,0,35,44,-0.02007396413,8.979926036,-0.0007189891422,0.3216339969,9,0.322352986,0,17,0,0,1,0,35.02007396,35.02007396,0,32,95,1.805382013
99,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,96,1.819969893
100,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,27,1,17,0,0,35.02007396,35.02007396,0,32,97,1.829419374
101,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,98,1.849271774
102,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,15,0,0,1,0,35.02007396,35.02007396,0,32,99,1.864479303
103,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,100,1.87583518
104,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,19,1,4,0,0,35.02007396,35.02007396,0,32,101,1.88255477
105,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,1.979926036,1.979926036,1,10,0,0,35.02007396,35.02007396,0,32,102,1.896447659
106,0,35.02007396,36,0,0.9799260359,0,0.03509800931,0.9799260359,0.03509800931,1.979926036,16.02007396,1,1,0,0,35.02007396,35.02007396,0,32,103,1.909218073
107,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,104,1.926680326
108,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,19,1,3,0,0,35.02007396,35.02007396,0,32,105,1.933259726
109,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,106,1.94365406
110,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,30,1,1,0,0,35.02007396,35.02007396,0,32,107,1.954750538
111,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,108,1.968713999
112,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,20,1,3,0,0,35.02007396,35.02007396,0,32,109,1.982151031
113,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.04014792827,0.04014792827,0,0,1,0,35.02007396,35.02007396,0,32,110,2.00259161
114,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,11,1,1,0,0,35.02007396,35.02007396,0,32,111,2.019690752
115,0,35.02007396,36,0,0.9799260359,0,0.03509800931,0.9799260359,0.03509800931,2.939778108,2.939778108,0,0,1,0,35.02007396,35.02007396,0,32,112,2.042086363
116,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,113,2.051122189
117,0,35,44,-0.02007396413,8.979926036,-0.0007189891422,0.3216339969,9,0.322352986,0,19,1,1,0,0,35.02007396,35.02007396,0,32,114,2.058686256
118,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,115,2.074974537
119,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,10,1,4,0,0,35.02007396,35.02007396,0,32,116,2.085442781
120,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,117,2.096701384
121,0,35,42,-0.02007396413,6.979926036,-0.0007189891422,0.25,7,0.2507189891,0,17,1,4,0,0,35.02007396,35.02007396,0,32,118,2.108726501
122,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,119,2.122482061
123,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,22,1,19,0,0,35.02007396,35.02007396,0,32,120,2.136911154
124,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,121,2.156116247
125,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,16,1,5,0,0,35.02007396,35.02007396,0,32,122,2.171425819
126,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.1003698207,0.1003698207,0,0,1,0,35.02007396,35.02007396,0,32,123,2.189890623
127,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,11,1,2,0,0,35.02007396,35.02007396,0,32,124,2.207208633
128,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,125,2.216250658
129,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,24,1,10,0,0,35.02007396,35.02007396,0,32,126,2.225673676
130,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,127,2.23974061
131,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,11,1,4,0,0,35.02007396,35.02007396,0,32,128,2.251666307
132,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,129,2.261254787
133,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,19,1,9,0,0,35.02007396,35.02007396,0,32,130,2.275417566
134,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,3.686740631,3.686740631,1,3,0,0,35.02007396,35.02007396,0,32,131,2.30147624
135,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,132,2.32033062
136,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,14,1,7,0,0,35.02007396,35.02007396,0,32,133,2.332147121
137,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,134,2.354240656
138,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,12,1,1,0,0,35.02007396,35.02007396,0,32,135,2.367442369
139,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,136,2.378188848
140,0,35,42,-0.02007396413,6.979926036,-0.0007189891422,0.25,7,0.2507189891,0,29,1,10,0,0,35.02007396,35.02007396,0,32,137,2.390996456
141,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,138,2.40884304
142,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,23,1,1,0,0,35.02007396,35.02007396,0,32,139,2.422152519
143,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,140,2.438996792
144,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,13,0,0,1,0,35.02007396,35.02007396,0,32,141,2.453392744
145,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,142,2.465429783
146,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,25,1,20,0,0,35.02007396,35.02007396,0,32,143,2.479790211
147,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,144,2.502295494
148,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,13,1,2,0,0,35.02007396,35.02007396,0,32,145,2.515066385
149,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,146,2.533482552
150,0,35,42,-0.02007396413,6.979926036,-0.0007189891422,0.25,7,0.2507189891,0,19,0,0,1,0,35.02007396,35.02007396,0,32,147,2.545360327
151,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,148,2.555282593
152,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,20,1,2,0,0,35.02007396,35.02007396,0,32,149,2.564505816
153,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,150,2.582096815
