it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
962,0,291.5,21007,0,20715.5,0,3452.583333,20715.5,3452.583333,0.007352941176,412.9926471,0,0,1,0,291.5,291.5,0,289,937,5.751811743
963,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,938,5.758527994
964,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,939,5.768744946
965,0,291.5,20881,0,20589.5,0,3431.583333,20589.5,3431.583333,0.007462686567,389.0074627,0,0,1,0,291.5,291.5,0,289,940,5.774148941
966,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,941,5.780286074
967,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,942,5.788956165
968,0,291.5,21863,0,21571.5,0,3595.25,21571.5,3595.25,0.007462686567,423.9925373,0,0,1,0,291.5,291.5,0,289,943,5.793664932
969,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,944,5.800307274
970,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,945,5.80838871
971,0,291.5,19350,0,19058.5,0,3176.416667,19058.5,3176.416667,0.007462686567,380.9925373,0,0,1,0,291.5,291.5,0,289,946,5.813384771
972,0,291.5,20948,0,20656.5,0,3442.75,20656.5,3442.75,0.5,407.5,0,0,1,0,291.5,291.5,0,289,947,5.82005024
973,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,948,5.825798988
974,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,949,5.832016468
975,0,291.5,22452,0,22160.5,0,3693.416667,22160.5,3693.416667,0.007352941176,428.0073529,0,0,1,0,291.5,291.5,0,289,950,5.836183548
976,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,951,5.841509104
977,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,952,5.847108603
978,0,291.5,19812,0,19520.5,0,3253.416667,19520.5,3253.416667,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,289,953,5.851338148
979,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,954,5.857380867
980,0,291.5,968,0,676.5,0,112.75,676.5,112.75,0.3333333333,12.66666667,1,1,0,0,291.5,291.5,0,289,955,5.861768246
981,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03676470588,0.03676470588,0,0,1,0,291.5,291.5,0,289,956,5.867578268
982,0,289,1707,-2.5,1415.5,-0.4166666667,235.9166667,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,957,5.872476816
983,0,291.5,18365,0,18073.5,0,3012.25,18073.5,3012.25,0.03731343284,357.0373134,0,0,1,0,291.5,291.5,0,289,958,5.876913786
984,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,959,5.882204533
985,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,960,5.890311956
986,0,291.5,18607,0,18315.5,0,3052.583333,18315.5,3052.583333,0.007462686567,376.0074627,0,0,1,0,291.5,291.5,0,289,961,5.894479036
987,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.9,0.9,0,0,1,0,291.5,291.5,0,289,962,5.899996519
988,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,963,5.907065392
989,0,291.5,21617,0,21325.5,0,3554.25,21325.5,3554.25,0.02205882353,414.9779412,0,0,1,0,291.5,291.5,0,289,964,5.911315918
990,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,965,5.916803837
991,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,966,5.923693657
992,0,291.5,19581,0,19289.5,0,3214.916667,19289.5,3214.916667,0.007462686567,372.9925373,0,0,1,0,291.5,291.5,0,289,967,5.928470612
993,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,968,5.934431791
994,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,969,5.94256568
995,0,291.5,22626,0,22334.5,0,3722.416667,22334.5,3722.416667,0.007462686567,433.0074627,0,0,1,0,291.5,291.5,0,289,970,5.947239876
996,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,971,5.953337908
997,0,291.5,2178,0,1886.5,0,314.4166667,1886.5,314.4166667,0.25,29.75,1,1,0,0,291.5,291.5,0,289,972,5.958112478
998,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,973,5.966342926
999,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,974,5.972005129
1000,0,291.5,19089,0,18797.5,0,3132.916667,18797.5,3132.916667,0.0223880597,379.0223881,0,0,1,0,291.5,291.5,0,289,975,5.976270199
1001,0,291.5,20397,0,20105.5,0,3350.916667,20105.5,3350.916667,0.5,397.5,0,0,1,0,291.5,291.5,0,289,976,5.981653214
1002,0,291.5,22482,0,22190.5,0,3698.416667,22190.5,3698.416667,0.3333333333,413.3333333,0,0,1,0,291.5,291.5,0,289,977,5.987065792
1003,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,978,5.993715286
1004,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,979,6.000659466
1005,0,291.5,20365,0,20073.5,0,3345.583333,20073.5,3345.583333,0.007352941176,393.9926471,0,0,1,0,291.5,291.5,0,289,980,6.005228519
1006,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,981,6.012101173
1007,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,982,6.020797968
1008,0,291.5,20690,0,20398.5,0,3399.75,20398.5,3399.75,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,983,6.025288343
1009,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,984,6.031971931
1010,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,985,6.041753769
1011,0,291.5,20715,0,20423.5,0,3403.916667,20423.5,3403.916667,0.007462686567,411.0074627,1,1,0,0,291.5,291.5,0,289,986,6.046554089
1012,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,987,6.053474426
1013,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,988,6.062953472
1014,0,291.5,21617,0,21325.5,0,3554.25,21325.5,3554.25,0.007462686567,412.9925373,0,0,1,0,291.5,291.5,0,289,989,6.068133354
1015,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,3.5,3.5,1,6,0,0,291.5,291.5,0,289,990,6.074594021
1016,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,2,2,1,1,0,0,291.5,291.5,0,289,991,6.082397699
1017,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.015625,0.015625,0,0,1,0,291.5,291.5,0,289,992,6.087475538
1018,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,993,6.091905117
1019,0,291.5,22474,0,22182.5,0,3697.083333,22182.5,3697.083333,0.007462686567,433.0074627,0,0,1,0,291.5,291.5,0,289,994,6.096204281
1020,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,995,6.102949619
1021,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,996,6.107422829
1022,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,997,6.117411375
1023,0,291.5,20056,0,19764.5,0,3294.083333,19764.5,3294.083333,0.007462686567,376.0074627,0,0,1,0,291.5,291.5,0,289,998,6.122182846
1024,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,999,6.128139019
1025,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,1000,6.13716054
1026,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1001,6.142537355
1027,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1002,6.146710157
1028,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1003,6.154746532
1029,0,291.5,20690,0,20398.5,0,3399.75,20398.5,3399.75,0.007462686567,402.9925373,0,0,1,0,291.5,291.5,0,289,1004,6.159528971
1030,0,291.5,21932,0,21640.5,0,3606.75,21640.5,3606.75,0.25,421.75,0,0,1,0,291.5,291.5,0,289,1005,6.165724754
1031,0,291.5,274,0,-17.5,0,-2.916666667,-17.5,-2.916666667,3.5,3.5,1,6,0,0,291.5,291.5,0,289,1006,6.171714306
1032,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.996969697,1.996969697,1,1,0,0,291.5,291.5,0,289,1007,6.179686308
1033,0,291.5,21005,0,20713.5,0,3452.25,20713.5,3452.25,0.015625,420.015625,0,0,1,0,291.5,291.5,0,289,1008,6.185266733
1034,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,1009,6.193150043
1035,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,1010,6.202010155
1036,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1011,6.207605839
1037,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1012,6.215669632
1038,0,291.5,21421,0,21129.5,0,3521.583333,21129.5,3521.583333,0.007352941176,399.0073529,0,0,1,0,291.5,291.5,0,289,1013,6.220173836
1039,0,291.5,20759,0,20467.5,0,3411.25,20467.5,3411.25,0.5,402.5,0,0,1,0,291.5,291.5,0,289,1014,6.226546049
1040,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1015,6.236411095
1041,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1016,6.244934559
1042,0,291.5,21430,0,21138.5,0,3523.083333,21138.5,3523.083333,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,1017,6.249910355
1043,0,291.5,20009,0,19717.5,0,3286.25,19717.5,3286.25,0.5,391.5,0,0,1,0,291.5,291.5,0,289,1018,6.256909132
1044,0,291.5,293,0,1.5,0,0.25,1.5,0.25,1.5,1.5,0,0,1,0,291.5,291.5,0,289,1019,6.262430429
1045,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1020,6.267133951
1046,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1021,6.277679682
1047,0,291.5,19857,0,19565.5,0,3260.916667,19565.5,3260.916667,0.007462686567,402.9925373,0,0,1,0,291.5,291.5,0,289,1022,6.282696724
1048,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,1023,6.289463043
1049,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,1024,6.299850941
1050,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1025,6.305094957
1051,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1026,6.309295416
1052,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,289,1027,6.318068981
1053,0,291.5,20273,0,19981.5,0,3330.25,19981.5,3330.25,0.007352941176,404.0073529,0,0,1,0,291.5,291.5,0,289,1028,6.323096991
1054,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1029,6.328858614
1055,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1030,6.335969687
1056,0,291.5,20540,0,20248.5,0,3374.75,20248.5,3374.75,0.007352941176,409.9926471,0,0,1,0,291.5,291.5,0,289,1031,6.340577841
1057,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,7.7,7.7,1,1,0,0,291.5,291.5,0,289,1032,6.347966433
1058,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1033,6.35489893
1059,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1034,6.358978748
1060,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1035,6.367379189
1061,0,291.5,20401,0,20109.5,0,3351.583333,20109.5,3351.583333,0.007462686567,393.0074627,0,0,1,0,291.5,291.5,0,289,1036,6.372421741
1062,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,2,2,1,1,0,0,291.5,291.5,0,289,1037,6.379405737
1063,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1038,6.384094954
1064,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1039,6.388152838
1065,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1040,6.396247625
1066,0,291.5,21779,0,21487.5,0,3581.25,21487.5,3581.25,0.007462686567,421.9925373,0,0,1,0,291.5,291.5,0,289,1041,6.401504278
1067,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,1042,6.408216238
1068,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,1043,6.414502382
1069,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1044,6.420153856
1070,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1045,6.424374104
1071,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1046,6.430732965
1072,0,291.5,21224,0,20932.5,0,3488.75,20932.5,3488.75,0.007462686567,412.0074627,0,0,1,0,291.5,291.5,0,289,1047,6.435470819
1073,0,291.5,277,0,-14.5,0,-2.416666667,-14.5,-2.416666667,3,3,1,6,0,0,291.5,291.5,0,289,1048,6.442935944
1074,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,2,2,1,1,0,0,291.5,291.5,0,289,1049,6.452339649
1075,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1050,6.458208323
1076,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1051,6.4669137
1077,0,291.5,20725,0,20433.5,0,3405.583333,20433.5,3405.583333,0.007462686567,404.0074627,0,0,1,0,291.5,291.5,0,289,1052,6.472296953
1078,0,291.5,274,0,-17.5,0,-2.916666667,-17.5,-2.916666667,3.5,3.5,1,6,0,0,291.5,291.5,0,289,1053,6.479428768
1079,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.3888888889,0.3888888889,0,0,1,0,291.5,291.5,0,289,1054,6.487530947
1080,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1055,6.492682695
1081,0,291.5,21509,0,21217.5,0,3536.25,21217.5,3536.25,0.02205882353,421.0220588,0,0,1,0,291.5,291.5,0,289,1056,6.496942759
1082,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1057,6.504028559
1083,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1058,6.512078762
1084,0,291.5,20755,0,20463.5,0,3410.583333,20463.5,3410.583333,0.007462686567,411.0074627,0,0,1,0,291.5,291.5,0,289,1059,6.517060757
1085,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1060,6.524162054
1086,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1061,6.530517578
1087,0,291.5,20909,0,20617.5,0,3436.25,20617.5,3436.25,0.007462686567,416.0074627,0,0,1,0,291.5,291.5,0,289,1062,6.534935474
1088,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1063,6.54089427
1089,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1064,6.549019098
1090,0,291.5,19995,0,19703.5,0,3283.916667,19703.5,3283.916667,0.007462686567,392.9925373,0,0,1,0,291.5,291.5,0,289,1065,6.553442001
1091,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1066,6.559968472
1092,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1067,6.568237782
1093,0,291.5,21119,0,20827.5,0,3471.25,20827.5,3471.25,0.007462686567,408.0074627,0,0,1,0,291.5,291.5,0,289,1068,6.572814226
1094,0,291.5,281,0,-10.5,0,-1.75,-10.5,-1.75,2,2,1,3,0,0,291.5,291.5,0,289,1069,6.578753471
1095,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.1013513514,0.1013513514,0,0,1,0,291.5,291.5,0,289,1070,6.584449768
1096,0,290,2178,-1.5,1886.5,-0.25,314.4166667,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1071,6.589341164
1097,0,291.5,20382,0,20090.5,0,3348.416667,20090.5,3348.416667,0.0223880597,416.9776119,0,0,1,0,291.5,291.5,0,289,1072,6.593586445
1098,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,3,3,1,5,0,0,291.5,291.5,0,289,1073,6.599189758
1099,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.5,1.5,0,0,1,0,291.5,291.5,0,289,1074,6.605430365
1100,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1075,6.611073732
1101,0,291.5,21189,0,20897.5,0,3482.916667,20897.5,3482.916667,0.0223880597,424.0223881,0,0,1,0,291.5,291.5,0,289,1076,6.615560532
1102,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1077,6.621929646
1103,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1078,6.629833698
1104,0,291.5,20660,0,20368.5,0,3394.75,20368.5,3394.75,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,1079,6.63496995
1105,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1080,6.641663313
1106,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1081,6.647734165
1107,0,291.5,20907,0,20615.5,0,3435.916667,20615.5,3435.916667,0.007352941176,395.0073529,0,0,1,0,291.5,291.5,0,289,1082,6.651857853
1108,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1083,6.65824461
1109,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1084,6.666941404
1110,0,291.5,20514,0,20222.5,0,3370.416667,20222.5,3370.416667,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,289,1085,6.671618938
1111,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1086,6.67738533
1112,0,291.5,1104,0,812.5,0,135.4166667,812.5,135.4166667,0.25,13.75,1,1,0,0,291.5,291.5,0,289,1087,6.681988001
1113,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1088,6.68881464
1114,0,290,1641,-1.5,1349.5,-0.25,224.9166667,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1089,6.693428755
1115,0,291.5,21767,0,21475.5,0,3579.25,21475.5,3579.25,0.0223880597,433.0223881,0,0,1,0,291.5,291.5,0,289,1090,6.697630167
1116,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1091,6.703379631
1117,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1092,6.709218502
1118,0,291.5,19798,0,19506.5,0,3251.083333,19506.5,3251.083333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,1093,6.713616133
1119,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1094,6.720431566
1120,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1095,6.730521441
1121,0,291.5,19728,0,19436.5,0,3239.416667,19436.5,3239.416667,0.007352941176,397.0073529,0,0,1,0,291.5,291.5,0,289,1096,6.735610247
1122,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1097,6.743680477
1123,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,1098,6.753286123
1124,0,291.5,20677,0,20385.5,0,3397.583333,20385.5,3397.583333,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,289,1099,6.758101702
1125,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1100,6.764373302
1126,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1101,6.770812273
1127,0,291.5,19971,0,19679.5,0,3279.916667,19679.5,3279.916667,0.007462686567,384.9925373,0,0,1,0,291.5,291.5,0,289,1102,6.775252342
1128,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1103,6.781419516
1129,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1104,6.789407492
1130,0,291.5,20275,0,19983.5,0,3330.583333,19983.5,3330.583333,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,289,1105,6.794169664
1131,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1106,6.800535917
1132,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1107,6.806595802
1133,0,291.5,22562,0,22270.5,0,3711.75,22270.5,3711.75,0.007462686567,438.0074627,0,0,1,0,291.5,291.5,0,289,1108,6.811184883
1134,0,291.5,20584,0,20292.5,0,3382.083333,20292.5,3382.083333,0.5,421.5,0,0,1,0,291.5,291.5,0,289,1109,6.817411423
1135,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1110,6.822397709
1136,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1111,6.82875967
1137,0,291.5,20661,0,20369.5,0,3394.916667,20369.5,3394.916667,0.007462686567,392.9925373,0,0,1,0,291.5,291.5,0,289,1112,6.832806349
1138,0,291.5,277,0,-14.5,0,-2.416666667,-14.5,-2.416666667,2.75,2.75,1,4,0,0,291.5,291.5,0,289,1113,6.838511467
1139,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.4,1.4,1,1,0,0,291.5,291.5,0,289,1114,6.844321012
1140,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01234567901,0.01234567901,0,0,1,0,291.5,291.5,0,289,1115,6.849127054
1141,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1116,6.853596687
1142,0,291.5,20438,0,20146.5,0,3357.75,20146.5,3357.75,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,289,1117,6.857866287
1143,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1118,6.864993811
1144,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1119,6.874200821
