it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
503,0,20.875,25,0,4.125,0,0.2357142857,4.125,0.2357142857,5.666666667,18.33333333,1,44,0,0,20.875,20.875,0,23,484,60.70834565
504,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,485,60.82956314
505,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,12,0,0,20.875,20.875,0,23,486,60.89701056
506,0,20.875,82,0,61.125,0,3.492857143,61.125,3.492857143,6.6875,71.5625,0,0,1,0,20.875,20.875,0,23,487,60.97712779
507,0,20.875,4,7.105427358e-15,-16.875,4.060244204e-16,-0.9642857143,-16.875,-0.9642857143,20.54344224,20.54344224,1,672,0,0,20.875,20.875,0,23,488,61.09586096
508,0,19.25,17,-1.625,-3.875,-0.09285714286,-0.2214285714,-2.25,-0.1285714286,15.25,22.61762153,1,278,0,0,20.875,20.875,0,23,489,61.35099125
509,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,16.0997229,16.0997229,1,477,0,0,20.875,20.875,0,23,490,61.537076
510,0,20.875,19,3.552713679e-15,-1.875,2.030122102e-16,-0.1071428571,-1.875,-0.1071428571,13.69642857,19.73214286,1,189,0,0,20.875,20.875,0,23,491,61.66838217
511,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,15.5513652,15.5513652,1,414,0,0,20.875,20.875,0,23,492,61.8023212
512,0,20.875,9,3.552713679e-15,-11.875,2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,13.74764151,13.74764151,1,441,0,0,20.875,20.875,0,23,493,61.91765952
513,0,20.875,16,-7.105427358e-15,-4.875,-4.060244204e-16,-0.2785714286,-4.875,-0.2785714286,13.70639535,19.71996124,1,196,0,0,20.875,20.875,0,23,494,61.98686838
514,0,20.875,7,-3.552713679e-15,-13.875,-2.030122102e-16,-0.7928571429,-13.875,-0.7928571429,15.29454829,15.29454829,1,532,0,0,20.875,20.875,0,23,495,62.12139535
515,0,20.59145757,23,-0.2835424345,2.125,-0.01620242483,0.1214285714,2.408542434,0.1376309963,13.59145757,23.56865603,1,111,0,0,20.875,20.875,0,23,496,62.26838231
516,0,20.875,14,-3.552713679e-15,-6.875,-2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,15.31358841,15.31358841,1,237,0,0,20.875,20.875,0,23,497,62.46196032
517,0,20.875,10,7.105427358e-15,-10.875,4.060244204e-16,-0.6214285714,-10.875,-0.6214285714,13.68972643,13.68972643,1,387,0,0,20.875,20.875,0,23,498,62.56310821
518,0,20.875,23,-4.97379915e-14,2.125,-2.842170943e-15,0.1214285714,2.125,0.1214285714,12.14694656,19.70276718,1,72,0,0,20.875,20.875,0,23,499,62.6827383
519,0,20.875,85,3.552713679e-15,64.125,2.030122102e-16,3.664285714,64.125,3.664285714,14.845375,81.84566893,1,1,0,0,20.875,20.875,0,23,500,62.80499172
520,0,20.875,3,3.552713679e-15,-17.875,2.030122102e-16,-1.021428571,-17.875,-1.021428571,20.57013512,20.57013512,1,684,0,0,20.875,20.875,0,23,501,62.93915081
521,0,18.67889908,24,-2.196100917,3.125,-0.125491481,0.1785714286,5.321100917,0.3040629096,15.67889908,30.61009174,1,152,0,0,20.875,20.875,0,23,502,63.18248796
522,0,20.875,77,3.552713679e-15,56.125,2.030122102e-16,3.207142857,56.125,3.207142857,17.875,83.95906997,1,3,0,0,20.875,20.875,0,23,503,63.44867325
523,0,20.875,2,-7.105427358e-15,-18.875,-4.060244204e-16,-1.078571429,-18.875,-1.078571429,20.36634934,20.36634934,1,784,0,0,20.875,20.875,0,23,504,63.62379384
524,0,17.91477273,25,-2.960227273,4.125,-0.1691558442,0.2357142857,7.085227273,0.4048701299,15.91477273,33.10227273,1,69,0,0,20.875,20.875,0,23,505,63.85423112
525,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,18.31416671,18.31416671,1,333,0,0,20.875,20.875,0,23,506,64.16075778
526,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,15.41017656,23.24923878,1,222,0,0,20.875,20.875,0,23,507,64.31336141
527,0,20.875,12,-3.552713679e-15,-8.875,-2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,15.68211834,15.68211834,1,274,0,0,20.875,20.875,0,23,508,64.45942998
528,0,20.875,19,3.552713679e-15,-1.875,2.030122102e-16,-0.1071428571,-1.875,-0.1071428571,8.125,8.125,1,50,0,0,20.875,20.875,0,23,509,64.52699852
529,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,7.125,7.125,1,56,0,0,20.875,20.875,0,23,510,64.63867736
530,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,511,64.65959525
531,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,5.666666667,21.33333333,1,62,0,0,20.875,20.875,0,23,512,64.69677782
532,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,513,64.80190945
533,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,514,64.86409497
534,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,5.666666667,9.458333333,1,204,0,0,20.875,20.875,0,23,515,64.91040564
535,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,16,0,0,20.875,20.875,0,23,516,64.98537421
536,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,517,65.0472877
537,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,5.666666667,13.33333333,1,77,0,0,20.875,20.875,0,23,518,65.08439112
538,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,519,65.18514538
539,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,520,65.22995472
540,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,521,65.31648254
541,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,5.666666667,10.04166667,1,120,0,0,20.875,20.875,0,23,522,65.35551047
542,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,523,65.47242689
543,0,20.875,89,0,68.125,0,3.892857143,68.125,3.892857143,5.666666667,80,0,0,1,0,20.875,20.875,0,23,524,65.54667854
544,0,20.875,3,7.105427358e-15,-17.875,4.060244204e-16,-1.021428571,-17.875,-1.021428571,20.76220177,20.76220177,1,684,0,0,20.875,20.875,0,23,525,65.7178812
545,0,18.67889908,29,-2.196100917,8.125,-0.125491481,0.4642857143,10.32110092,0.5897771953,15.67889908,34.36697248,1,96,0,0,20.875,20.875,0,23,526,65.98823833
546,0,20.875,7,-5.329070518e-14,-13.875,-3.045183153e-15,-0.7928571429,-13.875,-0.7928571429,17.41868932,17.41868932,1,465,0,0,20.875,20.875,0,23,527,66.22394037
547,0,20.875,22,3.552713679e-15,1.125,2.030122102e-16,0.06428571429,1.125,0.06428571429,14.42100923,21.75592371,1,163,0,0,20.875,20.875,0,23,528,66.36287069
548,0,20.875,11,-3.552713679e-15,-9.875,-2.030122102e-16,-0.5642857143,-9.875,-0.5642857143,15.28082808,15.28082808,1,375,0,0,20.875,20.875,0,23,529,66.52394414
549,0,20.875,20,-3.552713679e-15,-0.875,-2.030122102e-16,-0.05,-0.875,-0.05,8.125,8.125,1,59,0,0,20.875,20.875,0,23,530,66.60724998
550,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,531,66.71664906
551,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,22.33333333,1,30,0,0,20.875,20.875,0,23,532,66.78535485
552,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,533,66.90280771
553,0,20.875,27,0,6.125,0,0.35,6.125,0.35,6.6875,6.6875,0,0,1,0,20.875,20.875,0,23,534,66.95417356
554,0,20.875,76,0,55.125,0,3.15,55.125,3.15,6.6875,64.4375,0,0,1,0,20.875,20.875,0,23,535,67.02315569
555,0,20.875,8,1.065814104e-14,-12.875,6.090366307e-16,-0.7357142857,-12.875,-0.7357142857,19.36122827,19.36122827,1,411,0,0,20.875,20.875,0,23,536,67.15451384
556,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,40,0,0,20.875,20.875,0,23,537,67.27158237
557,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,538,67.36103988
558,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,7.125,7.125,1,92,0,0,20.875,20.875,0,23,539,67.41068745
559,0,20.875,85,0,64.125,0,3.664285714,64.125,3.664285714,7.125,72,1,1,0,0,20.875,20.875,0,23,540,67.46014786
560,0,20.875,12,-1.065814104e-14,-8.875,-6.090366307e-16,-0.5071428571,-8.875,-0.5071428571,18.74963033,18.74963033,1,238,0,0,20.875,20.875,0,23,541,67.59779954
561,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,24,0,0,20.875,20.875,0,23,542,67.67475295
562,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,543,67.74747467
563,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,8.583333333,1,12,0,0,20.875,20.875,0,23,544,67.79276562
564,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,545,67.89269114
565,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,16,0,0,20.875,20.875,0,23,546,67.95839524
566,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,547,68.02941084
567,0,20.875,12,0,-8.875,0,-0.5071428571,-8.875,-0.5071428571,5.666666667,8.875,1,324,0,0,20.875,20.875,0,23,548,68.08403635
568,0,20,22,-0.875,1.125,-0.05,0.06428571429,2,0.1142857143,8,8,1,32,0,0,20.875,20.875,0,23,549,68.19975734
569,0,20.875,69,0,48.125,0,2.75,48.125,2.75,5.666666667,61.41666667,1,5,0,0,20.875,20.875,0,23,550,68.29808021
570,0,20.875,3,0,-17.875,0,-1.021428571,-17.875,-1.021428571,20.68416601,20.68416601,1,700,0,0,20.875,20.875,0,23,551,68.4462707
571,0,18.67993063,25,-2.195069368,4.125,-0.1254325353,0.2357142857,6.320069368,0.3611468211,15.67993063,29.88863996,1,131,0,0,20.875,20.875,0,23,552,68.6641953
572,0,20.875,12,-3.552713679e-15,-8.875,-2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,15.1417571,15.1417571,1,387,0,0,20.875,20.875,0,23,553,68.888134
573,0,20.875,15,7.105427358e-15,-5.875,4.060244204e-16,-0.3357142857,-5.875,-0.3357142857,13.79376855,23.64204377,1,243,0,0,20.875,20.875,0,23,554,69.03875661
574,0,20.875,24,-3.552713679e-15,3.125,-2.030122102e-16,0.1785714286,3.125,0.1785714286,6.25,6.25,0,0,1,0,20.875,20.875,0,23,555,69.22059727
575,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,6.25,13.75,1,118,0,0,20.875,20.875,0,23,556,69.28622794
576,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,8.125,8.125,1,306,0,0,20.875,20.875,0,23,557,69.40706491
577,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,8.125,8.125,1,145,0,0,20.875,20.875,0,23,558,69.47357321
578,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,8.125,8.125,1,15,0,0,20.875,20.875,0,23,559,69.54852414
579,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,560,69.64678216
580,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,5.666666667,17.33333333,1,70,0,0,20.875,20.875,0,23,561,69.71811581
581,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,562,69.86176753
582,0,20.875,32,0,11.125,0,0.6357142857,11.125,0.6357142857,6.6875,22.3125,1,10,0,0,20.875,20.875,0,23,563,69.92079473
583,0,20.875,71,0,50.125,0,2.864285714,50.125,2.864285714,5.666666667,67.16666667,1,1,0,0,20.875,20.875,0,23,564,70.00498056
584,0,20.875,1,-3.552713679e-15,-19.875,-2.030122102e-16,-1.135714286,-19.875,-1.135714286,20.56274166,20.56274166,1,896,0,0,20.875,20.875,0,23,565,70.13926077
585,0,17.15384615,16,-3.721153846,-4.875,-0.2126373626,-0.2785714286,-1.153846154,-0.06593406593,16.15384615,28.84615385,1,244,0,0,20.875,20.875,0,23,566,70.44240427
586,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,18.75561958,18.75561958,1,346,0,0,20.875,20.875,0,23,567,70.79363632
587,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,16.46170183,29.24048631,1,154,0,0,20.875,20.875,0,23,568,70.92416239
588,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,19.23304177,19.23304177,1,404,0,0,20.875,20.875,0,23,569,71.09245801
589,0,20.875,16,-7.105427358e-15,-4.875,-4.060244204e-16,-0.2785714286,-4.875,-0.2785714286,16.16368901,23.64177079,1,167,0,0,20.875,20.875,0,23,570,71.26628828
590,0,20.875,14,-3.552713679e-15,-6.875,-2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,10.68015106,10.68015106,1,196,0,0,20.875,20.875,0,23,571,71.43583441
591,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,7.125,7.125,1,16,0,0,20.875,20.875,0,23,572,71.49755883
592,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,573,71.55370831
593,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,5.666666667,15.33333333,1,56,0,0,20.875,20.875,0,23,574,71.60409045
594,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,575,71.71967435
595,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.6875,6.6875,1,48,0,0,20.875,20.875,0,23,576,71.76256657
596,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,6.6875,6.6875,1,56,0,0,20.875,20.875,0,23,577,71.82099533
597,0,20.875,72,0,51.125,0,2.921428571,51.125,2.921428571,6.6875,62,0,0,1,0,20.875,20.875,0,23,578,71.89641118
598,0,20.875,3,0,-17.875,0,-1.021428571,-17.875,-1.021428571,20.55980135,20.55980135,1,700,0,0,20.875,20.875,0,23,579,72.04086065
599,0,18.67993063,25,-2.195069368,4.125,-0.1254325353,0.2357142857,6.320069368,0.3611468211,15.67993063,29.88863996,1,131,0,0,20.875,20.875,0,23,580,72.29837441
600,0,20.875,12,3.552713679e-15,-8.875,2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,15.1417571,15.1417571,1,387,0,0,20.875,20.875,0,23,581,72.55346298
601,0,20.875,12,1.527666882e-13,-8.875,8.729525039e-15,-0.5071428571,-8.875,-0.5071428571,13.79376855,18.23308605,1,300,0,0,20.875,20.875,0,23,582,72.68294859
602,0,20.875,18,-7.105427358e-15,-2.875,-4.060244204e-16,-0.1642857143,-2.875,-0.1642857143,14.13308799,22.17805943,1,163,0,0,20.875,20.875,0,23,583,72.83653784
603,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,16.06822472,16.06822472,1,309,0,0,20.875,20.875,0,23,584,72.96633816
604,0,20.875,9,3.552713679e-15,-11.875,2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,13.91631758,13.91631758,1,412,0,0,20.875,20.875,0,23,585,73.09845614
605,0,20.875,22,1.421085472e-14,1.125,8.120488409e-16,0.06428571429,1.125,0.06428571429,12.83103073,19.61496813,1,133,0,0,20.875,20.875,0,23,586,73.20624232
606,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,12.46153039,12.46153039,1,387,0,0,20.875,20.875,0,23,587,73.32779884
607,0,20.875,37,-1.207922651e-13,16.125,-6.902415147e-15,0.9214285714,16.125,0.9214285714,12.14694656,28.36816158,1,2,0,0,20.875,20.875,0,23,588,73.45458579
608,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,16.43424134,16.43424134,1,228,0,0,20.875,20.875,0,23,589,73.59033132
609,0,20.875,13,3.552713679e-15,-7.875,2.030122102e-16,-0.45,-7.875,-0.45,14.13629738,14.13629738,1,243,0,0,20.875,20.875,0,23,590,73.74993348
610,0,20.875,77,-4.97379915e-14,56.125,-2.842170943e-15,3.207142857,56.125,3.207142857,12.71201002,78.02896689,1,2,0,0,20.875,20.875,0,23,591,73.85393476
611,0,20.875,1,0,-19.875,0,-1.135714286,-19.875,-1.135714286,20.81181822,20.81181822,1,896,0,0,20.875,20.875,0,23,592,74.01790667
612,0,17.15384615,28,-3.721153846,7.125,-0.2126373626,0.4071428571,10.84615385,0.6197802198,16.15384615,39,1,56,0,0,20.875,20.875,0,23,593,74.28715134
613,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,19.21789588,19.21789588,1,294,0,0,20.875,20.875,0,23,594,74.6593194
614,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,15.99267997,24.56902267,1,218,0,0,20.875,20.875,0,23,595,74.81174755
615,0,20.875,11,3.552713679e-15,-9.875,2.030122102e-16,-0.5642857143,-9.875,-0.5642857143,17.7558223,17.7558223,1,294,0,0,20.875,20.875,0,23,596,74.98346066
616,0,20.875,10,3.552713679e-15,-10.875,2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,16.6668977,16.6668977,1,332,0,0,20.875,20.875,0,23,597,75.08749533
617,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,16.09387534,19.62330385,1,390,0,0,20.875,20.875,0,23,598,75.15327072
618,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,15.76443838,29.00394427,1,104,0,0,20.875,20.875,0,23,599,75.31478977
619,0,20.875,17,3.552713679e-15,-3.875,2.030122102e-16,-0.2214285714,-3.875,-0.2214285714,12.19042203,12.19042203,1,92,0,0,20.875,20.875,0,23,600,75.48704886
620,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,12,0,0,20.875,20.875,0,23,601,75.55853486
621,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,602,75.63029838
622,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,6.6875,6.6875,1,24,0,0,20.875,20.875,0,23,603,75.69689059
623,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,604,75.7809155
624,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,5.666666667,10.33333333,1,72,0,0,20.875,20.875,0,23,605,75.82802892
625,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,16,0,0,20.875,20.875,0,23,606,75.91528535
626,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,607,75.97459888
627,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,16.33333333,1,45,0,0,20.875,20.875,0,23,608,76.02226067
628,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,6.6875,6.6875,1,32,0,0,20.875,20.875,0,23,609,76.13244414
629,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,610,76.19903922
630,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,5.666666667,10.04166667,1,56,0,0,20.875,20.875,0,23,611,76.25051546
631,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,612,76.36295652
632,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,613,76.46325612
633,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,5.666666667,9.75,1,48,0,0,20.875,20.875,0,23,614,76.52649426
634,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,615,76.63091874
635,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,16,0,0,20.875,20.875,0,23,616,76.68515348
636,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,617,76.75350046
637,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,5.666666667,9.75,1,56,0,0,20.875,20.875,0,23,618,76.8025713
638,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,204,0,0,20.875,20.875,0,23,619,76.90013146
639,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,32,0,0,20.875,20.875,0,23,620,76.99899721
640,0,20.875,78,0,57.125,0,3.264285714,57.125,3.264285714,5.666666667,71,1,4,0,0,20.875,20.875,0,23,621,77.09378242
641,0,20.875,2,3.552713679e-15,-18.875,2.030122102e-16,-1.078571429,-18.875,-1.078571429,20.7655645,20.7655645,1,784,0,0,20.875,20.875,0,23,622,77.24636054
642,0,17.91477273,20,-2.960227273,-0.875,-0.1691558442,-0.05,2.085227273,0.1191558442,15.91477273,29.18181818,1,144,0,0,20.875,20.875,0,23,623,77.49775743
643,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,18.42818758,18.42818758,1,330,0,0,20.875,20.875,0,23,624,77.80915809
644,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,14.64406198,14.64406198,1,358,0,0,20.875,20.875,0,23,625,77.92494583
645,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.875,7.875,1,44,0,0,20.875,20.875,0,23,626,77.97876573
646,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,627,78.07233524
647,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,22.33333333,1,40,0,0,20.875,20.875,0,23,628,78.12866783
648,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,629,78.25712967
649,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,20,0,0,20.875,20.875,0,23,630,78.29171133
650,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,631,78.33154702
651,0,20.875,25,0,4.125,0,0.2357142857,4.125,0.2357142857,5.666666667,18.33333333,1,48,0,0,20.875,20.875,0,23,632,78.372756
652,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,633,78.47729254
653,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,10.3125,0,0,1,0,20.875,20.875,0,23,634,78.52433014
654,0,20.875,79,0,58.125,0,3.321428571,58.125,3.321428571,5.666666667,70.45833333,0,0,1,0,20.875,20.875,0,23,635,78.59391308
655,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,19.4031084,19.4031084,1,368,0,0,20.875,20.875,0,23,636,78.72633696
656,0,20.5,21,-0.375,0.125,-0.02142857143,0.007142857143,0.5,0.02857142857,7.5,7.5,1,44,0,0,20.875,20.875,0,23,637,78.81462097
657,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,638,78.9187541
658,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,5.666666667,10.04166667,1,120,0,0,20.875,20.875,0,23,639,78.99481368
659,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,6.6875,1,4,0,0,20.875,20.875,0,23,640,79.10209036
660,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,641,79.1906929
661,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,22.33333333,1,43,0,0,20.875,20.875,0,23,642,79.24127698
662,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,643,79.35513616
663,0,20.875,32,0,11.125,0,0.6357142857,11.125,0.6357142857,6.6875,18.3125,0,0,1,0,20.875,20.875,0,23,644,79.39852023
664,0,20.875,78,0,57.125,0,3.264285714,57.125,3.264285714,5.666666667,74.16666667,0,0,1,0,20.875,20.875,0,23,645,79.47242832
665,0,20.875,5,0,-15.875,0,-0.9071428571,-15.875,-0.9071428571,20.2289678,20.2289678,1,604,0,0,20.875,20.875,0,23,646,79.62845922
666,0,19.73245631,35,-1.142543688,14.125,-0.06528821077,0.8071428571,15.26754369,0.8724310679,14.73245631,35.88780348,1,20,0,0,20.875,20.875,0,23,647,79.86951828
667,0,20.875,12,3.552713679e-15,-8.875,2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,14.72190081,14.72190081,1,324,0,0,20.875,20.875,0,23,648,80.08916879
668,0,20,19,-0.875,-1.875,-0.05,-0.1071428571,-1,-0.05714285714,8,8,1,36,0,0,20.875,20.875,0,23,649,80.16908455
669,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,650,80.2593801
670,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,5.666666667,17.33333333,1,47,0,0,20.875,20.875,0,23,651,80.32337856
671,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,652,80.44548202
672,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,10.3125,0,0,1,0,20.875,20.875,0,23,653,80.49464655
673,0,20.875,69,0,48.125,0,2.75,48.125,2.75,5.666666667,64.70833333,1,2,0,0,20.875,20.875,0,23,654,80.56524229
