it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,12,28,-9.074725811,6.925274189,-0.3828821048,0.2921921403,16,0.6750742451,0,30,1,1,0,0,21.07472581,21.07472581,0,12,1,0.03510499001
29,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,2,0.03621172905
30,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,15,1,5,0,0,21.07472581,21.07472581,0,12,3,0.03734064102
31,0,13.33333333,26,-7.741392478,4.925274189,-0.3266259177,0.2078078597,12.66666667,0.5344337774,1.333333333,20.66666667,0,0,1,0,21.07472581,21.07472581,0,12,4,0.03860187531
32,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,5,0.04002261162
33,0,21,17,-0.07472581116,-4.074725811,-0.00315284191,-0.1719214032,-4,-0.1687685613,0,22,1,1,0,0,21.07472581,21.07472581,0,12,6,0.04116177559
34,0,18,18,-3.074725811,-3.074725811,-0.1297292629,-0.1297292629,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,7,0.04223895073
35,0,18,25,-3.074725811,3.925274189,-0.1297292629,0.1656157194,7,0.2953449822,0,13,0,0,1,0,21.07472581,21.07472581,0,12,8,0.04335737228
36,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,9,0.04443430901
37,0,21,11,-0.07472581116,-10.07472581,-0.00315284191,-0.4250742451,-10,-0.4219214032,0,20,1,6,0,0,21.07472581,21.07472581,0,12,10,0.04555726051
38,0,12.4,27,-8.674725811,5.925274189,-0.3660052486,0.25,14.6,0.6160052486,1.4,26.6,0,0,1,0,21.07472581,21.07472581,0,12,11,0.0468416214
39,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,12,0.04802250862
40,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,13,1,1,0,0,21.07472581,21.07472581,0,12,13,0.0491642952
41,0,13,13,-8.074725811,-8.074725811,-0.3406899645,-0.3406899645,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,14,0.05027270317
42,0,13,21,-8.074725811,-0.07472581116,-0.3406899645,-0.00315284191,8,0.3375371225,0,20,0,0,1,0,21.07472581,21.07472581,0,12,15,0.05141472816
43,0,21,14,-0.07472581116,-7.074725811,-0.00315284191,-0.2984978241,-7,-0.2953449822,0,11,0,0,1,0,21.07472581,21.07472581,0,12,16,0.0525393486
44,0,14,22,-7.074725811,0.9252741888,-0.2984978241,0.03903929841,8,0.3375371225,0,16,0,0,1,0,21.07472581,21.07472581,0,12,17,0.05364942551
45,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,18,0.05472612381
46,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,17,0,0,1,0,21.07472581,21.07472581,0,12,19,0.05588436127
47,0,12,23,-9.074725811,1.925274189,-0.3828821048,0.08123143873,11,0.4641135435,0,25,1,1,0,0,21.07472581,21.07472581,0,12,20,0.05699253082
48,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,21,0.05808949471
49,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,12,1,1,0,0,21.07472581,21.07472581,0,12,22,0.05924892426
50,0,16,16,-5.074725811,-5.074725811,-0.2141135435,-0.2141135435,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,23,0.06032347679
51,0,16,20,-5.074725811,-1.074725811,-0.2141135435,-0.04534498223,4,0.1687685613,0,24,0,0,1,0,21.07472581,21.07472581,0,12,24,0.06144690514
52,0,20,17,-1.074725811,-4.074725811,-0.04534498223,-0.1719214032,-3,-0.126576421,0,23,0,0,1,0,21.07472581,21.07472581,0,12,25,0.06255125999
53,0,17,25,-4.074725811,3.925274189,-0.1719214032,0.1656157194,8,0.3375371225,0,10,0,0,1,0,21.07472581,21.07472581,0,12,26,0.06366467476
54,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,27,0.0648124218
55,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,13,1,4,0,0,21.07472581,21.07472581,0,12,28,0.06603860855
56,0,13.33333333,20,-7.741392478,-1.074725811,-0.3266259177,-0.04534498223,6.666666667,0.2812809355,1.333333333,16.66666667,0,0,1,0,21.07472581,21.07472581,0,12,29,0.06719946861
57,0,20,24,-1.074725811,2.925274189,-0.04534498223,0.123423579,4,0.1687685613,0,30,0,0,1,0,21.07472581,21.07472581,0,12,30,0.06839537621
58,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,31,0.06947851181
59,0,21,19,-0.07472581116,-2.074725811,-0.00315284191,-0.08753712255,-2,-0.08438428064,0,28,0,0,1,0,21.07472581,21.07472581,0,12,32,0.07059860229
60,0,19,14,-2.074725811,-7.074725811,-0.08753712255,-0.2984978241,-5,-0.2109607016,0,15,1,4,0,0,21.07472581,21.07472581,0,12,33,0.07170939445
61,0,15,15,-6.074725811,-6.074725811,-0.2563056838,-0.2563056838,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,34,0.07281017303
62,0,15,28,-6.074725811,6.925274189,-0.2563056838,0.2921921403,13,0.5484978241,0,29,0,0,1,0,21.07472581,21.07472581,0,12,35,0.07426071167
63,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,36,0.07537817955
64,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,16,1,2,0,0,21.07472581,21.07472581,0,12,37,0.0764966011
65,0,16,16,-5.074725811,-5.074725811,-0.2141135435,-0.2141135435,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,38,0.07757687569
66,0,16,22,-5.074725811,0.9252741888,-0.2141135435,0.03903929841,6,0.2531528419,0,14,0,0,1,0,21.07472581,21.07472581,0,12,39,0.07891511917
67,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,40,0.08000469208
68,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,14,1,2,0,0,21.07472581,21.07472581,0,12,41,0.08113026619
69,0,16,100,-5.074725811,78.92527419,-0.2141135435,3.330026243,84,3.544139787,0,90,0,0,1,0,21.07472581,21.07472581,0,12,42,0.08230209351
70,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,43,0.08352279663
71,0,21,31,-0.07472581116,9.925274189,-0.00315284191,0.4187685613,10,0.4219214032,0,12,0,0,1,0,21.07472581,21.07472581,0,12,44,0.08466434479
72,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,45,0.08577561378
73,0,21,27,-0.07472581116,5.925274189,-0.00315284191,0.25,6,0.2531528419,0,26,0,0,1,0,21.07472581,21.07472581,0,12,46,0.0869603157
74,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,47,0.08804249763
75,0,21,19,-0.07472581116,-2.074725811,-0.00315284191,-0.08753712255,-2,-0.08438428064,0,26,1,1,0,0,21.07472581,21.07472581,0,12,48,0.08917856216
76,0,20,20,-1.074725811,-1.074725811,-0.04534498223,-0.04534498223,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,49,0.09026527405
77,0,20,15,-1.074725811,-6.074725811,-0.04534498223,-0.2563056838,-5,-0.2109607016,0,17,1,3,0,0,21.07472581,21.07472581,0,12,50,0.09139299393
78,0,16,16,-5.074725811,-5.074725811,-0.2141135435,-0.2141135435,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,51,0.09249711037
79,0,16,25,-5.074725811,3.925274189,-0.2141135435,0.1656157194,9,0.3797292629,0,11,0,0,1,0,21.07472581,21.07472581,0,12,52,0.09398341179
80,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,53,0.09512758255
81,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,10,0,0,1,0,21.07472581,21.07472581,0,12,54,0.09624934196
82,0,15,23,-6.074725811,1.925274189,-0.2563056838,0.08123143873,8,0.3375371225,0,26,1,1,0,0,21.07472581,21.07472581,0,12,55,0.09734535217
83,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.2241774335,0.2241774335,0,0,1,0,21.07472581,21.07472581,0,12,56,0.09850883484
84,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,21,1,2,0,0,21.07472581,21.07472581,0,12,57,0.1001553535
85,0,17,17,-4.074725811,-4.074725811,-0.1719214032,-0.1719214032,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,58,0.1012394428
86,0,17,23,-4.074725811,1.925274189,-0.1719214032,0.08123143873,6,0.2531528419,0,30,0,0,1,0,21.07472581,21.07472581,0,12,59,0.102502346
87,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,60,0.1036119461
88,0,21,18,-0.07472581116,-3.074725811,-0.00315284191,-0.1297292629,-3,-0.126576421,0,27,1,1,0,0,21.07472581,21.07472581,0,12,61,0.1047332287
89,0,19,19,-2.074725811,-2.074725811,-0.08753712255,-0.08753712255,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,62,0.1058073044
90,0,19,22,-2.074725811,0.9252741888,-0.08753712255,0.03903929841,3,0.126576421,0,23,0,0,1,0,21.07472581,21.07472581,0,12,63,0.106931448
91,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,64,0.1080093384
92,0,21,20,-0.07472581116,-1.074725811,-0.00315284191,-0.04534498223,-1,-0.04219214032,0,17,1,1,0,0,21.07472581,21.07472581,0,12,65,0.1091651917
93,0,21,21,-0.07472581116,-0.07472581116,-0.00315284191,-0.00315284191,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,66,0.1102397442
94,0,21,19,-0.07472581116,-2.074725811,-0.00315284191,-0.08753712255,-2,-0.08438428064,0,26,1,1,0,0,21.07472581,21.07472581,0,12,67,0.1115605831
95,0,20,20,-1.074725811,-1.074725811,-0.04534498223,-0.04534498223,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,68,0.1126463413
96,0,20,22,-1.074725811,0.9252741888,-0.04534498223,0.03903929841,2,0.08438428064,0,28,0,0,1,0,21.07472581,21.07472581,0,12,69,0.1137704849
97,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,70,0.1148788929
98,0,21,22,-0.07472581116,0.9252741888,-0.00315284191,0.03903929841,1,0.04219214032,0,17,1,1,0,0,21.07472581,21.07472581,0,12,71,0.1160626411
99,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,72,0.1171610355
100,0,21,19,-0.07472581116,-2.074725811,-0.00315284191,-0.08753712255,-2,-0.08438428064,0,16,1,1,0,0,21.07472581,21.07472581,0,12,73,0.1182956696
101,0,20,20,-1.074725811,-1.074725811,-0.04534498223,-0.04534498223,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,74,0.1193778515
102,0,20,23,-1.074725811,1.925274189,-0.04534498223,0.08123143873,3,0.126576421,0,15,0,0,1,0,21.07472581,21.07472581,0,12,75,0.1205034256
103,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,76,0.1215822697
104,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,22,1,1,0,0,21.07472581,21.07472581,0,12,77,0.1227042675
105,0,16,16,-5.074725811,-5.074725811,-0.2141135435,-0.2141135435,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,78,0.1237859726
106,0,16,22,-5.074725811,0.9252741888,-0.2141135435,0.03903929841,6,0.2531528419,0,10,0,0,1,0,21.07472581,21.07472581,0,12,79,0.1249201298
107,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,80,0.1260037422
108,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,21,1,1,0,0,21.07472581,21.07472581,0,12,81,0.1271314621
109,0,17,17,-4.074725811,-4.074725811,-0.1719214032,-0.1719214032,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,82,0.1282100677
110,0,17,23,-4.074725811,1.925274189,-0.1719214032,0.08123143873,6,0.2531528419,0,10,0,0,1,0,21.07472581,21.07472581,0,12,83,0.1293292046
111,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,84,0.1304087639
112,0,21,15,-0.07472581116,-6.074725811,-0.00315284191,-0.2563056838,-6,-0.2531528419,0,24,0,0,1,0,21.07472581,21.07472581,0,12,85,0.1315395832
113,0,15,25,-6.074725811,3.925274189,-0.2563056838,0.1656157194,10,0.4219214032,0,28,0,0,1,0,21.07472581,21.07472581,0,12,86,0.1326401234
114,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,87,0.1337313652
115,0,21,14,-0.07472581116,-7.074725811,-0.00315284191,-0.2984978241,-7,-0.2953449822,0,23,1,3,0,0,21.07472581,21.07472581,0,12,88,0.1348574162
116,0,15,15,-6.074725811,-6.074725811,-0.2563056838,-0.2563056838,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,89,0.1359639168
117,0,15,19,-6.074725811,-2.074725811,-0.2563056838,-0.08753712255,4,0.1687685613,0,18,1,1,0,0,21.07472581,21.07472581,0,12,90,0.1372528076
118,0,20,20,-1.074725811,-1.074725811,-0.04534498223,-0.04534498223,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,91,0.138368845
119,0,20,15,-1.074725811,-6.074725811,-0.04534498223,-0.2563056838,-5,-0.2109607016,0,13,0,0,1,0,21.07472581,21.07472581,0,12,92,0.1394886971
120,0,15,21,-6.074725811,-0.07472581116,-0.2563056838,-0.00315284191,6,0.2531528419,0,16,0,0,1,0,21.07472581,21.07472581,0,12,93,0.1405930519
121,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,13,0,0,1,0,21.07472581,21.07472581,0,12,94,0.1416900158
122,0,16,21,-5.074725811,-0.07472581116,-0.2141135435,-0.00315284191,5,0.2109607016,0,19,0,0,1,0,21.07472581,21.07472581,0,12,95,0.1427893639
123,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,11,0,0,1,0,21.07472581,21.07472581,0,12,96,0.1439034939
124,0,16,22,-5.074725811,0.9252741888,-0.2141135435,0.03903929841,6,0.2531528419,0,20,0,0,1,0,21.07472581,21.07472581,0,12,97,0.145008564
125,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,98,0.1460888386
126,0,21,18,-0.07472581116,-3.074725811,-0.00315284191,-0.1297292629,-3,-0.126576421,0,27,1,1,0,0,21.07472581,21.07472581,0,12,99,0.1472136974
127,0,19,19,-2.074725811,-2.074725811,-0.08753712255,-0.08753712255,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,100,0.1482944489
128,0,19,25,-2.074725811,3.925274189,-0.08753712255,0.1656157194,6,0.2531528419,0,14,1,1,0,0,21.07472581,21.07472581,0,12,101,0.1494193077
129,0,21.07472581,22,0,0.9252741888,0,0.03903929841,0.9252741888,0.03903929841,1.850548378,1.850548378,0,0,1,0,21.07472581,21.07472581,0,12,102,0.1505434513
130,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,103,0.1517210007
131,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,25,1,1,0,0,21.07472581,21.07472581,0,12,104,0.1529211998
132,0,17,17,-4.074725811,-4.074725811,-0.1719214032,-0.1719214032,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,105,0.1540048122
133,0,17,22,-4.074725811,0.9252741888,-0.1719214032,0.03903929841,5,0.2109607016,0,15,0,0,1,0,21.07472581,21.07472581,0,12,106,0.1551239491
134,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,107,0.156195879
135,0,21,19,-0.07472581116,-2.074725811,-0.00315284191,-0.08753712255,-2,-0.08438428064,0,28,1,1,0,0,21.07472581,21.07472581,0,12,108,0.1573245525
136,0,20,20,-1.074725811,-1.074725811,-0.04534498223,-0.04534498223,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,109,0.1584339142
137,0,20,23,-1.074725811,1.925274189,-0.04534498223,0.08123143873,3,0.126576421,0,21,0,0,1,0,21.07472581,21.07472581,0,12,110,0.1595585346
138,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,111,0.1606361866
139,0,21,18,-0.07472581116,-3.074725811,-0.00315284191,-0.1297292629,-3,-0.126576421,0,23,0,0,1,0,21.07472581,21.07472581,0,12,112,0.1617667675
140,0,18,22,-3.074725811,0.9252741888,-0.1297292629,0.03903929841,4,0.1687685613,0,22,0,0,1,0,21.07472581,21.07472581,0,12,113,0.1628661156
141,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,114,0.1639535427
142,0,21,16,-0.07472581116,-5.074725811,-0.00315284191,-0.2141135435,-5,-0.2109607016,0,11,0,0,1,0,21.07472581,21.07472581,0,12,115,0.1650831699
143,0,16,21,-5.074725811,-0.07472581116,-0.2141135435,-0.00315284191,5,0.2109607016,0,13,0,0,1,0,21.07472581,21.07472581,0,12,116,0.1661858559
144,0,21,17,-0.07472581116,-4.074725811,-0.00315284191,-0.1719214032,-4,-0.1687685613,0,24,1,2,0,0,21.07472581,21.07472581,0,12,117,0.167288065
145,0,18,18,-3.074725811,-3.074725811,-0.1297292629,-0.1297292629,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,118,0.1683657169
146,0,18,23,-3.074725811,1.925274189,-0.1297292629,0.08123143873,5,0.2109607016,0,13,1,1,0,0,21.07472581,21.07472581,0,12,119,0.1696610451
147,0,21.07472581,22,0,0.9252741888,0,0.03903929841,0.9252741888,0.03903929841,1.850548378,1.850548378,0,0,1,0,21.07472581,21.07472581,0,12,120,0.1708021164
148,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,121,0.171987772
149,0,21,18,-0.07472581116,-3.074725811,-0.00315284191,-0.1297292629,-3,-0.126576421,0,27,0,0,1,0,21.07472581,21.07472581,0,12,122,0.1731753349
150,0,18,22,-3.074725811,0.9252741888,-0.1297292629,0.03903929841,4,0.1687685613,0,14,0,0,1,0,21.07472581,21.07472581,0,12,123,0.1742703915
151,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,124,0.1753485203
152,0,21,17,-0.07472581116,-4.074725811,-0.00315284191,-0.1719214032,-4,-0.1687685613,0,30,1,3,0,0,21.07472581,21.07472581,0,12,125,0.1764628887
153,0,18,18,-3.074725811,-3.074725811,-0.1297292629,-0.1297292629,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,126,0.1775548458
154,0,18,22,-3.074725811,0.9252741888,-0.1297292629,0.03903929841,4,0.1687685613,0,14,0,0,1,0,21.07472581,21.07472581,0,12,127,0.1790642738
155,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,12,128,0.1801855564
156,0,21,14,-0.07472581116,-7.074725811,-0.00315284191,-0.2984978241,-7,-0.2953449822,0,19,1,1,0,0,21.07472581,21.07472581,0,12,129,0.1813559532
157,0,15,15,-6.074725811,-6.074725811,-0.2563056838,-0.2563056838,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,12,130,0.1824305058
158,0,15,20,-6.074725811,-1.074725811,-0.2563056838,-0.04534498223,5,0.2109607016,0,13,0,0,1,0,21.07472581,21.07472581,0,12,131,0.1835463047
