it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
35,0,420,1128,-8.114130435,699.8858696,-0.02115569914,1.824788868,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,401,28,0.1013352871
36,0,428.1141304,11083,0,10654.88587,0,27.78012526,10654.88587,27.78012526,0.142408288,198.8575917,0,0,1,0,428.1141304,428.1141304,0,401,29,0.1037044525
37,0,428.1141304,401,0,-27.11413043,0,-0.07069375956,-27.11413043,-0.07069375956,1.816471572,1.816471572,1,3,0,0,428.1141304,428.1141304,0,401,30,0.1061112881
38,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,1.5,1.5,1,1,0,0,428.1141304,428.1141304,0,401,31,0.1086649895
39,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.8828804348,0.8828804348,0,0,1,0,428.1141304,428.1141304,0,401,32,0.1110501289
40,0,428.1141304,1723,0,1294.88587,0,3.376112339,1294.88587,3.376112339,0.4527591973,21.5472408,0,0,1,0,428.1141304,428.1141304,0,401,33,0.1135201454
41,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,34,0.1160109043
42,0,420,1722,-8.114130435,1293.88587,-0.02115569914,3.373505073,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,401,35,0.1184315681
43,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,401,36,0.1207473278
44,0,421,2317,-7.114130435,1888.88587,-0.01854843281,4.924828544,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,401,37,0.1231651306
45,0,428.1141304,11691,0,11262.88587,0,29.3653432,11262.88587,29.3653432,0.126783288,222.1267833,0,0,1,0,428.1141304,428.1141304,0,401,38,0.1255493164
46,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,401,39,0.12804389
47,0,428.1141304,1259,0,830.8858696,0,2.166340758,830.8858696,2.166340758,0.2404891304,14.75951087,0,0,1,0,428.1141304,428.1141304,0,401,40,0.1304228306
48,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,41,0.1329648495
49,0,420,1128,-8.114130435,699.8858696,-0.02115569914,1.824788868,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,401,42,0.1353852749
50,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,401,43,0.1376917362
51,0,419,1457,-9.114130435,1028.88587,-0.02376296548,2.682579493,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,401,44,0.1401078701
52,0,428.1141304,10107,0,9678.88587,0,25.23543332,9678.88587,25.23543332,0.126783288,199.8732167,0,0,1,0,428.1141304,428.1141304,0,401,45,0.1424927711
53,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.07958074534,0.07958074534,0,0,1,0,428.1141304,428.1141304,0,401,46,0.1448619366
54,0,427,2323,-1.114130435,1894.88587,-0.002904834779,4.940472142,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,401,47,0.1473536491
55,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,401,48,0.1496779919
56,0,426,1332,-2.114130435,903.8858696,-0.005512101117,2.356671201,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,401,49,0.1520879269
57,0,428.1141304,10297,0,9868.88587,0,25.73081392,9868.88587,25.73081392,0.01740828804,207.0174083,0,0,1,0,428.1141304,428.1141304,0,401,50,0.1544642448
58,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,1.221467391,1.221467391,0,0,1,0,428.1141304,428.1141304,0,401,51,0.1569721699
59,0,428.1141304,1259,0,830.8858696,0,2.166340758,830.8858696,2.166340758,0.4071557971,14.5928442,0,0,1,0,428.1141304,428.1141304,0,401,52,0.1594576836
60,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,53,0.1619722843
61,0,420,1524,-8.114130435,1095.88587,-0.02115569914,2.857266338,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,401,54,0.1643817425
62,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,401,55,0.1666970253
63,0,421,1194,-7.114130435,765.8858696,-0.01854843281,1.996868446,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,401,56,0.1691198349
64,0,428.1141304,10702,0,10273.88587,0,26.78675679,10273.88587,26.78675679,0.126783288,201.1267833,0,0,1,0,428.1141304,428.1141304,0,401,57,0.1714906693
65,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4904891304,0.4904891304,0,0,1,0,428.1141304,428.1141304,0,401,58,0.1739583015
66,0,428.1141304,937,0,508.8858696,0,1.326800998,508.8858696,1.326800998,0.4904891304,9.50951087,0,0,1,0,428.1141304,428.1141304,0,401,59,0.1762812138
67,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,401,60,0.1787858009
68,0,423,1525,-5.114130435,1096.88587,-0.01333390013,2.859873604,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,401,61,0.1811933517
69,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,401,62,0.1835126877
70,0,422,1856,-6.114130435,1427.88587,-0.01594116647,3.722878762,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,401,63,0.1859254837
71,0,428.1141304,10088,0,9659.88587,0,25.18589526,9659.88587,25.18589526,0.07990828804,193.9200917,0,0,1,0,428.1141304,428.1141304,0,401,64,0.1882948875
72,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.08053359684,0.08053359684,0,0,1,0,428.1141304,428.1141304,0,401,65,0.1906983852
73,0,428.1141304,2049,0,1620.88587,0,4.226081165,1620.88587,4.226081165,0.08053359684,26.9194664,0,0,1,0,428.1141304,428.1141304,0,401,66,0.1930716038
74,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,401,67,0.1956317425
75,0,417,1983,-11.11413043,1554.88587,-0.02897749816,4.054001587,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,401,68,0.1980531216
76,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,401,69,0.200373888
77,0,418,2049,-10.11413043,1620.88587,-0.02637023182,4.226081165,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,401,70,0.2028024197
78,0,428.1141304,9924,0,9495.88587,0,24.75830358,9495.88587,24.75830358,0.173658288,187.8263417,0,0,1,0,428.1141304,428.1141304,0,401,71,0.2051782608
79,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.07427536232,0.07427536232,0,0,1,0,428.1141304,428.1141304,0,401,72,0.207536459
80,0,427,2058,-1.114130435,1629.88587,-0.002904834779,4.249546562,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,401,73,0.2100298405
81,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,401,74,0.212338686
82,0,426,1464,-2.114130435,1035.88587,-0.005512101117,2.700830358,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,401,75,0.2147874832
83,0,428.1141304,10498,0,10069.88587,0,26.25487445,10069.88587,26.25487445,0.01740828804,206.0174083,0,0,1,0,428.1141304,428.1141304,0,401,76,0.2171673775
84,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,401,77,0.2196595669
85,0,428.1141304,1062,0,633.8858696,0,1.65270929,633.8858696,1.65270929,0.2404891304,11.75951087,1,1,0,0,428.1141304,428.1141304,0,401,78,0.2219901085
86,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,401,79,0.2245368958
87,0,419,1064,-9.114130435,635.8858696,-0.02376296548,1.657923822,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,401,80,0.2269546986
88,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,81,0.2292916775
89,0,420,1654,-8.114130435,1225.88587,-0.02115569914,3.196210962,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,401,82,0.2317049503
90,0,428.1141304,9905,0,9476.88587,0,24.70876552,9476.88587,24.70876552,0.142408288,188.1424083,0,0,1,0,428.1141304,428.1141304,0,401,83,0.2340826988
91,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2989130435,0.2989130435,0,0,1,0,428.1141304,428.1141304,0,401,84,0.2366085052
92,0,428.1141304,2185,0,1756.88587,0,4.580669387,1756.88587,4.580669387,0.2989130435,27.70108696,0,0,1,0,428.1141304,428.1141304,0,401,85,0.2389845848
93,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,401,86,0.2415397167
94,0,419,1129,-9.114130435,700.8858696,-0.02376296548,1.827396134,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,401,87,0.2439579964
95,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,88,0.2462637424
96,0,420,1588,-8.114130435,1159.88587,-0.02115569914,3.024131384,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,401,89,0.2486982346
97,0,428.1141304,10600,0,10171.88587,0,26.52081562,10171.88587,26.52081562,0.142408288,199.8575917,0,0,1,0,428.1141304,428.1141304,0,401,90,0.2510700226
98,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,401,91,0.2534804344
99,0,428.1141304,1783,0,1354.88587,0,3.532548319,1354.88587,3.532548319,0.06814381271,21.93185619,0,0,1,0,428.1141304,428.1141304,0,401,92,0.2558977604
100,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,401,93,0.2584495544
101,0,416,1061,-12.11413043,632.8858696,-0.0315847645,1.650102023,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,401,94,0.2608752251
102,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,401,95,0.2631869316
103,0,417,1981,-11.11413043,1552.88587,-0.02897749816,4.048787054,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,401,96,0.2656261921
104,0,428.1141304,10599,0,10170.88587,0,26.51820835,10170.88587,26.51820835,0.189283288,210.1892833,0,0,1,0,428.1141304,428.1141304,0,401,97,0.268009901
105,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2524970623,0.2524970623,0,0,1,0,428.1141304,428.1141304,0,401,98,0.2706272602
106,0,425,1529,-3.114130435,1100.88587,-0.008119367455,2.87030267,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,401,99,0.2732553482
107,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,401,100,0.2755768299
108,0,426,2255,-2.114130435,1826.88587,-0.005512101117,4.763178031,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,401,101,0.2779929638
109,0,428.1141304,9259,0,8830.88587,0,23.02447146,8830.88587,23.02447146,0.04865828804,189.9513417,0,0,1,0,428.1141304,428.1141304,0,401,102,0.2803783417
110,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4649209486,0.4649209486,0,0,1,0,428.1141304,428.1141304,0,401,103,0.2827847004
111,0,423,1461,-5.114130435,1032.88587,-0.01333390013,2.693008559,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,401,104,0.2853908539
112,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,401,105,0.2877140045
113,0,424,1197,-4.114130435,768.8858696,-0.01072663379,2.004690245,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,401,106,0.2901318073
114,0,428.1141304,11283,0,10854.88587,0,28.30157853,10854.88587,28.30157853,0.07990828804,213.0799083,0,0,1,0,428.1141304,428.1141304,0,401,107,0.2925057411
115,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,401,108,0.2951099873
116,0,428.1141304,998,0,569.8858696,0,1.485844244,569.8858696,1.485844244,0.3238224638,10.67617754,0,0,1,0,428.1141304,428.1141304,0,401,109,0.2975058556
117,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.2535665761,0.2535665761,0,0,1,0,428.1141304,428.1141304,0,401,110,0.30007267
118,0,420,1324,-8.114130435,895.8858696,-0.02115569914,2.33581307,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,401,111,0.302642107
119,0,428.1141304,8855,0,8426.88587,0,21.97113586,8426.88587,21.97113586,0.2535665761,185.2535666,0,0,1,0,428.1141304,428.1141304,0,401,112,0.3050940037
120,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.008779264214,0.008779264214,0,0,1,0,428.1141304,428.1141304,0,401,113,0.3076910973
121,0,428,1201,-0.1141304348,772.8858696,-0.0002975684407,2.015119311,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,401,114,0.3102939129
122,0,428.1141304,10259,0,9830.88587,0,25.6317378,9830.88587,25.6317378,0.002674932065,205.0008916,0,0,1,0,428.1141304,428.1141304,0,401,115,0.3127145767
123,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4204192547,0.4204192547,0,0,1,0,428.1141304,428.1141304,0,401,116,0.3152318001
124,0,428.1141304,2054,0,1625.88587,0,4.239117497,1625.88587,4.239117497,0.4204192547,26.57958075,0,0,1,0,428.1141304,428.1141304,0,401,117,0.3176059723
125,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.1664437012,0.1664437012,0,0,1,0,428.1141304,428.1141304,0,401,118,0.3201391697
126,0,420,1984,-8.114130435,1555.88587,-0.02115569914,4.056608853,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,401,119,0.3226540089
127,0,428.1141304,9124,0,8695.88587,0,22.67249051,8695.88587,22.67249051,0.1673016584,193.1673017,0,0,1,0,428.1141304,428.1141304,0,401,120,0.3250689507
128,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.3592132505,0.3592132505,0,0,1,0,428.1141304,428.1141304,0,401,121,0.3278768063
129,0,428.1141304,1128,0,699.8858696,0,1.824788868,699.8858696,1.824788868,0.1885869565,12.81141304,0,0,1,0,428.1141304,428.1141304,0,401,122,0.3304462433
130,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.1901749321,0.1901749321,0,0,1,0,428.1141304,428.1141304,0,401,123,0.3333342075
131,0,420,1193,-8.114130435,764.8858696,-0.02115569914,1.99426118,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,401,124,0.3360750675
132,0,428.1141304,10270,0,9841.88587,0,25.66041773,9841.88587,25.66041773,0.1901749321,201.0633916,0,0,1,0,428.1141304,428.1141304,0,401,125,0.3385360241
133,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.6975262369,0.6975262369,0,0,1,0,428.1141304,428.1141304,0,401,126,0.3411211967
134,0,418,1454,-10.11413043,1025.88587,-0.02637023182,2.674757694,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,401,127,0.3437747955
135,0,428.1141304,10155,0,9726.88587,0,25.3605821,9726.88587,25.3605821,0.2370499321,211.9209834,0,0,1,0,428.1141304,428.1141304,0,401,128,0.3461830616
136,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2623517787,0.2623517787,0,0,1,0,428.1141304,428.1141304,0,401,129,0.3487687111
137,0,428.1141304,2118,0,1689.88587,0,4.405982543,1689.88587,4.405982543,0.2623517787,27.73764822,0,0,1,0,428.1141304,428.1141304,0,401,130,0.3512597084
138,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.2535665761,0.2535665761,0,0,1,0,428.1141304,428.1141304,0,401,131,0.353874445
139,0,420,1063,-8.114130435,634.8858696,-0.02115569914,1.655316556,643,1.676472255,0,11,1,1,0,0,428.1141304,428.1141304,0,401,132,0.3571176529
140,0,428.1141304,9732,0,9303.88587,0,24.25770844,9303.88587,24.25770844,0.126783288,192.8732167,0,0,1,0,428.1141304,428.1141304,0,401,133,0.3596653938
141,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,401,134,0.3621983528
142,0,426,2057,-2.114130435,1628.88587,-0.005512101117,4.246939296,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,401,135,0.3648934364
143,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,401,136,0.3672509193
144,0,425,1595,-3.114130435,1166.88587,-0.008119367455,3.042382248,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,401,137,0.36967659
145,0,428.1141304,10227,0,9798.88587,0,25.54830528,9798.88587,25.54830528,0.03303328804,197.0330333,0,0,1,0,428.1141304,428.1141304,0,401,138,0.3720428944
146,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1450668896,0.1450668896,0,0,1,0,428.1141304,428.1141304,0,401,139,0.3745551109
147,0,428.1141304,2048,0,1619.88587,0,4.223473899,1619.88587,4.223473899,0.1450668896,26.85493311,0,0,1,0,428.1141304,428.1141304,0,401,140,0.3768794537
148,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.3419732441,0.3419732441,0,0,1,0,428.1141304,428.1141304,0,401,141,0.3794674873
149,0,417,2313,-11.11413043,1884.88587,-0.02897749816,4.914399479,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,401,142,0.381955862
150,0,428.1141304,10276,0,9847.88587,0,25.67606133,9847.88587,25.67606133,0.3419732441,195.3419732,0,0,1,0,428.1141304,428.1141304,0,401,143,0.384345293
151,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3652950311,0.3652950311,0,0,1,0,428.1141304,428.1141304,0,401,144,0.3869550228
152,0,423,1723,-5.114130435,1294.88587,-0.01333390013,3.376112339,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,401,145,0.3895657063
153,0,428.1141304,9519,0,9090.88587,0,23.70236071,9090.88587,23.70236071,0.1623533471,192.1623533,0,0,1,0,428.1141304,428.1141304,0,401,146,0.3919596672
154,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4342995169,0.4342995169,0,0,1,0,428.1141304,428.1141304,0,401,147,0.3946454525
155,0,428.1141304,1035,0,606.8858696,0,1.582313099,606.8858696,1.582313099,0.4342995169,13.56570048,0,0,1,0,428.1141304,428.1141304,0,401,148,0.397090435
156,0,428.1141304,452,0,23.88586957,0,0.06227682367,23.88586957,0.06227682367,0.373216712,0.373216712,0,0,1,0,428.1141304,428.1141304,0,401,149,0.3997061253
157,0,428.1141304,1360,0,931.8858696,0,2.429674659,931.8858696,2.429674659,0.373216712,16.62678329,1,2,0,0,428.1141304,428.1141304,0,401,150,0.4020311832
