it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
873,0,1780,2987,-1.09873107,1205.901269,-0.0003164727998,0.3473415483,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,862,78.97507739
874,0,1781.098731,101103,0,99321.90127,0,28.60816541,99321.90127,28.60816541,0.001473598053,1983.001474,0,0,1,0,1781.098731,1781.098731,0,1758,863,79.02057385
875,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,864,79.07329321
876,0,1778,3050,-3.09873107,1268.901269,-0.0008925424288,0.3654877416,1272,0.3663802841,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,865,79.12569046
877,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,866,79.1716845
878,0,1777,3386,-4.09873107,1604.901269,-0.001180577243,0.4622674393,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,867,79.21910977
879,0,1781.098731,102193,0,100411.9013,0,28.92212336,100411.9013,28.92212336,0.04624971746,1997.04625,0,0,1,0,1781.098731,1781.098731,0,1758,868,79.26478434
880,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,869,79.31722283
881,0,1781.098731,2512,0,730.9012689,0,0.2105250114,730.9012689,0.2105250114,0.2112521034,12.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,870,79.36250877
882,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,871,79.41482139
883,0,1775,2444,-6.09873107,662.9012689,-0.001756646872,0.190938644,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,872,79.46172619
884,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,873,79.50728416
885,0,1774,2646,-7.09873107,864.9012689,-0.002044681687,0.2491216766,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,874,79.55489206
886,0,1781.098731,105009,0,103227.9013,0,29.73322939,103227.9013,29.73322939,0.09102583686,2010.091026,0,0,1,0,1781.098731,1781.098731,0,1758,875,79.60031629
887,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,876,79.65276527
888,0,1779,2718,-2.09873107,936.9012689,-0.0006045076143,0.2698601832,939,0.2704646908,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,877,79.70468092
889,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,878,79.7499752
890,0,1780,3454,-1.09873107,1672.901269,-0.0003164727998,0.4818538067,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,879,79.7986846
891,0,1781.098731,102188,0,100406.9013,0,28.92068318,100406.9013,28.92068318,0.03132434432,1991.031324,0,0,1,0,1781.098731,1781.098731,0,1758,880,79.8443222
892,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,881,79.89830065
893,0,1781,3591,-0.09873106952,1809.901269,-2.84379853e-05,0.5213145763,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,882,79.95103002
894,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,883,79.99582839
895,0,1781.098731,3246,0,1464.901269,0,0.4219425653,1464.901269,0.4219425653,0.1001409923,23.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,884,80.04167128
896,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,885,80.09445953
897,0,1772,2577,-9.09873107,795.9012689,-0.002620751316,0.2292472744,805,0.2318680257,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,886,80.14344192
898,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,887,80.18817306
899,0,1773,3246,-8.09873107,1464.901269,-0.002332716501,0.4219425653,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,888,80.23635364
900,0,1781.098731,101377,0,99595.90127,0,28.68708695,99595.90127,28.68708695,0.1358019563,1989.135802,0,0,1,0,1781.098731,1781.098731,0,1758,889,80.2818768
901,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,890,80.33413339
902,0,1781.098731,3383,0,1601.901269,0,0.4614033349,1601.901269,0.4614033349,0.4334743256,25.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,891,80.37998199
903,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,892,80.43353534
904,0,1775,2513,-6.09873107,731.9012689,-0.001756646872,0.2108130462,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,893,80.48247433
905,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,894,80.52828956
906,0,1776,2981,-5.09873107,1199.901269,-0.001468612058,0.3456133394,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,895,80.5770452
907,0,1781.098731,103044,0,101262.9013,0,29.16724098,101262.9013,29.16724098,0.09102583686,1996.908974,0,0,1,0,1781.098731,1781.098731,0,1758,896,80.62303448
908,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,897,80.67199588
909,0,1781.098731,2916,0,1134.901269,0,0.3268910765,1134.901269,0.3268910765,0.4334743256,18.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,898,80.71807599
910,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,899,80.77103806
911,0,1777,3652,-4.09873107,1870.901269,-0.001180577243,0.5388847,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,900,80.81900358
912,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,901,80.86508083
913,0,1776,3452,-5.09873107,1670.901269,-0.001468612058,0.4812777371,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,902,80.91351557
914,0,1781.098731,102237,0,100455.9013,0,28.93479689,100455.9013,28.93479689,0.06117509059,1974.938825,0,0,1,0,1781.098731,1781.098731,0,1758,903,80.95953631
915,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,904,81.00871825
916,0,1779,3654,-2.09873107,1872.901269,-0.0006045076143,0.5394607696,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,905,81.06123257
917,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,906,81.10680127
918,0,1778,3320,-3.09873107,1538.901269,-0.0008925424288,0.4432571415,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,907,81.15556479
919,0,1781.098731,105111,0,103329.9013,0,29.76260895,103329.9013,29.76260895,0.03132434432,2005.031324,0,0,1,0,1781.098731,1781.098731,0,1758,908,81.20114446
920,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,909,81.25421476
921,0,1781.098731,2849,0,1067.901269,0,0.3075927439,1067.901269,0.3075927439,0.4876586163,16.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,910,81.29931068
922,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,911,81.35204148
923,0,1777,2513,-4.09873107,731.9012689,-0.001180577243,0.2108130462,736,0.2119936235,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,912,81.40001154
924,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,913,81.44541144
925,0,1776,3184,-5.09873107,1402.901269,-0.001468612058,0.4040844068,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,914,81.49332428
926,0,1781.098731,101411,0,99629.90127,0,28.69688013,99629.90127,28.69688013,0.06117509059,2028.061175,0,0,1,0,1781.098731,1781.098731,0,1758,915,81.5389235
927,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,916,81.5913372
928,0,1781.098731,2779,0,997.9012689,0,0.2874303069,997.9012689,0.2874303069,0.2376586163,16.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,917,81.63686299
929,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,918,81.68946242
930,0,1774,3249,-7.09873107,1467.901269,-0.002044681687,0.4228066697,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,919,81.7379899
931,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,920,81.78364921
932,0,1775,2712,-6.09873107,930.9012689,-0.001756646872,0.2681319743,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,921,81.83221388
933,0,1781.098731,106494,0,104712.9013,0,30.16096109,104712.9013,30.16096109,0.10595121,2087.105951,0,0,1,0,1781.098731,1781.098731,0,1758,922,81.87751389
934,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,923,81.93032646
935,0,1781.098731,3183,0,1401.901269,0,0.403796372,1401.901269,0.403796372,0.3223632145,22.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,924,81.97518969
936,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,925,82.02839923
937,0,1776,3584,-5.09873107,1802.901269,-0.001468612058,0.5192983326,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,926,82.07684875
938,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,927,82.12191939
939,0,1775,3317,-6.09873107,1535.901269,-0.001756646872,0.4423930371,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,928,82.16999125
940,0,1781.098731,100160,0,98378.90127,0,28.33654858,98378.90127,28.33654858,0.07610046372,1981.0761,0,0,1,0,1781.098731,1781.098731,0,1758,929,82.21552372
941,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,930,82.26774931
942,0,1779,2649,-2.09873107,867.9012689,-0.0006045076143,0.249985781,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,931,82.32032657
943,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,932,82.36520958
944,0,1778,3320,-3.09873107,1538.901269,-0.0008925424288,0.4432571415,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,933,82.41409588
945,0,1781.098731,100747,0,98965.90127,0,28.50562501,98965.90127,28.50562501,0.03132434432,1937.968676,0,0,1,0,1781.098731,1781.098731,0,1758,934,82.45963573
946,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,935,82.50921559
947,0,1781,3723,-0.09873106952,1941.901269,-2.84379853e-05,0.5593351718,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,936,82.56150937
948,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,937,82.60675764
949,0,1780,3322,-1.09873107,1540.901269,-0.0003164727998,0.4438332112,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,938,82.65535831
950,0,1781.098731,101671,0,99889.90127,0,28.77176918,99889.90127,28.77176918,0.001473598053,1981.001474,0,0,1,0,1781.098731,1781.098731,0,1758,939,82.70119476
951,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,940,82.75444698
952,0,1778,2849,-3.09873107,1067.901269,-0.0008925424288,0.3075927439,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,941,82.80775619
953,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,942,82.85242391
954,0,1777,2448,-4.09873107,666.9012689,-0.001180577243,0.1920907833,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,943,82.90061641
955,0,1781.098731,109322,0,107540.9013,0,30.97552355,107540.9013,30.97552355,0.04624971746,2108.04625,0,0,1,0,1781.098731,1781.098731,0,1758,944,82.94569921
956,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,945,82.99859881
957,0,1781.098731,3049,0,1267.901269,0,0.3651997068,1267.901269,0.3651997068,0.2376586163,20.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,946,83.04313207
958,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,947,83.09641957
959,0,1776,2914,-5.09873107,1132.901269,-0.001468612058,0.3263150069,1138,0.3277836189,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,948,83.14466524
960,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,949,83.19034934
961,0,1775,2513,-6.09873107,731.9012689,-0.001756646872,0.2108130462,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,950,83.23898554
962,0,1781.098731,101303,0,99521.90127,0,28.66577237,99521.90127,28.66577237,0.07610046372,2000.0761,0,0,1,0,1781.098731,1781.098731,0,1758,951,83.2856319
963,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,952,83.3387146
964,0,1781.098731,2714,0,932.9012689,0,0.268708044,932.9012689,0.268708044,0.3223632145,15.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,953,83.38493562
965,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,954,83.43808746
966,0,1776,3450,-5.09873107,1668.901269,-0.001468612058,0.4807016674,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,955,83.48690128
967,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,956,83.53315377
968,0,1775,3183,-6.09873107,1401.901269,-0.001756646872,0.403796372,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,957,83.58246183
969,0,1781.098731,103201,0,101419.9013,0,29.21246245,101419.9013,29.21246245,0.07610046372,2022.0761,0,0,1,0,1781.098731,1781.098731,0,1758,958,83.62810659
970,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,959,83.67988062
971,0,1778,3653,-3.09873107,1871.901269,-0.0008925424288,0.5391727348,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,960,83.73284221
972,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,961,83.77911186
973,0,1777,3721,-4.09873107,1939.901269,-0.001180577243,0.5587591022,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,962,83.82779193
974,0,1781.098731,103492,0,101710.9013,0,29.29628058,101710.9013,29.29628058,0.04624971746,2073.95375,0,0,1,0,1781.098731,1781.098731,0,1758,963,83.87435913
975,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,964,83.92350411
976,0,1778,3052,-3.09873107,1270.901269,-0.0008925424288,0.3660638113,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,965,83.97701335
977,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,966,84.02309704
978,0,1779,3386,-2.09873107,1604.901269,-0.0006045076143,0.4622674393,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,967,84.07205296
979,0,1781.098731,103065,0,101283.9013,0,29.17328971,101283.9013,29.17328971,0.04624971746,2009.04625,0,0,1,0,1781.098731,1781.098731,0,1758,968,84.11844063
980,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,969,84.17166829
981,0,1781,2383,-0.09873106952,601.9012689,-2.84379853e-05,0.1733685203,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,970,84.223804
982,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,971,84.26947308
983,0,1780,2451,-1.09873107,669.9012689,-0.0003164727998,0.1929548877,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,972,84.31767225
984,0,1781.098731,105596,0,103814.9013,0,29.90230583,103814.9013,29.90230583,0.001473598053,2074.001474,0,0,1,0,1781.098731,1781.098731,0,1758,973,84.36376715
985,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,974,84.41596556
986,0,1781,2584,-0.09873106952,802.9012689,-2.84379853e-05,0.2312635181,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,975,84.46901631
987,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,976,84.51416826
988,0,1780,3657,-1.09873107,1875.901269,-0.0003164727998,0.540324874,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,977,84.56211138
989,0,1781.098731,97011,0,95229.90127,0,27.42952695,95229.90127,27.42952695,0.001473598053,1981.001474,0,0,1,0,1781.098731,1781.098731,0,1758,978,84.60772109
990,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,979,84.66044664
991,0,1780,2516,-1.09873107,734.9012689,-0.0003164727998,0.2116771507,736,0.2119936235,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,980,84.71393991
992,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,981,84.75960517
993,0,1779,2450,-2.09873107,668.9012689,-0.0006045076143,0.1926668529,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,982,84.80772662
994,0,1781.098731,102862,0,101080.9013,0,29.11481865,101080.9013,29.11481865,0.01639897119,2018.983601,0,0,1,0,1781.098731,1781.098731,0,1758,983,84.8536303
995,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,984,84.9028542
996,0,1781.098731,2781,0,999.9012689,0,0.2880063765,999.9012689,0.2880063765,0.3223632145,16.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,985,84.94813466
997,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,986,85.00138783
998,0,1776,2579,-5.09873107,797.9012689,-0.001468612058,0.229823344,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,987,85.05041456
999,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,988,85.09520578
1000,0,1775,2982,-6.09873107,1200.901269,-0.001756646872,0.3459013742,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,989,85.14396381
1001,0,1781.098731,103091,0,101309.9013,0,29.18077862,101309.9013,29.18077862,0.07610046372,1995.0761,0,0,1,0,1781.098731,1781.098731,0,1758,990,85.19042897
1002,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,991,85.24504805
1003,0,1780,2784,-1.09873107,1002.901269,-0.0003164727998,0.288870481,1004,0.2891869538,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,992,85.29831338
1004,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,993,85.34417963
1005,0,1779,3455,-2.09873107,1673.901269,-0.0006045076143,0.4821418415,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,994,85.39298725
1006,0,1781.098731,103193,0,101411.9013,0,29.21015817,101411.9013,29.21015817,0.01639897119,2022.016399,0,0,1,0,1781.098731,1781.098731,0,1758,995,85.43933249
1007,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,996,85.4922936
1008,0,1781,2988,-0.09873106952,1206.901269,-2.84379853e-05,0.3476295831,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,997,85.54499102
1009,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,998,85.59017467
1010,0,1781.098731,2711,0,929.9012689,0,0.2678439395,929.9012689,0.2678439395,0.1001409923,14.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,999,85.63576126
1011,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1000,85.68873572
1012,0,1773,3581,-8.09873107,1799.901269,-0.002332716501,0.5184342281,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1001,85.73741174
1013,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1002,85.78317738
1014,0,1772,3448,-9.09873107,1666.901269,-0.002620751316,0.4801255978,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1003,85.83173704
1015,0,1781.098731,105934,0,104152.9013,0,29.9996616,104152.9013,29.9996616,0.1208765831,2074.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1004,85.87739515
1016,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1005,85.93059421
1017,0,1781,3122,-0.09873106952,1340.901269,-2.84379853e-05,0.3862262483,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1006,85.98351479
1018,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1007,86.02974796
1019,0,1781.098731,2845,0,1063.901269,0,0.3064406047,1063.901269,0.3064406047,0.1126586163,17.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1008,86.07506704
1020,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1009,86.12792921
1021,0,1773,2444,-8.09873107,662.9012689,-0.002332716501,0.190938644,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1010,86.17744112
1022,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1011,86.2230103
1023,0,1774,3582,-7.09873107,1800.901269,-0.002044681687,0.5187222629,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1012,86.27166128
1024,0,1781.098731,101139,0,99357.90127,0,28.61853466,99357.90127,28.61853466,0.1208765831,2021.879123,0,0,1,0,1781.098731,1781.098731,0,1758,1013,86.31745768
1025,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1014,86.36699629
1026,0,1781.098731,2582,0,800.9012689,0,0.2306874484,800.9012689,0.2306874484,0.4876586163,13.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1015,86.41237974
