it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
835,0,-201768.7435,-201727,0,41.74346405,0,0.02310131046,41.74346405,0.02310131046,1.282360912,1.282360912,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,591,55.75182939
836,0,-201768.7435,-204571,0,-2802.256536,0,-1.550800819,-2802.256536,-1.550800819,1.282360912,15.71763909,5,14.66666667,0,0,-201768.7435,-201768.7435,0,-202036,592,55.76202893
837,0,-201918.75,-201925,-150.0065359,-156.2565359,-0.08301533275,-0.08647415424,-6.25,-0.003458821487,1.083333333,1.083333333,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202036,593,55.87338805
838,0,-201826.5,-200490,-57.75653595,1278.743464,-0.03196312761,0.7076712591,1336.5,0.7396343867,0.9444444444,9.388888889,1,3.00388529,0,0,-201768.7435,-201768.7435,0,-202036,594,55.88423109
839,0,-201768.7435,-201925,0,-156.2565359,0,-0.08647415424,-156.2565359,-0.08647415424,1.905567512,1.905567512,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,595,55.95500779
840,0,-201875.75,-200152,-107.0065359,1616.743464,-0.05921864092,0.8947243251,1723.75,0.9539429661,0.3055555556,15.69444444,1,11.00556461,0,0,-201768.7435,-201768.7435,0,-202036,596,56.03962755
841,0,-201768.7435,-479338,0,-277569.2565,0,-153.6100014,-277569.2565,-153.6100014,1.905567512,563.0586486,4,811,0,0,-201768.7435,-201768.7435,0,-202036,597,56.10866404
842,0,-201768.7435,-201789,0,-20.25653595,0,-0.01121019869,-20.25653595,-0.01121019869,3.420631329,3.420631329,2,3,0,0,-201768.7435,-201768.7435,0,-202036,598,56.26852465
843,0,-201789,-201789,-20.25653595,-20.25653595,-0.01121019869,-0.01121019869,0,0,1,1,2,4,0,0,-201768.7435,-201768.7435,0,-202036,599,56.33402109
844,0,-201789,-201789,-20.25653595,-20.25653595,-0.01121019869,-0.01121019869,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,600,56.34325171
845,0,-201789,-204435,-20.25653595,-2666.256536,-0.01121019869,-1.475536863,-2646,-1.464326665,0,19,6,26,0,0,-201768.7435,-201768.7435,0,-202036,601,56.35105443
846,0,-201789,-474748,-20.25653595,-272979.2565,-0.01121019869,-151.0698429,-272959,-151.0586327,0,563,52,904,0,0,-201768.7435,-201768.7435,0,-202036,602,56.36030102
847,0,-201768.7435,-201798,0,-29.25653595,0,-0.01619090163,-29.25653595,-0.01619090163,5.891072524,5.891072524,0,0,1,0,-201768.7435,-201768.7435,0,-202036,603,56.5099287
848,0,-201798,-204444,-29.25653595,-2675.256536,-0.01619090163,-1.480517566,-2646,-1.464326665,0,26,6,37.66666667,0,0,-201768.7435,-201768.7435,0,-202036,604,56.60963106
849,0,-201798,-496017,-29.25653595,-294248.2565,-0.01619090163,-162.8403507,-294219,-162.8241598,0,573,5,843,0,0,-201768.7435,-201768.7435,0,-202036,605,56.61886477
850,0,-201768.7435,-201648,0,120.7434641,0,0.06682081406,120.7434641,0.06682081406,5.33733944,5.33733944,0,0,1,0,-201768.7435,-201768.7435,0,-202036,606,56.71225667
851,0,-201768.7435,-201648,0,120.7434641,0,0.06682081406,120.7434641,0.06682081406,2.172443156,2.172443156,1,1,0,0,-201768.7435,-201768.7435,0,-202036,607,56.7543025
852,0,-201768.7435,-201794,0,-25.25653595,0,-0.01397725588,-25.25653595,-0.01397725588,2.165242602,2.165242602,1.666666667,2.666666667,0,0,-201768.7435,-201768.7435,0,-202036,608,56.79112411
853,0,-201768.7435,-201932,0,-163.2565359,0,-0.0903480343,-163.2565359,-0.0903480343,1.664860075,23.33513992,5,21,0,0,-201768.7435,-201768.7435,0,-202036,609,56.89176798
854,0,-201932,-201932,-163.2565359,-163.2565359,-0.0903480343,-0.0903480343,0,0,0.5,0.5,0,0,1,0,-201768.7435,-201768.7435,0,-202036,610,56.97824812
855,0,-201932,-204578,-163.2565359,-2809.256536,-0.0903480343,-1.554674699,-2646,-1.464326665,0,23,6,32,0,0,-201768.7435,-201768.7435,0,-202036,611,56.99380374
856,0,-201932,-426788,-163.2565359,-225019.2565,-0.0903480343,-124.5282303,-224856,-124.4378823,0,601,4,868,0,0,-201768.7435,-201768.7435,0,-202036,612,57.00229073
857,0,-201768.7435,-201840,0,-71.25653595,0,-0.03943418202,-71.25653595,-0.03943418202,1.858866155,1.858866155,0,0,1,0,-201768.7435,-201768.7435,0,-202036,613,57.10589099
858,0,-201840,-204486,-71.25653595,-2717.256536,-0.03943418202,-1.503760847,-2646,-1.464326665,0,23,6,32,0,0,-201768.7435,-201768.7435,0,-202036,614,57.19703555
859,0,-201840,-435534,-71.25653595,-233765.2565,-0.03943418202,-129.3683667,-233694,-129.3289326,0,586,4,812,0,0,-201768.7435,-201768.7435,0,-202036,615,57.20638323
860,0,-201768.7435,-201775,0,-6.256535948,0,-0.003462438555,-6.256535948,-0.003462438555,0.5839433551,0.5839433551,0,0,1,0,-201768.7435,-201768.7435,0,-202036,616,57.32512832
861,0,-201775,-204421,-6.256535948,-2652.256536,-0.003462438555,-1.467789103,-2646,-1.464326665,0,27,6,38,0,0,-201768.7435,-201768.7435,0,-202036,617,57.43727684
862,0,-201775,-439893,-6.256535948,-238124.2565,-0.003462438555,-131.7806872,-238118,-131.7772248,0,602,4,863,0,0,-201768.7435,-201768.7435,0,-202036,618,57.44591689
863,0,-201768.7435,-201754,0,14.74346405,0,0.008159201641,14.74346405,0.008159201641,0.9512006252,0.9512006252,0,0,1,0,-201768.7435,-201768.7435,0,-202036,619,57.54154372
864,0,-201768.7435,-204479,0,-2710.256536,0,-1.499886967,-2710.256536,-1.499886967,0.3732522545,9.626747746,4,10,0,0,-201768.7435,-201768.7435,0,-202036,620,57.75514483
865,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,621,57.86361217
866,0,-201833,-204479,-64.25653595,-2710.256536,-0.03556030195,-1.499886967,-2646,-1.464326665,0,25,6,39.33333333,0,0,-201768.7435,-201768.7435,0,-202036,622,57.87210917
867,0,-201833,-380614,-64.25653595,-178845.2565,-0.03556030195,-98.97501058,-178781,-98.93945028,0,542,4,812,0,0,-201768.7435,-201768.7435,0,-202036,623,57.88145089
868,0,-201768.7435,-201833,0,-64.25653595,0,-0.03556030195,-64.25653595,-0.03556030195,2.738892093,2.738892093,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,624,57.96487164
869,0,-201768.7435,-200060,0,1708.743464,0,0.9456381774,1708.743464,0.9456381774,0.6304249656,16.36957503,2,6.006021702,0,0,-201768.7435,-201768.7435,0,-202036,625,58.02798104
870,0,-201768.7435,-201833,0,-64.25653595,0,-0.03556030195,-64.25653595,-0.03556030195,0.783616292,0.783616292,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,626,58.10694218
871,0,-201783.75,-200060,-15.00653595,1708.743464,-0.008304788637,0.9456381774,1723.75,0.9539429661,0.3055555556,21.69444444,3,18.0060217,0,0,-201768.7435,-201768.7435,0,-202036,627,58.1931057
872,0,-201768.7435,-421940,0,-220171.2565,0,-121.8452917,-220171.2565,-121.8452917,0.783616292,532.4353424,5,806,0,0,-201768.7435,-201768.7435,0,-202036,628,58.27223849
873,0,-201768.7435,-201808,0,-39.25653595,0,-0.02172501601,-39.25653595,-0.02172501601,1.375654187,1.375654187,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,629,58.41311431
874,0,-201808,-201838,-39.25653595,-69.25653595,-0.02172501601,-0.03832735914,-30,-0.01660234314,0.1666666667,14.83333333,5,15,0,0,-201768.7435,-201768.7435,0,-202036,630,58.51254511
875,0,-201808,-201808,-39.25653595,-39.25653595,-0.02172501601,-0.02172501601,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-202036,631,58.52887058
876,0,-201808,-201838,-39.25653595,-69.25653595,-0.02172501601,-0.03832735914,-30,-0.01660234314,0.5,12.5,5,13.33333333,0,0,-201768.7435,-201768.7435,0,-202036,632,58.53742909
877,0,-201808,-392932,-39.25653595,-191163.2565,-0.02172501601,-105.7919327,-191124,-105.7702077,0.1666666667,534,4,757,0,0,-201768.7435,-201768.7435,0,-202036,633,58.54932714
878,0,-201768.7435,-201791,0,-22.25653595,0,-0.01231702156,-22.25653595,-0.01231702156,1.808885189,1.808885189,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,634,58.71209645
879,0,-201791,-201791,-22.25653595,-22.25653595,-0.01231702156,-0.01231702156,0,0,0.6666666667,13.33333333,5,13,0,0,-201768.7435,-201768.7435,0,-202036,635,58.87227893
880,0,-201791,-201791,-22.25653595,-22.25653595,-0.01231702156,-0.01231702156,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,636,58.8892262
881,0,-201791,-204437,-22.25653595,-2668.256536,-0.01231702156,-1.476643686,-2646,-1.464326665,0,27,6,38.66666667,0,0,-201768.7435,-201768.7435,0,-202036,637,58.89757943
882,0,-201791,-474882,-22.25653595,-273113.2565,-0.01231702156,-151.144,-273091,-151.131683,0,553,4,827,0,0,-201768.7435,-201768.7435,0,-202036,638,58.90602899
883,0,-201768.7435,-201791,0,-22.25653595,0,-0.01231702156,-22.25653595,-0.01231702156,1.076929159,1.076929159,0,0,1,0,-201768.7435,-201768.7435,0,-202036,639,59.01887655
884,0,-201791,-204437,-22.25653595,-2668.256536,-0.01231702156,-1.476643686,-2646,-1.464326665,0,28,6,39,0,0,-201768.7435,-201768.7435,0,-202036,640,59.0868547
885,0,-201791,-448853,-22.25653595,-247084.2565,-0.01231702156,-136.7392537,-247062,-136.7269367,0,561,5,822,0,0,-201768.7435,-201768.7435,0,-202036,641,59.09602857
886,0,-201768.7435,-201716,0,52.74346405,0,0.02918883628,52.74346405,0.02918883628,1.374632627,1.374632627,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,642,59.2004838
887,0,-201768.7435,-202014,0,-245.2565359,0,-0.1357277722,-245.2565359,-0.1357277722,1.100296457,11.89970354,3,12.33333333,0,0,-201768.7435,-201768.7435,0,-202036,643,59.22487831
888,0,-202014,-202014,-245.2565359,-245.2565359,-0.1357277722,-0.1357277722,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,644,59.30208063
889,0,-202014,-202014,-245.2565359,-245.2565359,-0.1357277722,-0.1357277722,0,0,0.6666666667,20.33333333,6,25.66666667,0,0,-201768.7435,-201768.7435,0,-202036,645,59.32497478
890,0,-202014,-425063,-245.2565359,-223294.2565,-0.1357277722,-123.5735956,-223049,-123.4378678,0.6666666667,616,5,842,0,0,-201768.7435,-201768.7435,0,-202036,646,59.33799386
891,0,-201768.7435,-201756,0,12.74346405,0,0.007052378765,12.74346405,0.007052378765,0.4155477408,0.4155477408,0,0,1,0,-201768.7435,-201768.7435,0,-202036,647,59.42995906
892,0,-201768.7435,-201879,0,-110.2565359,0,-0.0610172281,-110.2565359,-0.0610172281,0.3108161964,11.6891838,6,10,0,0,-201768.7435,-201768.7435,0,-202036,648,59.47144699
893,0,-201879,-201879,-110.2565359,-110.2565359,-0.0610172281,-0.0610172281,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,649,59.57168961
894,0,-201879,-204525,-110.2565359,-2756.256536,-0.0610172281,-1.525343893,-2646,-1.464326665,0,27,6,40.33333333,0,0,-201768.7435,-201768.7435,0,-202036,650,59.58024812
895,0,-201879,-461688,-110.2565359,-259919.2565,-0.0610172281,-143.8422895,-259809,-143.7812723,0,575,4,819,0,0,-201768.7435,-201768.7435,0,-202036,651,59.5895195
896,0,-201768.7435,-201809,0,-40.25653595,0,-0.02227842744,-40.25653595,-0.02227842744,1.276683495,1.276683495,0,0,1,0,-201768.7435,-201768.7435,0,-202036,652,59.70698595
897,0,-201809,-204455,-40.25653595,-2686.256536,-0.02227842744,-1.486605092,-2646,-1.464326665,0,16,6,22,0,0,-201768.7435,-201768.7435,0,-202036,653,59.82809162
898,0,-201809,-426606,-40.25653595,-224837.2565,-0.02227842744,-124.4275094,-224797,-124.405231,0,552,4,828,0,0,-201768.7435,-201768.7435,0,-202036,654,59.83752632
899,0,-201768.7435,-201878,0,-109.2565359,0,-0.06046381666,-109.2565359,-0.06046381666,3.258040253,3.258040253,11,14.66666667,0,0,-201768.7435,-201768.7435,0,-202036,655,59.92529035
900,0,-201768.7435,-204429,0,-2660.256536,0,-1.472216395,-2660.256536,-1.472216395,2.026528525,10.97347148,2,6,0,0,-201768.7435,-201768.7435,0,-202036,656,60.03638864
901,0,-201783,-201783,-14.25653595,-14.25653595,-0.007889730058,-0.007889730058,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,657,60.08230495
902,0,-201783,-201783,-14.25653595,-14.25653595,-0.007889730058,-0.007889730058,0,0,0.6666666667,23.33333333,6,32,0,0,-201768.7435,-201768.7435,0,-202036,658,60.09090924
903,0,-201783,-201783,-14.25653595,-14.25653595,-0.007889730058,-0.007889730058,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,659,60.104213
904,0,-201783,-204429,-14.25653595,-2660.256536,-0.007889730058,-1.472216395,-2646,-1.464326665,0,30,6,43.66666667,0,0,-201768.7435,-201768.7435,0,-202036,660,60.11274219
905,0,-201783,-403664,-14.25653595,-201895.2565,-0.007889730058,-111.7311442,-201881,-111.7232545,0,562,4,798,0,0,-201768.7435,-201768.7435,0,-202036,661,60.12132597
906,0,-201768.7435,-201757,0,11.74346405,0,0.006498967327,11.74346405,0.006498967327,1.197701415,1.197701415,1,1,0,0,-201768.7435,-201768.7435,0,-202036,662,60.24431849
907,0,-201768.7435,-201955,0,-186.2565359,0,-0.1030764974,-186.2565359,-0.1030764974,0.7174715565,19.28252844,6,21,0,0,-201768.7435,-201768.7435,0,-202036,663,60.26612091
908,0,-201955,-201955,-186.2565359,-186.2565359,-0.1030764974,-0.1030764974,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,664,60.335953
909,0,-201955,-201955,-186.2565359,-186.2565359,-0.1030764974,-0.1030764974,0,0,0.1666666667,14.83333333,6,14,0,0,-201768.7435,-201768.7435,0,-202036,665,60.34531808
910,0,-201955,-201955,-186.2565359,-186.2565359,-0.1030764974,-0.1030764974,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,666,60.36407638
911,0,-201955,-201955,-186.2565359,-186.2565359,-0.1030764974,-0.1030764974,0,0,0.1666666667,25.83333333,6,37,0,0,-201768.7435,-201768.7435,0,-202036,667,60.37258983
912,0,-201934.0833,-483198,-165.3398693,-281429.2565,-0.0915009748,-155.7461695,-281263.9167,-155.6546685,0.5,579.3333333,4,792,0,0,-201768.7435,-201768.7435,0,-202036,668,60.38425446
913,0,-201768.7435,-201871,0,-102.2565359,0,-0.05658993659,-102.2565359,-0.05658993659,3.378221659,3.378221659,1,1,0,0,-201768.7435,-201768.7435,0,-202036,669,60.52497387
914,0,-201871,-204517,-102.2565359,-2748.256536,-0.05658993659,-1.520916601,-2646,-1.464326665,0.5,22.5,6,29,0,0,-201768.7435,-201768.7435,0,-202036,670,60.59072232
915,0,-201871,-201871,-102.2565359,-102.2565359,-0.05658993659,-0.05658993659,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-202036,671,60.60882449
916,0,-201871,-201871,-102.2565359,-102.2565359,-0.05658993659,-0.05658993659,0,0,0.5,16.5,6,20,0,0,-201768.7435,-201768.7435,0,-202036,672,60.61795402
917,0,-201871,-201871,-102.2565359,-102.2565359,-0.05658993659,-0.05658993659,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-202036,673,60.63735247
918,0,-201871,-201871,-102.2565359,-102.2565359,-0.05658993659,-0.05658993659,0,0,0.5,23.5,6,32.33333333,0,0,-201768.7435,-201768.7435,0,-202036,674,60.64576483
919,0,-201871,-384106,-102.2565359,-182337.2565,-0.05658993659,-100.9075233,-182235,-100.8509334,0.5,593,6,868,0,0,-201768.7435,-201768.7435,0,-202036,675,60.65913296
920,0,-201768.7435,-201905,0,-136.2565359,0,-0.07540592548,-136.2565359,-0.07540592548,4.964194373,4.964194373,1.666666667,3.333333333,0,0,-201768.7435,-201768.7435,0,-202036,676,60.78913832
921,0,-201768.7435,-200132,0,1636.743464,0,0.9057925539,1636.743464,0.9057925539,1.589815829,20.41018417,2,14.00566398,0,0,-201768.7435,-201768.7435,0,-202036,677,60.896698
922,0,-201768.7435,-201905,0,-136.2565359,0,-0.07540592548,-136.2565359,-0.07540592548,1.323464758,1.323464758,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,678,60.9623487
923,0,-201905,-201905,-136.2565359,-136.2565359,-0.07540592548,-0.07540592548,0,0,0.8333333333,28.16666667,6,40,0,0,-201768.7435,-201768.7435,0,-202036,679,61.02483845
924,0,-201905,-201905,-136.2565359,-136.2565359,-0.07540592548,-0.07540592548,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,680,61.0421176
925,0,-201905,-201905,-136.2565359,-136.2565359,-0.07540592548,-0.07540592548,0,0,0.8333333333,21.16666667,6,28,0,0,-201768.7435,-201768.7435,0,-202036,681,61.05138469
926,0,-201905,-422022,-136.2565359,-220253.2565,-0.07540592548,-121.8906714,-220117,-121.8152655,0.8333333333,549,4,799,0,0,-201768.7435,-201768.7435,0,-202036,682,61.06300426
927,0,-201768.7435,-201675,0,93.74346405,0,0.05187870523,93.74346405,0.05187870523,2.074246945,2.074246945,5,8,0,0,-201768.7435,-201768.7435,0,-202036,683,61.17630243
928,0,-201768.7435,-201905,0,-136.2565359,0,-0.07540592548,-136.2565359,-0.07540592548,1.815160557,15.18483944,15,32.66666667,0,0,-201768.7435,-201768.7435,0,-202036,684,61.24231696
929,0,-201768.7435,-201905,0,-136.2565359,0,-0.07540592548,-136.2565359,-0.07540592548,1.208751388,1.208751388,5,8,0,0,-201768.7435,-201768.7435,0,-202036,685,61.35468578
930,0,-201768.7435,-199981,0,1787.743464,0,0.989357681,1787.743464,0.989357681,1.188288175,17.81171182,1,3.006414206,0,0,-201768.7435,-201768.7435,0,-202036,686,61.37472177
931,0,-201768.7435,-201963,0,-194.2565359,0,-0.1075037889,-194.2565359,-0.1075037889,3.710983234,3.710983234,1,2.666666667,0,0,-201768.7435,-201768.7435,0,-202036,687,61.51918745
932,0,-201963,-201963,-194.2565359,-194.2565359,-0.1075037889,-0.1075037889,0,0,0.3333333333,14.66666667,6,14.33333333,0,0,-201768.7435,-201768.7435,0,-202036,688,61.58408022
933,0,-201963,-201963,-194.2565359,-194.2565359,-0.1075037889,-0.1075037889,0,0,1,1,5,10.33333333,0,0,-201768.7435,-201768.7435,0,-202036,689,61.60124326
934,0,-201963,-429722,-194.2565359,-227953.2565,-0.1075037889,-126.1519395,-227759,-126.0444357,0.3333333333,583.3333333,4,819,0,0,-201768.7435,-201768.7435,0,-202036,690,61.61081409
935,0,-201768.7435,-201659,0,109.7434641,0,0.06073328824,109.7434641,0.06073328824,6.041821451,6.041821451,9,15.33333333,0,0,-201768.7435,-201768.7435,0,-202036,691,61.73143625
936,0,-201768.7435,-201477,0,291.7434641,0,0.1614541699,291.7434641,0.1614541699,5.610820061,5.610820061,9,16.33333333,0,0,-201768.7435,-201768.7435,0,-202036,692,61.84765434
937,0,-201768.7435,-201852,0,-83.25653595,0,-0.04607511927,-83.25653595,-0.04607511927,3.882429137,3.882429137,0.6666666667,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,693,61.89684463
938,0,-201768.7435,-200079,0,1689.743464,0,0.9351233601,1689.743464,0.9351233601,0.6197086656,21.38029133,6,17.0059273,0,0,-201768.7435,-201768.7435,0,-202036,694,61.98474193
939,0,-201768.7435,-201852,0,-83.25653595,0,-0.04607511927,-83.25653595,-0.04607511927,2.289587951,2.289587951,7,11,0,0,-201768.7435,-201768.7435,0,-202036,695,62.10833144
940,0,-201768.7435,-413531,0,-211762.2565,0,-117.1916549,-211762.2565,-117.1916549,1.080034025,594.7605827,4,848,0,0,-201768.7435,-201768.7435,0,-202036,696,62.2022469
941,0,-201768.7435,-201850,0,-81.25653595,0,-0.0449682964,-81.25653595,-0.0449682964,4.001663517,4.001663517,3,4,0,0,-201768.7435,-201768.7435,0,-202036,697,62.33623004
942,0,-201768.7435,-201850,0,-81.25653595,0,-0.0449682964,-81.25653595,-0.0449682964,1.324939451,1.324939451,1,1,0,0,-201768.7435,-201768.7435,0,-202036,698,62.40736651
943,0,-201850,-201850,-81.25653595,-81.25653595,-0.0449682964,-0.0449682964,0,0,0.5,9.5,5,11.33333333,0,0,-201768.7435,-201768.7435,0,-202036,699,62.42927217
944,0,-201850,-401316,-81.25653595,-199547.2565,-0.0449682964,-110.4317342,-199466,-110.3867659,0.5,574.5,4,817,0,0,-201768.7435,-201768.7435,0,-202036,700,62.44286609
945,0,-201768.7435,-201694,0,74.74346405,0,0.04136388791,74.74346405,0.04136388791,1.149899447,1.149899447,0,0,1,0,-201768.7435,-201768.7435,0,-202036,701,62.51996684
946,0,-201768.7435,-204535,0,-2766.256536,0,-1.530878007,-2766.256536,-1.530878007,1.149899447,28.85010055,6,41,0,0,-201768.7435,-201768.7435,0,-202036,702,62.57585597
947,0,-201889,-201889,-120.2565359,-120.2565359,-0.06655134247,-0.06655134247,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,703,62.67980313
948,0,-201889,-204535,-120.2565359,-2766.256536,-0.06655134247,-1.530878007,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,704,62.68839335
949,0,-201889,-523281,-120.2565359,-321512.2565,-0.06655134247,-177.9285602,-321392,-177.8620088,0,541,4,825,0,0,-201768.7435,-201768.7435,0,-202036,705,62.69758797
950,0,-201768.7435,-201640,0,128.7434641,0,0.07124810556,128.7434641,0.07124810556,3.495028373,3.495028373,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,706,62.80170012
951,0,-201768.7435,-204544,0,-2775.256536,0,-1.53585871,-2775.256536,-1.53585871,2.828361706,10.17163829,2.666666667,10.66666667,0,0,-201768.7435,-201768.7435,0,-202036,707,62.83714199
952,0,-201898,-201898,-129.2565359,-129.2565359,-0.07153204542,-0.07153204542,0,0,0.6666666667,0.6666666667,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,708,62.94918203
953,0,-201898,-201898,-129.2565359,-129.2565359,-0.07153204542,-0.07153204542,0,0,0.3333333333,18.66666667,6,22,0,0,-201768.7435,-201768.7435,0,-202036,709,62.96349669
954,0,-201898,-403108,-129.2565359,-201339.2565,-0.07153204542,-111.4234475,-201210,-111.3519154,0.6666666667,540.6666667,5,783,0,0,-201768.7435,-201768.7435,0,-202036,710,62.97649741
955,0,-201768.7435,-201629,0,139.7434641,0,0.07733563138,139.7434641,0.07733563138,3.876697926,3.876697926,0,0,1,0,-201768.7435,-201768.7435,0,-202036,711,63.08676505
956,0,-201768.7435,-201859,0,-90.25653595,0,-0.04994899934,-90.25653595,-0.04994899934,1.569678886,1.569678886,0,0,1,0,-201768.7435,-201768.7435,0,-202036,712,63.11693335
957,0,-201859,-204505,-90.25653595,-2736.256536,-0.04994899934,-1.514275664,-2646,-1.464326665,0,12,6,14,0,0,-201768.7435,-201768.7435,0,-202036,713,63.19004607
958,0,-201859,-437412,-90.25653595,-235643.2565,-0.04994899934,-130.4076734,-235553,-130.3577244,0,619,5,910,0,0,-201768.7435,-201768.7435,0,-202036,714,63.19931149
959,0,-201768.7435,-201768,0,0.7434640522,0,0.0004114415102,0.7434640522,0.0004114415102,1.821868192,1.821868192,1,1,0,0,-201768.7435,-201768.7435,0,-202036,715,63.30351114
960,0,-201768.7435,-201934,0,-165.2565359,0,-0.09145485718,-165.2565359,-0.09145485718,0.5313508938,15.46864911,4,11.33333333,0,0,-201768.7435,-201768.7435,0,-202036,716,63.39399338
961,0,-201858.3333,-201934,-89.58986928,-165.2565359,-0.04958005838,-0.09145485718,-75.66666667,-0.0418747988,0.75,0.75,1,1,0,0,-201768.7435,-201768.7435,0,-202036,717,63.50961304
962,0,-201884.75,-200161,-116.0065359,1607.743464,-0.06419934386,0.8897436222,1723.75,0.9539429661,0.5555555556,29.44444444,6,28.00551989,0,0,-201768.7435,-201768.7435,0,-202036,718,63.5251565
963,0,-201768.7435,-201934,0,-165.2565359,0,-0.09145485718,-165.2565359,-0.09145485718,2.982944018,2.982944018,3.666666667,4.666666667,0,0,-201768.7435,-201768.7435,0,-202036,719,63.64182734
964,0,-201841.8333,-517219,-73.08986928,-315450.2565,-0.04044876965,-174.5737801,-315377.1667,-174.5333313,0.75,588.3333333,5,872,0,0,-201768.7435,-201768.7435,0,-202036,720,63.76536894
965,0,-201768.7435,-201892,0,-123.2565359,0,-0.06821157679,-123.2565359,-0.06821157679,4.829258578,4.829258578,2,3,0,0,-201768.7435,-201768.7435,0,-202036,721,63.87915397
966,0,-201892,-201892,-123.2565359,-123.2565359,-0.06821157679,-0.06821157679,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,722,63.99630952
967,0,-201892,-204538,-123.2565359,-2769.256536,-0.06821157679,-1.532538241,-2646,-1.464326665,0.6666666667,17.33333333,6,22,0,0,-201768.7435,-201768.7435,0,-202036,723,64.0041306
968,0,-201892,-201892,-123.2565359,-123.2565359,-0.06821157679,-0.06821157679,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,724,64.01971436
969,0,-201892,-204538,-123.2565359,-2769.256536,-0.06821157679,-1.532538241,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202036,725,64.02818012
970,0,-201892,-496768,-123.2565359,-294999.2565,-0.06821157679,-163.2559627,-294876,-163.1877512,0,625,4,881,0,0,-201768.7435,-201768.7435,0,-202036,726,64.03665686
971,0,-201768.7435,-201026,0,742.7434641,0,0.4110427284,742.7434641,0.4110427284,8.391622803,8.391622803,2.333333333,7.001222227,0,0,-201768.7435,-201768.7435,0,-202036,727,64.13926411
972,0,-201768.7435,-201026,0,742.7434641,0,0.4110427284,742.7434641,0.4110427284,4.444473212,4.444473212,1,2.667888893,0,0,-201768.7435,-201768.7435,0,-202036,728,64.26803374
973,0,-201768.7435,-202592,0,-823.2565359,0,-0.4555995833,-823.2565359,-0.4555995833,4.158842916,6.555442799,2,3.333333333,0,0,-201768.7435,-201768.7435,0,-202036,729,64.31133795
974,0,-201936.75,-201986,-168.0065359,-217.2565359,-0.09297673863,-0.120232252,-49.25,-0.02725551332,0.3055555556,0.3055555556,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,730,64.42024231
975,0,-201936.75,-200213,-168.0065359,1555.743464,-0.09297673863,0.8609662274,1723.75,0.9539429661,0.3055555556,9.75,1,1.005261537,0,0,-201768.7435,-201768.7435,0,-202036,731,64.42951536
976,0,-201768.7435,-425808,0,-224039.2565,0,-123.9858871,-224039.2565,-123.9858871,2.649469951,576.7056144,5,842,0,0,-201768.7435,-201768.7435,0,-202036,732,64.49178648
977,0,-201768.7435,-201861,0,-92.25653595,0,-0.05105582221,-92.25653595,-0.05105582221,8.224182993,8.224182993,3,5,0,0,-201768.7435,-201768.7435,0,-202036,733,64.58859253
