it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
948,0,1072.098731,102628,0,101555.9013,0,49.44774359,101555.9013,49.44774359,0.10595121,2029.105951,0,0,1,0,1072.098731,1072.098731,0,1043,939,75.72298312
949,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,940,75.77572775
950,0,1072.098731,1806,0,733.9012689,0,0.3573377944,733.9012689,0.3573377944,0.4144669901,12.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,941,75.82034755
951,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,942,75.87215853
952,0,1069,1939,-3.09873107,866.9012689,-0.001508777505,0.4220957239,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,943,75.91957426
953,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,944,75.96446323
954,0,1068,1672,-4.09873107,599.9012689,-0.001995679231,0.2920929631,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,945,76.011621
955,0,1072.098731,100154,0,99081.90127,0,48.24314872,99081.90127,48.24314872,0.04624971746,2000.04625,0,0,1,0,1072.098731,1072.098731,0,1043,946,76.05624151
956,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,947,76.1082623
957,0,1072.098731,2072,0,999.9012689,0,0.4868536534,999.9012689,0.4868536534,0.4144669901,16.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,948,76.1531384
958,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,949,76.205966
959,0,1067,2743,-5.09873107,1670.901269,-0.002482580957,0.8135647114,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,950,76.25321507
960,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,951,76.29794621
961,0,1068,2273,-4.09873107,1200.901269,-0.001995679231,0.5847209003,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,952,76.34602666
962,0,1072.098731,99932,0,98859.90127,0,48.13505653,98859.90127,48.13505653,0.07610046372,1947.9239,0,0,1,0,1072.098731,1072.098731,0,1043,953,76.39168453
963,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,954,76.44073796
964,0,1072.098731,2271,0,1198.901269,0,0.5837470968,1198.901269,0.5837470968,0.1287527044,19.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,955,76.48580813
965,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,956,76.53829479
966,0,1065,2473,-7.09873107,1400.901269,-0.003456384408,0.6821012454,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,957,76.58670354
967,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,958,76.63161254
968,0,1066,2070,-6.09873107,997.9012689,-0.002969482683,0.48587985,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,959,76.67873049
969,0,1072.098731,102044,0,100971.9013,0,49.16339298,100971.9013,49.16339298,0.10595121,2013.894049,0,0,1,0,1072.098731,1072.098731,0,1043,960,76.72376418
970,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,961,76.7726891
971,0,1070,2210,-2.09873107,1137.901269,-0.00102187578,0.5540460916,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,962,76.82512307
972,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,963,76.86977172
973,0,1071,2142,-1.09873107,1069.901269,-0.0005349740539,0.5209367742,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,964,76.91680145
974,0,1072.098731,97626,0,96553.90127,0,47.01226115,96553.90127,47.01226115,0.03132434432,1929.031324,0,0,1,0,1072.098731,1072.098731,0,1043,965,76.96177649
975,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.3497885116,0.3497885116,0,0,1,0,1072.098731,1072.098731,0,1043,966,77.0130446
976,0,1070,1875,-2.09873107,802.9012689,-0.00102187578,0.3909340134,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,967,77.06550598
977,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,968,77.11064363
978,0,1071,3013,-1.09873107,1940.901269,-0.0005349740539,0.9450281773,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,969,77.15791607
979,0,1072.098731,100637,0,99564.90127,0,48.47832225,99564.90127,48.47832225,0.03132434432,1994.031324,0,0,1,0,1072.098731,1072.098731,0,1043,970,77.2032609
980,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,971,77.2553525
981,0,1072.098731,1669,0,596.9012689,0,0.2906322579,596.9012689,0.2906322579,0.2716098472,10.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,972,77.30103016
982,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,973,77.35484076
983,0,1066,2340,-6.09873107,1267.901269,-0.002969482683,0.6173433159,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,974,77.40256667
984,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,975,77.44781828
985,0,1067,2272,-5.09873107,1199.901269,-0.002482580957,0.5842339986,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,976,77.49525905
986,0,1072.098731,100334,0,99261.90127,0,48.33079103,99261.90127,48.33079103,0.09102583686,1982.908974,0,0,1,0,1072.098731,1072.098731,0,1043,977,77.54080367
987,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,978,77.5890317
988,0,1071,3015,-1.09873107,1942.901269,-0.0005349740539,0.9460019808,1944,0.9465369548,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,979,77.64132166
989,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,980,77.68642473
990,0,1072,2210,-0.09873106952,1137.901269,-4.807232813e-05,0.5540460916,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,981,77.73451614
991,0,1072.098731,96492,0,95419.90127,0,46.4601146,95419.90127,46.4601146,0.01639897119,1930.016399,0,0,1,0,1072.098731,1072.098731,0,1043,982,77.78042221
992,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,983,77.83295703
993,0,1070,2476,-2.09873107,1403.901269,-0.00102187578,0.6835619506,1406,0.6845838264,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,984,77.88544297
994,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,985,77.93042517
995,0,1069,2276,-3.09873107,1203.901269,-0.001508777505,0.5861816055,1207,0.587690383,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,986,77.97778153
996,0,1072.098731,101804,0,100731.9013,0,49.04653656,100731.9013,49.04653656,0.03132434432,2007.031324,0,0,1,0,1072.098731,1072.098731,0,1043,987,78.02231646
997,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,988,78.07469487
998,0,1072,2411,-0.09873106952,1338.901269,-4.807232813e-05,0.6519133384,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,989,78.12585306
999,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,990,78.17111349
1000,0,1071,2412,-1.09873107,1339.901269,-0.0005349740539,0.6524002402,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,991,78.2182672
1001,0,1072.098731,100522,0,99449.90127,0,48.42232855,99449.90127,48.42232855,0.001473598053,1978.001474,0,0,1,0,1072.098731,1072.098731,0,1043,992,78.26342964
1002,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,993,78.31471801
1003,0,1071,2812,-1.09873107,1739.901269,-0.0005349740539,0.8471609304,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,994,78.36726975
1004,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,995,78.41222644
1005,0,1070,2076,-2.09873107,1003.901269,-0.00102187578,0.4888012603,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,996,78.45889759
1006,0,1072.098731,101854,0,100781.9013,0,49.07088165,100781.9013,49.07088165,0.01639897119,1973.983601,0,0,1,0,1072.098731,1072.098731,0,1043,997,78.50428867
1007,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,998,78.55207968
1008,0,1070,1674,-2.09873107,601.9012689,-0.00102187578,0.2930667666,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,999,78.60428452
1009,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1000,78.64848232
1010,0,1071,2008,-1.09873107,935.9012689,-0.0005349740539,0.455691943,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1001,78.69549465
1011,0,1072.098731,99981,0,98908.90127,0,48.15891472,98908.90127,48.15891472,0.03132434432,1960.968676,0,0,1,0,1072.098731,1072.098731,0,1043,1002,78.74084377
1012,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1003,78.78912044
1013,0,1069,2877,-3.09873107,1804.901269,-0.001508777505,0.8788095426,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1004,78.84122753
1014,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1005,78.88614917
1015,0,1068,3012,-4.09873107,1939.901269,-0.001995679231,0.9445412756,1944,0.9465369548,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,1006,78.93369508
1016,0,1072.098731,104787,0,103714.9013,0,50.49896441,103714.9013,50.49896441,0.04624971746,2050.95375,0,0,1,0,1072.098731,1072.098731,0,1043,1007,78.97938418
1017,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,1008,79.02856708
1018,0,1070,2744,-2.09873107,1671.901269,-0.00102187578,0.8140516131,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1009,79.08131361
1019,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1010,79.1265378
1020,0,1069,2209,-3.09873107,1136.901269,-0.001508777505,0.5535591898,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1011,79.17514634
1021,0,1072.098731,101898,0,100825.9013,0,49.09230533,100825.9013,49.09230533,0.03132434432,2056.968676,0,0,1,0,1072.098731,1072.098731,0,1043,1012,79.22053075
1022,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1013,79.26922441
1023,0,1072,2411,-0.09873106952,1338.901269,-4.807232813e-05,0.6519133384,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1014,79.32029152
1024,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1015,79.36436772
1025,0,1071,2747,-1.09873107,1674.901269,-0.0005349740539,0.8155123183,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1016,79.41149354
1026,0,1072.098731,101285,0,100212.9013,0,48.79383457,100212.9013,48.79383457,0.001473598053,2029.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1017,79.45636129
1027,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1018,79.50772429
1028,0,1069,2008,-3.09873107,935.9012689,-0.001508777505,0.455691943,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1019,79.55944443
1029,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1020,79.60417128
1030,0,1070,2007,-2.09873107,934.9012689,-0.00102187578,0.4552050412,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1021,79.65059686
1031,0,1072.098731,102154,0,101081.9013,0,49.21695217,101081.9013,49.21695217,0.04624971746,1992.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1022,79.69554925
1032,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.3168781551,0.3168781551,0,0,1,0,1072.098731,1072.098731,0,1043,1023,79.74703622
1033,0,1072.098731,1873,0,800.9012689,0,0.38996021,800.9012689,0.38996021,0.3168781551,13.68312184,0,0,1,0,1072.098731,1072.098731,0,1043,1024,79.79168081
1034,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1025,79.8432529
1035,0,1069,2006,-3.09873107,933.9012689,-0.001508777505,0.4547181395,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1026,79.88971281
1036,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1027,79.93378496
1037,0,1068,3012,-4.09873107,1939.901269,-0.001995679231,0.9445412756,1944,0.9465369548,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,1028,79.9815588
1038,0,1072.098731,100159,0,99086.90127,0,48.24558323,99086.90127,48.24558323,0.04624971746,1991.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1029,80.02685833
1039,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.3168781551,0.3168781551,0,0,1,0,1072.098731,1072.098731,0,1043,1030,80.079283
1040,0,1072.098731,2340,0,1267.901269,0,0.6173433159,1267.901269,0.6173433159,0.3168781551,20.68312184,0,0,1,0,1072.098731,1072.098731,0,1043,1031,80.12364244
1041,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1032,80.17684007
1042,0,1067,1671,-5.09873107,598.9012689,-0.002482580957,0.2916060614,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1033,80.22469473
1043,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1034,80.26990628
1044,0,1068,2206,-4.09873107,1133.901269,-0.001995679231,0.5520984847,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1035,80.3177321
1045,0,1072.098731,99377,0,98304.90127,0,47.86482608,98304.90127,47.86482608,0.07610046372,1954.9239,0,0,1,0,1072.098731,1072.098731,0,1043,1036,80.36290598
1046,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.3168781551,0.3168781551,0,0,1,0,1072.098731,1072.098731,0,1043,1037,80.41197228
1047,0,1072.098731,1605,0,532.9012689,0,0.2594705475,532.9012689,0.2594705475,0.3168781551,9.683121845,0,0,1,0,1072.098731,1072.098731,0,1043,1038,80.4576633
1048,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1039,80.51054502
1049,0,1069,2877,-3.09873107,1804.901269,-0.001508777505,0.8788095426,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1040,80.55815196
1050,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1041,80.60283113
1051,0,1068,2342,-4.09873107,1269.901269,-0.001995679231,0.6183171194,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,1042,80.65061975
1052,0,1072.098731,104943,0,103870.9013,0,50.57492108,103870.9013,50.57492108,0.04624971746,2033.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1043,80.6960175
1053,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,1044,80.74820995
1054,0,1072.098731,2540,0,1467.901269,0,0.714723661,1467.901269,0.714723661,0.1502114884,23.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,1045,80.79320168
1055,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1046,80.84620285
1056,0,1066,2541,-6.09873107,1468.901269,-0.002969482683,0.7152105628,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1047,80.89415979
1057,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1048,80.9397428
1058,0,1067,1937,-5.09873107,864.9012689,-0.002482580957,0.4211219204,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1049,80.98740268
1059,0,1072.098731,102691,0,101618.9013,0,49.47841839,101618.9013,49.47841839,0.09102583686,2051.908974,0,0,1,0,1072.098731,1072.098731,0,1043,1050,81.03291726
1060,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1051,81.0814755
1061,0,1072,2413,-0.09873106952,1340.901269,-4.807232813e-05,0.6528871419,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1052,81.13335228
1062,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1053,81.17732382
1063,0,1072.098731,2874,0,1801.901269,0,0.8773488374,1801.901269,0.8773488374,0.1287527044,28.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1054,81.22124219
1064,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1055,81.27278566
1065,0,1065,2674,-7.09873107,1601.901269,-0.003456384408,0.7799684923,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1056,81.3201313
1066,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1057,81.3642416
1067,0,1066,2539,-6.09873107,1466.901269,-0.002969482683,0.7142367593,1473,0.717206242,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1058,81.41075587
1068,0,1072.098731,101302,0,100229.9013,0,48.8021119,100229.9013,48.8021119,0.10595121,1982.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1059,81.45543265
1069,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1060,81.50725532
1070,0,1072.098731,2139,0,1066.901269,0,0.519476069,1066.901269,0.519476069,0.1287527044,17.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1061,81.55157804
1071,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1062,81.60427999
1072,0,1067,2406,-5.09873107,1333.901269,-0.002482580957,0.6494788298,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1063,81.65245461
1073,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1064,81.69745851
1074,0,1066,2675,-6.09873107,1602.901269,-0.002969482683,0.780455394,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1065,81.74513078
1075,0,1072.098731,102612,0,101539.9013,0,49.43995316,101539.9013,49.43995316,0.07610046372,2050.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1066,81.7908361
1076,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1067,81.84420371
1077,0,1072.098731,2007,0,934.9012689,0,0.4552050412,934.9012689,0.4552050412,0.4144669901,15.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1068,81.889642
1078,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1069,81.94191146
1079,0,1069,2006,-3.09873107,933.9012689,-0.001508777505,0.4547181395,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1070,81.98975992
1080,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1071,82.03513217
1081,0,1068,1672,-4.09873107,599.9012689,-0.001995679231,0.2920929631,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1072,82.08242297
1082,0,1072.098731,101938,0,100865.9013,0,49.1117814,100865.9013,49.1117814,0.04624971746,1979.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1073,82.12742949
1083,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1074,82.17892957
1084,0,1072.098731,1603,0,530.9012689,0,0.258496744,530.9012689,0.258496744,0.4144669901,9.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1075,82.22424316
1085,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1076,82.2779057
1086,0,1067,2676,-5.09873107,1603.901269,-0.002482580957,0.7809422957,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1077,82.32533789
1087,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1078,82.37038708
1088,0,1068,2474,-4.09873107,1401.901269,-0.001995679231,0.6825881472,1406,0.6845838264,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1079,82.41764379
1089,0,1072.098731,101184,0,100111.9013,0,48.74465749,100111.9013,48.74465749,0.07610046372,1957.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1080,82.46202922
1090,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1081,82.5144136
1091,0,1069,2812,-3.09873107,1739.901269,-0.001508777505,0.8471609304,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1082,82.56624389
1092,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1083,82.61026001
1093,0,1070,2141,-2.09873107,1068.901269,-0.00102187578,0.5204498725,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,1084,82.65719557
1094,0,1072.098731,99173,0,98100.90127,0,47.76549812,98100.90127,47.76549812,0.04624971746,1940.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1085,82.7013793
1095,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1086,82.75229287
1096,0,1069,2611,-3.09873107,1538.901269,-0.001508777505,0.7492936836,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1087,82.80354786
1097,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1088,82.8482573
1098,0,1070,2074,-2.09873107,1001.901269,-0.00102187578,0.4878274569,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1089,82.89556718
1099,0,1072.098731,100113,0,99040.90127,0,48.22318575,99040.90127,48.22318575,0.04624971746,1971.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1090,82.94157171
1100,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1091,82.9946034
