it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
45,0,986.125,1527,0,540.875,0,0.5243577315,540.875,0.5243577315,0.4910714286,9.508928571,0,0,1,0,986.125,986.125,0,382,42,0.1815428734
46,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,43,0.1858320236
47,0,978,1597,-8.125,610.875,-0.007876878333,0.5922200679,619,0.6000969462,0,10,0,0,1,0,986.125,986.125,0,382,44,0.1900579929
48,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1047794118,0.1047794118,0,0,1,0,986.125,986.125,0,382,45,0.1938567162
49,0,979,2208,-7.125,1221.875,-0.006907416384,1.184561318,1229,1.191468735,0,19,0,0,1,0,986.125,986.125,0,382,46,0.1982989311
50,0,986.125,21432,0,20445.875,0,19.82149782,20445.875,19.82149782,0.1194852941,407.1194853,0,0,1,0,986.125,986.125,0,382,47,0.2022237778
51,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.375,0.375,0,0,1,0,986.125,986.125,0,382,48,0.2065439224
52,0,986.125,2888,0,1901.875,0,1.843795444,1901.875,1.843795444,0.375,29.625,0,0,1,0,986.125,986.125,0,382,49,0.2105910778
53,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1063432836,0.1063432836,0,0,1,0,986.125,986.125,0,382,50,0.2149164677
54,0,979,2140,-7.125,1153.875,-0.006907416384,1.118637906,1161,1.125545322,0,18,0,0,1,0,986.125,986.125,0,382,51,0.2193198204
55,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,52,0.2231674194
56,0,978,2481,-8.125,1494.875,-0.007876878333,1.44922443,1503,1.457101309,0,23,0,0,1,0,986.125,986.125,0,382,53,0.2272253036
57,0,986.125,20331,0,19344.875,0,18.75412021,19344.875,18.75412021,0.1047794118,381.1047794,0,0,1,0,986.125,986.125,0,382,54,0.2311673164
58,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.06730769231,0.06730769231,0,0,1,0,986.125,986.125,0,382,55,0.2355539799
59,0,986.125,2066,0,1079.875,0,1.046897722,1079.875,1.046897722,0.06730769231,17.93269231,0,0,1,0,986.125,986.125,0,382,56,0.2394244671
60,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.3619402985,0.3619402985,0,0,1,0,986.125,986.125,0,382,57,0.2436835766
61,0,974,2613,-12.125,1626.875,-0.01175472613,1.577193408,1639,1.588948134,0,25,0,0,1,0,986.125,986.125,0,382,58,0.2483360767
62,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,59,0.252188921
63,0,975,2544,-11.125,1557.875,-0.01078526418,1.510300533,1569,1.521085797,0,24,0,0,1,0,986.125,986.125,0,382,60,0.256570816
64,0,986.125,20712,0,19725.875,0,19.12348522,19725.875,19.12348522,0.1783088235,394.8216912,0,0,1,0,986.125,986.125,0,382,61,0.2604775429
65,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,62,0.2645697594
66,0,986.125,2614,0,1627.875,0,1.57816287,1627.875,1.57816287,0.07291666667,25.92708333,0,0,1,0,986.125,986.125,0,382,63,0.268378973
67,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,64,0.272632122
68,0,976,2545,-10.125,1558.875,-0.00981580223,1.511269995,1569,1.521085797,0,24,0,0,1,0,986.125,986.125,0,382,65,0.2765698433
69,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,66,0.2803654671
70,0,975,2070,-11.125,1083.875,-0.01078526418,1.05077557,1095,1.061560834,0,17,0,0,1,0,986.125,986.125,0,382,67,0.2843372822
71,0,986.125,22131,0,21144.875,0,20.49915172,21144.875,20.49915172,0.1488970588,408.8511029,0,0,1,0,986.125,986.125,0,382,68,0.2882082462
72,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.4196428571,0.4196428571,0,0,1,0,986.125,986.125,0,382,69,0.2921068668
73,0,986.125,2342,0,1355.875,0,1.31446922,1355.875,1.31446922,0.4196428571,21.58035714,0,0,1,0,986.125,986.125,0,382,70,0.2960634232
74,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,71,0.3002018929
75,0,977,2344,-9.125,1357.875,-0.008846340281,1.316408143,1367,1.325254484,0,21,0,0,1,0,986.125,986.125,0,382,72,0.3041272163
76,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,73,0.3079047203
77,0,978,2817,-8.125,1830.875,-0.007876878333,1.774963645,1839,1.782840524,0,28,0,0,1,0,986.125,986.125,0,382,74,0.3118345737
78,0,986.125,21720,0,20733.875,0,20.10070286,20733.875,20.10070286,0.1361940299,403.136194,0,0,1,0,986.125,986.125,0,382,75,0.3157067299
79,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2767857143,0.2767857143,0,0,1,0,986.125,986.125,0,382,76,0.3199045658
80,0,986.125,2002,0,1015.875,0,0.9848521571,1015.875,0.9848521571,0.2767857143,16.72321429,0,0,1,0,986.125,986.125,0,382,77,0.3237583637
81,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,78,0.328016758
82,0,977,2885,-9.125,1898.875,-0.008846340281,1.840887058,1908,1.849733398,0,29,0,0,1,0,986.125,986.125,0,382,79,0.3324096203
83,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.151119403,0.151119403,0,0,1,0,986.125,986.125,0,382,80,0.3363108635
84,0,976,2547,-10.125,1560.875,-0.00981580223,1.513208919,1571,1.523024721,0,24,0,0,1,0,986.125,986.125,0,382,81,0.3403499126
85,0,986.125,20791,0,19804.875,0,19.20007271,19804.875,19.20007271,0.1341911765,391.1341912,0,0,1,0,986.125,986.125,0,382,82,0.3442854881
86,0,986.125,988,0,1.875,0,0.001817741154,1.875,0.001817741154,0.1442307692,0.1442307692,0,0,1,0,986.125,986.125,0,382,83,0.3485395908
87,0,986.125,2001,0,1014.875,0,0.9838826951,1014.875,0.9838826951,0.1442307692,15.85576923,0,0,1,0,986.125,986.125,0,382,84,0.3525862694
88,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,85,0.3567743301
89,0,975,2070,-11.125,1083.875,-0.01078526418,1.05077557,1095,1.061560834,0,17,0,0,1,0,986.125,986.125,0,382,86,0.3611867428
90,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,87,0.3650362492
91,0,976,2748,-10.125,1761.875,-0.00981580223,1.708070771,1772,1.717886573,0,27,0,0,1,0,986.125,986.125,0,382,88,0.3695931435
92,0,986.125,20705,0,19718.875,0,19.11669898,19718.875,19.11669898,0.1660447761,395.1660448,0,0,1,0,986.125,986.125,0,382,89,0.3735556602
93,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.009615384615,0.009615384615,0,0,1,0,986.125,986.125,0,382,90,0.3778414726
94,0,986,2013,-0.125,1026.875,-0.0001211827436,0.9955162385,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,91,0.3821392059
95,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.06730769231,0.06730769231,0,0,1,0,986.125,986.125,0,382,92,0.3859760761
96,0,986.125,2340,0,1353.875,0,1.312530296,1353.875,1.312530296,0.06730769231,21.93269231,0,0,1,0,986.125,986.125,0,382,93,0.3897755146
97,0,986.125,973,0,-13.125,0,-0.01272418808,-13.125,-0.01272418808,0.1930147059,0.1930147059,0,0,1,0,986.125,986.125,0,382,94,0.3938586712
98,0,973,2680,-13.125,1693.875,-0.01272418808,1.642147358,1707,1.654871546,0,26,0,0,1,0,986.125,986.125,0,382,95,0.3978333473
99,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,96,0.4016199112
100,0,974,2135,-12.125,1148.875,-0.01175472613,1.113790596,1161,1.125545322,0,18,0,0,1,0,986.125,986.125,0,382,97,0.4055662155
101,0,986.125,20440,0,19453.875,0,18.85979157,19453.875,18.85979157,0.1930147059,404.1930147,0,0,1,0,986.125,986.125,0,382,98,0.4094541073
102,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.2403846154,0.2403846154,0,0,1,0,986.125,986.125,0,382,99,0.4135465622
103,0,983,1738,-3.125,751.875,-0.003029568589,0.7289142026,755,0.7319437712,0,12,0,0,1,0,986.125,986.125,0,382,100,0.4177787304
104,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03125,0.03125,0,0,1,0,986.125,986.125,0,382,101,0.4215831757
105,0,984,2281,-2.125,1294.875,-0.002060106641,1.255332041,1297,1.257392147,0,20,0,0,1,0,986.125,986.125,0,382,102,0.4255445004
106,0,986.125,21020,0,20033.875,0,19.4220795,20033.875,19.4220795,0.04595588235,392.0459559,0,0,1,0,986.125,986.125,0,382,103,0.4294681549
107,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.4270833333,0.4270833333,0,0,1,0,986.125,986.125,0,382,104,0.4336204529
108,0,981,2416,-5.125,1429.875,-0.004968492487,1.386209404,1435,1.391177896,0,22,0,0,1,0,986.125,986.125,0,382,105,0.4378886223
109,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,106,0.4416971207
110,0,982,1871,-4.125,884.875,-0.003999030538,0.8578526418,889,0.8618516723,0,14,0,0,1,0,986.125,986.125,0,382,107,0.4456353188
111,0,986.125,19728,0,18741.875,0,18.16953466,18741.875,18.16953466,0.07536764706,376.0753676,0,0,1,0,986.125,986.125,0,382,108,0.4495017529
112,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.4895833333,0.4895833333,0,0,1,0,986.125,986.125,0,382,109,0.4537131786
113,0,986.125,2415,0,1428.875,0,1.385239942,1428.875,1.385239942,0.4895833333,22.51041667,0,0,1,0,986.125,986.125,0,382,110,0.4577150345
114,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.07536764706,0.07536764706,0,0,1,0,986.125,986.125,0,382,111,0.4618809223
115,0,981,2210,-5.125,1223.875,-0.004968492487,1.186500242,1229,1.191468735,0,19,0,0,1,0,986.125,986.125,0,382,112,0.4661748409
116,0,986.125,980,0,-6.125,0,-0.005937954435,-6.125,-0.005937954435,0.09007352941,0.09007352941,0,0,1,0,986.125,986.125,0,382,113,0.4700067043
117,0,980,1735,-6.125,748.875,-0.005937954435,0.7260058168,755,0.7319437712,0,12,0,0,1,0,986.125,986.125,0,382,114,0.4741587639
118,0,986.125,20279,0,19292.875,0,18.70370819,19292.875,18.70370819,0.07536764706,378.0753676,0,0,1,0,986.125,986.125,0,382,115,0.47803545
119,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2980769231,0.2980769231,0,0,1,0,986.125,986.125,0,382,116,0.4821965694
120,0,986.125,2003,0,1016.875,0,0.985821619,1016.875,0.985821619,0.2980769231,16.70192308,0,0,1,0,986.125,986.125,0,382,117,0.4860241413
121,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,118,0.4902322292
122,0,976,1935,-10.125,948.875,-0.00981580223,0.9198982065,959,0.9297140087,0,15,0,0,1,0,986.125,986.125,0,382,119,0.4943819046
123,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,120,0.4981887341
124,0,977,1594,-9.125,607.875,-0.008846340281,0.589311682,617,0.5981580223,0,10,0,0,1,0,986.125,986.125,0,382,121,0.5021383762
125,0,986.125,21459,0,20472.875,0,19.84767329,20472.875,19.84767329,0.1488970588,396.8511029,0,0,1,0,986.125,986.125,0,382,122,0.5060064793
126,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,123,0.5100779533
127,0,986.125,1866,0,879.875,0,0.853005332,879.875,0.853005332,0.07291666667,14.92708333,0,0,1,0,986.125,986.125,0,382,124,0.5139396191
128,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,125,0.5182468891
129,0,976,2748,-10.125,1761.875,-0.00981580223,1.708070771,1772,1.717886573,0,27,0,0,1,0,986.125,986.125,0,382,126,0.5222127438
130,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1660447761,0.1660447761,0,0,1,0,986.125,986.125,0,382,127,0.5259971619
131,0,975,2478,-11.125,1491.875,-0.01078526418,1.446316045,1503,1.457101309,0,23,0,0,1,0,986.125,986.125,0,382,128,0.529979229
132,0,986.125,21266,0,20279.875,0,19.66056714,20279.875,19.66056714,0.1488970588,395.1488971,0,0,1,0,986.125,986.125,0,382,129,0.5338714123
133,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.009615384615,0.009615384615,0,0,1,0,986.125,986.125,0,382,130,0.5380983353
134,0,986,1945,-0.125,958.875,-0.0001211827436,0.929592826,959,0.9297140087,0,15,0,0,1,0,986.125,986.125,0,382,131,0.5425240993
135,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.06730769231,0.06730769231,0,0,1,0,986.125,986.125,0,382,132,0.5464289188
136,0,986.125,2407,0,1420.875,0,1.377484246,1420.875,1.377484246,0.06730769231,22.93269231,0,0,1,0,986.125,986.125,0,382,133,0.5502445698
137,0,986.125,973,0,-13.125,0,-0.01272418808,-13.125,-0.01272418808,0.1930147059,0.1930147059,0,0,1,0,986.125,986.125,0,382,134,0.5544967651
138,0,973,1592,-13.125,605.875,-0.01272418808,0.5873727581,619,0.6000969462,0,10,0,0,1,0,986.125,986.125,0,382,135,0.5587921143
139,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,136,0.5626330376
140,0,974,1863,-12.125,876.875,-0.01175472613,0.8500969462,889,0.8618516723,0,14,0,0,1,0,986.125,986.125,0,382,137,0.5669558048
141,0,986.125,20623,0,19636.875,0,19.0372031,19636.875,19.0372031,0.1930147059,390.1930147,0,0,1,0,986.125,986.125,0,382,138,0.5708413124
142,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.3416666667,0.3416666667,0,0,1,0,986.125,986.125,0,382,139,0.5750272274
143,0,981,2484,-5.125,1497.875,-0.004968492487,1.452132816,1503,1.457101309,0,23,0,0,1,0,986.125,986.125,0,382,140,0.579492569
144,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,141,0.5833239555
145,0,982,2347,-4.125,1360.875,-0.003999030538,1.319316529,1365,1.32331556,0,21,0,0,1,0,986.125,986.125,0,382,142,0.5873479843
146,0,986.125,21008,0,20021.875,0,19.41044595,20021.875,19.41044595,0.07536764706,416.0753676,0,0,1,0,986.125,986.125,0,382,143,0.5912594795
147,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.2403846154,0.2403846154,0,0,1,0,986.125,986.125,0,382,144,0.5955579281
148,0,983,2757,-3.125,1770.875,-0.003029568589,1.716795928,1774,1.719825497,0,27,0,0,1,0,986.125,986.125,0,382,145,0.5999736786
149,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03171641791,0.03171641791,0,0,1,0,986.125,986.125,0,382,146,0.603780508
150,0,984,1601,-2.125,614.875,-0.002060106641,0.5960979157,617,0.5981580223,0,10,0,0,1,0,986.125,986.125,0,382,147,0.6077284813
151,0,986.125,21720,0,20733.875,0,20.10070286,20733.875,20.10070286,0.04595588235,408.9540441,0,0,1,0,986.125,986.125,0,382,148,0.6115939617
152,0,986.125,988,0,1.875,0,0.001817741154,1.875,0.001817741154,0.15625,0.15625,0,0,1,0,986.125,986.125,0,382,149,0.6156396866
153,0,986.125,2001,0,1014.875,0,0.9838826951,1014.875,0.9838826951,0.15625,16.84375,0,0,1,0,986.125,986.125,0,382,150,0.6195521355
154,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,151,0.6237447262
155,0,975,2002,-11.125,1015.875,-0.01078526418,0.9848521571,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,152,0.6277682781
156,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,153,0.6316268444
157,0,976,1933,-10.125,946.875,-0.00981580223,0.9179592826,957,0.9277750848,0,15,0,0,1,0,986.125,986.125,0,382,154,0.6356506348
158,0,986.125,20881,0,19894.875,0,19.28732429,19894.875,19.28732429,0.1636029412,397.8363971,0,0,1,0,986.125,986.125,0,382,155,0.6395857334
159,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.009615384615,0.009615384615,0,0,1,0,986.125,986.125,0,382,156,0.6437110901
160,0,986,2149,-0.125,1162.875,-0.0001211827436,1.127363063,1163,1.127484246,0,18,0,0,1,0,986.125,986.125,0,382,157,0.6481046677
161,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,158,0.6519958973
162,0,986.125,2137,0,1150.875,0,1.11572952,1150.875,1.11572952,0.07291666667,17.92708333,0,0,1,0,986.125,986.125,0,382,159,0.6557981968
163,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,160,0.6600208282
164,0,975,1932,-11.125,945.875,-0.01078526418,0.9169898206,957,0.9277750848,0,15,0,0,1,0,986.125,986.125,0,382,161,0.6639585495
165,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,162,0.6677367687
166,0,974,1729,-12.125,742.875,-0.01175472613,0.7201890451,755,0.7319437712,0,12,0,0,1,0,986.125,986.125,0,382,163,0.671672821
167,0,986.125,20026,0,19039.875,0,18.45843432,19039.875,18.45843432,0.1636029412,403.8363971,0,0,1,0,986.125,986.125,0,382,164,0.6755559444
168,0,986.125,985,0,-1.125,0,-0.001090644692,-1.125,-0.001090644692,0.08653846154,0.08653846154,0,0,1,0,986.125,986.125,0,382,165,0.6794652939
169,0,985,2350,-1.125,1363.875,-0.001090644692,1.322224915,1365,1.32331556,0,21,0,0,1,0,986.125,986.125,0,382,166,0.6836867332
170,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03125,0.03125,0,0,1,0,986.125,986.125,0,382,167,0.6874673367
171,0,984,1807,-2.125,820.875,-0.002060106641,0.7958070771,823,0.7978671837,0,13,0,0,1,0,986.125,986.125,0,382,168,0.6914098263
172,0,986.125,20237,0,19250.875,0,18.66299079,19250.875,18.66299079,0.01654411765,393.9834559,0,0,1,0,986.125,986.125,0,382,169,0.695297718
173,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.3942307692,0.3942307692,0,0,1,0,986.125,986.125,0,382,170,0.6993589401
174,0,981,2820,-5.125,1833.875,-0.004968492487,1.777872031,1839,1.782840524,0,28,0,0,1,0,986.125,986.125,0,382,171,0.7036817074
