it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
86,0,368,486,-7.641556913,110.3584431,-0.1330498869,1.921490415,118,2.054540302,1.767410723e-12,19,2,76,0,0,375.6415569,375.6415569,0,368,82,81.70691752
87,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,7.935341273e-11,1.381650717e-12,-9.602846187e-12,1.975837662e-09,0,0,1,0,375.6415569,375.6415569,0,368,83,82.42212248
88,0,368,466,-7.641556913,90.35844309,-0.1330498869,1.573263246,98,1.706313132,-5.404963308e-12,10,2,40,0,0,375.6415569,375.6415569,0,368,84,82.81116676
89,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,3.581135388e-11,6.235243206e-13,1.529402389e-12,3.313994339e-10,0,0,1,0,375.6415569,375.6415569,0,368,85,83.56130672
90,0,368,512,-7.641556913,136.3584431,-0.1330498869,2.374185736,144,2.507235623,2.024012717e-13,21,2,84,0,0,375.6415569,375.6415569,0,368,86,83.60198259
91,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,6.161826605e-11,1.07285772e-12,-5.960820986e-13,2.861049627e-10,0,0,1,0,375.6415569,375.6415569,0,368,87,84.27251577
92,0,368,508,-7.641556911,132.3584431,-0.1330498868,2.304540302,140,2.437590189,2.073268405e-12,24.00000001,2,96,0,0,375.6415569,375.6415569,0,368,88,84.81221676
93,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-3.632294465e-10,-6.324318109e-12,2.843178089e-12,1.402644213e-09,0,0,1,0,375.6415569,375.6415569,0,368,89,85.51329637
94,0,368,436,-7.641556914,60.35844309,-0.1330498869,1.050922491,68,1.183972378,3.069171456e-12,15,2,60,0,0,375.6415569,375.6415569,0,368,90,86.04553771
95,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,8.37871994e-11,1.458848966e-12,-5.889185874e-12,9.380626698e-10,0,0,1,0,375.6415569,375.6415569,0,368,91,86.78707814
96,0,368,438,-7.641556913,62.35844309,-0.1330498869,1.085745208,70,1.218795095,-2.375435087e-12,17,2,68,0,0,375.6415569,375.6415569,0,368,92,87.32790041
97,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.739977051e-10,-3.029536421e-12,2.962433746e-12,5.606342521e-10,0,0,1,0,375.6415569,375.6415569,0,368,93,87.8399539
98,0,368,508,-7.641556914,132.3584431,-0.1330498869,2.304540302,140,2.437590189,-1.818034573e-12,18,2,72,0,0,375.6415569,375.6415569,0,368,94,88.03218937
99,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-2.808064892e-11,-4.88922245e-13,4.905484712e-14,1.695374092e-10,0,0,1,0,375.6415569,375.6415569,0,368,95,88.49034786
100,0,368,412,-7.641556913,36.35844309,-0.1330498869,0.6330498869,44,0.7660997737,-4.385251601e-12,11,2,44,0,0,375.6415569,375.6415569,0,368,96,88.70423627
101,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.035882739e-11,7.027020121e-13,-1.913485182e-12,2.912724269e-10,0,0,1,0,375.6415569,375.6415569,0,368,97,88.92960095
102,0,368,498,-7.641556913,122.3584431,-0.1330498869,2.130426717,130,2.263476604,-9.649492735e-12,29,3,116,0,0,375.6415569,375.6415569,0,368,98,89.0691762
103,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,9.19158083e-11,1.60037909e-12,1.862668677e-12,1.007383052e-09,0,0,1,0,375.6415569,375.6415569,0,368,99,89.56583762
104,0,368,536,-7.641556913,160.3584431,-0.1330498869,2.79205834,168,2.925108227,-2.339358765e-12,22,2,88,0,0,375.6415569,375.6415569,0,368,100,89.92180085
105,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-2.250999387e-11,-3.91929573e-13,3.762345609e-12,2.263067377e-10,0,0,1,0,375.6415569,375.6415569,0,368,101,90.70684338
106,0,368,508,-7.641556913,132.3584431,-0.1330498869,2.304540302,140,2.437590189,3.908772602e-12,24,2,96,0,0,375.6415569,375.6415569,0,368,102,90.74297523
107,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.547277861e-10,-2.694020953e-12,3.097337352e-12,1.202259751e-09,0,0,1,0,375.6415569,375.6415569,0,368,103,91.53122258
108,0,368,430,-7.641556913,54.35844309,-0.1330498869,0.9464543398,62,1.079504227,1.044250838e-11,12,2,48,0,0,375.6415569,375.6415569,0,368,104,92.07332754
109,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,1.058424459e-10,1.84286077e-12,-3.561255861e-11,1.308028553e-08,0,0,1,0,375.6415569,375.6415569,0,368,105,92.51995635
110,0,368,476,-7.641556913,100.3584431,-0.1330498869,1.747376831,108,1.880426717,2.581232907e-12,18,2,72,0,0,375.6415569,375.6415569,0,368,106,92.98775148
111,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-2.489741746e-11,-4.33497861e-13,1.360883889e-12,2.51337202e-10,0,0,1,0,375.6415569,375.6415569,0,368,107,93.54817939
112,0,368,402,-7.641556913,26.35844309,-0.1330498869,0.4589363019,34,0.5919861888,-6.123305085e-12,21,2,84,0,0,375.6415569,375.6415569,0,368,108,94.04086971
113,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,1.637090463e-11,2.850396894e-13,1.464207589e-12,1.08691088e-09,0,0,1,0,375.6415569,375.6415569,0,368,109,94.61686921
114,0,368,446,-7.641556913,70.35844309,-0.1330498869,1.225036076,78,1.358085963,6.843185365e-14,12,2,48,0,0,375.6415569,375.6415569,0,368,110,95.27406144
115,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,3.519744496e-10,6.128353323e-12,1.107715716e-11,4.239058579e-09,0,0,1,0,375.6415569,375.6415569,0,368,111,95.85063243
116,0,368,686,-7.641556914,310.3584431,-0.1330498869,5.403762114,318,5.536812001,1.107715716e-11,25,2,100,0,0,375.6415569,375.6415569,0,368,112,95.8609252
117,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,5.808260539e-10,1.011297065e-11,6.506372349e-12,1.631773006e-09,0,0,1,0,375.6415569,375.6415569,0,368,113,96.43905449
118,0,368,608,-7.641556913,232.3584431,-0.1330498869,4.045676152,240,4.178726039,-2.095481761e-12,28,2,112,0,0,375.6415569,375.6415569,0,368,114,96.88641453
119,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,9.606537787e-12,1.672628733e-13,-5.151590257e-12,6.722922188e-10,0,0,1,0,375.6415569,375.6415569,0,368,115,97.51449966
120,0,368,400,-7.641556913,24.35844309,-0.1330498869,0.4241135849,32,0.5571634718,9.870141558e-13,27,2,108,0,0,375.6415569,375.6415569,0,368,116,97.7764535
121,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.244870873e-11,-2.167489305e-13,-2.346569663e-12,4.486129986e-10,0,0,1,0,375.6415569,375.6415569,0,368,117,98.21108603
122,0,368,560,-7.641556913,184.3584431,-0.1330498869,3.209930944,192,3.342980831,3.041950613e-12,24,2,96,0,0,375.6415569,375.6415569,0,368,118,98.50150371
123,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.570210876e-11,7.957357996e-13,-4.35914553e-12,3.033671427e-09,0,0,1,0,375.6415569,375.6415569,0,368,119,98.93792486
124,0,368,472,-7.641556913,96.35844309,-0.1330498869,1.677731397,104,1.810781283,-8.287799538e-13,11,2,44,0,0,375.6415569,375.6415569,0,368,120,99.17754745
125,0,368,9226,-7.641556913,8850.358443,-0.1330498869,154.0967637,8858,154.2298135,-4.563016631e-14,820,7,3066,0,0,375.6415569,375.6415569,0,368,121,99.35765219
126,0,368,10046,-7.641556913,9670.358443,-0.1330498869,168.3740776,9678,168.5071275,8.437694987e-15,835,6,3028,0,0,375.6415569,375.6415569,0,368,122,100.7441561
127,0,368,9566,-7.641556913,9190.358443,-0.1330498869,160.0166255,9198,160.1496754,5.540012893e-14,834,7,2940,0,0,375.6415569,375.6415569,0,368,123,102.4843912
128,0,368,9014,-7.641556913,8638.358443,-0.1330498869,150.4055557,8646,150.5386055,-3.907985047e-14,822,7,2912,0,0,375.6415569,375.6415569,0,368,124,104.1812437
129,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,2.938804755e-11,5.116858314e-13,-1.739937371e-12,3.980249171e-11,0,0,1,0,375.6415569,375.6415569,0,368,125,106.0309985
130,0,368,424,-7.641556913,48.35844309,-0.1330498869,0.8419861888,56,0.9750360757,-6.912682734e-13,11,2,44,0,0,375.6415569,375.6415569,0,368,126,107.5045185
131,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-2.853539627e-11,-4.968400142e-13,7.952574466e-13,1.95855647e-10,0,0,1,0,375.6415569,375.6415569,0,368,127,108.5555756
132,0,368,440,-7.641556913,64.35844309,-0.1330498869,1.120567925,72,1.253617812,7.952574466e-13,17,2,68,0,0,375.6415569,375.6415569,0,368,128,108.56552
133,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.165290087e-11,-2.028928345e-13,5.118996124e-12,2.619422768e-10,0,0,1,0,375.6415569,375.6415569,0,368,129,109.2838304
134,0,368,402,-7.641556913,26.35844309,-0.1330498869,0.4589363019,34,0.5919861888,5.118996124e-12,14,2,56,0,0,375.6415569,375.6415569,0,368,130,109.2939119
135,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,3.97903932e-12,6.928048007e-14,-1.874959096e-12,3.875321059e-10,0,0,1,0,375.6415569,375.6415569,0,368,131,109.9430616
136,0,368,636,-7.641556913,260.3584431,-0.1330498869,4.53319419,268,4.666244076,-5.762582564e-13,30,2,120,0,0,375.6415569,375.6415569,0,368,132,110.1670961
137,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-3.223021849e-11,-5.611718885e-13,6.152304726e-13,1.584803857e-10,0,0,1,0,375.6415569,375.6415569,0,368,133,111.0093465
138,0,368,474,-7.641556913,98.35844309,-0.1330498869,1.712554114,106,1.845604,-1.070947357e-13,19,2,76,0,0,375.6415569,375.6415569,0,368,134,111.7303579
139,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.39968062e-11,7.660441653e-13,1.511660127e-11,2.416766141e-09,0,0,1,0,375.6415569,375.6415569,0,368,135,112.5306549
140,0,368,490,-7.641556914,114.3584431,-0.1330498869,1.991135849,122,2.124185736,1.951580075e-12,22,2,88,0,0,375.6415569,375.6415569,0,368,136,113.0920746
141,0,368,368,-7.641556933,-7.641556913,-0.1330498872,-0.1330498869,1.978094133e-08,3.444130608e-10,-6.480582265e-11,4.603051018e-08,0,0,1,0,375.6415569,375.6415569,0,368,137,113.6907792
142,0,368,478,-7.641556913,102.3584431,-0.1330498869,1.782199547,110,1.915249434,-4.867486681e-12,17,2,68,0,0,375.6415569,375.6415569,0,368,138,114.261508
143,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.031708052e-10,-1.796343876e-12,3.505048727e-12,6.835952663e-10,0,0,1,0,375.6415569,375.6415569,0,368,139,114.8444352
