it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1173,0,-55147836.9,-54585681,-123295.5226,438860.3756,-0.004784137728,0.01702874879,562155.8981,0.02181288651,1.554651823,1.554651823,65860674,115465144,0,0,-55024541.38,-55024541.38,0,-55137649,1162,9.508090258
1174,0,-55024541.38,-77654461,0,-22629919.62,0,-0.8780907044,-22629919.62,-0.8780907044,0.9978630811,17.00213692,215625870,747597998,0,0,-55024541.38,-55024541.38,0,-55137649,1163,9.514969349
1175,0,-55147836.9,-909177790,-123295.5226,-854153248.6,-0.004784137728,-33.14302659,-854029953.1,-33.13824245,1.13335335,589.0996939,1.815102413e+10,1.467351388e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1164,9.521994114
1176,0,-55024541.38,-55966980,0,-942438.6244,0,-0.03656869354,-942438.6244,-0.03656869354,4.406686661,4.406686661,88830040,111297024,0,0,-55024541.38,-55024541.38,0,-55137649,1165,9.530837297
1177,0,-55055540.89,-70704028,-30999.51713,-15679486.62,-0.001202849515,-0.6083986016,-15648487.11,-0.6071957521,1.460335799,15.5396642,398250498,1038943486,0,0,-55024541.38,-55024541.38,0,-55137649,1166,9.540372849
1178,0,-55024541.38,-52474010,0,2550531.376,0,0.09896623273,2550531.376,0.09896623273,2.40649929,2.40649929,86551390,88562841,0,0,-55024541.38,-55024541.38,0,-55137649,1167,9.550535202
1179,0,-55024541.38,-81743957,0,-26719415.62,0,-1.036772153,-26719415.62,-1.036772153,2.026107543,16.97389246,629820498,3152815257,0,0,-55024541.38,-55024541.38,0,-55137649,1168,9.561435461
1180,0,-55024541.38,-54069690,0,954851.3756,0,0.03705033561,954851.3756,0.03705033561,1.190445473,1.190445473,104111140,115607220,0,0,-55024541.38,-55024541.38,0,-55137649,1169,9.570961952
1181,0,-55024541.38,-76412800,0,-21388258.62,0,-0.8299115239,-21388258.62,-0.8299115239,1.048583181,12.95141682,629820498,2568923619,0,0,-55024541.38,-55024541.38,0,-55137649,1170,9.580486536
1182,0,-55024541.38,-52474010,0,2550531.376,0,0.09896623273,2550531.376,0.09896623273,1.345239675,1.345239675,5364360,7375811,0,0,-55024541.38,-55024541.38,0,-55137649,1171,9.588367701
1183,0,-55024541.38,-72478360,0,-17453818.62,0,-0.6772465897,-17453818.62,-0.6772465897,1.25493015,10.74596336,557063030,2336428828,0,0,-55024541.38,-55024541.38,0,-55137649,1172,9.597451925
1184,0,-55024541.38,-54069690,0,954851.3756,0,0.03705033561,954851.3756,0.03705033561,1.859383707,1.859383707,104111140,196794250,0,0,-55024541.38,-55024541.38,0,-55137649,1173,9.605335236
1185,0,-55024541.38,-72970290,0,-17945748.62,0,-0.6963345567,-17945748.62,-0.6963345567,1.813745872,10.18714764,557063030,2335137289,0,0,-55024541.38,-55024541.38,0,-55137649,1174,9.613556623
1186,0,-55024541.38,-53803750,0,1220791.376,0,0.04736939312,1220791.376,0.04736939312,0.8612823656,0.8612823656,6131720,11496080,0,0,-55024541.38,-55024541.38,0,-55137649,1175,9.623505592
1187,0,-55024541.38,-71088950,7.450580597e-09,-16064408.62,2.890989307e-16,-0.6233344227,-16064408.62,-0.6233344227,0.6335459462,10.40829391,272243450,489238269,0,0,-55024541.38,-55024541.38,0,-55137649,1176,9.630638599
1188,0,-55309293.97,-56454640,-284752.5961,-1430098.624,-0.01104902765,-0.05549097519,-1145346.028,-0.04444194754,2.225209104,2.225209104,86551390,98043020,0,0,-55024541.38,-55024541.38,0,-55137649,1177,9.639672518
1189,0,-55100441.58,-66352340,-75900.19995,-11327798.62,-0.002945094863,-0.4395435264,-11251898.42,-0.4365984315,1.592753694,18.40724631,59247500,502795534,0,0,-55024541.38,-55024541.38,0,-55137649,1178,9.645491123
1190,0,-55024541.38,-52681060,0,2343481.376,0,0.09093223688,2343481.376,0.09093223688,1.752837837,1.752837837,5364360,8921710,0,0,-55024541.38,-55024541.38,0,-55137649,1179,9.654161453
1191,0,-55024541.38,-73241580,0,-18217038.62,0,-0.706861206,-18217038.62,-0.706861206,1.159021021,9.009494008,271646680,479403791,0,0,-55024541.38,-55024541.38,0,-55137649,1180,9.660254717
1192,0,-57288769.1,-59091940,-2264227.723,-4067398.624,-0.08785702068,-0.1578240216,-1803170.901,-0.0699670009,2.359729497,2.359729497,86551390,106615370,0,0,-55024541.38,-55024541.38,0,-55137649,1181,9.669031382
1193,0,-57288769.1,-75884421,-2264227.723,-20859879.62,-0.08785702068,-0.8094092554,-18595651.9,-0.7215522347,1.843875724,24.15612428,62846800,695346421,0,0,-55024541.38,-55024541.38,0,-55137649,1182,9.674844742
1194,0,-55024541.38,-48102060,0,6922481.376,0,0.2686075182,6922481.376,0.2686075182,1.986336465,1.986336465,86551390,98047471,0,0,-55024541.38,-55024541.38,0,-55137649,1183,9.682530165
1195,0,-55318360,-55318360,-293818.6244,-293818.6244,-0.01140080951,-0.01140080951,0,0,0.8533528371,0.8533528371,75076490,86572570,0,0,-55024541.38,-55024541.38,0,-55137649,1184,9.689083338
1196,0,-55318360,-81929864,-293818.6244,-26905322.62,-0.01140080951,-1.043985754,-26611504,-1.032584944,0.8533528371,26.14664716,62846800,740792834,0,0,-55024541.38,-55024541.38,0,-55137649,1185,9.694550514
1197,0,-55040349,-55040349,-15807.62443,-15807.62443,-0.0006133706304,-0.0006133706304,0,0,0.986336465,0.986336465,75076490,81315890,0,0,-55024541.38,-55024541.38,0,-55137649,1186,9.700488091
1198,0,-55040349,-81457929,-15807.62443,-26433387.62,-0.0006133706304,-1.025673637,-26417580,-1.025060266,0.7981422796,27.20185772,62846800,740792833,0,0,-55024541.38,-55024541.38,0,-55137649,1187,9.706711531
1199,0,-55121006,-55121006,-96464.62443,-96464.62443,-0.003743039808,-0.003743039808,0,0,0.986336465,0.986336465,75076490,81315890,0,0,-55024541.38,-55024541.38,0,-55137649,1188,9.712665796
1200,0,-55121006,-81337801,-96464.62443,-26313259.62,-0.003743039808,-1.021012406,-26216795,-1.017269366,0.7981422796,25.20185772,62846800,740792833,0,0,-55024541.38,-55024541.38,0,-55137649,1189,9.718360901
1201,0,-55121006,-891664240,-96464.62443,-836639698.6,-0.003743039808,-32.46346229,-836543234,-32.45971925,0.986336465,581.9908095,9190206000,1.224515097e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1190,9.724353075
1202,0,-55024541.38,-54651587,0,372954.3756,0,0.01447145088,372954.3756,0.01447145088,2.978580952,2.978580952,115237314,115237314,0,0,-55024541.38,-55024541.38,0,-55137649,1191,9.732589245
1203,0,-55024541.38,-80215961,0,-25191419.62,0,-0.9774825439,-25191419.62,-0.9774825439,0.724933299,21.2750667,62846800,571445245,0,0,-55024541.38,-55024541.38,0,-55137649,1192,9.745047092
1204,0,-55049051.58,-54503909,-24510.20232,520632.3756,-0.0009510498126,0.02020168242,545142.5779,0.02115273223,0.6754324681,0.6754324681,12136180,12136180,0,0,-55024541.38,-55024541.38,0,-55137649,1193,9.757817507
1205,0,-55024541.38,-84622076,0,-29597534.62,0,-1.148449507,-29597534.62,-1.148449507,0.2233714417,28.77662856,115454848,766349733,0,0,-55024541.38,-55024541.38,0,-55137649,1194,9.76714921
1206,0,-55129708.58,-54584566,-105167.2023,439975.3756,-0.00408071899,0.01707201324,545142.5779,0.02115273223,0.4756571577,0.4756571577,39907914,48461504,0,0,-55024541.38,-55024541.38,0,-55137649,1195,9.775643587
1207,0,-55024541.38,-90774010,0,-35749468.62,0,-1.38715809,-35749468.62,-1.38715809,0.4250510034,26.574949,62846800,654142473,0,0,-55024541.38,-55024541.38,0,-55137649,1196,9.785030127
1208,0,-55024541.38,-54797537,0,227004.3756,0,0.008808269554,227004.3756,0.008808269554,0.1445599702,0.1445599702,12136180,12136180,0,0,-55024541.38,-55024541.38,0,-55137649,1197,9.7932899
1209,0,-55024541.38,-81126292,0,-26101750.62,0,-1.012805391,-26101750.62,-1.012805391,0.1419923416,20.85800766,104785814,703499403,0,0,-55024541.38,-55024541.38,0,-55137649,1198,9.802343369
1210,0,-55038840.58,-54493698,-14299.20232,530843.3756,-0.0005548405317,0.0205978917,545142.5779,0.02115273223,0.3927779507,0.3927779507,39907914,39907914,0,0,-55024541.38,-55024541.38,0,-55137649,1199,9.810351849
1211,0,-55024541.38,-86151809,0,-31127267.62,0,-1.207806515,-31127267.62,-1.207806515,0.3683836942,18.63161631,62846800,584381667,0,0,-55024541.38,-55024541.38,0,-55137649,1200,9.818238258
1212,0,-55177825.46,-1015093126,-153284.0866,-960068584.6,-0.005947760035,-37.25277481,-959915300.5,-37.24682705,0.1887764911,649.079078,1.044142922e+10,1.351245919e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1201,9.82564044
1213,0,-55024541.38,-55300557,0,-276015.6244,0,-0.01071001392,-276015.6244,-0.01071001392,5.234217031,5.234217031,96007090,137746559,0,0,-55024541.38,-55024541.38,0,-55137649,1202,9.835573196
1214,0,-55124909.46,-69222221,-100368.0876,-14197679.62,-0.003894502775,-0.5509012276,-14097311.54,-0.5470067248,1.312501481,23.68749852,298976180,908093438,0,0,-55024541.38,-55024541.38,0,-55137649,1203,9.845280886
1215,0,-55024541.38,-53191952,-7.450580597e-09,1832589.376,-2.890989307e-16,0.07110850248,1832589.376,0.07110850248,1.28447673,1.28447673,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,1204,9.855083704
1216,0,-55024541.38,-81397854,0,-26373312.62,0,-1.023342594,-26373312.62,-1.023342594,0.5078651199,13.49213488,935210253,1561424179,0,0,-55024541.38,-55024541.38,0,-55137649,1205,9.864096165
1217,0,-55024541.38,-879436432,0,-824411890.6,0,-31.98899642,-824411890.6,-31.98899642,1.300314269,589.8787194,1.01792055e+10,1.346304288e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1206,9.874542236
1218,0,-55846272.96,-55851318,-821731.5853,-826776.6244,-0.03188499467,-0.03208075329,-5045.039144,-0.0001957586262,6.290803909,6.290803909,115234870,228329572,0,0,-55024541.38,-55024541.38,0,-55137649,1207,9.884450674
1219,0,-55024541.38,-48917960,0,6106581.376,0,0.2369488019,6106581.376,0.2369488019,2.540857369,2.540857369,115234870,228329572,0,0,-55024541.38,-55024541.38,0,-55137649,1208,9.893645763
1220,0,-55851320,-116865761,-826778.6244,-61841219.62,-0.0320808309,-2.399575474,-61014441,-2.367494643,1,29,62846800,639360630,0,0,-55024541.38,-55024541.38,0,-55137649,1209,9.903299332
1221,0,-55931977,-48998617,-907435.6244,6025924.376,-0.03521050008,0.2338191327,6933360,0.2690296328,1,1,115234870,228329572,0,0,-55024541.38,-55024541.38,0,-55137649,1210,9.910060406
1222,0,-55931977,-111844632,-907435.6244,-56820090.62,-0.03521050008,-2.204744614,-55912655,-2.169534114,1,23,62846800,549225726,0,0,-55024541.38,-55024541.38,0,-55137649,1211,9.915630341
1223,0,-55931977,-977765692,-907435.6244,-922741150.6,-0.03521050008,-35.80438819,-921833715,-35.76917769,1,610.5129951,1.404036428e+10,1.354420847e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1212,9.921088457
1224,0,-55024541.38,-55754193,0,-729651.6244,0,-0.02831208946,-729651.6244,-0.02831208946,3.53657779,3.53657779,46915200,82527203,0,0,-55024541.38,-55024541.38,0,-55137649,1213,9.929828644
1225,0,-55804738.56,-79188365,-780197.1855,-24163823.62,-0.03027336851,-0.9376095567,-23383626.44,-0.9073361882,0.5911117579,20.40888824,386662900,1474795216,0,0,-55024541.38,-55024541.38,0,-55137649,1214,9.939525366
1226,0,-55058014.54,-54158515,-33473.16212,866026.3756,-0.001298832386,0.03360373005,899499.5377,0.03490256244,1.189319965,1.189319965,19076123,27871323,0,0,-55024541.38,-55024541.38,0,-55137649,1215,9.946276665
1227,0,-55024541.38,-103240670,0,-48216128.62,0,-1.870891945,-48216128.62,-1.870891945,0.7265269736,24.27347303,527647627,2297956708,0,0,-55024541.38,-55024541.38,0,-55137649,1216,9.960327625
1228,0,-57897790.01,-57798935,-2873248.632,-2774393.624,-0.1114883728,-0.1076525808,98855.00733,0.003835791928,0.7597126929,0.7597126929,33746890,63154693,0,0,-55024541.38,-55024541.38,0,-55137649,1217,9.970920563
1229,0,-57752233.59,-89604086,-2727692.211,-34579544.62,-0.1058404632,-1.341762463,-31851852.41,-1.235922,0.7248700554,29.27512994,527647627,1671307353,0,0,-55024541.38,-55024541.38,0,-55137649,1218,9.978293896
1230,0,-55578284.63,-55461357,-553743.2584,-436815.6244,-0.02148645757,-0.01694940794,116927.6339,0.004537049629,0.2012546373,0.2012546373,8795200,16535880,0,0,-55024541.38,-55024541.38,0,-55137649,1219,9.985445976
1231,0,-55461357,-66029677,-436815.6244,-11005135.62,-0.01694940794,-0.4270234916,-10568320,-0.4100740836,0.1341271994,11.8658728,44849900,323797321,0,0,-55024541.38,-55024541.38,0,-55137649,1220,9.992048979
1232,0,-55461357,-55461357,-436815.6244,-436815.6244,-0.01694940794,-0.01694940794,0,0,0.6579636916,0.6579636916,33746890,52823013,0,0,-55024541.38,-55024541.38,0,-55137649,1221,9.998885155
1233,0,-55461357,-67350717,-436815.6244,-12326175.62,-0.01694940794,-0.478282752,-11889360,-0.4613333441,0.6579636916,12.34203631,52048700,339558889,0,0,-55024541.38,-55024541.38,0,-55137649,1222,10.00683689
1234,0,-55461357,-804884433,-436815.6244,-749859891.6,-0.01694940794,-29.09621472,-749423076,-29.07926531,0.1341271994,626.0923754,1.804724262e+10,1.296247032e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1223,10.01403356
1235,0,-55024541.38,-55359002,0,-334460.6244,0,-0.01297780859,-334460.6244,-0.01297780859,2.209189179,2.209189179,13361300,25185308,0,0,-55024541.38,-55024541.38,0,-55137649,1224,10.02538443
1236,0,-55359002,-87675836,-334460.6244,-32651294.62,-0.01297780859,-1.266942118,-32316834,-1.253964309,0.1999344072,22.80006559,253651584,818425108,0,0,-55024541.38,-55024541.38,0,-55137649,1225,10.03570962
1237,0,-55024541.38,-55359002,0,-334460.6244,0,-0.01297780859,-334460.6244,-0.01297780859,1.341486033,1.341486033,253651584,292792103,0,0,-55024541.38,-55024541.38,0,-55137649,1226,10.04288268
1238,0,-55024541.38,-73855969,0,-18831427.62,0,-0.7307008519,-18831427.62,-0.7307008519,1.341486033,24.65851397,62846800,589995714,0,0,-55024541.38,-55024541.38,0,-55137649,1227,10.04864311
1239,0,-55024541.38,-55008189,0,16352.37557,0,0.0006345081744,16352.37557,0.0006345081744,0.4637499847,0.4637499847,13361300,17891363,0,0,-55024541.38,-55024541.38,0,-55137649,1228,10.05784202
1240,0,-55024541.38,-81387963,0,-26363421.62,0,-1.022958802,-26363421.62,-1.022958802,0.1514245494,24.84857545,62846800,649320755,0,0,-55024541.38,-55024541.38,0,-55137649,1229,10.06817365
1241,0,-55024541.38,-55018400,0,6141.375575,0,0.0002382988934,6141.375575,0.0002382988934,0.8526773331,0.8526773331,32783986,39140519,0,0,-55024541.38,-55024541.38,0,-55137649,1230,10.08037758
1242,0,-55024541.38,-78684651,0,-23660109.62,0,-0.9180643445,-23660109.62,-0.9180643445,0.4569343668,21.54306563,62846800,545356406,0,0,-55024541.38,-55024541.38,0,-55137649,1231,10.09057593
1243,0,-55024541.38,-55008189,0,16352.37557,0,0.0006345081744,16352.37557,0.0006345081744,0.6884870972,0.6884870972,4530063,4530063,0,0,-55024541.38,-55024541.38,0,-55137649,1232,10.10102487
1244,0,-55024541.38,-78076969,0,-23052427.62,0,-0.894484945,-23052427.62,-0.894484945,0.0312684336,15.96873157,59247500,508391151,0,0,-55024541.38,-55024541.38,0,-55137649,1233,10.10936642
1245,0,-55053592.27,-55008189,-29050.89919,16352.37557,-0.001127238848,0.0006345081744,45403.27477,0.001761747023,0.6884870972,0.6884870972,6356533,6356533,0,0,-55024541.38,-55024541.38,0,-55137649,1234,10.1192832
1246,0,-55024541.38,-80015902,0,-24991360.62,0,-0.9697198142,-24991360.62,-0.9697198142,0.04595052988,20.95404947,62846800,570049807,0,0,-55024541.38,-55024541.38,0,-55137649,1235,10.12977719
1247,0,-55024541.38,-55018400,0,6141.375575,0,0.0002382988934,6141.375575,0.0002382988934,0.791232447,0.791232447,4530063,4530063,0,0,-55024541.38,-55024541.38,0,-55137649,1236,10.14023948
1248,0,-55024541.38,-79408220,0,-24383678.62,0,-0.9461404147,-24383678.62,-0.9461404147,0.02843845148,16.97156155,62846800,571237952,0,0,-55024541.38,-55024541.38,0,-55137649,1237,10.15032125
1249,0,-55040674.96,-55018400,-16133.58855,6141.375575,-0.0006260187562,0.0002382988934,22274.96413,0.0008643176496,0.2762224338,0.2762224338,6356533,6356533,0,0,-55024541.38,-55024541.38,0,-55137649,1238,10.16019058
1250,0,-55024541.38,-84019832,0,-28995290.62,0,-1.125081113,-28995290.62,-1.125081113,0.04312054775,24.95687945,62846800,671699301,0,0,-55024541.38,-55024541.38,0,-55137649,1239,10.16914082
1251,0,-55024541.38,-800259728,0,-745235186.6,0,-28.91676598,-745235186.6,-28.91676598,0.6884870972,587.2048779,9529602400,1.218859884e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1240,10.17789102
1252,0,-55024541.38,-54787599,0,236942.3756,0,0.009193885834,236942.3756,0.009193885834,5.497326821,5.497326821,86273776,137370261,0,0,-55024541.38,-55024541.38,0,-55137649,1241,10.18725777
1253,0,-55024541.38,-54787597,0,236944.3756,0,0.009193963439,236944.3756,0.009193963439,1.33146595,1.33146595,86273776,137370262,0,0,-55024541.38,-55024541.38,0,-55137649,1242,10.19927573
1254,0,-55651087.45,-56094377,-626546.0783,-1069835.624,-0.02431136727,-0.04151197762,-443289.5462,-0.01720061036,0.8034495427,0.8034495427,47379300,51096485,0,0,-55024541.38,-55024541.38,0,-55137649,1243,10.20757699
1255,0,-55651087.45,-71025003,-626546.0783,-16000461.62,-0.02431136727,-0.6208531383,-15373915.55,-0.596541771,0.803062213,24.19693779,184706100,1070512995,0,0,-55024541.38,-55024541.38,0,-55137649,1244,10.21443272
1256,0,-55024541.38,-53360955,0,1663586.376,0,0.06455081399,1663586.376,0.06455081399,1.257539086,1.257539086,86273776,88660576,0,0,-55024541.38,-55024541.38,0,-55137649,1245,10.22276282
1257,0,-55024541.38,-89923851,0,-34899309.62,0,-1.354170049,-34899309.62,-1.354170049,0.9460456546,25.05395435,184706100,822149180,0,0,-55024541.38,-55024541.38,0,-55137649,1246,10.23143721
1258,0,-55024541.38,-52964531,7.450580597e-09,2060010.376,2.890989307e-16,0.07993293798,2060010.376,0.07993293798,2.343993586,2.343993586,137629200,140016000,0,0,-55024541.38,-55024541.38,0,-55137649,1247,10.24026942
1259,0,-55024541.38,-46031171,0,8993370.376,0,0.3489625707,8993370.376,0.3489625707,1.141837142,1.141837142,137629200,226289777,0,0,-55024541.38,-55024541.38,0,-55137649,1248,10.2495122
1260,0,-55024541.38,-112721761,0,-57697219.62,0,-2.23877915,-57697219.62,-2.23877915,1.053521002,8.950713526,289532980,485224208,0,0,-55024541.38,-55024541.38,0,-55137649,1249,10.25890088
1261,0,-55024541.38,-907376329,7.450580597e-09,-852351787.6,2.890989307e-16,-33.07312593,-852351787.6,-33.07312593,1.852052835,605.8089072,1.33860385e+10,1.498358696e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1250,10.26874971
1262,0,-55649635.71,-55719144,-625094.3389,-694602.6244,-0.02425503658,-0.02695211109,-69508.28556,-0.002697074512,1.40006964,1.40006964,42173782,83920907,0,0,-55024541.38,-55024541.38,0,-55137649,1251,10.27953649
1263,0,-55709891.8,-82532735,-685350.4214,-27508193.62,-0.02659310525,-1.067378476,-26822843.2,-1.040785371,0.6244979509,25.37550205,102418970,755275498,0,0,-55024541.38,-55024541.38,0,-55137649,1252,10.28847122
1264,0,-55358356.86,-55770730,-333815.4874,-746188.6244,-0.01295277585,-0.02895376147,-412373.137,-0.01600098561,2.303610335,2.303610335,98042210,154496577,0,0,-55024541.38,-55024541.38,0,-55137649,1253,10.29515171
1265,0,-55768937.52,-55770730,-744396.1428,-746188.6244,-0.02888420923,-0.02895376147,-1792.481666,-6.955223506e-05,1.076678456,1.076678456,42173782,82230507,0,0,-55024541.38,-55024541.38,0,-55137649,1254,10.30076504
1266,0,-55768937.52,-86333498,-744396.1428,-31308956.62,-0.02888420923,-1.214856448,-30564560.48,-1.185972239,0.5875432993,27.4124567,102418970,819687400,0,0,-55024541.38,-55024541.38,0,-55137649,1255,10.30657005
1267,0,-55538594.05,-55988825,-514052.6711,-964283.6244,-0.0199463754,-0.03741632763,-450230.9533,-0.01746995223,2.050704696,2.050704696,98042210,125508750,0,0,-55024541.38,-55024541.38,0,-55137649,1256,10.31321955
1268,0,-55988825,-49055465,-964283.6244,5969076.376,-0.03741632763,0.2316133051,6933360,0.2690296328,1.145994533,1.145994533,98042210,153334533,0,0,-55024541.38,-55024541.38,0,-55137649,1257,10.31996775
1269,0,-55024541.38,-55988825,0,-964283.6244,0,-0.03741632763,-964283.6244,-0.03741632763,0.9059986833,0.9059986833,27825782,55292322,0,0,-55024541.38,-55024541.38,0,-55137649,1258,10.32688355
1270,0,-55988825,-80399546,-964283.6244,-25375004.62,-0.03741632763,-0.9846060461,-24410721,-0.9471897184,0.3589134436,18.64108656,102418970,725919995,0,0,-55024541.38,-55024541.38,0,-55137649,1259,10.33339882
1271,0,-55024541.38,-55988825,0,-964283.6244,0,-0.03741632763,-964283.6244,-0.03741632763,2.046977597,2.046977597,98042210,127558392,0,0,-55024541.38,-55024541.38,0,-55137649,1260,10.34022522
1272,0,-55988825,-853806044,-964283.6244,-798781502.6,-0.03741632763,-30.99448093,-797817219,-30.9570646,1.145994533,590.1208836,1.16581892e+10,1.129813783e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1261,10.34881186
1273,0,-55024541.38,-55145077,-7.450580597e-09,-120535.6244,-2.890989307e-16,-0.004677047604,-120535.6244,-0.004677047604,2.833034472,2.833034472,87468900,158665627,0,0,-55024541.38,-55024541.38,0,-55137649,1262,10.35697317
1274,0,-55083280.65,-71185401,-58739.2705,-16160859.62,-0.002279213018,-0.6270769338,-16102120.35,-0.6247977208,1.461634562,18.53836544,417616168,826611672,0,0,-55024541.38,-55024541.38,0,-55137649,1263,10.36680865
1275,0,-55024541.38,-53451028,0,1573513.376,0,0.06105578328,1573513.376,0.06105578328,2.414245369,2.414245369,110674168,246963286,0,0,-55024541.38,-55024541.38,0,-55137649,1264,10.3766396
1276,0,-55024541.38,-77833230,0,-22808688.62,0,-0.8850273352,-22808688.62,-0.8850273352,1.082195802,15.9178042,480960590,776596254,0,0,-55024541.38,-55024541.38,0,-55137649,1265,10.38760018
1277,0,-55488873.76,-52820392,-464332.3874,2204149.376,-0.01801711892,0.08552584852,2668481.763,0.1035429674,1.226251848,1.226251848,39431000,48820217,0,0,-55024541.38,-55024541.38,0,-55137649,1266,10.39701271
1278,0,-55024541.38,-84287421,7.450580597e-09,-29262879.62,2.890989307e-16,-1.135464156,-29262879.62,-1.135464156,1.045354758,28.95464524,398143257,1198755437,0,0,-55024541.38,-55024541.38,0,-55137649,1267,10.40686178
1279,0,-56535577.09,-46975203,-1511035.71,8049338.376,-0.0586315123,0.3123320507,9560374.085,0.370963563,2.300111472,2.300111472,147384168,309323359,0,0,-55024541.38,-55024541.38,0,-55137649,1268,10.41532612
1280,0,-55024541.38,-108366780,0,-53342238.62,0,-2.069796299,-53342238.62,-2.069796299,1.731654363,25.26834564,398143257,959288736,0,0,-55024541.38,-55024541.38,0,-55137649,1269,10.42425656
1281,0,-55024541.38,-44668522,0,10356019.38,0,0.401836352,10356019.38,0.401836352,2.579952933,2.579952933,147384168,276782486,0,0,-55024541.38,-55024541.38,0,-55137649,1270,10.43378782
1282,0,-55024541.38,-92454370,0,-37429828.62,0,-1.452359758,-37429828.62,-1.452359758,2.346954648,8.830508358,467995500,891905660,0,0,-55024541.38,-55024541.38,0,-55137649,1271,10.44328952
1283,0,-56304374.72,-44859450,-1279833.348,10165091.38,-0.04966035164,0.3944279253,11444924.72,0.4440882769,2.737963699,2.737963699,147384168,275035597,0,0,-55024541.38,-55024541.38,0,-55137649,1272,10.45332003
1284,0,-55024541.38,-47157250,0,7867291.376,0,0.3052682263,7867291.376,0.3052682263,1.877802842,1.877802842,147384168,275035596,0,0,-55024541.38,-55024541.38,0,-55137649,1273,10.46214366
1285,0,-55024541.38,-99685206,0,-44660664.62,0,-1.732932114,-44660664.62,-1.732932114,1.234983886,15.76501611,196206300,575138391,0,0,-55024541.38,-55024541.38,0,-55137649,1274,10.46873593
1286,0,-55760790.72,-46966320,-736249.3417,8058221.376,-0.02856809541,0.3126767307,8794470.717,0.3412448261,1.714044568,1.714044568,147384168,276030959,0,0,-55024541.38,-55024541.38,0,-55137649,1275,10.47712183
1287,0,-55024541.38,-95645530,0,-40620988.62,0,-1.576183791,-40620988.62,-1.576183791,1.352893995,11.64710601,48449300,288236824,0,0,-55024541.38,-55024541.38,0,-55137649,1276,10.48497772
1288,0,-56124466.09,-845757628,-1099924.714,-790733086.6,-0.04267950056,-30.68218467,-789633161.9,-30.63950517,1.645840147,554.0132773,1.19094271e+10,1.136029321e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1277,10.49307418
1289,0,-55024541.38,-55807045,0,-782503.6244,0,-0.03036286342,-782503.6244,-0.03036286342,3.94349807,3.94349807,34677500,49660730,0,0,-55024541.38,-55024541.38,0,-55137649,1278,10.50119185
1290,0,-55324069.51,-64016941,-299528.1299,-8992399.624,-0.01162235089,-0.3489249035,-8692871.495,-0.3373025526,1.166212792,11.83378721,456782090,1664464121,0,0,-55024541.38,-55024541.38,0,-55137649,1279,10.51119614
1291,0,-55024541.38,-54858891,0,165650.3756,0,0.006427599275,165650.3756,0.006427599275,1.461670341,1.461670341,9883830,9883830,0,0,-55024541.38,-55024541.38,0,-55137649,1280,10.52021337
1292,0,-55024541.38,-71322471,0,-16297929.62,0,-0.6323955516,-16297929.62,-0.6323955516,0.1902214975,10.8097785,99058860,329157132,0,0,-55024541.38,-55024541.38,0,-55137649,1281,10.53023195
1293,0,-55024541.38,-746462789,0,-691438247.6,0,-26.82932631,-691438247.6,-26.82932631,1.676875559,601.5707264,9819765000,1.141742828e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1282,10.538064
1294,0,-55024541.38,-55374307,0,-349765.6244,0,-0.01357167629,-349765.6244,-0.01357167629,5.310960084,5.310960084,39558541,77878540,0,0,-55024541.38,-55024541.38,0,-55137649,1283,10.54991269
1295,0,-55024541.38,-54067527,7.450580597e-09,957014.3756,2.890989307e-16,0.03713426477,957014.3756,0.03713426477,1.88324406,1.88324406,59689621,137568162,0,0,-55024541.38,-55024541.38,0,-55137649,1284,10.56011486
1296,0,-55024541.38,-77449605,0,-22425063.62,0,-0.8701418406,-22425063.62,-0.8701418406,1.882822202,25.1171778,225754580,588731060,0,0,-55024541.38,-55024541.38,0,-55137649,1285,10.56573033
1297,0,-55024541.38,-53831095,0,1193446.376,0,0.04630834691,1193446.376,0.04630834691,1.797741816,1.797741816,39558541,64736802,0,0,-55024541.38,-55024541.38,0,-55137649,1286,10.57654738
1298,0,-55024541.38,-105692416,0,-50667874.62,0,-1.966025088,-50667874.62,-1.966025088,1.333931228,28.66606877,622767580,2616338829,0,0,-55024541.38,-55024541.38,0,-55137649,1287,10.58832359
1299,0,-55024541.38,-47572313,0,7452228.376,0,0.2891628681,7452228.376,0.2891628681,2.674068255,2.674068255,39558541,96287259,0,0,-55024541.38,-55024541.38,0,-55137649,1288,10.6011889
