it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1042,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,2.484290341,2.484290341,1,4,0,0,353.4371614,353.4371614,0,334,346,10.42609978
1043,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.2775635695,0.2775635695,0,0,1,0,353.4371614,353.4371614,0,334,347,10.43934393
1044,0,344,1080,-9.437161364,726.5628386,-0.01985027674,1.528263941,736,1.548114218,0,12,0,0,1,0,353.4371614,353.4371614,0,334,348,10.44874406
1045,0,353.4371614,39247,0,38893.56284,0,81.80934458,38893.56284,81.80934458,0.2859745868,785,0,0,1,0,353.4371614,353.4371614,0,334,349,10.45709372
1046,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1608110389,0.1608110389,0,0,1,0,353.4371614,353.4371614,0,334,350,10.46740961
1047,0,353.4371614,1418,0,1064.562839,0,2.239218568,1064.562839,2.239218568,0.1608110389,18.83918896,1,1,0,0,353.4371614,353.4371614,0,334,351,10.47635674
1048,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.09607703528,0.09607703528,0,0,1,0,353.4371614,353.4371614,0,334,352,10.48682523
1049,0,347,2155,-6.437161364,1801.562839,-0.01354002857,3.789436202,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,334,353,10.49567151
1050,0,353.4371614,43276,0,42922.56284,0,90.28400787,42922.56284,90.28400787,0.09607703528,823.096077,0,0,1,0,353.4371614,353.4371614,0,334,354,10.50412393
1051,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.562838636,1.562838636,0,0,1,0,353.4371614,353.4371614,0,334,355,10.51558208
1052,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,334,356,10.52562118
1053,0,352,1691,-1.437161364,1337.562839,-0.003022948289,2.813451152,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,334,357,10.53806448
1054,0,353.4371614,39984,0,39630.56284,0,83.35956221,39630.56284,83.35956221,0.02145016961,782.9785498,0,0,1,0,353.4371614,353.4371614,0,334,358,10.54751945
1055,0,353.4371614,333,0,-20.43716136,0,-0.04298785337,-20.43716136,-0.04298785337,6.765709659,6.765709659,1,9,0,0,353.4371614,353.4371614,0,334,359,10.55961418
1056,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.5879296489,0.5879296489,0,0,1,0,353.4371614,353.4371614,0,334,360,10.57037067
1057,0,352,1624,-1.437161364,1270.562839,-0.003022948289,2.672522276,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,334,361,10.58188629
1058,0,353.4371614,43483,0,43129.56284,0,90.71941499,43129.56284,90.71941499,0.02145016961,854.0214502,0,0,1,0,353.4371614,353.4371614,0,334,362,10.59041595
1059,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,334,363,10.60236859
1060,0,353.4371614,1757,0,1403.562839,0,2.952276611,1403.562839,2.952276611,0.1876128787,22.81238712,1,3,0,0,353.4371614,353.4371614,0,334,364,10.61261177
1061,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,365,10.62490129
1062,0,351,2294,-2.437161364,1940.562839,-0.005126364346,4.081811034,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,366,10.63399696
1063,0,353.4371614,42708,0,42354.56284,0,89.08926755,42354.56284,89.08926755,0.03637554274,852.9636245,0,0,1,0,353.4371614,353.4371614,0,334,367,10.6426692
1064,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,368,10.65291643
1065,0,353,1357,-0.4371613639,1003.562839,-0.0009195322322,2.110910189,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,334,369,10.66349769
1066,0,353.4371614,41722,0,41368.56284,0,87.01529932,41368.56284,87.01529932,0.006524796476,802.0065248,0,0,1,0,353.4371614,353.4371614,0,334,370,10.67201495
1067,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,371,10.68239307
1068,0,353.4371614,1756,0,1402.562839,0,2.950173195,1402.562839,2.950173195,0.140709659,22.85929034,1,3,0,0,353.4371614,353.4371614,0,334,372,10.69171119
1069,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,373,10.70257854
1070,0,350,1220,-3.437161364,866.5628386,-0.007229780402,1.822742189,870,1.829971969,0,14,1,3,0,0,353.4371614,353.4371614,0,334,374,10.71347189
1071,0,353.4371614,39308,0,38954.56284,0,81.93765296,38954.56284,81.93765296,0.05130091588,758.9486991,0,0,1,0,353.4371614,353.4371614,0,334,375,10.72213078
1072,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,376,10.73187304
1073,0,353.4371614,1756,0,1402.562839,0,2.950173195,1402.562839,2.950173195,0.140709659,22.85929034,1,2,0,0,353.4371614,353.4371614,0,334,377,10.74102068
1074,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,378,10.75217414
1075,0,350,2024,-3.437161364,1670.562839,-0.007229780402,3.513888698,1674,3.521118479,0,26,1,2,0,0,353.4371614,353.4371614,0,334,379,10.76203418
1076,0,353.4371614,40990,0,40636.56284,0,85.47559876,40636.56284,85.47559876,0.05130091588,807.9486991,0,0,1,0,353.4371614,353.4371614,0,334,380,10.77028799
1077,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.520946212,0.520946212,0,0,1,0,353.4371614,353.4371614,0,334,381,10.78187895
1078,0,353.4371614,1819,0,1465.562839,0,3.082688407,1465.562839,3.082688407,0.520946212,25.47905379,1,3,0,0,353.4371614,353.4371614,0,334,382,10.79249215
1079,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.1110024084,0.1110024084,0,0,1,0,353.4371614,353.4371614,0,334,383,10.80397797
1080,0,346,2289,-7.437161364,1935.562839,-0.01564344463,4.071293953,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,384,10.81328082
1081,0,353.4371614,41469,0,41115.56284,0,86.48313505,41115.56284,86.48313505,0.1110024084,802.1110024,0,0,1,0,353.4371614,353.4371614,0,334,385,10.82180738
1082,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,386,10.83238769
1083,0,353.4371614,1890,0,1536.562839,0,3.232030947,1536.562839,3.232030947,0.140709659,24.85929034,1,2,0,0,353.4371614,353.4371614,0,334,387,10.84224558
1084,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,388,10.85396743
1085,0,350,1019,-3.437161364,665.5628386,-0.007229780402,1.399955562,669,1.407185342,0,11,1,3,0,0,353.4371614,353.4371614,0,334,389,10.8651104
1086,0,353.4371614,40538,0,40184.56284,0,84.52485471,40184.56284,84.52485471,0.05130091588,804.0513009,0,0,1,0,353.4371614,353.4371614,0,334,390,10.87416148
1087,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,391,10.88467503
1088,0,353,1089,-0.4371613639,735.5628386,-0.0009195322322,1.547194685,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,334,392,10.89628482
1089,0,353.4371614,44459,0,44105.56284,0,92.77234906,44105.56284,92.77234906,0.006524796476,844.0065248,0,0,1,0,353.4371614,353.4371614,0,334,393,10.90500069
1090,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,394,10.91620088
1091,0,353,1893,-0.4371613639,1539.562839,-0.0009195322322,3.238341195,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,334,395,10.92847276
1092,0,353.4371614,41107,0,40753.56284,0,85.72169844,40753.56284,85.72169844,0.006524796476,788.0065248,0,0,1,0,353.4371614,353.4371614,0,334,396,10.9376111
1093,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,397,10.94844127
1094,0,353.4371614,2225,0,1871.562839,0,3.936675326,1871.562839,3.936675326,0.140709659,29.85929034,1,1,0,0,353.4371614,353.4371614,0,334,398,10.958009
1095,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,399,10.96948791
1096,0,350,1354,-3.437161364,1000.562839,-0.007229780402,2.10459994,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,334,400,10.9788096
1097,0,353.4371614,41082,0,40728.56284,0,85.66911304,40728.56284,85.66911304,0.05130091588,797.9486991,0,0,1,0,353.4371614,353.4371614,0,334,401,10.9871521
1098,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,5.279598548,5.279598548,1,3,0,0,353.4371614,353.4371614,0,334,402,10.99796772
1099,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,403,11.0072701
1100,0,352,1557,-1.437161364,1203.562839,-0.003022948289,2.5315934,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,334,404,11.01794696
1101,0,353.4371614,42704,0,42350.56284,0,89.08085388,42350.56284,89.08085388,0.02145016961,831.9785498,0,0,1,0,353.4371614,353.4371614,0,334,405,11.0266788
1102,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.3747097405,0.3747097405,0,0,1,0,353.4371614,353.4371614,0,334,406,11.03745151
1103,0,353,2228,-0.4371613639,1874.562839,-0.0009195322322,3.942985574,1875,3.943905106,0,29,1,2,0,0,353.4371614,353.4371614,0,334,407,11.04853964
1104,0,353.4371614,38857,0,38503.56284,0,80.98901231,38503.56284,80.98901231,0.006524796476,770.0065248,0,0,1,0,353.4371614,353.4371614,0,334,408,11.05717444
1105,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,4.907323909,4.907323909,0,0,1,0,353.4371614,353.4371614,0,334,409,11.06948376
1106,0,344,1214,-9.437161364,860.5628386,-0.01985027674,1.810121693,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,334,410,11.08205914
1107,0,353.4371614,41385,0,41031.56284,0,86.30644811,41031.56284,86.30644811,0.1408531547,800.8591468,0,0,1,0,353.4371614,353.4371614,0,334,411,11.09108686
1108,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,2.109290341,2.109290341,1,4,0,0,353.4371614,353.4371614,0,334,412,11.10190558
1109,0,351.6666667,347,-1.770494697,-6.437161364,-0.003724086974,-0.01354002857,-4.666666667,-0.009815941598,1.333333333,1.333333333,1,1,0,0,353.4371614,353.4371614,0,334,413,11.11702204
1110,0,352,352,-1.437161364,-1.437161364,-0.003022948289,-0.003022948289,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,414,11.12609005
1111,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,0,0,1,0,353.4371614,353.4371614,0,334,415,11.13433766
1112,0,353.4371614,44614,0,44260.56284,0,93.09837855,44260.56284,93.09837855,0.04355034436,853.0435503,0,0,1,0,353.4371614,353.4371614,0,334,416,11.14283156
1113,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4465253246,0.4465253246,0,0,1,0,353.4371614,353.4371614,0,334,417,11.15335703
1114,0,353.4371614,1553,0,1199.562839,0,2.523179736,1199.562839,2.523179736,0.4465253246,20.55347468,0,0,1,0,353.4371614,353.4371614,0,334,418,11.16209531
1115,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.1647624656,0.1647624656,0,0,1,0,353.4371614,353.4371614,0,334,419,11.17238092
1116,0,348,2089,-5.437161364,1735.562839,-0.01143661252,3.650610742,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,334,420,11.18137026
1117,0,353.4371614,41439,0,41085.56284,0,86.42003257,41085.56284,86.42003257,0.1647624656,805.1647625,0,0,1,0,353.4371614,353.4371614,0,334,421,11.18969202
1118,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,6.625032251,6.625032251,1,3,0,0,353.4371614,353.4371614,0,334,422,11.2011013
1119,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,1.015483902,1.015483902,0,0,1,0,353.4371614,353.4371614,0,334,423,11.21076965
1120,0,351,2025,-2.437161364,1671.562839,-0.005126364346,3.515992115,1674,3.521118479,0,26,0,0,1,0,353.4371614,353.4371614,0,334,424,11.22060275
1121,0,353.4371614,40376,0,40022.56284,0,84.1841013,40022.56284,84.1841013,0.04874322728,795.0243716,0,0,1,0,353.4371614,353.4371614,0,334,425,11.22927976
1122,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,426,11.24075603
1123,0,353.4371614,952,0,598.5628386,0,1.259026686,598.5628386,1.259026686,0.140709659,10.85929034,1,2,0,0,353.4371614,353.4371614,0,334,427,11.25137687
1124,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,428,11.26598358
1125,0,350,2293,-3.437161364,1939.562839,-0.007229780402,4.079707618,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,429,11.27575731
1126,0,353.4371614,41122,0,40768.56284,0,85.75324968,40768.56284,85.75324968,0.05130091588,814.9486991,0,0,1,0,353.4371614,353.4371614,0,334,430,11.2843051
1127,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.6963318183,0.6963318183,0,0,1,0,353.4371614,353.4371614,0,334,431,11.29503179
1128,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,334,432,11.30595183
1129,0,353.4371614,39821,0,39467.56284,0,83.01670539,39467.56284,83.01670539,0.03637554274,790.0363755,0,0,1,0,353.4371614,353.4371614,0,334,433,11.31489706
1130,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.755835744,1.755835744,1,3,0,0,353.4371614,353.4371614,0,334,434,11.32592177
1131,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.54020276,1.54020276,1,1,0,0,353.4371614,353.4371614,0,334,435,11.3354311
1132,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.2412165583,0.2412165583,0,0,1,0,353.4371614,353.4371614,0,334,436,11.34440827
1133,0,353.4371614,1884,0,1530.562839,0,3.219410451,1530.562839,3.219410451,0.1688515908,26.83114841,1,3,0,0,353.4371614,353.4371614,0,334,437,11.35394573
1134,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,334,438,11.36495638
1135,0,344,1348,-9.437161364,994.5628386,-0.01985027674,2.091979444,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,334,439,11.37389851
1136,0,353.4371614,38151,0,37797.56284,0,79.50400058,37797.56284,79.50400058,0.1408531547,759.1408532,0,0,1,0,353.4371614,353.4371614,0,334,440,11.38230205
1137,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,441,11.39238262
1138,0,353,2163,-0.4371613639,1809.562839,-0.0009195322322,3.80626353,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,334,442,11.40403104
1139,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.09380643935,0.09380643935,0,0,1,0,353.4371614,353.4371614,0,334,443,11.412884
1140,0,353.4371614,2157,0,1803.562839,0,3.793643034,1803.562839,3.793643034,0.09380643935,28.90619356,1,1,0,0,353.4371614,353.4371614,0,334,444,11.42104745
1141,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,445,11.43083215
1142,0,348,2156,-5.437161364,1802.562839,-0.01143661252,3.791539618,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,334,446,11.44100142
1143,0,353.4371614,40198,0,39844.56284,0,83.80969325,39844.56284,83.80969325,0.08115166215,769.0811517,0,0,1,0,353.4371614,353.4371614,0,334,447,11.44962311
1144,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,448,11.46009684
1145,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,334,449,11.47233009
1146,0,353.4371614,44169,0,43815.56284,0,92.16235841,43815.56284,92.16235841,0.02145016961,827.0214502,0,0,1,0,353.4371614,353.4371614,0,334,450,11.48108673
1147,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,451,11.49135852
1148,0,353,2296,-0.4371613639,1942.562839,-0.0009195322322,4.086017866,1943,4.086937398,0,30,1,3,0,0,353.4371614,353.4371614,0,334,452,11.50310373
1149,0,353.4371614,41814,0,41460.56284,0,87.20881359,41460.56284,87.20881359,0.006524796476,830.0065248,0,0,1,0,353.4371614,353.4371614,0,334,453,11.51209927
1150,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,454,11.52267051
1151,0,352,2295,-1.437161364,1941.562839,-0.003022948289,4.08391445,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,455,11.53456378
1152,0,353.4371614,42221,0,41867.56284,0,88.06490393,41867.56284,88.06490393,0.02145016961,825.9785498,0,0,1,0,353.4371614,353.4371614,0,334,456,11.54377294
1153,0,353.4371614,320,0,-33.43716136,0,-0.0703322621,-33.43716136,-0.0703322621,4.556283864,4.556283864,1,9,0,0,353.4371614,353.4371614,0,334,457,11.55440736
1154,0,353.4371614,324,0,-29.43716136,0,-0.06191859788,-29.43716136,-0.06191859788,3.699454108,3.699454108,1,5,0,0,353.4371614,353.4371614,0,334,458,11.56431961
1155,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,1.785644967,1.785644967,1,1,0,0,353.4371614,353.4371614,0,334,459,11.57422972
1156,0,352,352,-1.437161364,-1.437161364,-0.003022948289,-0.003022948289,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,460,11.58319402
1157,0,352,954,-1.437161364,600.5628386,-0.003022948289,1.263233518,602,1.266256466,0,10,0,0,1,0,353.4371614,353.4371614,0,334,461,11.59138703
1158,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,462,11.59959936
1159,0,351,1625,-2.437161364,1271.562839,-0.005126364346,2.674625692,1274,2.679752056,0,20,0,0,1,0,353.4371614,353.4371614,0,334,463,11.60871935
1160,0,353.4371614,39125,0,38771.56284,0,81.55272782,38771.56284,81.55272782,0.02145016961,763.0214502,0,0,1,0,353.4371614,353.4371614,0,334,464,11.61721802
1161,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,465,11.62759876
1162,0,352,1090,-1.437161364,736.5628386,-0.003022948289,1.549298102,738,1.55232105,0,12,0,0,1,0,353.4371614,353.4371614,0,334,466,11.63891292
1163,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,334,467,11.64781451
1164,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,0,0,1,0,353.4371614,353.4371614,0,334,468,11.65766215
1165,0,353.4371614,39775,0,39421.56284,0,82.91994825,39421.56284,82.91994825,0.02145016961,793.0214502,0,0,1,0,353.4371614,353.4371614,0,334,469,11.66622853
1166,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,4.531419318,4.531419318,1,5,0,0,353.4371614,353.4371614,0,334,470,11.67694902
1167,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,2.354279545,2.354279545,1,5,0,0,353.4371614,353.4371614,0,334,471,11.68677306
1168,0,353.4371614,1301,0,947.5628386,0,1.993118889,947.5628386,1.993118889,2.354279545,17.64572045,1,1,0,0,353.4371614,353.4371614,0,334,472,11.69506383
1169,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.119763447,0.119763447,0,0,1,0,353.4371614,353.4371614,0,334,473,11.70695448
1170,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,1,1,0,0,353.4371614,353.4371614,0,334,474,11.71656275
1171,0,353.4371614,41816,0,41462.56284,0,87.21302043,41462.56284,87.21302043,0.02145016961,817.9785498,0,0,1,0,353.4371614,353.4371614,0,334,475,11.72546697
1172,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,2.109290341,2.109290341,0,0,1,0,353.4371614,353.4371614,0,334,476,11.73575902
1173,0,345,2220,-8.437161364,1866.562839,-0.01774686069,3.926158246,1875,3.943905106,0,29,1,1,0,0,353.4371614,353.4371614,0,334,477,11.74696755
1174,0,353.4371614,41286,0,40932.56284,0,86.09820992,40932.56284,86.09820992,0.1259277816,804.8740722,0,0,1,0,353.4371614,353.4371614,0,334,478,11.75590014
1175,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,479,11.7667954
1176,0,353,1156,-0.4371613639,802.5628386,-0.0009195322322,1.688123561,803,1.689043094,0,13,1,3,0,0,353.4371614,353.4371614,0,334,480,11.77813458
1177,0,353.4371614,39911,0,39557.56284,0,83.20601284,39557.56284,83.20601284,0.006524796476,792.0065248,0,0,1,0,353.4371614,353.4371614,0,334,481,11.78733349
1178,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.953548295,1.953548295,0,0,1,0,353.4371614,353.4371614,0,334,482,11.79882812
1179,0,353.4371614,1422,0,1068.562839,0,2.247632232,1068.562839,2.247632232,0.390709659,17.60929034,1,1,0,0,353.4371614,353.4371614,0,334,483,11.80801678
1180,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,484,11.81932783
1181,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,334,485,11.82833862
1182,0,353.4371614,42484,0,42130.56284,0,88.61810235,42130.56284,88.61810235,0.03637554274,810.0363755,0,0,1,0,353.4371614,353.4371614,0,334,486,11.83670115
1183,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.464479221,1.464479221,0,0,1,0,353.4371614,353.4371614,0,334,487,11.84839535
1184,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,334,488,11.85821939
1185,0,353,1893,-0.4371613639,1539.562839,-0.0009195322322,3.238341195,1540,3.239260727,0,24,1,3,0,0,353.4371614,353.4371614,0,334,489,11.87403631
1186,0,353.4371614,42063,0,41709.56284,0,87.73256419,41709.56284,87.73256419,0.006524796476,776.0065248,0,0,1,0,353.4371614,353.4371614,0,334,490,11.88306284
1187,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,491,11.89380956
1188,0,353,1960,-0.4371613639,1606.562839,-0.0009195322322,3.379270071,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,334,492,11.90649652
1189,0,353.4371614,39324,0,38970.56284,0,81.97130761,38970.56284,81.97130761,0.006524796476,784.0065248,0,0,1,0,353.4371614,353.4371614,0,334,493,11.91769791
1190,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.172128977,1.172128977,0,0,1,0,353.4371614,353.4371614,0,334,494,11.92843342
1191,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,334,495,11.93717051
1192,0,352,1624,-1.437161364,1270.562839,-0.003022948289,2.672522276,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,334,496,11.94862199
1193,0,353.4371614,43131,0,42777.56284,0,89.97901254,42777.56284,89.97901254,0.02145016961,839.0214502,0,0,1,0,353.4371614,353.4371614,0,334,497,11.95725155
1194,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,3.046451705,3.046451705,0,0,1,0,353.4371614,353.4371614,0,334,498,11.96813631
1195,0,351,1690,-2.437161364,1336.562839,-0.005126364346,2.811347736,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,334,499,11.97934651
1196,0,353.4371614,39520,0,39166.56284,0,82.38357716,39166.56284,82.38357716,0.03637554274,767.0363755,0,0,1,0,353.4371614,353.4371614,0,334,500,11.98791766
1197,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,501,11.99813747
1198,0,352,2295,-1.437161364,1941.562839,-0.003022948289,4.08391445,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,502,12.0108366
1199,0,353.4371614,40184,0,39830.56284,0,83.78024542,39830.56284,83.78024542,0.02145016961,774.0214502,0,0,1,0,353.4371614,353.4371614,0,334,503,12.02003503
