it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1052,0,678,2287,-5.304990389,1603.69501,-0.002450424968,0.7407618118,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1042,34.46644545
1053,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1043,34.4938252
1054,0,679,2286,-4.304990389,1602.69501,-0.00198851556,0.7402999024,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1044,34.52246857
1055,0,683.3049904,102783,0,102099.695,0,47.16080964,102099.695,47.16080964,0.07917896103,2018.920821,0,0,1,0,683.3049904,683.3049904,0,609,1045,34.55018044
1056,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1046,34.58106041
1057,0,683.3049904,2087,0,1403.69501,0,0.6483799303,1403.69501,0.6483799303,0.1390019221,22.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1047,34.60925317
1058,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1048,34.64151049
1059,0,680,2153,-3.304990389,1469.69501,-0.001526606153,0.6788659512,1473,0.6803925574,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1049,34.67296481
1060,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1050,34.70115209
1061,0,679,2623,-4.304990389,1939.69501,-0.00198851556,0.8959633728,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1051,34.73269677
1062,0,683.3049904,100663,0,99979.69501,0,46.18156169,99979.69501,46.18156169,0.04932821476,2012.049328,0,0,1,0,683.3049904,683.3049904,0,609,1052,34.76068544
1063,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1053,34.79259062
1064,0,683.3049904,1416,0,732.6950096,0,0.3384387178,732.6950096,0.3384387178,0.3390019221,12.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1054,34.82019353
1065,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1055,34.85275531
1066,0,679,1819,-4.304990389,1135.69501,-0.00198851556,0.5245882091,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1056,34.88162875
1067,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1057,34.90914583
1068,0,680,2421,-3.304990389,1737.69501,-0.001526606153,0.8026576725,1741,0.8041842786,0,27,0,0,1,0,683.3049904,683.3049904,0,609,1058,34.93805885
1069,0,683.3049904,102653,0,101969.695,0,47.10076141,101969.695,47.10076141,0.0642535879,2022.935746,0,0,1,0,683.3049904,683.3049904,0,609,1059,34.96606159
1070,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1060,34.99755812
1071,0,683.3049904,2489,0,1805.69501,0,0.8340675122,1805.69501,0.8340675122,0.1390019221,28.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1061,35.02537346
1072,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1062,35.05837655
1073,0,680,2086,-3.304990389,1402.69501,-0.001526606153,0.6479180209,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1063,35.08722281
1074,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1064,35.11540484
1075,0,679,1819,-4.304990389,1135.69501,-0.00198851556,0.5245882091,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1065,35.1443367
1076,0,683.3049904,98796,0,98112.69501,0,45.31917683,98112.69501,45.31917683,0.04932821476,1929.049328,0,0,1,0,683.3049904,683.3049904,0,609,1066,35.17310667
1077,0,683.3049904,686,0,2.695009611,0,0.001244850293,2.695009611,0.001244850293,0.4491682685,0.4491682685,0,0,1,0,683.3049904,683.3049904,0,609,1067,35.20508766
1078,0,683.3049904,2555,0,1871.69501,0,0.8645535331,1871.69501,0.8645535331,0.4491682685,29.55083173,0,0,1,0,683.3049904,683.3049904,0,609,1068,35.23313236
1079,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1069,35.26453781
1080,0,679,2489,-4.304990389,1805.69501,-0.00198851556,0.8340675122,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1070,35.29337621
1081,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1071,35.32105017
1082,0,680,1416,-3.304990389,732.6950096,-0.001526606153,0.3384387178,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1072,35.34945011
1083,0,683.3049904,101222,0,100538.695,0,46.43976905,100538.695,46.43976905,0.0642535879,1999.064254,0,0,1,0,683.3049904,683.3049904,0,609,1073,35.37725043
1084,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1074,35.40960431
1085,0,682,2291,-1.304990389,1607.69501,-0.0006027873376,0.7426094495,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1075,35.44150662
1086,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1076,35.46894383
1087,0,683,2022,-0.3049903893,1338.69501,-0.00014087793,0.6183558188,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1077,35.49765182
1088,0,683.3049904,104191,0,103507.695,0,47.81117808,103507.695,47.81117808,0.0194774685,2050.980523,0,0,1,0,683.3049904,683.3049904,0,609,1078,35.5255208
1089,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1079,35.55601859
1090,0,683.3049904,1617,0,933.6950096,0,0.4312825088,933.6950096,0.4312825088,0.3390019221,15.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1080,35.58401537
1091,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1081,35.61558819
1092,0,679,2623,-4.304990389,1939.69501,-0.00198851556,0.8959633728,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1082,35.6479578
1093,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1083,35.67662859
1094,0,680,2354,-3.304990389,1670.69501,-0.001526606153,0.7717097422,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1084,35.70857549
1095,0,683.3049904,98629,0,97945.69501,0,45.24203796,97945.69501,45.24203796,0.0642535879,1932.064254,0,0,1,0,683.3049904,683.3049904,0,609,1085,35.73646426
1096,0,683.3049904,681,-1.136868377e-13,-2.304990389,-5.251301986e-17,-0.001064696745,-2.304990389,-0.001064696745,0.4067630099,0.4067630099,0,0,1,0,683.3049904,683.3049904,0,609,1086,35.76883101
1097,0,681,2022,-2.304990389,1338.69501,-0.001064696745,0.6183558188,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1087,35.79996943
1098,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1088,35.82737517
1099,0,682,1753,-1.304990389,1069.69501,-0.0006027873376,0.4941021882,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1089,35.85574412
1100,0,683.3049904,96690,0,96006.69501,0,44.34639562,96006.69501,44.34639562,0.03440284163,1923.034403,0,0,1,0,683.3049904,683.3049904,0,609,1090,35.88346291
1101,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1091,35.91593766
1102,0,683.3049904,1753,0,1069.69501,0,0.4941021882,1069.69501,0.4941021882,0.3390019221,17.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1092,35.94348478
1103,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1093,35.97525096
1104,0,681,2489,-2.304990389,1805.69501,-0.001064696745,0.8340675122,1808,0.8351322089,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1094,36.00363588
1105,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1095,36.03103614
1106,0,680,1485,-3.304990389,801.6950096,-0.001526606153,0.370310467,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1096,36.05969596
1107,0,683.3049904,98151,0,97467.69501,0,45.02124526,97467.69501,45.02124526,0.03440284163,1975.034403,0,0,1,0,683.3049904,683.3049904,0,609,1097,36.08757496
1108,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1098,36.11922145
1109,0,683.3049904,2555,0,1871.69501,0,0.8645535331,1871.69501,0.8645535331,0.3390019221,29.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1099,36.14654851
1110,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.1001512239,0.1001512239,0,0,1,0,683.3049904,683.3049904,0,609,1100,36.17808604
1111,0,680,2021,-3.304990389,1337.69501,-0.001526606153,0.6178939094,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1101,36.20819688
1112,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1102,36.23564863
1113,0,681,2020,-2.304990389,1336.69501,-0.001064696745,0.617432,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1103,36.26427174
1114,0,683.3049904,98512,0,97828.69501,0,45.18799456,97828.69501,45.18799456,0.04932821476,1952.950672,0,0,1,0,683.3049904,683.3049904,0,609,1104,36.29232574
1115,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1105,36.32356334
1116,0,683.3049904,1954,0,1270.69501,0,0.5869459791,1270.69501,0.5869459791,0.3390019221,20.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1106,36.35246515
1117,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1107,36.38373995
1118,0,681,1819,-2.304990389,1135.69501,-0.001064696745,0.5245882091,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1108,36.41245246
1119,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1109,36.43958187
1120,0,680,2155,-3.304990389,1471.69501,-0.001526606153,0.67978977,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1110,36.46827793
1121,0,683.3049904,100116,0,99432.69501,0,45.92889725,99432.69501,45.92889725,0.03440284163,1965.034403,0,0,1,0,683.3049904,683.3049904,0,609,1111,36.49583507
1122,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1112,36.52727795
1123,0,682,2492,-1.304990389,1808.69501,-0.0006027873376,0.8354532404,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1113,36.55920601
1124,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1114,36.58661485
1125,0,683,2625,-0.3049903893,1941.69501,-0.00014087793,0.8968871916,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1115,36.61497712
1126,0,683.3049904,101829,0,101145.695,0,46.72014806,101145.695,46.72014806,0.0194774685,1987.019477,0,0,1,0,683.3049904,683.3049904,0,609,1116,36.64281654
1127,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1117,36.67512107
1128,0,683.3049904,1686,0,1002.69501,0,0.4631542579,1002.69501,0.4631542579,0.3390019221,16.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1118,36.70290971
1129,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1119,36.73473787
1130,0,681,2288,-2.304990389,1604.69501,-0.001064696745,0.7412237213,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1120,36.76322746
1131,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1121,36.79048586
1132,0,680,2423,-3.304990389,1739.69501,-0.001526606153,0.8035814913,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,1122,36.81905794
1133,0,683.3049904,102188,0,101504.695,0,46.88597354,101504.695,46.88597354,0.03440284163,2027.034403,0,0,1,0,683.3049904,683.3049904,0,609,1123,36.84678483
1134,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1124,36.87923074
1135,0,681,1551,-2.304990389,867.6950096,-0.001064696745,0.4007964879,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1125,36.91135049
1136,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1126,36.93875456
1137,0,680,2624,-3.304990389,1940.69501,-0.001526606153,0.8964252822,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1127,36.9675014
1138,0,683.3049904,97542,0,96858.69501,0,44.73994243,96858.69501,44.73994243,0.03440284163,1936.034403,0,0,1,0,683.3049904,683.3049904,0,609,1128,36.99536395
1139,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1129,37.02779961
1140,0,683.3049904,1885,0,1201.69501,0,0.55507423,1201.69501,0.55507423,0.3390019221,19.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1130,37.05566263
1141,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1131,37.08771753
1142,0,679,1283,-4.304990389,599.6950096,-0.00198851556,0.2770047666,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1132,37.11629987
1143,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1133,37.14347911
1144,0,680,2622,-3.304990389,1938.69501,-0.001526606153,0.8955014634,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1134,37.17233467
1145,0,683.3049904,102130,0,101446.695,0,46.85918279,101446.695,46.85918279,0.0642535879,2008.064254,0,0,1,0,683.3049904,683.3049904,0,609,1135,37.20006752
1146,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1136,37.23210621
1147,0,683.3049904,1416,0,732.6950096,0,0.3384387178,732.6950096,0.3384387178,0.3390019221,12.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1137,37.25987029
1148,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1138,37.2913456
1149,0,679,2154,-4.304990389,1470.69501,-0.00198851556,0.6793278606,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1139,37.31964874
1150,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1140,37.3472054
1151,0,680,2153,-3.304990389,1469.69501,-0.001526606153,0.6788659512,1473,0.6803925574,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1141,37.37584829
1152,0,683.3049904,101739,0,101055.695,0,46.67857622,101055.695,46.67857622,0.0642535879,2009.064254,0,0,1,0,683.3049904,683.3049904,0,609,1142,37.4033742
1153,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1143,37.43526125
1154,0,681,1553,-2.304990389,869.6950096,-0.001064696745,0.4017203067,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1144,37.46683931
1155,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1145,37.49424338
1156,0,682,1887,-1.304990389,1203.69501,-0.0006027873376,0.5559980488,1205,0.5566008361,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1146,37.52691293
1157,0,683.3049904,100333,0,99649.69501,0,46.02913159,99649.69501,46.02913159,0.03440284163,1986.034403,0,0,1,0,683.3049904,683.3049904,0,609,1147,37.55561328
1158,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1148,37.58776498
1159,0,683,2424,-0.3049903893,1740.69501,-0.00014087793,0.8040434007,1741,0.8041842786,0,27,1,1,0,0,683.3049904,683.3049904,0,609,1149,37.61964846
1160,0,683.3049904,104048,0,103364.695,0,47.74512504,103364.695,47.74512504,0.004552095362,2026.004552,0,0,1,0,683.3049904,683.3049904,0,609,1150,37.64767504
1161,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1151,37.67939663
1162,0,683,2158,-0.3049903893,1474.69501,-0.00014087793,0.6811754983,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1152,37.71139669
1163,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.09928708725,0.09928708725,0,0,1,0,683.3049904,683.3049904,0,609,1153,37.7398634
1164,0,683.3049904,1614,0,930.6950096,0,0.4298967805,930.6950096,0.4298967805,0.09928708725,15.90071291,1,1,0,0,683.3049904,683.3049904,0,609,1154,37.76818013
1165,0,683.3049904,677,0,-6.304990389,0,-0.002912334376,-6.304990389,-0.002912334376,0.09410433417,0.09410433417,0,0,1,0,683.3049904,683.3049904,0,609,1155,37.80025458
1166,0,677,2418,-6.304990389,1734.69501,-0.002912334376,0.8012719442,1741,0.8041842786,0,27,1,1,0,0,683.3049904,683.3049904,0,609,1156,37.82923913
1167,0,683.3049904,102086,0,101402.695,0,46.83885878,101402.695,46.83885878,0.09410433417,1979.094104,0,0,1,0,683.3049904,683.3049904,0,609,1157,37.85742354
1168,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1158,37.88921905
1169,0,683.3049904,2488,0,1804.69501,0,0.8336056028,1804.69501,0.8336056028,0.3390019221,28.66099808,1,1,0,0,683.3049904,683.3049904,0,609,1159,37.91733217
1170,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1160,37.94915318
1171,0,680,1416,-3.304990389,732.6950096,-0.001526606153,0.3384387178,736,0.339965324,0,12,1,1,0,0,683.3049904,683.3049904,0,609,1161,37.98148608
1172,0,683.3049904,100964,0,100280.695,0,46.32059642,100280.695,46.32059642,0.04932821476,1974.049328,0,0,1,0,683.3049904,683.3049904,0,609,1162,38.00993419
1173,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1163,38.04278445
1174,0,683.3049904,1684,0,1000.69501,0,0.4622304391,1000.69501,0.4622304391,0.3390019221,16.66099808,1,1,0,0,683.3049904,683.3049904,0,609,1164,38.07068944
1175,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1165,38.10312009
1176,0,680,2354,-3.304990389,1670.69501,-0.001526606153,0.7717097422,1674,0.7732363483,0,26,1,1,0,0,683.3049904,683.3049904,0,609,1166,38.13178563
1177,0,683.3049904,103574,0,102890.695,0,47.52617998,102890.695,47.52617998,0.04932821476,2026.049328,0,0,1,0,683.3049904,683.3049904,0,609,1167,38.15959263
1178,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1168,38.19258142
1179,0,681,2355,-2.304990389,1671.69501,-0.001064696745,0.7721716516,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1169,38.22497773
1180,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1170,38.25239015
1181,0,680,2423,-3.304990389,1739.69501,-0.001526606153,0.8035814913,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,1171,38.28094769
1182,0,683.3049904,98612,0,97928.69501,0,45.2341855,97928.69501,45.2341855,0.03440284163,1918.034403,0,0,1,0,683.3049904,683.3049904,0,609,1172,38.30874705
1183,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1173,38.33949018
1184,0,681,2154,-2.304990389,1470.69501,-0.001064696745,0.6793278606,1473,0.6803925574,0,23,1,1,0,0,683.3049904,683.3049904,0,609,1174,38.37132478
1185,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1175,38.39904022
1186,0,681,1821,-2.304990389,1137.69501,-0.001064696745,0.5255120279,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1176,38.42785048
1187,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1177,38.45553899
1188,0,682,2490,-1.304990389,1806.69501,-0.0006027873376,0.8345294216,1808,0.8351322089,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1178,38.48385787
1189,0,683.3049904,104089,0,103405.695,0,47.76406332,103405.695,47.76406332,0.03440284163,2053.034403,0,0,1,0,683.3049904,683.3049904,0,609,1179,38.51152539
1190,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1180,38.54301643
1191,0,683,2426,-0.3049903893,1742.69501,-0.00014087793,0.8049672195,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,1181,38.57475996
1192,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1182,38.6023221
1193,0,683.3049904,1281,0,597.6950096,0,0.2760809478,597.6950096,0.2760809478,0.1390019221,10.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1183,38.6301837
1194,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1184,38.66160989
1195,0,678,2019,-5.304990389,1335.69501,-0.002450424968,0.6169700906,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1185,38.6902895
1196,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1186,38.71800852
1197,0,679,2621,-4.304990389,1937.69501,-0.00198851556,0.895039554,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1187,38.74635291
1198,0,683.3049904,101107,0,100423.695,0,46.38664947,100423.695,46.38664947,0.07917896103,1980.079179,0,0,1,0,683.3049904,683.3049904,0,609,1188,38.77392459
1199,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1189,38.80563927
1200,0,683,1756,-0.3049903893,1072.69501,-0.00014087793,0.4954879164,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1190,38.83731055
1201,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1191,38.86488676
1202,0,683.3049904,1415,0,731.6950096,0,0.3379768084,731.6950096,0.3379768084,0.1390019221,12.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1192,38.89241338
1203,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1193,38.92361522
1204,0,678,2555,-5.304990389,1871.69501,-0.002450424968,0.8645535331,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1194,38.95197868
1205,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1195,38.97967505
1206,0,679,1281,-4.304990389,597.6950096,-0.00198851556,0.2760809478,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1196,39.00865388
