it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
327,0,388673.125,394676,0,6002.875,0,0.06025909037,6002.875,0.06025909037,5.74436531,5.74436531,1,8,0,0,388673.125,388673.125,0,362232,196,38.41134048
328,0,388673.125,377694,0,-10979.125,0,-0.1102125374,-10979.125,-0.1102125374,4.54621737,25.45378263,6,91,0,0,388673.125,388673.125,0,362232,197,38.53943467
329,0,378340,378340,-10333.125,-10333.125,-0.1037277493,-0.1037277493,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,198,38.6843214
330,0,378340,422076,-10333.125,33402.875,-0.1037277493,0.3353104743,43736,0.4390382236,0,21,20,188,0,0,388673.125,388673.125,0,362232,199,38.7795465
331,0,378340,5677120,-10333.125,5288446.875,-0.1037277493,53.08739532,5298780,53.19112307,0,2103,763,17667,0,0,388673.125,388673.125,0,362232,200,38.81631327
332,0,388673.125,384222,0,-4451.125,0,-0.04468204713,-4451.125,-0.04468204713,7.142219334,7.142219334,1,18,0,0,388673.125,388673.125,0,362232,201,38.94131398
333,0,388673.125,386104,0,-2569.125,0,-0.02578983163,-2569.125,-0.02578983163,1.930475576,1.930475576,1,8,0,0,388673.125,388673.125,0,362232,202,39.11337209
334,0,388673.125,415110,0,26436.875,0,0.2653831772,26436.875,0.2653831772,1.837675234,23.16232477,18,176,0,0,388673.125,388673.125,0,362232,203,39.16304874
335,0,371581,366844,-17092.125,-21829.125,-0.1715771035,-0.2191288701,-4737,-0.04755176663,1.5,1.5,1,8,0,0,388673.125,388673.125,0,362232,204,39.20633411
336,0,371581,433534,-17092.125,44860.875,-0.1715771035,0.4503301369,61953,0.6219072404,1.5,28.5,26,246,0,0,388673.125,388673.125,0,362232,205,39.28932548
337,0,371581,6006648,-17092.125,5617974.875,-0.1715771035,56.39531986,5635067,56.56689696,1.5,2262.5,841,19099,0,0,388673.125,388673.125,0,362232,206,39.33332086
338,0,388673.125,379896,0,-8777.125,0,-0.08810804299,-8777.125,-0.08810804299,6.591898217,6.591898217,1,26,0,0,388673.125,388673.125,0,362232,207,39.54034448
339,0,388673.125,388218,0,-455.125,0,-0.004568713909,-455.125,-0.004568713909,1.957526882,1.957526882,0,0,1,0,388673.125,388673.125,0,362232,208,39.85433316
340,0,388218,431954,-455.125,43280.875,-0.004568713909,0.4344695097,43736,0.4390382236,0,21,20,188,0,0,388673.125,388673.125,0,362232,209,39.99535584
341,0,388218,5634936,-455.125,5246262.875,-0.004568713909,52.66393665,5246718,52.66850536,0,2094,736,17742,0,0,388673.125,388673.125,0,362232,210,40.07534575
342,0,388673.125,391404,0,2730.875,0,0.02741353825,2730.875,0.02741353825,2.281220995,2.281220995,0,0,1,0,388673.125,388673.125,0,362232,211,40.2553401
343,0,388673.125,386712,0,-1961.125,0,-0.01968650165,-1961.125,-0.01968650165,0.9349661763,21.06503382,8,72,0,0,388673.125,388673.125,0,362232,212,40.40236068
344,0,388673.125,395034,0,6360.875,0,0.06385282743,6360.875,0.06385282743,1.839679257,1.839679257,0,0,1,0,388673.125,388673.125,0,362232,213,40.51436734
345,0,388673.125,366028,0,-22645.125,0,-0.2273201814,-22645.125,-0.2273201814,1.687911162,15.06497008,1,12,0,0,388673.125,388673.125,0,362232,214,40.63438606
346,0,369692.6667,349686,-18980.45833,-38987.125,-0.1905328953,-0.3913672513,-20006.66667,-0.200834356,6.111111111,6.111111111,1,11,0,0,388673.125,388673.125,0,362232,215,40.76131964
347,0,388673.125,387282,0,-1391.125,0,-0.0139646298,-1391.125,-0.0139646298,2.81604251,2.81604251,0,0,1,0,388673.125,388673.125,0,362232,216,40.89542747
348,0,387282,419320,-1391.125,30646.875,-0.0139646298,0.3076447219,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,362232,217,41.01848888
349,0,387282,5860274,-1391.125,5471600.875,-0.0139646298,54.92596324,5472992,54.93992787,0,2157,754,18309,0,0,388673.125,388673.125,0,362232,218,41.08832598
350,0,388673.125,380548,0,-8125.125,0,-0.08156302466,-8125.125,-0.08156302466,5.029255778,5.029255778,1,22,0,0,388673.125,388673.125,0,362232,219,41.20237136
351,0,387466,387466,-1207.125,-1207.125,-0.01211756941,-0.01211756941,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,220,41.35633731
352,0,387466,405532,-1207.125,16858.875,-0.01211756941,0.1692356533,18066,0.1813532227,0,11,10,92,0,0,388673.125,388673.125,0,362232,221,41.45131063
353,0,387466,5752524,-1207.125,5363850.875,-0.01211756941,53.8443287,5365058,53.85644627,0,2159,753,18179,0,0,388673.125,388673.125,0,362232,222,41.54434133
354,0,388673.125,389206,0,532.875,0,0.005349197307,532.875,0.005349197307,0.4732830131,0.4732830131,0,0,1,0,388673.125,388673.125,0,362232,223,41.72132206
355,0,388673.125,389284,0,610.875,0,0.006132190297,610.875,0.006132190297,0.2169686482,14.78303135,8,74,0,0,388673.125,388673.125,0,362232,224,41.8963666
356,0,374470,374470,-14203.125,-14203.125,-0.1425762477,-0.1425762477,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,225,42.00137591
357,0,374470,398418,-14203.125,9744.875,-0.1425762477,0.09782267718,23948,0.2403989249,0,14,13,115,0,0,388673.125,388673.125,0,362232,226,42.10032487
358,0,374470,5405560,-14203.125,5016886.875,-0.1425762477,50.36137511,5031090,50.50395135,0,2045,751,17381,0,0,388673.125,388673.125,0,362232,227,42.18135023
359,0,388673.125,386946,0,-1727.125,0,-0.01733752268,-1727.125,-0.01733752268,8.938817952,8.938817952,1,13,0,0,388673.125,388673.125,0,362232,228,42.32332921
360,0,388673.125,392202,0,3528.875,0,0.03542415885,3528.875,0.03542415885,0.550183193,0.550183193,0,0,1,0,388673.125,388673.125,0,362232,229,42.45533967
361,0,388673.125,406834,0,18160.875,0,0.1823056132,18160.875,0.1823056132,0.550183193,19.44981681,17,151,0,0,388673.125,388673.125,0,362232,230,42.54533076
362,0,372960,372960,-15713.125,-15713.125,-0.1577341889,-0.1577341889,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,231,42.63832641
363,0,372960,401256,-15713.125,12582.875,-0.1577341889,0.126311576,28296,0.2840457649,0,17,16,144,0,0,388673.125,388673.125,0,362232,232,42.72437358
364,0,372960,5606542,-15713.125,5217868.875,-0.1577341889,52.37890712,5233582,52.53664131,0,2108,785,17773,0,0,388673.125,388673.125,0,362232,233,42.79430842
365,0,388673.125,360812,0,-27861.125,0,-0.2796803281,-27861.125,-0.2796803281,12.77876919,12.77876919,1,28,0,0,388673.125,388673.125,0,362232,234,42.94547749
366,0,380474.6429,364570,-8198.482143,-24103.125,-0.08229941093,-0.2419561273,-15904.64286,-0.1596567164,7.357142857,7.357142857,1,22,0,0,388673.125,388673.125,0,362232,235,43.11033177
367,0,380833,378722,-7840.125,-9951.125,-0.07870208873,-0.09989309134,-2111,-0.02119100261,6.5,11,2,30,0,0,388673.125,388673.125,0,362232,236,43.22712851
368,0,376510,376510,-12163.125,-12163.125,-0.1220979695,-0.1220979695,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,237,43.34934354
369,0,376510,408548,-12163.125,19874.875,-0.1220979695,0.1995113823,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,362232,238,43.44133449
370,0,376510,5524382,-12163.125,5135708.875,-0.1220979695,51.55415451,5147872,51.67625248,0,2088,762,17684,0,0,388673.125,388673.125,0,362232,239,43.52897882
371,0,388673.125,385010,0,-3663.125,0,-0.03677181024,-3663.125,-0.03677181024,7.645974448,7.645974448,1,12,0,0,388673.125,388673.125,0,362232,240,43.66334009
372,0,388673.125,390050,0,1376.875,0,0.013821583,1376.875,0.013821583,0.237474129,0.237474129,0,0,1,0,388673.125,388673.125,0,362232,241,43.82535028
373,0,388673.125,420926,0,32252.875,0,0.3237663469,32252.875,0.3237663469,0.237474129,29.76252587,26,236,0,0,388673.125,388673.125,0,362232,242,43.92936516
374,0,372656,372656,-16017.125,-16017.125,-0.1607858539,-0.1607858539,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,243,44.04234195
375,0,372656,404694,-16017.125,16020.875,-0.1607858539,0.1608234978,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,362232,244,44.10134029
376,0,372656,5819754,-16017.125,5431080.875,-0.1607858539,54.51920842,5447098,54.67999428,0,2191,767,18477,0,0,388673.125,388673.125,0,362232,245,44.17433071
377,0,388673.125,367938,0,-20735.125,0,-0.2081468915,-20735.125,-0.2081468915,9.293863569,9.293863569,1,15,0,0,388673.125,388673.125,0,362232,246,44.34133196
378,0,388673.125,393068,0,4394.875,0,0.04411738872,4394.875,0.04411738872,2.416283773,2.416283773,0,0,1,0,388673.125,388673.125,0,362232,247,44.56434298
379,0,388673.125,388668,0,-5.125,0,-5.144665484e-05,-5.125,-5.144665484e-05,1.301028715,14.69897128,9,81,0,0,388673.125,388673.125,0,362232,248,44.69636178
380,0,372800,372800,-15873.125,-15873.125,-0.1593403284,-0.1593403284,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,249,44.86285925
381,0,372800,408632,-15873.125,19958.875,-0.1593403284,0.2003546055,35832,0.3596949339,0,21,20,186,0,0,388673.125,388673.125,0,362232,250,44.93530202
382,0,372800,5756814,-15873.125,5368140.875,-0.1593403284,53.88739331,5384014,54.04673364,0,2134,777,18016,0,0,388673.125,388673.125,0,362232,251,45.01635814
383,0,388673.125,345416,0,-43257.125,0,-0.4342310984,-43257.125,-0.4342310984,9.765283801,9.765283801,1,43,0,0,388673.125,388673.125,0,362232,252,45.13038278
384,0,370707,361268,-17966.125,-27405.125,-0.1803506403,-0.2751028306,-9439,-0.09475219025,4.25,4.25,1,24,0,0,388673.125,388673.125,0,362232,253,45.30632544
385,0,371080,364136,-17593.125,-24537.125,-0.1766063277,-0.2463127806,-6944,-0.06970645292,3,3,1,20,0,0,388673.125,388673.125,0,362232,254,45.42532444
386,0,370192,370192,-18481.125,-18481.125,-0.1855204017,-0.1855204017,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,255,45.52331901
387,0,370192,425590,-18481.125,36916.875,-0.1855204017,0.3705853124,55398,0.5561057141,0,30,29,265,0,0,388673.125,388673.125,0,362232,256,45.60935283
388,0,370192,5517068,-18481.125,5128394.875,-0.1855204017,51.48073386,5146876,51.66625426,0,2101,781,17808,0,0,388673.125,388673.125,0,362232,257,45.68131185
389,0,388673.125,388644,-5.820766091e-11,-29.125,-5.843101346e-16,-0.0002923675751,-29.125,-0.0002923675751,11.37655981,11.37655981,1,10,0,0,388673.125,388673.125,0,362232,258,45.79140973
390,0,388673.125,392774,0,4100.875,0,0.04116610745,4100.875,0.04116610745,0.8986249589,0.8986249589,0,0,1,0,388673.125,388673.125,0,362232,259,45.92682934
391,0,388673.125,415026,0,26352.875,0,0.264539954,26352.875,0.264539954,0.6393631119,25.36063689,22,202,0,0,388673.125,388673.125,0,362232,260,46.02634025
392,0,373532,373532,-15141.125,-15141.125,-0.1519922403,-0.1519922403,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,261,46.12025928
393,0,373532,400190,-15141.125,11516.875,-0.1519922403,0.1156106718,26658,0.2676029121,0,16,15,133,0,0,388673.125,388673.125,0,362232,262,46.20030856
394,0,373532,5529162,-15141.125,5140488.875,-0.1519922403,51.60213792,5155630,51.75413016,0,2078,762,17476,0,0,388673.125,388673.125,0,362232,263,46.26334858
395,0,388673.125,398334,0,9660.875,0,0.09697945396,9660.875,0.09697945396,4.51535925,4.51535925,0,0,1,0,388673.125,388673.125,0,362232,264,46.3973372
396,0,388673.125,404528,0,15854.875,0,0.1591571281,15854.875,0.1591571281,1.719560854,23.28043915,17,159,0,0,388673.125,388673.125,0,362232,265,46.51032472
397,0,373546,369282,-15127.125,-19391.125,-0.1518517031,-0.19465532,-4264,-0.04280361683,2,2,1,12,0,0,388673.125,388673.125,0,362232,266,46.63131642
398,0,373546,422006,-15127.125,33332.875,-0.1518517031,0.3346077883,48460,0.4864594914,2,26,24,221,0,0,388673.125,388673.125,0,362232,267,46.70868754
399,0,373546,5976474,-15127.125,5587800.875,-0.1518517031,56.09242203,5602928,56.24427374,2,2210,806,18595,0,0,388673.125,388673.125,0,362232,268,46.80331349
400,0,388673.125,379288,0,-9385.125,0,-0.09421137297,-9385.125,-0.09421137297,9.994839142,9.994839142,1,13,0,0,388673.125,388673.125,0,362232,269,46.9823401
401,0,388673.125,397612,0,8938.875,0,0.08973174961,8938.875,0.08973174961,2.696696583,2.696696583,0,0,1,0,388673.125,388673.125,0,362232,270,47.16631842
402,0,388673.125,393198,0,4524.875,0,0.04542237704,4524.875,0.04542237704,2.04146049,17.95853951,13,117,0,0,388673.125,388673.125,0,362232,271,47.26832128
403,0,371340,371340,-17333.125,-17333.125,-0.1739963511,-0.1739963511,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,272,47.36032987
404,0,371340,387176,-17333.125,-1497.125,-0.1739963511,-0.0150286972,15836,0.1589676539,0,10,9,83,0,0,388673.125,388673.125,0,362232,273,47.44031549
405,0,371340,5587692,-17333.125,5199018.875,-0.1739963511,52.18968382,5216352,52.36368017,0,2098,750,17793,0,0,388673.125,388673.125,0,362232,274,47.49431276
406,0,388673.125,397378,0,8704.875,0,0.08738277064,8704.875,0.08738277064,2.924843927,2.924843927,1,2,0,0,388673.125,388673.125,0,362232,275,47.60534167
407,0,388673.125,397998,0,9324.875,0,0.09360656108,9324.875,0.09360656108,1.593511468,1.593511468,0,0,1,0,388673.125,388673.125,0,362232,276,47.73732185
408,0,388673.125,397984,0,9310.875,0,0.09346602388,9310.875,0.09346602388,1.593511468,17.40648853,13,119,0,0,388673.125,388673.125,0,362232,277,47.84130716
409,0,371665,366228,-17008.125,-22445.125,-0.1707338803,-0.2253125071,-5437,-0.0545786268,1.5,1.5,1,10,0,0,388673.125,388673.125,0,362232,278,47.94035268
410,0,371665,405474,-17008.125,16800.875,-0.1707338803,0.1686534277,33809,0.339387308,1.5,16.5,15,143,0,0,388673.125,388673.125,0,362232,279,48.01038551
411,0,371665,5632426,-17008.125,5243752.875,-0.1707338803,52.63874033,5260761,52.80947422,1.5,2095.5,747,17726,0,0,388673.125,388673.125,0,362232,280,48.09933114
412,0,388673.125,397682,0,9008.875,0,0.09043443563,9008.875,0.09043443563,4.352434908,4.352434908,1,2,0,0,388673.125,388673.125,0,362232,281,48.24533558
413,0,388673.125,395146,0,6472.875,0,0.06497712506,6472.875,0.06497712506,2.162867885,2.162867885,1,8,0,0,388673.125,388673.125,0,362232,282,48.39330816
414,0,388673.125,397070,0,8396.875,0,0.08429095216,8396.875,0.08429095216,1.223410068,1.223410068,0,0,1,0,388673.125,388673.125,0,362232,283,48.47331929
415,0,388673.125,394610,0,5936.875,0,0.05959655784,5936.875,0.05959655784,0.9398785538,16.06012145,13,115,0,0,388673.125,388673.125,0,362232,284,48.5683558
416,0,370268,370268,-18405.125,-18405.125,-0.1847574855,-0.1847574855,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,285,48.67535186
417,0,370268,392056,-18405.125,3382.875,-0.1847574855,0.03395855658,21788,0.2187160421,0,13,12,108,0,0,388673.125,388673.125,0,362232,286,48.75634003
418,0,370268,5548190,-18405.125,5159516.875,-0.1847574855,51.79314806,5177922,51.97790554,0,2141,737,17936,0,0,388673.125,388673.125,0,362232,287,48.82535219
419,0,388673.125,398628,0,9954.875,0,0.09993073524,9954.875,0.09993073524,2.965062484,2.965062484,0,0,1,0,388673.125,388673.125,0,362232,288,49.01538396
420,0,388673.125,397804,0,9130.875,0,0.09165911697,9130.875,0.09165911697,1.509229078,18.49077092,15,135,0,0,388673.125,388673.125,0,362232,289,49.155303
421,0,372244,372244,-16429.125,-16429.125,-0.1649216631,-0.1649216631,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,290,49.23332429
422,0,372244,397608,-16429.125,8934.875,-0.1649216631,0.08969159613,25364,0.2546132592,0,15,14,124,0,0,388673.125,388673.125,0,362232,291,49.3233583
423,0,372244,5638250,-16429.125,5249576.875,-0.1649216631,52.69720381,5266006,52.86212547,0,2100,748,17811,0,0,388673.125,388673.125,0,362232,292,49.3883338
424,0,388673.125,370804,-5.820766091e-11,-17869.125,-5.843101346e-16,-0.1793769183,-17869.125,-0.1793769183,8.8846458,8.8846458,1,3,0,0,388673.125,388673.125,0,362232,293,49.51834869
425,0,372896,372896,-15777.125,-15777.125,-0.1583766447,-0.1583766447,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,294,49.66533828
426,0,372896,403232,-15777.125,14558.875,-0.1583766447,0.1461473984,30336,0.3045240432,-2.220446049e-16,21,19,177,0,0,388673.125,388673.125,0,362232,295,49.72531748
427,0,372896,5657680,-15777.125,5269006.875,-0.1583766447,52.89224937,5284784,53.05062602,0,2146,786,18209,0,0,388673.125,388673.125,0,362232,296,49.80935001
428,0,388673.125,387236,0,-1437.125,0,-0.01442639489,-1437.125,-0.01442639489,6.956780403,6.956780403,1,35,0,0,388673.125,388673.125,0,362232,297,49.95231724
429,0,388673.125,398620,5.820766091e-11,9946.875,5.843101346e-16,0.09985042826,9946.875,0.09985042826,3.265703395,3.265703395,1,6,0,0,388673.125,388673.125,0,362232,298,50.10232973
430,0,388673.125,400004,0,11330.875,0,0.1137435347,11330.875,0.1137435347,1.970733844,1.970733844,0,0,1,0,388673.125,388673.125,0,362232,299,50.22439146
431,0,388673.125,399344,0,10670.875,0,0.1071182094,10670.875,0.1071182094,1.595223849,18.40477615,15,135,0,0,388673.125,388673.125,0,362232,300,50.29631877
432,0,371592,371592,-17081.125,-17081.125,-0.1714666814,-0.1714666814,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,301,50.40631723
433,0,371592,395540,-17081.125,6866.875,-0.1714666814,0.0689322435,23948,0.2403989249,0,14,13,115,0,0,388673.125,388673.125,0,362232,302,50.62231326
434,0,371592,5905048,-17081.125,5516374.875,-0.1714666814,55.3754213,5533456,55.54688798,0,2239,800,18860,0,0,388673.125,388673.125,0,362232,303,50.68031502
435,0,388673.125,391290,0,2616.875,0,0.02626916388,2616.875,0.02626916388,11.47969689,11.47969689,1,22,0,0,388673.125,388673.125,0,362232,304,50.82831812
436,0,388673.125,400256,5.820766091e-11,11582.875,5.843101346e-16,0.1162732043,11582.875,0.1162732043,3.867260536,3.867260536,0,0,1,0,388673.125,388673.125,0,362232,305,50.95733261
437,0,388673.125,388236,0,-437.125,0,-0.004388023219,-437.125,-0.004388023219,3.531095191,15.46890481,10,94,0,0,388673.125,388673.125,0,362232,306,51.02933621
438,0,374014,374014,-14659.125,-14659.125,-0.1471537452,-0.1471537452,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,307,51.13233709
439,0,374014,424296,-14659.125,35622.875,-0.1471537452,0.3575956594,50282,0.5047494046,0,27,26,238,0,0,388673.125,388673.125,0,362232,308,51.19533777
440,0,374014,5533180,-14659.125,5144506.875,-0.1471537452,51.6424721,5159166,51.78962584,0,2114,756,17805,0,0,388673.125,388673.125,0,362232,309,51.24930239
441,0,376300,376300,-12373.125,-12373.125,-0.1242060275,-0.1242060275,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,310,51.39833188
442,0,376300,426582,-12373.125,37908.875,-0.1242060275,0.3805433771,50282,0.5047494046,0,27,26,238,0,0,388673.125,388673.125,0,362232,311,51.51331592
443,0,376300,5877318,-12373.125,5488644.875,-0.1242060275,55.09705725,5501018,55.22126328,0,2153,760,18102,0,0,388673.125,388673.125,0,362232,312,51.58710694
444,0,388673.125,387192,5.820766091e-11,-1481.125,5.843101346e-16,-0.01486808325,-1481.125,-0.01486808325,13.4493582,13.4493582,1,22,0,0,388673.125,388673.125,0,362232,313,51.73835421
445,0,388673.125,394822,0,6148.875,0,0.06172469264,6148.875,0.06172469264,1.135631176,1.135631176,0,0,1,0,388673.125,388673.125,0,362232,314,51.89432979
446,0,388673.125,407472,0,18798.875,0,0.1887100943,18798.875,0.1887100943,1.123697917,22.87630208,19,177,0,0,388673.125,388673.125,0,362232,315,51.9893415
447,0,372934,372934,-15739.125,-15739.125,-0.1579951866,-0.1579951866,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,316,52.06132054
448,0,372934,398298,-15739.125,9624.875,-0.1579951866,0.09661807258,25364,0.2546132592,0,15,14,124,0,0,388673.125,388673.125,0,362232,317,52.12735319
449,0,372934,5843038,-15739.125,5454364.875,-0.1579951866,54.75294187,5470104,54.91093706,0,2190,819,18570,0,0,388673.125,388673.125,0,362232,318,52.19736123
450,0,388673.125,317780,0,-70893.125,0,-0.711651538,-70893.125,-0.711651538,17.10460123,17.10460123,1,52,0,0,388673.125,388673.125,0,362232,319,52.34231949
451,0,388673.125,388714,5.820766091e-11,40.875,5.843101346e-16,0.0004103184422,40.875,0.0004103184422,8.004004388,8.004004388,1,4,0,0,388673.125,388673.125,0,362232,320,52.53934836
452,0,388673.125,390766,-5.820766091e-11,2092.875,-5.843101346e-16,0.02100905712,2092.875,0.02100905712,4.659206086,4.659206086,1,2,0,0,388673.125,388673.125,0,362232,321,52.70632005
453,0,388673.125,375590,0,-13083.125,0,-0.1313332714,-13083.125,-0.1313332714,2.750211557,12.24978844,4,23,0,0,388673.125,388673.125,0,362232,322,52.82332587
454,0,368652,368652,-20021.125,-20021.125,-0.2009794941,-0.2009794941,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,323,52.95337176
455,0,368652,400690,-20021.125,12016.875,-0.2009794941,0.1206298576,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,362232,324,53.04931259
456,0,368652,5742964,-20021.125,5354290.875,-0.2009794941,53.74836186,5374312,53.94934136,0,2157,780,18167,0,0,388673.125,388673.125,0,362232,325,53.12432575
457,0,388673.125,385698,0,-2975.125,0,-0.02986541053,-2975.125,-0.02986541053,10.78864276,10.78864276,1,20,0,0,388673.125,388673.125,0,362232,326,53.30732322
458,0,388673.125,388994,-5.820766091e-11,320.875,-5.843101346e-16,0.003221062511,320.875,0.003221062511,5.257170282,5.257170282,1,14,0,0,388673.125,388673.125,0,362232,327,53.44634056
459,0,388673.125,393006,5.820766091e-11,4332.875,5.843101346e-16,0.04349500967,4332.875,0.04349500967,4.134879184,4.134879184,1,6,0,0,388673.125,388673.125,0,362232,328,53.53431511
460,0,388673.125,371074,5.820766091e-11,-17599.125,5.843101346e-16,-0.1766665579,-17599.125,-0.1766665579,4.134879184,9.198454149,2,14,0,0,388673.125,388673.125,0,362232,329,53.59432554
461,0,383661,345764,-5012.125,-42909.125,-0.05031357364,-0.430737745,-37897,-0.3804241714,6.5,6.5,1,35,0,0,388673.125,388673.125,0,362232,330,53.73631787
462,0,383713.5,457468,-4959.625,68794.875,-0.04978655912,0.6905885246,73754.5,0.7403750838,6.5,23.5,15,176,0,0,388673.125,388673.125,0,362232,331,53.82033587
463,0,383713.5,5860962,-4959.625,5472288.875,-0.04978655912,54.93286964,5477248.5,54.9826562,6.5,2220.5,807,18901,0,0,388673.125,388673.125,0,362232,332,53.92029929
464,0,388673.125,382694,0,-5979.125,0,-0.06002067905,-5979.125,-0.06002067905,12.14914814,12.14914814,1,39,0,0,388673.125,388673.125,0,362232,333,54.09338927
465,0,388673.125,393042,5.820766091e-11,4368.875,5.843101346e-16,0.04385639105,4368.875,0.04385639105,5.112750695,5.112750695,1,11,0,0,388673.125,388673.125,0,362232,334,54.31533456
466,0,388673.125,385844,0,-2829.125,0,-0.02839980827,-2829.125,-0.02839980827,4.271929825,14.72807018,4,62,0,0,388673.125,388673.125,0,362232,335,54.45431113
467,0,388673.125,365166,0,-23507.125,0,-0.2359732578,-23507.125,-0.2359732578,4.510623668,4.510623668,1,17,0,0,388673.125,388673.125,0,362232,336,54.61532784
468,0,388673.125,368244,0,-20429.125,0,-0.2050751498,-20429.125,-0.2050751498,4.023070539,4.023070539,1,7,0,0,388673.125,388673.125,0,362232,337,54.71129656
469,0,388673.125,420726,0,32052.875,0,0.3217586725,32052.875,0.3217586725,4.014982896,10.0149829,3,22,0,0,388673.125,388673.125,0,362232,338,54.81836009
470,0,388673.125,396480,0,7806.875,0,0.07836831288,7806.875,0.07836831288,4.128178423,4.128178423,1,4,0,0,388673.125,388673.125,0,362232,339,54.98834634
471,0,388673.125,345366,0,-43307.125,0,-0.434733017,-43307.125,-0.434733017,3.402891081,8.371674385,1,16,0,0,388673.125,388673.125,0,362232,340,55.09934282
472,0,374686,374686,-13987.125,-13987.125,-0.1404079594,-0.1404079594,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,341,55.20931602
473,0,374686,423112,-13987.125,34438.875,-0.1404079594,0.3457102273,48426,0.4861181868,0,26,25,229,0,0,388673.125,388673.125,0,362232,342,55.30534577
474,0,374686,5698320,-13987.125,5309646.875,-0.1404079594,53.3002088,5323634,53.44061676,0,2144,786,18034,0,0,388673.125,388673.125,0,362232,343,55.386338
475,0,388673.125,383880,0,-4793.125,0,-0.04811517024,-4793.125,-0.04811517024,6.940188739,6.940188739,1,27,0,0,388673.125,388673.125,0,362232,344,55.54831433
476,0,388673.125,382854,0,-5819.125,0,-0.05841453958,-5819.125,-0.05841453958,3.774123832,7.225876168,1,40,0,0,388673.125,388673.125,0,362232,345,55.6813519
477,0,374383,364620,-14290.125,-24053.125,-0.143449586,-0.2414542087,-9763,-0.09800462267,3,3,1,27,0,0,388673.125,388673.125,0,362232,346,55.78733802
478,0,374383,395502,-14290.125,6828.875,-0.143449586,0.06855078538,21119,0.2120003714,3,11,7,92,0,0,388673.125,388673.125,0,362232,347,55.90442157
479,0,374383,5562958,-14290.125,5174284.875,-0.143449586,51.94139473,5188575,52.08484432,3,2081,750,17503,0,0,388673.125,388673.125,0,362232,348,55.98537779
480,0,388673.125,370042,0,-18631.125,0,-0.1870261575,-18631.125,-0.1870261575,11.48964229,11.48964229,1,14,0,0,388673.125,388673.125,0,362232,349,56.09139132
481,0,375916,375916,-12757.125,-12757.125,-0.1280607623,-0.1280607623,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,350,56.22135139
482,0,375916,413886,-12757.125,25212.875,-0.1280607623,0.2530962103,37970,0.3811569725,0,22,21,195,0,0,388673.125,388673.125,0,362232,351,56.32424498
483,0,375916,5854692,-12757.125,5466018.875,-0.1280607623,54.86992905,5478776,54.99798982,0,2217,762,18629,0,0,388673.125,388673.125,0,362232,352,56.41136289
484,0,388673.125,399062,0,10388.875,0,0.1042873885,10388.875,0.1042873885,9.483639881,9.483639881,1,12,0,0,388673.125,388673.125,0,362232,353,56.54835629
485,0,388673.125,374710,0,-13963.125,0,-0.1401670385,-13963.125,-0.1401670385,3.495899246,3.495899246,1,4,0,0,388673.125,388673.125,0,362232,354,56.70439768
486,0,388673.125,372120,0,-16553.125,0,-0.1661664211,-16553.125,-0.1661664211,2.5,2.5,1,14,0,0,388673.125,388673.125,0,362232,355,56.82035017
487,0,375848,375848,-12825.125,-12825.125,-0.1287433715,-0.1287433715,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,356,56.90232229
488,0,375848,407886,-12825.125,19212.875,-0.1287433715,0.1928659802,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,362232,357,56.98836565
489,0,375848,5722388,-12825.125,5333714.875,-0.1287433715,53.54181233,5346540,53.6705557,0,2145,784,18184,0,0,388673.125,388673.125,0,362232,358,57.07332897
490,0,388673.125,353148,0,-35525.125,0,-0.3566144086,-35525.125,-0.3566144086,12.70552716,12.70552716,1,27,0,0,388673.125,388673.125,0,362232,359,57.19632769
