it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
702,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,9.584552814,9.584552814,1,20,0,0,22.125,22.125,0,23,686,60.2201829
703,0,22.125,8,0,-14.125,0,-0.6277777778,-14.125,-0.6277777778,9.138119534,17.02295918,1,428,0,0,22.125,22.125,0,23,687,60.27612138
704,0,21.74115679,20,-0.3838432134,-2.125,-0.01705969837,-0.09444444444,-1.741156787,-0.07738474607,13.74115679,18.26546396,1,58,0,0,22.125,22.125,0,23,688,60.41819263
705,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,10.42394328,10.42394328,1,92,0,0,22.125,22.125,0,23,689,60.54746675
706,0,22.125,15,-1.776356839e-14,-7.125,-7.894919286e-16,-0.3166666667,-7.125,-0.3166666667,9.526859504,17.0392562,1,176,0,0,22.125,22.125,0,23,690,60.64156342
707,0,22.125,21,-1.421085472e-14,-1.125,-6.315935429e-16,-0.05,-1.125,-0.05,10.02335696,12.27287371,1,30,0,0,22.125,22.125,0,23,691,60.77550268
708,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,692,60.84105396
709,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,50,0,0,22.125,22.125,0,23,693,60.8876195
710,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,6,6,1,72,0,0,22.125,22.125,0,23,694,60.98238826
711,0,22,41,-0.125,18.875,-0.005555555556,0.8388888889,19,0.8444444444,5,19,0,0,1,0,22.125,22.125,0,23,695,61.04236054
712,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,92,0,0,22.125,22.125,0,23,696,61.12875748
713,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,5.875,14.125,0,0,1,0,22.125,22.125,0,23,697,61.23852944
714,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,698,61.32172871
715,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,16,0,0,22.125,22.125,0,23,699,61.39715195
716,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,700,61.48097801
717,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,2.333333333,27.66666667,1,40,0,0,22.125,22.125,0,23,701,61.54773498
718,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.125,6.125,1,108,0,0,22.125,22.125,0,23,702,61.66565919
719,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,6,6,1,4,0,0,22.125,22.125,0,23,703,61.72655249
720,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,4.21875,0,0,1,0,22.125,22.125,0,23,704,61.80111217
721,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,4.21875,23.78125,1,37,0,0,22.125,22.125,0,23,705,61.84460449
722,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,6.583333333,6.583333333,1,80,0,0,22.125,22.125,0,23,706,61.97587037
723,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.875,5.875,1,48,0,0,22.125,22.125,0,23,707,62.0285852
724,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,708,62.08994699
725,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,70,0,0,22.125,22.125,0,23,709,62.13886428
726,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,6.583333333,6.583333333,1,72,0,0,22.125,22.125,0,23,710,62.25502563
727,0,22,31,-0.125,8.875,-0.005555555556,0.3944444444,9,0.4,5,9,0,0,1,0,22.125,22.125,0,23,711,62.31067252
728,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.75,4.75,1,4,0,0,22.125,22.125,0,23,712,62.39772558
729,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,713,62.43844771
730,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,714,62.47849965
731,0,22,19,-0.125,-3.125,-0.005555555556,-0.1388888889,-3,-0.1333333333,5,5,1,48,0,0,22.125,22.125,0,23,715,62.58872461
732,0,22.125,81,0,58.875,0,2.616666667,58.875,2.616666667,4.375,64.875,0,0,1,0,22.125,22.125,0,23,716,62.66111994
733,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,16.20651177,16.20651177,1,168,0,0,22.125,22.125,0,23,717,62.76604128
734,0,21.5,37,-0.625,14.875,-0.02777777778,0.6611111111,15.5,0.6888888889,6.5,15.5,0,0,1,0,22.125,22.125,0,23,718,62.82793713
735,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.0625,5.0625,1,56,0,0,22.125,22.125,0,23,719,62.89591312
736,0,22.125,44,0,21.875,0,0.9722222222,21.875,0.9722222222,4.875,25.125,1,2,0,0,22.125,22.125,0,23,720,62.94401979
737,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,5.975,5.975,1,12,0,0,22.125,22.125,0,23,721,63.03239465
738,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,722,63.08421636
739,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,11.54166667,1,56,0,0,22.125,22.125,0,23,723,63.13214684
740,0,22.125,30,0,7.875,0,0.35,7.875,0.35,5.875,10.125,0,0,1,0,22.125,22.125,0,23,724,63.22822046
741,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,725,63.29512405
742,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,25.66666667,1,52,0,0,22.125,22.125,0,23,726,63.34534478
743,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,6.958333333,6.958333333,1,72,0,0,22.125,22.125,0,23,727,63.46226859
744,0,22,40,-0.125,17.875,-0.005555555556,0.7944444444,18,0.8,5,20,0,0,1,0,22.125,22.125,0,23,728,63.50571012
745,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.125,6.125,1,108,0,0,22.125,22.125,0,23,729,63.58766103
746,0,22,30,-0.125,7.875,-0.005555555556,0.35,8,0.3555555556,6,8,0,0,1,0,22.125,22.125,0,23,730,63.66117835
747,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,6.125,6.125,0,0,1,0,22.125,22.125,0,23,731,63.72758603
748,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,66,0,0,22.125,22.125,0,23,732,63.77193213
749,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,733,63.86895013
750,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,5,5,1,32,0,0,22.125,22.125,0,23,734,63.90850115
751,0,22.125,91,0,68.875,0,3.061111111,68.875,3.061111111,2.333333333,78.29166667,1,1,0,0,22.125,22.125,0,23,735,63.9814961
752,0,22.125,7,-7.105427358e-15,-15.125,-3.157967714e-16,-0.6722222222,-15.125,-0.6722222222,20.47347001,20.47347001,1,424,0,0,22.125,22.125,0,23,736,64.09994173
753,0,21.53548173,23,-0.5895182707,0.875,-0.02620081203,0.03888888889,1.464518271,0.06508970092,14.53548173,23.45863154,1,31,0,0,22.125,22.125,0,23,737,64.2492044
754,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.013888889,5.013888889,1,36,0,0,22.125,22.125,0,23,738,64.40947318
755,0,22.125,82,0,59.875,0,2.661111111,59.875,2.661111111,2.333333333,65.58333333,0,0,1,0,22.125,22.125,0,23,739,64.4516685
756,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,16.44645402,16.44645402,1,256,0,0,22.125,22.125,0,23,740,64.56689358
757,0,20.5,19,-1.625,-3.125,-0.07222222222,-0.1388888889,-1.5,-0.06666666667,7.5,7.5,1,48,0,0,22.125,22.125,0,23,741,64.62791896
758,0,22.125,85,0,62.875,0,2.794444444,62.875,2.794444444,2.333333333,68.875,0,0,1,0,22.125,22.125,0,23,742,64.71513677
759,0,22.125,12,3.552713679e-15,-10.125,1.578983857e-16,-0.45,-10.125,-0.45,19.54418862,19.54418862,1,240,0,0,22.125,22.125,0,23,743,64.84203625
760,0,22,16,-0.125,-6.125,-0.005555555556,-0.2722222222,-6,-0.2666666667,6,6,1,140,0,0,22.125,22.125,0,23,744,64.92683315
761,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,6,6,1,24,0,0,22.125,22.125,0,23,745,64.98907733
762,0,22.125,83,0,60.875,0,2.705555556,60.875,2.705555556,2.333333333,72.29166667,1,1,0,0,22.125,22.125,0,23,746,65.04798174
763,0,22.125,9,-1.065814104e-14,-13.125,-4.736951572e-16,-0.5833333333,-13.125,-0.5833333333,20.48442496,20.48442496,1,418,0,0,22.125,22.125,0,23,747,65.19028163
764,0,22.125,35,7.105427358e-15,12.875,3.157967714e-16,0.5722222222,12.875,0.5722222222,14.30928828,30.85917984,1,20,0,0,22.125,22.125,0,23,748,65.32596278
765,0,22.125,15,3.552713679e-15,-7.125,1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,18.04038052,18.04038052,1,206,0,0,22.125,22.125,0,23,749,65.42823577
766,0,22.125,15,-3.552713679e-15,-7.125,-1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,14.58386996,18.53204737,1,182,0,0,22.125,22.125,0,23,750,65.52848697
767,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,168,0,0,22.125,22.125,0,23,751,65.6225121
768,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,6.875,6.875,1,28,0,0,22.125,22.125,0,23,752,65.66902423
769,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.75,4.75,1,4,0,0,22.125,22.125,0,23,753,65.72717118
770,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,754,65.77095819
771,0,22.125,27,-7.105427358e-15,4.875,-3.157967714e-16,0.2166666667,4.875,0.2166666667,2.333333333,25.66666667,1,49,0,0,22.125,22.125,0,23,755,65.80595946
772,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,756,65.94373727
773,0,22,30,-0.125,7.875,-0.005555555556,0.35,8,0.3555555556,5,8,0,0,1,0,22.125,22.125,0,23,757,66.00039434
774,0,22.125,67,0,44.875,0,1.994444444,44.875,1.994444444,5.125,58.125,1,1,0,0,22.125,22.125,0,23,758,66.06525993
775,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,21.55085078,21.55085078,1,592,0,0,22.125,22.125,0,23,759,66.16328764
776,0,20.24959003,20,-1.87540997,-2.125,-0.08335155423,-0.09444444444,-0.2495900297,-0.01109289021,15.24959003,25.29217888,1,200,0,0,22.125,22.125,0,23,760,66.37735009
777,0,22.125,13,-3.552713679e-15,-9.125,-1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,16.09139655,16.09139655,1,314,0,0,22.125,22.125,0,23,761,66.58171988
778,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,13.33961311,13.33961311,1,280,0,0,22.125,22.125,0,23,762,66.67075014
779,0,22.125,26,3.552713679e-15,3.875,1.578983857e-16,0.1722222222,3.875,0.1722222222,12.55318125,21.95087057,1,85,0,0,22.125,22.125,0,23,763,66.72795987
780,0,22.125,11,-3.552713679e-15,-11.125,-1.578983857e-16,-0.4944444444,-11.125,-0.4944444444,14.90187894,14.90187894,1,378,0,0,22.125,22.125,0,23,764,66.8441906
781,0,22.125,34,3.552713679e-15,11.875,1.578983857e-16,0.5277777778,11.875,0.5277777778,11.60227273,25.76136364,1,23,0,0,22.125,22.125,0,23,765,66.94049239
782,0,22.125,16,-2.842170943e-14,-6.125,-1.263187086e-15,-0.2722222222,-6.125,-0.2722222222,14.26741101,14.26741101,1,205,0,0,22.125,22.125,0,23,766,67.05964422
783,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,12.0883423,12.0883423,1,189,0,0,22.125,22.125,0,23,767,67.16927624
784,0,22.125,31,-7.105427358e-15,8.875,-3.157967714e-16,0.3944444444,8.875,0.3944444444,11.73027446,17.99637577,1,18,0,0,22.125,22.125,0,23,768,67.24930286
785,0,22.125,86,3.552713679e-15,63.875,1.578983857e-16,2.838888889,63.875,2.838888889,13.30561305,83.44707951,1,1,0,0,22.125,22.125,0,23,769,67.37168121
786,0,22.125,5,3.552713679e-15,-17.125,1.578983857e-16,-0.7611111111,-17.125,-0.7611111111,21.6030485,21.6030485,1,550,0,0,22.125,22.125,0,23,770,67.4980166
787,0,20.31712905,22,-1.807870953,-0.125,-0.08034982011,-0.005555555556,1.682870953,0.07479426456,15.31712905,26.47152182,1,75,0,0,22.125,22.125,0,23,771,67.69749808
788,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,16.32004941,16.32004941,1,128,0,0,22.125,22.125,0,23,772,67.92411208
789,0,22.125,10,3.552713679e-15,-12.125,1.578983857e-16,-0.5388888889,-12.125,-0.5388888889,15.44550973,22.93819002,1,369,0,0,22.125,22.125,0,23,773,68.00733399
790,0,22.125,20,-3.552713679e-15,-2.125,-1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,15.63270367,25.33133349,1,106,0,0,22.125,22.125,0,23,774,68.17563915
791,0,22.125,16,-3.552713679e-15,-6.125,-1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,17.25077565,17.25077565,1,168,0,0,22.125,22.125,0,23,775,68.33816576
792,0,22.125,14,-1.065814104e-14,-8.125,-4.736951572e-16,-0.3611111111,-8.125,-0.3611111111,15.04214093,15.04214093,1,213,0,0,22.125,22.125,0,23,776,68.40846825
793,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,7.125,7.125,1,34,0,0,22.125,22.125,0,23,777,68.47823358
794,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,4.875,4.875,1,12,0,0,22.125,22.125,0,23,778,68.54207492
795,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,779,68.5941422
796,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,22.66666667,1,62,0,0,22.125,22.125,0,23,780,68.62304521
797,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.1875,5.1875,1,32,0,0,22.125,22.125,0,23,781,68.75451136
798,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,782,68.82225013
799,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,22.66666667,1,68,0,0,22.125,22.125,0,23,783,68.87145734
800,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5,5,1,24,0,0,22.125,22.125,0,23,784,69.00659609
801,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,785,69.05846071
802,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,786,69.0925169
803,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,16,0,0,22.125,22.125,0,23,787,69.18436933
804,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,788,69.2815299
805,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,51,0,0,22.125,22.125,0,23,789,69.33751321
806,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,790,69.44882441
807,0,22,38,-0.125,15.875,-0.005555555556,0.7055555556,16,0.7111111111,5,18,1,4,0,0,22.125,22.125,0,23,791,69.50321937
808,0,22.125,84,0,61.875,0,2.75,61.875,2.75,5.1875,70.125,0,0,1,0,22.125,22.125,0,23,792,69.61440659
809,0,22.125,9,3.552713679e-15,-13.125,1.578983857e-16,-0.5833333333,-13.125,-0.5833333333,20.1413506,20.1413506,1,341,0,0,22.125,22.125,0,23,793,69.69586587
810,0,22.125,10,3.552713679e-15,-12.125,1.578983857e-16,-0.5388888889,-12.125,-0.5388888889,14.56486079,14.56486079,1,301,0,0,22.125,22.125,0,23,794,69.8215549
811,0,22.125,24,3.552713679e-15,1.875,1.578983857e-16,0.08333333333,1.875,0.08333333333,7.125,7.125,1,20,0,0,22.125,22.125,0,23,795,69.87452841
812,0,22.125,72,0,49.875,0,2.216666667,49.875,2.216666667,2.333333333,65.29166667,1,4,0,0,22.125,22.125,0,23,796,69.95767856
813,0,22.125,5,3.552713679e-15,-17.125,1.578983857e-16,-0.7611111111,-17.125,-0.7611111111,21.22071527,21.22071527,1,546,0,0,22.125,22.125,0,23,797,70.07817984
814,0,20.26487617,30,-1.860123826,7.875,-0.08267217005,0.35,9.735123826,0.4326721701,15.26487617,32.54778341,1,30,0,0,22.125,22.125,0,23,798,70.27805185
815,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,16.7628352,16.7628352,1,151,0,0,22.125,22.125,0,23,799,70.46140862
816,0,22.125,17,7.105427358e-15,-5.125,3.157967714e-16,-0.2277777778,-5.125,-0.2277777778,12.2101592,12.2101592,1,126,0,0,22.125,22.125,0,23,800,70.54500437
817,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,11.06458634,17.90351327,1,40,0,0,22.125,22.125,0,23,801,70.61192012
818,0,22.125,18,-3.552713679e-15,-4.125,-1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,5.125,5.125,1,56,0,0,22.125,22.125,0,23,802,70.67658901
819,0,22.125,39,0,16.875,0,0.75,16.875,0.75,4.875,18.125,0,0,1,0,22.125,22.125,0,23,803,70.72716308
820,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.166666667,5.166666667,1,44,0,0,22.125,22.125,0,23,804,70.80974245
821,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,4.875,9.125,0,0,1,0,22.125,22.125,0,23,805,70.88007689
822,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,806,70.95859456
823,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,67,0,0,22.125,22.125,0,23,807,71.00901365
824,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,808,71.09864855
825,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,5,5,1,4,0,0,22.125,22.125,0,23,809,71.12788248
826,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,810,71.19395828
827,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,14.66666667,1,72,0,0,22.125,22.125,0,23,811,71.23307323
828,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,812,71.32702136
829,0,22,29,-0.125,6.875,-0.005555555556,0.3055555556,7,0.3111111111,5,7,0,0,1,0,22.125,22.125,0,23,813,71.35594845
830,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,92,0,0,22.125,22.125,0,23,814,71.4408493
831,0,22.125,44,0,21.875,0,0.9722222222,21.875,0.9722222222,5.875,23.125,0,0,1,0,22.125,22.125,0,23,815,71.52942252
832,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,816,71.60410666
833,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,16,0,0,22.125,22.125,0,23,817,71.67583942
834,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,818,71.7365036
835,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,24.66666667,1,42,0,0,22.125,22.125,0,23,819,71.76256466
836,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.09375,5.09375,1,60,0,0,22.125,22.125,0,23,820,71.90774298
837,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,4.875,7.125,0,0,1,0,22.125,22.125,0,23,821,71.95775366
838,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,822,72.04225659
839,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,18.66666667,1,58,0,0,22.125,22.125,0,23,823,72.09341884
840,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,824,72.20751977
841,0,22,27,-0.125,4.875,-0.005555555556,0.2166666667,5,0.2222222222,5,5,0,0,1,0,22.125,22.125,0,23,825,72.26197076
842,0,22.125,90,0,67.875,0,3.016666667,67.875,3.016666667,4.375,79,0,0,1,0,22.125,22.125,0,23,826,72.33440733
843,0,22.125,8,7.105427358e-15,-14.125,3.157967714e-16,-0.6277777778,-14.125,-0.6277777778,20.67777528,20.67777528,1,424,0,0,22.125,22.125,0,23,827,72.43768048
844,0,21.91902584,23,-0.2059741592,0.875,-0.009154407075,0.03888888889,1.080974159,0.04804329596,13.91902584,21.67448822,1,65,0,0,22.125,22.125,0,23,828,72.58111334
845,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,14.36206034,14.36206034,1,160,0,0,22.125,22.125,0,23,829,72.7168479
846,0,22.125,25,-4.618527782e-14,2.875,-2.052679014e-15,0.1277777778,2.875,0.1277777778,12.86800715,25.24613585,1,103,0,0,22.125,22.125,0,23,830,72.79814363
847,0,22.125,11,7.105427358e-15,-11.125,3.157967714e-16,-0.4944444444,-11.125,-0.4944444444,16.6270116,16.6270116,1,289,0,0,22.125,22.125,0,23,831,72.91161323
848,0,22.125,36,3.552713679e-15,13.875,1.578983857e-16,0.6166666667,13.875,0.6166666667,13.26700913,26.0490448,1,11,0,0,22.125,22.125,0,23,832,73.01377249
849,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,14.68875784,14.68875784,1,141,0,0,22.125,22.125,0,23,833,73.12599087
850,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,11.91600713,11.91600713,1,167,0,0,22.125,22.125,0,23,834,73.22176909
851,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,11.425,16.925,1,22,0,0,22.125,22.125,0,23,835,73.29470086
852,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,6.3,6.3,1,20,0,0,22.125,22.125,0,23,836,73.37853694
853,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,837,73.42637992
854,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,24.66666667,1,47,0,0,22.125,22.125,0,23,838,73.47445869
855,0,22.125,20,3.552713679e-15,-2.125,1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,5.1375,5.1375,1,36,0,0,22.125,22.125,0,23,839,73.60772991
856,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,840,73.6548171
857,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,2.333333333,10.125,1,196,0,0,22.125,22.125,0,23,841,73.70060778
858,0,21,20,-1.125,-2.125,-0.05,-0.09444444444,-1,-0.04444444444,7,7,1,48,0,0,22.125,22.125,0,23,842,73.77988219
859,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,843,73.88622022
860,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,4.6875,9.0625,1,24,0,0,22.125,22.125,0,23,844,73.94696283
861,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,845,74.04004312
862,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,4.6875,14.3125,1,56,0,0,22.125,22.125,0,23,846,74.10092211
863,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,64,0,0,22.125,22.125,0,23,847,74.22706056
864,0,22.125,42,0,19.875,0,0.8833333333,19.875,0.8833333333,5.875,24.125,1,4,0,0,22.125,22.125,0,23,848,74.25075531
865,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,849,74.32586908
866,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,850,74.37791562
867,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,8,0,0,22.125,22.125,0,23,851,74.46129942
868,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,852,74.52532268
869,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,11.54166667,1,36,0,0,22.125,22.125,0,23,853,74.56488466
870,0,22.125,77,0,54.875,0,2.438888889,54.875,2.438888889,2.333333333,66.29166667,1,1,0,0,22.125,22.125,0,23,854,74.66664267
871,0,22.125,8,-3.552713679e-15,-14.125,-1.578983857e-16,-0.6277777778,-14.125,-0.6277777778,20.62910732,20.62910732,1,388,0,0,22.125,22.125,0,23,855,74.8078742
872,0,21.73199971,9,-0.393000292,-13.125,-0.01746667965,-0.5833333333,-12.73199971,-0.5658666537,13.69366301,13.69366301,1,360,0,0,22.125,22.125,0,23,856,74.9371779
873,0,22,25,-0.125,2.875,-0.005555555556,0.1277777778,3,0.1333333333,7,7,1,1,0,0,22.125,22.125,0,23,857,75.03515291
874,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,858,75.1094532
875,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,22.66666667,1,56,0,0,22.125,22.125,0,23,859,75.15204239
