it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
45,0,-746479743.2,-684072264,0,62407479.14,0,0.1111219484,62407479.14,0.1111219484,142.3384552,142.3384552,2.50552,6.58246,0,0,-746479743.2,-746479743.2,0,0,45,13.92519975
46,0,-746479743.2,-712097976.1,-1.192092896e-07,34381767.04,-2.122625157e-16,0.0612197287,34381767.04,0.0612197287,142.2566651,144.0413306,1.595885,44.13028,0,0,-746479743.2,-746479743.2,0,0,46,14.03265524
47,0,-746479743.2,-683519321.5,0,62960421.7,0,0.1121065107,62960421.7,0.1121065107,142.60262,142.60262,2.34576,6.40626,0,0,-746479743.2,-746479743.2,0,0,47,14.14523745
48,0,-746479743.2,-684156949.8,0,62322793.36,0,0.110971158,62322793.36,0.110971158,142.1445368,142.1445368,2.34576,6.458135,0,0,-746479743.2,-746479743.2,0,0,48,14.2879076
49,0,-746479743.2,-712599911.1,0,33879832.02,0,0.06032598971,33879832.02,0.06032598971,141.4658918,145.2804857,1.2228,31.004365,0,0,-746479743.2,-746479743.2,0,0,49,14.52669263
50,0,-746479743.2,-684917835.3,-1.192092896e-07,61561907.83,-2.122625157e-16,0.109616335,61561907.83,0.109616335,143.1933076,143.1933076,2.56495,6.699295,0,0,-746479743.2,-746479743.2,0,0,50,14.68950748
51,0,-746479743.2,-725925147.8,-2.384185791e-07,20554595.38,-4.245250313e-16,0.03659924608,20554595.38,0.03659924608,141.4548584,143.4908166,1.542405,71.004365,0,0,-746479743.2,-746479743.2,0,0,51,14.9690032
52,0,-746479743.2,-684807637.2,0,61672106.01,0,0.1098125525,61672106.01,0.1098125525,141.3347195,141.3347195,2.402675,6.4441,0,0,-746479743.2,-746479743.2,0,0,52,15.0759244
53,0,-746479743.2,-728663724.6,-1.192092896e-07,17816018.55,-2.122625157e-16,0.03172297168,17816018.55,0.03172297168,141.3240926,145.124204,1.2228,50.004365,0,0,-746479743.2,-746479743.2,0,0,53,15.1969986
54,0,-746479743.2,-683770656,-1.192092896e-07,62709087.19,-2.122625157e-16,0.1116589878,62709087.19,0.1116589878,142.6293714,142.6293714,2.19943,6.13291,0,0,-746479743.2,-746479743.2,0,0,54,15.35916615
55,0,-746479743.2,-715262008.8,-1.192092896e-07,31217734.35,-2.122625157e-16,0.0555858931,31217734.35,0.0555858931,141.629223,143.0601872,1.2228,28.004365,0,0,-746479743.2,-746479743.2,0,0,55,15.56291986
56,0,-746479743.2,-835994652.3,-1.192092896e-07,-89514909.13,-2.122625157e-16,-0.1593890868,-89514909.13,-0.1593890868,142.3257137,496.5362995,1.421725,2735.80573,0,0,-746479743.2,-746479743.2,0,0,56,15.70422077
57,0,-746479743.2,-668393787.9,-3.576278687e-07,78085955.23,-6.36787547e-16,0.1390388397,78085955.23,0.1390388397,162.0386829,162.0386829,3.957515,7.831065,0,0,-746479743.2,-746479743.2,0,0,57,16.41865158
58,0,-746479743.2,-669102826.3,1.192092896e-07,77376916.9,2.122625157e-16,0.1377763352,77376916.9,0.1377763352,148.107378,148.107378,3.957515,7.659105,0,0,-746479743.2,-746479743.2,0,0,58,17.08478212
59,0,-746479743.2,-701445885,0,45033858.19,0,0.08018670411,45033858.19,0.08018670411,148.107378,150.8167567,2.06474,87.099255,0,0,-746479743.2,-746479743.2,0,0,59,17.1114614
60,0,-746479743.2,-664239880.3,1.192092896e-07,82239862.84,2.122625157e-16,0.1464352337,82239862.84,0.1464352337,146.9726129,146.9726129,3.297275,7.084045,0,0,-746479743.2,-746479743.2,0,0,60,17.55253363
61,0,-746479743.2,-705475322.7,-5.960464478e-07,41004420.48,-1.061312578e-15,0.07301193956,41004420.48,0.07301193956,145.8809635,147.2286163,2.59489,95.099255,0,0,-746479743.2,-746479743.2,0,0,61,17.79660249
62,0,-746479743.2,-668576608.3,-4.768371582e-07,77903134.84,-8.490500626e-16,0.138713312,77903134.84,0.138713312,145.8083381,145.8083381,3.405775,7.408625,0,0,-746479743.2,-746479743.2,0,0,62,17.88683987
63,0,-746479743.2,-702220234.6,-3.576278687e-07,44259508.53,-6.36787547e-16,0.07880790715,44259508.53,0.07880790715,145.7613075,148.7001604,2.301375,80.099255,0,0,-746479743.2,-746479743.2,0,0,63,17.95544338
64,0,-746479743.2,-663199562.5,-3.576278687e-07,83280180.63,-6.36787547e-16,0.1482876101,83280180.63,0.1482876101,145.7690375,145.7690375,2.94031,6.891025,0,0,-746479743.2,-746479743.2,0,0,64,18.12605977
65,0,-746479743.2,-663845155.4,-3.576278687e-07,82634587.77,-6.36787547e-16,0.1471380758,82634587.77,0.1471380758,145.1028236,145.1028236,2.77886,6.774675,0,0,-746479743.2,-746479743.2,0,0,65,18.26026011
66,0,-746479743.2,-733202081,-3.576278687e-07,13277662.14,-6.36787547e-16,0.02364203309,13277662.14,0.02364203309,145.0188539,150.3740341,3.52273,65.099255,0,0,-746479743.2,-746479743.2,0,0,66,18.29494715
67,0,-746479743.2,-670227382.7,-3.576278687e-07,76252360.47,-6.36787547e-16,0.1357739646,76252360.47,0.1357739646,146.0023035,146.0023035,2.77427,7.099255,0,0,-746479743.2,-746479743.2,0,0,67,18.47487211
68,0,-746479743.2,-677093825.2,-3.576278687e-07,69385917.93,-6.36787547e-16,0.123547666,69385917.93,0.123547666,142.5454508,142.5454508,2.41226,7.099255,0,0,-746479743.2,-746479743.2,0,0,68,18.80656481
69,0,-746479743.2,-754706236.4,-1.192092896e-07,-8226493.197,-2.122625157e-16,-0.01464798715,-8226493.197,-0.01464798715,142.2719866,148.5564835,3.698115,96.476885,0,0,-746479743.2,-746479743.2,0,0,69,18.91858196
70,0,-746479743.2,-677364144.7,-1.192092896e-07,69115598.41,-2.122625157e-16,0.1230663386,69115598.41,0.1230663386,142.6246141,142.6246141,2.23113,7.099255,0,0,-746479743.2,-746479743.2,0,0,70,19.10148787
71,0,-746479743.2,-759531515.9,-3.576278687e-07,-13051772.79,-6.36787547e-16,-0.02323981743,-13051772.79,-0.02323981743,142.2720817,150.4611102,1.230145,196.29272,0,0,-746479743.2,-746479743.2,0,0,71,19.28605318
72,0,-746479743.2,-677341441.3,1.192092896e-07,69138301.85,2.122625157e-16,0.123106764,69138301.85,0.123106764,141.8754319,141.8754319,2.23113,6.40439,0,0,-746479743.2,-746479743.2,0,0,72,19.53618407
73,0,-746479743.2,-706971202.5,-1.192092896e-07,39508540.64,-2.122625157e-16,0.07034839531,39508540.64,0.07034839531,141.5303841,144.9147026,2.460445,37.40439,0,0,-746479743.2,-746479743.2,0,0,73,19.70191002
74,0,-746479743.2,-677301178.2,-2.384185791e-07,69178564.96,-4.245250313e-16,0.123178456,69178564.96,0.123178456,141.8176538,141.8176538,2.394805,6.40439,0,0,-746479743.2,-746479743.2,0,0,74,19.8387785
75,0,-746479743.2,-710624250.1,-1.192092896e-07,35855493.07,-2.122625157e-16,0.06384382616,35855493.07,0.06384382616,141.3394631,145.4388341,2.71058,42.40439,0,0,-746479743.2,-746479743.2,0,0,75,20.03927612
76,0,-746479743.2,-677183338.8,-2.384185791e-07,69296404.38,-4.245250313e-16,0.1233882794,69296404.38,0.1233882794,141.4965332,141.4965332,2.35967,6.40439,0,0,-746479743.2,-746479743.2,0,0,76,20.1392436
77,0,-746479743.2,-703541383.6,-1.192092896e-07,42938359.54,-2.122625157e-16,0.07645548639,42938359.54,0.07645548639,141.3841313,145.2177468,2.307125,42.40439,0,0,-746479743.2,-746479743.2,0,0,77,20.30333805
78,0,-746479743.2,-677457432.2,1.192092896e-07,69022310.91,2.122625157e-16,0.1229002321,69022310.91,0.1229002321,141.5406053,141.5406053,2.26063,6.40439,0,0,-746479743.2,-746479743.2,0,0,78,20.44714379
79,0,-746479743.2,-685140824.2,1.192092896e-07,61338918.92,2.122625157e-16,0.1092192839,61338918.92,0.1092192839,141.3190423,145.0384224,2.290195,26.40439,0,0,-746479743.2,-746479743.2,0,0,79,20.640769
80,0,-746479743.2,-606017928.2,-1.192092896e-07,140461815,-2.122625157e-16,0.2501044869,140461815,0.2501044869,141.4939027,481.5192102,1.64112,2551.93581,0,0,-746479743.2,-746479743.2,0,0,80,20.79193401
81,0,-746479743.2,-743962056.9,-1.192092896e-07,2517686.227,-2.122625157e-16,0.004482959459,2517686.227,0.004482959459,162.4550936,162.4550936,4.61341,8.47364,0,0,-746479743.2,-746479743.2,0,0,81,21.50406814
82,0,-746479743.2,-722674248.7,3.576278687e-07,23805494.48,6.36787547e-16,0.04238775488,23805494.48,0.04238775488,148.3045326,148.3630212,3.365805,69.494835,0,0,-746479743.2,-746479743.2,0,0,82,22.14884806
83,0,-746479743.2,-663257092.4,2.384185791e-07,83222650.73,4.245250313e-16,0.1481851731,83222650.73,0.1481851731,148.3350738,148.3350738,4.18414,7.92417,0,0,-746479743.2,-746479743.2,0,0,83,22.33248353
84,0,-746479743.2,-663368511.8,1.192092896e-07,83111231.39,2.122625157e-16,0.1479867812,83111231.39,0.1479867812,146.759246,146.759246,4.18414,7.92417,0,0,-746479743.2,-746479743.2,0,0,84,22.56540298
85,0,-746479743.2,-701991234.6,1.192092896e-07,44488508.58,2.122625157e-16,0.07921566167,44488508.58,0.07921566167,146.0402416,147.0517571,2.569205,79.494835,0,0,-746479743.2,-746479743.2,0,0,85,22.76170063
86,0,-746479743.2,-662799426,1.192092896e-07,83680317.2,2.122625157e-16,0.1490000881,83680317.2,0.1490000881,145.1897402,145.1897402,3.747325,7.294155,0,0,-746479743.2,-746479743.2,0,0,86,22.93857384
87,0,-746479743.2,-705106581.6,1.192092896e-07,41373161.55,2.122625157e-16,0.07366851514,41373161.55,0.07366851514,145.0451408,146.4821861,2.136725,81.494835,0,0,-746479743.2,-746479743.2,0,0,87,23.03199291
88,0,-746479743.2,-662356700.7,3.576278687e-07,84123042.49,6.36787547e-16,0.149788399,84123042.49,0.149788399,144.5725508,144.5725508,3.28343,6.912305,0,0,-746479743.2,-746479743.2,0,0,88,23.19804764
89,0,-746479743.2,-729731256.3,3.576278687e-07,16748486.88,6.36787547e-16,0.02982213862,16748486.88,0.02982213862,144.5029981,146.8917077,2.56666,102.494835,0,0,-746479743.2,-746479743.2,0,0,89,23.30971169
90,0,-746479743.2,-662876220.3,3.576278687e-07,83603522.84,6.36787547e-16,0.148863349,83603522.84,0.148863349,144.9667079,144.9667079,3.409705,6.898705,0,0,-746479743.2,-746479743.2,0,0,90,23.50356555
91,0,-746479743.2,-730098261.8,1.192092896e-07,16381481.34,2.122625157e-16,0.02916865332,16381481.34,0.02916865332,144.49847,147.5810138,2.59812,100.494835,0,0,-746479743.2,-746479743.2,0,0,91,23.64664388
92,0,-746479743.2,-662347824,2.384185791e-07,84131919.15,4.245250313e-16,0.1498042046,84131919.15,0.1498042046,144.8499555,144.8499555,3.251495,6.881085,0,0,-746479743.2,-746479743.2,0,0,92,23.80940437
93,0,-746479743.2,-710918748.2,3.576278687e-07,35560994.92,6.36787547e-16,0.06331944657,35560994.92,0.06331944657,144.1498772,146.5911792,2.29828,69.494835,0,0,-746479743.2,-746479743.2,0,0,93,23.9336617
94,0,-746479743.2,-662073992.4,1.192092896e-07,84405750.79,2.122625157e-16,0.1502917857,84405750.79,0.1502917857,144.7339082,144.7339082,3.27974,6.914345,0,0,-746479743.2,-746479743.2,0,0,94,24.0456903
95,0,-746479743.2,-662789615.5,3.576278687e-07,83690127.62,6.36787547e-16,0.1490175564,83690127.62,0.1490175564,144.0443414,144.0443414,3.138495,6.769035,0,0,-746479743.2,-746479743.2,0,0,95,24.1400044
96,0,-746479743.2,-694104805.5,3.576278687e-07,52374937.62,6.36787547e-16,0.09325813499,52374937.62,0.09325813499,143.8330404,146.4154948,1.93225,52.494835,0,0,-746479743.2,-746479743.2,0,0,96,24.1959331
97,0,-746479743.2,-671023108.5,1.192092896e-07,75456634.63,2.122625157e-16,0.1343571055,75456634.63,0.1343571055,142.1784056,142.1784056,2.13632,6.494835,0,0,-746479743.2,-746479743.2,0,0,97,24.34490824
98,0,-746479743.2,-733468614.1,2.384185791e-07,13011129.1,4.245250313e-16,0.02316744781,13011129.1,0.02316744781,142.0904357,148.2798865,3.264925,50.749795,0,0,-746479743.2,-746479743.2,0,0,98,24.51979995
99,0,-746479743.2,-672391745.2,1.192092896e-07,74087997.91,2.122625157e-16,0.1319201287,74087997.91,0.1319201287,142.6050386,142.6050386,2.262275,6.494835,0,0,-746479743.2,-746479743.2,0,0,99,24.94679999
100,0,-746479743.2,-695538312.2,-1.192092896e-07,50941430.92,-2.122625157e-16,0.09070565155,50941430.92,0.09070565155,140.9365513,147.6853291,3.355385,11.494835,0,0,-746479743.2,-746479743.2,0,0,100,25.2213695
101,0,-746479743.2,-723744679.6,1.192092896e-07,22735063.55,2.122625157e-16,0.04048175945,22735063.55,0.04048175945,143.2968768,143.2968768,3.983205,7.060065,0,0,-746479743.2,-746479743.2,0,0,101,25.55491209
102,0,-746479743.2,-699302070.2,3.576278687e-07,47177673,6.36787547e-16,0.08400395297,47177673,0.08400395297,143.188995,146.3977989,2.16556,61.494835,0,0,-746479743.2,-746479743.2,0,0,102,25.63748622
103,0,-746479743.2,-731011335.2,0,15468407.98,0,0.02754284672,15468407.98,0.02754284672,144.7304285,144.7304285,4.115505,7.366655,0,0,-746479743.2,-746479743.2,0,0,103,25.81399345
104,0,-746479743.2,-705585843.4,0,40893899.73,0,0.07281514775,40893899.73,0.07281514775,143.0207324,146.5714506,2.319765,74.494835,0,0,-746479743.2,-746479743.2,0,0,104,26.29726148
105,0,-746479743.2,-666124326.1,-1.192092896e-07,80355417.07,-2.122625157e-16,0.143079814,80355417.07,0.143079814,144.6134269,144.6134269,2.73475,6.494835,0,0,-746479743.2,-746479743.2,0,0,105,26.48595834
106,0,-746479743.2,-696670726.8,2.384185791e-07,49809016.4,4.245250313e-16,0.08868928892,49809016.4,0.08868928892,143.1777724,146.9280549,2.32007,58.494835,0,0,-746479743.2,-746479743.2,0,0,106,26.80925989
107,0,-746479743.2,-665283167.3,3.576278687e-07,81196575.86,6.36787547e-16,0.1445775704,81196575.86,0.1445775704,143.2974356,143.2974356,2.5131,6.494835,0,0,-746479743.2,-746479743.2,0,0,107,26.98425579
108,0,-746479743.2,-736627762.1,3.576278687e-07,9851981.025,6.36787547e-16,0.0175423097,9851981.025,0.0175423097,143.0178262,148.7355228,3.79551,54.33257,0,0,-746479743.2,-746479743.2,0,0,108,27.107059
109,0,-746479743.2,-732433224.9,3.576278687e-07,14046518.21,6.36787547e-16,0.02501104825,14046518.21,0.02501104825,145.2261294,145.2261294,4.172755,7.520895,0,0,-746479743.2,-746479743.2,0,0,109,27.30400372
110,0,-746479743.2,-707773291,3.576278687e-07,38706452.17,6.36787547e-16,0.06892020699,38706452.17,0.06892020699,143.4496591,146.3858204,2.441145,83.494835,0,0,-746479743.2,-746479743.2,0,0,110,27.45698857
111,0,-746479743.2,-746958310.5,2.384185791e-07,-478567.354,4.245250313e-16,-0.0008521308269,-478567.354,-0.0008521308269,143.8449649,464.8728786,1.805235,2626.661415,0,0,-746479743.2,-746479743.2,0,0,111,27.65969396
112,0,-746479743.2,-659674807.1,1.192092896e-07,86804936.06,2.122625157e-16,0.1545637439,86804936.06,0.1545637439,161.6826185,161.6826185,3.22531,6.535785,0,0,-746479743.2,-746479743.2,0,0,112,28.3098681
113,0,-746479743.2,-658713826.4,-1.192092896e-07,87765916.73,-2.122625157e-16,0.1562748536,87765916.73,0.1562748536,145.4641958,145.4641958,3.22531,6.538135,0,0,-746479743.2,-746479743.2,0,0,113,28.89825583
114,0,-746479743.2,-684455992.7,-1.192092896e-07,62023750.42,-2.122625157e-16,0.110438686,62023750.42,0.110438686,145.4641958,149.3267945,2.22338,58.460175,0,0,-746479743.2,-746479743.2,0,0,114,28.91108155
115,0,-746479743.2,-657704976.2,-1.192092896e-07,88774766.99,-2.122625157e-16,0.1580711993,88774766.99,0.1580711993,144.5647081,144.5647081,2.60252,6.460175,0,0,-746479743.2,-746479743.2,0,0,115,29.10001397
116,0,-746479743.2,-675397418.5,-1.192092896e-07,71082324.65,-2.122625157e-16,0.1265682658,71082324.65,0.1265682658,143.6315128,146.5845323,2.358815,29.460175,0,0,-746479743.2,-746479743.2,0,0,116,29.24137855
117,0,-746479743.2,-661021353.8,-2.384185791e-07,85458389.33,-4.245250313e-16,0.1521661002,85458389.33,0.1521661002,143.2700409,143.2700409,2.10556,6.460175,0,0,-746479743.2,-746479743.2,0,0,117,29.40639329
118,0,-746479743.2,-661661283.1,-3.576278687e-07,84818460.05,-6.36787547e-16,0.1510266505,84818460.05,0.1510266505,142.523777,142.523777,2.10556,6.223555,0,0,-746479743.2,-746479743.2,0,0,118,29.60381317
119,0,-746479743.2,-674985538.7,-3.576278687e-07,71494204.44,-6.36787547e-16,0.1273016536,71494204.44,0.1273016536,142.1798822,148.0350547,2.413865,39.09947,0,0,-746479743.2,-746479743.2,0,0,119,30.07915473
120,0,-746479743.2,-650186131.3,-1.192092896e-07,96293611.88,-2.122625157e-16,0.1714591571,96293611.88,0.1714591571,141.9359536,141.9359536,1.641365,5.142315,0,0,-746479743.2,-746479743.2,0,0,120,30.35904956
