it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
447,0,229.3547009,227,-2.842170943e-14,-2.354700855,-7.384939972e-17,-0.006118324623,-2.354700855,-0.006118324623,0.9695827049,0.9695827049,0,0,1,0,229.3547009,229.3547009,0,202,172,1.233435631
448,0,227,1644,-2.354700855,1414.645299,-0.006118324623,3.675736198,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,202,173,1.236286402
449,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,174,1.238687277
450,0,228,1099,-1.354700855,869.6452991,-0.003519979865,2.259638304,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,202,175,1.241178274
451,0,229.3547009,9712,0,9482.645299,0,24.63918171,9482.645299,24.63918171,0.03514478888,192.0351448,0,0,1,0,229.3547009,229.3547009,0,202,176,1.243633986
452,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,177,1.246500254
453,0,227,1920,-2.354700855,1690.645299,-0.006118324623,4.392879351,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,202,178,1.249582052
454,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,179,1.251981974
455,0,228,1850,-1.354700855,1620.645299,-0.003519979865,4.210995218,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,202,180,1.254640579
456,0,229.3547009,10294,0,10064.6453,0,26.15141836,10064.6453,26.15141836,0.03514478888,205.0351448,0,0,1,0,229.3547009,229.3547009,0,202,181,1.257152796
457,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,4.503673714,4.503673714,1,3,0,0,229.3547009,229.3547009,0,202,182,1.260108709
458,0,229.3547009,240,0,10.64529915,0,0.02766015723,10.64529915,0.02766015723,1.693570319,1.693570319,0,0,1,0,229.3547009,229.3547009,0,202,183,1.263284206
459,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.5806267806,0.5806267806,0,0,1,0,229.3547009,229.3547009,0,202,184,1.265820026
460,0,225,827,-4.354700855,597.6452991,-0.01131501414,1.55288853,602,1.564203544,0,10,1,2,0,0,229.3547009,229.3547009,0,202,185,1.268739462
461,0,229.3547009,10856,0,10626.6453,0,27.61168811,10626.6453,27.61168811,0.06499553514,221.0649955,0,0,1,0,229.3547009,229.3547009,0,202,186,1.271243572
462,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,202,187,1.274516582
463,0,229.3547009,1437,0,1207.645299,0,3.137878833,1207.645299,3.137878833,0.2742165242,19.72578348,1,1,0,0,229.3547009,229.3547009,0,202,188,1.277261734
464,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,189,1.280311346
465,0,225,1096,-4.354700855,866.6452991,-0.01131501414,2.25184327,871,2.263158284,0,14,1,2,0,0,229.3547009,229.3547009,0,202,190,1.282951593
466,0,229.3547009,8973,0,8743.645299,0,22.71900493,8743.645299,22.71900493,0.06499553514,173.9350045,0,0,1,0,229.3547009,229.3547009,0,202,191,1.285475492
467,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,2.877899878,2.877899878,1,5,0,0,229.3547009,229.3547009,0,202,192,1.288202047
468,0,225,225,-4.354700855,-4.354700855,-0.01131501414,-0.01131501414,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,193,1.29095006
469,0,225,1096,-4.354700855,866.6452991,-0.01131501414,2.25184327,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,202,194,1.29360199
470,0,229.3547009,10855,0,10625.6453,0,27.60908977,10625.6453,27.60908977,0.06499553514,209.9350045,0,0,1,0,229.3547009,229.3547009,0,202,195,1.296046257
471,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,3.986965812,3.986965812,1,3,0,0,229.3547009,229.3547009,0,202,196,1.299089193
472,0,227,2003,-2.354700855,1773.645299,-0.006118324623,4.608541966,1776,4.61466029,1.5,28.5,0,0,1,0,229.3547009,229.3547009,0,202,197,1.302417517
473,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1042077581,0.1042077581,0,0,1,0,229.3547009,229.3547009,0,202,198,1.304926395
474,0,228,1991,-1.354700855,1761.645299,-0.003519979865,4.577361829,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,202,199,1.308091164
475,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,200,1.310550451
476,0,229,1576,-0.3547008547,1346.645299,-0.0009216351065,3.499048754,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,202,201,1.31302309
477,0,229.3547009,11004,0,10774.6453,0,27.99624313,10774.6453,27.99624313,0.02021941574,209.0202194,0,0,1,0,229.3547009,229.3547009,0,202,202,1.315445185
478,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.05849359,1.05849359,0,0,1,0,229.3547009,229.3547009,0,202,203,1.318506718
479,0,229.3547009,1984,0,1754.645299,0,4.559173415,1754.645299,4.559173415,1.05849359,28.94150641,0,0,1,0,229.3547009,229.3547009,0,202,204,1.321226358
480,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,202,205,1.324036837
481,0,220,1159,-9.354700855,929.6452991,-0.02430673793,2.41553899,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,202,206,1.326576233
482,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,202,207,1.329003334
483,0,219,1160,-10.35470085,930.6452991,-0.02690508269,2.418137335,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,208,1.331515312
484,0,229.3547009,9923,0,9693.645299,0,25.18743245,9693.645299,25.18743245,0.1396224008,191.1396224,0,0,1,0,229.3547009,229.3547009,0,202,209,1.333991528
485,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.161324786,1.161324786,0,0,1,0,229.3547009,229.3547009,0,202,210,1.336768389
486,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,202,211,1.339421988
487,0,229,2196,-0.3547008547,1966.645299,-0.0009216351065,5.110022504,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,212,1.342415571
488,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02052577053,0.02052577053,0,0,1,0,229.3547009,229.3547009,0,202,213,1.344885826
489,0,228,1305,-1.354700855,1075.645299,-0.003519979865,2.794897325,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,202,214,1.347371101
490,0,229.3547009,10248,0,10018.6453,0,26.0318945,10018.6453,26.0318945,0.005294042607,211.005294,0,0,1,0,229.3547009,229.3547009,0,202,215,1.349834919
491,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,3.003561254,3.003561254,1,1,0,0,229.3547009,229.3547009,0,202,216,1.352739334
492,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,217,1.355792522
493,0,226,1029,-3.354700855,799.6452991,-0.008716669381,2.077754171,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,218,1.358194351
494,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,219,1.360655546
495,0,225,1711,-4.354700855,1481.645299,-0.01131501414,3.849825296,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,202,220,1.363221407
496,0,229.3547009,9495,0,9265.645299,0,24.07534089,9265.645299,24.07534089,0.05007016201,194.0500702,0,0,1,0,229.3547009,229.3547009,0,202,221,1.365740061
497,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,5.592185592,5.592185592,1,3,0,0,229.3547009,229.3547009,0,202,222,1.369173765
498,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,202,223,1.372594357
499,0,229.3547009,1990,0,1760.645299,0,4.574763484,1760.645299,4.574763484,0.1613247863,27.83867521,0,0,1,0,229.3547009,229.3547009,0,202,224,1.37539506
500,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,225,1.37918973
501,0,225,1030,-4.354700855,800.6452991,-0.01131501414,2.080352516,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,226,1.38238883
502,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,227,1.384820461
503,0,226,1505,-3.354700855,1275.645299,-0.008716669381,3.314566276,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,228,1.387303114
504,0,229.3547009,10444,0,10214.6453,0,26.54117007,10214.6453,26.54117007,0.06499553514,203.0649955,0,0,1,0,229.3547009,229.3547009,0,202,229,1.389755964
505,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.8445998446,0.8445998446,0,0,1,0,229.3547009,229.3547009,0,202,230,1.392837524
506,0,229.3547009,1026,0,796.6452991,0,2.069959137,796.6452991,2.069959137,0.8445998446,14.15540016,1,1,0,0,229.3547009,229.3547009,0,202,231,1.395590782
507,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,232,1.398511648
508,0,223,1570,-6.354700855,1340.645299,-0.01651170366,3.483458686,1347,3.499970389,0,21,1,1,0,0,229.3547009,229.3547009,0,202,233,1.401250362
509,0,229.3547009,11091,0,10861.6453,0,28.22229913,10861.6453,28.22229913,0.09484628141,206.9051537,0,0,1,0,229.3547009,229.3547009,0,202,234,1.403797388
510,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,2.357808858,2.357808858,0,0,1,0,229.3547009,229.3547009,0,202,235,1.406653881
511,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,1.301892552,1.301892552,0,0,1,0,229.3547009,229.3547009,0,202,236,1.409320354
512,0,229.3547009,1641,0,1411.645299,0,3.667941163,1411.645299,3.667941163,0.8100664767,23.18993352,1,1,0,0,229.3547009,229.3547009,0,202,237,1.41199255
513,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,238,1.41508913
514,0,224,1231,-5.354700855,1001.645299,-0.0139133589,2.602619813,1007,2.616533171,0,16,1,1,0,0,229.3547009,229.3547009,0,202,239,1.417794943
515,0,229.3547009,11563,0,11333.6453,0,29.44871785,11333.6453,29.44871785,0.07992090828,211.0799209,0,0,1,0,229.3547009,229.3547009,0,202,240,1.420339584
516,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,4.12424818,4.12424818,1,8,0,0,229.3547009,229.3547009,0,202,241,1.423461437
517,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,2.555749806,2.555749806,1,1,0,0,229.3547009,229.3547009,0,202,242,1.426709652
518,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.8848188848,0.8848188848,0,0,1,0,229.3547009,229.3547009,0,202,243,1.42955637
519,0,229.3547009,1289,0,1059.645299,0,2.753323809,1059.645299,2.753323809,0.8848188848,20.11518112,0,0,1,0,229.3547009,229.3547009,0,202,244,1.43195653
520,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,0.2590253859,0.2590253859,0,0,1,0,229.3547009,229.3547009,0,202,245,1.434996128
521,0,212,1905,-17.35470085,1675.645299,-0.045093496,4.35390418,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,202,246,1.437520504
522,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2441000128,0.2441000128,0,0,1,0,229.3547009,229.3547009,0,202,247,1.439970732
523,0,213,2044,-16.35470085,1814.645299,-0.04249515124,4.715074101,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,248,1.443166971
524,0,229.3547009,10444,0,10214.6453,0,26.54117007,10214.6453,26.54117007,0.2590253859,191.2590254,0,0,1,0,229.3547009,229.3547009,0,202,249,1.445780039
525,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.2389996834,0.2389996834,0,0,1,0,229.3547009,229.3547009,0,202,250,1.448573112
526,0,229.3547009,809,0,579.6452991,0,1.506118325,579.6452991,1.506118325,0.1194998417,13.88050016,0,0,1,0,229.3547009,229.3547009,0,202,251,1.451266527
527,0,229.3547009,203,0,-26.35470085,0,-0.06847859882,-26.35470085,-0.06847859882,0.3933537441,0.3933537441,0,0,1,0,229.3547009,229.3547009,0,202,252,1.454064846
528,0,203,1689,-26.35470085,1459.645299,-0.06847859882,3.792661712,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,202,253,1.456537485
529,0,229.3547009,204,0,-25.35470085,0,-0.06588025406,-25.35470085,-0.06588025406,0.378428371,0.378428371,0,0,1,0,229.3547009,229.3547009,0,202,254,1.458925724
530,0,204,1007,-25.35470085,777.6452991,-0.06588025406,2.020590587,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,255,1.461410761
531,0,229.3547009,10649,0,10419.6453,0,27.07383074,10419.6453,27.07383074,0.3933537441,197.3933537,0,0,1,0,229.3547009,229.3547009,0,202,256,1.463871956
532,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.4556623932,0.4556623932,0,0,1,0,229.3547009,229.3547009,0,202,257,1.466586113
533,0,229.3547009,1234,0,1004.645299,0,2.610414847,1004.645299,2.610414847,0.4556623932,16.54433761,0,0,1,0,229.3547009,229.3547009,0,202,258,1.468987942
534,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,259,1.471624613
535,0,226,1029,-3.354700855,799.6452991,-0.008716669381,2.077754171,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,260,1.474099159
536,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,261,1.476480961
537,0,225,2194,-4.354700855,1964.645299,-0.01131501414,5.104825815,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,262,1.478975773
538,0,229.3547009,9381,0,9151.645299,0,23.77912959,9151.645299,23.77912959,0.05082880083,189.9491712,0,0,1,0,229.3547009,229.3547009,0,202,263,1.481410503
539,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,1.319163293,1.319163293,0,0,1,0,229.3547009,229.3547009,0,202,264,1.484214067
540,0,221,1912,-8.354700855,1682.645299,-0.02170839317,4.372092593,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,202,265,1.487387896
541,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,202,266,1.490000486
542,0,220,1706,-9.354700855,1476.645299,-0.02430673793,3.836833573,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,202,267,1.492841244
543,0,229.3547009,10204,0,9974.645299,0,25.91756733,9974.645299,25.91756733,0.1246970277,199.875303,0,0,1,0,229.3547009,229.3547009,0,202,268,1.495427608
544,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2943376068,0.2943376068,0,0,1,0,229.3547009,229.3547009,0,202,269,1.498034716
545,0,227,1918,-2.354700855,1688.645299,-0.006118324623,4.387682661,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,202,270,1.500800133
546,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.07028957775,0.07028957775,0,0,1,0,229.3547009,229.3547009,0,202,271,1.503225565
547,0,227,1236,-2.354700855,1006.645299,-0.006118324623,2.615611536,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,202,272,1.506176949
548,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,273,1.508620024
549,0,228,1850,-1.354700855,1620.645299,-0.003519979865,4.210995218,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,202,274,1.511211634
550,0,229.3547009,9855,0,9625.645299,0,25.01074501,9625.645299,25.01074501,0.03514478888,197.0351448,0,0,1,0,229.3547009,229.3547009,0,202,275,1.513644695
551,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,202,276,1.516330481
552,0,226,1987,-3.354700855,1757.645299,-0.008716669381,4.56696845,1761,4.575685119,0,27,1,1,0,0,229.3547009,229.3547009,0,202,277,1.519037247
553,0,229.3547009,10946,0,10716.6453,0,27.84553914,10716.6453,27.84553914,0.05007016201,202.9499298,0,0,1,0,229.3547009,229.3547009,0,202,278,1.521611929
554,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,279,1.524426937
555,0,229.3547009,1028,0,798.6452991,0,2.075155827,798.6452991,2.075155827,0.1075498575,13.89245014,0,0,1,0,229.3547009,229.3547009,0,202,280,1.527303457
556,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.1622636623,0.1622636623,0,0,1,0,229.3547009,229.3547009,0,202,281,1.530385494
557,0,224,2191,-5.354700855,1961.645299,-0.0139133589,5.09703078,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,282,1.533342361
558,0,229.3547009,10110,0,9880.645299,0,25.67332292,9880.645299,25.67332292,0.1622636623,199.1622637,0,0,1,0,229.3547009,229.3547009,0,202,283,1.535804272
559,0,229.3547009,237,-2.842170943e-14,7.645299145,-7.384939972e-17,0.01986512296,7.645299145,0.01986512296,4.311066127,4.311066127,1,1,0,0,229.3547009,229.3547009,0,202,284,1.538847685
560,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.9290598291,0.9290598291,0,0,1,0,229.3547009,229.3547009,0,202,285,1.541474819
561,0,229.3547009,1232,0,1002.645299,0,2.605218157,1002.645299,2.605218157,0.9290598291,17.07094017,0,0,1,0,229.3547009,229.3547009,0,202,286,1.544053316
562,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.1198813624,0.1198813624,0,0,1,0,229.3547009,229.3547009,0,202,287,1.547087669
563,0,224,1095,-5.354700855,865.6452991,-0.0139133589,2.249244925,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,202,288,1.54982543
564,0,229.3547009,9881,0,9651.645299,0,25.07830197,9651.645299,25.07830197,0.07992090828,199.0799209,0,0,1,0,229.3547009,229.3547009,0,202,289,1.552266598
565,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,290,1.555063248
566,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,1,1,0,0,229.3547009,229.3547009,0,202,291,1.557845354
567,0,229.3547009,10520,0,10290.6453,0,26.73864427,10290.6453,26.73864427,0.02021941574,199.9797806,0,0,1,0,229.3547009,229.3547009,0,202,292,1.560227394
568,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.2978303748,0.2978303748,0,0,1,0,229.3547009,229.3547009,0,202,293,1.562822104
569,0,229.3547009,1990,0,1760.645299,0,4.574763484,1760.645299,4.574763484,0.1075498575,27.89245014,0,0,1,0,229.3547009,229.3547009,0,202,294,1.565370321
570,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,295,1.568100929
571,0,225,1504,-4.354700855,1274.645299,-0.01131501414,3.311967932,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,296,1.57066226
572,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,297,1.573033571
573,0,224,1917,-5.354700855,1687.645299,-0.0139133589,4.385084317,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,202,298,1.575554848
574,0,229.3547009,9799,0,9569.645299,0,24.8652377,9569.645299,24.8652377,0.06499553514,198.0649955,0,0,1,0,229.3547009,229.3547009,0,202,299,1.577987194
575,0,229.3547009,237,0,7.645299145,0,0.01986512296,7.645299145,0.01986512296,2.248617396,2.248617396,0,0,1,0,229.3547009,229.3547009,0,202,300,1.580831528
576,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.6099456099,0.6099456099,0,0,1,0,229.3547009,229.3547009,0,202,301,1.583320379
577,0,226,962,-3.354700855,732.6452991,-0.008716669381,1.903665073,736,1.912381742,0,12,1,1,0,0,229.3547009,229.3547009,0,202,302,1.586060524
578,0,229.3547009,11015,0,10785.6453,0,28.02482493,10785.6453,28.02482493,0.05007016201,211.0500702,0,0,1,0,229.3547009,229.3547009,0,202,303,1.588437319
579,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,304,1.591121197
580,0,228,1643,-1.354700855,1413.645299,-0.003519979865,3.673137853,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,202,305,1.59388876
581,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,306,1.596231222
582,0,227,965,-2.354700855,735.6452991,-0.006118324623,1.911460107,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,202,307,1.598658562
583,0,229.3547009,9577,0,9347.645299,0,24.28840516,9347.645299,24.28840516,0.02021941574,192.0202194,0,0,1,0,229.3547009,229.3547009,0,202,308,1.601031542
584,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,202,309,1.603716612
585,0,229.3547009,827,0,597.6452991,0,1.55288853,597.6452991,1.55288853,0.1290598291,10.87094017,1,1,0,0,229.3547009,229.3547009,0,202,310,1.606240749
586,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,311,1.609089851
587,0,225,1847,-4.354700855,1617.645299,-0.01131501414,4.203200184,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,202,312,1.611740828
588,0,229.3547009,10947,0,10717.6453,0,27.84813748,10717.6453,27.84813748,0.1299910703,218.1299911,0,0,1,0,229.3547009,229.3547009,0,202,313,1.61416626
589,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,3.892450142,3.892450142,1,1,0,0,229.3547009,229.3547009,0,202,314,1.617432356
590,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,202,315,1.62031889
591,0,229.3547009,1370,0,1140.645299,0,2.963789734,1140.645299,2.963789734,0.4408831909,18.55911681,0,0,1,0,229.3547009,229.3547009,0,202,316,1.622718334
592,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,317,1.625405788
593,0,225,1849,-4.354700855,1619.645299,-0.01131501414,4.208396873,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,202,318,1.627849579
594,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,319,1.63020277
595,0,226,962,-3.354700855,732.6452991,-0.008716669381,1.903665073,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,202,320,1.63272357
596,0,229.3547009,9172,0,8942.645299,0,23.23607554,8942.645299,23.23607554,0.06499553514,202.0649955,0,0,1,0,229.3547009,229.3547009,0,202,321,1.635121584
597,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.3870573871,0.3870573871,0,0,1,0,229.3547009,229.3547009,0,202,322,1.637761116
598,0,228,1509,-1.354700855,1279.645299,-0.003519979865,3.324959655,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,323,1.640449286
599,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,324,1.642756462
600,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,202,325,1.645171404
601,0,229.3547009,10389,0,10159.6453,0,26.39826111,10159.6453,26.39826111,0.02021941574,202.0202194,0,0,1,0,229.3547009,229.3547009,0,202,326,1.647543669
602,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,327,1.650257111
603,0,229.3547009,1850,0,1620.645299,0,4.210995218,1620.645299,4.210995218,0.1075498575,25.89245014,0,0,1,0,229.3547009,229.3547009,0,202,328,1.652727365
604,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,329,1.655549765
605,0,225,1028,-4.354700855,798.6452991,-0.01131501414,2.075155827,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,330,1.658280849
606,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,331,1.660694122
