it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
23,0,11,22,-0.1494516223,10.85054838,-0.009518546675,0.691069455,11,0.7005880017,0,25,0,0,1,0,11.14945162,11.14945162,0,11,21,0.03660941124
24,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.4483548669,0.4483548669,0,0,1,0,11.14945162,11.14945162,0,11,22,0.03802418709
25,0,11,16,-0.1494516223,4.850548378,-0.009518546675,0.308930545,5,0.3184490917,0,15,1,2,0,0,11.14945162,11.14945162,0,11,23,0.03973770142
26,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,24,0.04178977013
27,0,11,16,-0.1494516223,4.850548378,-0.009518546675,0.308930545,5,0.3184490917,0,17,0,0,1,0,11.14945162,11.14945162,0,11,25,0.04344177246
28,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,26,0.04488420486
29,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,17,1,4,0,0,11.14945162,11.14945162,0,11,27,0.04645109177
30,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,28,0.04794430733
31,0,11,10,-0.1494516223,-1.149451622,-0.009518546675,-0.07320836501,-1,-0.06368981833,0,11,0,0,1,1,11.14945162,11.14945162,0,10,0,0.0495288372
32,0,10,18,-1.149451622,6.850548378,-0.07320836501,0.4363101817,8,0.5095185467,0,22,1,2,0,0,11.14945162,11.14945162,0,10,1,0.0507876873
33,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,2,0.05244374275
34,0,11,25,-0.1494516223,13.85054838,-0.009518546675,0.88213891,14,0.8916574567,0,30,0,0,1,0,11.14945162,11.14945162,0,10,3,0.05418848991
35,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,4,0.05565810204
36,0,11,17,-0.1494516223,5.850548378,-0.009518546675,0.3726203633,6,0.38213891,0,10,1,1,0,0,11.14945162,11.14945162,0,10,5,0.05729103088
37,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.2989032446,0.2989032446,0,0,1,0,11.14945162,11.14945162,0,10,6,0.05871486664
38,0,11,17,-0.1494516223,5.850548378,-0.009518546675,0.3726203633,6,0.38213891,0,16,0,0,1,0,11.14945162,11.14945162,0,10,7,0.06048417091
39,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,8,0.06171703339
40,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,16,1,4,0,0,11.14945162,11.14945162,0,10,9,0.062946558
41,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.517215044,1.517215044,1,4,0,0,11.14945162,11.14945162,0,10,10,0.0642747879
42,0,11.14945162,17,0,5.850548378,0,0.3726203633,5.850548378,0.3726203633,1.517215044,21.48278496,1,1,0,0,11.14945162,11.14945162,0,10,11,0.06538629532
43,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,12,0.06693339348
44,0,11,15,-0.1494516223,3.850548378,-0.009518546675,0.2452407267,4,0.2547592733,0,14,0,0,1,0,11.14945162,11.14945162,0,10,13,0.06825184822
45,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,14,0.06960916519
46,0,11,18,-0.1494516223,6.850548378,-0.009518546675,0.4363101817,7,0.4458287283,0,23,1,2,0,0,11.14945162,11.14945162,0,10,15,0.07119894028
47,0,11.14945162,9,0,-2.149451622,0,-0.1368981833,-2.149451622,-0.1368981833,2.850548378,2.850548378,1,6,0,0,11.14945162,11.14945162,0,10,16,0.07279586792
48,0,10.5,21,-0.6494516223,9.850548378,-0.04136345584,0.6273796367,10.5,0.6687430925,1.5,24.5,1,1,0,0,11.14945162,11.14945162,0,10,17,0.07461929321
49,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,18,0.07644534111
50,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,11,0,0,1,0,11.14945162,11.14945162,0,10,19,0.07773447037
51,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,20,0.07884430885
52,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,11,0,0,1,0,11.14945162,11.14945162,0,10,21,0.0800383091
53,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,22,0.08113360405
54,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,10,0,0,1,0,11.14945162,11.14945162,0,10,23,0.0822634697
55,0,11,20,-0.1494516223,8.850548378,-0.009518546675,0.5636898183,9,0.573208365,0,25,1,1,0,0,11.14945162,11.14945162,0,10,24,0.08337593079
56,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,2.298903245,2.298903245,1,1,0,0,11.14945162,11.14945162,0,10,25,0.08477902412
57,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.4483548669,0.4483548669,0,0,1,0,11.14945162,11.14945162,0,10,26,0.08683133125
58,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,10,1,2,0,0,11.14945162,11.14945162,0,10,27,0.08850121498
59,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,28,0.08960866928
60,0,11,23,-0.1494516223,11.85054838,-0.009518546675,0.7547592733,12,0.76427782,0,26,0,0,1,0,11.14945162,11.14945162,0,10,29,0.09074544907
61,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.4483548669,0.4483548669,0,0,1,0,11.14945162,11.14945162,0,10,30,0.0919675827
62,0,11,22,-0.1494516223,10.85054838,-0.009518546675,0.691069455,11,0.7005880017,0,27,1,1,0,0,11.14945162,11.14945162,0,10,31,0.0938501358
63,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,32,0.09538078308
64,0,11,14,-0.1494516223,2.850548378,-0.009518546675,0.1815509083,3,0.191069455,0,13,0,0,1,0,11.14945162,11.14945162,0,10,33,0.09699416161
65,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,34,0.09813928604
66,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,15,1,1,0,0,11.14945162,11.14945162,0,10,35,0.09934782982
67,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.4483548669,0.4483548669,0,0,1,0,11.14945162,11.14945162,0,10,36,0.1004436016
68,0,11,14,-0.1494516223,2.850548378,-0.009518546675,0.1815509083,3,0.191069455,0,19,1,2,0,0,11.14945162,11.14945162,0,10,37,0.1019079685
69,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,38,0.1031455994
70,0,11,17,-0.1494516223,5.850548378,-0.009518546675,0.3726203633,6,0.38213891,0,22,0,0,1,0,11.14945162,11.14945162,0,10,39,0.1044273376
71,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,40,0.1056675911
72,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,18,1,1,0,0,11.14945162,11.14945162,0,10,41,0.1072561741
73,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,42,0.1090550423
74,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,11,1,1,0,0,11.14945162,11.14945162,0,10,43,0.1104092598
75,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,44,0.111664772
76,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,16,1,1,0,0,11.14945162,11.14945162,0,10,45,0.113111496
77,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,46,0.1142749786
78,0,11,21,-0.1494516223,9.850548378,-0.009518546675,0.6273796367,10,0.6368981833,0,22,0,0,1,0,11.14945162,11.14945162,0,10,47,0.1154198647
79,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,48,0.1166286469
80,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,18,1,1,0,0,11.14945162,11.14945162,0,10,49,0.1180846691
81,0,11.14945162,12,0,0.8505483777,0,0.05417127166,0.8505483777,0.05417127166,1.701096755,1.701096755,0,0,1,0,11.14945162,11.14945162,0,10,50,0.1194119453
82,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,51,0.1208291054
83,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,12,0,0,1,0,11.14945162,11.14945162,0,10,52,0.1224720478
84,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,53,0.1238222122
85,0,11,17,-0.1494516223,5.850548378,-0.009518546675,0.3726203633,6,0.38213891,0,24,1,1,0,0,11.14945162,11.14945162,0,10,54,0.1258916855
86,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,55,0.1276636124
87,0,11,14,-0.1494516223,2.850548378,-0.009518546675,0.1815509083,3,0.191069455,0,11,1,1,0,0,11.14945162,11.14945162,0,10,56,0.1287868023
88,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.716483874,1.716483874,1,2,0,0,11.14945162,11.14945162,0,10,57,0.129963398
89,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,0,0,0,1,0,11.14945162,11.14945162,0,10,58,0.1311612129
90,0,11,18,-0.1494516223,6.850548378,-0.009518546675,0.4363101817,7,0.4458287283,0,23,0,0,1,0,11.14945162,11.14945162,0,10,59,0.1322686672
91,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,60,0.1334819794
92,0,11,18,-0.1494516223,6.850548378,-0.009518546675,0.4363101817,7,0.4458287283,0,15,1,1,0,0,11.14945162,11.14945162,0,10,61,0.1350035667
93,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,62,0.1362528801
94,0,11,16,-0.1494516223,4.850548378,-0.009518546675,0.308930545,5,0.3184490917,0,21,0,0,1,0,11.14945162,11.14945162,0,10,63,0.1377162933
95,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,64,0.1393368244
96,0,11,15,-0.1494516223,3.850548378,-0.009518546675,0.2452407267,4,0.2547592733,0,18,0,0,1,0,11.14945162,11.14945162,0,10,65,0.1404669285
97,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,66,0.141800642
98,0,11,21,-0.1494516223,9.850548378,-0.009518546675,0.6273796367,10,0.6368981833,0,26,0,0,1,0,11.14945162,11.14945162,0,10,67,0.1434123516
99,0,11.14945162,12,0,0.8505483777,0,0.05417127166,0.8505483777,0.05417127166,1.701096755,1.701096755,0,0,1,0,11.14945162,11.14945162,0,10,68,0.1454446316
100,0,11.14945162,6,0,-5.149451622,0,-0.3279676383,-5.149451622,-0.3279676383,1.174566807,10.98744241,1,7,0,0,11.14945162,11.14945162,0,10,69,0.1473619938
101,0,7.583333333,22,-3.566118289,10.85054838,-0.227125426,0.691069455,14.41666667,0.918194881,1.583333333,16.41666667,0,0,1,0,11.14945162,11.14945162,0,10,70,0.1498017311
102,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,71,0.1513285637
103,0,11,23,-0.1494516223,11.85054838,-0.009518546675,0.7547592733,12,0.76427782,0,20,0,0,1,0,11.14945162,11.14945162,0,10,72,0.1525411606
104,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,73,0.1538007259
105,0,11,10,-0.1494516223,-1.149451622,-0.009518546675,-0.07320836501,-1,-0.06368981833,0,13,1,5,0,0,11.14945162,11.14945162,0,10,74,0.1554086208
106,0,11.14945162,13,0,1.850548378,0,0.11786109,1.850548378,0.11786109,1.517215044,11.48278496,0,0,1,0,11.14945162,11.14945162,0,10,75,0.1568937302
107,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,76,0.1581425667
108,0,11,21,-0.1494516223,9.850548378,-0.009518546675,0.6273796367,10,0.6368981833,0,18,0,0,1,0,11.14945162,11.14945162,0,10,77,0.1592726707
109,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.2989032446,0.2989032446,0,0,1,0,11.14945162,11.14945162,0,10,78,0.1604309082
110,0,11,22,-0.1494516223,10.85054838,-0.009518546675,0.691069455,11,0.7005880017,0,29,0,0,1,0,11.14945162,11.14945162,0,10,79,0.161942482
111,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.7472581116,0.7472581116,0,0,1,0,11.14945162,11.14945162,0,10,80,0.1633183956
112,0,11,20,-0.1494516223,8.850548378,-0.009518546675,0.5636898183,9,0.573208365,0,19,1,1,0,0,11.14945162,11.14945162,0,10,81,0.1650037766
113,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.850548378,1.850548378,1,3,0,0,11.14945162,11.14945162,0,10,82,0.1665158272
114,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,0,0,0,1,0,11.14945162,11.14945162,0,10,83,0.168097496
115,0,11,15,-0.1494516223,3.850548378,-0.009518546675,0.2452407267,4,0.2547592733,0,24,1,3,0,0,11.14945162,11.14945162,0,10,84,0.1692054272
116,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,85,0.1705646515
117,0,11,15,-0.1494516223,3.850548378,-0.009518546675,0.2452407267,4,0.2547592733,0,14,1,1,0,0,11.14945162,11.14945162,0,10,86,0.1723711491
118,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.850548378,1.850548378,1,4,0,0,11.14945162,11.14945162,0,10,87,0.1736249924
119,0,11.14945162,21,0,9.850548378,0,0.6273796367,9.850548378,0.6273796367,1.517215044,27.48278496,0,0,1,0,11.14945162,11.14945162,0,10,88,0.1747937202
120,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,89,0.1760528088
121,0,11,22,-0.1494516223,10.85054838,-0.009518546675,0.691069455,11,0.7005880017,0,23,0,0,1,0,11.14945162,11.14945162,0,10,90,0.1772799492
122,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,91,0.1785418987
123,0,11,23,-0.1494516223,11.85054838,-0.009518546675,0.7547592733,12,0.76427782,0,30,0,0,1,0,11.14945162,11.14945162,0,10,92,0.1800973415
124,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.7472581116,0.7472581116,0,0,1,0,11.14945162,11.14945162,0,10,93,0.1813216209
125,0,11,18,-0.1494516223,6.850548378,-0.009518546675,0.4363101817,7,0.4458287283,0,25,1,1,0,0,11.14945162,11.14945162,0,10,94,0.1829977036
126,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,2.705007178,2.705007178,1,2,0,0,11.14945162,11.14945162,0,10,95,0.184576273
127,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,0,0,0,1,0,11.14945162,11.14945162,0,10,96,0.1866419315
128,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,16,1,2,0,0,11.14945162,11.14945162,0,10,97,0.1879410744
129,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,98,0.1894247532
130,0,11,19,-0.1494516223,7.850548378,-0.009518546675,0.5,8,0.5095185467,0,22,0,0,1,0,11.14945162,11.14945162,0,10,99,0.1909742355
131,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,100,0.1926858425
132,0,11,16,-0.1494516223,4.850548378,-0.009518546675,0.308930545,5,0.3184490917,0,15,1,1,0,0,11.14945162,11.14945162,0,10,101,0.1938993931
133,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.850548378,1.850548378,1,4,0,0,11.14945162,11.14945162,0,10,102,0.1952154636
134,0,11.14945162,20,0,8.850548378,0,0.5636898183,8.850548378,0.5636898183,1.517215044,24.48278496,0,0,1,0,11.14945162,11.14945162,0,10,103,0.196662426
135,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,104,0.1979575157
136,0,11,25,-0.1494516223,13.85054838,-0.009518546675,0.88213891,14,0.8916574567,0,22,0,0,1,0,11.14945162,11.14945162,0,10,105,0.1993415356
137,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,1.850548378,1.850548378,1,1,0,0,11.14945162,11.14945162,0,10,106,0.2005848885
138,0,11.14945162,17,0,5.850548378,0,0.3726203633,5.850548378,0.3726203633,1.850548378,16.14945162,0,0,1,0,11.14945162,11.14945162,0,10,107,0.2016978264
139,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,108,0.2031953335
140,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,14,1,2,0,0,11.14945162,11.14945162,0,10,109,0.2044112682
141,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.7472581116,0.7472581116,0,0,1,0,11.14945162,11.14945162,0,10,110,0.2056097984
142,0,11,9,-0.1494516223,-2.149451622,-0.009518546675,-0.1368981833,-2,-0.1273796367,0,12,1,2,0,0,11.14945162,11.14945162,0,10,111,0.2073972225
143,0,10,10,-1.149451622,-1.149451622,-0.07320836501,-0.07320836501,0,0,0,0,0,0,1,0,11.14945162,11.14945162,0,10,112,0.2085075378
144,0,10,19,-1.149451622,7.850548378,-0.07320836501,0.5,9,0.573208365,0,19,0,0,1,0,11.14945162,11.14945162,0,10,113,0.2098050117
145,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.4483548669,0.4483548669,0,0,1,0,11.14945162,11.14945162,0,10,114,0.2109680176
146,0,11,12,-0.1494516223,0.8505483777,-0.009518546675,0.05417127166,1,0.06368981833,0,11,1,1,0,0,11.14945162,11.14945162,0,10,115,0.2125067711
147,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,116,0.2137217522
148,0,11,11,-0.1494516223,-0.1494516223,-0.009518546675,-0.009518546675,0,0,0,10,0,0,1,0,11.14945162,11.14945162,0,10,117,0.2151048183
149,0,11,13,-0.1494516223,1.850548378,-0.009518546675,0.11786109,2,0.1273796367,0,12,0,0,1,0,11.14945162,11.14945162,0,10,118,0.2162303925
150,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,119,0.2173440456
151,0,11,17,-0.1494516223,5.850548378,-0.009518546675,0.3726203633,6,0.38213891,0,22,0,0,1,0,11.14945162,11.14945162,0,10,120,0.2185542583
152,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,121,0.219691515
153,0,11,14,-0.1494516223,2.850548378,-0.009518546675,0.1815509083,3,0.191069455,0,13,1,2,0,0,11.14945162,11.14945162,0,10,122,0.2208871841
154,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,10,123,0.2222502232
155,0,11,9,-0.1494516223,-2.149451622,-0.009518546675,-0.1368981833,-2,-0.1273796367,0,12,1,6,0,0,11.14945162,11.14945162,0,10,124,0.2237145901
