it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
33,0,-37274450.79,-37342821.69,-207508.6757,-275879.5784,-0.02014842689,-0.02678702227,-68370.90272,-0.006638595377,0.5732044199,16.42679558,1,63.13665152,0,0,-37066942.12,-37066942.12,0,0,33,4.315183163
34,0,-37283611.85,-35474497.35,-216669.7305,1592444.769,-0.02103793594,0.1546212798,1809114.5,0.1756592158,0.6836418712,726.8356951,1.433833333,2650.080237,0,0,-37066942.12,-37066942.12,0,0,34,4.341540337
35,0,-37066942.12,-37001088.26,-7.450580597e-09,65853.857,-7.234274806e-16,0.00639419831,65853.857,0.00639419831,5.73875227,5.73875227,0.06766666667,0.2265454545,0,0,-37066942.12,-37066942.12,0,0,35,4.442997456
36,0,-37066942.12,-37052625.78,3.725290298e-08,14316.33251,3.617137403e-15,0.001390069972,14316.33251,0.001390069972,1.934082318,1.934082318,0.02872727273,0.06365151515,0,0,-37066942.12,-37066942.12,0,0,36,4.588395596
37,0,-37066942.12,-37081802.16,3.725290298e-08,-14860.04783,3.617137403e-15,-0.001442862986,-14860.04783,-0.001442862986,0.7470203896,0.7470203896,0.01709090909,0.03309090909,0,0,-37066942.12,-37066942.12,0,0,37,4.665841818
38,0,-37068357.87,-37091616.4,-1415.755901,-24674.28468,-0.0001374653574,-0.002395793907,-23258.52878,-0.00225832855,0.6306160573,9.369383943,1,18.08128788,0,0,-37066942.12,-37066942.12,0,0,38,4.68801403
39,0,-37073763.73,-37063294.07,-6821.613655,3648.040913,-0.0006623568078,0.0003542130728,10469.65457,0.001016569881,0.8296940528,0.8296940528,0.02872727273,0.04022727273,0,0,-37066942.12,-37066942.12,0,0,39,4.712675571
40,0,-37082918.33,-37092470.46,-15976.21772,-25528.33943,-0.001551239502,-0.002478719885,-9552.121716,-0.0009274803833,0.3574567852,0.3574567852,0.009111111111,0.009666666667,0,0,-37066942.12,-37066942.12,0,0,40,4.735237122
41,0,-37086312.82,-37139495.53,-19370.69964,-72553.41732,-0.00188083281,-0.00704470413,-53182.71768,-0.00516387132,0.2411132949,25.75888671,1,128.243298,0,0,-37066942.12,-37066942.12,0,0,41,4.756711721
42,0,-37069380.89,-37058911.23,-2438.77306,8030.881509,-0.0002367970425,0.0007797728381,10469.65457,0.001016569881,0.8296940528,0.8296940528,0.02872727273,0.04022727273,0,0,-37066942.12,-37066942.12,0,0,42,4.779605865
43,0,-37078535.49,-37088087.61,-11593.37712,-21145.49884,-0.001125679737,-0.00205316012,-9552.121716,-0.0009274803833,0.3574567852,0.3574567852,0.009111111111,0.009666666667,0,0,-37066942.12,-37066942.12,0,0,43,4.803474665
44,0,-37081929.97,-37085744.86,-14987.85905,-18802.74739,-0.001455273045,-0.001825686468,-3814.888341,-0.0003704134229,0.2411132949,10.75888671,1,27.08128788,0,0,-37066942.12,-37066942.12,0,0,44,4.824554682
45,0,-37073763.73,-35450268.18,-6821.613655,1616673.937,-0.0006623568078,0.1569738544,1623495.551,0.1576362112,0.8296940528,785.8296941,1.705222222,2863.342434,0,0,-37066942.12,-37066942.12,0,0,45,4.847242355
46,0,-37066942.12,-37075861.89,0,-8919.774982,0,-0.0008660815435,-8919.774982,-0.0008660815435,21.00060743,21.00060743,0.1517222222,0.315969697,0,0,-37066942.12,-37066942.12,0,0,46,5.036907673
47,0,-37178777.54,-37187982.23,-111835.4236,-121040.1187,-0.01085886095,-0.01175260733,-9204.695127,-0.0008937463757,3.16684915,3.16684915,0.02127777778,0.07921212121,0,0,-37066942.12,-37066942.12,0,0,47,5.260025024
48,0,-37176334.53,-37170961.12,-109392.41,-104019.004,-0.01062165218,-0.01009991168,5373.406026,0.0005217404916,1.643555736,1.643555736,0.02127777778,0.05909090909,0,0,-37066942.12,-37066942.12,0,0,48,5.305040836
49,0,-37171294.92,-37144792.61,-104352.7996,-77850.49794,-0.01013232216,-0.00755903367,26502.30162,0.00257328849,1.160914364,1.160914364,0.01636363636,0.03438888889,0,0,-37066942.12,-37066942.12,0,0,49,5.328463793
50,0,-37149707.05,-37183758.27,-82764.93523,-116816.1553,-0.00803620977,-0.01134247403,-34051.22006,-0.003306264259,1.05508872,8.94491128,1,1.303691919,0,0,-37066942.12,-37066942.12,0,0,50,5.351321697
51,0,-37112713.91,-37063949.54,-45771.79081,2992.577338,-0.00444429409,0.0002905696618,48764.36815,0.004734863752,1.888158225,1.888158225,0.02012121212,0.04816161616,0,0,-37066942.12,-37066942.12,0,0,51,5.391665459
52,0,-37066942.12,-37063443.97,2.235174179e-08,3498.150614,2.170282442e-15,0.0003396592054,3498.150613,0.0003396592054,1.137788293,27.86221171,1,90.59116667,0,0,-37066942.12,-37066942.12,0,0,52,5.449934006
53,0,-37080094.54,-37090033.62,-13152.42535,-23091.5033,-0.00127705832,-0.002242110912,-9939.077951,-0.0009650525927,2.226073017,2.226073017,0.05175757576,0.1194393939,0,0,-37066942.12,-37066942.12,0,0,53,5.497358799
54,0,-37066942.12,-37032983.68,2.235174179e-08,33958.43865,2.170282442e-15,0.003297255482,33958.43865,0.003297255482,1.620622881,16.37937712,1,47.27398485,0,0,-37066942.12,-37066942.12,0,0,54,5.530790329
55,0,-37066942.12,-37070214.96,2.980232239e-08,-3272.846513,2.893709923e-15,-0.0003177828998,-3272.846513,-0.0003177828998,1.143273965,1.143273965,0.01672727273,0.0396010101,0,0,-37066942.12,-37066942.12,0,0,55,5.626368046
56,0,-37066942.12,-37178283.99,2.235174179e-08,-111341.8748,2.170282442e-15,-0.01081093895,-111341.8748,-0.01081093895,1.109339839,16.89066016,1,57.27885859,0,0,-37066942.12,-37066942.12,0,0,56,5.663278103
57,0,-37066942.12,-37076156.6,3.725290298e-08,-9214.482175,3.617137403e-15,-0.0008946966667,-9214.482175,-0.0008946966667,2.247610309,2.247610309,0.011,0.01384343434,0,0,-37066942.12,-37066942.12,0,0,57,5.702510357
58,0,-37068478.54,-37146347.16,-1536.42227,-79405.04674,-0.0001491816749,-0.007709975373,-77868.62447,-0.007560793698,0.3446016852,15.65539831,1,62.28126768,0,0,-37066942.12,-37066942.12,0,0,58,5.740175724
59,0,-37066942.12,-36997321.77,5.215406418e-08,69620.34255,5.063992364e-15,0.006759911977,69620.34255,0.006759911977,1.910311474,1.910311474,0.01811111111,0.06186363636,0,0,-37066942.12,-37066942.12,0,0,59,5.77016592
60,0,-37066942.12,-37249803.48,3.725290298e-08,-182861.3593,3.617137403e-15,-0.01775525152,-182861.3593,-0.01775525152,1.703928636,10.29607136,1,17.04378283,0,0,-37066942.12,-37066942.12,0,0,60,5.811518908
61,0,-37213368.97,-37195461.8,-146426.85,-128519.6873,-0.01421757752,-0.01247884945,17907.16273,0.00173872807,0.7220670391,0.7220670391,0.011,0.01238888889,0,0,-37066942.12,-37066942.12,0,0,61,5.849164724
62,0,-37186959.71,-37222865.88,-120017.5898,-155923.7637,-0.01165332305,-0.01513969738,-35906.17393,-0.003486374331,0.311452514,28.68854749,1,138.5431869,0,0,-37066942.12,-37066942.12,0,0,62,5.87376833
63,0,-37158034.3,-37145351.23,-91092.18555,-78409.11531,-0.008844759068,-0.007613273624,12683.07024,0.001231485444,0.9008379888,0.9008379888,0.01811111111,0.03610606061,0,0,-37066942.12,-37066942.12,0,0,63,5.897562504
64,0,-37131625.04,-37199723.25,-64682.92535,-132781.1357,-0.006280504602,-0.01289262243,-68098.21036,-0.006612117823,0.4902234637,11.50977654,1,41.18882323,0,0,-37066942.12,-37066942.12,0,0,64,5.919573784
65,0,-37142177.62,-37101154.42,-75235.50703,-34212.29961,-0.007305126439,-0.003321904567,41023.20742,0.003983221872,0.821052284,0.821052284,0.01636363636,0.01808585859,0,0,-37066942.12,-37066942.12,0,0,65,5.943835258
66,0,-37115768.36,-37256494.06,-48826.24683,-189551.9411,-0.004740871973,-0.01840488556,-140725.6943,-0.01366401359,0.4104377588,17.58956224,1,85.25439899,0,0,-37066942.12,-37066942.12,0,0,66,5.965559244
67,0,-37150810.34,-37134297.29,-83868.22611,-67355.17739,-0.008143335775,-0.006539971705,16513.04872,0.001603364071,0.9095196459,0.9095196459,0.01861111111,0.03715151515,0,0,-37066942.12,-37066942.12,0,0,67,5.989550352
68,0,-37124401.08,-37234368.54,-57458.96591,-167426.4219,-0.005579081309,-0.0162565686,-109967.456,-0.01067748729,0.4989051208,9.501094879,1,35.09657576,0,0,-37066942.12,-37066942.12,0,0,68,6.011390924
69,0,-37146471.82,-37107922.13,-79529.70212,-40980.0167,-0.007722079011,-0.003979028191,38549.68542,0.003743050819,0.8236470697,0.8236470697,0.01654545455,0.01843434343,0,0,-37066942.12,-37066942.12,0,0,69,6.034263611
70,0,-37120062.56,-37260743.7,-53120.44193,-193801.5826,-0.005157824544,-0.01881751211,-140681.1406,-0.01365968757,0.4130325446,9.586967455,1,35.11529293,0,0,-37066942.12,-37066942.12,0,0,70,6.055771828
71,0,-37150810.34,-36776098.12,-83868.22611,290843.9936,-0.008143335775,0.02824001899,374712.2197,0.03638335477,0.9095196459,706.0184582,1.388055556,2671.710328,0,0,-37066942.12,-37066942.12,0,0,71,6.079113245
72,0,-37066942.12,-37024632.45,7.450580597e-08,42309.66675,7.234274806e-15,0.004108132946,42309.66675,0.004108132946,9.937385579,9.937385579,0.07884848485,0.1594292929,0,0,-37066942.12,-37066942.12,0,0,72,6.169872761
73,0,-37089979.12,-37064411.59,-23037.00263,2530.529623,-0.002236819072,0.0002457063106,25567.53226,0.002482525383,3.373290137,3.373290137,0.03539393939,0.09430808081,0,0,-37066942.12,-37066942.12,0,0,73,6.359566927
74,0,-37089979.12,-37041672.67,-23037.00263,25269.44453,-0.002236819072,0.00245358202,48306.44716,0.004690401092,3.373290137,22.62670986,1,58.29567172,0,0,-37066942.12,-37066942.12,0,0,74,6.376966238
75,0,-37066942.12,-37101764.2,5.960464478e-08,-34822.08056,5.787419845e-15,-0.003381112342,-34822.08056,-0.003381112342,1.756560442,1.756560442,0.01511111111,0.02965151515,0,0,-37066942.12,-37066942.12,0,0,75,6.442451
76,0,-37066942.12,-37053814.96,6.705522537e-08,13127.15695,6.510847326e-15,0.001274604839,13127.15695,0.001274604839,1.093774986,9.906225014,1,35.13255051,0,0,-37066942.12,-37066942.12,0,0,76,6.468333244
77,0,-37066942.12,-37027145.59,5.960464478e-08,39796.52236,5.787419845e-15,0.003864114687,39796.52236,0.003864114687,1.014025682,1.014025682,0.01816666667,0.0396010101,0,0,-37066942.12,-37066942.12,0,0,77,6.505334854
78,0,-37066942.12,-37208335.38,5.960464478e-08,-141393.2623,5.787419845e-15,-0.0137288323,-141393.2623,-0.0137288323,0.9856349205,20.01436508,1,76.46696465,0,0,-37066942.12,-37066942.12,0,0,78,6.559434652
79,0,-37082166.08,-37088731.44,-15223.96019,-21789.32676,-0.001478197709,-0.002115673746,-6565.366566,-0.0006374760373,1.229031897,1.229031897,0.01816666667,0.0301010101,0,0,-37066942.12,-37066942.12,0,0,79,6.588406801
80,0,-37079741.7,-37053984.93,-12799.58211,12957.18807,-0.001242798372,0.001258101406,25756.77018,0.002500899778,0.7465478698,26.25345213,1,117.3890909,0,0,-37066942.12,-37066942.12,0,0,80,6.613240242
81,0,-37066942.12,-37027611.3,6.705522537e-08,39330.81227,6.510847326e-15,0.003818895731,39330.81227,0.003818895731,1.55162389,1.55162389,0.01816666667,0.0396010101,0,0,-37066942.12,-37066942.12,0,0,81,6.65171957
82,0,-37066942.12,-37156250.79,5.960464478e-08,-89308.67324,5.787419845e-15,-0.008671585743,-89308.67324,-0.008671585743,0.9855372075,28.01446279,1,124.5589293,0,0,-37066942.12,-37066942.12,0,0,82,6.703628063
83,0,-37079644.7,-37131674.59,-12702.58588,-64732.47701,-0.001233380349,-0.006285315909,-52029.89113,-0.00505193556,1.242998377,1.242998377,0.02016666667,0.0321010101,0,0,-37066942.12,-37066942.12,0,0,83,6.74738884
84,0,-37090876.22,-37000756.1,-23934.10357,66186.02055,-0.002323924696,0.006426450325,90120.12412,0.008750375021,0.7978949968,15.202105,1,58.23115657,0,0,-37066942.12,-37066942.12,0,0,84,6.769379616
85,0,-37066942.12,-37042454.15,5.960464478e-08,24487.96136,5.787419845e-15,0.002377702511,24487.96136,0.002377702511,1.676723822,1.676723822,0.02606060606,0.06617171717,0,0,-37066942.12,-37066942.12,0,0,85,6.801063299
86,0,-37066942.12,-37067312.62,6.705522537e-08,-370.5050441,6.510847326e-15,-3.597485151e-05,-370.5050442,-3.597485152e-05,1.358062098,1.358062098,0.02016666667,0.0416010101,0,0,-37066942.12,-37066942.12,0,0,86,6.839384317
87,0,-37077957.2,-37027319.1,-11015.08056,39623.01468,-0.001069528995,0.003847267648,50638.09524,0.004916796642,1.022755332,1.022755332,0.01816666667,0.0396010101,0,0,-37066942.12,-37066942.12,0,0,87,6.866349936
88,0,-37066942.12,-37160819.72,7.450580597e-08,-93877.60092,7.234274806e-15,-0.009115213967,-93877.60092,-0.009115213967,0.985629333,27.01437067,1,118.5146919,0,0,-37066942.12,-37066942.12,0,0,88,6.900239229
89,0,-37116898.36,-37133922.93,-49956.24255,-66980.81268,-0.004850590933,-0.006503622092,-17024.57013,-0.001653031159,1.224342403,1.224342403,0.02016666667,0.02901010101,0,0,-37066942.12,-37066942.12,0,0,89,6.974814653
90,0,-37129310.45,-37034153.46,-62368.33304,32788.65912,-0.006055765112,0.003183673642,95156.99216,0.009239438753,0.7274530078,28.27254699,1,122.4474141,0,0,-37066942.12,-37066942.12,0,0,90,6.99786377
91,0,-37073357.37,-37126065.53,-6415.258038,-59123.41748,-0.0006229009806,-0.005740694218,-52708.15944,-0.005117793237,1.637640187,1.637640187,0.01816666667,0.04456565657,0,0,-37066942.12,-37066942.12,0,0,91,7.026376247
92,0,-37080484.18,-37066513.76,-13542.06199,428.3536868,-0.001314890788,4.159176918e-05,13970.41568,0.001356482557,1.032251132,1.032251132,0.01816666667,0.02701010101,0,0,-37066942.12,-37066942.12,0,0,92,7.049797297
93,0,-37066942.12,-37089339.55,8.940696716e-08,-22397.43849,8.681129768e-15,-0.002174719444,-22397.43849,-0.002174719444,0.6761318155,19.32386818,1,77.35723737,0,0,-37066942.12,-37066942.12,0,0,93,7.078631401
94,0,-37066942.12,-37013520.87,7.450580597e-08,53421.24186,7.234274806e-15,0.005187031254,53421.24186,0.005187031254,2.220034978,2.220034978,0.01816666667,0.03651010101,0,0,-37066942.12,-37066942.12,0,0,94,7.128813982
95,0,-37066942.12,-37302121.23,8.195638657e-08,-235179.1138,7.957702287e-15,-0.02283513769,-235179.1138,-0.02283513769,0.9915153691,13.00848463,1,31.17623232,0,0,-37066942.12,-37066942.12,0,0,95,7.165267944
96,0,-37247387.85,-37271369.08,-180445.7376,-204426.9607,-0.0175207024,-0.01984920226,-23981.22314,-0.002328499855,1.567039106,1.567039106,0.03781818182,0.09265151515,0,0,-37066942.12,-37066942.12,0,0,96,7.199167252
97,0,-37240811.89,-37222876.74,-173869.7724,-155934.6211,-0.01688219727,-0.0151407516,17935.15133,0.001741445673,1.530726257,15.46927374,1,65.22415657,0,0,-37066942.12,-37066942.12,0,0,97,7.225228548
98,0,-37189942.94,-37164992.27,-123000.8244,-98050.15081,-0.01194298556,-0.009520355179,24950.67357,0.002422630382,1.612543889,1.612543889,0.01816666667,0.03602525253,0,0,-37066942.12,-37066942.12,0,0,98,7.249233723
99,0,-37200050.94,-37240517.31,-133108.8205,-173575.1969,-0.01292443957,-0.01685359493,-40466.37636,-0.003929155362,0.9040190176,19.09598098,1,75.3099899,0,0,-37066942.12,-37066942.12,0,0,99,7.276152372
100,0,-37186469.06,-37193885.72,-119526.9425,-126943.6001,-0.01160568277,-0.01232581644,-7416.657572,-0.0007201336637,2.071518346,2.071518346,0.03866666667,0.07671717172,0,0,-37066942.12,-37066942.12,0,0,100,7.302253723
101,0,-37177679.89,-37220054.22,-110737.7767,-153112.1062,-0.01075228296,-0.01486669445,-42374.32946,-0.004114411489,1.326770408,1.326770408,0.01816666667,0.02682828283,0,0,-37066942.12,-37066942.12,0,0,101,7.328999996
102,0,-37213594.68,-37196074.7,-146652.5679,-129132.5802,-0.014239494,-0.01253835939,17519.98765,0.001701134612,0.6720741903,18.32792581,1,79.27957071,0,0,-37066942.12,-37066942.12,0,0,102,7.350666046
103,0,-37163750.63,-37129614.83,-96808.51231,-62672.71285,-0.009399796064,-0.006085319415,34135.79946,0.003314476648,2.309186482,2.309186482,0.03866666667,0.08621717172,0,0,-37066942.12,-37066942.12,0,0,103,7.375231028
104,0,-37154819.44,-37155783.33,-87877.32808,-88841.21894,-0.008532606719,-0.008626197429,-963.8908515,-9.359071032e-05,1.565597224,1.565597224,0.01816666667,0.03632828283,0,0,-37066942.12,-37066942.12,0,0,104,7.401064873
105,0,-37190734.24,-37273302.14,-123792.1192,-206360.0257,-0.01201981776,-0.02003689666,-82567.90647,-0.008017078908,0.9109010059,9.089098994,1,29.16157071,0,0,-37066942.12,-37066942.12,0,0,105,7.422666788
106,0,-37186611.08,-35897028.09,-119668.9609,1169914.024,-0.01161947231,0.1135948996,1289582.985,0.1252143719,2.070359667,691.3052811,1.8415,2547.610591,0,0,-37066942.12,-37066942.12,0,0,106,7.448276997
107,0,-37066942.12,-37142831.14,4.470348358e-08,-75889.02181,4.340564884e-15,-0.007368580628,-75889.02181,-0.007368580628,6.746340375,6.746340375,0.03033333333,0.1001313131,0,0,-37066942.12,-37066942.12,0,0,107,7.591130972
108,0,-37066942.12,-37119595.31,4.470348358e-08,-52653.19313,4.340564884e-15,-0.005112456185,-52653.19313,-0.005112456185,3.630841498,3.630841498,0.03033333333,0.09278282828,0,0,-37066942.12,-37066942.12,0,0,108,7.678982496
109,0,-37066942.12,-36992046.23,4.470348358e-08,74895.8871,4.340564884e-15,0.007272150433,74895.8871,0.007272150433,3.024131274,26.97586873,1,89.58762121,0,0,-37066942.12,-37066942.12,0,0,109,7.706192493
110,0,-37066942.12,-37103202.84,4.470348358e-08,-36260.72198,4.340564884e-15,-0.003520799809,-36260.72198,-0.003520799809,3.809937563,3.809937563,0.04321212121,0.1050505051,0,0,-37066942.12,-37066942.12,0,0,110,7.769532919
111,0,-37066942.12,-37034472.4,4.470348358e-08,32469.71671,4.340564884e-15,0.003152705356,32469.71671,0.003152705356,1.293243806,1.293243806,0.01727272727,0.04988888889,0,0,-37066942.12,-37066942.12,0,0,111,7.876983404
112,0,-37066942.12,-37398941.11,4.470348358e-08,-331998.9957,4.340564884e-15,-0.0322360377,-331998.9957,-0.0322360377,1.202277455,19.79772255,1,68.20097475,0,0,-37066942.12,-37066942.12,0,0,112,7.931169748
113,0,-37287087.85,-37376723.57,-220145.7382,-309781.45,-0.02137544513,-0.03007878528,-89635.71184,-0.008703340143,3.542480242,3.542480242,0.04272727273,0.116959596,0,0,-37066942.12,-37066942.12,0,0,113,7.973684072
114,0,-37301842.38,-37397175.3,-234900.2682,-330233.1883,-0.02280806267,-0.03206458347,-95332.92013,-0.009256520796,2.772580388,2.772580388,0.02345454545,0.06781313131,0,0,-37066942.12,-37066942.12,0,0,114,7.996629953
115,0,-37306372.22,-36876591.04,-239430.1053,190351.0801,-0.02324789533,0.01848247939,429781.1855,0.04173037472,2.742482989,19.25751701,1,32.35322222,0,0,-37066942.12,-37066942.12,0,0,115,8.019806862
116,0,-37121631.2,-37085358.84,-54689.08142,-18416.72903,-0.005310134408,-0.001788205323,36272.35239,0.003521929085,1.655900519,1.655900519,0.02916666667,0.07220707071,0,0,-37066942.12,-37066942.12,0,0,116,8.069324732
117,0,-37121515.49,-37145890.8,-54573.37879,-78948.68856,-0.005298900055,-0.007665664457,-24375.30976,-0.002366764402,1.655900519,11.34409948,0.1565555556,0.5507525253,0,0,-37066942.12,-37066942.12,0,0,117,8.093478441
