it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
27,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,6.070877134e-11,3.856146647e-13,-1.922202644e-12,3.909476733e-10,0,0,1,0,450.6415569,450.6415569,0,428,25,19.23410821
28,0,428,614,-22.64155691,163.3584431,-0.1438163907,1.037632781,186,1.181449172,-6.376697593e-13,14,2,56,0,0,450.6415569,450.6415569,0,428,26,19.46886587
29,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,3.728928277e-10,2.368569476e-12,2.164562161e-12,1.34532436e-09,0,0,1,0,450.6415569,450.6415569,0,428,27,19.58018208
30,0,428,590,-22.64155691,139.3584431,-0.1438163907,0.8851877269,162,1.029004118,-4.07570716e-12,25,2,100,0,0,450.6415569,450.6415569,0,428,28,19.63922954
31,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,5.684341886e-12,3.610624202e-14,4.949152661e-12,1.164601595e-09,0,0,1,0,450.6415569,450.6415569,0,428,29,19.99552107
32,0,428,502,-22.64155691,51.35844309,-0.1438163907,0.3262225272,74,0.4700389179,-1.474219957e-12,17,2,68,0,0,450.6415569,450.6415569,0,428,30,20.20338964
33,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-3.97903932e-12,-2.527436941e-14,-1.846668773e-12,7.937499551e-11,0,0,1,0,450.6415569,450.6415569,0,428,31,20.57349586
34,0,428,478,-22.64155691,27.35844309,-0.1438163907,0.1737774728,50,0.3175938635,-1.708089841e-12,16,2,64,0,0,450.6415569,450.6415569,0,428,32,20.90049505
35,0,428,9368,-22.64155691,8917.358443,-0.1438163907,56.6419664,8940,56.78578279,4.218847494e-15,826,6,2942,0,0,450.6415569,450.6415569,0,428,33,21.40323377
36,0,428,9808,-22.64155691,9357.358443,-0.1438163907,59.4367924,9380,59.58060879,3.197442311e-14,827,6,2948,0,0,450.6415569,450.6415569,0,428,34,23.11745453
37,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.277271622e-10,-8.113072581e-13,-3.482277767e-12,2.584595214e-10,0,0,1,0,450.6415569,450.6415569,0,428,35,24.79585195
38,0,428,968,-22.64155691,517.3584431,-0.1438163907,3.286197335,540,3.430013725,4.218847494e-15,28,9,144,0,0,450.6415569,450.6415569,0,428,36,26.17882299
39,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.830802259e-11,1.798090852e-13,-3.994161054e-13,4.444532873e-10,0,0,1,0,450.6415569,450.6415569,0,428,37,27.19027114
40,0,428,590,-22.64155691,139.3584431,-0.1438163907,0.8851877269,162,1.029004118,2.621224878e-12,24,3,96,0,0,450.6415569,450.6415569,0,428,38,27.28203368
41,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-7.617018127e-12,-4.83823643e-14,1.624777253e-13,5.185263929e-11,0,0,1,0,450.6415569,450.6415569,0,428,39,28.12951612
42,0,428,792,-22.64155691,341.3584431,-0.1438163907,2.168266935,364,2.312083326,1.972029187e-12,29,2,116,0,0,450.6415569,450.6415569,0,428,40,28.90131831
43,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-5.070432962e-11,-3.220676788e-13,-3.913635181e-12,1.299589013e-09,0,0,1,0,450.6415569,450.6415569,0,428,41,29.55125952
44,0,428,612,-22.64155691,161.3584431,-0.1438163907,1.024929027,184,1.168745418,5.219922238e-12,30,2,120,0,0,450.6415569,450.6415569,0,428,42,29.92928481
45,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.705746738e-11,1.71865712e-13,1.24717351e-12,2.115521516e-10,0,0,1,0,450.6415569,450.6415569,0,428,43,30.40321398
46,0,428,336,-22.64155691,-114.6415569,-0.1438163907,-0.7281890995,-92,-0.5843727088,-9.892087149e-14,12,1,56,0,0,450.6415569,450.6415569,0,428,44,30.69378114
47,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,4.501998774e-11,2.859614368e-13,-1.130020235e-11,6.055875714e-09,0,0,1,0,450.6415569,450.6415569,0,428,45,30.97165918
48,0,428,480,-22.64155691,29.35844309,-0.1438163907,0.1864812273,52,0.330297618,-5.824365391e-13,11,2,44,0,0,450.6415569,450.6415569,0,428,46,31.26067233
49,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.523403625e-11,-9.676472861e-14,8.888484324e-13,4.896850425e-11,0,0,1,0,450.6415569,450.6415569,0,428,47,31.48728013
50,0,428,458,-22.64155691,7.358443087,-0.1438163907,0.04673992738,30,0.1905563181,4.224694056e-12,13,2,52,0,0,450.6415569,450.6415569,0,428,48,31.73383236
51,0,428,9454,-22.64155691,9003.358443,-0.1438163907,57.18822784,9026,57.33204423,-4.440892099e-16,823,6,2988,0,0,450.6415569,450.6415569,0,428,49,32.09321356
52,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,7.048583939e-12,4.47717401e-14,-1.182453041e-12,2.382935372e-11,0,0,1,0,450.6415569,450.6415569,0,428,50,33.40595794
53,0,428,512,-22.64155691,61.35844309,-0.1438163907,0.3897412999,84,0.5335576906,2.200872249e-13,12,2,48,0,0,450.6415569,450.6415569,0,428,51,34.78225255
54,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-3.927880243e-11,-2.494941323e-13,1.309504799e-12,2.09978595e-10,0,0,1,0,450.6415569,450.6415569,0,428,52,35.51454926
55,0,428,590,-22.64155691,139.3584431,-0.1438163907,0.8851877269,162,1.029004118,-1.710937966e-14,22,2,88,0,0,450.6415569,450.6415569,0,428,53,35.76382422
56,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,4.320099833e-12,2.744074393e-14,-4.129429035e-12,4.228067333e-10,0,0,1,0,450.6415569,450.6415569,0,428,54,36.57200527
57,0,428,558,-22.64155691,107.3584431,-0.1438163907,0.6819276543,130,0.825744045,3.494776594e-12,13,2,52,0,0,450.6415569,450.6415569,0,428,55,36.71108007
58,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.604316928e-11,-2.924605603e-13,2.018012136e-13,3.635608633e-10,0,0,1,0,450.6415569,450.6415569,0,428,56,37.42024207
59,0,428,732,-22.64155691,281.3584431,-0.1438163907,1.787154299,304,1.93097069,2.018012136e-13,30,3,120,0,0,450.6415569,450.6415569,0,428,57,37.43017364
60,0,428,8800,-22.64155691,8349.358443,-0.1438163907,53.03410011,8372,53.1779165,-1.143529715e-14,795,6,2918,0,0,450.6415569,450.6415569,0,428,58,38.00413942
61,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-2.455635695e-11,-1.559789655e-13,1.93213254e-13,3.600993098e-10,0,0,1,0,450.6415569,450.6415569,0,428,59,39.71295094
62,0,428,706,-22.64155691,255.3584431,-0.1438163907,1.62200549,278,1.765821881,-2.022961798e-12,30,2,120,0,0,450.6415569,450.6415569,0,428,60,41.02940726
63,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.513740244e-10,9.615092249e-13,-3.592062709e-12,8.044586458e-10,0,0,1,0,450.6415569,450.6415569,0,428,61,41.91079092
64,0,428,564,-22.64155691,113.3584431,-0.1438163907,0.7200389179,136,0.8638553086,3.353144286e-12,15,2,60,0,0,450.6415569,450.6415569,0,428,62,42.50050902
65,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,7.628386811e-11,4.845457679e-13,7.230908718e-12,1.034665399e-09,0,0,1,0,450.6415569,450.6415569,0,428,63,43.21129918
66,0,428,456,-22.64155691,5.358443087,-0.1438163907,0.03403617284,28,0.1778525635,1.76389967e-11,11,2,44,0,0,450.6415569,450.6415569,0,428,64,43.9491086
67,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.449507181e-11,9.207091714e-14,6.957734625e-13,2.018841904e-10,0,0,1,0,450.6415569,450.6415569,0,428,65,44.55405521
68,0,428,674,-22.64155691,223.3584431,-0.1438163907,1.418745418,246,1.562561808,6.957734625e-13,26,2,104,0,0,450.6415569,450.6415569,0,428,66,44.56383753
69,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.866737875e-10,-1.185728988e-12,7.73798094e-13,1.12142743e-09,0,0,1,0,450.6415569,450.6415569,0,428,67,45.06146431
70,0,428,570,-22.64155691,119.3584431,-0.1438163907,0.7581501816,142,0.9019665723,4.546403038e-12,26,3,96,0,0,450.6415569,450.6415569,0,428,68,45.49692845
71,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-6.264144758e-11,-3.97890787e-13,-1.01094296e-12,1.165266652e-10,0,0,1,0,450.6415569,450.6415569,0,428,69,46.05691409
72,0,428,656,-22.64155691,205.3584431,-0.1438163907,1.304411627,228,1.448228017,2.564721519e-13,25,2,100,0,0,450.6415569,450.6415569,0,428,70,46.49428082
73,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.387423592e-12,1.516462165e-14,2.046053459e-12,2.634000255e-10,0,0,1,0,450.6415569,450.6415569,0,428,71,47.12800622
74,0,428,496,-22.64155691,45.35844309,-0.1438163907,0.2881112636,68,0.4319276543,-6.859093901e-13,14,2,56,0,0,450.6415569,450.6415569,0,428,72,47.56996369
75,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-3.734612619e-11,-2.372180101e-13,2.978658268e-12,1.689899466e-10,0,0,1,0,450.6415569,450.6415569,0,428,73,48.01749229
76,0,428,308,-22.64155691,-142.6415569,-0.1438163907,-0.906041663,-120,-0.7622252723,1.532107774e-13,15,1,64,0,0,450.6415569,450.6415569,0,428,74,48.1711514
77,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.193711796e-11,-7.582310824e-14,-1.968076965e-14,8.403077051e-11,0,0,1,0,450.6415569,450.6415569,0,428,75,48.36520195
78,0,428,376,-22.64155691,-74.64155691,-0.1438163907,-0.4741140087,-52,-0.330297618,-3.952393968e-14,28,5,104,0,0,450.6415569,450.6415569,0,428,76,48.75882387
79,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,3.666400517e-11,2.32885261e-13,-3.844646655e-13,1.445754193e-10,0,0,1,0,450.6415569,450.6415569,0,428,77,49.54932404
80,0,428,516,-22.64155691,65.35844309,-0.1438163907,0.415148809,88,0.5589651997,1.33226763e-13,23,2,92,0,0,450.6415569,450.6415569,0,428,78,50.74038815
81,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.854427971e-11,-3.083473068e-13,1.447446244e-12,1.629929382e-10,0,0,1,0,450.6415569,450.6415569,0,428,79,51.78739285
82,0,428,520,-22.64155691,69.35844309,-0.1438163907,0.4405563181,92,0.5843727088,2.509996243e-12,12,2,48,0,0,450.6415569,450.6415569,0,428,80,52.47815919
83,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.513367458e-11,-2.866835616e-13,-1.005936709e-13,3.889986164e-10,0,0,1,0,450.6415569,450.6415569,0,428,81,53.21295118
84,0,428,500,-22.64155691,49.35844309,-0.1438163907,0.3135187727,72,0.4573351634,-1.002626396e-11,20,2,80,0,0,450.6415569,450.6415569,0,428,82,53.43851972
85,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-8.014922059e-12,-5.090980124e-14,-1.435981223e-12,1.751092138e-10,0,0,1,0,450.6415569,450.6415569,0,428,83,54.33127594
86,0,428,556,-22.64155691,105.3584431,-0.1438163907,0.6692238998,128,0.8130402905,-1.435981223e-12,24,2,92,0,0,450.6415569,450.6415569,0,428,84,54.34118748
87,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.580247044e-11,1.003753528e-13,4.550572457e-13,2.265911003e-10,0,0,1,0,450.6415569,450.6415569,0,428,85,54.97201085
88,0,428,590,-22.64155691,139.3584431,-0.1438163907,0.8851877269,162,1.029004118,4.018120368e-12,14,2,56,0,0,450.6415569,450.6415569,0,428,86,55.49788547
89,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.547473509e-11,-2.888499361e-13,-9.203084904e-12,1.35258973e-09,0,0,1,0,450.6415569,450.6415569,0,428,87,55.97851396
90,0,428,570,-22.64155691,119.3584431,-0.1438163907,0.7581501816,142,0.9019665723,2.278374257e-12,23,2,90,0,0,450.6415569,450.6415569,0,428,88,56.50363588
91,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,5.343281373e-12,3.39398675e-14,-2.606274831e-12,1.854249903e-10,0,0,1,0,450.6415569,450.6415569,0,428,89,57.23837328
92,0,428,240,-22.64155691,-210.6415569,-0.1438163907,-1.337969317,-188,-1.194152927,1.050270981e-13,21,1,64,0,0,450.6415569,450.6415569,0,428,90,57.82687879
93,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.796696208e-11,1.776427107e-13,5.592925179e-13,2.412902302e-10,0,0,1,0,450.6415569,450.6415569,0,428,91,58.66018796
94,0,428,334,-22.64155691,-116.6415569,-0.1438163907,-0.740892854,-94,-0.5970764633,8.404388296e-14,14,1,68,0,0,450.6415569,450.6415569,0,428,92,59.69761419
95,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.016804501e-10,1.281049467e-12,-9.160675241e-13,1.764842976e-09,0,0,1,0,450.6415569,450.6415569,0,428,93,59.8346107
96,0,428,542,-22.64155691,91.35844309,-0.1438163907,0.580297618,114,0.7241140087,1.076091401e-12,20,2,80,0,0,450.6415569,450.6415569,0,428,94,60.70291686
97,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.842170943e-12,1.805312101e-14,1.978322033e-13,1.186202656e-11,0,0,1,0,450.6415569,450.6415569,0,428,95,61.59724951
98,0,428,444,-22.64155691,-6.641556913,-0.1438163907,-0.04218635439,16,0.1016300363,2.896934665e-12,10,2,40,0,0,450.6415569,450.6415569,0,428,96,62.27338147
99,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-8.071765478e-12,-5.127086366e-14,5.351412076e-13,3.340773585e-11,0,0,1,0,450.6415569,450.6415569,0,428,97,62.87163997
100,0,428,624,-22.64155691,173.3584431,-0.1438163907,1.101151554,196,1.244967945,1.58428815e-13,28,2,112,0,0,450.6415569,450.6415569,0,428,98,63.10124803
101,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.180069376e-10,7.495655843e-13,-4.287841699e-12,7.943026412e-10,0,0,1,0,450.6415569,450.6415569,0,428,99,63.89171791
102,0,428,468,-22.64155691,17.35844309,-0.1438163907,0.1102587001,40,0.2540750908,-6.592174993e-12,10,2,40,0,0,450.6415569,450.6415569,0,428,100,64.56720138
103,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-7.617018127e-12,-4.83823643e-14,1.08922136e-13,3.184575425e-10,0,0,1,0,450.6415569,450.6415569,0,428,101,65.2013216
104,0,428,528,-22.64155691,77.35844309,-0.1438163907,0.4913713362,100,0.6351877269,1.238108779e-12,15,2,60,0,0,450.6415569,450.6415569,0,428,102,65.21492696
105,0,428,8686,-22.64155691,8235.358443,-0.1438163907,52.3099861,8258,52.45380249,-1.554312234e-15,794,7,2954,0,0,450.6415569,450.6415569,0,428,103,65.92484403
106,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,4.774847184e-12,3.032924329e-14,4.990407107e-13,8.363446211e-13,0,0,1,0,450.6415569,450.6415569,0,428,104,67.37548351
107,0,428,562,-22.64155691,111.3584431,-0.1438163907,0.7073351634,134,0.8511515541,8.621680706e-13,20,3,80,0,0,450.6415569,450.6415569,0,428,105,68.89241385
108,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.864464139e-11,1.184284738e-13,-1.7490074e-12,1.141541938e-09,0,0,1,0,450.6415569,450.6415569,0,428,106,69.80659389
109,0,428,226,-22.64155691,-224.6415569,-0.1438163907,-1.426895599,-202,-1.283079208,4.167777234e-13,26,1,76,0,0,450.6415569,450.6415569,0,428,107,69.8388021
110,0,428,9280,-22.64155691,8829.358443,-0.1438163907,56.0830012,8852,56.22681759,6.683542608e-14,846,6,2982,0,0,450.6415569,450.6415569,0,428,108,70.99560809
111,0,428,9806,-22.64155691,9355.358443,-0.1438163907,59.42408864,9378,59.56790503,-1.832978214e-13,838,6,2996,0,0,450.6415569,450.6415569,0,428,109,72.5175879
112,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,3.399236448e-11,2.159153273e-13,3.599807712e-13,3.785778284e-11,0,0,1,0,450.6415569,450.6415569,0,428,110,74.69131708
113,0,428,582,-22.64155691,131.3584431,-0.1438163907,0.8343727088,154,0.9781890995,8.632207329e-14,26,2,104,0,0,450.6415569,450.6415569,0,428,111,76.25415468
114,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.250999387e-11,1.429807184e-13,-3.023636602e-12,1.501255157e-10,0,0,1,0,450.6415569,450.6415569,0,428,112,77.22897577
115,0,428,588,-22.64155691,137.3584431,-0.1438163907,0.8724839724,160,1.016300363,-5.487092583e-13,25,3,100,0,0,450.6415569,450.6415569,0,428,113,77.84653926
116,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.648459147e-11,1.047081019e-13,1.773790738e-13,2.586349798e-10,0,0,1,0,450.6415569,450.6415569,0,428,114,78.41165614
117,0,428,302,-22.64155691,-148.6415569,-0.1438163907,-0.9441529266,-126,-0.8003365359,-3.552713679e-15,13,1,52,0,0,450.6415569,450.6415569,0,428,115,78.87504983
118,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,5.911715562e-12,3.75504917e-14,4.310884276e-12,2.886025978e-10,0,0,1,0,450.6415569,450.6415569,0,428,116,79.61274457
119,0,428,520,-22.64155691,69.35844309,-0.1438163907,0.4405563181,92,0.5843727088,-1.025846075e-13,20,9,84,0,0,450.6415569,450.6415569,0,428,117,80.21980238
120,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,5.849187801e-11,3.715332304e-13,4.94149041e-12,5.298754692e-10,0,0,1,0,450.6415569,450.6415569,0,428,118,80.82012939
121,0,428,586,-22.64155691,135.3584431,-0.1438163907,0.8597802179,158,1.003596609,-1.362876779e-12,21,2,84,0,0,450.6415569,450.6415569,0,428,119,81.34975457
122,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-3.507238944e-11,-2.227755132e-13,-1.054500955e-12,2.123004384e-10,0,0,1,0,450.6415569,450.6415569,0,428,120,81.76155329
123,0,428,490,-22.64155691,39.35844309,-0.1438163907,0.25,62,0.3938163907,3.528842544e-11,12.00000001,2,48,0,0,450.6415569,450.6415569,0,428,121,82.15382504
124,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-9.265477274e-12,-5.885317449e-14,7.962589528e-12,3.98812271e-10,0,0,1,0,450.6415569,450.6415569,0,428,122,82.81642056
125,0,428,516,-22.64155691,65.35844309,-0.1438163907,0.415148809,88,0.5589651997,4.074551891e-13,20,4,80,0,0,450.6415569,450.6415569,0,428,123,83.02302432
126,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-8.98126018e-12,-5.704786239e-14,-4.983863748e-12,4.362374293e-10,0,0,1,0,450.6415569,450.6415569,0,428,124,83.78661585
127,0,428,488,-22.64155691,37.35844309,-0.1438163907,0.2372962455,60,0.3811126362,-8.088856817e-14,13,2,52,0,0,450.6415569,450.6415569,0,428,125,84.34897184
128,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.547473509e-13,-2.888499361e-15,3.065731103e-13,1.326637086e-10,0,0,1,0,450.6415569,450.6415569,0,428,126,85.08565569
129,0,428,630,-22.64155691,179.3584431,-0.1438163907,1.139262818,202,1.283079208,3.065731103e-13,22,2,88,0,0,450.6415569,450.6415569,0,428,127,85.09552526
130,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-4.081357474e-11,-2.592428177e-13,-4.169699304e-12,2.276466133e-10,0,0,1,0,450.6415569,450.6415569,0,428,128,85.63743138
131,0,428,540,-22.64155691,89.35844309,-0.1438163907,0.5675938635,112,0.7114102542,1.111054564e-11,21,2,84,0,0,450.6415569,450.6415569,0,428,129,86.08140588
132,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,3.70619091e-11,2.35412698e-13,3.427713546e-13,6.355247672e-10,0,0,1,0,450.6415569,450.6415569,0,428,130,86.65425801
133,0,428,486,-22.64155691,35.35844309,-0.1438163907,0.2245924909,58,0.3684088816,1.700267723e-12,15,2,60,0,0,450.6415569,450.6415569,0,428,131,86.91564107
134,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.08046913e-11,1.321488458e-13,6.104183604e-13,2.27537055e-11,0,0,1,0,450.6415569,450.6415569,0,428,132,87.37857461
135,0,428,552,-22.64155691,101.3584431,-0.1438163907,0.6438163907,124,0.7876327814,-5.078582187e-13,18,2,72,0,0,450.6415569,450.6415569,0,428,133,87.56219316
136,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.040234565e-11,-6.607442289e-14,-1.03705275e-12,2.016433326e-10,0,0,1,0,450.6415569,450.6415569,0,428,134,87.83020568
137,0,428,604,-22.64155691,153.3584431,-0.1438163907,0.9741140087,176,1.117930399,-5.841761012e-11,21,2,84,0,0,450.6415569,450.6415569,0,428,135,88.01245165
138,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.828084351e-10,1.161176743e-12,5.387874731e-11,5.521102814e-09,0,0,1,0,450.6415569,450.6415569,0,428,136,88.54185891
139,0,428,650,-22.64155691,199.3584431,-0.1438163907,1.266300363,222,1.410116754,-5.912178834e-12,25,2,100,0,0,450.6415569,450.6415569,0,428,137,88.76261497
140,0,428,10052,-22.64155691,9601.358443,-0.1438163907,60.98665045,9624,61.13046684,-1.931788063e-14,833,7,2944,0,0,450.6415569,450.6415569,0,428,138,89.19089413
141,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-2.103206498e-12,-1.335930955e-14,-8.081841846e-13,3.232687632e-11,0,0,1,0,450.6415569,450.6415569,0,428,139,90.7651248
