it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1559,0,2424.48663,3911,0,1486.51337,0,0.489943035,1486.51337,0.489943035,0.1513369766,23.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,1548,74.04892874
1560,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1549,74.07776451
1561,0,2415,3368,-9.486630234,943.5133698,-0.003126718201,0.310974535,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1550,74.10534859
1562,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1551,74.13200903
1563,0,2416,3095,-8.486630234,670.5133698,-0.00279712612,0.2209958969,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1552,74.15954113
1564,0,2424.48663,106075,0,103650.5134,0,34.1623884,103650.5134,34.1623884,0.1395092682,1998.860491,0,0,1,0,2424.48663,2424.48663,0,2187,1553,74.18650937
1565,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1554,74.21418095
1566,0,2424.48663,3301,0,876.5133698,0,0.2888918656,876.5133698,0.2888918656,0.2513369766,13.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1555,74.2408793
1567,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1556,74.26975274
1568,0,2417,4118,-7.486630234,1693.51337,-0.002467534039,0.5581685957,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1557,74.29732037
1569,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1558,74.32403135
1570,0,2418,3233,-6.486630234,808.5133698,-0.002137941958,0.266479604,815,0.268617546,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1559,74.35160661
1571,0,2424.48663,104671,0,102246.5134,0,33.69964112,102246.5134,33.69964112,0.1100975034,1993.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1560,74.37858844
1572,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1561,74.40788341
1573,0,2424.48663,4048,0,1623.51337,0,0.5350971501,1623.51337,0.5350971501,0.05133697657,25.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1562,74.43464923
1574,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1563,74.46346879
1575,0,2416,3911,-8.486630234,1486.51337,-0.00279712612,0.489943035,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1564,74.4911356
1576,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1565,74.51780367
1577,0,2415,4184,-9.486630234,1759.51337,-0.003126718201,0.5799216731,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1566,74.54538345
1578,0,2424.48663,100975,0,98550.51337,0,32.48146878,98550.51337,32.48146878,0.1248033858,1954.875197,0,0,1,0,2424.48663,2424.48663,0,2187,1567,74.5723455
1579,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1568,74.60069919
1580,0,2424.48663,4116,0,1691.51337,0,0.5575094116,1691.51337,0.5575094116,0.2513369766,26.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1569,74.62743068
1581,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1570,74.65626597
1582,0,2416,4253,-8.486630234,1828.51337,-0.00279712612,0.6026635267,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1571,74.68384075
1583,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1572,74.71048594
1584,0,2417,3164,-7.486630234,739.5133698,-0.002467534039,0.2437377505,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,1573,74.73807597
1585,0,2424.48663,103406,0,100981.5134,0,33.28270713,100981.5134,33.28270713,0.1248033858,2002.875197,0,0,1,0,2424.48663,2424.48663,0,2187,1574,74.76506591
1586,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1575,74.79295254
1587,0,2424.48663,3235,0,810.5133698,0,0.2671387882,810.5133698,0.2671387882,0.4513369766,12.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1576,74.81964946
1588,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1577,74.84848905
1589,0,2419,3440,-5.486630234,1015.51337,-0.001808349877,0.3347051648,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1578,74.87605762
1590,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1579,74.90289521
1591,0,2420,4255,-4.486630234,1830.51337,-0.001478757796,0.6033227108,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1580,74.93044257
1592,0,2424.48663,104625,0,102200.5134,0,33.68447988,102200.5134,33.68447988,0.08068573874,2004.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1581,74.95744824
1593,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1582,74.98610163
1594,0,2424.48663,3303,0,878.5133698,0,0.2895510497,878.5133698,0.2895510497,0.3513369766,14.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1583,75.01281214
1595,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1584,75.04165816
1596,0,2419,3030,-5.486630234,605.5133698,-0.001808349877,0.1995724116,611,0.2013807615,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1585,75.06921434
1597,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1586,75.09587812
1598,0,2418,4051,-6.486630234,1626.51337,-0.002137941958,0.5360859263,1633,0.5382238683,0,25,0,0,1,0,2424.48663,2424.48663,0,2187,1587,75.12349129
1599,0,2424.48663,104606,0,102181.5134,0,33.67821763,102181.5134,33.67821763,0.08068573874,2022.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1588,75.15051031
1600,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1589,75.17993116
1601,0,2424.48663,3167,0,742.5133698,0,0.2447265267,742.5133698,0.2447265267,0.3513369766,12.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1590,75.20661592
1602,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1591,75.23547506
1603,0,2419,4254,-5.486630234,1829.51337,-0.001808349877,0.6029931187,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1592,75.26301861
1604,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1593,75.28968668
1605,0,2418,3235,-6.486630234,810.5133698,-0.002137941958,0.2671387882,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1594,75.31723714
1606,0,2424.48663,104056,0,101631.5134,0,33.49694199,101631.5134,33.49694199,0.08068573874,2023.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1595,75.34431028
1607,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1596,75.37298441
1608,0,2424.48663,4322,0,1897.51337,0,0.6254053802,1897.51337,0.6254053802,0.4513369766,29.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1597,75.39966774
1609,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1598,75.42854214
1610,0,2418,4255,-6.486630234,1830.51337,-0.002137941958,0.6033227108,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1599,75.456177
1611,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1600,75.48289919
1612,0,2419,3506,-5.486630234,1081.51337,-0.001808349877,0.3564582422,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1601,75.5104754
1613,0,2424.48663,104967,0,102542.5134,0,33.79720037,102542.5134,33.79720037,0.09539162109,2034.904608,0,0,1,0,2424.48663,2424.48663,0,2187,1602,75.53751755
1614,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1603,75.56546688
1615,0,2422,4191,-2.486630234,1766.51337,-0.0008195736336,0.5822288176,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1604,75.59435964
1616,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1605,75.62103653
1617,0,2423,4122,-1.486630234,1697.51337,-0.0004899815526,0.559486964,1699,0.5599769456,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1606,75.64859605
1618,0,2424.48663,105143,0,102718.5134,0,33.85520858,102718.5134,33.85520858,0.03656809168,2025.036568,0,0,1,0,2424.48663,2424.48663,0,2187,1607,75.67560101
1619,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1608,75.70416832
1620,0,2424.48663,3912,0,1487.51337,0,0.490272627,1487.51337,0.490272627,0.05133697657,23.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1609,75.73086333
1621,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1610,75.75973368
1622,0,2416,4319,-8.486630234,1894.51337,-0.00279712612,0.624416604,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1611,75.78730845
1623,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1612,75.81401944
1624,0,2415,4320,-9.486630234,1895.51337,-0.003126718201,0.6247461961,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1613,75.84160995
1625,0,2424.48663,101881,0,99456.51337,0,32.78007921,99456.51337,32.78007921,0.1248033858,1978.875197,0,0,1,0,2424.48663,2424.48663,0,2187,1614,75.8686254
1626,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1615,75.89619112
1627,0,2424.48663,3098,0,673.5133698,0,0.2219846731,673.5133698,0.2219846731,0.4513369766,11.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1616,75.92289639
1628,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1617,75.95173812
1629,0,2418,4391,-6.486630234,1966.51337,-0.002137941958,0.6481472338,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1618,75.97930527
1630,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1619,76.00599766
1631,0,2419,3506,-5.486630234,1081.51337,-0.001808349877,0.3564582422,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1620,76.0335381
1632,0,2424.48663,97860,0,95435.51337,0,31.45478945,95435.51337,31.45478945,0.09539162109,1922.904608,0,0,1,0,2424.48663,2424.48663,0,2187,1621,76.06062508
1633,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.4987845668,0.4987845668,0,0,1,0,2424.48663,2424.48663,0,2187,1622,76.08896637
1634,0,2419,4256,-5.486630234,1831.51337,-0.001808349877,0.6036523029,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1623,76.11788535
1635,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1624,76.1445744
1636,0,2420,3507,-4.486630234,1082.51337,-0.001478757796,0.3567878342,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1625,76.1721673
1637,0,2424.48663,105550,0,103125.5134,0,33.98935255,103125.5134,33.98935255,0.08068573874,2037.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1626,76.19918394
1638,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1627,76.22805572
1639,0,2424.48663,3779,0,1354.51337,0,0.4464368803,1354.51337,0.4464368803,0.3513369766,21.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1628,76.25481653
1640,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1629,76.28372574
1641,0,2419,4390,-5.486630234,1965.51337,-0.001808349877,0.6478176418,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1630,76.31128001
1642,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1631,76.33798909
1643,0,2418,3235,-6.486630234,810.5133698,-0.002137941958,0.2671387882,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1632,76.3655405
1644,0,2424.48663,101548,0,99123.51337,0,32.67032505,99123.51337,32.67032505,0.08068573874,1957.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1633,76.39255762
1645,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1634,76.42106557
1646,0,2424.48663,4254,0,1829.51337,0,0.6029931187,1829.51337,0.6029931187,0.2513369766,28.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1635,76.44778562
1647,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1636,76.47668219
1648,0,2418,3573,-6.486630234,1148.51337,-0.002137941958,0.3785409116,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1637,76.50426126
1649,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1638,76.53093886
1650,0,2417,3642,-7.486630234,1217.51337,-0.002467534039,0.4012827652,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1639,76.55851722
1651,0,2424.48663,100715,0,98290.51337,0,32.39577484,98290.51337,32.39577484,0.09539162109,1935.904608,0,0,1,0,2424.48663,2424.48663,0,2187,1640,76.58550906
1652,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1641,76.61289072
1653,0,2424.48663,3096,0,671.5133698,0,0.221325489,671.5133698,0.221325489,0.2513369766,11.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1642,76.63957548
1654,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1643,76.6684432
1655,0,2416,3913,-8.486630234,1488.51337,-0.00279712612,0.4906022191,1497,0.4933993452,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1644,76.69601727
1656,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1645,76.72270918
1657,0,2417,3436,-7.486630234,1011.51337,-0.002467534039,0.3333867965,1019,0.3358543305,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1646,76.75026441
1658,0,2424.48663,102217,0,99792.51337,0,32.89082215,99792.51337,32.89082215,0.1248033858,1960.875197,0,0,1,0,2424.48663,2424.48663,0,2187,1647,76.77725506
1659,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1648,76.80497718
1660,0,2422,4123,-2.486630234,1698.51337,-0.0008195736336,0.5598165561,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1649,76.83386135
1661,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1650,76.86053324
1662,0,2423,3918,-1.486630234,1493.51337,-0.0004899815526,0.4922501795,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1651,76.88816762
1663,0,2424.48663,105139,0,102714.5134,0,33.85389021,102714.5134,33.85389021,0.03656809168,2022.963432,0,0,1,0,2424.48663,2424.48663,0,2187,1652,76.91519046
1664,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1653,76.94250226
1665,0,2423,3172,-1.486630234,747.5133698,-0.0004899815526,0.2463744871,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,1654,76.97158432
1666,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,1655,76.99824476
1667,0,2424,3307,-0.4866302343,882.5133698,-0.0001603894716,0.290869418,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1656,77.0258069
1668,0,2424.48663,104850,0,102425.5134,0,33.7586381,102425.5134,33.7586381,0.02186220933,1996.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1657,77.05278921
1669,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1658,77.08168077
1670,0,2422,4257,-2.486630234,1832.51337,-0.0008195736336,0.603981895,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1659,77.11069727
1671,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1660,77.1373744
1672,0,2421,3034,-3.486630234,609.5133698,-0.001149165715,0.2008907799,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1661,77.164958
1673,0,2424.48663,104458,0,102033.5134,0,33.629438,102033.5134,33.629438,0.03656809168,1965.036568,0,0,1,0,2424.48663,2424.48663,0,2187,1662,77.19195032
1674,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1663,77.22116613
1675,0,2420,3099,-4.486630234,674.5133698,-0.001478757796,0.2223142652,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1664,77.25008249
1676,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1665,77.27673984
1677,0,2419,4256,-5.486630234,1831.51337,-0.001808349877,0.6036523029,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1666,77.30446506
1678,0,2424.48663,101845,0,99420.51337,0,32.76821389,99420.51337,32.76821389,0.06597985639,1984.06598,0,0,1,0,2424.48663,2424.48663,0,2187,1667,77.33142567
1679,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1668,77.36071062
1680,0,2424.48663,4182,0,1757.51337,0,0.5792624889,1757.51337,0.5792624889,0.05133697657,27.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1669,77.38739181
1681,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1670,77.41622424
1682,0,2414,3027,-10.48663023,602.5133698,-0.003456310281,0.1985836354,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1671,77.44373536
1683,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1672,77.47039294
1684,0,2415,3094,-9.486630234,669.5133698,-0.003126718201,0.2206663048,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1673,77.49789286
1685,0,2424.48663,108262,0,105837.5134,0,34.88320628,105837.5134,34.88320628,0.1542151505,2045.845785,0,0,1,0,2424.48663,2424.48663,0,2187,1674,77.52486038
1686,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1675,77.5525229
1687,0,2424,4125,-0.4866302343,1700.51337,-0.0001603894716,0.5604757403,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1676,77.58135891
1688,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1677,77.60799146
1689,0,2424.48663,3978,0,1553.51337,0,0.5120257044,1553.51337,0.5120257044,0.05133697657,24.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1678,77.63463497
1690,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1679,77.66343951
1691,0,2414,3911,-10.48663023,1486.51337,-0.003456310281,0.489943035,1497,0.4933993452,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1680,77.69097972
1692,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1681,77.71760702
1693,0,2415,3094,-9.486630234,669.5133698,-0.003126718201,0.2206663048,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1682,77.74515891
1694,0,2424.48663,104246,0,101821.5134,0,33.55956448,101821.5134,33.55956448,0.1542151505,2033.154215,0,0,1,0,2424.48663,2424.48663,0,2187,1683,77.77210832
1695,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1684,77.80129933
1696,0,2424.48663,4254,0,1829.51337,0,0.6029931187,1829.51337,0.6029931187,0.2513369766,28.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1685,77.82795954
1697,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1686,77.85681272
1698,0,2418,3913,-6.486630234,1488.51337,-0.002137941958,0.4906022191,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1687,77.88437295
1699,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1688,77.91102695
1700,0,2417,3030,-7.486630234,605.5133698,-0.002467534039,0.1995724116,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1689,77.93855643
1701,0,2424.48663,99874,0,97449.51337,0,32.1185879,97449.51337,32.1185879,0.09539162109,1953.095392,0,0,1,0,2424.48663,2424.48663,0,2187,1690,77.96551394
1702,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1691,77.99440527
1703,0,2423,3306,-1.486630234,881.5133698,-0.0004899815526,0.290539826,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1692,78.02329731
1704,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1693,78.0499711
1705,0,2422,3375,-2.486630234,950.5133698,-0.0008195736336,0.3132816796,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1694,78.07752061
1706,0,2424.48663,106590,0,104165.5134,0,34.33212832,104165.5134,34.33212832,0.02186220933,2047.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1695,78.10445476
1707,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1696,78.13395262
1708,0,2424.48663,3436,0,1011.51337,0,0.3333867965,1011.51337,0.3333867965,0.2513369766,16.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1697,78.16059661
1709,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1698,78.18942547
1710,0,2416,4185,-8.486630234,1760.51337,-0.00279712612,0.5802512652,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1699,78.21693587
