it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
43,0,20669.59815,16366,-72.12638389,-4375.724538,-0.5955845122,-36.1325998,-4303.598155,-35.53701529,4.971937546,86.97124245,34,44.01984185,0,0,20741.72454,20741.72454,0,20772,43,0.07551455498
44,0,20669.65665,16770,-72.06788563,-3971.724538,-0.595101462,-32.79656478,-3899.656653,-32.20146332,3.948881124,83.0062724,1.414893617,9.878660689,0,0,20741.72454,20741.72454,0,20772,44,0.0773396492
45,0,20677.36091,20710,-64.36363167,-31.72453849,-0.5314834891,-0.2619657712,32.63909318,0.2695177179,3.929695401,3.929695401,0.08026030369,0.1228433411,0,0,20741.72454,20741.72454,0,20772,45,0.07908535004
46,0,20680.94422,20617,-60.78031843,-124.7245385,-0.5018942354,-1.029914428,-63.94422006,-0.5280201926,2.009577308,9.3048007,0.914893617,1.342614438,0,0,20741.72454,20741.72454,0,20772,46,0.08074498177
47,0,20716.13138,20737,-25.59316248,-4.724538491,-0.2113358575,-0.03901293536,20.86862399,0.1723229222,3.141154187,3.141154187,0.1285500747,0.1366472407,0,0,20741.72454,20741.72454,0,20772,47,0.08221888542
48,0,20741.72454,15943,0,-4798.724538,0,-39.62552757,-4798.724538,-39.62552757,1.047012452,88.4618434,3.5,14.17826258,0,0,20741.72454,20741.72454,0,20772,48,0.08389830589
49,0,20666.3035,16796,-75.42103837,-3945.724538,-0.6227901625,-32.58186946,-3870.3035,-31.95907929,2.873005631,82.52957822,0.6011396011,8.593891639,0,0,20741.72454,20741.72454,0,20772,49,0.08546352386
50,0,20666.45475,15928,-75.26979101,-4813.724538,-0.6215412355,-39.74939025,-4738.454747,-39.12784902,3.89577584,89.21611256,0.8555956679,10.18893208,0,0,20741.72454,20741.72454,0,20772,50,0.08775520325
51,0,20666.8005,16868,-74.92404259,-3873.724538,-0.6186862137,-31.98732856,-3798.800496,-31.36864235,2.679826544,78.2461284,8.333333333,17.17309095,0,0,20741.72454,20741.72454,0,20772,51,0.08929562569
52,0,20664.99146,16134,-76.73307633,-4607.724538,-0.6336243322,-38.04834269,-4530.991462,-37.41471836,2.725881256,89.88402758,7.166666667,15.3297607,0,0,20741.72454,20741.72454,0,20772,52,0.09115386009
53,0,20674.67993,20732,-67.0446132,-9.724538491,-0.5536217274,-0.08030049755,57.32007471,0.4733212299,5.808198324,5.808198324,0.1452344932,0.2401172224,0,0,20741.72454,20741.72454,0,20772,53,0.0928606987
54,0,20741.72454,16739,0,-4002.724538,0,-33.05254767,-4002.724538,-33.05254767,0.7908204207,70.76931504,9.166666667,19.58765662,0,0,20741.72454,20741.72454,0,20772,54,0.09498953819
55,0,20671.28045,20729,-70.44408375,-12.72453849,-0.5816928978,-0.1050730349,57.71954526,0.4766198629,4.018502658,4.018502658,0.1285500747,0.1285500747,0,0,20741.72454,20741.72454,0,20772,55,0.09665203094
56,0,20741.72454,16096,0,-4645.724538,0,-38.36212816,-4645.724538,-38.36212816,1.340534554,89.80483136,0.5746887967,9.252742837,0,0,20741.72454,20741.72454,0,20772,56,0.09868168831
57,0,20669.05768,20711,-72.66686348,-30.72453849,-0.600047529,-0.2537082588,41.94232499,0.3463392703,3.446103918,3.446103918,0.07815275311,0.09310043622,0,0,20741.72454,20741.72454,0,20772,57,0.1002428532
58,0,20703.90589,20033,-37.81865009,-708.7245385,-0.3122879735,-5.852301692,-670.9058884,-5.540013719,1.668801,21.331199,0.5263157895,2.475414826,0,0,20741.72454,20741.72454,0,20772,58,0.1020934582
59,0,20726.69927,17389,-15.02526901,-3352.724538,-0.1240713457,-27.68516458,-3337.699269,-27.56109323,1.636096173,66.29180823,1.222222222,8.784914187,0,0,20741.72454,20741.72454,0,20772,59,0.1033666134
60,0,20675.56762,16855,-66.15691817,-3886.724538,-0.5462915747,-32.09467622,-3820.56762,-31.54838465,3.544625101,84.45324132,0.9077490775,8.644232607,0,0,20741.72454,20741.72454,0,20772,60,0.1051414013
61,0,20666.43,16799,-75.29454018,-3942.724538,-0.6217456021,-32.55709692,-3867.429998,-31.93535132,4.012553818,82.13883021,0.730994152,9.134617937,0,0,20741.72454,20741.72454,0,20772,61,0.1073212624
62,0,20666.01945,20712,-75.70509068,-29.72453849,-0.625135728,-0.2454507463,45.98055219,0.3796849816,4.298774406,4.298774406,0.2245989305,0.3212767808,0,0,20741.72454,20741.72454,0,20772,62,0.1090450287
63,0,20741.72454,16373,0,-4368.724538,0,-36.07479722,-4368.724538,-36.07479722,1.931329334,85.74463295,1.555555556,12.133302,0,0,20741.72454,20741.72454,0,20772,63,0.1107451916
64,0,20672.07432,16624,-69.65022088,-4117.724538,-0.5751375653,-34.0021616,-4048.074318,-33.42702403,4.295977075,80.89138547,0.8409586057,8.545543221,0,0,20741.72454,20741.72454,0,20772,64,0.1124415398
65,0,20672.38572,16617,-69.33881603,-4124.724538,-0.5725661358,-34.05996418,-4055.385722,-33.48739805,4.456419351,85.04222068,1.957446809,11.9727319,0,0,20741.72454,20741.72454,0,20772,65,0.1141991615
66,0,20669.81857,20694,-71.90597166,-47.72453849,-0.5937644554,-0.3940859702,24.18143317,0.1996784852,4.479316897,4.479316897,0.06907894737,0.2020826767,0,0,20741.72454,20741.72454,0,20772,66,0.115883112
67,0,20671.46942,20679,-70.25511851,-62.72453849,-0.580132515,-0.5179486568,7.530580018,0.06218385817,3.235310761,3.235310761,0.06552706553,0.1638046844,0,0,20741.72454,20741.72454,0,20772,67,0.1173317432
68,0,20671.75617,20739,-69.9683661,-2.724538491,-0.5777646534,-0.02249791048,67.24382761,0.5552667429,3.216154799,8.74605539,0.1825726141,0.4791584141,0,0,20741.72454,20741.72454,0,20772,68,0.1183335781
69,0,20741.72454,16921,0,-3820.724538,0,-31.5496804,-3820.724538,-31.5496804,0.9444842205,71.63836419,1.094972067,9.349582087,0,0,20741.72454,20741.72454,0,20772,69,0.1200988293
70,0,20674.09463,16352,-67.62990608,-4389.724538,-0.5584547907,-36.24820498,-4322.094632,-35.68975019,3.786411215,86.4400113,26.66666667,36.03393177,0,0,20741.72454,20741.72454,0,20772,70,0.1218619347
71,0,20684.02596,20763,-57.69857462,21.27546151,-0.4764466976,0.1756823881,78.97403613,0.6521290856,4.545743937,4.545743937,0.5474860335,0.5474860335,0,0,20741.72454,20741.72454,0,20772,71,0.123809576
72,0,20741.72454,16515,0,-4226.724538,0,-34.90223045,-4226.724538,-34.90223045,0.4483079783,74.20166734,0.9042553191,9.201453341,0,0,20741.72454,20741.72454,0,20772,72,0.1259274483
73,0,20684.52377,20741,-57.20076472,-0.7245384908,-0.4723360262,-0.0059828856,56.47622623,0.4663531406,2.875384904,2.875384904,0.05084745763,0.0972379086,0,0,20741.72454,20741.72454,0,20772,73,0.1273336411
74,0,20727.23285,20226,-14.4916893,-515.7245385,-0.1196653046,-4.258601792,-501.2328492,-4.138936487,0.7697825569,19.23021744,0.4216335541,2.492870028,0,0,20741.72454,20741.72454,0,20772,74,0.1295003891
75,0,20697.61754,16100,-44.10700103,-4641.724538,-0.3642141096,-38.32909811,-4597.617537,-37.964884,1.798321646,84.49013179,19.5,28.71925518,0,0,20741.72454,20741.72454,0,20772,75,0.1308732033
76,0,20671.8421,20730,-69.88243769,-11.72453849,-0.5770550985,-0.09681552243,58.1578992,0.480239576,4.520101225,4.520101225,0.06743421053,0.08719104943,0,0,20741.72454,20741.72454,0,20772,76,0.1324801445
77,0,20741.72454,15792,0,-4949.724538,0,-40.87241194,-4949.724538,-40.87241194,1.589011847,90.81094083,0.9893617021,11.08933563,0,0,20741.72454,20741.72454,0,20772,77,0.1343283653
78,0,20671.87734,16616,-69.84720108,-4125.724538,-0.5767641317,-34.0682217,-4055.877337,-33.49145756,3.242339245,87.09316746,32.5,40.88492398,0,0,20741.72454,20741.72454,0,20772,78,0.1361012459
79,0,20666.84107,16652,-74.88346657,-4089.724538,-0.6183511567,-33.77095125,-4014.841072,-33.15260009,2.713507977,85.83481738,1.403508772,10.8574568,0,0,20741.72454,20741.72454,0,20772,79,0.1381263733
80,0,20670.46694,20743,-71.25760029,1.275461509,-0.5884105208,0.01053213928,72.5330618,0.59894266,6.040338818,6.040338818,0.2513227513,0.2691269056,0,0,20741.72454,20741.72454,0,20772,80,0.1397058964
81,0,20741.72454,16373,0,-4368.724538,0,-36.07479722,-4368.724538,-36.07479722,1.895759502,86.90533423,2.666666667,10.83023003,0,0,20741.72454,20741.72454,0,20772,81,0.1416385174
82,0,20678.30264,20692,-63.42189472,-49.72453849,-0.5237070845,-0.4106009951,13.69735622,0.1131060894,5.092272054,5.092272054,0.2735042735,0.5057639473,0,0,20741.72454,20741.72454,0,20772,82,0.1432261467
83,0,20682.42845,20682,-59.29608969,-59.72453849,-0.4896381982,-0.4931761195,-0.4284487965,-0.003537921266,4.094724757,4.094724757,0.05586592179,0.2190316455,0,0,20741.72454,20741.72454,0,20772,83,0.1447544098
84,0,20682.20448,20675,-59.52005501,-66.72453849,-0.4914875946,-0.5509787066,-7.20448348,-0.05949111195,4.065297865,13.16255863,0.5084745763,1.327958004,0,0,20741.72454,20741.72454,0,20772,84,0.1457636356
85,0,20741.72454,16655,0,-4086.724538,0,-33.74617871,-4086.724538,-33.74617871,1.198876584,82.62965955,1.070175439,9.387246397,0,0,20741.72454,20741.72454,0,20772,85,0.1474986076
86,0,20678.53047,20718,-63.19407047,-23.72453849,-0.521825823,-0.1959056717,39.46953198,0.3259201513,4.68143948,4.68143948,0.1970954357,0.2250907605,0,0,20741.72454,20741.72454,0,20772,86,0.1491987705
87,0,20706.07,20728,-35.65454291,-13.72453849,-0.2944178316,-0.1133305473,21.93000442,0.1810872843,2.051103913,2.051103913,0.04524886878,0.0773935712,0,0,20741.72454,20741.72454,0,20772,87,0.1510980129
88,0,20691.79439,20113,-49.9301509,-628.7245385,-0.4122988421,-5.191700697,-578.7943876,-4.779401855,1.677507467,22.47912438,0.9042553191,3.927128138,0,0,20741.72454,20741.72454,0,20772,88,0.1523821354
89,0,20674.79506,17684,-66.92947992,-3057.724538,-0.552671013,-25.24919841,-2990.795059,-24.6965274,2.774992695,59.24002677,1.789473684,9.39046754,0,0,20741.72454,20741.72454,0,20772,89,0.153922081
90,0,20667.21021,15342,-74.51432937,-5399.724538,-0.6153030016,-44.58829254,-5325.210209,-43.97298954,2.545239778,98.21357147,2.14619883,12.92036311,0,0,20741.72454,20741.72454,0,20772,90,0.1559009552
91,0,20664.75111,15841,-76.97343311,-4900.724538,-0.6356090813,-40.46779384,-4823.751105,-39.83218475,2.325420953,94.52108022,1.978723404,13.16689649,0,0,20741.72454,20741.72454,0,20772,91,0.1576273441
92,0,20666.65424,16506,-75.07029507,-4235.724538,-0.6198938954,-34.97654806,-4160.654243,-34.35665417,3.689513177,87.2342829,19.16666667,29.33203157,0,0,20741.72454,20741.72454,0,20772,92,0.159678936
93,0,20671.55234,16875,-70.17220016,-3866.724538,-0.5794478157,-31.92952597,-3796.552338,-31.35007816,4.121901389,78.30921186,1.078947368,8.427750934,0,0,20741.72454,20741.72454,0,20772,93,0.1614391804
94,0,20665.4972,17518,-76.22733921,-3223.724538,-0.6294482017,-26.61994548,-3147.497199,-25.99049727,3.456699366,68.10546166,0.5338345865,7.329960927,0,0,20741.72454,20741.72454,0,20772,94,0.1633439064
95,0,20670.29028,20720,-71.43425505,-21.72453849,-0.5898692496,-0.1793906468,49.70971656,0.4104786028,4.206472401,4.206472401,0.2735042735,0.2735042735,0,0,20741.72454,20741.72454,0,20772,95,0.1651036739
96,0,20741.72454,15806,0,-4935.724538,0,-40.75680677,-4935.724538,-40.75680677,0.9969723341,98.73539962,1.638297872,12.27097436,0,0,20741.72454,20741.72454,0,20772,96,0.1671352386
97,0,20679.50166,20706,-62.22288174,-35.72453849,-0.5138062199,-0.294995821,26.49834325,0.218810399,4.18279858,4.18279858,0.06642066421,0.1374567378,0,0,20741.72454,20741.72454,0,20772,97,0.1690247059
98,0,20687.36798,20667,-54.35656014,-74.72453849,-0.4488499715,-0.6170388061,-20.36797835,-0.1681888346,2.790940608,10.14736121,0.9042553191,1.657534691,0,0,20741.72454,20741.72454,0,20772,98,0.1705844402
99,0,20710.06079,20709,-31.66374359,-32.72453849,-0.2614637565,-0.2702232836,-1.060794902,-0.008759527094,2.686778491,2.686778491,0.1825726141,0.2244627226,0,0,20741.72454,20741.72454,0,20772,99,0.1724767685
100,0,20717.87889,19860,-23.84565055,-881.7245385,-0.196905756,-7.280851344,-857.8788879,-7.083945588,2.401613674,26.59838633,0.5649717514,3.704079841,0,0,20741.72454,20741.72454,0,20772,100,0.1736497879
101,0,20681.89585,16745,-59.82869092,-3996.724538,-0.4940361595,-33.00300259,-3936.895848,-32.50896643,2.669040199,74.09486931,1.055865922,9.428083221,0,0,20741.72454,20741.72454,0,20772,101,0.1750378609
102,0,20673.53672,15867,-68.18782179,-4874.724538,-0.5630617866,-40.25309851,-4806.536717,-39.69003673,3.799824616,90.94697973,2.028248588,12.48437813,0,0,20741.72454,20741.72454,0,20772,102,0.1768677235
103,0,20667.09515,16578,-74.62938428,-4163.724538,-0.6162530689,-34.38200717,-4089.095154,-33.7657541,3.400434315,79.51092603,1.082733813,8.571054253,0,0,20741.72454,20741.72454,0,20772,103,0.1790294647
104,0,20666.2708,17287,-75.45373648,-3454.724538,-0.6230601675,-28.52743085,-3379.270802,-27.90437068,3.230470548,67.83617933,0.7620320856,7.70144808,0,0,20741.72454,20741.72454,0,20772,104,0.1807436943
105,0,20669.71355,20738,-72.01098352,-3.724538491,-0.5946315921,-0.03075542292,68.28644503,0.5638761692,3.282639686,3.282639686,0.1237964237,0.1237964237,0,0,20741.72454,20741.72454,0,20772,105,0.1825809479
106,0,20741.72454,15791,-3.637978807e-12,-4950.724538,-3.004065525e-14,-40.88066946,-4950.724538,-40.88066946,0.6267916071,92.20303976,8.5,19.2797416,0,0,20741.72454,20741.72454,0,20772,106,0.1846477985
107,0,20666.80842,16997,-74.91612031,-3744.724538,-0.6186207953,-30.92210946,-3669.808418,-30.30348866,3.778111513,76.63183434,1.680851064,10.86161457,0,0,20741.72454,20741.72454,0,20772,107,0.1864521503
108,0,20673.17092,15148,-68.55361544,-5593.724538,-0.5660823322,-46.19024996,-5525.170923,-45.62416762,4.152269478,110.426304,1.101214575,12.05012889,0,0,20741.72454,20741.72454,0,20772,108,0.1883671284
109,0,20676.50308,16990,-65.22145535,-3751.724538,-0.5385669788,-30.97991204,-3686.503083,-30.44134506,4.556508611,74.85832624,8,15.8092587,0,0,20741.72454,20741.72454,0,20772,109,0.1901535988
110,0,20672.08755,16898,-69.63698633,-3843.724538,-0.5750282808,-31.73960319,-3774.087552,-31.16457491,4.04611273,79.85407358,0.8474576271,9.290115045,0,0,20741.72454,20741.72454,0,20772,110,0.1921293736
111,0,20665.99871,16656,-75.72582415,-4085.724538,-0.6253069349,-33.7379212,-4009.998714,-33.11261426,3.102537516,82.06784575,10.16666667,20.01642723,0,0,20741.72454,20741.72454,0,20772,111,0.194224596
112,0,20668.38647,16807,-73.33806727,-3934.724538,-0.6055900027,-32.49103682,-3861.386471,-31.88544682,3.064119917,82.00656908,1.510638298,9.282755083,0,0,20741.72454,20741.72454,0,20772,112,0.1960759163
113,0,20667.76206,16740,-73.9624781,-4001.724538,-0.6107460829,-33.04429015,-3927.76206,-32.43354407,4.621459092,78.55825087,3.5,13.74565881,0,0,20741.72454,20741.72454,0,20772,113,0.198069334
114,0,20675.10622,20696,-66.61832109,-45.72453849,-0.550101615,-0.3775709453,20.8937826,0.1725306697,4.120521777,4.120521777,0.06849315068,0.1602434706,0,0,20741.72454,20741.72454,0,20772,114,0.1999182701
115,0,20687.98648,20272,-53.738055,-469.7245385,-0.4437426576,-3.878756219,-415.9864835,-3.435013562,3.317079238,24.70332893,0.3505535055,2.66868553,0,0,20741.72454,20741.72454,0,20772,115,0.2017350197
116,0,20673.60174,16486,-68.12279507,-4255.724538,-0.5625248277,-35.14169831,-4187.601743,-34.57917348,2.708548778,83.52155203,21.83333333,30.96209659,0,0,20741.72454,20741.72454,0,20772,116,0.2031896114
117,0,20669.69965,16840,-72.02489167,-3901.724538,-0.5947464389,-32.21853891,-3829.699647,-31.62379247,4.50918652,80.97055881,6.833333333,16.81901472,0,0,20741.72454,20741.72454,0,20772,117,0.2047250271
118,0,20671.32949,20755,-70.39504757,13.27546151,-0.5812879809,0.1096222885,83.67050907,0.6909102694,4.385882528,4.385882528,0.1970954357,0.2077862252,0,0,20741.72454,20741.72454,0,20772,118,0.2064905167
119,0,20741.72454,16791,-3.637978807e-12,-3950.724538,-3.004065525e-14,-32.62315702,-3950.724538,-32.62315702,0.887644968,78.46592945,0.8350668648,8.349074069,0,0,20741.72454,20741.72454,0,20772,119,0.2089130878
120,0,20676.27081,16341,-65.45372446,-4400.724538,-0.5404849439,-36.33903762,-4335.270814,-35.79855267,3.649531517,84.70548507,1.946808511,12.11845736,0,0,20741.72454,20741.72454,0,20772,120,0.2107810974
121,0,20669.00289,16578,-72.72165287,-4163.724538,-0.6004999532,-34.38200717,-4091.002886,-33.78150721,3.03610382,89.38724216,0.8212290503,9.342244278,0,0,20741.72454,20741.72454,0,20772,121,0.2129342556
122,0,20677.93311,20742,-63.79142929,0.2754615092,-0.5267585208,0.002274626839,64.06689079,0.5290331476,4.605226876,4.605226876,0.2486631016,0.2877692469,0,0,20741.72454,20741.72454,0,20772,122,0.2151119709
123,0,20741.72454,19977,3.637978807e-12,-764.7245385,3.004065525e-14,-6.314722389,-764.7245385,-6.314722389,1.703433218,20.29656678,0.8191489362,3.946834285,0,0,20741.72454,20741.72454,0,20772,123,0.2168259621
124,0,20722.4105,16993,-19.31403497,-3748.724538,-0.159485884,-30.95513951,-3729.410504,-30.79565362,1.763182173,69.51419553,1.691489362,9.202397835,0,0,20741.72454,20741.72454,0,20772,124,0.2180931568
125,0,20663.66584,16789,-78.05870212,-3952.724538,-0.6445707037,-32.63967204,-3874.665836,-31.99510134,2.585506817,76.52412428,1.606382979,9.80016704,0,0,20741.72454,20741.72454,0,20772,125,0.2198429108
