it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
24,0,394,462,-17.28311383,50.71688617,-0.1097802179,0.3221474365,68,0.4319276543,3.133362489e-14,14,2,56,0,0,411.2831138,411.2831138,0,394,22,21.79129982
25,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.091837814e-11,-1.328709706e-13,2.77302618e-11,1.510565934e-09,0,0,1,0,411.2831138,411.2831138,0,394,23,22.590487
26,0,394,612,-17.28311383,200.7168862,-0.1097802179,1.274929027,218,1.384709245,3.103207266e-13,22,2,88,0,0,411.2831138,411.2831138,0,394,24,23.18338227
27,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.734612619e-11,2.372180101e-13,-5.309093456e-13,2.730062599e-10,0,0,1,0,411.2831138,411.2831138,0,394,25,23.82853866
28,0,394,456,-17.28311383,44.71688617,-0.1097802179,0.2840361728,62,0.3938163907,4.557179525e-12,14,2,56,0,0,411.2831138,411.2831138,0,394,26,24.35422683
29,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,4.604316928e-11,2.924605603e-13,2.646998799e-12,2.259957936e-09,0,0,1,0,411.2831138,411.2831138,0,394,27,25.11602569
30,0,394,218,-17.28311383,-193.2831138,-0.1097802179,-1.227710617,-176,-1.117930399,8.038014698e-14,25,1,64,0,0,411.2831138,411.2831138,0,394,28,25.14459562
31,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.535660653e-11,-2.245808253e-13,-2.507192149e-13,1.801142697e-10,0,0,1,0,411.2831138,411.2831138,0,394,29,26.06603074
32,0,394,570,-17.28311383,158.7168862,-0.1097802179,1.008150182,176,1.117930399,1.855417224e-13,17,2,68,0,0,411.2831138,411.2831138,0,394,30,27.00734353
33,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,8.526512829e-12,5.415936303e-14,-1.652400146e-12,1.757714377e-09,0,0,1,0,411.2831138,411.2831138,0,394,31,27.92404389
34,0,394,448,-17.28311383,36.71688617,-0.1097802179,0.2332211547,54,0.3430013725,2.165088542e-12,16,2,64,0,0,411.2831138,411.2831138,0,394,32,28.54315853
35,0,394,394,-17.28311382,-17.28311383,-0.1097802178,-0.1097802179,-2.912884156e-09,-1.850228266e-11,-2.542551457e-11,3.021867439e-08,0,0,1,0,411.2831138,411.2831138,0,394,33,29.17534924
36,0,394,594,-17.28311383,182.7168862,-0.1097802179,1.160595236,200,1.270375454,-2.367649731e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,34,29.74118519
37,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-7.185008144e-11,-4.563828991e-13,1.00873391e-11,4.934287573e-09,0,0,1,0,411.2831138,411.2831138,0,394,35,30.31706977
38,0,394,508,-17.28311383,96.71688617,-0.1097802179,0.6143337908,114,0.7241140087,-2.144001025e-11,20,2,80,0,0,411.2831138,411.2831138,0,394,36,30.84882998
39,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-5.798028724e-12,-3.682836686e-14,2.012891711e-12,1.96676887e-10,0,0,1,0,411.2831138,411.2831138,0,394,37,31.32394886
40,0,394,438,-17.28311383,26.71688617,-0.1097802179,0.169702382,44,0.2794825999,1.466145775e-12,13,2,52,0,0,411.2831138,411.2831138,0,394,38,31.49780011
41,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-4.325784175e-11,-2.747685018e-13,1.759395025e-12,4.032257534e-10,0,0,1,0,411.2831138,411.2831138,0,394,39,31.72773862
42,0,394,334,-17.28311383,-77.28311383,-0.1097802179,-0.490892854,-60,-0.3811126362,-1.134647931e-13,15,1,52,0,0,411.2831138,411.2831138,0,394,40,31.87423491
43,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,5.957190297e-11,3.783934163e-13,-1.371776605e-12,3.153336622e-10,0,0,1,0,411.2831138,411.2831138,0,394,41,32.05930114
44,0,394,440,-17.28311383,28.71688617,-0.1097802179,0.1824061365,46,0.2921863544,-1.013179196e-12,16,2,64,0,0,411.2831138,411.2831138,0,394,42,32.28104377
45,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.421085472e-12,9.026560504e-15,-3.460565168e-13,6.653677609e-12,0,0,1,0,411.2831138,411.2831138,0,394,43,32.55025244
46,0,394,518,-17.28311383,106.7168862,-0.1097802179,0.6778525635,124,0.7876327814,-3.407124138e-12,13,2,52,0,0,411.2831138,411.2831138,0,394,44,32.77283549
47,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.483613232e-11,9.423729167e-14,-8.151396337e-13,2.89028852e-10,0,0,1,0,411.2831138,411.2831138,0,394,45,33.0868206
48,0,394,878,-17.28311383,466.7168862,-0.1097802179,2.964528381,484,3.074308598,1.342419503e-12,29,2,116,0,0,411.2831138,411.2831138,0,394,46,33.28621387
49,0,394,9254,-17.28311383,8842.716886,-0.1097802179,56.16785239,8860,56.27763261,-2.076117056e-14,827,6,2940,0,0,411.2831138,411.2831138,0,394,47,33.75958633
50,0,394,9300,-17.28311383,8888.716886,-0.1097802179,56.46003874,8906,56.56981896,4.407585408e-14,827,6,2956,0,0,411.2831138,411.2831138,0,394,48,35.81468391
51,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.080024958e-12,6.860185983e-15,8.407072149e-12,2.332478818e-10,0,0,1,0,411.2831138,411.2831138,0,394,49,37.75140524
52,0,394,430,-17.28311383,18.71688617,-0.1097802179,0.1188873638,36,0.2286675817,-9.769962617e-15,15,5,80,0,0,411.2831138,411.2831138,0,394,50,39.54948974
53,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.419700079e-10,-2.17215152e-12,-6.681866355e-12,1.816613948e-09,0,0,1,0,411.2831138,411.2831138,0,394,51,40.6596427
54,0,394,468,-17.28311383,56.71688617,-0.1097802179,0.3602587001,74,0.4700389179,-3.350776778e-12,25,2,100,0,0,411.2831138,411.2831138,0,394,52,41.4950583
55,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,2.688693712e-11,1.707825247e-13,3.104430817e-12,1.318381985e-10,0,0,1,0,411.2831138,411.2831138,0,394,53,42.06708097
56,0,394,554,-17.28311383,142.7168862,-0.1097802179,0.9065201452,160,1.016300363,1.170175068e-13,10,2,40,0,0,411.2831138,411.2831138,0,394,54,42.56759548
57,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.682565198e-11,-1.068744764e-13,9.941641568e-13,8.874517008e-11,0,0,1,0,411.2831138,411.2831138,0,394,55,43.25409365
58,0,394,498,-17.28311383,86.71688617,-0.1097802179,0.5508150182,104,0.660595236,-1.420565293e-12,14,2,56,0,0,411.2831138,411.2831138,0,394,56,43.81318069
59,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.231548362e-10,-2.052639859e-12,-1.306625424e-11,2.061420968e-09,0,0,1,0,411.2831138,411.2831138,0,394,57,44.59664798
60,0,394,560,-17.28311383,148.7168862,-0.1097802179,0.9446314089,166,1.054411627,-1.306625424e-11,29,2,116,0,0,411.2831138,411.2831138,0,394,58,44.60672474
61,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,9.134737411e-11,5.802273092e-13,-9.916036478e-12,7.345297462e-10,0,0,1,0,411.2831138,411.2831138,0,394,59,45.25250506
62,0,394,176,-17.28311383,-235.2831138,-0.1097802179,-1.494489463,-218,-1.384709245,7.061018437e-14,26,1,96,0,0,411.2831138,411.2831138,0,394,60,45.45802712
63,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,4.337152859e-11,2.754906266e-13,-1.980523334e-12,2.561414467e-10,0,0,1,0,411.2831138,411.2831138,0,394,61,45.82305861
64,0,394,632,-17.28311383,220.7168862,-0.1097802179,1.401966572,238,1.51174679,-1.446572203e-13,25,2,100,0,0,411.2831138,411.2831138,0,394,62,46.60573053
65,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,4.729372449e-11,3.004039336e-13,-4.383725494e-12,5.246749442e-10,0,0,1,0,411.2831138,411.2831138,0,394,63,47.63981485
66,0,394,652,-17.28311383,240.7168862,-0.1097802179,1.529004118,258,1.638784336,-1.251902532e-12,26,2,104,0,0,411.2831138,411.2831138,0,394,64,47.84695721
67,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.023181539e-11,-6.499123563e-14,1.324662856e-12,2.490412528e-10,0,0,1,0,411.2831138,411.2831138,0,394,65,48.79390025
68,0,394,558,-17.28311383,146.7168862,-0.1097802179,0.9319276543,164,1.041707872,1.324662856e-12,27,2,108,0,0,411.2831138,411.2831138,0,394,66,48.80379248
69,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.842170943e-12,-1.805312101e-14,3.939411376e-13,8.458972587e-11,0,0,1,0,411.2831138,411.2831138,0,394,67,49.44664073
70,0,394,626,-17.28311383,214.7168862,-0.1097802179,1.363855309,232,1.473635526,-7.293812188e-12,29,4,116,0,0,411.2831138,411.2831138,0,394,68,49.8220017
71,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,9.589484762e-11,6.091123028e-13,-2.927270792e-11,2.119726887e-09,0,0,1,0,411.2831138,411.2831138,0,394,69,50.38120222
72,0,394,438,-17.28311383,26.71688617,-0.1097802179,0.169702382,44,0.2794825999,8.398777842e-12,15,2,60,0,0,411.2831138,411.2831138,0,394,70,51.00797677
73,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.153921403e-11,7.32956713e-14,-8.161815367e-12,1.005859483e-09,0,0,1,0,411.2831138,411.2831138,0,394,71,51.80455661
74,0,394,482,-17.28311383,70.71688617,-0.1097802179,0.4491849818,88,0.5589651997,-8.161815367e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,72,51.81447577
75,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.985540621e-10,-1.261191034e-12,-7.148709699e-12,1.067999549e-09,0,0,1,0,411.2831138,411.2831138,0,394,73,52.5304172
76,0,394,578,-17.28311383,166.7168862,-0.1097802179,1.0589652,184,1.168745418,4.194032344e-12,25,2,100,0,0,411.2831138,411.2831138,0,394,74,53.09779119
77,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.667093213e-10,-1.694104875e-12,1.249305486e-12,1.432459317e-09,0,0,1,0,411.2831138,411.2831138,0,394,75,53.60342383
78,0,394,528,-17.28311383,116.7168862,-0.1097802179,0.7413713362,134,0.8511515541,-2.752746923e-12,19,2,76,0,0,411.2831138,411.2831138,0,394,76,54.04326081
79,0,394,9610,-17.28311383,9198.716886,-0.1097802179,58.4291207,9216,58.53890091,-6.161737787e-14,824,6,3062,0,0,411.2831138,411.2831138,0,394,77,54.6133275
80,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-6.957634469e-11,-4.419404023e-13,3.746733587e-12,1.136540014e-10,0,0,1,0,411.2831138,411.2831138,0,394,78,55.93400478
81,0,394,442,-17.28311383,30.71688617,-0.1097802179,0.1951098911,48,0.3048901089,-2.664535259e-15,19,8,100,0,0,411.2831138,411.2831138,0,394,79,57.29172444
82,0,394,8714,-17.28311383,8302.716886,-0.1097802179,52.73783866,8320,52.84761888,-3.375077995e-14,794,7,2932,0,0,411.2831138,411.2831138,0,394,80,58.48836017
83,0,394,8866,-17.28311383,8454.716886,-0.1097802179,53.70332401,8472,53.81310423,-3.430589146e-14,793,6,2996,0,0,411.2831138,411.2831138,0,394,81,59.73746371
84,0,394,9492,-17.28311383,9080.716886,-0.1097802179,57.67959918,9098,57.7893794,-2.065014826e-13,846,6,3014,0,0,411.2831138,411.2831138,0,394,82,61.12009025
85,0,394,8992,-17.28311383,8580.716886,-0.1097802179,54.50366054,8598,54.61344076,1.368904989e-13,839,7,2938,0,0,411.2831138,411.2831138,0,394,83,62.79808688
86,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-4.172306944e-11,-2.650198164e-13,8.614186971e-12,1.537632452e-10,0,0,1,0,411.2831138,411.2831138,0,394,84,64.60742593
87,0,394,572,-17.28311383,160.7168862,-0.1097802179,1.020853936,178,1.130634154,2.155887956e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,85,65.98735189
88,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,5.081801646e-11,3.227898036e-13,3.401874188e-12,1.994804691e-10,0,0,1,0,411.2831138,411.2831138,0,394,86,66.89871454
89,0,394,456,-17.28311383,44.71688617,-0.1097802179,0.2840361728,62,0.3938163907,3.401874188e-12,12,2,48,0,0,411.2831138,411.2831138,0,394,87,66.90872478
90,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.410605132e-13,2.166374521e-15,-1.856957703e-12,2.830405888e-10,0,0,1,0,411.2831138,411.2831138,0,394,88,67.7757175
91,0,394,560,-17.28311383,148.7168862,-0.1097802179,0.9446314089,166,1.054411627,-1.856957703e-12,14,2,56,0,0,411.2831138,411.2831138,0,394,89,67.78562474
92,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.251443559e-11,-2.065277043e-13,2.559260482e-12,5.389885751e-10,0,0,1,0,411.2831138,411.2831138,0,394,90,68.4572382
93,0,394,574,-17.28311383,162.7168862,-0.1097802179,1.033557691,180,1.143337908,-5.560183273e-13,15,4,60,0,0,411.2831138,411.2831138,0,394,91,69.04676032
94,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.614797268e-12,-1.660887133e-14,3.267057442e-12,4.445122589e-10,0,0,1,0,411.2831138,411.2831138,0,394,92,69.78427267
95,0,394,432,-17.28311383,20.71688617,-0.1097802179,0.1315911184,38,0.2413713362,-2.948869916e-12,10,2,40,0,0,411.2831138,411.2831138,0,394,93,69.82352448
96,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.649347491e-11,2.318020738e-13,-2.952145903e-12,3.228212256e-10,0,0,1,0,411.2831138,411.2831138,0,394,94,70.44049478
97,0,394,432,-17.28311383,20.71688617,-0.1097802179,0.1315911184,38,0.2413713362,-1.58574614e-12,10,2,40,0,0,411.2831138,411.2831138,0,394,95,70.48375463
98,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.365947355e-10,-8.676329957e-13,1.116481356e-11,9.320404186e-09,0,0,1,0,411.2831138,411.2831138,0,394,96,71.15411735
99,0,394,488,-17.28311383,76.71688617,-0.1097802179,0.4872962455,94,0.5970764633,1.116481356e-11,14.00000001,2,56,0,0,411.2831138,411.2831138,0,394,97,71.16413808
100,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-8.446932043e-11,-5.365387564e-13,-1.047587111e-11,4.585428808e-10,0,0,1,0,411.2831138,411.2831138,0,394,98,71.78736353
101,0,394,476,-17.28311383,64.71688617,-0.1097802179,0.4110737182,82,0.5208539361,-1.047587111e-11,10,2,40,0,0,411.2831138,411.2831138,0,394,99,71.79716682
102,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.518607627e-11,2.234976381e-13,-3.913642621e-12,4.927378085e-10,0,0,1,0,411.2831138,411.2831138,0,394,100,72.36431646
103,0,394,512,-17.28311383,100.7168862,-0.1097802179,0.6397412999,118,0.7495215178,-3.913642621e-12,24,2,96,0,0,411.2831138,411.2831138,0,394,101,72.37432814
104,0,394,10002,-17.28311383,9590.716886,-0.1097802179,60.91905659,9608,61.0288368,2.48134846e-13,831,7,3034,0,0,411.2831138,411.2831138,0,394,102,73.14757061
105,0,394,8858,-17.28311383,8446.716886,-0.1097802179,53.65250899,8464,53.76228921,-1.776356839e-14,814,7,2958,0,0,411.2831138,411.2831138,0,394,103,74.63548279
106,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,9.890754882e-12,6.282486111e-14,1.771568413e-12,9.164622167e-11,0,0,1,0,411.2831138,411.2831138,0,394,104,76.46102381
107,0,394,598,-17.28311383,186.7168862,-0.1097802179,1.186002745,204,1.295782963,-1.742753039e-12,24,2,96,0,0,411.2831138,411.2831138,0,394,105,77.76386976
108,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.229398888e-10,-1.416086812e-12,-4.356188919e-12,6.57108155e-10,0,0,1,0,411.2831138,411.2831138,0,394,106,78.79759622
109,0,394,694,-17.28311383,282.7168862,-0.1097802179,1.795782963,300,1.905563181,5.264111951e-12,25,2,100,0,0,411.2831138,411.2831138,0,394,107,79.05107832
110,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,6.366462912e-12,4.043899106e-14,-1.38172918e-12,1.718014131e-10,0,0,1,0,411.2831138,411.2831138,0,394,108,79.91229534
111,0,394,620,-17.28311383,208.7168862,-0.1097802179,1.325744045,226,1.435524263,-1.38172918e-12,29,3,116,0,0,411.2831138,411.2831138,0,394,109,79.92210078
112,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,6.609184311e-10,4.198072759e-12,4.591142454e-11,3.374591475e-09,0,0,1,0,411.2831138,411.2831138,0,394,110,80.52943087
113,0,394,536,-17.28311383,124.7168862,-0.1097802179,0.7921863544,142,0.9019665723,5.986797381e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,111,81.00590396
114,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.421085472e-11,9.026560504e-14,-4.274934881e-12,1.199085189e-09,0,0,1,0,411.2831138,411.2831138,0,394,112,81.37535214
115,0,394,652,-17.28311383,240.7168862,-0.1097802179,1.529004118,258,1.638784336,1.082874937e-12,23,2,92,0,0,411.2831138,411.2831138,0,394,113,81.63453388
116,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,4.661160347e-12,2.960711845e-14,1.543372085e-12,4.086464207e-10,0,0,1,0,411.2831138,411.2831138,0,394,114,81.97015023
117,0,394,302,-17.28311383,-109.2831138,-0.1097802179,-0.6941529266,-92,-0.5843727088,4.0745185e-14,16,1,44,0,0,411.2831138,411.2831138,0,394,115,82.24676013
118,0,394,9370,-17.28311383,8958.716886,-0.1097802179,56.90467015,8976,57.01445037,-8.881784197e-15,833,7,2950,0,0,411.2831138,411.2831138,0,394,116,82.81184006
119,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.938804755e-11,-1.866692712e-13,-2.993428327e-12,1.208778429e-10,0,0,1,0,411.2831138,411.2831138,0,394,117,84.71035957
120,0,394,382,-17.28311383,-29.28311383,-0.1097802179,-0.1860027451,-12,-0.07622252723,-3.730349363e-14,14,4,64,0,0,411.2831138,411.2831138,0,394,118,86.20184016
121,0,394,9424,-17.28311383,9012.716886,-0.1097802179,57.24767152,9030,57.35745174,7.882583475e-15,825,6,2918,0,0,411.2831138,411.2831138,0,394,119,87.15066719
122,0,394,9300,-17.28311383,8888.716886,-0.1097802179,56.46003874,8906,56.56981896,5.329070518e-14,825,6,3048,0,0,411.2831138,411.2831138,0,394,120,89.09104466
123,0,394,9294,-17.28311383,8882.716886,-0.1097802179,56.42192748,8900,56.5317077,-1.187938636e-14,838,6,2976,0,0,411.2831138,411.2831138,0,394,121,90.9128871
124,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.136868377e-11,7.221248404e-14,2.14671938e-12,1.409756735e-10,0,0,1,0,411.2831138,411.2831138,0,394,122,92.83049488
125,0,394,492,-17.28311383,80.71688617,-0.1097802179,0.5127037545,98,0.6224839724,6.139528825e-13,11,2,44,0,0,411.2831138,411.2831138,0,394,123,94.16018939
126,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.244870873e-11,-7.907267002e-14,-1.092510363e-12,1.395710618e-10,0,0,1,0,411.2831138,411.2831138,0,394,124,94.89813685
127,0,394,312,-17.28311383,-99.28311383,-0.1097802179,-0.630634154,-82,-0.5208539361,3.386180225e-14,28,4,96,0,0,411.2831138,411.2831138,0,394,125,95.490906
128,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.922195901e-11,-2.491330699e-13,-1.673772354e-12,6.370789575e-11,0,0,1,0,411.2831138,411.2831138,0,394,126,96.10025477
129,0,394,594,-17.28311383,182.7168862,-0.1097802179,1.160595236,200,1.270375454,-9.371289744e-13,19,2,76,0,0,411.2831138,411.2831138,0,394,127,96.84388733
130,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,5.536548997e-11,3.516747973e-13,-5.458192077e-12,1.783324192e-09,0,0,1,0,411.2831138,411.2831138,0,394,128,97.60781384
131,0,394,456,-17.28311383,44.71688617,-0.1097802179,0.2840361728,62,0.3938163907,-1.079473923e-12,14,2,56,0,0,411.2831138,411.2831138,0,394,129,98.07319355
132,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,7.673861546e-12,4.874342672e-14,1.814661979e-12,7.830628065e-10,0,0,1,0,411.2831138,411.2831138,0,394,130,98.67861152
133,0,394,418,-17.28311383,6.716886173,-0.1097802179,0.0426648366,24,0.1524450545,5.597371868e-12,17,2,68,0,0,411.2831138,411.2831138,0,394,131,99.16736913
134,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,6.679101716e-11,4.242483437e-13,2.610472766e-12,7.694070544e-10,0,0,1,0,411.2831138,411.2831138,0,394,132,99.81555223
135,0,394,606,-17.28311383,194.7168862,-0.1097802179,1.236817763,212,1.346597981,2.411870557e-12,19,2,76,0,0,411.2831138,411.2831138,0,394,133,100.3680642
136,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.074340616e-11,-6.824079741e-14,5.271326311e-14,1.554711207e-11,0,0,1,0,411.2831138,411.2831138,0,394,134,100.8551476
137,0,394,600,-17.28311383,188.7168862,-0.1097802179,1.1987065,206,1.308486717,6.273544978e-12,20,2,76,0,0,411.2831138,411.2831138,0,394,135,101.3525093
138,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,7.17363946e-11,4.556607743e-13,2.754621456e-12,2.880288617e-09,0,0,1,0,411.2831138,411.2831138,0,394,136,102.0698771
139,0,394,508,-17.28311383,96.71688617,-0.1097802179,0.6143337908,114,0.7241140087,2.754621456e-12,11,2,44,0,0,411.2831138,411.2831138,0,394,137,102.0797572
140,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.399236448e-10,2.159153273e-12,-1.12303483e-12,1.413315123e-09,0,0,1,0,411.2831138,411.2831138,0,394,138,102.8085222
141,0,394,524,-17.28311383,112.7168862,-0.1097802179,0.7159638272,130,0.825744045,3.996300846e-12,19,2,76,0,0,411.2831138,411.2831138,0,394,139,102.8387783
