it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
826,0,-34504866.1,-33917655.18,-12674.32161,574536.6038,-0.00123063598,0.05578566159,587210.9254,0.05701629757,1.376469918,688.7140652,1.827277778,2449.644879,0,0,-34492191.78,-34492191.78,0,-34782559.26,768,37.4132545
827,0,-34492191.78,-34525347.39,0,-33155.61292,0,-0.003219303679,-33155.61292,-0.003219303679,7.642612031,7.642612031,0.114969697,0.2092222222,0,0,-34492191.78,-34492191.78,0,-34782559.26,769,37.5217762
828,0,-34492191.78,-34515125.16,5.960464478e-08,-22933.37887,5.787419845e-15,-0.002226757536,-22933.37887,-0.002226757537,1.607326142,1.607326142,0.02721212121,0.05354040404,0,0,-34492191.78,-34492191.78,0,-34782559.26,770,37.69310665
829,0,-34492191.78,-34602136.36,5.960464478e-08,-109944.5839,5.787419845e-15,-0.01067526649,-109944.5839,-0.01067526649,1.607326142,27.39267386,1,114.2174596,0,0,-34492191.78,-34492191.78,0,-34782559.26,771,37.71029902
830,0,-34580058.82,-34581483.35,-87867.03837,-89291.56754,-0.008531607621,-0.008669924834,-1424.529162,-0.0001383172129,0.6872596928,0.6872596928,0.01818181818,0.02395959596,0,0,-34492191.78,-34492191.78,0,-34782559.26,772,37.75138736
831,0,-34583459.06,-34626385.12,-91267.2764,-134193.3371,-0.008861759828,-0.01302974265,-42926.06072,-0.004167982825,0.5691265456,18.43087345,1,90.19250505,0,0,-34492191.78,-34492191.78,0,-34782559.26,773,37.78096867
832,0,-34588634.92,-34596127.45,-96443.14181,-103935.6687,-0.00936431976,-0.01009182009,-7492.526877,-0.0007275003299,0.2728950519,0.2728950519,0.005777777778,0.005777777778,0,0,-34492191.78,-34492191.78,0,-34782559.26,774,37.80711126
833,0,-34592035.16,-34610833.13,-99843.37983,-118641.3537,-0.009694471967,-0.01151969494,-18797.97386,-0.001825222974,0.1547619048,27.8452381,1,147.3852879,0,0,-34492191.78,-34492191.78,0,-34782559.26,775,37.83643198
834,0,-34589096.22,-34596588.75,-96904.44191,-104396.9688,-0.00940911052,-0.01013661085,-7492.526877,-0.0007275003299,0.2728950519,0.2728950519,0.005777777778,0.005777777778,0,0,-34492191.78,-34492191.78,0,-34782559.26,776,37.86317492
835,0,-34592496.46,-34611698.93,-100304.6799,-119507.1484,-0.009739262726,-0.01160376082,-19202.46842,-0.001864498098,0.1547619048,26.8452381,1,143.3762222,0,0,-34492191.78,-34492191.78,0,-34782559.26,777,37.89249945
836,0,-34588634.92,-34417157.96,-96443.14181,75033.81684,-0.00936431976,0.007285542969,171476.9587,0.01664986273,0.2728950519,699.7550379,1.561333333,2581.96897,0,0,-34492191.78,-34492191.78,0,-34782559.26,778,37.91935992
837,0,-34492191.78,-34493066.29,2.235174179e-08,-874.5110439,2.170282442e-15,-8.491221766e-05,-874.511044,-8.491221766e-05,9.80888352,9.80888352,0.09903030303,0.2753535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,779,38.10129499
838,0,-34492191.78,-34460328.99,6.705522537e-08,31862.7911,6.510847326e-15,0.003093774826,31862.7911,0.003093774826,2.704785939,2.704785939,0.05563636364,0.1286363636,0,0,-34492191.78,-34492191.78,0,-34782559.26,780,38.22163606
839,0,-34492191.78,-34443257.45,6.705522537e-08,48934.32679,6.510847326e-15,0.00475136619,48934.32679,0.00475136619,2.474890371,2.474890371,0.05563636364,0.1063333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,781,38.27437687
840,0,-34492191.78,-34574273.5,6.705522537e-08,-82081.72046,6.510847326e-15,-0.007969871806,-82081.72046,-0.007969871806,1.991696222,19.00830378,1,74.38840909,0,0,-34492191.78,-34492191.78,0,-34782559.26,782,38.30044818
841,0,-34514732.95,-34471720.39,-22541.1659,20471.38698,-0.002188674915,0.00198770602,43012.55287,0.004176380935,1.425817511,1.425817511,0.02144444444,0.03714141414,0,0,-34492191.78,-34492191.78,0,-34782559.26,783,38.3365376
842,0,-34493483.65,-34544562.22,-1291.875173,-52370.4394,-0.0001254369361,-0.005085001704,-51078.56422,-0.004959564768,0.9874352683,13.01256473,1,16.16479293,0,0,-34492191.78,-34492191.78,0,-34782559.26,784,38.4255209
843,0,-34492191.78,-34476127.14,8.195638657e-08,16064.64265,7.957702287e-15,0.00155982528,16064.64265,0.001559825279,1.379212927,1.379212927,0.01983333333,0.03437878788,0,0,-34492191.78,-34492191.78,0,-34782559.26,785,38.50137305
844,0,-34492191.78,-34529585.53,8.195638657e-08,-37393.7529,7.957702287e-15,-0.003630813479,-37393.7529,-0.003630813479,0.8574334185,18.14256658,1,87.16176768,0,0,-34492191.78,-34492191.78,0,-34782559.26,786,38.5484786
845,0,-34492191.78,-34489528.08,7.450580597e-08,2663.695247,7.234274806e-15,0.0002586362655,2663.695247,0.0002586362655,2.043501493,2.043501493,0.01983333333,0.03431818182,0,0,-34492191.78,-34492191.78,0,-34782559.26,787,38.60196161
846,0,-34492191.78,-34529394.37,6.705522537e-08,-37202.58988,6.510847326e-15,-0.003612252162,-37202.58988,-0.003612252162,0.848756874,19.15124313,1,89.17893939,0,0,-34492191.78,-34492191.78,0,-34782559.26,788,38.64082265
847,0,-34492191.78,-33861272.96,6.705522537e-08,630918.8216,6.510847326e-15,0.06126019411,630918.8216,0.06126019411,2.041327663,768.2125984,1.720111111,2696.413874,0,0,-34492191.78,-34492191.78,0,-34782559.26,789,38.69924092
848,0,-34492191.78,-34633574.51,0,-141382.7331,0,-0.01372780994,-141382.7331,-0.01372780994,8.957901671,8.957901671,0.05084848485,0.1109494949,0,0,-34492191.78,-34492191.78,0,-34782559.26,790,38.8995688
849,0,-34566321.28,-34570385.14,-74129.50425,-78193.36171,-0.007197737116,-0.007592324642,-4063.857457,-0.0003945875255,1.410789543,1.410789543,0.02588888889,0.05104040404,0,0,-34492191.78,-34492191.78,0,-34782559.26,791,39.01916361
850,0,-34556969.86,-34617249.86,-64778.07586,-125058.0831,-0.006289743411,-0.01214273878,-60280.00722,-0.005852995372,1.369785345,20.63021465,1,73.29790404,0,0,-34492191.78,-34492191.78,0,-34782559.26,792,39.04339838
851,0,-34555366.13,-34559317.57,-63174.34774,-67125.79174,-0.006134026555,-0.006517699093,-3951.443993,-0.0003836725387,1.148832121,1.148832121,0.02588888889,0.02722222222,0,0,-34492191.78,-34492191.78,0,-34782559.26,793,39.082618
852,0,-34535135.74,-34503569.11,-42943.96431,-11377.32696,-0.004169721206,-0.001104701959,31566.63735,0.003065019247,0.6625129592,0.6625129592,0.01933333333,0.03,0,0,-34492191.78,-34492191.78,0,-34782559.26,794,39.11684179
853,0,-34506545.47,-34540316.45,-14353.68946,-48124.67025,-0.001393697212,-0.004672751137,-33770.98079,-0.003279053925,0.5164622886,23.48353771,1,106.2826212,0,0,-34492191.78,-34492191.78,0,-34782559.26,795,39.15450692
854,0,-34492191.78,-34483677.28,4.470348358e-08,8514.499796,4.340564884e-15,0.0008267306227,8514.499796,0.0008267306227,1.161017564,1.161017564,0.01933333333,0.04666666667,0,0,-34492191.78,-34492191.78,0,-34782559.26,796,39.2179873
855,0,-34492191.78,-34585258.29,3.725290298e-08,-93066.50757,3.617137403e-15,-0.009036459404,-93066.50757,-0.009036459404,0.8963863313,10.10361367,1,40.12693434,0,0,-34492191.78,-34492191.78,0,-34782559.26,797,39.28617311
856,0,-34516978.33,-34503769.43,-24786.5481,-11577.64586,-0.002406694325,-0.001124152282,13208.90224,0.001282542044,0.8074897894,0.8074897894,0.01933333333,0.03890909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,798,39.35146761
857,0,-34511019.68,-34496109.34,-18827.90123,-3917.556275,-0.001828128825,-0.00038038215,14910.34496,0.001447746675,0.7195009626,10.28049904,1,31.0820202,0,0,-34492191.78,-34492191.78,0,-34782559.26,799,39.38085628
858,0,-34504340.35,-34496458.75,-12148.56863,-4266.971477,-0.001179587052,-0.0004143092454,7881.597155,0.0007652778061,1.159078647,1.159078647,0.01933333333,0.04666666667,0,0,-34492191.78,-34492191.78,0,-34782559.26,800,39.41001725
859,0,-34498375.05,-34506304.36,-6183.270771,-14112.5805,-0.000600375761,-0.001370286305,-7929.309734,-0.0007699105445,0.8963863313,11.10361367,1,27.1689798,0,0,-34492191.78,-34492191.78,0,-34782559.26,801,39.43574834
860,0,-34521340.81,-34511163.94,-29149.0269,-18972.15904,-0.002830277026,-0.001842135796,10176.86786,0.0009881412299,0.8074897894,0.8074897894,0.01933333333,0.03890909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,802,39.46414781
861,0,-34525592.59,-34561535.5,-33400.81316,-69343.72179,-0.003243111836,-0.006733052989,-35942.90863,-0.003489941153,0.7195009626,17.28049904,1,84.19009596,0,0,-34492191.78,-34492191.78,0,-34782559.26,803,39.4896903
862,0,-34503705.66,-34494108.18,-11513.87935,-1916.397749,-0.001117960758,-0.0001860760752,9597.481599,0.0009318846825,1.347021181,1.347021181,0.01933333333,0.04666666667,0,0,-34492191.78,-34492191.78,0,-34782559.26,804,39.51877499
863,0,-34496229.75,-34573291.89,-4037.974686,-81100.11494,-0.0003920743915,-0.007874561059,-77062.14026,-0.007482486667,0.8963863313,16.10361367,1,76.25376263,0,0,-34492191.78,-34492191.78,0,-34782559.26,805,39.5456543
864,0,-34515905.94,-34505558.51,-23714.16088,-13366.72661,-0.002302568966,-0.001297866284,10347.43427,0.001004702681,0.8074897894,0.8074897894,0.01933333333,0.03890909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,806,39.57374334
865,0,-34520157.73,-34559943.97,-27965.94713,-67752.1875,-0.002715403775,-0.006578520113,-39786.24037,-0.003863116338,0.7195009626,19.28049904,1,90.21949495,0,0,-34492191.78,-34492191.78,0,-34782559.26,807,39.5989604
866,0,-34499122.57,-32886235.44,-6930.785965,1605956.337,-0.0006729570889,0.1559332098,1612887.123,0.1566061669,1.552073187,685.971134,1.639888889,2463.514263,0,0,-34492191.78,-34492191.78,0,-34782559.26,808,39.62792778
867,0,-34492191.78,-34601165.49,-7.450580597e-09,-108973.7078,-7.234274806e-16,-0.01058099753,-108973.7078,-0.01058099753,4.930516186,4.930516186,0.04521212121,0.1416060606,0,0,-34492191.78,-34492191.78,0,-34782559.26,809,39.70812774
868,0,-34583158.63,-34540852.3,-90966.84926,-48660.52519,-0.008832589316,-0.004724780933,42306.32407,0.004107808383,1.597755291,1.597755291,0.01533333333,0.04375757576,0,0,-34492191.78,-34492191.78,0,-34782559.26,810,39.8052783
869,0,-34555839.54,-34547832.34,-63647.75967,-55640.56482,-0.006179993334,-0.005402520395,8007.194848,0.0007774729393,1.100224063,26.89977594,1,108.2472323,0,0,-34492191.78,-34492191.78,0,-34782559.26,811,39.82951641
870,0,-34558747.49,-34561155.96,-66555.70815,-68964.17658,-0.006462345806,-0.006696200366,-2408.468433,-0.0002338545605,0.938315261,0.938315261,0.02678787879,0.03090909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,812,39.85761499
871,0,-34551181.91,-34542351.37,-58990.12756,-50159.58676,-0.005727752195,-0.004870335004,8830.5408,0.0008574171906,0.4834254144,0.4834254144,0.002787878788,0.004121212121,0,0,-34492191.78,-34492191.78,0,-34782559.26,813,39.87965465
872,0,-34543857.47,-34558926.17,-51665.68788,-66734.38992,-0.005016572593,-0.006479695233,-15068.70204,-0.00146312264,0.09392265193,20.90607735,1,90.31917172,0,0,-34492191.78,-34492191.78,0,-34782559.26,814,39.90070796
873,0,-34559359.88,-34557048.75,-67168.10479,-64856.96817,-0.006521807555,-0.006297403602,2311.136617,0.0002244039533,0.4751381215,0.4751381215,0.01339393939,0.01618181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,815,39.92235541
874,0,-34552866.46,-34589586.41,-60674.67626,-97394.63118,-0.005891316471,-0.009456706326,-36719.95492,-0.003565389855,0.3687845304,11.63121547,1,49.05712121,0,0,-34492191.78,-34492191.78,0,-34782559.26,816,39.94351625
875,0,-34536327.19,-34482604.06,-44135.41407,9587.717077,-0.004285407157,0.0009309365787,53723.13115,0.005216343735,0.4198895028,702.640884,1.493722222,2472.850571,0,0,-34492191.78,-34492191.78,0,-34782559.26,817,39.96455669
876,0,-34492191.78,-34445427.82,-2.235174179e-08,46763.96354,-2.170282442e-15,0.00454063088,46763.96354,0.00454063088,6.453575145,6.453575145,0.09096969697,0.1331313131,0,0,-34492191.78,-34492191.78,0,-34782559.26,818,40.07220149
877,0,-34492191.78,-34522051.98,5.215406418e-08,-29860.2014,5.063992364e-15,-0.002899329789,-29860.2014,-0.002899329789,1.128418377,1.128418377,0.01812121212,0.02363636364,0,0,-34492191.78,-34492191.78,0,-34782559.26,819,40.20919681
878,0,-34519964.7,-34443001.65,-27772.92542,49190.13181,-0.002696661986,0.004776204038,76963.05723,0.007472866023,0.5439485112,14.45605149,1,43.15402525,0,0,-34492191.78,-34492191.78,0,-34782559.26,820,40.23315024
879,0,-34492191.78,-34502549.06,3.725290298e-08,-10357.2807,3.617137403e-15,-0.001005658739,-10357.2807,-0.001005658739,0.4223194956,0.4223194956,0.002242424242,0.003464646465,0,0,-34492191.78,-34492191.78,0,-34782559.26,821,40.26062894
880,0,-34500002.19,-34479542.6,-7810.413376,12649.17706,-0.0007583660895,0.001228194524,20459.59043,0.001986560614,0.08389185762,25.91610814,1,124.3080556,0,0,-34492191.78,-34492191.78,0,-34782559.26,822,40.29150987
881,0,-34492191.78,-34478419.84,4.470348358e-08,13771.93588,4.340564884e-15,0.001337210805,13771.93588,0.001337210805,0.9753892356,0.9753892356,0.01812121212,0.01934343434,0,0,-34492191.78,-34492191.78,0,-34782559.26,823,40.32455564
882,0,-34492191.78,-34772221.5,4.470348358e-08,-280029.7222,4.340564884e-15,-0.02718998792,-280029.7222,-0.02718998792,0.5039843271,23.49601567,1,74.32050505,0,0,-34492191.78,-34492191.78,0,-34782559.26,824,40.35226607
883,0,-34643453.45,-34721636.36,-151261.6675,-229444.5825,-0.01468702279,-0.02227833309,-78182.91499,-0.007591310299,2.368101985,2.368101985,0.01860606061,0.02539393939,0,0,-34492191.78,-34492191.78,0,-34782559.26,825,40.38285828
884,0,-34651408.38,-34595476.72,-159216.6001,-103284.9364,-0.01545942124,-0.01002863607,55931.66369,0.005430785162,0.9914623234,0.9914623234,0.01860606061,0.0216969697,0,0,-34492191.78,-34492191.78,0,-34782559.26,826,40.41437149
885,0,-34587907.58,-34536085.56,-95715.79831,-43893.78296,-0.009293697038,-0.004261945551,51822.01534,0.005031751487,0.4997496162,26.50025038,1,116.3387626,0,0,-34492191.78,-34492191.78,0,-34782559.26,827,40.4351635
886,0,-34579808.12,-34602256.29,-87616.34263,-110064.5075,-0.008507265869,-0.01068691068,-22448.16487,-0.002179644813,1.035186558,1.035186558,0.003696969697,0.00503030303,0,0,-34492191.78,-34492191.78,0,-34782559.26,828,40.46343827
887,0,-34602206.59,-34583128.48,-110014.8134,-90936.70332,-0.01068208554,-0.008829662243,19078.11007,0.001852423301,0.1199153621,10.88008464,1,27.04687374,0,0,-34492191.78,-34492191.78,0,-34782559.26,829,40.4925704
888,0,-34602658.78,-34615418.5,-110466.9985,-123226.7168,-0.01072599127,-0.01196491899,-12759.7183,-0.001238927724,1.007562248,1.007562248,0.01860606061,0.01993939394,0,0,-34492191.78,-34492191.78,0,-34782559.26,830,40.51818538
889,0,-34619079.23,-34584831.3,-126887.4514,-92639.52165,-0.01232036458,-0.008995000441,34247.9297,0.003325364135,0.4596943676,16.54030563,1,65.23778788,0,0,-34492191.78,-34492191.78,0,-34782559.26,831,40.54671073
890,0,-34601054.2,-34621723.54,-108862.424,-129531.7626,-0.01057019223,-0.01257711872,-20669.33866,-0.002006926494,0.9108771656,0.9108771656,0.01436363636,0.0156969697,0,0,-34492191.78,-34492191.78,0,-34782559.26,832,40.5720849
891,0,-34617474.66,-34566336.57,-125282.8768,-74144.79226,-0.01216456553,-0.007199221533,51138.08454,0.004965344,0.3630092847,23.63699072,1,95.27321717,0,0,-34492191.78,-34492191.78,0,-34782559.26,833,40.60049057
892,0,-34602658.78,-34155121.78,-110466.9985,337070.0033,-0.01072599127,0.03272841628,447537.0018,0.04345440755,1.007562248,674.2382478,1,2503.665934,0,0,-34492191.78,-34492191.78,0,-34782559.26,834,40.62660074
893,0,-34492191.78,-34477488.84,2.235174179e-08,14702.94317,2.170282442e-15,0.001427608627,14702.94317,0.001427608627,13.79736794,13.79736794,0.07957575758,0.1915959596,0,0,-34492191.78,-34492191.78,0,-34782559.26,835,40.76886129
894,0,-34500004.3,-34494770.1,-7812.516819,-2578.318008,-0.000758570327,-0.0002503464095,5234.198811,0.0005082239175,1.12249972,1.12249972,0.03484848485,0.03484848485,0,0,-34492191.78,-34492191.78,0,-34782559.26,836,40.83354712
895,0,-34500004.3,-34478166.24,-7812.516819,14025.53485,-0.000758570327,0.001361834452,21838.05167,0.002120404779,1.12249972,26.87750028,1,104.4464848,0,0,-34492191.78,-34492191.78,0,-34782559.26,837,40.85039353
896,0,-34511607.71,-34518227.86,-19415.92917,-26036.07671,-0.001885224452,-0.002528019546,-6620.147544,-0.0006427950945,1.270718232,1.270718232,0.02296969697,0.02878787879,0,0,-34492191.78,-34492191.78,0,-34782559.26,838,40.87696171
897,0,-34523046.57,-34532238.99,-30854.79065,-40047.21232,-0.002995901215,-0.003888455878,-9192.421669,-0.0008925546623,0.6091160221,0.6091160221,0.005818181818,0.005818181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,839,40.8991437
898,0,-34529723.15,-34566306.42,-37531.3677,-74114.64131,-0.003644175434,-0.007196293973,-36583.27362,-0.003552118539,0.1325966851,23.86740331,1,111.2390758,0,0,-34492191.78,-34492191.78,0,-34782559.26,840,40.92027879
899,0,-34523151.76,-34528123.82,-30959.97991,-35932.04447,-0.003006114755,-0.003488886278,-4972.064563,-0.0004827715227,0.4820441989,0.4820441989,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,841,40.94136214
900,0,-34528123.82,-34569231.83,-35932.04447,-77040.05567,-0.003488886278,-0.007480342325,-41108.0112,-0.003991456047,0,26,1,131.3871111,0,0,-34492191.78,-34492191.78,0,-34782559.26,842,40.96290064
901,0,-34522212.2,-34523579.87,-30020.41772,-31388.09164,-0.00291488628,-0.003047683031,-1367.67392,-0.0001327967512,0.1325966851,0.1325966851,0.005818181818,0.005818181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,843,40.98167849
902,0,-34522212.2,-34579827.12,-30020.41772,-87635.33728,-0.00291488628,-0.008509110188,-57614.91956,-0.005594223908,0.1325966851,11.86740331,1,50.02593939,0,0,-34492191.78,-34492191.78,0,-34782559.26,844,41.00269437
903,0,-34523151.76,-34147745.51,-30959.97991,344446.2661,-0.003006114755,0.03344462773,375406.246,0.03645074249,0.4820441989,737.5179558,1.6605,2642.20553,0,0,-34492191.78,-34492191.78,0,-34782559.26,845,41.02348471
904,0,-34492191.78,-34379757.49,0,112434.2886,0,0.01091700883,112434.2886,0.01091700883,5.150891153,5.150891153,0.03505555556,0.07705555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,846,41.13140011
905,0,-34492191.78,-34378018.79,-7.450580597e-09,114172.9923,-7.234274806e-16,0.01108583138,114172.9923,0.01108583138,2.236738003,2.236738003,0.01939393939,0.03622727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,847,41.21775222
906,0,-34492191.78,-34821046.84,-7.450580597e-09,-328855.0638,-7.234274806e-16,-0.031930772,-328855.0638,-0.031930772,1.712945578,20.28705442,1,50.17294949,0,0,-34492191.78,-34492191.78,0,-34782559.26,848,41.24697781
907,0,-34799619.82,-34793287.54,-307428.0431,-301095.7655,-0.02985027701,-0.02923543316,6332.277657,0.0006148438517,0.2507482527,0.2507482527,0.008363636364,0.008363636364,0,0,-34492191.78,-34492191.78,0,-34782559.26,849,41.27914047
908,0,-34797045.42,-34879451.84,-304853.6444,-387260.0643,-0.02960031115,-0.03760171023,-82406.41991,-0.008001399081,0.1911357341,13.80886427,1,59.14739899,0,0,-34492191.78,-34492191.78,0,-34782559.26,850,41.30092621
909,0,-34824815.43,-34817492.28,-332623.6503,-325300.5054,-0.03229668966,-0.03158563577,7323.144931,0.0007110538862,0.453038674,0.453038674,0.01987878788,0.01987878788,0,0,-34492191.78,-34492191.78,0,-34782559.26,851,41.3224411
910,0,-34830484.96,-34888637.69,-338293.1818,-396445.9089,-0.03284718299,-0.03849362629,-58152.72709,-0.005646443294,0.453038674,25.54696133,1,110.3522677,0,0,-34492191.78,-34492191.78,0,-34782559.26,852,41.34429073
911,0,-34842088.59,-34842088.59,-349896.8093,-349896.8093,-0.033973858,-0.033973858,0,0,0,0,0,0,1,1,-34492191.78,-34492191.78,0,-34842088.59,0,41.36512089
912,0,-34842088.59,-34907554.42,-349896.8093,-415362.6407,-0.033973858,-0.04033038027,-65465.83145,-0.006356522273,0,17,1,81.18343434,0,0,-34492191.78,-34492191.78,0,-34842088.59,1,41.38410592
913,0,-34846632.54,-34846632.54,-354440.7621,-354440.7621,-0.03441506125,-0.03441506125,0,0,0,0,0,0,1,1,-34492191.78,-34492191.78,0,-34846632.54,0,41.40252161
914,0,-34846632.54,-34903813.58,-354440.7621,-411621.8006,-0.03441506125,-0.03996715669,-57181.03847,-0.005552095446,0,16,1,80.18806061,0,0,-34492191.78,-34492191.78,0,-34846632.54,1,41.42137218
915,0,-34842088.59,-34310847.54,-349896.8093,181344.2362,-0.033973858,0.01760794373,531241.0454,0.05158180173,0,749,1.206,2619.22103,0,0,-34492191.78,-34492191.78,0,-34846632.54,2,41.43995023
916,0,-34492191.78,-34372119.11,0,120072.6661,0,0.01165867078,120072.6661,0.01165867078,10.07726513,10.07726513,0.07515151515,0.1403737374,0,0,-34492191.78,-34492191.78,0,-34846632.54,3,41.58707523
917,0,-34492191.78,-34506360.44,7.450580597e-09,-14168.66009,7.234274806e-16,-0.001375731453,-14168.66009,-0.001375731453,1.897938547,1.897938547,0.02005555556,0.03387373737,0,0,-34492191.78,-34492191.78,0,-34846632.54,4,41.85387564
918,0,-34526140.76,-34677883.6,-33948.98035,-185691.8161,-0.003296337112,-0.0180300798,-151742.8358,-0.01473374269,0.8934914052,14.10650859,1,8.275505051,0,0,-34492191.78,-34492191.78,0,-34846632.54,5,41.95660615
919,0,-34534277.03,-34575272.6,-42085.24961,-83080.82565,-0.004086342762,-0.008066881715,-40995.57604,-0.003980538953,3.068590038,3.068590038,0.03321212121,0.06440909091,0,0,-34492191.78,-34492191.78,0,-34846632.54,6,41.99764156
920,0,-34565052.71,-34563127.97,-72860.92979,-70936.19472,-0.007074562605,-0.006887677003,1924.735071,0.0001868856024,1.433309523,1.433309523,0.03321212121,0.05125757576,0,0,-34492191.78,-34492191.78,0,-34846632.54,7,42.02418661
921,0,-34536753.8,-34537817.54,-44562.0198,-45625.7562,-0.004326829204,-0.004430114598,-1063.736407,-0.0001032853935,0.8095753878,0.8095753878,0.01309090909,0.03113636364,0,0,-34492191.78,-34492191.78,0,-34846632.54,8,42.04908705
922,0,-34526052.99,-34541278.48,-33861.20839,-49086.70127,-0.003287814736,-0.004766161264,-15225.49288,-0.001478346528,0.7525501018,28.2474499,1,117.5310253,0,0,-34492191.78,-34492191.78,0,-34846632.54,9,42.07137322
923,0,-34530406.76,-34514715.81,-38214.9839,-22524.03107,-0.003710552375,-0.002187011179,15690.95283,0.001523541196,1.086077706,1.086077706,0.02027777778,0.03088383838,0,0,-34492191.78,-34492191.78,0,-34846632.54,10,42.10460877
924,0,-34538595.71,-34573566.97,-46403.92848,-81375.19316,-0.00450567263,-0.007901270272,-34971.26468,-0.003395597642,0.7236755989,0.7236755989,0.01322222222,0.02346464646,0,0,-34492191.78,-34492191.78,0,-34846632.54,11,42.12895155
925,0,-34547883.67,-34519734.6,-55691.89122,-27542.82037,-0.005407504023,-0.002674319523,28149.07084,0.0027331845,0.5658543699,12.43414563,1,40.13306566,0,0,-34492191.78,-34492191.78,0,-34846632.54,12,42.16013694
926,0,-34499223.62,-34486270.96,-7031.836043,5920.816576,-0.0006827687274,0.0005748923005,12952.65262,0.001257661028,1.107842835,1.107842835,0.02027777778,0.03185353535,0,0,-34492191.78,-34492191.78,0,-34846632.54,13,42.1877749
927,0,-34511518.94,-34545122.12,-19327.16242,-52930.34552,-0.001876605485,-0.005139366793,-33603.1831,-0.003262761307,0.7457483256,0.7457483256,0.01322222222,0.02443434343,0,0,-34492191.78,-34492191.78,0,-34846632.54,14,42.21034431
928,0,-34520806.9,-34524294.25,-28615.12515,-32102.46788,-0.002778436879,-0.003117046673,-3487.342726,-0.0003386097942,0.5879270965,11.4120729,1,36.07039899,0,0,-34492191.78,-34492191.78,0,-34846632.54,15,42.23760295
929,0,-34497117.53,-34488371.05,-4925.754674,3820.726281,-0.0004782749811,0.0003709802682,8746.480955,0.0008492552493,0.7860196302,0.7860196302,0.02027777778,0.02785353535,0,0,-34492191.78,-34492191.78,0,-34846632.54,16,42.26617908
930,0,-34512933.72,-34547222.22,-20741.94539,-55030.43581,-0.002013976374,-0.005343278825,-34288.49043,-0.003329302451,0.6545881046,0.6545881046,0.01322222222,0.02043434343,0,0,-34492191.78,-34492191.78,0,-34846632.54,17,42.28712702
931,0,-34522221.69,-34511749.53,-30029.90812,-19557.74972,-0.002915807767,-0.001898994772,10472.1584,0.001016812995,0.4967668755,17.50323312,1,81.24732323,0,0,-34492191.78,-34492191.78,0,-34846632.54,18,42.31405377
932,0,-34492477.25,-34484355.98,-285.4719635,7835.800029,-2.771841209e-05,0.000760831052,8121.271993,0.0007885494641,0.8454118954,0.8454118954,0.02027777778,0.03045959596,0,0,-34492191.78,-34492191.78,0,-34846632.54,19,42.3424232
933,0,-34508293.44,-34543207.14,-16101.66268,-51015.36206,-0.001563419805,-0.004953428041,-34913.69939,-0.003390008236,0.7139803698,0.7139803698,0.01322222222,0.02304040404,0,0,-34492191.78,-34492191.78,0,-34846632.54,20,42.36320424
934,0,-34517581.4,-34507313.19,-25389.62541,-15121.41002,-0.002465251198,-0.001468240416,10268.21538,0.0009970107818,0.5561591407,13.44384086,1,47.05609596,0,0,-34492191.78,-34492191.78,0,-34846632.54,21,42.38963008
935,0,-34492191.78,-34477844.28,1.490116119e-08,14347.50044,1.446854961e-15,0.001393096278,14347.50044,0.001393096278,0.8661301275,0.8661301275,0.02027777778,0.03136868687,0,0,-34492191.78,-34492191.78,0,-34846632.54,22,42.41805077
936,0,-34503250.26,-34536695.44,-11058.47634,-44503.66165,-0.001073742586,-0.004321162815,-33445.18531,-0.003247420229,0.7346986018,0.7346986018,0.01322222222,0.02394949495,0,0,-34492191.78,-34492191.78,0,-34846632.54,23,42.43872213
937,0,-34512538.22,-34512527.18,-20346.43907,-20335.39786,-0.001975573979,-0.001974501913,11.0412105,1.072066129e-06,0.5768773728,15.42312263,1,60.19134343,0,0,-34492191.78,-34492191.78,0,-34846632.54,24,42.46519041
938,0,-34493823.76,-33260558.82,-1631.978067,1231632.962,-0.0001584598362,0.1195876105,1233264.94,0.1197460704,0.8454118954,695.4996296,1.140333333,2380.205379,0,0,-34492191.78,-34492191.78,0,-34846632.54,25,42.49370551
939,0,-34492191.78,-34543925.58,1.490116119e-08,-51733.79702,1.446854961e-15,-0.005023185771,-51733.79702,-0.005023185771,6.337212273,6.337212273,0.0256969697,0.05634848485,0,0,-34492191.78,-34492191.78,0,-34846632.54,26,42.57827902
940,0,-34569689.37,-34584526.37,-77497.58989,-92334.59362,-0.00752476743,-0.008965392907,-14837.00372,-0.001440625477,0.8602630343,0.8602630343,0.01242424242,0.02470707071,0,0,-34492191.78,-34492191.78,0,-34846632.54,27,42.65883255
