it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
13,0,20711.44908,20283,0,-428.449077,0,-3.537923583,-428.449077,-3.537923583,2.471436716,17.52856328,16,19.00219673,0,0,20711.44908,20711.44908,0,20772,13,0.02245116234
14,0,20687.4668,20693,-23.98228128,-18.44907698,-0.198033986,-0.1523434827,5.533204299,0.04569050333,4.512186572,4.512186572,0.2513227513,0.3590316911,0,0,20711.44908,20711.44908,0,20772,14,0.02395963669
15,0,20697.82894,20688,-13.62013382,-23.44907698,-0.1124684244,-0.1936310449,-9.82894316,-0.0811626204,4.194928034,4.194928034,0.9042553191,1.28685987,0,0,20711.44908,20711.44908,0,20772,15,0.02514386177
16,0,20711.44908,16194,0,-4517.449077,0,-37.30289194,-4517.449077,-37.30289194,2.573769747,89.27265351,0.9273743017,10.18843619,0,0,20711.44908,20711.44908,0,20772,16,0.02665472031
17,0,20676.47757,20739,-34.97151159,27.55092302,-0.288777692,0.2275020895,62.52243461,0.5162797815,2.858030694,2.858030694,0.04051565378,0.06918556295,0,0,20711.44908,20711.44908,0,20772,17,0.02824544907
18,0,20711.44908,20447,0,-264.449077,0,-2.183691543,-264.449077,-2.183691543,1.104470411,11.26030733,0.345323741,1.403051232,0,0,20711.44908,20711.44908,0,20772,18,0.03042912483
19,0,20711.44908,16922,0,-3789.449077,0,-31.29142289,-3789.449077,-31.29142289,1.967108132,73.37326508,1.025179856,9.731638824,0,0,20711.44908,20711.44908,0,20772,19,0.03201436996
20,0,20670.99772,20741,-40.45135487,29.55092302,-0.334027566,0.2440171144,70.00227788,0.5780446804,4.512863112,4.512863112,0.253968254,0.253968254,0,0,20711.44908,20711.44908,0,20772,20,0.03394603729
21,0,20711.44908,15785,0,-4926.449077,0,-40.68021453,-4926.449077,-40.68021453,0.8823395207,91.1442246,8.666666667,20.3543313,0,0,20711.44908,20711.44908,0,20772,21,0.03618645668
22,0,20666.36533,16396,-45.08374595,-4315.449077,-0.3722795929,-35.63487443,-4270.365331,-35.26259484,3.811366893,82.25647609,1.636871508,11.9325939,0,0,20711.44908,20711.44908,0,20772,22,0.03814721107
23,0,20671.42829,16495,-40.02078878,-4216.449077,-0.3304721612,-34.8173807,-4176.428288,-34.48690854,4.956146803,89.19874622,1.145748988,10.06117924,0,0,20711.44908,20711.44908,0,20772,23,0.04014372826
24,0,20670.45084,16122,-40.99823529,-4589.449077,-0.3385434379,-37.89743284,-4548.450842,-37.5588894,4.964213858,91.16501686,20.16666667,30.14335802,0,0,20711.44908,20711.44908,0,20772,24,0.04204344749
25,0,20669.16216,16345,-42.28692082,-4366.449077,-0.3491847746,-36.05600757,-4324.162156,-35.70682279,4.262752872,88.93558199,2.666666667,11.8995253,0,0,20711.44908,20711.44908,0,20772,25,0.04337334633
26,0,20684.17759,20768,-27.27149011,56.55092302,-0.2251946688,0.4669699502,83.82241313,0.692164619,3.932721397,3.932721397,0.1825726141,0.1825726141,0,0,20711.44908,20711.44908,0,20772,26,0.04524874687
27,0,20711.44908,16178,0,-4533.449077,0,-37.43501214,-4533.449077,-37.43501214,0.986782187,95.27620981,1.055865922,11.03126716,0,0,20711.44908,20711.44908,0,20772,27,0.04730343819
28,0,20675.26915,20752,-36.17992679,40.55092302,-0.2987561955,0.3348497512,76.73084981,0.6336059467,4.090628622,4.090628622,0.06661184211,0.06661184211,0,0,20711.44908,20711.44908,0,20772,28,0.04904341698
29,0,20711.44908,15921,0,-4790.449077,0,-39.55719284,-4790.449077,-39.55719284,0.8566554471,94.73357529,57.16666667,67.20912058,0,0,20711.44908,20711.44908,0,20772,29,0.05131793022
30,0,20679.14874,20697,-32.30033384,-14.44907698,-0.2667204084,-0.1193134329,17.85125686,0.1474069755,4.589587012,4.589587012,0.1012793177,0.1991983592,0,0,20711.44908,20711.44908,0,20772,30,0.05329823494
31,0,20677.94231,20693,-33.50676253,-18.44907698,-0.2766825084,-0.1523434827,15.05768555,0.1243390257,2.927699063,2.927699063,0.09116809117,0.1944176231,0,0,20711.44908,20711.44908,0,20772,31,0.05475664139
32,0,20678.53778,20308,-32.91129275,-403.449077,-0.2717654093,-3.331485772,-370.5377842,-3.059720362,2.915943739,21.44305156,0.9042553191,3.871528049,0,0,20711.44908,20711.44908,0,20772,32,0.05573511124
33,0,20688.02073,20720,-23.42835093,8.550923018,-0.1934598993,0.07060935319,31.97927395,0.2640692524,2.043509945,2.043509945,0.02762430939,0.05643890141,0,0,20711.44908,20711.44908,0,20772,33,0.05739235878
34,0,20700.33175,20385,-11.1173235,-326.449077,-0.09180143708,-2.695657314,-315.3317535,-2.603855877,1.258930051,15.89480499,0.9042553191,2.97848865,0,0,20711.44908,20711.44908,0,20772,34,0.05885052681
35,0,20697.87228,15176,-13.57679727,-5535.449077,-0.1121105723,-45.70903961,-5521.87228,-45.59692903,2.374184095,105.2429165,9.166666667,21.74199049,0,0,20711.44908,20711.44908,0,20772,35,0.06012392044
36,0,20677.69144,16134,-33.75763302,-4577.449077,-0.2787540746,-37.79834269,-4543.691444,-37.51958862,4.39298973,90.78534765,8.5,18.9302729,0,0,20711.44908,20711.44908,0,20772,36,0.0618417263
37,0,20674.42481,17434,-37.02427101,-3277.449077,-0.3057283784,-27.06357652,-3240.424806,-26.75784814,3.428544446,68.93758604,1.140350877,9.217626642,0,0,20711.44908,20711.44908,0,20772,37,0.06372761726
38,0,20675.43163,15469,-36.01745166,-5242.449077,-0.2974145551,-43.28958846,-5206.431625,-42.99217391,3.953820262,100.8870671,1.925531915,13.41499718,0,0,20711.44908,20711.44908,0,20772,38,0.06564545631
39,0,20665.48341,20688,-45.96567151,-23.44907698,-0.3795621042,-0.1936310449,22.51659453,0.1859310594,4.103491665,4.103491665,0.06642066421,0.1427161106,0,0,20711.44908,20711.44908,0,20772,39,0.06759309769
40,0,20666.7619,20245,-44.68717986,-466.449077,-0.3690049435,-3.851709055,-421.7618971,-3.482704112,2.033882331,25.11780032,0.9574468085,4.219116465,0,0,20711.44908,20711.44908,0,20772,40,0.06957888603
41,0,20709.86899,16345,-1.580083088,-4366.449077,-0.01304755575,-36.05600757,-4364.868994,-36.04296001,3.670165497,89.71243554,3.212765957,12.83326428,0,0,20711.44908,20711.44908,0,20772,41,0.0711183548
42,0,20674.4761,20736,-36.97297487,24.55092302,-0.3053047999,0.2027295522,61.52389789,0.5080343521,4.916802324,4.916802324,0.3927125506,0.3927125506,0,0,20711.44908,20711.44908,0,20772,42,0.07310891151
43,0,20711.44908,16319,0,-4392.449077,0,-36.27070289,-4392.449077,-36.27070289,1.031540018,89.09204312,0.9039548023,10.08121541,0,0,20711.44908,20711.44908,0,20772,43,0.07537937164
44,0,20680.95536,20735,-30.49371944,23.55092302,-0.2518022676,0.1944720398,54.04464246,0.4462743073,4.740734603,4.740734603,0.1825726141,0.1995938907,0,0,20711.44908,20711.44908,0,20772,44,0.07709169388
45,0,20711.44908,16017,0,-4694.449077,0,-38.76447165,-4694.449077,-38.76447165,1.872783626,95.88933879,0.9361702128,10.2365058,0,0,20711.44908,20711.44908,0,20772,45,0.07924509048
46,0,20669.59815,16366,-41.85092238,-4345.449077,-0.3455845122,-35.8825998,-4303.598155,-35.53701529,4.971937546,86.97124245,34,44.01984185,0,0,20711.44908,20711.44908,0,20772,46,0.08125138283
47,0,20669.65665,16770,-41.79242412,-3941.449077,-0.345101462,-32.54656478,-3899.656653,-32.20146332,3.948881124,83.0062724,1.414893617,9.878660689,0,0,20711.44908,20711.44908,0,20772,47,0.08307504654
48,0,20677.36091,20710,-34.08817016,-1.449076982,-0.2814834891,-0.0119657712,32.63909318,0.2695177179,3.929695401,3.929695401,0.08026030369,0.1228433411,0,0,20711.44908,20711.44908,0,20772,48,0.0848197937
49,0,20680.94422,20432,-30.50485692,-279.449077,-0.2518942354,-2.307554229,-248.9442201,-2.055659994,2.009577308,15.65934034,0.914893617,2.953352789,0,0,20711.44908,20711.44908,0,20772,49,0.0864803791
50,0,20699.36728,20733,-12.08180003,21.55092302,-0.09976561402,0.1779570149,33.63272305,0.2777226289,3.349216301,3.349216301,0.1326815642,0.1539959515,0,0,20711.44908,20711.44908,0,20772,50,0.08810544014
51,0,20711.44908,15970,0,-4741.449077,0,-39.15257473,-4741.449077,-39.15257473,1.662248336,90.53265612,3.5,14.04368467,0,0,20711.44908,20711.44908,0,20772,51,0.09011626244
52,0,20664.78347,16775,-46.6656045,-3936.449077,-0.3853418096,-32.50527722,-3889.783472,-32.11993541,3.162645583,83.06837942,0.7773279352,8.581362756,0,0,20711.44908,20711.44908,0,20772,52,0.09210968018
53,0,20673.76089,20712,-37.68818869,0.5509230184,-0.3112106869,0.004549253677,38.23911171,0.3157599406,5.364200291,5.364200291,0.1326815642,0.23389956,0,0,20711.44908,20711.44908,0,20772,53,0.09430360794
54,0,20694.55203,15925,-16.89704335,-4786.449077,-0.1395275456,-39.52416279,-4769.552034,-39.38463524,2.765602285,86.56756729,1.029520295,11.00667259,0,0,20711.44908,20711.44908,0,20772,54,0.09603953362
55,0,20682.13311,20711,-29.31596842,-0.4490769816,-0.2420769739,-0.003708258762,28.86689144,0.2383687151,4.333297264,4.333297264,0.2735042735,0.3200455689,0,0,20711.44908,20711.44908,0,20772,55,0.09732794762
56,0,20687.67279,20711,-23.77628589,-0.4490769816,-0.1963329765,-0.003708258762,23.32720891,0.1926247177,2.987204407,2.987204407,0.02394106814,0.09356931553,0,0,20711.44908,20711.44908,0,20772,56,0.09880852699
57,0,20684.52963,20608,-26.91944713,-103.449077,-0.2222876696,-0.8542320399,-76.52962985,-0.6319443704,2.882582288,10.57014258,0.9042553191,1.582724094,0,0,20711.44908,20711.44908,0,20772,57,0.09984755516
58,0,20711.44908,17074,0,-3637.449077,0,-30.036281,-3637.449077,-30.036281,1.747951749,78.01420359,1.089385475,8.617478158,0,0,20711.44908,20711.44908,0,20772,58,0.1016526222
59,0,20677.60275,20727,-33.84632702,15.55092302,-0.2794864663,0.1284119403,49.39725003,0.4078984066,3.143849819,3.143849819,0.0601659751,0.09352813716,0,0,20711.44908,20711.44908,0,20772,59,0.103402853
60,0,20709.58887,19921,-1.860207313,-790.449077,-0.01536068502,-6.527143085,-788.5888697,-6.5117824,1.31362406,28.68637594,0.7659574468,4.003323758,0,0,20711.44908,20711.44908,0,20772,60,0.1055722237
61,0,20695.82083,16052,-15.62825152,-4659.449077,-0.1290504813,-38.47545871,-4643.820825,-38.34640823,3.605170953,91.11795398,31.33333333,40.0603463,0,0,20711.44908,20711.44908,0,20772,61,0.1069271564
62,0,20669.69307,20700,-41.75600968,-11.44907698,-0.3448007693,-0.09454089559,30.30693269,0.2502598737,3.500401994,3.500401994,0.163410302,0.2289373675,0,0,20711.44908,20711.44908,0,20772,62,0.1087217331
63,0,20711.44908,20727,0,15.55092302,0,0.1284119403,15.55092302,0.1284119403,2.440583616,2.440583616,0.2735042735,0.2735042735,0,0,20711.44908,20711.44908,0,20772,63,0.1104722023
64,0,20711.44908,20718,0,6.550923018,0,0.05409432831,6.550923018,0.05409432831,1.854982376,1.854982376,0.1074285714,0.1074285714,0,0,20711.44908,20711.44908,0,20772,64,0.111828804
65,0,20711.44908,17414,2.32939783e-08,-3297.449077,1.923503156e-10,-27.22872677,-3297.449077,-27.22872677,0.9576284964,69.40379625,0.641025641,8.225422695,0,0,20711.44908,20711.44908,0,20772,65,0.1135098934
66,0,20670.63326,16014,-40.81581999,-4697.449077,-0.3370371412,-38.78924418,-4656.633257,-38.45220704,4.548283812,93.89844768,1.074468085,11.41997719,0,0,20711.44908,20711.44908,0,20772,66,0.1153113842
67,0,20671.65115,17381,-39.79792818,-3330.449077,-0.328631887,-27.50122468,-3290.651149,-27.17259279,4.256936295,70.82532246,1.222222222,9.495291638,0,0,20711.44908,20711.44908,0,20772,67,0.117344141
68,0,20673.8476,16771,-37.60147695,-3940.449077,-0.3104946636,-32.53830727,-3902.8476,-32.2278126,3.418253662,86.16804609,0.9077490775,9.139892171,0,0,20711.44908,20711.44908,0,20772,68,0.1194386482
69,0,20666.43,16799,-45.01907867,-3912.449077,-0.3717456021,-32.30709692,-3867.429998,-31.93535132,4.012553818,82.13883021,0.730994152,9.134617937,0,0,20711.44908,20711.44908,0,20772,69,0.1215016842
70,0,20666.01945,20712,-45.42962917,0.5509230184,-0.375135728,0.004549253677,45.98055219,0.3796849816,4.298774406,4.298774406,0.2245989305,0.3212767808,0,0,20711.44908,20711.44908,0,20772,70,0.1233468056
71,0,20711.44908,20505,0,-206.449077,0,-1.704755821,-206.449077,-1.704755821,2.82500817,11.23711667,0.9574468085,2.250147016,0,0,20711.44908,20711.44908,0,20772,71,0.1253113747
72,0,20711.44908,15940,0,-4771.449077,0,-39.4003001,-4771.449077,-39.4003001,2.226259813,88.64806128,7.166666667,16.84701303,0,0,20711.44908,20711.44908,0,20772,72,0.1267278194
73,0,20673.04632,20740,-38.40275546,28.55092302,-0.3171112309,0.235759602,66.95367848,0.5528708328,3.877335629,3.877335629,0.1292984869,0.141933866,0,0,20711.44908,20711.44908,0,20772,73,0.1285514832
74,0,20711.44908,19951,-3.637978807e-12,-760.449077,-3.004065525e-14,-6.279417712,-760.449077,-6.279417712,2.205162849,18.79483715,0.3417266187,2.744711285,0,0,20711.44908,20711.44908,0,20772,74,0.1305379868
75,0,20711.44908,17000,0,-3711.449077,0,-30.64733692,-3711.449077,-30.64733692,1.713855012,80.47786756,10,19.39342868,0,0,20711.44908,20711.44908,0,20772,75,0.1318006516
76,0,20677.74317,17015,-33.70590793,-3696.449077,-0.278326954,-30.52347423,-3662.743169,-30.24514728,4.53947156,83.13015948,9.333333333,18.44713106,0,0,20711.44908,20711.44908,0,20772,76,0.1338152885
77,0,20673.85295,20741,-37.59613076,29.55092302,-0.3104505174,0.2440171144,67.14705377,0.5544676318,3.280114286,3.280114286,0.04524886878,0.07957468073,0,0,20711.44908,20711.44908,0,20772,77,0.1357889175
78,0,20711.44908,19792,0,-919.449077,0,-7.59236219,-919.449077,-7.59236219,1.210105991,23.78989401,0.9042553191,4.551638014,0,0,20711.44908,20711.44908,0,20772,78,0.1374285221
79,0,20688.97283,20730,-22.47624256,18.55092302,-0.1855978525,0.1531844776,41.02716558,0.3387823301,2.22162158,2.22162158,0.04826546003,0.1007149394,0,0,20711.44908,20711.44908,0,20772,79,0.1387619972
80,0,20706.55177,20443,-4.897305004,-268.449077,-0.04043955699,-2.216721592,-263.551772,-2.176282035,1.498257362,13.96842875,7.166666667,9.777554105,0,0,20711.44908,20711.44908,0,20772,80,0.1404702663
81,0,20711.32801,17083,-0.1210664293,-3628.449077,-0.0009997075457,-29.96196339,-3628.328011,-29.96096368,1.662161734,74.19012561,1.333333333,9.743915532,0,0,20711.44908,20711.44908,0,20772,81,0.1417672634
82,0,20666.0155,16603,-45.43357485,-4108.449077,-0.3751683094,-33.92556936,-4063.015502,-33.55040105,3.656815911,84.83714652,8.333333333,18.61634106,0,0,20711.44908,20711.44908,0,20772,82,0.1433589458
83,0,20675.96613,16908,-35.48294801,-3803.449077,-0.2930008845,-31.40702806,-3767.966129,-31.11402718,3.545062069,78.34609177,24.83333333,32.57425968,0,0,20711.44908,20711.44908,0,20772,83,0.145362854
84,0,20671.00378,15948,-40.44530173,-4763.449077,-0.3339775822,-39.33424,-4723.003775,-39.00026242,3.896554894,87.1678842,15.66666667,25.01045244,0,0,20711.44908,20711.44908,0,20772,84,0.1472978592
85,0,20666.10263,15511,-45.34644512,-5200.449077,-0.3744488346,-42.94277294,-5155.102632,-42.56832411,3.341748024,94.03435286,1.581005587,12.4072114,0,0,20711.44908,20711.44908,0,20772,85,0.1493391991
86,0,20676.15876,20741,-35.29031263,29.55092302,-0.2914101955,0.2440171144,64.84123565,0.5354273099,4.188731877,4.188731877,0.2075055188,0.2075055188,0,0,20711.44908,20711.44908,0,20772,86,0.1514134407
87,0,20711.44908,16396,0,-4315.449077,0,-35.63487443,-4315.449077,-35.63487443,0.8453594985,81.66038475,31.33333333,40.24970365,0,0,20711.44908,20711.44908,0,20772,87,0.1535840034
88,0,20673.12433,16126,-38.3247507,-4585.449077,-0.3164671056,-37.86440279,-4547.124326,-37.54793568,3.500441832,92.20056397,31.33333333,41.63232928,0,0,20711.44908,20711.44908,0,20772,88,0.1555204391
89,0,20669.38742,20735,-42.06165919,23.55092302,-0.3473246739,0.1944720398,65.61258221,0.5417967137,3.774290981,3.774290981,0.1592465753,0.1592465753,0,0,20711.44908,20711.44908,0,20772,89,0.1574156284
90,0,20711.44908,15903,0,-4808.449077,0,-39.70582806,-4808.449077,-39.70582806,0.906994554,86.85944353,2.20212766,11.99106976,0,0,20711.44908,20711.44908,0,20772,90,0.1596064568
91,0,20665.80503,16604,-45.6440478,-4107.449077,-0.3769062924,-33.91731184,-4061.805029,-33.54040555,2.433814815,86.48699895,1.70212766,10.38194241,0,0,20711.44908,20711.44908,0,20772,91,0.1612927914
92,0,20679.89763,17688,-31.55144918,-3023.449077,-0.2605364841,-24.96616836,-2991.897628,-24.70563188,4.826260645,62.65824539,1.789473684,9.434984296,0,0,20711.44908,20711.44908,0,20772,92,0.1635084152
93,0,20678.66768,15240,-32.78139327,-5471.449077,-0.2706927627,-45.18055881,-5438.667684,-44.90986605,4.661799565,102.3301943,2.14619883,12.18031871,0,0,20711.44908,20711.44908,0,20772,93,0.1652069092
94,0,20668.05898,15786,-43.39009698,-4925.449077,-0.3582942655,-40.67195702,-4882.05898,-40.31366275,4.346398957,95.77257493,1.184501845,12.18013119,0,0,20711.44908,20711.44908,0,20772,94,0.1671102047
95,0,20669.94092,20750,-41.50815405,38.55092302,-0.3427540984,0.3183347263,80.05907707,0.6610888248,4.868184254,4.868184254,0.3431734317,0.3431734317,0,0,20711.44908,20711.44908,0,20772,95,0.1689081192
96,0,20711.44908,16638,0,-4073.449077,0,-33.63655642,-4073.449077,-33.63655642,0.9078082772,83.39649464,19.16666667,29.38912868,0,0,20711.44908,20711.44908,0,20772,96,0.1713247299
97,0,20667.5556,16763,-43.89347666,-3948.449077,-0.3624509295,-32.60436737,-3904.5556,-32.24191644,3.839039764,79.68790404,1.078947368,8.34169893,0,0,20711.44908,20711.44908,0,20772,97,0.1732225418
98,0,20666.30186,17497,-45.14721888,-3214.449077,-0.3728037215,-26.54335324,-3169.301858,-26.17054952,3.363942951,68.47825033,0.5338345865,7.458105021,0,0,20711.44908,20711.44908,0,20772,98,0.1749382019
99,0,20666.32283,15713,-45.1262436,-4998.449077,-0.3726305178,-41.27475543,-4953.322833,-40.90212491,3.796606875,103.7737524,1.638297872,12.45571661,0,0,20711.44908,20711.44908,0,20772,99,0.1767656803
100,0,20678.02694,20726,-33.42214184,14.55092302,-0.275983752,0.1201544278,47.97306486,0.3961381798,3.596087481,3.596087481,0.02394106814,0.05274618905,0,0,20711.44908,20711.44908,0,20772,100,0.1787137985
101,0,20696.51157,20143,-14.93750435,-568.449077,-0.1233466279,-4.693975324,-553.5115726,-4.570628696,1.430030977,27.59017104,16,20.03527576,0,0,20711.44908,20711.44908,0,20772,101,0.1805043221
102,0,20698.48832,20741,-12.96075844,29.55092302,-0.107023624,0.2440171144,42.51168146,0.3510407384,3.079571258,3.079571258,0.02394106814,0.08203919898,0,0,20711.44908,20711.44908,0,20772,102,0.1820774078
103,0,20711.44908,20144,0,-567.449077,0,-4.685717812,-567.449077,-4.685717812,1.637008509,26.38319351,0.9574468085,3.842339277,0,0,20711.44908,20711.44908,0,20772,103,0.1837904453
104,0,20688.20244,16774,-23.24663482,-3937.449077,-0.1919593762,-32.51353473,-3914.202442,-32.32157535,2.803172293,73.07717784,1.055865922,9.722098627,0,0,20711.44908,20711.44908,0,20772,104,0.1852455139
105,0,20679.24268,15917,-32.2063956,-4794.449077,-0.2659447123,-39.59022289,-4762.242681,-39.32427818,2.787551864,88.95807033,2.028248588,12.61479869,0,0,20711.44908,20711.44908,0,20772,105,0.1870484352
106,0,20667.24059,16645,-44.20848867,-4066.449077,-0.3650521451,-33.57875383,-4022.240588,-33.21370169,2.908464042,78.97617268,1.082733813,8.35723552,0,0,20711.44908,20711.44908,0,20772,106,0.1891469955
107,0,20667.02743,17217,-44.42164434,-3494.449077,-0.3668122807,-28.85545672,-3450.027433,-28.48864444,3.251863522,68.93536206,0.7620320856,7.798791982,0,0,20711.44908,20711.44908,0,20772,107,0.1912693977
108,0,20669.71355,20738,-41.73552201,26.55092302,-0.3446315921,0.2192445771,68.28644503,0.5638761692,3.282639686,3.282639686,0.1237964237,0.1237964237,0,0,20711.44908,20711.44908,0,20772,108,0.1930260658
109,0,20711.44908,15791,0,-4920.449077,0,-40.63066946,-4920.449077,-40.63066946,0.9590629882,92.41771405,8.5,19.2797416,0,0,20711.44908,20711.44908,0,20772,109,0.1951370239
110,0,20666.80842,16997,-44.6406588,-3714.449077,-0.3686207953,-30.67210946,-3669.808418,-30.30348866,3.778111513,76.63183434,1.680851064,10.86161457,0,0,20711.44908,20711.44908,0,20772,110,0.1971666813
111,0,20673.17092,15148,-38.27815393,-5563.449077,-0.3160823322,-45.94024996,-5525.170923,-45.62416762,4.152269478,110.426304,1.101214575,12.05012889,0,0,20711.44908,20711.44908,0,20772,111,0.199100256
112,0,20676.50308,16990,-34.94599384,-3721.449077,-0.2885669788,-30.72991204,-3686.503083,-30.44134506,4.556508611,74.85832624,8,15.8092587,0,0,20711.44908,20711.44908,0,20772,112,0.2009379864
113,0,20672.08755,16898,-39.36152482,-3813.449077,-0.3250282808,-31.48960319,-3774.087552,-31.16457491,4.04611273,79.85407358,0.8474576271,9.290115045,0,0,20711.44908,20711.44908,0,20772,113,0.2029051781
114,0,20665.99871,16656,-45.45036264,-4055.449077,-0.3753069349,-33.4879212,-4009.998714,-33.11261426,3.102537516,82.06784575,10.16666667,20.01642723,0,0,20711.44908,20711.44908,0,20772,114,0.2049460411
115,0,20668.38647,16807,-43.06260576,-3904.449077,-0.3555900027,-32.24103682,-3861.386471,-31.88544682,3.064119917,82.00656908,1.510638298,9.282755083,0,0,20711.44908,20711.44908,0,20772,115,0.2068052292
116,0,20667.76206,16740,-43.68701659,-3971.449077,-0.3607460829,-32.79429015,-3927.76206,-32.43354407,4.621459092,78.55825087,3.5,13.74565881,0,0,20711.44908,20711.44908,0,20772,116,0.2088253498
117,0,20675.10622,20696,-36.34285958,-15.44907698,-0.300101615,-0.1275709453,20.8937826,0.1725306697,4.120521777,4.120521777,0.06849315068,0.1602434706,0,0,20711.44908,20711.44908,0,20772,117,0.2106733322
118,0,20687.98648,20326,-23.46259349,-385.449077,-0.1937426576,-3.182850548,-361.9864835,-2.98910789,3.317079238,21.78505868,16,18.17704124,0,0,20711.44908,20711.44908,0,20772,118,0.2125258446
119,0,20674.21701,16380,-37.23207131,-4331.449077,-0.307444292,-35.76699463,-4294.217006,-35.45955034,2.653458556,83.37065241,24.83333333,33.26936945,0,0,20711.44908,20711.44908,0,20772,119,0.2140679359
120,0,20679.76153,16696,-31.68754598,-4015.449077,-0.2616603051,-33.1576207,-3983.761531,-32.8959604,3.392832567,81.10884879,16,25.79594696,0,0,20711.44908,20711.44908,0,20772,120,0.2157959938
121,0,20666.52058,20717,-44.92849665,5.550923018,-0.3709976199,0.04583681587,50.47941967,0.4168344358,3.518536612,3.518536612,0.03643122677,0.0492791925,0,0,20711.44908,20711.44908,0,20772,121,0.2172238827
122,0,20711.44908,20409,0,-302.449077,0,-2.497477015,-302.449077,-2.497477015,1.64980857,12.47546194,0.3505535055,1.821482767,0,0,20711.44908,20711.44908,0,20772,122,0.2192704678
123,0,20711.44908,16921,0,-3790.449077,0,-31.2996804,-3790.449077,-31.2996804,2.16551438,78.91776262,9.166666667,19.065696,0,0,20711.44908,20711.44908,0,20772,123,0.2207283974
124,0,20681.84369,20728,-29.60538592,16.55092302,-0.2444668425,0.1366694527,46.15630894,0.3811362952,2.796888849,2.796888849,0.04843304843,0.1055414194,0,0,20711.44908,20711.44908,0,20772,124,0.2226271629
125,0,20702.47215,20454,-8.976925455,-257.449077,-0.07412707361,-2.125888956,-248.4721515,-2.051761882,1.310222272,13.17802234,0.9574468085,2.346052915,0,0,20711.44908,20711.44908,0,20772,125,0.2241837978
126,0,20699.78033,20693,-11.66874476,-18.44907698,-0.09635480503,-0.1523434827,-6.780332218,-0.05598867763,4.139941041,4.139941041,0.05614973262,0.2413792627,0,0,20711.44908,20711.44908,0,20772,126,0.2256052494
127,0,20688.56754,20381,-22.88154168,-330.449077,-0.188944615,-2.728687364,-307.5675353,-2.539742749,3.795143109,21.55899032,0.9574468085,3.402204686,0,0,20711.44908,20711.44908,0,20772,127,0.2268669605
