it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
40,0,-475461210.4,-476992431.6,-9787734.856,-11318956.08,-0.01742791381,-0.02015438647,-1531221.226,-0.002726472665,1.284607912,1.284607912,0.08549,0.138415,0,0,-465673475.6,-465673475.6,0,0,40,3.329004288
41,0,-478547016.8,-477990143,-12873541.29,-12316667.47,-0.02292246075,-0.02193089844,556873.8203,0.0009915623056,0.8120121501,11.18798785,1,57.39478,0,0,-465673475.6,-465673475.6,0,0,41,3.345964193
42,0,-476929070.3,-477630060,-11255594.7,-11956584.42,-0.02004156602,-0.02128973922,-700989.714,-0.001248173198,1.118828056,1.118828056,0.08549,0.120765,0,0,-465673475.6,-465673475.6,0,0,42,3.3624475
43,0,-476335741.2,-471945264.5,-10662265.63,-6271788.957,-0.01898509197,-0.01116746612,4390476.674,0.007817625853,0.6731560412,25.32684396,1,149.87231,0,0,-465673475.6,-465673475.6,0,0,43,3.37909317
44,0,-474921635.3,-613503762.8,-9248159.734,-147830287.3,-0.01646715334,-0.2632246932,-138582127.5,-0.2467575399,1.177286487,337.6554568,1.62669,2220.29296,0,0,-465673475.6,-465673475.6,0,0,44,3.395707846
45,0,-465673475.6,-467444673.3,2.980232239e-07,-1771197.7,5.306562891e-16,-0.003153771665,-1771197.7,-0.003153771665,1.837701446,1.837701446,0.128015,0.190955,0,0,-465673475.6,-465673475.6,0,0,45,3.451300859
46,0,-465673475.6,-459795387.7,4.172325134e-07,5878087.843,7.429188048e-16,0.01046644702,5878087.843,0.01046644702,1.632208722,13.36779128,1,46.745165,0,0,-465673475.6,-465673475.6,0,0,46,3.670908213
47,0,-465673475.6,-467024850.5,5.36441803e-07,-1351374.947,9.551813205e-16,-0.002406240712,-1351374.947,-0.002406240712,0.6706740626,0.6706740626,0.02703,0.03356,0,0,-465673475.6,-465673475.6,0,0,47,3.691952229
48,0,-466945131.5,-458289986.5,-1271655.962,7383489.019,-0.002264294121,0.01314694483,8655144.981,0.01541123896,0.3246798928,24.67532011,1,139.225335,0,0,-465673475.6,-465673475.6,0,0,48,3.710905075
49,0,-465673475.6,-459073047.5,3.576278687e-07,6600428.057,6.36787547e-16,0.01175263664,6600428.057,0.01175263664,1.167069752,1.167069752,0.06715,0.091845,0,0,-465673475.6,-465673475.6,0,0,49,3.729777575
50,0,-465673475.6,-493316354.8,2.384185791e-07,-27642879.24,4.245250313e-16,-0.04922055243,-27642879.24,-0.04922055243,0.9922722436,25.00772776,1,98.43425,0,0,-465673475.6,-465673475.6,0,0,50,3.749842644
51,0,-476961032.5,-478594596.9,-11287556.95,-12921121.33,-0.02009847758,-0.02300718115,-1633564.385,-0.002908703568,1.315353649,1.315353649,0.10643,0.133135,0,0,-465673475.6,-465673475.6,0,0,51,3.772402048
52,0,-476776676.9,-473730619.7,-11103201.38,-8057144.189,-0.01977021644,-0.0143464465,3046057.186,0.005423769939,0.7712747829,22.22872522,1,117.625615,0,0,-465673475.6,-465673475.6,0,0,52,3.789876938
53,0,-465897331.9,-469770215.7,-223856.3705,-4096740.128,-0.0003985957514,-0.007294602366,-3872883.758,-0.006896006614,1.424837737,1.424837737,0.09586,0.14202,0,0,-465673475.6,-465673475.6,0,0,53,3.807763338
54,0,-466089550.9,-460281101.7,-416075.2991,5392373.898,-0.0007408582839,0.009601591062,5808449.197,0.01034244935,0.8692781365,16.13072186,1,97.85388,0,0,-465673475.6,-465673475.6,0,0,54,3.824382067
55,0,-465673475.6,-466047217.4,2.980232239e-07,-373741.8239,5.306562891e-16,-0.0006654798468,-373741.8239,-0.0006654798468,2.511077137,2.511077137,0.06715,0.107905,0,0,-465673475.6,-465673475.6,0,0,55,3.842171669
56,0,-467161601.6,-472584284.4,-1488126.029,-6910808.82,-0.002649737916,-0.0123052966,-5422682.791,-0.009655558683,0.6863110369,21.31368896,1,112.93722,0,0,-465673475.6,-465673475.6,0,0,56,3.866445303
57,0,-470291695.3,-474164579.1,-4618219.759,-8491103.517,-0.008223142238,-0.01511914885,-3872883.758,-0.006896006614,1.424837737,1.424837737,0.09586,0.14202,0,0,-465673475.6,-465673475.6,0,0,57,3.883958578
58,0,-470483914.2,-482734709.4,-4810438.688,-17061233.87,-0.00856540477,-0.03037901186,-12250795.18,-0.02181360709,0.8692781365,13.13072186,1,61.245895,0,0,-465673475.6,-465673475.6,0,0,58,3.900417805
59,0,-470337473,-470441580.8,-4663997.412,-4768105.213,-0.008304653333,-0.008490026333,-104107.8006,-0.0001853730003,2.942186214,2.942186214,0.10643,0.147185,0,0,-465673475.6,-465673475.6,0,0,59,3.917675257
60,0,-466967610.5,-461062196.2,-1294134.96,4611279.375,-0.002304319933,0.008210784279,5905414.334,0.01051510421,0.8680955611,26.13190444,1,150.829015,0,0,-465673475.6,-465673475.6,0,0,60,3.936850548
61,0,-465673475.6,-470888896.6,3.576278687e-07,-5215421.035,6.36787547e-16,-0.009286511087,-5215421.035,-0.009286511087,1.603332781,1.603332781,0.09586,0.186325,0,0,-465673475.6,-465673475.6,0,0,61,3.955028057
62,0,-467970331.7,-447864027.8,-2296856.112,17809447.78,-0.004089752219,0.03171127185,20106303.89,0.03580102407,1.145686919,10.85431308,1,27.860155,0,0,-465673475.6,-465673475.6,0,0,62,3.97588253
63,0,-465673475.6,-463752196.7,4.172325134e-07,1921278.808,7.429188048e-16,0.00342100414,1921278.808,0.00342100414,1.468454161,1.468454161,0.10643,0.146205,0,0,-465673475.6,-465673475.6,0,0,63,3.994629145
64,0,-465673475.6,-481064717.8,4.172325134e-07,-15391242.24,7.429188048e-16,-0.02740544641,-15391242.24,-0.02740544641,0.866313439,18.13368656,1,117.17261,0,0,-465673475.6,-465673475.6,0,0,64,4.013519764
65,0,-466541681.9,-467743279.5,-868206.3087,-2069803.98,-0.001545916899,-0.003685466136,-1201597.672,-0.002139549238,1.759792454,1.759792454,0.09586,0.17261,0,0,-465673475.6,-465673475.6,0,0,65,4.030829191
66,0,-465673475.6,-460140410,2.980232239e-07,5533065.512,5.306562891e-16,0.009852104725,5533065.512,0.009852104725,1.148170631,23.85182937,1,124.99033,0,0,-465673475.6,-465673475.6,0,0,66,4.048860073
67,0,-465673475.6,-459357833.4,3.576278687e-07,6315642.197,6.36787547e-16,0.01124555063,6315642.197,0.01124555063,0.9698922638,0.9698922638,0.06715,0.106925,0,0,-465673475.6,-465673475.6,0,0,67,4.066865683
68,0,-465673475.6,-485795709.4,2.980232239e-07,-20122233.89,5.306562891e-16,-0.03582938883,-20122233.89,-0.03582938883,0.9698922638,17.03010774,1,92.309045,0,0,-465673475.6,-465673475.6,0,0,68,4.083586693
69,0,-476086604.3,-480599399.3,-10413128.75,-14925923.71,-0.01854148207,-0.02657690628,-4512794.961,-0.008035424208,1.680643207,1.680643207,0.09586,0.2233,0,0,-465673475.6,-465673475.6,0,0,69,4.103747368
70,0,-476985703,-466390114.4,-11312227.49,-716638.8573,-0.02014240563,-0.001276037859,10595588.63,0.01886636777,1.482945917,23.51705408,1,116.558835,0,0,-465673475.6,-465673475.6,0,0,70,4.121036291
71,0,-465673475.6,-644506730.2,1.192092896e-07,-178833254.6,2.122625157e-16,-0.318428175,-178833254.6,-0.318428175,1.537055601,370.4288533,1.9207,2532.38008,0,0,-465673475.6,-465673475.6,0,0,71,4.139471292
72,0,-465673475.6,-457463661.6,5.36441803e-07,8209813.947,9.551813205e-16,0.01461828829,8209813.947,0.01461828829,4.78854654,4.78854654,0.07407,0.139495,0,0,-465673475.6,-465673475.6,0,0,72,4.246482372
73,0,-465673475.6,-464195889.9,4.768371582e-07,1477585.614,8.490500626e-16,0.00263096979,1477585.614,0.00263096979,1.904113438,1.904113438,0.08324,0.150895,0,0,-465673475.6,-465673475.6,0,0,73,4.441633224
74,0,-465673475.6,-473521448.6,4.768371582e-07,-7847973.088,8.490500626e-16,-0.01397399915,-7847973.088,-0.01397399915,1.417561354,23.58243865,1,129.02689,0,0,-465673475.6,-465673475.6,0,0,74,4.466019154
75,0,-472306804.2,-471004630.3,-6633328.622,-5331154.717,-0.01181121896,-0.009492584981,1302173.905,0.002318633975,2.083311793,2.083311793,0.062395,0.1807,0,0,-465673475.6,-465673475.6,0,0,75,4.503647089
76,0,-470281156.6,-467860838.5,-4607681.053,-2187362.956,-0.008204377154,-0.003894790125,2420318.097,0.004309587029,1.247881339,1.247881339,0.04095,0.118305,0,0,-465673475.6,-465673475.6,0,0,76,4.523072958
77,0,-468849478.7,-481369760.6,-3176003.17,-15696285.07,-0.005655150073,-0.02794860172,-12520281.9,-0.02229345165,0.7924828924,28.20751711,1,159.622105,0,0,-465673475.6,-465673475.6,0,0,77,4.540166616
78,0,-470831319.1,-469947522.2,-5157843.512,-4274046.654,-0.009183989296,-0.007610312068,883796.8574,0.001573677228,1.273387737,1.273387737,0.038965,0.095955,0,0,-465673475.6,-465673475.6,0,0,78,4.558576584
79,0,-470949130,-472683630.3,-5275654.47,-7010154.773,-0.00939376196,-0.01248219072,-1734500.304,-0.003088428756,0.7687841637,16.23121584,1,77.56235,0,0,-465673475.6,-465673475.6,0,0,79,4.577054024
80,0,-472674719.5,-477655508.5,-7001243.953,-11982032.99,-0.01246632423,-0.02133505262,-4980789.035,-0.00886872839,2.457307462,2.457307462,0.05205,0.111995,0,0,-465673475.6,-465673475.6,0,0,80,4.595540524
81,0,-474831255.4,-475278834.4,-9157779.838,-9605358.869,-0.01630622407,-0.01710317749,-447579.0313,-0.0007969534212,1.078491077,12.92150892,1,49.324415,0,0,-465673475.6,-465673475.6,0,0,81,4.614460707
82,0,-471981536.4,-471604274.8,-6308060.874,-5930799.249,-0.01123205142,-0.01056030426,377261.6252,0.0006717471594,1.166715326,1.166715326,0.038965,0.072985,0,0,-465673475.6,-465673475.6,0,0,82,4.631989717
83,0,-472099347.4,-475389604.1,-6425871.832,-9716128.55,-0.01144182408,-0.01730041255,-3290256.718,-0.005858588461,0.6621117531,23.33788825,1,133.45047,0,0,-465673475.6,-465673475.6,0,0,83,4.649289608
84,0,-477775551.4,-481723820.5,-12102075.86,-16050344.97,-0.02154879939,-0.02857903619,-3948269.114,-0.007030236802,2.396895879,2.396895879,0.05205,0.135875,0,0,-465673475.6,-465673475.6,0,0,84,4.667285204
85,0,-478425906.5,-459550454.3,-12752430.93,6123021.232,-0.0227068132,0.01090257223,18875452.16,0.03360938544,1.600751705,23.39924829,1,118.880905,0,0,-465673475.6,-465673475.6,0,0,85,4.688973427
86,0,-468146634.8,-467925624.4,-2473159.233,-2252148.866,-0.004403675271,-0.004010147077,221010.3667,0.0003935281941,1.858827223,1.858827223,0.04095,0.118305,0,0,-465673475.6,-465673475.6,0,0,86,4.711999655
87,0,-468914264.6,-480660316.7,-3240789.08,-14986841.12,-0.005770507025,-0.02668537503,-11746052.04,-0.020914868,0.7924828924,11.20751711,1,39.523795,0,0,-465673475.6,-465673475.6,0,0,87,4.731343269
88,0,-469943242.8,-541103583.1,-4269767.268,-75430107.55,-0.007602692248,-0.1343098717,-71160340.28,-0.1267071794,2.685041715,326.8111635,1.56101,2200.56119,0,0,-465673475.6,-465673475.6,0,0,88,4.749597311
89,0,-465673475.6,-461932519.7,4.768371582e-07,3740955.869,8.490500626e-16,0.006661097526,3740955.869,0.006661097526,5.586822899,5.586822899,0.1577,0.39343,0,0,-465673475.6,-465673475.6,0,0,89,4.831305027
90,0,-465673475.6,-458645348.1,2.384185791e-07,7028127.499,4.245250313e-16,0.01251419272,7028127.499,0.01251419272,1.341940624,1.341940624,0.019775,0.019775,0,0,-465673475.6,-465673475.6,0,0,90,5.001833677
91,0,-465673475.6,-468752558.9,2.384185791e-07,-3079083.345,4.245250313e-16,-0.005482575889,-3079083.345,-0.005482575889,0.6145460759,0.6145460759,0.019775,0.019775,0,0,-465673475.6,-465673475.6,0,0,91,5.020663023
92,0,-468209934.5,-471551987.2,-2536458.905,-5878511.675,-0.004516385846,-0.01046720169,-3342052.77,-0.00595081584,0.1726019028,14.8273981,1,103.279765,0,0,-465673475.6,-465673475.6,0,0,92,5.039298773
93,0,-465673475.6,-465608767.1,1.192092896e-07,64708.41635,2.122625157e-16,0.0001152189673,64708.41635,0.0001152189673,1.543990579,1.543990579,0.065115,0.129855,0,0,-465673475.6,-465673475.6,0,0,93,5.056532383
94,0,-467395517.6,-516939249.6,-1722042.046,-51265774.06,-0.003066245745,-0.09128317274,-49543732.02,-0.08821692699,0.431657502,332.5683425,1,2236.91559,0,0,-465673475.6,-465673475.6,0,0,94,5.07960248
95,0,-465673475.6,-464506998.1,3.576278687e-07,1166477.484,6.36787547e-16,0.002077014687,1166477.484,0.002077014687,4.726921643,4.726921643,0.046585,0.071435,0,0,-465673475.6,-465673475.6,0,0,95,5.126081705
96,0,-465673475.6,-487065150.7,3.576278687e-07,-21391675.12,6.36787547e-16,-0.03808973942,-21391675.12,-0.03808973942,0.6952664549,14.30473355,1,77.267635,0,0,-465673475.6,-465673475.6,0,0,96,5.27974391
97,0,-477390981.1,-474253996.3,-11717505.57,-8580520.77,-0.02086403852,-0.01527836405,3136984.801,0.005585674472,2.141282107,2.141282107,0.04142,0.080185,0,0,-465673475.6,-465673475.6,0,0,97,5.302457094
98,0,-471303129.6,-480510843.4,-5629654.041,-14837367.85,-0.01002408901,-0.02641922485,-9207713.806,-0.01639513584,0.7332170943,25.26678291,1,152.1234,0,0,-465673475.6,-465673475.6,0,0,98,5.322331667
99,0,-465673475.6,-485178749.3,3.576278687e-07,-19505273.73,6.36787547e-16,-0.03473083755,-19505273.73,-0.03473083755,0.7478213089,336.3260862,1.3874,2200.11502,0,0,-465673475.6,-465673475.6,0,0,99,5.341398001
100,0,-465673475.6,-461410858,2.384185791e-07,4262617.522,4.245250313e-16,0.007589961504,4262617.522,0.007589961504,7.065396071,7.065396071,0.0869,0.248055,0,0,-465673475.6,-465673475.6,0,0,100,5.439721346
101,0,-465673475.6,-467803880.1,1.192092896e-07,-2130404.519,2.122625157e-16,-0.003793370671,-2130404.519,-0.003793370671,2.062164994,2.062164994,0.05796,0.19541,0,0,-465673475.6,-465673475.6,0,0,101,5.645980597
102,0,-465673475.6,-465697020,1.192092896e-07,-23544.49098,2.122625157e-16,-4.192301544e-05,-23544.49098,-4.192301544e-05,1.639717347,20.36028265,1,104.287995,0,0,-465673475.6,-465673475.6,0,0,102,5.669713259
103,0,-465673475.6,-463832010.2,5.960464478e-08,1841465.398,1.061312578e-16,0.003278889417,1841465.398,0.003278889417,3.994094896,3.994094896,0.05851,0.23171,0,0,-465673475.6,-465673475.6,0,0,103,5.690977812
104,0,-465673475.6,-480462697,1.788139343e-07,-14789221.42,3.183937735e-16,-0.02633349595,-14789221.42,-0.02633349595,2.282847998,18.717152,1,75.691945,0,0,-465673475.6,-465673475.6,0,0,104,5.711754799
105,0,-465673475.6,-471835376.6,5.960464478e-08,-6161901.052,1.061312578e-16,-0.01097180114,-6161901.052,-0.01097180114,3.553796581,3.553796581,0.13436,0.29831,0,0,-465673475.6,-465673475.6,0,0,105,5.730848312
106,0,-465673475.6,-467767064.6,1.788139343e-07,-2093589.07,3.183937735e-16,-0.003727817559,-2093589.07,-0.003727817559,1.449072292,1.449072292,0.05582,0.109775,0,0,-465673475.6,-465673475.6,0,0,106,5.752775431
107,0,-465673475.6,-465093983.5,1.788139343e-07,579492.0663,3.183937735e-16,0.001031836061,579492.0663,0.001031836061,1.114249209,28.88575079,1,142.801085,0,0,-465673475.6,-465673475.6,0,0,107,5.772897482
108,0,-465673475.6,-465251144,2.384185791e-07,422331.5052,4.245250313e-16,0.0007519980035,422331.5052,0.0007519980035,0.9036721182,0.9036721182,0.08493,0.097885,0,0,-465673475.6,-465673475.6,0,0,108,5.794078588
109,0,-465673475.6,-462232213.5,1.192092896e-07,3441262.032,2.122625157e-16,0.006127466565,3441262.032,0.006127466565,0.8460198936,20.15398011,1,115.05232,0,0,-465673475.6,-465673475.6,0,0,109,5.817880392
110,0,-465673475.6,-466806124.5,2.384185791e-07,-1132648.926,4.245250313e-16,-0.002016779995,-1132648.926,-0.002016779995,1.727312197,1.727312197,0.052975,0.09782,0,0,-465673475.6,-465673475.6,0,0,110,5.842355967
111,0,-466816106.9,-471171742.7,-1142631.36,-5498267.164,-0.002034554587,-0.009790143238,-4355635.804,-0.007755588651,0.8537254496,19.14627455,1,120.60272,0,0,-465673475.6,-465673475.6,0,0,111,5.861104727
112,0,-466283122.9,-461958220.4,-609647.3195,3715255.148,-0.001085530114,0.006615335156,4324902.468,0.00770086527,1.879056147,1.879056147,0.19997,0.29877,0,0,-465673475.6,-465673475.6,0,0,112,5.877906322
113,0,-465673475.6,-466506076.1,2.384185791e-07,-832600.5073,4.245250313e-16,-0.00148251767,-832600.5073,-0.00148251767,1.103547037,1.103547037,0.053955,0.0988,0,0,-465673475.6,-465673475.6,0,0,113,5.894659758
114,0,-466659280.9,-485450535.4,-985805.3725,-19777059.83,-0.001755312267,-0.03521477635,-18791254.45,-0.03345946409,0.8583022032,25.1416978,1,141.17798,0,0,-465673475.6,-465673475.6,0,0,114,5.910251617
115,0,-468752587.1,-468487704.3,-3079111.504,-2814228.791,-0.005482626029,-0.005010979304,264882.7126,0.0004716467243,0.9366372137,0.9366372137,0.053955,0.10245,0,0,-465673475.6,-465673475.6,0,0,115,5.926991701
116,0,-468585871.2,-473911824.5,-2912395.684,-8238348.978,-0.005185774002,-0.0146690974,-5325953.294,-0.009483323394,0.8751940951,10.1248059,1,34.23594,0,0,-465673475.6,-465673475.6,0,0,116,5.944238186
117,0,-476659400.3,-479092438.4,-10985924.74,-13418962.87,-0.01956139518,-0.02389363134,-2433038.13,-0.004332236155,1.542782617,1.542782617,0.05796,0.174085,0,0,-465673475.6,-465673475.6,0,0,117,5.960947275
118,0,-477615935.7,-469065927.7,-11942460.16,-3392452.14,-0.02126458975,-0.006040556304,8550008.02,0.01522403345,1.292763104,17.7072369,1,102.22186,0,0,-465673475.6,-465673475.6,0,0,118,5.978061914
119,0,-465673475.6,-462705307.1,2.980232239e-07,2968168.46,5.306562891e-16,0.005285082284,2968168.46,0.005285082284,1.429370087,1.429370087,0.052975,0.1417,0,0,-465673475.6,-465673475.6,0,0,119,5.997203827
120,0,-465673475.6,-487798184.8,2.384185791e-07,-22124709.23,4.245250313e-16,-0.03939497045,-22124709.23,-0.03939497045,1.34174873,21.65825127,1,131.34386,0,0,-465673475.6,-465673475.6,0,0,120,6.017154694
